CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
NRL,NWD,NI,4,2,1015,02-Jan-02,NARELA IND.ARIA,1,DTC,DL1PA,6197,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
VVC,SWD,VS,1,1,1020,02-Jan-02,C. BLK MARKET,3,CAR,DL4CG,7854,CAR,DL4CG,8964,0,0,0,0,0,0,0,0,0,0,0,N,105,C5,,0,0,0,0,0,0,,,0
SLC,NED,GP,2,2,1030,02-Jan-02,KARAWAK NGR CHO,116,TSR,DL1RC,2733,TWW,DL5SP,4986,1,1,0,0,0,0,0,0,0,0,0,S,23,B2,,0,0,0,0,0,0,,,0
CLC,ND,CL,2,2,1040,02-Jan-02,C.RAM AKHARA,2,TWW,DL1SL,3055,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,D4,,0,0,0,0,0,0,,,0
TMC,NDD,TR,3,2,1119,02-Jan-02,TUGHLAK RD,68,BUS,DL1P,7770,TWW,DL4SV,315,1,1,0,0,0,0,0,0,0,0,0,S,92,H4,,0,0,0,0,0,0,,,0
KPC,ED,MU,2,2,1140,02-Jan-02,NIRMAN APPT.,19,UNK,UNK,0,TWW,DL9SH,4269,1,1,0,0,0,0,0,0,0,0,0,S,97,A4,,0,0,0,0,0,0,,,0
SPC,NED,DD,2,1,1210,02-Jan-02,DILSHAD GARDEN,4,CAR,UP14E,8692,CAR,DL7C,8298,0,0,0,0,0,0,0,0,0,0,0,N,40,H5,,0,0,0,0,0,0,,,0
PTC,NDD,CP,3,2,1300,02-Jan-02,ATUL GROVER,139,TWW,DL3SL,8085,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,F4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,4,2,1400,02-Jan-02,NR 27 AIR FORCE,223,BUS,DL1PA,7054,TSR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,103,D5,,0,0,0,0,0,0,,,0
MTC,NWD,MT,3,2,1615,02-Jan-02,NR.POLI TECKNIC,22,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,20,G6,,0,0,0,0,0,0,,,0
KBC,CD,RN,1,2,1652,02-Jan-02,NR HDFC BANK,1,UDT,DL1PA,6807,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,76,G1,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,1,2,2020,02-Jan-02,OPP SN MKT,1,CAR,,0,TWW,DL4SQ,9099,1,1,0,0,0,0,0,0,0,0,0,S,107,A2,,0,0,0,0,0,0,,,0
MPC,SWD,IP,3,2,2045,02-Jan-02,NR SHIV MANDIR,196,UNK,,0,TWW,DL7SM,5075,1,1,0,0,0,0,0,0,0,0,0,S,74,H3,,0,0,0,0,0,0,,,0
SBC,ND,PP,2,2,2115,02-Jan-02,MKT KISHAN GANJ,1,TSR,DL1RD,4614,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A1,,0,0,0,0,0,0,,,0
DFC,SD,DC,3,4,2150,02-Jan-02,H.NO.14 G.MOHAR,191,TWW,DL3SL,5855,TWW,DDF50,56,0,0,0,0,0,1,1,0,0,0,0,F,122,E1,,0,0,0,0,0,0,,,0
NRL,NWD,SY,6,2,2230,02-Jan-02,LIBAS PUR,22,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,D6,,0,0,0,0,0,0,,,0
SBC,ND,SR,3,2,2300,02-Jan-02,INF. HARIJAN BA,1,UNK,UNK,0,TWW,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,54,H1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,7,2,2335,02-Jan-02,P.PUMP,1,TMP,DL1LD,5544,CAR,DL2CE,9412,3,3,0,0,0,0,0,0,0,0,0,S,19,B3,,0,0,0,0,0,0,,,0
CHP,NDD,MM,2,2,UNK,02-Jan-02,P.SMANDIR MARG,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,C2,,0,0,0,0,0,0,,,0
DFC,SD,KL,3,2,0435,03-Jan-02,JJ CAMP PREMNAG,1,UNK,,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,108,F2,,0,0,0,0,0,0,,,0
LNC,SD,SN,5,2,0500,03-Jan-02,ASHRAM CHOWK,2,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,110,F4,,0,0,0,0,0,0,,,0
DGC,CD,JM,2,2,0600,03-Jan-02,JAMA MASJID RD,1,TMP,DL1LA,3004,PED,,0,2,2,0,0,0,0,0,0,0,0,1,S,57,A5,,0,0,0,0,0,0,,,0
KKC,SD,KK,10,2,0800,03-Jan-02,SANT NGR REDLIT,184,CAR,DL3CJ,2049,TWW,DL3SK,3113,1,1,0,0,0,0,0,0,0,0,0,S,123,C2,,0,0,0,0,0,0,,,0
DCC,SWD,DL,8,2,0932,03-Jan-02,SUBRATO PARK,197,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,104,H3,,0,0,0,0,0,0,,,0
KPC,ED,KP,7,2,0940,03-Jan-02,GANDA NALA T.PU,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,97,D2,,0,0,0,0,0,0,,,0
NRL,NWD,NI,7,2,0946,03-Jan-02,D.S.I.D.C NAREL,1,HTV,DL1GB,8059,CAR,DL2CK,9306,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
CHP,NDD,CH,1,4,1050,03-Jan-02,NR.ARMY P.SCHOO,171,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,90,H4,,0,0,0,0,0,0,,,0
TNC,WD,TN,14,4,1145,03-Jan-02,GANESH NGR,5,DTC,,0,TWW,DL4SA,1017,0,0,0,0,0,1,1,0,0,0,0,F,71,B2,,0,0,0,0,0,0,,,0
AVC,NWD,KS,6,1,1315,03-Jan-02,LAWARANCE ROAD,106,HTV,DL1G,2415,CAR,DL4CP,872,0,0,0,0,0,0,0,0,0,0,0,N,34,E4,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,2,1,1350,03-Jan-02,B.ST NORAUJI NG,2,CAR,DL6CH,1120,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,106,G4,,0,0,0,0,0,0,,,0
MTC,NWD,MT,5,4,1452,03-Jan-02,M.TOWN 3 D BLOC,1,DTC,DL1PB,2617,TWW,DL6SK,7106,0,0,0,0,0,1,1,0,0,0,0,F,20,H4,,0,0,0,0,0,0,,,0
NRL,NWD,NI,6,2,1745,03-Jan-02,DDA FLATS,252,HTV,HR38C,8072,TWW,DL4SA,9374,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
CLC,ND,KG,4,4,2040,03-Jan-02,ISBT F/O,1,BLB,DL1P,7265,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,37,D6,,0,0,0,0,0,0,,,0
HKC,SD,MH,2,2,2130,03-Jan-02,QUTUB BUS STOP,12,BUS,DL1PA,9559,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,132,H2,,0,0,0,0,0,0,,,0
HKC,SD,HK,7,1,2300,03-Jan-02,NR.PACHSHIL CHK,3,HTV,HR47,1672,CAR,DL3CJ,672,0,0,0,0,0,0,0,0,0,0,0,N,121,D4,,0,0,0,0,0,0,,,0
CLC,ND,KG,3,4,UNK,03-Jan-02,ST.STEPHAN HOSP,57,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,E1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,8,4,UNK,03-Jan-02,NR.HAIDAR PUR,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,18,F1,,0,0,0,0,0,0,,,0
SMC,ND,MR,4,2,0005,04-Jan-02,'T'POINT BAN.RD,293,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,36,H3,,0,0,0,0,0,0,,,0
KPC,ED,KP,8,4,0050,04-Jan-02,"NR.P,PUMP",1,HTV,DL1GB,2478,TWW,DL5S,1520,0,0,0,0,0,2,2,0,0,0,0,F,83,A2,,0,0,0,0,0,0,,,0
CLC,ND,TP,5,2,0320,04-Jan-02,HORT MIX PLANT,2,TSR,DL1RF,4794,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,22,H6,,0,0,0,0,0,0,,,0
KOT,ND,KT,10,2,0720,04-Jan-02,SHANTHIVAN CHOW,2,BUS,DL1PB,996,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,57,C4,,0,0,0,0,0,0,,,0
SMC,ND,MR,5,2,0730,04-Jan-02,KHALSA COLLEGE,2,UDT,DL1P,6505,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,21,D6,,0,0,0,0,0,0,,,0
KBC,CD,KB,7,2,0930,04-Jan-02,NR STD BOOTH,128,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,B6,,0,0,0,0,0,0,,,0
NRL,NWD,AL,3,4,1005,04-Jan-02,ALI PUR,25,HTV,HR38,6877,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
RKP,SWD,RK,4,2,1025,04-Jan-02,BENITO J.MARG,1,UNK,,0,TWW,DL5SH,712,1,1,0,0,0,0,0,0,0,0,0,S,105,C3,,0,0,0,0,0,0,,,0
NJC,SWD,DR,5,2,1120,04-Jan-02,SANJEEV NURN HM,311,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,86,G5,,0,0,0,0,0,0,,,0
NJC,SWD,DR,7,2,1130,04-Jan-02,DABRI ROAD,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
PBC,WD,PB,5,2,1130,04-Jan-02,NR MOTINGR CHOK,2,CAR,DL3SY,92,TWW,DL8S,3276,1,1,0,0,0,0,0,0,0,0,0,S,52,F1,,0,0,0,0,0,0,,,0
TNC,WD,JP,5,2,1225,04-Jan-02,B 1 SS SCHOOL,1,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,71,D4,,0,0,0,0,0,0,,,0
PBC,WD,PB,6,2,1230,04-Jan-02,NR PUNJABI BAGH,7,TWW,UNK,0,SLF,PED,0,1,1,0,0,0,0,0,0,0,0,0,S,33,B5,,0,0,0,0,0,0,,,0
SMC,ND,MR,6,2,1316,04-Jan-02,KHALSA COLLEGE,2,BUS,HR55,3718,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,21,D6,,0,0,0,0,0,0,,,0
KPC,ED,TL,6,2,1445,04-Jan-02,NR.RADHA SWAMI,1,BUS,DK1PA,6688,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,97,C2,,0,0,0,0,0,0,,,0
PTC,NDD,CP,16,2,1515,04-Jan-02,JANPATH-OUTER,74,CAR,DL1CG,6191,TWW,DL7SH,3217,1,1,0,0,0,0,0,0,0,0,0,S,78,F3,,0,0,0,0,0,0,,,0
MPC,SWD,NR,3,4,1637,04-Jan-02,A.BLK NARAINA,1,HTV,DL1M,212,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,74,F5,,0,0,0,0,0,0,,,0
RKP,SWD,RK,6,2,1840,04-Jan-02,SEC-12 RK PURAM,197,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,106,E3,,0,0,0,0,0,0,,,0
VVC,SWD,VS,17,2,1845,04-Jan-02,MUNIRKA ROAD,1,BUS,DL1PA,5966,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,119,C1,,0,0,0,0,0,0,,,0
KKC,SD,KK,21,2,1915,04-Jan-02,R-1 BLK PARAS C,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,123,D4,,0,0,0,0,0,0,,,0
NRL,NWD,NL,4,4,2030,04-Jan-02,JHANTA HOTEL,239,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0
GKC,SD,SG,15,2,2130,04-Jan-02,PEAPLE CHOWK,31,CAR,DL4CF,7939,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,135,A5,,0,0,0,0,0,0,,,0
VVC,SWD,VK,8,2,2210,04-Jan-02,B-1 V.KUNJ,1,BUS,DL1P,6907,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,105,C5,,0,0,0,0,0,0,,,0
NRL,NWD,SY,15,2,2215,04-Jan-02,SIRAS PUR,1,TWW,DL8SL,9419,TWW,DL1SE,2632,1,1,0,0,0,0,0,0,0,0,0,S,5,A5,,0,0,0,0,0,0,,,0
KKC,SD,BP,4,1,2250,04-Jan-02,NR.R.LT NTPC,6,HTV,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,138,F6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,9,2,2315,04-Jan-02,DEEPALI CHOWK,3,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,17,B6,,0,0,0,0,0,0,,,0
CHP,NDD,MM,16,2,UNK,04-Jan-02,NR.MANDIR MARG,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,B2,,0,0,0,0,0,0,,,0
CLC,ND,KG,7,2,UNK,04-Jan-02,SHD.ISBT.F/O,1,CAR,DL7C,6400,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,D6,,0,0,0,0,0,0,,,0
CLC,ND,KG,6,2,UNK,04-Jan-02,ISBT F/O,1,BUS,UP15C,9515,CAR,HR51D,8803,2,2,0,0,0,0,0,0,0,0,0,S,37,D6,,0,0,0,0,0,0,,,0
DFC,SD,LC,8,2,0205,05-Jan-02,JNS RED LIGHT,38,CAR,DDV,41,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,108,H1,,0,0,0,0,0,0,,,0
LNC,SD,NZ,9,2,0630,05-Jan-02,DEF.FLY OVER,188,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,B2,,0,0,0,0,0,0,,,0
NJC,SWD,NF,11,2,0830,05-Jan-02,NANGAL DAIRY,1,TWW,DNI,6080,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,127,A2,,0,0,0,0,0,0,,,0
CLC,ND,CL,3,4,0930,05-Jan-02,MAJNU KA TILLA,3,RTV,DL1V,7324,TWW,DL7SB,1347,0,0,0,0,0,1,1,0,0,0,0,F,22,H6,,0,0,0,0,0,0,,,0
RHN,NWD,KJ,4,2,0945,05-Jan-02,CHANDPUR,1,BUS,DL1PA,6248,TMP,DL1LD,4014,3,3,0,0,0,0,0,0,0,0,0,S,15,A1,,0,0,0,0,0,0,,,0
RHN,NWD,SP,14,2,1115,05-Jan-02,SCHOOL KIRARI M,1,TMP,DL1LC,3394,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,D1,,0,0,0,0,0,0,,,0
HKC,SD,MH,8,2,1120,05-Jan-02,RICH RICH REST,63,TWW,,0,CYC,,0,1,1,0,1,0,0,0,0,0,0,0,S,146,E4,,0,0,0,0,0,0,,,0
AVC,NWD,SL,16,2,1215,05-Jan-02,RAKESH P.PUMP,3,CAR,DL6CF,3250,TWW,DL1SL,2111,1,1,0,0,0,0,0,0,0,0,0,S,18,F3,,0,0,0,0,0,0,,,0
DGC,CD,DG,3,2,1410,05-Jan-02,SHAKTI STHAL,1,BUS,UJP,6826,TWW,DIO,8605,1,1,0,0,0,0,0,0,0,0,0,S,57,D6,,0,0,0,0,0,0,,,0
AVC,NWD,SL,15,2,1542,05-Jan-02,MADHUBAN CHOWK,3,CAR,DL8CE,6859,TWW,DL4SP,6200,1,1,0,0,0,0,0,0,0,0,0,S,18,E4,,0,0,0,0,0,0,,,0
HKC,SD,HK,17,1,1575,05-Jan-02,PANCHSHIL ENCLV,3,TMP,DL1CD,4637,CAR,DL3CV,6666,0,0,0,0,0,0,0,0,0,0,0,N,121,D4,,0,0,0,0,0,0,,,0
RHN,NWD,SP,17,2,1600,05-Jan-02,"NR.HIRALAL MKT,",236,TWW,DL8SR,402,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,15,B2,,0,0,0,0,0,0,,,0
SLC,NED,NU,7,2,1815,05-Jan-02,IIND PUSTA USHA,23,TSR,DK1RB,6279,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,38,E2,,0,0,0,0,0,0,,,0
SBC,ND,SR,8,2,1840,05-Jan-02,EAST MOTI BAGH,1,BUS,DL1PA,4721,CAR,DL2C,7490,4,4,0,0,0,0,0,0,0,0,0,S,54,G1,,0,0,0,0,0,0,,,0
KPC,ED,KP,12,2,2030,05-Jan-02,BLK 20 K.PURI,1,CAR,DL4CD,672,TWW,DL7SD,2624,1,1,0,0,0,0,0,0,0,0,0,S,82,H6,,0,0,0,0,0,0,,,0
RHN,NWD,RH,5,2,2040,05-Jan-02,SAI BABA CHOWK,1,UNK,UNK,0,TWW,DL4ST,6775,1,1,0,0,0,0,0,0,0,0,0,S,17,B3,,0,0,0,0,0,0,,,0
DGC,CD,IE,4,2,2045,05-Jan-02,EXPESS BUILDING,66,BUS,DL1PA,2165,TWW,DL3SR,1716,1,1,0,0,0,0,0,0,0,0,0,S,79,B3,,0,0,0,0,0,0,,,0
VKC,ED,PR,12,2,2055,05-Jan-02,R\L C BLK P.VI,11,CAR,UNK,0,TWW,DL7SL,1224,2,0,1,1,0,0,0,0,0,0,0,S,82,E1,,0,0,0,0,0,0,,,0
PGC,CD,MM,6,1,2145,05-Jan-02,RK ASHRAM RD,127,CAR,DL1CE,4131,CAR,DL4CC,1803,0,0,0,0,0,0,0,0,0,0,0,N,77,D1,,0,0,0,0,0,0,,,0
AVC,NWD,SV,13,4,2240,05-Jan-02,SHAKUR PUR,1,TWW,DL8SL,6588,WLL,,0,1,0,0,0,0,1,1,0,0,0,0,F,33,C2,,0,0,0,0,0,0,,,0
LNC,SD,LN,14,2,2300,05-Jan-02,JAMROOD PUR,310,BUS,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,123,B1,,0,0,0,0,0,0,,,0
NJC,SWD,NF,15,2,2300,05-Jan-02,NR MITRAO,224,HTV,HR38C,6898,UDT,DL1PA,419,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
DFC,SD,DC,12,2,UNK,05-Jan-02,USUF SARAI B.ST,12,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,D1,,0,0,0,0,0,0,,,0
GNC,ED,SK,7,4,UNK,05-Jan-02,ITO HATHISHALA,11,UNK,UNK,0,TWW,DL7SG,1719,1,0,0,0,0,1,1,0,0,0,0,F,80,G3,,0,0,0,0,0,0,,,0
RHN,NWD,RH,6,2,UNK,05-Jan-02,AVANTIKA,1,UNK,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,16,F5,,0,0,0,0,0,0,,,0
RHN,NWD,MP,8,4,UNK,05-Jan-02,NR.DEEPALI CHOW,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,17,B6,,0,0,0,0,0,0,,,0
DGC,CD,DG,4,2,0010,06-Jan-02,JL MARG,59,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,A1,,0,0,0,0,0,0,,,0
KKC,SD,KK,29,4,0055,06-Jan-02,B.ST.NEHRU PLAC,3,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,124,E3,,0,0,0,0,0,0,,,0
PBC,WD,NG,14,4,0545,06-Jan-02,MUNDKA ABHINAND,7,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,29,A3,,0,0,0,0,0,0,,,0
VKC,ED,AR,4,2,0835,06-Jan-02,ISBT ANAND VI,45,TSR,DL1RG,326,PAS,,0,2,2,0,0,0,0,0,0,0,0,0,S,61,A5,,0,0,0,0,0,0,,,0
SPC,NED,MS,8,2,0945,06-Jan-02,ASHOK NAGER,30,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,25,A5,,0,0,0,0,0,0,,,0
SPC,NED,MS,6,2,1030,06-Jan-02,GT ROAD SHD F\O,4,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,40,E5,,0,0,0,0,0,0,,,0
KOT,ND,KT,16,4,1130,06-Jan-02,PRESENTATION SC,32,BLB,DL1P,7604,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,57,A3,,0,0,0,0,0,0,,,0
MTC,NWD,AN,6,2,1200,06-Jan-02,A.PUR BUS TERMI,22,BUS,DL1PA,6244,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,20,F4,,0,0,0,0,0,0,,,0
MTC,NWD,JH,16,1,1230,06-Jan-02,T POINT J.PURI,22,HTV,UNK,0,TMP,DL1LD,7022,0,0,0,0,0,0,0,0,0,0,0,N,10,G5,,0,0,0,0,0,0,,,0
KMC,CD,KM,3,4,1240,06-Jan-02,GB ROAD,162,HTV,HR13,712,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,G5,,0,0,0,0,0,0,,,0
KBC,CD,KB,10,2,1545,06-Jan-02,BANK STREET RD,1,CAR,DL4CM,8929,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A4,,0,0,0,0,0,0,,,0
