CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NRL,NWD,AL,87,2,UNK,09/03/2004,NR.SANT KRIPAL,1,UNK,,0,TWW,DL5SL,3582,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,88,2,1300,09/03/2004,NR.BAKOLI B.STA,22,TWW,DL6SQ,5738,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,91,4,1845,11/03/2004,SINGOLA VILLAGE,22,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,92,4,1105,12/03/2004,JIND PUR ROAD,1,HTV,HR38B,3225,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,95,2,0345,14/03/2004,NR.TOLL TAX SIN,22,MBS,PB01,4300,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,97,4,1500,14/03/2004,OPP.TIKRI KHURD,22,TWW,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,98,2,UNK,15/03/2004,NR.JAL BORD OFF,22,TMP,DL1LB,7419,TMP,HR64 3,311,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,2,2,0030,01/01/2004,INF.OF VIRAT CI,262,MBS,DL1V,2324,TSR,DL1RE,5704,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,3,2,1920,02/01/2004,DAKSHIN PURI,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,15,2,0030,13/01/2004,NR.CHIRAG DELHI,314,CAR,DL3CY,3293,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,17,4,0505,14/01/2004,NR.MATA MANDIR,314,CAR,HR38HT,3730,TWW,DL3SR,8707,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,23,4,1900,17/01/2004,"GALI-9,DDA FLT",314,BLB,DL1PA,640,TWW,DL3SAA,1459,0,0,0,0,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,24,4,0130,18/01/2004,RAVI DAS MANDIR,54,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,26,2,1955,26/01/2004,NR.MAZIDIA HOSP,54,TSR,DL1RD,5294,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,34,4,1615,28/01/2004,"GATE-6,MAZIDIAY",54,CAR,DL3CAA,2323,CYC,,0,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,38,2,0715,03/02/2004,INF.DAVLI MORE,178,CAR,DL3CGH,5118,TWW,DL3SAH,1710,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,60,4,0535,16/02/2004,DAVLI ROAD PARK,31,UNK,,0,TWW,DL9SJ,3988,1,1,0,1,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,63,2,2230,16/02/2004,VIRAT CINEMA,314,UNK,,0,TWW,DIK,6044,1,0,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,80,4,0200,25/02/2004,KHAN PUR TPT,31,UNK,,0,TWW,,0,1,0,0,1,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,115,2,0900,04/03/2004,NR.KHAN PUR TPT,31,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,122,2,0855,08/03/2004,SAIKH SARAI RL,314,CAR,DL6CR,28,TWW,DL3SH,1970,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,14,2,2100,11/01/2004,INF SHOP 82 KEW,1,TWW,DL8SS,8110,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,22,2,1210,17/01/2004,R/L AZAD PUR CH,22,BUS,DL1PB,2967,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,24,4,2100,18/01/2004,N.PARK MUKHAND,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,40,2,1550,30/01/2004,INF JAL BORD,1,CAR,DL8CB,8049,TWW,DL8SN,9723,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,49,4,0500,10/02/2004,NR.BHORLA V.JUG,22,HTV,MP7G,3434,TWW,DL8SS,2765,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,53,2,1015,13/02/2004,NR.WATER AUTORI,1,TMP,DL1L,6667,TWW,DL8SK,5136,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,54,2,1315,14/02/2004,MCD CLY A.PUR,1,TWW,DL8SP,4366,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,63,2,0930,18/02/2004,BUS TERMINEL A.,22,DTC,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,80,2,1100,07/03/2004,INF S.PIPILTALA,22,CAR,DL4CM,3301,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,82,4,2300,08/03/2004,NR.M.PUR CHOWK,3,OSB,HR38G,4334,TWW,DL7SAB,3388,1,0,0,0,1,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,85,4,2330,11/03/2004,S.ALAM BHUDH RD,1,HTV,DL1GB,1971,TWW,DL1SM,4082,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,3,2,1600,12/01/2004,GALI NO 4 I.PRI,7,TWW,DL6SE,2096,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,22,2,1250,30/01/2004,NR.KAMAL T POIN,9,TWW,DL4SAJ,7969,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,61,2,2130,27/02/2004,GALI NO 9 IND A,1,CAR,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,66,4,2300,03/03/2004,A.PARVAT.P.PICK,1,UNK,UNK,0,TWW,DL1SM,973,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,70,4,0830,03/03/2004,GALI NO 6 INDUS,9,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,27,2,2115,26/01/2004,KIRAN VIHAR,11,CAR,DL4CJ,4215,TWW,DL7SN,4377,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,33,2,1330,31/01/2004,RAM PRASTH CLY,45,TWW,DL7SK,7166,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,37,2,1530,02/02/2004,NR POLICE PKT,45,TSR,DL1RG,9004,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,63,2,1230,18/02/2004,N/R GATE ISBT,45,BLB,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,82,2,1300,03/03/2004,NR KARKAR DUMA,1,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,83,2,1845,03/03/2004,YAMUNA KUND STH,1,CAR,DL7C,1101,CAR,DL8C,2891,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,89,2,1145,06/03/2004,AGCR ENCLAE,1,TWW,DL5SJ,2093,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,91,2,1620,07/03/2004,OUT GATE A.VIHA,1,BUS,DL1PA,1238,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,95,2,2300,09/03/2004,A.VIHAR B.STAND,1,CAR,HR55AT,8400,TWW,DL8SS,2087,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,96,4,2315,10/03/2004,DDA PARK A.VIHA,1,TWW,DL7SK,2360,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,7,2,0450,03/01/2004,SATWATI CLY A.V,1,UNK,UNK,0,TWW,DL7SR,8266,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,8,2,1100,04/01/2004,T POINT W.PUR I,1,BUS,DL1PA,6417,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,18,2,1140,07/01/2004,NR.RAILWAY FLAT,1,TWW,DL8SP,4518,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,53,2,2000,28/01/2004,S.WATI COL.R/L,1,CAR,DL6CH,6134,TWW,DL3SZ,9261,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,61,2,1030,01/02/2004,C-ING M.FORT SC,39,UNK,,0,TWW,DL2SD,9599,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,67,2,1430,05/02/2004,T.POINT S.WATI,1,CAR,DL5CA,1742,TWW,DL5SJ,1184,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,75,2,1215,08/02/2004,JJ CLY.A.VIHAR,1,CYR,,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,99,2,2020,15/02/2004,NR.131 W.IND AR,1,TWW,DL8SU,7838,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,133,2,0730,25/02/2004,M.R.AGG.SEN SCH,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,135,4,0130,26/02/2004,H.NO 39 A PH.1,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,149,2,1202,02/03/2004,NR.MKT RESTOREN,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,152,2,1320,02/03/2004,C 59/1 B BLK AS,1,CAR,DL4CF,1913,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,158,2,2200,03/03/2004,H.NO 7 BHARAT N,1,UNK,UNK,0,TWW,DL7SA,254,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,174,2,0145,03/03/2004,BLUE DART WPIA,1,CAR,DL1CD,6656,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,83,2,0115,07/04/2004,POOL MITHAI,1,HTV,HR37,7216,TWW,DL8SL,7479,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,147,4,0145,25/06/2004,PUL BHANGUS,33,BUS,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,15,1,1000,11/01/2004,BC CROSSING,1,TWW,DL5SN,8903,TWW,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,40,2,0415,31/01/2004,NR.SHIV MANDIR,1,BUS,DL1PB,8229,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,52,2,0830,14/02/2004,N.S.MOHLLLA,1,TWW,DL7SS,580,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,55,4,1748,17/02/2004,YAMUNA BAZAR,295,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,2,2,2000,01/01/2004,B.ST.BADAR PUR,6,TCN,HR38G,5146,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,11,2,0945,07/01/2004,NTPC GATE-1,6,CAR,DL3CZ,1947,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,14,2,1520,07/01/2004,NR.AGRA CANEL,250,TSR,DL1R,5158,SLF,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,22,4,2105,13/01/2004,NR.TAJPUR PAHRI,183,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,33,2,1130,18/01/2004,JAIT PUR TPT,6,BLB,DL1PA,6341,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,52,2,1215,25/01/2004,BUS TERMINAL,6,DTC,DL1PB,2877,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,53,2,UNK,31/01/2004,NR.BADAR P.RLIT,1,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,74,1,0825,03/02/2004,NR.SIBLE CINEMA,6,BLB,DL1PB,5659,BLB,DL1PB,493,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,83,2,UNK,07/02/2004, HOSPITAL,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,84,2,1715,08/02/2004,BADAR PUR R.LIT,6,HTV,HR38E,2696,CAR,DL3CAA,4544,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,86,2,1630,09/02/2004,NR.ALI RED LIGH,6,UNK,3,0,TWW,DL7SU,659,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,100,4,0115,14/02/2004,B.PUR R/LIGHT,31,HTV,HR38F,6291,TMP,HR38J,7462,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,101,1,1530,14/02/2004,NR.SIBLE CINEMA,6,BUS,UP80P,9038,CAR,HR51L,7038,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,107,2,UNK,15/02/2004,B.PUR STOP,1,UNK,,0,CAR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,128,2,1215,23/02/2004,MITHA PUR H.BAS,1,CAR,HR26L,9855,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,137,4,1820,26/02/2004,P.HOUSE B.STAND,6,CAR,HRM,3737,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,153,4,1425,03/03/2004,B.TERMN.BADARPU,6,BUS,DL1PB,3354,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,167,2,2130,08/03/2004,DABRA NURSING H,183,TWW,DL3CAB,6901,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,174,2,1745,10/03/2004,TPT BADARPUR,31,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,180,2,1930,15/03/2004,NTPC GATE-3,6,CAR,UP16B,9791,TWW,DL7SK,5754,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,181,2,UNK,15/03/2004,NR.B.PUR STOP,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,7,2,2245,04/01/2004,BAWANA P.KHURD,28,CAR,DL2CL,404,CAR,DL3CR,4606,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,9,2,0730,06/01/2004,PAPPU CLY PRAHA,1,TMP,DL1LD,4854,CAR,DL8CJ,5041,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,10,4,2055,06/01/2004,S.JUNIOR SCHOOL,28,TWW,DL7SG,6173,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,11,2,1000,07/01/2004,BARWALA VILLEGE,28,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,14,2,2245,09/01/2004,6A BLK KUDA KHA,28,UNK,UNK,0,TWW,DDB,2311,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,16,4,1120,11/01/2004,P.KHURD FACTORY,28,TMP,DL1LD,6053,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,19,4,1645,12/01/2004,A BLK SHAHABAD,28,TSR,,0,PAS,,0,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,35,4,2010,25/01/2004,KANJHAWALA BAWA,28,TWW,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,36,2,0245,26/01/2004,MAIN BAWANA RD.,28,BLB,UNK,0,TSR,DL1W,198,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,39,2,UNK,30/01/2004,MCD P.SCHOOL,28,UNK,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,48,2,2015,04/02/2004,POOTH VILL.BABA,28,TWW,DL8ST,6429,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
