"","cas_mode","strike_mode","weight"
"219","Pedestrian","motorcycle",6
"220","Pedestrian","motorcycle",6
"221","Pedestrian","motorcycle",6
"222","Pedestrian","motorcycle",6
"223","Pedestrian","motorcycle",6
"224","Pedestrian","motorcycle",6
"225","Pedestrian","motorcycle",6
"226","Pedestrian","motorcycle",6
"227","Pedestrian","motorcycle",6
"228","Pedestrian","motorcycle",6
"229","Pedestrian","motorcycle",6
"230","Pedestrian","motorcycle",6
"231","Pedestrian","motorcycle",6
"232","Pedestrian","motorcycle",6
"233","Pedestrian","motorcycle",6
"234","Pedestrian","motorcycle",6
"235","Pedestrian","motorcycle",6
"236","Pedestrian","motorcycle",6
"237","Pedestrian","motorcycle",6
"238","Pedestrian","motorcycle",6
"239","Pedestrian","motorcycle",6
"240","Pedestrian","motorcycle",6
"241","Pedestrian","motorcycle",6
"242","Pedestrian","motorcycle",6
"243","Pedestrian","motorcycle",6
"244","Pedestrian","motorcycle",6
"245","Pedestrian","motorcycle",6
"246","Pedestrian","motorcycle",6
"247","Pedestrian","motorcycle",6
"248","Pedestrian","motorcycle",6
"249","Pedestrian","motorcycle",6
"250","Pedestrian","motorcycle",6
"251","Pedestrian","motorcycle",6
"252","Pedestrian","motorcycle",6
"253","Pedestrian","motorcycle",6
"254","Pedestrian","motorcycle",6
"255","Pedestrian","motorcycle",6
"256","Pedestrian","motorcycle",6
"257","Pedestrian","motorcycle",6
"258","Pedestrian","motorcycle",6
"259","Pedestrian","motorcycle",6
"260","Pedestrian","motorcycle",6
"261","Pedestrian","motorcycle",6
"262","Pedestrian","motorcycle",6
"263","Pedestrian","motorcycle",6
"264","Pedestrian","motorcycle",6
"265","Pedestrian","motorcycle",6
"266","Pedestrian","motorcycle",6
"267","Pedestrian","motorcycle",6
"268","Pedestrian","motorcycle",6
"269","Pedestrian","motorcycle",6
"270","Pedestrian","motorcycle",6
"271","Pedestrian","motorcycle",6
"272","Pedestrian","motorcycle",6
"273","Pedestrian","motorcycle",6
"274","Pedestrian","motorcycle",6
"275","Pedestrian","motorcycle",6
"276","Pedestrian","motorcycle",6
"277","Pedestrian","motorcycle",6
"278","Pedestrian","motorcycle",6
"279","Pedestrian","motorcycle",6
"280","Pedestrian","motorcycle",6
"281","Pedestrian","motorcycle",6
"282","Pedestrian","motorcycle",6
"283","Pedestrian","motorcycle",6
"284","Pedestrian","motorcycle",6
"285","Pedestrian","motorcycle",6
"286","Pedestrian","motorcycle",6
"287","Pedestrian","motorcycle",6
"288","Pedestrian","motorcycle",6
"289","Pedestrian","motorcycle",6
"290","Pedestrian","motorcycle",6
"291","Pedestrian","motorcycle",6
"292","Pedestrian","motorcycle",6
"293","Pedestrian","motorcycle",6
"294","Pedestrian","motorcycle",6
"295","Pedestrian","motorcycle",6
"296","Pedestrian","motorcycle",6
"297","Pedestrian","motorcycle",6
"298","Pedestrian","motorcycle",6
"299","Pedestrian","motorcycle",6
"300","Pedestrian","motorcycle",6
"301","Pedestrian","motorcycle",6
"302","Pedestrian","motorcycle",6
"303","Pedestrian","motorcycle",6
"304","Pedestrian","motorcycle",6
"305","Pedestrian","motorcycle",6
"306","Pedestrian","motorcycle",6
"307","Pedestrian","motorcycle",6
"308","Pedestrian","motorcycle",6
"309","Pedestrian","motorcycle",6
"310","Pedestrian","motorcycle",6
"311","Pedestrian","motorcycle",6
"312","Pedestrian","motorcycle",6
"313","Pedestrian","motorcycle",6
"314","Pedestrian","motorcycle",6
"315","Pedestrian","motorcycle",6
"316","Pedestrian","motorcycle",6
"317","Pedestrian","motorcycle",6
"318","Pedestrian","motorcycle",6
"319","Pedestrian","motorcycle",6
"320","Pedestrian","motorcycle",6
"321","Pedestrian","motorcycle",6
"322","Pedestrian","motorcycle",6
"323","Pedestrian","motorcycle",6
"324","Pedestrian","motorcycle",6
"325","Pedestrian","motorcycle",6
"326","Pedestrian","motorcycle",6
"327","Pedestrian","motorcycle",6
"328","Pedestrian","motorcycle",6
"329","Pedestrian","motorcycle",6
"330","Pedestrian","motorcycle",6
"331","Pedestrian","motorcycle",6
"332","Pedestrian","motorcycle",6
"333","Pedestrian","motorcycle",6
"334","Pedestrian","motorcycle",6
"335","Pedestrian","motorcycle",6
"336","Pedestrian","motorcycle",6
"337","Pedestrian","motorcycle",6
"338","Pedestrian","motorcycle",6
"339","Pedestrian","motorcycle",6
"340","Pedestrian","motorcycle",6
"341","Pedestrian","motorcycle",6
"342","Pedestrian","motorcycle",6
"343","Pedestrian","motorcycle",6
"344","Pedestrian","motorcycle",6
"345","Pedestrian","motorcycle",6
"346","Pedestrian","motorcycle",6
"347","Pedestrian","motorcycle",6
"348","Pedestrian","motorcycle",6
"349","Pedestrian","motorcycle",6
"350","Pedestrian","motorcycle",6
"351","Pedestrian","motorcycle",6
"352","Pedestrian","motorcycle",6
"353","Pedestrian","motorcycle",6
"354","Pedestrian","motorcycle",6
"355","Pedestrian","motorcycle",6
"356","Pedestrian","motorcycle",6
"357","Pedestrian","motorcycle",6
"358","Pedestrian","motorcycle",6
"359","Pedestrian","motorcycle",6
"360","Pedestrian","motorcycle",6
"361","Pedestrian","motorcycle",6
"362","Pedestrian","motorcycle",6
"363","Pedestrian","motorcycle",6
"364","Pedestrian","motorcycle",6
"365","Pedestrian","motorcycle",6
"366","Pedestrian","motorcycle",6
"367","Pedestrian","motorcycle",6
"368","Pedestrian","motorcycle",6
"369","Pedestrian","motorcycle",6
"370","Pedestrian","motorcycle",6
"371","Pedestrian","motorcycle",6
"372","Pedestrian","motorcycle",6
"373","Pedestrian","motorcycle",6
"374","Pedestrian","motorcycle",6
"375","Pedestrian","motorcycle",6
"376","Pedestrian","motorcycle",6
"377","Pedestrian","motorcycle",6
"378","Pedestrian","motorcycle",6
"379","Pedestrian","motorcycle",6
"380","Pedestrian","motorcycle",6
"381","Pedestrian","motorcycle",6
"382","Pedestrian","motorcycle",6
"383","Pedestrian","motorcycle",6
"384","Pedestrian","motorcycle",6
"385","Pedestrian","motorcycle",6
"386","Pedestrian","motorcycle",6
"387","Pedestrian","motorcycle",6
"388","Pedestrian","motorcycle",6
"389","Pedestrian","motorcycle",6
"390","Pedestrian","motorcycle",6
"391","Pedestrian","motorcycle",6
"392","Pedestrian","motorcycle",6
"393","Pedestrian","motorcycle",6
"394","Pedestrian","motorcycle",6
"395","Pedestrian","motorcycle",6
"396","Pedestrian","motorcycle",6
"397","Pedestrian","motorcycle",6
"398","Pedestrian","motorcycle",6
"399","Pedestrian","motorcycle",6
"400","Pedestrian","motorcycle",6
"401","Pedestrian","motorcycle",6
"402","Pedestrian","motorcycle",6
"403","Pedestrian","motorcycle",6
"404","Pedestrian","motorcycle",6
"405","Pedestrian","motorcycle",6
"406","Pedestrian","motorcycle",6
"407","Pedestrian","motorcycle",6
"408","Pedestrian","motorcycle",6
"409","Pedestrian","motorcycle",6
"410","Pedestrian","motorcycle",6
"411","Pedestrian","motorcycle",6
"412","Pedestrian","motorcycle",6
"413","Pedestrian","motorcycle",6
"414","Pedestrian","motorcycle",6
"415","Pedestrian","motorcycle",6
"416","Pedestrian","motorcycle",6
"417","Pedestrian","motorcycle",6
"418","Pedestrian","motorcycle",6
"419","Pedestrian","motorcycle",6
"420","Pedestrian","motorcycle",6
"421","Pedestrian","motorcycle",6
"422","Pedestrian","motorcycle",6
"423","Pedestrian","motorcycle",6
"424","Pedestrian","motorcycle",6
"425","Pedestrian","motorcycle",6
"426","Pedestrian","motorcycle",6
"427","Pedestrian","motorcycle",6
"428","Pedestrian","motorcycle",6
"429","Pedestrian","motorcycle",6
"430","Pedestrian","motorcycle",6
"431","Pedestrian","motorcycle",6
"432","Pedestrian","motorcycle",6
"433","Pedestrian","motorcycle",6
"434","Pedestrian","motorcycle",6
"435","Pedestrian","motorcycle",6
"436","Pedestrian","motorcycle",6
"437","Pedestrian","motorcycle",6
"438","Pedestrian","motorcycle",6
"439","Pedestrian","motorcycle",6
"440","Pedestrian","motorcycle",6
"441","Pedestrian","motorcycle",6
"442","Pedestrian","motorcycle",6
"443","Pedestrian","motorcycle",6
"444","Pedestrian","motorcycle",6
"445","Pedestrian","motorcycle",6
"446","Pedestrian","motorcycle",6
"447","Pedestrian","motorcycle",6
"448","Pedestrian","motorcycle",6
"449","Pedestrian","motorcycle",6
"450","Pedestrian","motorcycle",6
"451","Pedestrian","motorcycle",6
"452","Pedestrian","motorcycle",6
"453","Pedestrian","motorcycle",6
"454","Pedestrian","motorcycle",6
"455","Pedestrian","motorcycle",6
"456","Pedestrian","motorcycle",6
"457","Pedestrian","motorcycle",6
"458","Pedestrian","motorcycle",6
"459","Pedestrian","motorcycle",6
"460","Pedestrian","motorcycle",6
"461","Pedestrian","motorcycle",6
"462","Pedestrian","motorcycle",6
"463","Pedestrian","motorcycle",6
"464","Pedestrian","motorcycle",6
"465","Pedestrian","motorcycle",6
"466","Pedestrian","motorcycle",6
"467","Pedestrian","motorcycle",6
"468","Pedestrian","motorcycle",6
"469","Pedestrian","motorcycle",6
"470","Pedestrian","motorcycle",6
"471","Pedestrian","motorcycle",6
"472","Pedestrian","motorcycle",6
"473","Pedestrian","motorcycle",6
"474","Pedestrian","motorcycle",6
"475","Pedestrian","motorcycle",6
"476","Pedestrian","motorcycle",6
"477","Pedestrian","motorcycle",6
"478","Pedestrian","motorcycle",6
"479","Pedestrian","motorcycle",6
"480","Pedestrian","motorcycle",6
"481","Pedestrian","motorcycle",6
"482","Pedestrian","motorcycle",6
"483","Pedestrian","motorcycle",6
"484","Pedestrian","motorcycle",6
"485","Pedestrian","motorcycle",6
"486","Pedestrian","motorcycle",6
"487","Pedestrian","motorcycle",6
"488","Pedestrian","motorcycle",6
"489","Pedestrian","motorcycle",6
"490","Pedestrian","motorcycle",6
"491","Pedestrian","motorcycle",6
"492","Pedestrian","motorcycle",6
"493","Pedestrian","motorcycle",6
"494","Pedestrian","motorcycle",6
"495","Pedestrian","motorcycle",6
"496","Pedestrian","motorcycle",6
"497","Pedestrian","motorcycle",6
"498","Pedestrian","motorcycle",6
"499","Pedestrian","motorcycle",6
"500","Pedestrian","motorcycle",6
"501","Pedestrian","motorcycle",6
"502","Pedestrian","motorcycle",6
"503","Pedestrian","motorcycle",6
"504","Pedestrian","motorcycle",6
"505","Pedestrian","motorcycle",6
"506","Pedestrian","motorcycle",6
"507","Pedestrian","motorcycle",6
"508","Pedestrian","motorcycle",6
"509","Pedestrian","motorcycle",6
"510","Pedestrian","motorcycle",6
"511","Pedestrian","motorcycle",6
"512","Pedestrian","motorcycle",6
"513","Pedestrian","motorcycle",6
"514","Pedestrian","motorcycle",6
"515","Pedestrian","motorcycle",6
"516","Pedestrian","motorcycle",6
"517","Pedestrian","motorcycle",6
"518","Pedestrian","motorcycle",6
"519","Pedestrian","motorcycle",6
"520","Pedestrian","motorcycle",6
"521","Pedestrian","motorcycle",6
"522","Pedestrian","motorcycle",6
"523","Pedestrian","motorcycle",6
"524","Pedestrian","motorcycle",6
"525","Pedestrian","motorcycle",6
"526","Pedestrian","motorcycle",6
"527","Pedestrian","motorcycle",6
"528","Pedestrian","motorcycle",6
"529","Pedestrian","motorcycle",6
"530","Pedestrian","motorcycle",6
"531","Pedestrian","motorcycle",6
"532","Pedestrian","motorcycle",6
"533","Pedestrian","motorcycle",6
"534","Pedestrian","motorcycle",6
"535","Pedestrian","motorcycle",6
"536","Pedestrian","motorcycle",6
"537","Pedestrian","motorcycle",6
"538","Pedestrian","motorcycle",6
"539","Pedestrian","motorcycle",6
"540","Pedestrian","motorcycle",6
"541","Pedestrian","motorcycle",6
"542","Pedestrian","motorcycle",6
"543","Pedestrian","motorcycle",6
"544","Pedestrian","motorcycle",6
"545","Pedestrian","motorcycle",6
"546","Pedestrian","motorcycle",6
"547","Pedestrian","motorcycle",6
"548","Pedestrian","motorcycle",6
"549","Pedestrian","motorcycle",6
"550","Pedestrian","motorcycle",6
"551","Pedestrian","motorcycle",6
"552","Pedestrian","motorcycle",6
"553","Pedestrian","motorcycle",6
"554","Pedestrian","motorcycle",6
"555","Pedestrian","motorcycle",6
"556","Pedestrian","motorcycle",6
"557","Pedestrian","motorcycle",6
"558","Pedestrian","motorcycle",6
"559","Pedestrian","motorcycle",6
"560","Pedestrian","motorcycle",6
"561","Pedestrian","motorcycle",6
"562","Pedestrian","motorcycle",6
"563","Pedestrian","motorcycle",6
"564","Pedestrian","motorcycle",6
"565","Pedestrian","motorcycle",6
"566","Pedestrian","motorcycle",6
"567","Pedestrian","motorcycle",6
"568","Pedestrian","motorcycle",6
"569","Pedestrian","motorcycle",6
"570","Pedestrian","motorcycle",6
"571","Pedestrian","motorcycle",6
"572","Pedestrian","motorcycle",6
"573","Pedestrian","motorcycle",6
"574","Pedestrian","motorcycle",6
"575","Pedestrian","motorcycle",6
"576","Pedestrian","motorcycle",6
"577","Pedestrian","motorcycle",6
"578","Pedestrian","motorcycle",6
"579","Pedestrian","motorcycle",6
"580","Pedestrian","motorcycle",6
"581","Pedestrian","motorcycle",6
"582","Pedestrian","motorcycle",6
"583","Pedestrian","motorcycle",6
"584","Pedestrian","motorcycle",6
"585","Pedestrian","motorcycle",6
"586","Pedestrian","motorcycle",6
"587","Pedestrian","motorcycle",6
"588","Pedestrian","motorcycle",6
"589","Pedestrian","motorcycle",6
"590","Pedestrian","motorcycle",6
"591","Pedestrian","motorcycle",6
"592","Pedestrian","motorcycle",6
"593","Pedestrian","motorcycle",6
"594","Pedestrian","motorcycle",6
"595","Pedestrian","motorcycle",6
"596","Pedestrian","motorcycle",6
"597","Pedestrian","motorcycle",6
"598","Pedestrian","motorcycle",6
"599","Pedestrian","motorcycle",6
"600","Pedestrian","motorcycle",6
"601","Pedestrian","motorcycle",6
"602","Pedestrian","motorcycle",6
"603","Pedestrian","motorcycle",6
"604","Pedestrian","motorcycle",6
"605","Pedestrian","motorcycle",6
"606","Pedestrian","motorcycle",6
"607","Pedestrian","motorcycle",6
"608","Pedestrian","motorcycle",6
"609","Pedestrian","motorcycle",6
"610","Pedestrian","motorcycle",6
"611","Pedestrian","motorcycle",6
"612","Pedestrian","motorcycle",6
"613","Pedestrian","motorcycle",6
"614","Pedestrian","motorcycle",6
"615","Pedestrian","motorcycle",6
"616","Pedestrian","motorcycle",6
"617","Pedestrian","motorcycle",6
"618","Pedestrian","motorcycle",6
"619","Pedestrian","motorcycle",6
"620","Pedestrian","motorcycle",6
"621","Pedestrian","motorcycle",6
"622","Pedestrian","motorcycle",6
"623","Pedestrian","motorcycle",6
"624","Pedestrian","motorcycle",6
"625","Pedestrian","motorcycle",6
"626","Pedestrian","motorcycle",6
"627","Pedestrian","motorcycle",6
"628","Pedestrian","motorcycle",6
"629","Pedestrian","motorcycle",6
"630","Pedestrian","motorcycle",6
"631","Pedestrian","motorcycle",6
"632","Pedestrian","motorcycle",6
"633","Pedestrian","motorcycle",6
"634","Pedestrian","motorcycle",6
"635","Pedestrian","motorcycle",6
"636","Pedestrian","motorcycle",6
"637","Pedestrian","motorcycle",6
"638","Pedestrian","motorcycle",6
"639","Pedestrian","motorcycle",6
"640","Pedestrian","motorcycle",6
"641","Pedestrian","motorcycle",6
"642","Pedestrian","motorcycle",6
"643","Pedestrian","motorcycle",6
"644","Pedestrian","motorcycle",6
"645","Pedestrian","motorcycle",6
"646","Pedestrian","motorcycle",6
"647","Pedestrian","motorcycle",6
"648","Pedestrian","motorcycle",6
"649","Pedestrian","motorcycle",6
"650","Pedestrian","motorcycle",6
"651","Pedestrian","motorcycle",6
"652","Pedestrian","motorcycle",6
"653","Pedestrian","motorcycle",6
"654","Pedestrian","motorcycle",6
"655","Pedestrian","motorcycle",6
"656","Pedestrian","motorcycle",6
"657","Pedestrian","motorcycle",6
"658","Pedestrian","motorcycle",6
"659","Pedestrian","motorcycle",6
"660","Pedestrian","motorcycle",6
"661","Pedestrian","motorcycle",6
"662","Pedestrian","motorcycle",6
"663","Pedestrian","motorcycle",6
"664","Pedestrian","motorcycle",6
"665","Pedestrian","motorcycle",6
"666","Pedestrian","motorcycle",6
"667","Pedestrian","motorcycle",6
"668","Pedestrian","motorcycle",6
"669","Pedestrian","motorcycle",6
"670","Pedestrian","motorcycle",6
"671","Pedestrian","motorcycle",6
"672","Pedestrian","motorcycle",6
"673","Pedestrian","motorcycle",6
"674","Pedestrian","motorcycle",6
"675","Pedestrian","motorcycle",6
"676","Pedestrian","motorcycle",6
"677","Pedestrian","motorcycle",6
"678","Pedestrian","motorcycle",6
"679","Pedestrian","motorcycle",6
"680","Pedestrian","motorcycle",6
"681","Pedestrian","motorcycle",6
"682","Pedestrian","motorcycle",6
"683","Pedestrian","motorcycle",6
"684","Pedestrian","motorcycle",6
"685","Pedestrian","motorcycle",6
"686","Pedestrian","motorcycle",6
"687","Pedestrian","motorcycle",6
"688","Pedestrian","motorcycle",6
"689","Pedestrian","motorcycle",6
"690","Pedestrian","motorcycle",6
"691","Pedestrian","motorcycle",6
"692","Pedestrian","motorcycle",6
"693","Pedestrian","motorcycle",6
"694","Pedestrian","motorcycle",6
"695","Pedestrian","motorcycle",6
"696","Pedestrian","motorcycle",6
"697","Pedestrian","motorcycle",6
"698","Pedestrian","motorcycle",6
"699","Pedestrian","motorcycle",6
"700","Pedestrian","motorcycle",6
"701","Pedestrian","motorcycle",6
"702","Pedestrian","motorcycle",6
"703","Pedestrian","motorcycle",6
"704","Pedestrian","motorcycle",6
"705","Pedestrian","motorcycle",6
"706","Pedestrian","motorcycle",6
"707","Pedestrian","motorcycle",6
"708","Pedestrian","motorcycle",6
"709","Pedestrian","motorcycle",6
"710","Pedestrian","motorcycle",6
"711","Pedestrian","motorcycle",6
"712","Pedestrian","motorcycle",6
"713","Pedestrian","motorcycle",6
"714","Pedestrian","motorcycle",6
"715","Pedestrian","motorcycle",6
"716","Pedestrian","motorcycle",6
"717","Pedestrian","motorcycle",6
"718","Pedestrian","motorcycle",6
"719","Pedestrian","motorcycle",6
"720","Pedestrian","motorcycle",6
"721","Pedestrian","motorcycle",6
"722","Pedestrian","motorcycle",6
"723","Pedestrian","motorcycle",6
"724","Pedestrian","motorcycle",6
"725","Pedestrian","motorcycle",6
"726","Pedestrian","motorcycle",6
"727","Pedestrian","motorcycle",6
"728","Pedestrian","motorcycle",6
"729","Pedestrian","motorcycle",6
"730","Pedestrian","motorcycle",6
"731","Pedestrian","motorcycle",6
"732","Pedestrian","motorcycle",6
"733","Pedestrian","motorcycle",6
"734","Pedestrian","motorcycle",6
"735","Pedestrian","motorcycle",6
"736","Pedestrian","motorcycle",6
"737","Pedestrian","motorcycle",6
"738","Pedestrian","motorcycle",6
"739","Pedestrian","motorcycle",6
"740","Pedestrian","motorcycle",6
"741","Pedestrian","motorcycle",6
"742","Pedestrian","motorcycle",6
"743","Pedestrian","motorcycle",6
"744","Pedestrian","motorcycle",6
"745","Pedestrian","motorcycle",6
"746","Pedestrian","motorcycle",6
"747","Pedestrian","motorcycle",6
"748","Pedestrian","motorcycle",6
"749","Pedestrian","motorcycle",6
"750","Pedestrian","motorcycle",6
"751","Pedestrian","motorcycle",6
"752","Pedestrian","motorcycle",6
"753","Pedestrian","motorcycle",6
"754","Pedestrian","motorcycle",6
"755","Pedestrian","motorcycle",6
"756","Pedestrian","motorcycle",6
"757","Pedestrian","motorcycle",6
"758","Pedestrian","motorcycle",6
"759","Pedestrian","motorcycle",6
"760","Pedestrian","motorcycle",6
"761","Pedestrian","motorcycle",6
"762","Pedestrian","motorcycle",6
"763","Pedestrian","motorcycle",6
"764","Pedestrian","motorcycle",6
"765","Pedestrian","motorcycle",6
"766","Pedestrian","motorcycle",6
"767","Pedestrian","motorcycle",6
"768","Pedestrian","motorcycle",6
"769","Pedestrian","motorcycle",6
"770","Pedestrian","motorcycle",6
"771","Pedestrian","motorcycle",6
"772","Pedestrian","motorcycle",6
"773","Pedestrian","motorcycle",6
"774","Pedestrian","motorcycle",6
"775","Pedestrian","motorcycle",6
"776","Pedestrian","motorcycle",6
"777","Pedestrian","motorcycle",6
"778","Pedestrian","motorcycle",6
"779","Pedestrian","motorcycle",6
