id,age,sex,work_ltpa_marg_met
451,43,Male,0
452,76,Female,0
455,55,Female,35
456,30,Female,0
457,67,Female,0
458,69,Female,0
459,28,Male,14
463,87,Male,0
479,31,Male,7
480,48,Female,0
481,60,Female,0
482,82,Male,0
483,45,Female,0
484,58,Female,0
485,55,Female,0
486,25,Male,14
489,32,Female,0
490,68,Male,0
493,88,Male,0
497,46,Female,0
500,34,Female,26.25
503,55,Female,0
505,50,Male,0
507,53,Female,0
510,29,Female,0
514,24,Male,0
517,72,Female,0
522,45,Male,10.5
524,40,Female,8.75
525,31,Female,17.5
527,53,Female,0
533,27,Male,7
534,41,Female,0
537,41,Female,0
542,18,Male,196
544,37,Female,0
549,33,Female,0
556,55,Female,0
558,34,Female,0
561,31,Female,0
565,32,Male,0
567,59,Female,0
571,62,Male,0
574,41,Male,5.25
591,24,Female,0
592,69,Female,5.25
594,57,Female,0
595,31,Female,0
596,42,Female,0
598,48,Male,0
601,27,Female,9.333333333
602,37,Female,0
605,62,Female,21
607,50,Female,21
608,48,Female,0
613,44,Male,0
614,19,Female,7
622,62,Male,0
624,42,Female,21
625,34,Female,0
627,46,Male,0
628,32,Female,0
629,61,Female,0
631,55,Male,14
632,74,Female,26.25
634,54,Male,0
635,34,Female,35
636,29,Female,0
639,34,Male,0
640,48,Male,0
642,18,Male,0
644,73,Female,0
645,21,Female,14
646,44,Female,0
647,70,Male,0
649,30,Female,0
652,61,Female,5.25
653,36,Female,15.75
654,33,Male,0
656,29,Male,9.333333333
657,32,Female,14
658,60,Female,2.333333333
659,52,Female,0
660,54,Female,0
672,35,Female,4.666666667
674,63,Male,0
675,54,Female,0
676,24,Male,12.25
678,32,Male,20.65
679,67,Male,0
680,87,Male,0
682,63,Male,0
683,65,Female,0
684,80,Male,0
686,68,Male,0
690,35,Female,21
698,41,Female,28
699,52,Female,0
700,62,Female,0
701,64,Female,0
703,80,Female,0
704,27,Male,0
705,30,Female,0
706,44,Female,0
707,65,Male,26.25
708,48,Female,0
709,23,Female,10.20833333
710,36,Female,0
712,38,Female,35
713,35,Male,0
714,33,Female,0
716,27,Male,10.5
717,63,Male,0
718,48,Male,10.5
719,48,Female,0
720,41,Male,0
724,24,Male,0
726,61,Male,0
728,33,Male,0
729,53,Male,0
730,29,Female,10.5
734,31,Female,0
736,30,Female,10.5
738,33,Female,0
739,21,Male,0
742,39,Female,0
745,29,Female,0
751,39,Female,0
760,43,Female,0
767,55,Male,0
771,52,Male,10.5
772,36,Female,0
773,54,Female,0
774,54,Male,3.5
776,28,Male,14
777,23,Female,0
778,51,Female,10.5
779,66,Male,0
781,18,Female,0
783,50,Female,0
784,41,Female,0
785,60,Male,0
786,29,Male,0
787,29,Female,0
788,78,Female,0
789,52,Male,0
791,57,Female,0
794,69,Female,0
796,41,Female,0
804,51,Male,0
811,56,Female,0
814,39,Female,8.75
817,57,Female,14
819,70,Female,0
830,33,Female,0
832,24,Male,21
835,22,Male,10.5
837,35,Male,0
839,37,Female,0
848,47,Male,0
853,21,Male,0
862,31,Female,16.33333333
866,54,Male,0
869,28,Female,42
870,27,Female,0
876,54,Female,7
881,82,Female,0
882,51,Female,4.666666667
883,20,Female,49
884,54,Female,21
885,18,Male,14
886,63,Female,0
911,53,Female,0
916,57,Male,7
919,20,Female,31.5
928,50,Female,0
934,30,Female,0
935,74,Female,0
936,38,Female,0
938,25,Male,42
940,61,Male,0
941,33,Male,14
942,49,Female,0
943,24,Male,7
948,50,Male,0
952,48,Female,0
954,35,Male,3.5
965,18,Female,24.5
969,61,Female,17.5
980,29,Female,196
981,33,Female,0
983,60,Female,0
984,38,Male,0
985,33,Female,0
986,38,Female,10.5
987,80,Female,0
988,67,Female,10.5
990,42,Female,0
992,66,Female,21
1000,26,Male,31.5
1001,80,Female,0
1002,64,Female,0
1007,51,Male,0
1011,60,Female,0
1024,70,Female,7
1025,51,Female,8.75
1027,42,Female,0
1028,20,Male,42
1035,48,Male,0
1038,54,Male,36.75
1041,48,Female,0
1042,72,Male,0
1043,22,Female,0
1045,40,Male,63
1051,66,Male,0
1052,26,Male,0
1054,24,Male,0
1055,63,Female,0
1062,42,Male,0
1064,21,Male,24.5
1065,30,Female,0
1073,68,Male,0
1075,19,Female,14
1076,34,Male,21
1077,47,Female,24.5
1078,36,Female,14.58333333
1079,62,Female,24.5
1080,19,Female,35
1081,57,Male,24.5
1082,29,Male,10.5
1086,22,Female,0
1088,53,Female,5.833333333
1089,42,Male,0
1092,38,Male,7
1094,51,Female,21
1095,27,Male,14.58333333
1096,67,Female,24.5
1097,50,Male,0
1098,81,Female,0
1099,66,Female,42
1101,49,Female,0
1103,70,Female,7
1106,23,Female,0
1107,48,Female,0
1108,31,Female,0
1110,21,Female,17.5
1114,52,Female,0
1115,25,Male,9.333333333
1124,64,Male,14.58333333
1125,71,Female,0
1126,25,Female,0
1127,36,Female,0
1129,27,Male,14
1130,25,Male,31.5
1132,47,Female,4.666666667
1133,80,Female,0
1134,30,Male,0
1135,47,Male,28.58333333
1139,43,Female,29.16666667
1143,54,Male,18.375
1151,67,Female,0
1152,18,Male,35
1156,66,Female,0
1159,37,Female,11.66666667
1160,33,Female,21
1162,31,Male,42
1163,47,Male,0
1164,42,Female,24.5
1167,29,Female,0
1169,50,Male,1.166666667
1170,31,Female,0
1172,40,Female,0
1173,61,Female,21
1194,44,Female,0
1199,55,Female,11.66666667
1201,18,Male,3.5
1203,39,Female,0
1205,68,Male,0
1206,82,Female,0
1207,29,Female,0
1209,40,Male,0
1212,45,Female,0
1213,35,Male,5.25
1214,29,Male,0
1215,19,Male,14
1217,27,Female,21
1218,19,Female,2.333333333
1221,32,Male,16.33333333
1236,50,Female,28
1237,44,Female,24.5
1239,47,Male,0
1240,71,Male,23.33333333
1242,67,Female,14
1243,53,Male,0
1245,22,Male,21
1247,32,Female,35
1248,48,Male,10.5
1250,43,Female,8.75
1251,67,Female,0
1253,20,Female,5.25
1254,54,Female,0
1256,55,Female,12.25
1261,65,Female,0
1264,29,Female,0
1271,28,Male,28
1272,52,Female,17.5
1276,33,Female,0
1277,20,Female,0
1278,54,Male,1.166666667
1279,58,Female,30.625
1283,61,Male,0
1288,41,Female,31.5
1301,66,Female,12.25
1304,24,Male,21.875
1305,44,Female,0
1314,42,Female,5.25
1317,52,Female,0
1318,45,Female,0
1319,50,Male,0
1328,51,Male,24.5
1329,23,Female,0
1330,60,Male,0
1335,38,Female,0
1336,30,Female,0
1337,48,Male,0
1338,44,Male,42
1355,38,Male,14
1362,60,Female,0
1366,56,Female,17.5
1371,28,Male,0
1373,39,Female,17.5
1380,27,Female,0
1385,63,Female,7
1389,61,Female,0
1390,59,Female,0
1391,56,Female,0
1392,39,Female,10.5
1394,78,Male,0
1395,76,Female,7
1397,31,Male,15.75
1399,76,Female,14
1401,37,Female,0
1405,72,Male,10.5
1406,34,Male,0
1407,35,Male,0
1421,33,Female,0
1423,35,Female,0
1431,52,Male,0
1432,39,Female,0
1433,68,Female,0
1436,48,Male,20.41666667
1439,58,Male,1.166666667
1440,25,Male,0
1442,66,Male,26.25
1443,69,Female,5.25
1445,51,Male,0
1447,41,Male,0
1462,70,Female,0
1464,46,Female,0
1466,85,Male,0
1467,69,Female,10.5
1468,25,Male,10.5
1469,70,Female,0
1470,81,Female,0
1478,40,Male,35
1479,25,Female,14
1482,55,Male,0
1491,48,Female,0
1492,37,Female,56
1496,24,Female,0
1499,35,Female,0
1501,80,Female,0
1505,35,Male,0
1506,50,Male,0
1507,31,Male,85.75
1509,64,Female,7
1510,46,Male,14
1511,60,Female,0
1514,66,Female,13.125
1527,52,Male,0
1528,37,Female,0
1529,55,Male,105
1530,49,Male,0
1549,65,Female,28
1550,39,Male,0
1551,22,Female,0
1554,57,Male,0
1584,46,Female,0
1586,60,Male,0
1591,73,Female,0
1592,43,Female,0
1606,31,Female,0
1615,29,Male,0
1617,61,Male,0
1620,58,Female,0
1622,36,Male,7
1624,58,Male,0
1636,23,Female,0
1649,45,Female,10.5
1650,47,Female,0
1653,35,Female,0
1671,46,Male,0
1673,55,Female,0
1676,73,Male,0
1678,44,Female,0
1679,32,Female,0
1701,47,Male,49
1702,35,Female,0
1703,42,Male,0
1704,19,Male,0
1705,40,Male,32.66666667
1719,39,Female,0
1730,41,Female,0
1732,41,Female,17.5
1734,38,Female,0
1735,76,Female,7
1736,30,Female,0
1737,19,Male,63
1740,22,Female,0
1741,54,Male,0
1748,33,Male,0
1749,45,Female,0
1750,22,Male,147
1751,74,Female,0
1756,43,Male,0
1760,32,Male,0
1766,62,Female,0
1767,21,Female,0
1794,27,Female,0
1800,20,Female,0
1801,22,Male,14
1803,50,Female,20.41666667
1804,57,Male,0
1805,60,Female,0
1807,51,Female,0
1808,65,Male,0
1812,48,Male,0
1814,33,Female,7
1816,46,Female,14
1817,36,Female,0
1819,50,Female,10.5
1824,48,Male,0
1825,63,Male,0
1826,47,Male,0
1829,62,Male,0
1832,39,Female,0
1833,24,Female,0
1834,45,Female,0
1836,28,Female,0
1847,36,Female,0
1849,37,Female,0
1850,52,Male,0
1854,29,Female,21
1856,22,Male,0
1867,42,Female,0
1875,44,Female,0
1879,21,Male,7
1882,49,Male,0
1883,35,Female,10.5
1885,49,Female,0
1888,37,Female,28
1890,57,Female,0
1891,25,Female,5.25
1892,78,Male,0
1895,46,Male,0
1898,44,Female,0
1900,73,Female,0
1902,35,Female,0
1903,21,Female,0
1918,39,Female,8.75
1930,67,Male,0
1933,27,Male,0
1937,47,Female,21
1941,32,Female,15.75
1945,22,Female,0
1947,60,Female,0
1948,30,Female,0
1949,69,Male,0
1951,25,Female,0
1953,26,Female,0
1954,30,Female,0
1962,40,Male,0
1963,18,Female,0
1966,48,Male,0
1967,37,Female,0
1970,31,Male,0
1974,36,Female,12.83333333
1976,77,Male,0
1987,68,Female,10.5
1989,31,Female,0
1993,34,Female,0
1994,26,Female,0
1997,49,Male,31.5
1998,38,Male,0
2003,21,Male,43.75
2004,40,Female,7
2009,35,Male,31.5
2012,26,Female,42
2014,32,Female,0
2015,18,Female,21
2016,74,Female,0
2020,37,Female,0
2023,34,Female,0
2024,37,Female,0
2030,31,Female,3.5
2032,52,Female,17.5
2033,77,Female,19.25
2034,58,Male,7
2035,42,Male,0
2039,52,Female,0
2040,39,Female,0
2041,55,Female,7
2042,70,Male,3.5
2043,31,Male,28
2044,63,Female,0
2045,73,Male,0
2046,18,Male,0
2047,36,Female,0
2049,57,Female,0
2050,32,Female,0
2053,29,Female,0
2054,35,Female,0
2055,31,Female,0
2056,47,Female,0
2066,69,Female,0
2068,41,Female,0
2069,22,Male,0
2074,52,Male,0
2075,35,Female,14
2076,49,Male,0
2077,47,Male,0
2084,49,Female,28.58333333
2085,34,Female,0
2087,38,Female,0
2090,45,Female,0
2091,32,Male,0
2099,40,Female,0
2100,22,Male,0
2101,69,Male,16.33333333
2102,21,Male,3.5
2104,63,Female,14
2106,42,Male,0
2107,20,Female,0
2111,52,Female,14
2113,52,Female,12.25
2116,42,Female,0
2119,30,Female,0
2121,42,Female,14.58333333
2123,39,Female,0
2126,48,Female,24.5
2129,32,Female,0
2130,20,Male,14
2131,37,Male,14
2132,24,Male,0
2133,64,Female,0
2139,27,Female,0
2146,54,Male,0
2149,76,Male,0
2150,38,Male,0
2153,44,Female,0
2154,35,Female,0
2157,27,Female,0
2162,27,Male,0
2165,19,Female,0
2166,50,Male,0
2169,57,Male,0
2171,72,Male,0
2181,25,Female,0
2182,37,Female,0
2184,45,Male,0
2185,37,Female,0
2200,32,Female,0
2203,69,Female,15.75
2204,79,Female,2.333333333
2205,53,Female,3.5
2207,33,Female,0
2208,37,Female,15.75
2214,50,Male,0
2215,78,Female,0
2216,61,Male,73.5
2218,32,Male,7
2219,35,Female,0
2221,47,Female,0
2222,29,Female,0
2223,47,Male,0
2229,33,Female,10.5
2231,54,Female,7
2232,45,Male,0
2234,33,Female,7
2236,40,Male,28
2238,40,Male,31.5
2240,58,Female,0
2241,40,Male,4.666666667
2246,29,Female,0
2248,24,Female,0
2249,65,Male,2.625
2251,23,Female,0
2253,35,Female,0
2254,44,Female,0
2255,25,Male,0
2258,50,Female,16.33333333
2264,33,Male,17.5
2266,65,Female,0
2272,30,Female,0
2275,18,Male,42
2288,34,Female,0
2291,58,Female,0
2292,60,Female,1.75
2294,35,Male,0
2295,34,Female,0
2296,75,Male,0
2297,36,Male,0
2317,26,Female,0
2318,24,Female,10.5
2328,29,Female,5.25
2332,40,Female,7
2342,55,Female,3.5
2343,27,Male,17.5
2346,31,Female,5.25
2348,77,Female,0
2355,50,Female,24.5
2356,49,Male,0
2357,69,Male,0
2359,66,Female,0
2361,35,Female,7
2363,38,Male,10.5
2365,58,Female,0
2367,40,Female,0
2369,41,Male,0
2371,58,Female,0
2375,57,Female,0
2376,26,Male,0
2377,52,Female,0
2379,68,Female,0
2380,18,Male,49
2384,55,Female,0
2388,34,Female,0
2389,20,Male,14
2390,26,Male,0
2391,37,Male,14
2392,27,Male,0
2393,45,Female,0
2394,40,Female,14
2396,41,Male,0
2397,71,Female,0
2398,79,Male,0
2399,23,Male,14
2403,48,Male,0
2405,29,Female,0
2406,40,Male,10.5
2410,47,Female,0
2412,51,Female,0
2414,27,Male,0
2416,26,Female,0
2425,22,Female,0
2427,18,Male,0
2428,40,Male,0
2429,45,Male,0
2434,37,Male,10.5
2438,44,Male,0
2441,51,Female,17.5
2448,39,Male,0
2456,25,Male,98
2457,35,Female,0
2464,29,Male,0
2465,34,Female,0
2469,36,Male,28
2473,19,Male,0
2478,31,Female,4.666666667
2485,37,Female,0
2495,27,Female,0
2503,50,Female,8.75
2506,18,Male,0
2507,42,Female,17.5
2508,21,Female,0
2514,29,Female,0
2515,42,Male,0
2518,25,Female,0
2521,36,Female,0
2526,25,Male,0
2528,53,Female,0
2529,64,Female,0
2530,34,Male,0
2532,30,Male,0
2533,58,Female,0
2534,59,Male,0
2535,18,Male,5.25
2536,44,Female,0
2537,67,Female,0
2541,35,Female,0
2542,47,Female,17.5
2549,39,Female,0
2550,42,Male,0
2560,18,Male,15.75
2561,68,Female,14
2568,35,Female,0
2571,58,Male,0
2575,61,Female,28
2577,53,Female,0
2578,26,Male,0
2580,30,Female,0
2581,35,Female,0
2582,31,Female,0
2583,50,Male,0
2584,25,Female,0
2585,61,Male,0
2586,53,Male,0
2593,22,Male,0
2594,25,Female,0
2596,55,Male,0
2598,68,Male,0
2604,37,Male,0
2605,48,Female,0
2606,32,Female,0
2607,26,Male,0
2608,43,Female,0
2609,40,Male,0
2610,57,Male,0
2611,76,Male,0
2614,58,Male,0
2615,42,Male,0
2616,36,Male,0
2618,58,Female,0
2619,44,Female,0
2626,23,Male,9.333333333
2629,37,Female,0
2630,47,Female,55.125
2631,51,Male,0
2632,31,Male,0
2633,65,Male,0
2634,34,Female,0
2638,60,Female,0
2642,24,Female,0
2643,31,Female,21
2645,50,Female,14.58333333
2647,24,Male,28
2650,27,Female,5.25
2651,24,Female,0
2652,51,Female,0
2653,48,Male,17.5
