participant_id,age,sex,trip_id,trip_mode,trip_duration
87665,44,Female,158590,NA,NA
6783,34,Male,12434,car,30
6783,34,Male,12435,car,10
6783,34,Male,12436,car,3
6783,34,Male,12437,car,25
6783,34,Male,12438,car,20
6784,31,Female,12439,bus,78
6784,31,Female,12440,car,25
6784,31,Female,12441,car,20
6785,1,Female,12442,NA,NA
7009,67,Female,12820,pedestrian,60
7009,67,Female,12821,pedestrian,10
7009,67,Female,12822,pedestrian,7
7009,67,Female,12823,pedestrian,7
7271,37,Female,13332,bus,115
7271,37,Female,13333,pedestrian,5
7271,37,Female,13334,pedestrian,5
7271,37,Female,13335,bus,125
7272,30,Female,13336,car,55
7272,30,Female,13337,pedestrian,10
7272,30,Female,13338,pedestrian,10
7272,30,Female,13339,car,60
7273,61,Female,13340,bus,92
7273,61,Female,13341,bus,160
7274,33,Male,13342,bus,90
7274,33,Male,13343,pedestrian,6
7274,33,Male,13344,bus,185
11892,33,Female,21853,NA,NA
11893,4,Female,21854,car,10
11893,4,Female,21855,car,15
11894,5,Male,21856,car,10
11894,5,Male,21857,car,30
11895,38,Male,21858,car,30
11895,38,Male,21859,car,20
11895,38,Male,21860,car,20
11895,38,Male,21861,car,30
12579,40,Female,23107,rail,77
12579,40,Female,23108,pedestrian,10
12579,40,Female,23109,pedestrian,20
12579,40,Female,23110,pedestrian,30
12579,40,Female,23111,car,30
12580,41,Male,23112,car,30
12580,41,Male,23113,car,25
12580,41,Male,23114,car,20
12580,41,Male,23115,car,25
12580,41,Male,23116,car,30
12580,41,Male,23117,car,25
12581,7,Male,23118,NA,NA
12796,33,Female,23492,pedestrian,30
12796,33,Female,23493,car,5
12796,33,Female,23494,car,5
12796,33,Female,23495,car,5
12797,28,Male,23496,car,5
12797,28,Male,23497,car,5
12797,28,Male,23498,car,5
12797,28,Male,23499,pedestrian,15
12798,10,Male,23500,car,10
12798,10,Male,23501,car,10
12799,6,Male,23502,car,10
12799,6,Male,23503,car,10
12800,3,Male,23504,NA,NA
13346,65,Female,24451,NA,NA
13347,65,Male,24452,NA,NA
13348,30,Female,24453,car,60
13348,30,Female,24454,car,60
13349,15,Female,24455,car,15
13349,15,Female,24456,car,15
13349,15,Female,24457,car,5
13608,70,Male,24908,NA,NA
13609,66,Female,24909,NA,NA
13610,28,Male,24910,car,120
13610,28,Male,24911,car,60
14103,33,Male,25897,bus,38
14103,33,Male,25898,bus,20
14103,33,Male,25899,pedestrian,10
14103,33,Male,25900,bus,25
14104,28,Female,25901,bus,135
14104,28,Female,25902,bus,135
14105,2,Female,25903,NA,NA
14418,79,Male,26509,bus,135
14418,79,Male,26510,bus,150
14418,79,Male,26511,pedestrian,20
14419,41,Female,26512,NA,NA
14420,38,Female,26513,bus,135
14420,38,Female,26514,bus,150
14420,38,Female,26515,pedestrian,20
14663,11,Female,26961,pedestrian,5
14663,11,Female,26962,pedestrian,5
14664,3,Female,26963,NA,NA
14665,23,Female,26964,bus,75
14665,23,Female,26965,pedestrian,10
14665,23,Female,26966,bus,77
14666,54,Male,26967,bus,120
14666,54,Male,26968,bus,108
14667,49,Female,26969,NA,NA
14668,24,Male,26970,NA,NA
14918,70,Male,27452,bus,30
14918,70,Male,27453,bus,50
14919,70,Female,27454,bus,30
14919,70,Female,27455,bus,50
16125,26,Male,29543,pedestrian,10
16125,26,Male,29544,pedestrian,10
16126,24,Female,29545,NA,NA
16658,73,Female,30686,pedestrian,20
16658,73,Female,30687,bus,35
16888,73,Female,31134,bus,28
16888,73,Female,31135,bus,40
16888,73,Female,31136,pedestrian,15
16888,73,Female,31137,bus,25
17175,65,Male,31654,car,45
17175,65,Male,31655,car,40
17175,65,Male,31656,car,30
17176,60,Female,31657,NA,NA
17177,33,Female,31658,car,10
17177,33,Female,31659,pedestrian,15
17177,33,Female,31660,pedestrian,10
17178,38,Female,31661,rail,70
17178,38,Female,31662,car,90
17178,38,Female,31663,car,49
17423,74,Male,32103,NA,NA
17424,70,Female,32104,NA,NA
17425,25,Male,32105,NA,NA
17426,46,Female,32106,pedestrian,0
17426,46,Female,32107,pedestrian,0
19367,28,Male,35681,pedestrian,5
19367,28,Male,35682,bus,30
19367,28,Male,35683,pedestrian,30
19367,28,Male,35684,pedestrian,10
19367,28,Male,35685,pedestrian,20
19367,28,Male,35686,pedestrian,20
19367,28,Male,35687,pedestrian,10
19368,26,Female,35688,pedestrian,20
19368,26,Female,35689,pedestrian,20
19368,26,Female,35690,pedestrian,20
19368,26,Female,35691,pedestrian,20
19368,26,Female,35692,pedestrian,20
19368,26,Female,35693,pedestrian,20
22624,36,Female,41787,car,47
22624,36,Female,41788,car,30
22625,15,Female,41789,pedestrian,15
22625,15,Female,41790,pedestrian,25
22625,15,Female,41791,bus,10
22625,15,Female,41792,pedestrian,25
22626,14,Female,41793,car,15
22626,14,Female,41794,pedestrian,20
22626,14,Female,41795,pedestrian,20
22627,58,Male,41796,pedestrian,10
22627,58,Male,41797,pedestrian,10
22627,58,Male,41798,car,15
22627,58,Male,41799,car,10
22627,58,Male,41800,pedestrian,10
22627,58,Male,41801,pedestrian,9
22627,58,Male,41802,car,47
22627,58,Male,41803,car,20
99656,15,Male,179972,other,60
99656,15,Male,179973,other,50
3903,60,Male,6997,bus,50
3903,60,Male,6998,pedestrian,10
3903,60,Male,6999,pedestrian,10
3903,60,Male,7000,bus,70
3904,61,Female,7001,bus,75
3904,61,Female,7002,bus,79
4832,41,Female,8720,NA,NA
4833,30,Female,8721,bus,80
4833,30,Female,8722,bus,75
4834,14,Male,8723,pedestrian,15
4834,14,Male,8724,pedestrian,20
4835,11,Male,8725,pedestrian,5
4835,11,Male,8726,pedestrian,5
5056,37,Male,9196,car,50
5056,37,Male,9197,car,60
5057,35,Female,9198,rail,60
5057,35,Female,9199,pedestrian,10
5057,35,Female,9200,rail,51
5058,8,Female,9201,NA,NA
5575,38,Male,10228,car,60
5575,38,Male,10229,car,15
5575,38,Male,10230,car,15
5575,38,Male,10231,car,78
5575,38,Male,10232,car,55
5576,29,Female,10233,NA,NA
5577,7,Female,10234,car,20
5577,7,Female,10235,car,30
5860,36,Male,10734,bus,120
5860,36,Male,10735,bus,165
5860,36,Male,10736,car,20
5861,34,Female,10737,NA,NA
5862,3,Male,10738,NA,NA
6295,67,Female,11545,bus,34
6295,67,Female,11546,pedestrian,30
6296,30,Female,11547,rail,130
6296,30,Female,11548,bus,120
88081,41,Male,159270,motorcycle,15
88081,41,Male,159271,car,10
88081,41,Male,159272,car,10
88081,41,Male,159273,motorcycle,40
88081,41,Male,159274,motorcycle,35
22851,26,Male,42248,bus,25
22851,26,Male,42249,pedestrian,15
22852,60,Female,42250,other,80
22852,60,Female,42251,other,80
23090,53,Female,42724,pedestrian,10
23090,53,Female,42725,pedestrian,15
23090,53,Female,42726,pedestrian,30
23090,53,Female,42727,bus,25
23090,53,Female,42728,pedestrian,20
23091,25,Male,42729,pedestrian,10
23091,25,Male,42730,pedestrian,20
23091,25,Male,42731,pedestrian,15
23091,25,Male,42732,pedestrian,15
23092,23,Female,42733,pedestrian,10
23092,23,Female,42734,pedestrian,15
23093,17,Female,42735,pedestrian,15
23093,17,Female,42736,pedestrian,15
24512,52,Female,45458,bus,29
24512,52,Female,45459,pedestrian,30
24512,52,Female,45460,pedestrian,40
24512,52,Female,45461,bus,47
24513,17,Male,45462,bus,29
24513,17,Male,45463,bus,47
24774,65,Female,45912,NA,NA
24775,28,Female,45913,bus,180
24775,28,Female,45914,bus,180
24776,26,Female,45915,bus,180
24776,26,Female,45916,bus,180
24777,9,Female,45917,pedestrian,30
24777,9,Female,45918,pedestrian,30
24778,8,Female,45919,pedestrian,30
24778,8,Female,45920,pedestrian,30
24779,13,Male,45921,car,25
24779,13,Male,45922,car,15
26842,28,Female,49807,car,80
26842,28,Female,49808,car,80
26842,28,Female,49809,car,55
26842,28,Female,49810,car,50
26843,26,Male,49811,bus,80
26843,26,Male,49812,bus,50
26843,26,Male,49813,bus,20
26843,26,Male,49814,car,55
26843,26,Male,49815,car,50
26844,64,Female,49816,car,70
26844,64,Female,49817,car,90
27123,38,Female,50323,bus,70
27123,38,Female,50324,bus,40
27124,33,Male,50325,NA,NA
27125,1,Male,50326,NA,NA
27367,55,Male,50757,pedestrian,15
27367,55,Male,50758,pedestrian,50
27367,55,Male,50759,pedestrian,15
27368,48,Female,50760,pedestrian,25
27368,48,Female,50761,pedestrian,30
27368,48,Female,50762,pedestrian,20
28410,34,Male,52726,car,5
28410,34,Male,52727,car,25
28410,34,Male,52728,car,30
28411,12,Female,52729,car,5
28411,12,Female,52730,pedestrian,5
28412,67,Female,52731,car,62
28412,67,Female,52732,car,100
28413,68,Male,52733,car,60
28413,68,Male,52734,car,30
28413,68,Male,52735,car,62
28413,68,Male,52736,car,81
28413,68,Male,52737,car,30
28413,68,Male,52738,car,40
28910,27,Male,53751,motorcycle,60
28910,27,Male,53752,motorcycle,60
28911,26,Female,53753,bus,80
28911,26,Female,53754,bus,110
29222,9,Female,54296,car,15
29222,9,Female,54297,car,30
29223,38,Male,54298,bus,95
29223,38,Male,54299,bus,60
29224,2,Female,54300,NA,NA
29225,32,Female,54301,bus,60
29225,32,Female,54302,bus,54
29460,41,Female,54789,NA,NA
29461,46,Male,54790,bus,70
29461,46,Male,54791,bus,80
30215,16,Male,56173,bus,55
30215,16,Male,56174,bus,40
30216,19,Female,56175,rail,90
30216,19,Female,56176,rail,80
30217,52,Male,56177,motorcycle,60
30217,52,Male,56178,motorcycle,60
30218,57,Female,56179,bus,150
30218,57,Female,56180,bus,140
31463,34,Male,58522,bus,65
31463,34,Male,58523,bus,80
31464,51,Male,58524,car,45
31464,51,Male,58525,car,40
31464,51,Male,58526,car,5
31464,51,Male,58527,car,10
32032,16,Male,59571,bus,45
32032,16,Male,59572,bus,35
32033,8,Male,59573,pedestrian,10
32033,8,Male,59574,pedestrian,15
32034,37,Female,59575,pedestrian,5
32034,37,Female,59576,pedestrian,5
32035,43,Male,59577,bus,80
32035,43,Male,59578,bus,80
32035,43,Male,59579,bus,65
33571,75,Female,62438,pedestrian,15
33571,75,Female,62439,pedestrian,15
33571,75,Female,62440,pedestrian,10
33571,75,Female,62441,pedestrian,20
33571,75,Female,62442,pedestrian,15
35763,64,Female,66615,pedestrian,50
35763,64,Female,66616,pedestrian,40
35763,64,Female,66617,pedestrian,10
35763,64,Female,66618,pedestrian,20
38558,42,Male,72087,car,30
38558,42,Male,72088,car,20
38558,42,Male,72089,car,10
38559,41,Female,72090,car,5
38559,41,Female,72091,bus,20
38559,41,Female,72092,car,30
38559,41,Female,72093,car,20
38559,41,Female,72094,car,10
38560,71,Female,72095,rail,95
38560,71,Female,72096,rail,95
38561,11,Female,72097,car,30
38561,11,Female,72098,car,35
39887,67,Female,74609,bus,210
39888,68,Male,74610,NA,NA
40313,34,Female,75312,pedestrian,15
40313,34,Female,75313,pedestrian,9
40314,40,Male,75314,cycle,45
40314,40,Male,75315,cycle,50
40315,7,Female,75316,pedestrian,10
40315,7,Female,75317,pedestrian,15
40316,8,Male,75318,pedestrian,10
40316,8,Male,75319,pedestrian,15
40317,10,Male,75320,pedestrian,10
40317,10,Male,75321,pedestrian,15
40545,30,Female,75742,car,60
40545,30,Female,75743,car,60
40546,40,Male,75744,car,60
40546,40,Male,75745,car,10
40546,40,Male,75746,car,65
40547,2,Male,75747,NA,NA
40548,7,Male,75748,car,50
40548,7,Male,75749,car,100
40549,8,Male,75750,car,50
40549,8,Male,75751,car,100
40799,19,Female,76188,bus,130
40799,19,Female,76189,bus,150
40801,43,Female,76191,bus,120
40801,43,Female,76192,bus,130
40802,12,Female,76193,NA,NA
40803,16,Female,76194,pedestrian,10
40803,16,Female,76195,pedestrian,10
40803,16,Female,76196,pedestrian,7
40803,16,Female,76197,pedestrian,10
40804,14,Male,76198,NA,NA
40805,7,Male,76199,NA,NA
40806,8,Female,76200,NA,NA
40807,5,Female,76201,NA,NA
40808,2,Female,76202,NA,NA
40800,10,Female,76190,NA,NA
42265,82,Male,78794,bus,115
42265,82,Male,78795,pedestrian,5
42265,82,Male,78796,bus,95
42481,38,Female,79195,car,45
42481,38,Female,79196,pedestrian,15
42481,38,Female,79197,pedestrian,15
42481,38,Female,79198,car,50
42482,73,Female,79199,NA,NA
42750,34,Female,79762,NA,NA
42751,49,Male,79763,NA,NA
43279,41,Female,80793,bus,40
43279,41,Female,80794,pedestrian,11
43279,41,Female,80795,bus,60
59310,73,Male,109462,pedestrian,3
59310,73,Male,109463,pedestrian,384
59310,73,Male,109464,pedestrian,4
59310,73,Male,109465,pedestrian,4
61870,31,Male,113815,car,80
61870,31,Male,113816,car,130
61871,29,Female,113817,car,50
61871,29,Female,113818,car,50
61872,4,Female,113819,car,10
61872,4,Female,113820,car,10
63472,30,Female,116667,car,50
63472,30,Female,116668,car,75
63473,34,Male,116669,car,75
63473,34,Male,116670,car,90
64177,23,Male,117893,motorcycle,2
64177,23,Male,117894,motorcycle,3
64177,23,Male,117895,motorcycle,0
64177,23,Male,117896,motorcycle,0
64178,50,Female,117897,car,3
64178,50,Female,117898,car,3
64179,12,Female,117899,pedestrian,4
64179,12,Female,117900,pedestrian,5
64180,44,Male,117901,car,3
64180,44,Male,117902,car,3
64181,14,Male,117903,pedestrian,5
64181,14,Male,117904,pedestrian,5
65459,28,Male,120103,motorcycle,5
65459,28,Male,120104,motorcycle,5
65459,28,Male,120105,motorcycle,5
65459,28,Male,120106,motorcycle,5
65460,49,Female,120107,NA,NA
65461,51,Male,120108,car,60
65461,51,Male,120109,car,60
65462,26,Female,120110,car,10
65462,26,Female,120111,car,10
65462,26,Female,120112,car,10
65462,26,Female,120113,car,10
65463,5,Male,120114,car,20
65463,5,Male,120115,car,20
66229,50,Female,121512,car,20
66229,50,Female,121513,car,270
66229,50,Female,121514,car,90
66229,50,Female,121515,car,45
66501,51,Male,121994,bus,130
66501,51,Male,121995,bus,160
67909,57,Male,124397,bus,50
67909,57,Male,124398,bus,43
67910,57,Female,124399,NA,NA
68420,42,Female,125276,NA,NA
68421,44,Male,125277,bus,60
68421,44,Male,125278,bus,102
68422,21,Male,125279,NA,NA
68423,18,Male,125280,pedestrian,10
68423,18,Male,125281,pedestrian,20
68726,43,Male,125729,rail,110
68726,43,Male,125730,rail,81
68727,48,Female,125731,NA,NA
68728,26,Male,125732,NA,NA
68729,7,Female,125733,car,30
68729,7,Female,125734,car,30
69160,61,Female,126406,bus,45
69160,61,Female,126407,car,14
69161,22,Male,126408,bus,60
69161,22,Male,126409,bus,85
69161,22,Male,126410,pedestrian,5
70212,59,Female,128312,pedestrian,25
70212,59,Female,128313,pedestrian,25
70213,34,Female,128314,bus,100
70213,34,Female,128315,bus,185
71981,56,Female,131564,pedestrian,20
71981,56,Female,131565,pedestrian,20
71982,66,Male,131566,NA,NA
72295,39,Male,132084,bus,100
72295,39,Male,132085,bus,110
72296,36,Male,132086,pedestrian,95
72296,36,Male,132087,pedestrian,55
72296,36,Male,132088,pedestrian,5
72296,36,Male,132089,car,90
72296,36,Male,132090,car,65
72296,36,Male,132091,car,5
72551,34,Male,132509,pedestrian,5
72551,34,Male,132510,pedestrian,5
72552,33,Female,132511,motorcycle,20
72552,33,Female,132512,motorcycle,15
72552,33,Female,132513,motorcycle,20
72552,33,Female,132514,motorcycle,20
72552,33,Female,132515,motorcycle,15
72553,5,Female,132516,car,30
72553,5,Female,132517,car,20
73406,45,Male,133918,car,40
73406,45,Male,133919,car,60
73407,35,Female,133920,bus,85
73407,35,Female,133921,bus,130
73408,12,Male,133922,pedestrian,10
73408,12,Male,133923,pedestrian,15
73690,43,Male,134452,rail,90
73690,43,Male,134453,rail,160
73942,73,Female,134919,pedestrian,20
73942,73,Female,134920,pedestrian,50
73942,73,Female,134921,pedestrian,15
73942,73,Female,134922,pedestrian,15
73942,73,Female,134923,pedestrian,25
73942,73,Female,134924,pedestrian,20
73943,46,Male,134925,pedestrian,10
73943,46,Male,134926,pedestrian,15
73943,46,Male,134927,car,15
73943,46,Male,134928,car,15
73944,13,Male,134929,NA,NA
73945,8,Male,134930,NA,NA
75336,31,Male,137511,car,15
75336,31,Male,137512,car,20
75337,29,Male,137513,car,60
75337,29,Male,137514,car,30
76241,81,Male,138931,car,30
76241,81,Male,138932,car,30
76241,81,Male,138933,car,30
76241,81,Male,138934,car,10
76242,79,Female,138935,car,17
76242,79,Female,138936,car,30
76242,79,Female,138937,car,15
76242,79,Female,138938,car,15
86819,31,Female,157103,pedestrian,15
86819,31,Female,157104,pedestrian,30
86820,61,Male,157105,NA,NA
86821,31,Male,157106,NA,NA
87089,25,Female,157618,car,10
87089,25,Female,157619,car,10
87089,25,Female,157620,car,10
87089,25,Female,157621,car,10
87090,53,Female,157622,car,120
87090,53,Female,157623,car,25
87091,21,Female,157624,car,80
87091,21,Female,157625,car,120
87211,34,Male,157824,pedestrian,10
87211,34,Male,157825,pedestrian,10
87212,31,Female,157826,NA,NA
87213,11,Female,157827,pedestrian,10
87213,11,Female,157828,pedestrian,15
87416,53,Female,158179,NA,NA
87417,54,Male,158180,pedestrian,90
87418,27,Male,158181,NA,NA
87419,14,Female,158182,pedestrian,20
87419,14,Female,158183,pedestrian,5
87447,36,Male,158235,bus,50
87447,36,Male,158236,pedestrian,3
87447,36,Male,158237,bus,80
87448,29,Female,158238,NA,NA
87449,12,Male,158239,pedestrian,10
87449,12,Male,158240,pedestrian,25
87547,17,Female,158401,NA,NA
87548,47,Male,158402,car,2
87548,47,Male,158403,car,5
87548,47,Male,158404,car,60
87548,47,Male,158405,car,60
87548,47,Male,158406,car,5
87549,41,Female,158407,pedestrian,5
87549,41,Female,158408,pedestrian,5
87650,66,Female,158567,NA,NA
87651,75,Male,158568,NA,NA
87652,19,Female,158569,bus,40
87652,19,Female,158570,bus,60
87887,49,Female,158953,pedestrian,10
87887,49,Female,158954,pedestrian,10
87888,11,Male,158955,pedestrian,10
87888,11,Male,158956,pedestrian,10
87924,61,Female,159012,car,5
87924,61,Female,159013,car,10
87925,33,Male,159014,car,5
87925,33,Male,159015,car,10
88085,26,Male,159280,other,30
88085,26,Male,159281,other,35
88086,54,Female,159282,NA,NA
88087,26,Male,159283,car,5
88087,26,Male,159284,car,15
88087,26,Male,159285,pedestrian,20
88087,26,Male,159286,pedestrian,20
88087,26,Male,159287,pedestrian,15
88088,18,Female,159288,bus,25
88088,18,Female,159289,pedestrian,10
88088,18,Female,159290,pedestrian,15
88109,39,Female,159321,bus,85
88109,39,Female,159322,bus,90
88110,48,Male,159323,other,80
88110,48,Male,159324,other,45
88110,48,Male,159325,pedestrian,10
88110,48,Male,159326,pedestrian,10
88111,8,Female,159327,pedestrian,10
88111,8,Female,159328,pedestrian,10
88115,38,Female,159335,car,5
88115,38,Female,159336,pedestrian,15
88116,38,Male,159337,car,5
88116,38,Male,159338,car,35
88116,38,Male,159339,car,25
88117,16,Female,159340,pedestrian,15
88117,16,Female,159341,pedestrian,15
88117,16,Female,159342,pedestrian,5
88117,16,Female,159343,pedestrian,10
88118,13,Male,159344,pedestrian,15
88118,13,Male,159345,pedestrian,15
88118,13,Male,159346,pedestrian,15
88118,13,Male,159347,pedestrian,5
88118,13,Male,159348,pedestrian,15
88119,8,Female,159349,car,5
88119,8,Female,159350,pedestrian,15
88120,6,Female,159351,NA,NA
88177,66,Female,159447,bus,90
88177,66,Female,159448,bus,100
88178,40,Female,159449,pedestrian,25
88178,40,Female,159450,bus,85
88256,42,Female,159596,pedestrian,30
88256,42,Female,159597,pedestrian,30
88256,42,Female,159598,pedestrian,30
88256,42,Female,159599,pedestrian,30
88257,21,Male,159600,NA,NA
88258,20,Female,159601,NA,NA
88290,42,Male,159674,pedestrian,10
88290,42,Male,159675,pedestrian,10
88290,42,Male,159676,pedestrian,20
88290,42,Male,159677,pedestrian,20
88291,45,Female,159678,pedestrian,15
88291,45,Female,159679,pedestrian,15
88291,45,Female,159680,pedestrian,15
88291,45,Female,159681,pedestrian,15
88292,18,Female,159682,pedestrian,20
88292,18,Female,159683,pedestrian,25
88293,11,Female,159684,pedestrian,15
88293,11,Female,159685,pedestrian,15
88322,25,Male,159740,car,15
88322,25,Male,159741,car,10
88776,34,Female,160605,pedestrian,5
88776,34,Female,160606,pedestrian,7
88777,42,Male,160607,bus,60
88777,42,Male,160608,bus,125
88778,17,Female,160609,pedestrian,16
88778,17,Female,160610,pedestrian,20
88779,15,Female,160611,pedestrian,16
88779,15,Female,160612,pedestrian,15
88780,9,Female,160613,pedestrian,5
88780,9,Female,160614,pedestrian,10
88781,12,Female,160615,pedestrian,10
88781,12,Female,160616,pedestrian,11
89058,57,Female,161113,NA,NA
89059,69,Female,161114,NA,NA
89060,29,Male,161115,car,660
89118,33,Female,161202,pedestrian,15
89118,33,Female,161203,pedestrian,15
89119,40,Male,161204,NA,NA
89120,5,Female,161205,car,15
89120,5,Female,161206,car,15
89234,60,Female,161382,car,5
89234,60,Female,161383,car,10
89234,60,Female,161384,car,5
89234,60,Female,161385,car,5
89235,63,Male,161386,pedestrian,20
89235,63,Male,161387,pedestrian,20
89253,25,Female,161418,bus,90
89253,25,Female,161419,bus,120
89254,28,Male,161420,car,25
89254,28,Male,161421,car,45
89291,33,Female,161488,NA,NA
89292,33,Male,161489,car,40
89292,33,Male,161490,car,30
89293,2,Female,161491,NA,NA
89516,40,Female,161878,NA,NA
89517,13,Male,161879,pedestrian,20
89517,13,Male,161880,pedestrian,25
89518,14,Male,161881,pedestrian,10
89518,14,Male,161882,pedestrian,10
89554,55,Female,161943,NA,NA
89555,35,Male,161944,pedestrian,30
89555,35,Male,161945,pedestrian,20
89555,35,Male,161946,pedestrian,30
89555,35,Male,161947,car,5
89555,35,Male,161948,car,10
89556,19,Female,161949,other,90
89556,19,Female,161950,bus,50
89556,19,Female,161951,bus,120
89556,19,Female,161952,pedestrian,5
89556,19,Female,161953,pedestrian,10
89578,26,Male,161995,motorcycle,20
89579,23,Female,161996,NA,NA
89580,1,Male,161997,NA,NA
89654,70,Male,162120,bus,48
89654,70,Male,162121,bus,55
89655,65,Male,162122,pedestrian,15
89655,65,Male,162123,pedestrian,15
