measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Minas Gerais,Male,50 to 54,Neoplasms,1023.23890101088,652646.039018269
Deaths,Minas Gerais,Female,50 to 54,Neoplasms,908.294708818746,701427.089222322
Deaths,Minas Gerais,Male,55 to 59,Neoplasms,1546.00066941226,596774.819086114
Deaths,Minas Gerais,Female,55 to 59,Neoplasms,1198.84881731868,650177.593497233
Deaths,Minas Gerais,Male,60 to 64,Neoplasms,1919.37213583587,494065.290144739
Deaths,Minas Gerais,Female,60 to 64,Neoplasms,1403.39599490514,551116.120617873
Deaths,Minas Gerais,Male,65 to 69,Neoplasms,1997.32574959194,377326.708552202
Deaths,Minas Gerais,Female,65 to 69,Neoplasms,1490.64286007306,432223.134196856
Deaths,Minas Gerais,Male,70 to 74,Neoplasms,2056.68461118428,271770.231285514
Deaths,Minas Gerais,Female,70 to 74,Neoplasms,1458.44695946573,319041.847139243
Deaths,Minas Gerais,Male,75 to 79,Neoplasms,1882.87392025724,181207.473039146
Deaths,Minas Gerais,Female,75 to 79,Neoplasms,1398.28706311888,229585.276567285
Deaths,Minas Gerais,Male,80 to 84,Neoplasms,1555.21888140261,114102.655098214
Deaths,Minas Gerais,Female,80 to 84,Neoplasms,1252.0273650965,159430.97849478
Deaths,Minas Gerais,Male,85 to 89,Neoplasms,1004.94859834296,59815.8921293327
Deaths,Minas Gerais,Female,85 to 89,Neoplasms,929.862306665208,92762.9664919828
Deaths,Minas Gerais,Male,90 to 94,Neoplasms,434.712532276201,25566.2401773588
Deaths,Minas Gerais,Female,90 to 94,Neoplasms,489.22497471127,42327.0754878566
Deaths,Minas Gerais,Male,95 to 99,Neoplasms,221.51010915911,9795.58896314948
Deaths,Minas Gerais,Female,95 to 99,Neoplasms,244.541157727885,15379.0743999426
Deaths,Minas Gerais,Male,20 to 24,Esophageal cancer,0.824154155347275,860269.389983816
Deaths,Minas Gerais,Female,20 to 24,Esophageal cancer,0.298065975801906,845637.073836493
Deaths,Minas Gerais,Male,25 to 29,Esophageal cancer,1.49627582592546,841709.84835883
Deaths,Minas Gerais,Female,25 to 29,Esophageal cancer,0.636903632469919,851571.075000534
Deaths,Minas Gerais,Male,30 to 34,Esophageal cancer,4.4144974127874,848737.152463628
Deaths,Minas Gerais,Female,30 to 34,Esophageal cancer,1.18816166671859,870248.435488008
Deaths,Minas Gerais,Male,35 to 39,Esophageal cancer,15.8987255897003,856947.915760632
Deaths,Minas Gerais,Female,35 to 39,Esophageal cancer,3.37227751286136,881048.658784198
Deaths,Minas Gerais,Male,40 to 44,Esophageal cancer,46.329357792229,779831.619381794
Deaths,Minas Gerais,Female,40 to 44,Esophageal cancer,8.50203402772899,809053.899131463
Deaths,Minas Gerais,Male,45 to 49,Esophageal cancer,98.4601772249894,681441.96447377
Deaths,Minas Gerais,Female,45 to 49,Esophageal cancer,19.1436761547461,717973.702553291
Deaths,Minas Gerais,Male,50 to 54,Esophageal cancer,165.024993526977,652646.039018269
Deaths,Minas Gerais,Female,50 to 54,Esophageal cancer,31.1309869097458,701427.089222322
Deaths,Minas Gerais,Male,55 to 59,Esophageal cancer,210.634182091906,596774.819086114
Deaths,Minas Gerais,Female,55 to 59,Esophageal cancer,47.5290850380826,650177.593497233
Deaths,Minas Gerais,Male,60 to 64,Esophageal cancer,218.59243071777,494065.290144739
Deaths,Minas Gerais,Female,60 to 64,Esophageal cancer,49.9924060443843,551116.120617873
Deaths,Minas Gerais,Male,65 to 69,Esophageal cancer,186.232967159854,377326.708552202
Deaths,Minas Gerais,Female,65 to 69,Esophageal cancer,45.3604672311611,432223.134196856
Deaths,Minas Gerais,Male,70 to 74,Esophageal cancer,169.474915558586,271770.231285514
Deaths,Minas Gerais,Female,70 to 74,Esophageal cancer,53.5427463141277,319041.847139243
Deaths,Minas Gerais,Male,75 to 79,Esophageal cancer,119.639922259486,181207.473039146
Deaths,Minas Gerais,Female,75 to 79,Esophageal cancer,55.0551648723033,229585.276567285
Deaths,Minas Gerais,Male,80 to 84,Esophageal cancer,86.9997906672377,114102.655098214
Deaths,Minas Gerais,Female,80 to 84,Esophageal cancer,51.1210120524117,159430.97849478
Deaths,Minas Gerais,Male,85 to 89,Esophageal cancer,50.662394604366,59815.8921293327
Deaths,Minas Gerais,Female,85 to 89,Esophageal cancer,36.2102887663329,92762.9664919828
Deaths,Minas Gerais,Male,90 to 94,Esophageal cancer,20.0758919175377,25566.2401773588
Deaths,Minas Gerais,Female,90 to 94,Esophageal cancer,17.7082193386408,42327.0754878566
Deaths,Minas Gerais,Male,95 to 99,Esophageal cancer,10.2711159049836,9795.58896314948
Deaths,Minas Gerais,Female,95 to 99,Esophageal cancer,9.38260755049681,15379.0743999426
Deaths,Minas Gerais,Male,15 to 19,Stomach cancer,0.922634498693534,800715.114377185
Deaths,Minas Gerais,Female,15 to 19,Stomach cancer,0.563164522980833,779602.173185047
Deaths,Minas Gerais,Male,20 to 24,Stomach cancer,2.1103208496998,860269.389983816
Deaths,Minas Gerais,Female,20 to 24,Stomach cancer,1.78377807584522,845637.073836493
Deaths,Minas Gerais,Male,25 to 29,Stomach cancer,4.20596770167188,841709.84835883
Deaths,Minas Gerais,Female,25 to 29,Stomach cancer,4.26858349931238,851571.075000534
Deaths,Minas Gerais,Male,30 to 34,Stomach cancer,10.7083801016456,848737.152463628
Deaths,Minas Gerais,Female,30 to 34,Stomach cancer,10.0271824664077,870248.435488008
Deaths,Minas Gerais,Male,35 to 39,Stomach cancer,20.2646108340722,856947.915760632
Deaths,Minas Gerais,Female,35 to 39,Stomach cancer,16.9636670216046,881048.658784198
Deaths,Minas Gerais,Male,40 to 44,Stomach cancer,37.6529766906612,779831.619381794
Deaths,Minas Gerais,Female,40 to 44,Stomach cancer,25.6676225297558,809053.899131463
Deaths,Minas Gerais,Male,45 to 49,Stomach cancer,61.3523804960388,681441.96447377
Deaths,Minas Gerais,Female,45 to 49,Stomach cancer,33.1636557711262,717973.702553291
Deaths,Minas Gerais,Male,50 to 54,Stomach cancer,106.180670371977,652646.039018269
Deaths,Minas Gerais,Female,50 to 54,Stomach cancer,50.1573657448346,701427.089222322
Deaths,Minas Gerais,Male,55 to 59,Stomach cancer,160.650829768414,596774.819086114
Deaths,Minas Gerais,Female,55 to 59,Stomach cancer,63.6326637898334,650177.593497233
Deaths,Minas Gerais,Male,60 to 64,Stomach cancer,209.109362461283,494065.290144739
Deaths,Minas Gerais,Female,60 to 64,Stomach cancer,83.9163471050068,551116.120617873
Deaths,Minas Gerais,Male,65 to 69,Stomach cancer,228.521792456959,377326.708552202
Deaths,Minas Gerais,Female,65 to 69,Stomach cancer,98.8902883972823,432223.134196856
Deaths,Minas Gerais,Male,70 to 74,Stomach cancer,237.461979954161,271770.231285514
Deaths,Minas Gerais,Female,70 to 74,Stomach cancer,108.566346985661,319041.847139243
Deaths,Minas Gerais,Male,75 to 79,Stomach cancer,208.516689394262,181207.473039146
Deaths,Minas Gerais,Female,75 to 79,Stomach cancer,125.374591513349,229585.276567285
Deaths,Minas Gerais,Male,80 to 84,Stomach cancer,163.50344185953,114102.655098214
Deaths,Minas Gerais,Female,80 to 84,Stomach cancer,121.300815898982,159430.97849478
Deaths,Minas Gerais,Male,85 to 89,Stomach cancer,100.734316327655,59815.8921293327
Deaths,Minas Gerais,Female,85 to 89,Stomach cancer,97.511992780612,92762.9664919828
Deaths,Minas Gerais,Male,90 to 94,Stomach cancer,41.461086684071,25566.2401773588
Deaths,Minas Gerais,Female,90 to 94,Stomach cancer,50.3221552775368,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Stomach cancer,93.9099592772239,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Stomach cancer,117.205026431698,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,0 to 4,Liver cancer,76.5646656024519,693140.164263548
YLLs (Years of Life Lost),Minas Gerais,Female,0 to 4,Liver cancer,59.6776711355398,665424.538318693
YLLs (Years of Life Lost),Minas Gerais,Male,5 to 9,Liver cancer,36.8006262471249,726684.848844061
YLLs (Years of Life Lost),Minas Gerais,Female,5 to 9,Liver cancer,29.4910397032524,702487.424509226
YLLs (Years of Life Lost),Minas Gerais,Male,10 to 14,Liver cancer,45.6050158115382,762528.615906464
YLLs (Years of Life Lost),Minas Gerais,Female,10 to 14,Liver cancer,30.9875129183156,739325.37485452
YLLs (Years of Life Lost),Minas Gerais,Male,15 to 19,Liver cancer,28.0914429562858,800715.114377185
YLLs (Years of Life Lost),Minas Gerais,Female,15 to 19,Liver cancer,21.8230734103009,779602.173185047
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Liver cancer,41.709500367499,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Liver cancer,29.2254877278686,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Liver cancer,67.1398508728443,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Liver cancer,43.2078807071944,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Liver cancer,108.779405258717,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Liver cancer,74.2675115244444,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Liver cancer,174.212475914734,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Liver cancer,107.636698607403,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Liver cancer,259.289336536372,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Liver cancer,175.163673377352,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Liver cancer,411.59812894369003,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Liver cancer,258.805588747512,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Liver cancer,699.640144909214,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Liver cancer,421.120423053661,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Liver cancer,1171.28219473341,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Liver cancer,614.197463598721,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Liver cancer,1385.29051485223,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Liver cancer,673.094612551488,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Liver cancer,1400.76710633164,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Liver cancer,618.986245261661,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Liver cancer,1220.96944680009,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Liver cancer,528.577564909281,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Liver cancer,865.094501720083,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Liver cancer,422.198514009928,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Liver cancer,470.134848311735,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Liver cancer,314.629537447964,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Liver cancer,189.777083946157,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Liver cancer,160.570137482333,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Liver cancer,60.1905131476504,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Liver cancer,58.4793458884261,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Liver cancer,20.5771901155286,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Liver cancer,16.7392536939646,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Larynx cancer,20.8434750354249,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Larynx cancer,8.81906761642561,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Larynx cancer,26.0554959625341,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Larynx cancer,12.7610182455567,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Larynx cancer,55.6821038490151,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Larynx cancer,16.6439020557697,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Larynx cancer,176.746972083118,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Larynx cancer,40.9741517409922,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Larynx cancer,800.968674646173,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Larynx cancer,72.3632719081012,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Larynx cancer,1450.09755089372,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Larynx cancer,147.128383401412,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Larynx cancer,2218.99912730267,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Larynx cancer,254.804007597355,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Larynx cancer,2829.78928906694,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Larynx cancer,322.513026556329,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Larynx cancer,2497.93093935383,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Larynx cancer,284.211847651673,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Larynx cancer,1717.50496075063,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Larynx cancer,249.598564727052,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Larynx cancer,1292.88128780349,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Larynx cancer,165.820619018893,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Larynx cancer,707.421618625195,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Larynx cancer,124.503791226286,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Larynx cancer,395.960985182113,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Larynx cancer,81.0675603855738,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Larynx cancer,150.07528147497,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Larynx cancer,41.9450861663949,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Larynx cancer,40.6883099380502,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Larynx cancer,16.401973117483,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Larynx cancer,11.8739028703084,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Larynx cancer,5.80918749779512,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,10 to 14,"Tracheal, bronchus, and lung cancer",12.9255711060025,762528.615906464
YLLs (Years of Life Lost),Minas Gerais,Female,10 to 14,"Tracheal, bronchus, and lung cancer",14.3266866701302,739325.37485452
YLLs (Years of Life Lost),Minas Gerais,Male,15 to 19,"Tracheal, bronchus, and lung cancer",84.3726014239182,800715.114377185
YLLs (Years of Life Lost),Minas Gerais,Female,15 to 19,"Tracheal, bronchus, and lung cancer",60.3482703811251,779602.173185047
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,"Tracheal, bronchus, and lung cancer",138.465567291554,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,"Tracheal, bronchus, and lung cancer",96.9881120931602,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,"Tracheal, bronchus, and lung cancer",177.462822240668,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,"Tracheal, bronchus, and lung cancer",168.879415917158,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,"Tracheal, bronchus, and lung cancer",347.465953230163,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,"Tracheal, bronchus, and lung cancer",408.850632972329,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,"Tracheal, bronchus, and lung cancer",705.179319518405,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,"Tracheal, bronchus, and lung cancer",678.014224941716,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,"Tracheal, bronchus, and lung cancer",1162.29404180684,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,"Tracheal, bronchus, and lung cancer",1292.9263944173,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,"Tracheal, bronchus, and lung cancer",2493.61085592046,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,"Tracheal, bronchus, and lung cancer",2343.49731909149,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,"Tracheal, bronchus, and lung cancer",4619.96970090611,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,"Tracheal, bronchus, and lung cancer",3649.78738975832,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,"Tracheal, bronchus, and lung cancer",7271.96415969174,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,"Tracheal, bronchus, and lung cancer",4873.44997219439,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,"Tracheal, bronchus, and lung cancer",8884.91623258219,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,"Tracheal, bronchus, and lung cancer",5508.73560987287,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,"Tracheal, bronchus, and lung cancer",7955.26081023282,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,"Tracheal, bronchus, and lung cancer",4829.57741884127,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,"Tracheal, bronchus, and lung cancer",6366.66732908329,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,"Tracheal, bronchus, and lung cancer",3665.52717756082,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,"Tracheal, bronchus, and lung cancer",4340.75378964681,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,"Tracheal, bronchus, and lung cancer",2698.85503892044,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,"Tracheal, bronchus, and lung cancer",2381.94908226916,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,"Tracheal, bronchus, and lung cancer",1640.27456418905,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,"Tracheal, bronchus, and lung cancer",1074.67320767157,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,"Tracheal, bronchus, and lung cancer",850.976416009231,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,"Tracheal, bronchus, and lung cancer",289.845531242761,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,"Tracheal, bronchus, and lung cancer",334.25485060619,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,"Tracheal, bronchus, and lung cancer",91.4796591614702,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,"Tracheal, bronchus, and lung cancer",112.55184226531,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,15 to 19,Breast cancer,6.19488352616854,800715.114377185
YLLs (Years of Life Lost),Minas Gerais,Female,15 to 19,Breast cancer,54.4639605862745,779602.173185047
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Breast cancer,6.70372928565371,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Breast cancer,154.012040973215,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Breast cancer,6.82550110179424,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Breast cancer,591.186083161033,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Breast cancer,12.0411485439534,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Breast cancer,2155.83657157104,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Breast cancer,19.6565289601093,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Breast cancer,4234.9881387098,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Breast cancer,34.6017013371415,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Breast cancer,5571.52611820439,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Breast cancer,89.8818838938155,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Breast cancer,6584.83169339366,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Breast cancer,129.053011472143,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Breast cancer,7709.2058787979,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Breast cancer,143.329647536888,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Breast cancer,7705.7738237667,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Breast cancer,202.431540029784,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Breast cancer,6475.46626557934,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Breast cancer,156.427346822114,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Breast cancer,4994.31166331041,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Breast cancer,102.251084445597,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Breast cancer,3475.07428321118,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Breast cancer,39.6899465994498,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Breast cancer,2349.79555115679,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Breast cancer,27.0285612313417,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Breast cancer,1510.75065585954,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Breast cancer,14.5953161983588,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Breast cancer,870.716047777196,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Breast cancer,6.29655069292339,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Breast cancer,394.291537221639,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Breast cancer,2.43853298511937,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Breast cancer,170.514976819267,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Uterine cancer,16.0427328076358,845637.073836493
