"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"27",4163349693,"Female",72,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"28",4139971503,"Female",47,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"29",2538104814,"Female",39,2,1.75,1,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"30",3651057601,"Female",50,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"31",2339898453,"Female",33,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"32",1078788208,"Female",64,2,9.4791666675,1,9.4791666675,"1",9.4791666675,1,9.4791666675,NA,37.91666667,"Buenos_Aires","cycling_missing",18.958333335,9.4791666675
"33",2677548908,"Female",83,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"34",3913651648,"Male",31,1,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"35",3769354442,"Male",20,1,19.25,1,19.25,"1",19.25,1,19.25,NA,77,"Buenos_Aires","cycling_missing",38.5,19.25
"36",3368763198,"Female",61,2,9.9166666675,2,9.9166666675,"2",9.9166666675,1,9.9166666675,NA,39.66666667,"Buenos_Aires","cycling_missing",19.833333335,9.9166666675
"37",3857707947,"Male",31,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"38",2762242174,"Male",51,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"39",3749592426,"Female",39,1,21.4375,2,21.4375,"1",21.4375,1,21.4375,NA,85.75,"Buenos_Aires","cycling_missing",42.875,21.4375
"40",870215674,"Male",36,1,146.125,2,146.125,"1",146.125,1,146.125,NA,584.5,"Buenos_Aires","cycling_missing",292.25,146.125
"41",1896880458,"Male",59,1,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"42",1098733516,"Male",67,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"43",2983320684,"Male",72,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"44",2024042197,"Female",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"45",1196912617,"Female",43,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"46",3733862903,"Female",33,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"47",1806404462,"Female",54,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"48",961161991,"Male",40,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"49",1302179339,"Male",41,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"50",1284044754,"Male",34,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"51",932426313,"Male",28,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"52",1317779449,"Male",72,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"53",2037658224,"Female",25,1,17.5,1,17.5,"1",17.5,1,17.5,NA,70,"Buenos_Aires","cycling_missing",35,17.5
"54",3664866276,"Female",56,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"55",947695402,"Male",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"56",1983293128,"Female",75,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"57",3477870738,"Female",38,1,92.75,1,92.75,"1",92.75,1,92.75,NA,371,"Buenos_Aires","cycling_missing",185.5,92.75
"58",1667192077,"Female",28,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"59",637825439,"Male",24,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"60",3917342448,"Male",42,2,22.96875,2,22.96875,"1",22.96875,1,22.96875,NA,91.875,"Buenos_Aires","cycling_missing",45.9375,22.96875
"61",4189447356,"Male",25,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"62",3892366219,"Female",36,2,21,1,21,"1",21,2,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"63",3235740865,"Female",75,2,0.875,1,0.875,"2",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"64",1330092641,"Female",84,2,0.29166666675,1,0.29166666675,"1",0.29166666675,1,0.29166666675,NA,1.166666667,"Buenos_Aires","cycling_missing",0.5833333335,0.29166666675
"65",164536198,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"66",2348136600,"Male",34,1,1.75,1,1.75,"2",1.75,2,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"67",4209160534,"Male",88,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"68",3080528130,"Female",41,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"69",3120398795,"Male",21,1,3.5,2,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"70",2593067881,"Female",34,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"71",2127995230,"Male",68,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"72",1317457639,"Female",20,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"73",326843456,"Male",62,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"74",3930071767,"Male",22,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"75",2471304488,"Female",33,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"76",1131744961,"Male",21,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"77",2767587224,"Male",40,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"78",3112970861,"Male",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"79",2985864608,"Male",36,1,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"80",2854397439,"Male",74,2,183.75,2,183.75,"2",183.75,1,183.75,NA,735,"Buenos_Aires","cycling_missing",367.5,183.75
"81",753483802,"Female",76,2,28.875,1,28.875,"1",28.875,2,28.875,NA,115.5,"Buenos_Aires","cycling_missing",57.75,28.875
"82",3555668136,"Female",58,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"83",2656944012,"Female",73,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"84",2665844236,"Female",83,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"85",674273523,"Female",35,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"86",1322388955,"Female",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"87",35763273,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"88",2345678490,"Male",52,2,4.375,2,4.375,"2",4.375,1,4.375,NA,17.5,"Buenos_Aires","cycling_missing",8.75,4.375
"89",1665631400,"Male",84,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"90",2158527896,"Male",60,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"91",2903620242,"Female",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"92",3294084122,"Male",53,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"93",2859349548,"Male",36,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"94",4177382358,"Female",37,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"95",4016951861,"Male",28,2,9.1875,2,9.1875,"2",9.1875,1,9.1875,NA,36.75,"Buenos_Aires","cycling_missing",18.375,9.1875
"96",4245743672,"Male",38,2,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"97",198535944,"Female",42,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"98",945472897,"Female",68,2,14.2916666675,2,14.2916666675,"1",14.2916666675,2,14.2916666675,NA,57.16666667,"Buenos_Aires","cycling_missing",28.583333335,14.2916666675
"99",655443355,"Male",39,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"100",3182647467,"Female",18,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"101",913951914,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"102",3151656600,"Male",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"103",3288832252,"Female",65,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"104",3609391829,"Male",64,1,141.75,1,141.75,"1",141.75,2,141.75,NA,567,"Buenos_Aires","cycling_missing",283.5,141.75
"105",1990812194,"Male",37,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"106",1126789361,"Male",42,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"107",2297911597,"Female",50,1,16.625,1,16.625,"1",16.625,1,16.625,NA,66.5,"Buenos_Aires","cycling_missing",33.25,16.625
"108",3201614897,"Male",42,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"109",3212173726,"Male",76,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"110",1633534821,"Female",26,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"111",679473379,"Female",82,2,5.25,1,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"112",2324714941,"Male",55,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"113",2327789622,"Female",45,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"114",3771697140,"Female",32,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"115",3398042806,"Female",38,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"116",784901835,"Female",60,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"117",1515584307,"Female",44,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"118",3098078208,"Male",71,2,55.125,2,55.125,"1",55.125,1,55.125,NA,220.5,"Buenos_Aires","cycling_missing",110.25,55.125
"119",3104516530,"Male",68,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"120",3301672059,"Male",29,1,14,2,14,"1",14,2,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"121",3816176337,"Male",21,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"122",4209536561,"Female",28,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"123",123401119,"Female",41,1,8.75,1,8.75,"2",8.75,2,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"124",2468978277,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"125",1814995724,"Female",23,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"126",2632968379,"Female",43,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"127",2429974704,"Male",38,2,49,2,49,"1",49,1,49,NA,196,"Buenos_Aires","cycling_missing",98,49
"128",3630771526,"Female",25,1,49.21875,2,49.21875,"1",49.21875,2,49.21875,NA,196.875,"Buenos_Aires","cycling_missing",98.4375,49.21875
"129",1932505416,"Female",41,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"130",1926659920,"Male",52,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"131",2097366160,"Male",58,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"132",4101364528,"Male",56,2,43.75,1,43.75,"2",43.75,2,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"133",2031769890,"Female",26,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"134",1092372678,"Male",21,1,63.875,1,63.875,"1",63.875,2,63.875,NA,255.5,"Buenos_Aires","cycling_missing",127.75,63.875
"135",2795646749,"Male",24,1,15.75,1,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"136",160899535,"Female",32,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"137",4095522732,"Female",34,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"138",3142853452,"Female",19,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"139",1601979976,"Male",19,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"140",2698791796,"Female",34,1,26.25,1,26.25,"2",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"141",739092200,"Female",79,2,6.125,2,6.125,"1",6.125,1,6.125,NA,24.5,"Buenos_Aires","cycling_missing",12.25,6.125
"142",2640050167,"Male",46,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"143",2907617361,"Male",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"144",2462943960,"Male",61,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"145",2264792248,"Female",24,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"146",3098075996,"Female",56,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"147",2434072139,"Female",39,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"148",2965399543,"Female",64,2,2.33333333325,1,2.33333333325,"1",2.33333333325,2,2.33333333325,NA,9.333333333,"Buenos_Aires","cycling_missing",4.6666666665,2.33333333325
"149",1314191353,"Female",59,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"150",2426372012,"Male",25,1,5.25,1,5.25,"1",5.25,2,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"151",1780601496,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"152",3910832927,"Male",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"153",1053387533,"Female",86,2,3.5,1,3.5,"2",3.5,2,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"154",269007403,"Female",83,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"155",3469917464,"Female",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"156",3536369506,"Female",25,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"157",2299227196,"Female",34,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"158",494939084,"Male",21,2,28,2,28,"2",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"159",435911215,"Female",56,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"160",3963685661,"Male",58,1,43.75,1,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"161",2600414225,"Male",38,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"162",3211790416,"Female",32,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"163",2144904409,"Female",78,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"164",2843522493,"Female",73,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"165",2855834233,"Female",62,2,65.625,2,65.625,"1",65.625,1,65.625,NA,262.5,"Buenos_Aires","cycling_missing",131.25,65.625
"166",4057728100,"Female",62,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"167",3751655937,"Female",65,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"168",4098474526,"Female",65,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"169",2700406953,"Male",57,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"170",3893067461,"Female",29,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"171",2356743352,"Male",43,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"172",1639437603,"Male",33,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"173",1697668650,"Female",60,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"174",2272416337,"Male",22,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"175",1400896023,"Male",30,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"176",3048423378,"Male",37,1,80.5,1,80.5,"1",80.5,2,80.5,NA,322,"Buenos_Aires","cycling_missing",161,80.5
"177",1725434894,"Female",53,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"178",1320227116,"Male",28,2,44.625,2,44.625,"2",44.625,1,44.625,NA,178.5,"Buenos_Aires","cycling_missing",89.25,44.625
"179",1147101281,"Male",49,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"180",321948110,"Male",40,1,85.75,1,85.75,"1",85.75,2,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"181",63205131,"Male",31,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"182",1741436664,"Male",31,2,15.75,1,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"183",1535424819,"Male",45,1,28,1,28,"1",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"184",3805946784,"Male",25,1,13.125,2,13.125,"2",13.125,2,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"185",2131613808,"Male",28,1,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"186",3273891078,"Male",40,2,28,2,28,"2",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"187",861782124,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"188",2602838618,"Male",22,1,49,1,49,"1",49,1,49,NA,196,"Buenos_Aires","cycling_missing",98,49
"189",3052188901,"Male",35,2,11.8125,2,11.8125,"2",11.8125,1,11.8125,NA,47.25,"Buenos_Aires","cycling_missing",23.625,11.8125
"190",2857916025,"Male",28,1,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"191",1027070,"Male",33,2,56.875,2,56.875,"2",56.875,1,56.875,NA,227.5,"Buenos_Aires","cycling_missing",113.75,56.875
"192",991432513,"Female",24,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"193",143529575,"Female",27,2,42.583333325,2,42.583333325,"2",42.583333325,1,42.583333325,NA,170.3333333,"Buenos_Aires","cycling_missing",85.16666665,42.583333325
"194",58831397,"Female",35,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"195",1840087933,"Female",49,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"196",1686432915,"Female",38,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"197",1313318251,"Male",38,1,19.25,1,19.25,"1",19.25,2,19.25,NA,77,"Buenos_Aires","cycling_missing",38.5,19.25
"198",3162095357,"Female",32,2,2.625,2,2.625,"2",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"199",2620800740,"Female",26,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"200",113936984,"Female",47,2,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"201",1973485652,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"202",2717559993,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"203",1430794225,"Female",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"204",1686141905,"Female",40,2,11.8125,1,11.8125,"2",11.8125,1,11.8125,NA,47.25,"Buenos_Aires","cycling_missing",23.625,11.8125
"205",4072193665,"Female",21,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"206",9918978,"Female",23,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"207",2780012628,"Female",18,2,0.875,2,0.875,"1",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"208",1562416747,"Female",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"209",823507801,"Female",48,2,3.2083333325,1,3.2083333325,"1",3.2083333325,1,3.2083333325,NA,12.83333333,"Buenos_Aires","cycling_missing",6.416666665,3.2083333325
"210",35341065,"Female",21,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"211",2735471459,"Male",30,1,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"212",2627465279,"Male",43,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"213",3989689540,"Male",47,2,17.0625,2,17.0625,"1",17.0625,1,17.0625,NA,68.25,"Buenos_Aires","cycling_missing",34.125,17.0625
"214",1678214798,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"215",508365034,"Male",38,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"216",2421630224,"Male",36,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"217",3972339239,"Male",34,1,26.25,1,26.25,"1",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"218",1582698522,"Male",48,2,9.625,2,9.625,"2",9.625,1,9.625,NA,38.5,"Buenos_Aires","cycling_missing",19.25,9.625
"219",1789439726,"Male",35,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"220",2061043486,"Male",34,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
