"","cas_mode","strike_mode","weight"
"251","car","NOV","1"
"252","car","NOV","1"
"253","car","NOV","1"
"254","car","NOV","1"
"255","car","NOV","1"
"256","car","NOV","1"
"257","car","NOV","1"
"258","car","NOV","1"
"259","car","NOV","1"
"260","car","NOV","1"
"261","car","NOV","1"
"262","car","NOV","1"
"263","car","NOV","1"
"264","car","NOV","1"
"265","car","NOV","1"
"266","car","NOV","1"
"267","car","NOV","1"
"268","car","NOV","1"
"269","car","NOV","1"
"270","car","NOV","1"
"271","car","NOV","1"
"272","car","NOV","1"
"273","car","NOV","1"
"274","car","NOV","1"
"275","car","NOV","1"
"276","car","NOV","1"
"277","car","NOV","1"
"278","car","NOV","1"
"279","car","NOV","1"
"280","car","NOV","1"
"281","car","NOV","1"
"282","car","NOV","1"
"283","car","NOV","1"
"284","car","NOV","1"
"285","car","NOV","1"
"286","car","NOV","1"
"287","car","NOV","1"
"288","car","NOV","1"
"289","car","NOV","1"
"290","car","NOV","1"
"291","car","NOV","1"
"292","car","NOV","1"
"293","car","NOV","1"
"294","car","NOV","1"
"295","car","NOV","1"
"296","car","NOV","1"
"297","car","NOV","1"
"298","car","NOV","1"
"299","car","NOV","1"
"300","car","NOV","1"
"301","car","NOV","1"
"302","car","NOV","1"
"303","car","NOV","1"
"304","car","NOV","1"
"305","car","NOV","1"
"306","car","NOV","1"
"307","car","NOV","1"
"308","car","NOV","1"
"309","car","NOV","1"
"310","car","NOV","1"
"311","car","NOV","1"
"312","car","NOV","1"
"313","car","NOV","1"
"314","car","NOV","1"
"315","car","NOV","1"
"316","car","NOV","1"
"317","car","NOV","1"
"318","car","NOV","1"
"319","car","NOV","1"
"320","car","NOV","1"
"321","car","NOV","1"
"322","car","NOV","1"
"323","car","NOV","1"
"324","car","NOV","1"
"325","car","NOV","1"
"326","car","NOV","1"
"327","car","NOV","1"
"328","car","NOV","1"
"329","car","NOV","1"
"330","car","NOV","1"
"331","car","NOV","1"
"332","car","NOV","1"
"333","car","NOV","1"
"334","car","NOV","1"
"335","car","NOV","1"
"336","car","NOV","1"
"337","car","NOV","1"
"338","car","NOV","1"
"339","car","NOV","1"
"340","car","NOV","1"
"341","car","NOV","1"
"342","car","NOV","1"
"343","car","NOV","1"
"344","car","NOV","1"
"345","car","NOV","1"
"346","car","NOV","1"
"347","car","NOV","1"
"348","car","NOV","1"
"349","car","NOV","1"
"350","car","NOV","1"
"351","car","NOV","1"
"352","car","NOV","1"
"353","car","NOV","1"
"354","car","NOV","1"
"355","car","NOV","1"
"356","car","NOV","1"
"357","car","NOV","1"
"358","car","NOV","1"
"359","car","NOV","1"
"360","car","NOV","1"
"361","car","NOV","1"
"362","car","NOV","1"
"363","car","NOV","1"
"364","car","NOV","1"
"365","car","NOV","1"
"366","car","NOV","1"
"367","car","NOV","1"
"368","car","NOV","1"
"369","car","NOV","1"
"370","car","NOV","1"
"371","car","NOV","1"
"372","car","NOV","1"
"373","car","NOV","1"
"374","car","NOV","1"
"375","car","NOV","1"
"376","car","NOV","1"
"377","car","NOV","1"
"378","car","NOV","1"
"379","car","NOV","1"
"380","car","NOV","1"
"381","car","NOV","1"
"382","car","NOV","1"
"383","car","NOV","1"
"384","car","NOV","1"
"385","car","NOV","1"
"386","car","NOV","1"
"387","car","NOV","1"
"388","car","NOV","1"
"389","car","NOV","1"
"390","car","NOV","1"
"391","car","NOV","1"
"392","car","NOV","1"
"393","car","NOV","1"
"394","car","NOV","1"
"395","car","NOV","1"
"396","car","NOV","1"
"397","car","NOV","1"
"398","car","NOV","1"
"399","car","NOV","1"
"400","car","NOV","1"
"401","car","NOV","1"
"402","car","NOV","1"
"403","car","NOV","1"
"404","car","NOV","1"
"405","car","NOV","1"
"406","car","NOV","1"
"407","car","NOV","1"
"408","motorcycle","NOV","1"
"409","motorcycle","NOV","1"
"410","motorcycle","NOV","1"
"411","motorcycle","NOV","1"
"412","motorcycle","NOV","1"
"413","motorcycle","NOV","1"
"414","motorcycle","NOV","1"
"415","motorcycle","NOV","1"
"416","motorcycle","NOV","1"
"417","motorcycle","NOV","1"
"418","motorcycle","NOV","1"
"419","motorcycle","NOV","1"
"420","motorcycle","NOV","1"
"421","motorcycle","NOV","1"
"422","motorcycle","NOV","1"
"423","motorcycle","NOV","1"
"424","motorcycle","NOV","1"
"425","motorcycle","NOV","1"
"426","motorcycle","NOV","1"
"427","motorcycle","NOV","1"
"428","motorcycle","NOV","1"
"429","motorcycle","NOV","1"
"430","motorcycle","NOV","1"
"431","motorcycle","NOV","1"
"432","motorcycle","NOV","1"
"433","motorcycle","NOV","1"
"434","motorcycle","NOV","1"
"435","motorcycle","NOV","1"
"436","motorcycle","NOV","1"
"437","motorcycle","NOV","1"
"438","motorcycle","NOV","1"
"439","motorcycle","NOV","1"
"440","motorcycle","NOV","1"
"441","motorcycle","NOV","1"
"442","motorcycle","NOV","1"
"443","motorcycle","NOV","1"
"444","motorcycle","NOV","1"
"445","motorcycle","NOV","1"
"446","motorcycle","NOV","1"
"447","motorcycle","NOV","1"
"448","motorcycle","NOV","1"
"449","motorcycle","NOV","1"
"450","motorcycle","NOV","1"
"451","motorcycle","NOV","1"
"452","motorcycle","NOV","1"
"453","motorcycle","NOV","1"
"454","motorcycle","NOV","1"
"455","motorcycle","NOV","1"
"456","motorcycle","NOV","1"
"457","motorcycle","NOV","1"
"458","motorcycle","NOV","1"
"459","motorcycle","NOV","1"
"460","motorcycle","NOV","1"
"461","motorcycle","NOV","1"
"462","motorcycle","NOV","1"
"463","motorcycle","NOV","1"
"464","motorcycle","NOV","1"
"465","motorcycle","NOV","1"
"466","motorcycle","NOV","1"
"467","motorcycle","NOV","1"
"468","motorcycle","NOV","1"
"469","motorcycle","NOV","1"
"470","motorcycle","NOV","1"
"471","motorcycle","NOV","1"
"472","motorcycle","NOV","1"
"473","motorcycle","NOV","1"
"474","motorcycle","NOV","1"
"475","motorcycle","NOV","1"
"476","motorcycle","NOV","1"
"477","motorcycle","NOV","1"
"478","motorcycle","NOV","1"
"479","motorcycle","NOV","1"
"480","motorcycle","NOV","1"
"481","motorcycle","NOV","1"
"482","motorcycle","NOV","1"
"483","motorcycle","NOV","1"
"484","motorcycle","NOV","1"
"485","motorcycle","NOV","1"
"486","motorcycle","NOV","1"
"487","motorcycle","NOV","1"
"488","motorcycle","NOV","1"
"489","motorcycle","NOV","1"
"490","motorcycle","NOV","1"
"491","motorcycle","NOV","1"
"492","motorcycle","NOV","1"
"493","motorcycle","NOV","1"
"494","motorcycle","NOV","1"
"495","motorcycle","NOV","1"
"496","motorcycle","NOV","1"
"497","motorcycle","NOV","1"
"498","motorcycle","NOV","1"
"499","motorcycle","NOV","1"
"500","motorcycle","NOV","1"
"501","motorcycle","NOV","1"
"502","motorcycle","NOV","1"
"503","motorcycle","NOV","1"
"504","motorcycle","NOV","1"
"505","motorcycle","NOV","1"
"506","motorcycle","NOV","1"
"507","motorcycle","NOV","1"
"508","motorcycle","NOV","1"
"509","motorcycle","NOV","1"
"510","motorcycle","NOV","1"
"511","motorcycle","NOV","1"
"512","motorcycle","NOV","1"
"513","motorcycle","NOV","1"
"514","motorcycle","NOV","1"
"515","motorcycle","NOV","1"
"516","motorcycle","NOV","1"
"517","motorcycle","NOV","1"
"518","motorcycle","NOV","1"
"519","motorcycle","NOV","1"
"520","motorcycle","NOV","1"
"521","motorcycle","NOV","1"
"522","motorcycle","NOV","1"
"523","motorcycle","NOV","1"
"524","motorcycle","NOV","1"
"525","motorcycle","NOV","1"
"526","motorcycle","NOV","1"
"527","motorcycle","NOV","1"
"528","motorcycle","NOV","1"
"529","motorcycle","NOV","1"
"530","motorcycle","NOV","1"
"531","motorcycle","NOV","1"
"532","motorcycle","NOV","1"
"533","motorcycle","NOV","1"
"534","motorcycle","NOV","1"
"535","motorcycle","NOV","1"
"536","motorcycle","NOV","1"
"537","motorcycle","NOV","1"
"538","bus","NOV","1"
"539","bus","NOV","1"
"540","bus","NOV","1"
"541","bus","NOV","1"
"542","bus","NOV","1"
"543","bus","NOV","1"
"544","bus","NOV","1"
"545","bus","NOV","1"
"546","bus","NOV","1"
"547","bus","NOV","1"
"548","bus","NOV","1"
"549","bus","NOV","1"
"550","bus","NOV","1"
"551","bus","NOV","1"
"552","truck","NOV","1"
"553","truck","NOV","1"
"554","truck","NOV","1"
"555","truck","NOV","1"
"556","truck","NOV","1"
"557","truck","NOV","1"
"558","truck","NOV","1"
"559","truck","NOV","1"
"560","truck","NOV","1"
"561","truck","NOV","1"
"562","truck","NOV","1"
"563","truck","NOV","1"
"564","pedestrian","NOV","1"
"565","pedestrian","NOV","1"
"566","pedestrian","NOV","1"
"567","pedestrian","NOV","1"
"568","pedestrian","NOV","1"
"569","pedestrian","NOV","1"
"570","pedestrian","NOV","1"
"571","pedestrian","NOV","1"
"572","pedestrian","NOV","1"
"573","pedestrian","NOV","1"
"574","pedestrian","NOV","1"
"575","pedestrian","NOV","1"
"576","pedestrian","NOV","1"
"577","pedestrian","NOV","1"
"578","pedestrian","NOV","1"
"579","pedestrian","NOV","1"
"580","pedestrian","NOV","1"
"581","pedestrian","NOV","1"
"582","pedestrian","NOV","1"
"583","pedestrian","NOV","1"
"584","pedestrian","NOV","1"
"585","pedestrian","NOV","1"
"586","pedestrian","NOV","1"
"587","pedestrian","NOV","1"
"588","pedestrian","NOV","1"
"589","pedestrian","NOV","1"
"590","pedestrian","NOV","1"
"591","pedestrian","NOV","1"
"592","pedestrian","NOV","1"
"593","pedestrian","NOV","1"
"594","pedestrian","NOV","1"
"595","pedestrian","NOV","1"
"596","pedestrian","NOV","1"
"597","pedestrian","NOV","1"
"598","pedestrian","NOV","1"
"599","pedestrian","NOV","1"
"600","pedestrian","NOV","1"
"601","pedestrian","NOV","1"
"602","pedestrian","NOV","1"
"603","pedestrian","NOV","1"
"604","pedestrian","NOV","1"
"605","pedestrian","NOV","1"
"606","pedestrian","NOV","1"
"607","pedestrian","NOV","1"
"608","pedestrian","NOV","1"
"609","pedestrian","NOV","1"
"610","pedestrian","NOV","1"
"611","pedestrian","NOV","1"
"612","pedestrian","NOV","1"
"613","pedestrian","NOV","1"
"614","pedestrian","NOV","1"
"615","pedestrian","NOV","1"
"616","pedestrian","NOV","1"
"617","pedestrian","NOV","1"
"618","pedestrian","NOV","1"
"619","pedestrian","NOV","1"
"620","pedestrian","NOV","1"
"621","pedestrian","NOV","1"
"622","pedestrian","NOV","1"
"623","pedestrian","NOV","1"
"624","pedestrian","NOV","1"
"625","pedestrian","NOV","1"
"626","pedestrian","NOV","1"
"627","pedestrian","NOV","1"
"628","pedestrian","NOV","1"
"629","pedestrian","NOV","1"
"630","pedestrian","NOV","1"
"631","pedestrian","NOV","1"
"632","pedestrian","NOV","1"
"633","pedestrian","NOV","1"
"634","pedestrian","NOV","1"
"635","pedestrian","NOV","1"
"636","pedestrian","NOV","1"
"637","pedestrian","NOV","1"
"638","pedestrian","NOV","1"
"639","pedestrian","NOV","1"
"640","pedestrian","NOV","1"
"641","pedestrian","NOV","1"
"642","pedestrian","NOV","1"
"643","pedestrian","NOV","1"
"644","pedestrian","NOV","1"
"645","pedestrian","NOV","1"
"646","pedestrian","NOV","1"
"647","pedestrian","NOV","1"
"648","pedestrian","NOV","1"
"649","pedestrian","NOV","1"
"650","pedestrian","NOV","1"
"651","pedestrian","NOV","1"
"652","pedestrian","NOV","1"
"653","pedestrian","NOV","1"
"654","pedestrian","NOV","1"
"655","pedestrian","NOV","1"
"656","pedestrian","NOV","1"
"657","pedestrian","NOV","1"
"658","pedestrian","NOV","1"
"659","pedestrian","NOV","1"
"660","pedestrian","NOV","1"
"661","pedestrian","NOV","1"
"662","pedestrian","NOV","1"
"663","pedestrian","NOV","1"
"664","pedestrian","NOV","1"
"665","pedestrian","NOV","1"
"666","pedestrian","NOV","1"
"667","pedestrian","NOV","1"
"668","pedestrian","NOV","1"
"669","pedestrian","NOV","1"
"670","pedestrian","NOV","1"
"671","pedestrian","NOV","1"
"672","pedestrian","NOV","1"
"673","pedestrian","NOV","1"
"674","pedestrian","NOV","1"
"675","pedestrian","NOV","1"
"676","pedestrian","NOV","1"
"677","pedestrian","NOV","1"
"678","pedestrian","NOV","1"
"679","pedestrian","NOV","1"
"680","pedestrian","NOV","1"
"681","pedestrian","NOV","1"
"682","pedestrian","NOV","1"
"683","pedestrian","NOV","1"
"684","pedestrian","NOV","1"
"685","pedestrian","NOV","1"
"686","pedestrian","NOV","1"
"687","pedestrian","NOV","1"
"688","pedestrian","NOV","1"
"689","pedestrian","NOV","1"
"690","pedestrian","NOV","1"
"691","pedestrian","NOV","1"
"692","pedestrian","NOV","1"
"693","pedestrian","NOV","1"
"694","pedestrian","NOV","1"
"695","pedestrian","NOV","1"
"696","pedestrian","NOV","1"
"697","pedestrian","NOV","1"
"698","pedestrian","NOV","1"
"699","pedestrian","NOV","1"
"700","pedestrian","NOV","1"
"701","pedestrian","NOV","1"
"702","pedestrian","NOV","1"
"703","pedestrian","NOV","1"
"704","pedestrian","NOV","1"
"705","pedestrian","NOV","1"
"706","pedestrian","NOV","1"
"707","pedestrian","NOV","1"
"708","pedestrian","NOV","1"
"709","pedestrian","NOV","1"
"710","pedestrian","NOV","1"
"711","pedestrian","NOV","1"
"712","pedestrian","NOV","1"
"713","pedestrian","NOV","1"
"714","pedestrian","NOV","1"
"715","pedestrian","NOV","1"
"716","pedestrian","NOV","1"
"717","pedestrian","NOV","1"
"718","pedestrian","NOV","1"
"719","pedestrian","NOV","1"
"720","pedestrian","NOV","1"
"721","pedestrian","NOV","1"
"722","pedestrian","NOV","1"
"723","pedestrian","NOV","1"
"724","pedestrian","NOV","1"
"725","pedestrian","NOV","1"
"726","pedestrian","NOV","1"
"727","pedestrian","NOV","1"
"728","pedestrian","NOV","1"
"729","pedestrian","NOV","1"
"730","pedestrian","NOV","1"
"731","pedestrian","NOV","1"
"732","pedestrian","NOV","1"
"733","pedestrian","NOV","1"
"734","pedestrian","NOV","1"
"735","pedestrian","NOV","1"
"736","pedestrian","NOV","1"
"737","pedestrian","NOV","1"
"738","pedestrian","NOV","1"
"739","pedestrian","NOV","1"
"740","pedestrian","NOV","1"
"741","pedestrian","NOV","1"
"742","pedestrian","NOV","1"
"743","pedestrian","NOV","1"
"744","pedestrian","NOV","1"
"745","pedestrian","NOV","1"
"746","pedestrian","NOV","1"
"747","pedestrian","NOV","1"
"748","pedestrian","NOV","1"
"749","pedestrian","NOV","1"
"750","pedestrian","NOV","1"
"751","pedestrian","NOV","1"
"752","pedestrian","NOV","1"
"753","pedestrian","NOV","1"
"754","pedestrian","NOV","1"
"755","pedestrian","NOV","1"
"756","pedestrian","NOV","1"
"757","pedestrian","NOV","1"
"758","pedestrian","NOV","1"
"759","pedestrian","NOV","1"
"760","pedestrian","NOV","1"
"761","pedestrian","NOV","1"
"762","pedestrian","NOV","1"
"763","pedestrian","NOV","1"
"764","pedestrian","NOV","1"
"765","pedestrian","NOV","1"
"766","pedestrian","NOV","1"
"767","pedestrian","NOV","1"
"768","pedestrian","NOV","1"
"769","pedestrian","NOV","1"
"770","pedestrian","NOV","1"
"771","pedestrian","NOV","1"
"772","pedestrian","NOV","1"
"773","pedestrian","NOV","1"
"774","pedestrian","NOV","1"
"775","pedestrian","NOV","1"
"776","pedestrian","NOV","1"
"777","pedestrian","NOV","1"
"778","pedestrian","NOV","1"
"779","pedestrian","NOV","1"
"780","pedestrian","NOV","1"
"781","pedestrian","NOV","1"
"782","pedestrian","NOV","1"
"783","pedestrian","NOV","1"
"784","pedestrian","NOV","1"
"785","pedestrian","NOV","1"
"786","pedestrian","NOV","1"
"787","pedestrian","NOV","1"
"788","pedestrian","NOV","1"
"789","pedestrian","NOV","1"
"790","pedestrian","NOV","1"
"791","pedestrian","NOV","1"
"792","pedestrian","NOV","1"
"793","pedestrian","NOV","1"
"794","pedestrian","NOV","1"
"795","pedestrian","NOV","1"
"796","pedestrian","NOV","1"
"797","pedestrian","NOV","1"
"798","pedestrian","NOV","1"
"799","pedestrian","NOV","1"
"800","pedestrian","NOV","1"
"801","pedestrian","NOV","1"
"802","pedestrian","NOV","1"
"803","pedestrian","NOV","1"
"804","pedestrian","NOV","1"
"805","pedestrian","NOV","1"
"806","pedestrian","NOV","1"
"807","pedestrian","NOV","1"
"808","pedestrian","NOV","1"
"809","pedestrian","NOV","1"
"810","pedestrian","NOV","1"
"811","pedestrian","NOV","1"
"812","pedestrian","NOV","1"
"813","pedestrian","NOV","1"
"814","pedestrian","NOV","1"
"815","pedestrian","NOV","1"
"816","pedestrian","NOV","1"
"817","pedestrian","NOV","1"
"818","pedestrian","NOV","1"
"819","pedestrian","NOV","1"
"820","pedestrian","NOV","1"
"821","pedestrian","NOV","1"
"822","pedestrian","NOV","1"
"823","pedestrian","NOV","1"
"824","pedestrian","NOV","1"
"825","pedestrian","NOV","1"
"826","pedestrian","NOV","1"
"827","pedestrian","NOV","1"
"828","pedestrian","NOV","1"
"829","pedestrian","NOV","1"
"830","pedestrian","NOV","1"
"831","pedestrian","NOV","1"
"832","pedestrian","NOV","1"
"833","pedestrian","NOV","1"
"834","pedestrian","NOV","1"
"835","pedestrian","NOV","1"
"836","pedestrian","NOV","1"
"837","pedestrian","NOV","1"
"838","pedestrian","NOV","1"
"839","pedestrian","NOV","1"
"840","pedestrian","NOV","1"
"841","pedestrian","NOV","1"
"842","pedestrian","NOV","1"
"843","pedestrian","NOV","1"
"844","pedestrian","NOV","1"
"845","pedestrian","NOV","1"
"846","pedestrian","NOV","1"
"847","pedestrian","NOV","1"
"848","pedestrian","NOV","1"
"849","pedestrian","NOV","1"
"850","pedestrian","NOV","1"
"851","pedestrian","NOV","1"
"852","pedestrian","NOV","1"
"853","pedestrian","NOV","1"
"854","pedestrian","NOV","1"
"855","pedestrian","NOV","1"
"856","pedestrian","NOV","1"
"857","pedestrian","NOV","1"
"858","pedestrian","NOV","1"
"859","pedestrian","NOV","1"
"860","pedestrian","NOV","1"
"861","pedestrian","NOV","1"
"862","pedestrian","NOV","1"
"863","pedestrian","NOV","1"
"864","pedestrian","NOV","1"
"865","pedestrian","NOV","1"
"866","pedestrian","NOV","1"
"867","pedestrian","NOV","1"
"868","pedestrian","NOV","1"
"869","pedestrian","NOV","1"
"870","pedestrian","NOV","1"
"871","pedestrian","NOV","1"
"872","pedestrian","NOV","1"
"873","pedestrian","NOV","1"
"874","pedestrian","NOV","1"
"875","pedestrian","NOV","1"
"876","pedestrian","NOV","1"
"877","pedestrian","NOV","1"
"878","pedestrian","NOV","1"
"879","pedestrian","NOV","1"
"880","pedestrian","NOV","1"
"881","pedestrian","NOV","1"
"882","pedestrian","NOV","1"
"883","pedestrian","NOV","1"
"884","pedestrian","NOV","1"
"885","pedestrian","NOV","1"
"886","pedestrian","NOV","1"
"887","pedestrian","NOV","1"
"888","pedestrian","NOV","1"
"889","pedestrian","NOV","1"
"890","pedestrian","NOV","1"
"891","pedestrian","NOV","1"
"892","pedestrian","NOV","1"
"893","pedestrian","NOV","1"
"894","pedestrian","NOV","1"
"895","pedestrian","NOV","1"
"896","pedestrian","NOV","1"
"897","pedestrian","NOV","1"
"898","pedestrian","NOV","1"
"899","pedestrian","NOV","1"
"900","pedestrian","NOV","1"
"901","pedestrian","NOV","1"
"902","pedestrian","NOV","1"
"903","pedestrian","NOV","1"
"904","pedestrian","NOV","1"
"905","pedestrian","NOV","1"
"906","pedestrian","NOV","1"
"907","pedestrian","NOV","1"
"908","pedestrian","NOV","1"
"909","pedestrian","NOV","1"
"910","pedestrian","NOV","1"
"911","pedestrian","NOV","1"
"912","pedestrian","NOV","1"
"913","pedestrian","NOV","1"
"914","pedestrian","NOV","1"
"915","pedestrian","NOV","1"
"916","pedestrian","NOV","1"
"917","pedestrian","NOV","1"
"918","pedestrian","NOV","1"
"919","pedestrian","NOV","1"
"920","pedestrian","NOV","1"
"921","pedestrian","NOV","1"
"922","pedestrian","NOV","1"
"923","pedestrian","NOV","1"
"924","pedestrian","NOV","1"
"925","pedestrian","NOV","1"
"926","pedestrian","NOV","1"
"927","pedestrian","NOV","1"
"928","pedestrian","NOV","1"
"929","pedestrian","NOV","1"
"930","pedestrian","NOV","1"
"931","pedestrian","NOV","1"
"932","pedestrian","NOV","1"
"933","pedestrian","NOV","1"
"934","pedestrian","NOV","1"
"935","pedestrian","NOV","1"
"936","pedestrian","NOV","1"
"937","pedestrian","NOV","1"
"938","pedestrian","NOV","1"
"939","pedestrian","NOV","1"
"940","pedestrian","NOV","1"
"941","pedestrian","NOV","1"
"942","pedestrian","NOV","1"
"943","pedestrian","NOV","1"
"944","pedestrian","NOV","1"
"945","pedestrian","NOV","1"
"946","pedestrian","NOV","1"
"947","pedestrian","NOV","1"
"948","pedestrian","NOV","1"
"949","pedestrian","NOV","1"
"950","pedestrian","NOV","1"
"951","pedestrian","NOV","1"
"952","pedestrian","NOV","1"
"953","pedestrian","NOV","1"
"954","pedestrian","NOV","1"
"955","pedestrian","NOV","1"
"956","pedestrian","NOV","1"
"957","pedestrian","NOV","1"
"958","pedestrian","NOV","1"
"959","pedestrian","NOV","1"
"960","pedestrian","NOV","1"
"961","pedestrian","NOV","1"
"962","pedestrian","NOV","1"
"963","pedestrian","NOV","1"
"964","pedestrian","NOV","1"
"965","pedestrian","NOV","1"
"966","pedestrian","NOV","1"
"967","pedestrian","NOV","1"
"968","pedestrian","NOV","1"
"969","pedestrian","NOV","1"
"970","pedestrian","NOV","1"
"971","pedestrian","NOV","1"
