dose,RR,lb,ub
5.846846847,0.74925284,0.687393237,0.816679288
5.924804805,0.747021431,0.684730223,0.814979388
6.002762763,0.744822309,0.682107778,0.813302955
6.080720721,0.742655565,0.679525911,0.81165012
6.158678679,0.740521284,0.676984625,0.810021013
6.236636637,0.738419352,0.67448369,0.808415604
6.314594595,0.736349374,0.672022546,0.806833646
6.392552553,0.734310938,0.669600616,0.805274877
6.470510511,0.732303639,0.667217335,0.803739038
6.548468468,0.730327077,0.664872147,0.802225873
6.626426426,0.728380858,0.662564505,0.800735129
6.704384384,0.726464595,0.660293869,0.799266557
6.782342342,0.724577904,0.658059711,0.797819909
6.8603003,0.722720408,0.65586151,0.796394941
6.938258258,0.720891735,0.653698753,0.794991411
7.016216216,0.719091519,0.651570937,0.79360908
7.094174174,0.717319396,0.649477565,0.792247713
7.172132132,0.71557501,0.64741815,0.790907074
7.25009009,0.713858009,0.645392212,0.789586933
7.328048048,0.712168046,0.643399277,0.788287061
7.406006006,0.710504778,0.641438881,0.787007233
7.483963964,0.708867866,0.639510566,0.785747223
7.561921922,0.707256977,0.63761388,0.78450681
7.63987988,0.705671782,0.635748381,0.783285776
7.717837838,0.704111955,0.63391363,0.782083903
7.795795796,0.702577177,0.632109198,0.780900976
7.873753754,0.701067129,0.63033466,0.779736783
7.951711712,0.699581501,0.628589599,0.778591114
8.02966967,0.698119981,0.626873604,0.777463759
8.107627628,0.696682267,0.62518627,0.776354513
8.185585586,0.695268057,0.623527196,0.775263171
8.263543544,0.693877054,0.621895991,0.774189532
8.341501502,0.692508964,0.620292266,0.773133394
8.419459459,0.691163496,0.618715639,0.772094559
8.497417417,0.689840365,0.617165734,0.771072831
8.575375375,0.688539288,0.615642179,0.770068015
8.653333333,0.687259984,0.614144608,0.769079918
8.731291291,0.686002176,0.612672661,0.768108348
8.809249249,0.684765592,0.611225981,0.767153117
8.887207207,0.683549962,0.609804217,0.766214037
8.965165165,0.682355018,0.608407023,0.76529092
9.043123123,0.681180496,0.607034058,0.764383584
9.121081081,0.680026136,0.605684984,0.763491844
9.199039039,0.678891678,0.604359469,0.76261552
9.276996997,0.677776868,0.603057185,0.761754432
9.354954955,0.676681453,0.601777808,0.760908401
9.432912913,0.675605184,0.600521018,0.76007725
9.510870871,0.674547812,0.5992865,0.759260805
9.588828829,0.673509093,0.598073941,0.758458891
9.666786787,0.672488785,0.596883035,0.757671335
9.744744745,0.671486649,0.595713478,0.756897967
9.822702703,0.670502448,0.594564969,0.756138616
9.900660661,0.669535946,0.593437211,0.755393114
9.978618619,0.668586911,0.592329913,0.754661292
10.05657658,0.667655113,0.591242784,0.753942986
10.13453453,0.666740324,0.590175539,0.75323803
10.21249249,0.665842319,0.589127894,0.752546261
10.29045045,0.664960873,0.58809957,0.751867515
10.36840841,0.664095765,0.587090292,0.751201631
10.44636637,0.663246775,0.586099785,0.75054845
10.52432432,0.662413687,0.58512778,0.749907811
10.60228228,0.661596284,0.584174009,0.749279557
10.68024024,0.660794353,0.583238209,0.74866353
10.7581982,0.660007681,0.582320117,0.748059575
10.83615616,0.65923606,0.581419475,0.747467536
10.91411411,0.65847928,0.580536028,0.746887259
10.99207207,0.657737135,0.57966952,0.74631859
11.07003003,0.657009421,0.578819703,0.745761379
11.14798799,0.656295934,0.577986327,0.745215472
11.22594595,0.655596473,0.577169146,0.74468072
11.3039039,0.654910837,0.576367917,0.744156972
11.38186186,0.654238828,0.575582399,0.743644081
11.45981982,0.65358025,0.574812352,0.743141899
11.53777778,0.652934906,0.574057541,0.742650277
11.61573574,0.652302603,0.57331773,0.74216907
11.69369369,0.651683149,0.572592687,0.741698131
11.77165165,0.651076351,0.571882182,0.741237317
11.84960961,0.65048202,0.571185986,0.740786483
11.92756757,0.649899967,0.570503873,0.740345485
12.00552553,0.649330004,0.569835618,0.739914181
12.08348348,0.648771947,0.569180998,0.739492429
12.16144144,0.648225608,0.568539793,0.739080087
12.2393994,0.647690806,0.567911783,0.738677014
12.31735736,0.647167356,0.56729675,0.73828307
12.39531532,0.646655077,0.56669448,0.737898116
12.47327327,0.64615379,0.566104758,0.737522012
12.55123123,0.645663313,0.56552737,0.737154621
12.62918919,0.64518347,0.564962107,0.736795803
12.70714715,0.644714081,0.564408759,0.736445423
12.78510511,0.644254972,0.563867116,0.736103342
12.86306306,0.643805966,0.563336974,0.735769426
12.94102102,0.643366888,0.562818125,0.735443537
13.01897898,0.642937565,0.562310367,0.73512554
13.09693694,0.642517824,0.561813496,0.734815302
13.17489489,0.642107492,0.561327312,0.734512686
13.25285285,0.641706399,0.560851613,0.73421756
13.33081081,0.641314374,0.560386201,0.733929789
13.40876877,0.640931247,0.559930878,0.733649241
13.48672673,0.640556849,0.559485447,0.733375782
13.56468468,0.640191012,0.559049712,0.73310928
13.64264264,0.639833569,0.558623479,0.732849604
13.7206006,0.639484351,0.558206554,0.732596621
13.79855856,0.639143194,0.557798745,0.732350201
13.87651652,0.638809932,0.55739986,0.732110212
13.95447447,0.638484399,0.557009708,0.731876523
14.03243243,0.638166432,0.556628099,0.731649005
14.11039039,0.637855865,0.556254844,0.731427526
14.18834835,0.637552537,0.555889756,0.731211958
14.26630631,0.637256284,0.555532648,0.731002171
14.34426426,0.636966944,0.555183331,0.730798036
14.42222222,0.636684356,0.554841622,0.730599423
14.50018018,0.636408358,0.554507335,0.730406204
14.57813814,0.636138789,0.554180286,0.730218251
14.6560961,0.63587549,0.553860292,0.730035435
14.73405405,0.6356183,0.553547169,0.729857628
14.81201201,0.63536706,0.553240735,0.729684702
14.88996997,0.635121611,0.552940809,0.729516531
14.96792793,0.634881794,0.552647211,0.729352985
15.04588589,0.634647452,0.552359759,0.729193939
15.12384384,0.634418426,0.552078274,0.729039265
15.2018018,0.634194558,0.551802577,0.728888835
15.27975976,0.633975692,0.551532489,0.728742525
15.35771772,0.633761671,0.551267832,0.728600205
15.43567568,0.633552338,0.551008429,0.728461752
15.51363363,0.633347538,0.550754102,0.728327037
15.59159159,0.633147113,0.550504675,0.728195935
15.66954955,0.632950909,0.550259972,0.72806832
15.74750751,0.63275877,0.550019816,0.727944066
15.82546547,0.632570541,0.549784033,0.727823047
15.90342342,0.632386068,0.549552447,0.727705137
15.98138138,0.632205195,0.549324885,0.727590211
16.05933934,0.632027768,0.549101171,0.727478143
16.1372973,0.631853634,0.548881133,0.727368808
16.21525526,0.631682638,0.548664596,0.72726208
16.29321321,0.631514627,0.548451388,0.727157835
16.37117117,0.631349447,0.548241336,0.727055947
16.44912913,0.631186944,0.548034268,0.726956291
16.52708709,0.631026967,0.547830012,0.726858741
16.60504505,0.630869361,0.547628395,0.726763174
16.683003,0.630713974,0.547429248,0.726669463
16.76096096,0.630560654,0.547232397,0.726577485
16.83891892,0.630409248,0.547037673,0.726487114
16.91687688,0.630259604,0.546844906,0.726398226
16.99483483,0.63011157,0.546653924,0.726310695
17.07279279,0.629964994,0.546464557,0.726224398
17.15075075,0.629819724,0.546276637,0.726139209
17.22870871,0.629675609,0.546089994,0.726055004
17.30666667,0.629532497,0.545904457,0.725971659
17.38462462,0.629390236,0.545719859,0.725889048
17.46258258,0.629248676,0.545536031,0.725807048
17.54054054,0.629107666,0.545352805,0.725725534
17.6184985,0.628967054,0.545170011,0.725644381
17.69645646,0.62882669,0.544987482,0.725563466
17.77441441,0.628686428,0.544805056,0.725482667
17.85237237,0.628546199,0.544622655,0.725401928
17.93033033,0.628406002,0.54444028,0.725321248
18.00828829,0.628265835,0.544257928,0.725240625
18.08624625,0.6281257,0.544075601,0.725160061
18.1642042,0.627985597,0.543893298,0.725079554
18.24216216,0.627845524,0.543711019,0.724999105
18.32012012,0.627705483,0.543528766,0.724918713
18.39807808,0.627565473,0.543346537,0.724838379
18.47603604,0.627425494,0.543164333,0.724758102
18.55399399,0.627285547,0.542982154,0.724677882
18.63195195,0.62714563,0.542799999,0.724597719
18.70990991,0.627005745,0.542617871,0.724517613
18.78786787,0.626865891,0.542435767,0.724437564
18.86582583,0.626726068,0.542253689,0.724357571
18.94378378,0.626586277,0.542071636,0.724277635
19.02174174,0.626446516,0.541889608,0.724197755
19.0996997,0.626306787,0.541707607,0.724117932
19.17765766,0.626167089,0.541525631,0.724038164
19.25561562,0.626027422,0.541343681,0.723958453
19.33357357,0.625887787,0.541161757,0.723878797
19.41153153,0.625748182,0.540979859,0.723799197
19.48948949,0.625608609,0.540797987,0.723719653
19.56744745,0.625469066,0.540616141,0.723640164
19.64540541,0.625329555,0.540434321,0.723560731
19.72336336,0.625190075,0.540252529,0.723481352
19.80132132,0.625050626,0.540070762,0.723402029
19.87927928,0.624911208,0.539889022,0.723322761
19.95723724,0.624771821,0.539707309,0.723243548
20.0351952,0.624632466,0.539525623,0.723164389
20.11315315,0.624493141,0.539343963,0.723085285
20.19111111,0.624353848,0.539162331,0.723006236
20.26906907,0.624214585,0.538980725,0.72292724
20.34702703,0.624075354,0.538799147,0.7228483
20.42498498,0.623936154,0.538617596,0.722769413
20.50294294,0.623796984,0.538436073,0.72269058
20.5809009,0.623657846,0.538254577,0.722611801
20.65885886,0.623518739,0.538073108,0.722533076
20.73681682,0.623379663,0.537891667,0.722454404
20.81477477,0.623240618,0.537710254,0.722375786
20.89273273,0.623101604,0.537528868,0.722297222
20.97069069,0.62296262,0.537347511,0.72221871
21.04864865,0.622823668,0.537166182,0.722140252
21.12660661,0.622684747,0.53698488,0.722061847
21.20456456,0.622545857,0.536803607,0.721983495
21.28252252,0.622406998,0.536622362,0.721905195
21.36048048,0.62226817,0.536441145,0.721826949
21.43843844,0.622129372,0.536259957,0.721748754
21.5163964,0.621990606,0.536078798,0.721670613
21.59435435,0.621851871,0.535897667,0.721592523
21.67231231,0.621713167,0.535716564,0.721514486
21.75027027,0.621574493,0.535535491,0.721436501
21.82822823,0.621435851,0.535354446,0.721358568
21.90618619,0.621297239,0.53517343,0.721280686
21.98414414,0.621158658,0.534992444,0.721202857
22.0621021,0.621020109,0.534811486,0.721125079
22.14006006,0.62088159,0.534630558,0.721047352
22.21801802,0.620743102,0.534449659,0.720969677
22.29597598,0.620604645,0.53426879,0.720892054
22.37393393,0.620466219,0.53408795,0.720814481
22.45189189,0.620327823,0.533907139,0.72073696
22.52984985,0.620189459,0.533726359,0.720659489
22.60780781,0.620051125,0.533545607,0.72058207
22.68576577,0.619912823,0.533364886,0.720504701
22.76372372,0.619774551,0.533184195,0.720427382
22.84168168,0.61963631,0.533003534,0.720350114
22.91963964,0.6194981,0.532822902,0.720272897
22.9975976,0.61935992,0.532642301,0.72019573
23.07555556,0.619221772,0.53246173,0.720118613
23.15351351,0.619083654,0.53228119,0.720041546
23.23147147,0.618945567,0.53210068,0.719964529
23.30942943,0.618807511,0.5319202,0.719887562
23.38738739,0.618669486,0.531739751,0.719810644
23.46534535,0.618531491,0.531559332,0.719733776
23.5433033,0.618393527,0.531378944,0.719656958
23.62126126,0.618255594,0.531198588,0.719580189
23.69921922,0.618117692,0.531018261,0.719503469
23.77717718,0.617979821,0.530837966,0.719426799
23.85513514,0.61784198,0.530657702,0.719350177
23.93309309,0.61770417,0.530477469,0.719273605
24.01105105,0.617566391,0.530297268,0.719197081
24.08900901,0.617428642,0.530117097,0.719120606
24.16696697,0.617290925,0.529936958,0.71904418
24.24492492,0.617153238,0.529756851,0.718967802
24.32288288,0.617015581,0.529576774,0.718891473
24.40084084,0.616877956,0.52939673,0.718815192
24.4787988,0.616740361,0.529216717,0.718738959
24.55675676,0.616602796,0.529036736,0.718662775
24.63471471,0.616465263,0.528856787,0.718586638
24.71267267,0.61632776,0.528676869,0.718510549
24.79063063,0.616190288,0.528496984,0.718434508
24.86858859,0.616052846,0.52831713,0.718358515
24.94654655,0.615915435,0.528137309,0.71828257
25.0245045,0.615778055,0.52795752,0.718206671
25.10246246,0.615640705,0.527777763,0.718130821
25.18042042,0.615503387,0.527598039,0.718055017
25.25837838,0.615366098,0.527418347,0.717979261
25.33633634,0.61522884,0.527238687,0.717903551
25.41429429,0.615091613,0.527059061,0.717827889
25.49225225,0.614954417,0.526879466,0.717752274
25.57021021,0.614817251,0.526699905,0.717676705
25.64816817,0.614680116,0.526520376,0.717601183
25.72612613,0.614543011,0.52634088,0.717525707
25.80408408,0.614405937,0.526161417,0.717450278
25.88204204,0.614268893,0.525981987,0.717374896
25.96,0.61413188,0.525802591,0.717299559
26.03795796,0.613994898,0.525623227,0.717224269
26.11591592,0.613857946,0.525443897,0.717149025
26.19387387,0.613721025,0.525264599,0.717073827
26.27183183,0.613584134,0.525085336,0.716998674
26.34978979,0.613447274,0.524906105,0.716923567
26.42774775,0.613310444,0.524726909,0.716848507
26.50570571,0.613173645,0.524547745,0.716773491
26.58366366,0.613036876,0.524368616,0.716698521
26.66162162,0.612900138,0.52418952,0.716623597
26.73957958,0.61276343,0.524010458,0.716548717
26.81753754,0.612626753,0.52383143,0.716473883
26.8954955,0.612490106,0.523652436,0.716399094
26.97345345,0.61235349,0.523473475,0.71632435
27.05141141,0.612216904,0.523294549,0.716249651
27.12936937,0.612080349,0.523115657,0.716174996
27.20732733,0.611943824,0.522936799,0.716100386
27.28528529,0.61180733,0.522757976,0.716025821
27.36324324,0.611670866,0.522579187,0.715951301
27.4412012,0.611534433,0.522400432,0.715876824
27.51915916,0.61139803,0.522221712,0.715802392
27.59711712,0.611261657,0.522043026,0.715728005
27.67507508,0.611125315,0.521864375,0.715653661
27.75303303,0.610989003,0.521685758,0.715579361
27.83099099,0.610852721,0.521507177,0.715505105
27.90894895,0.61071647,0.52132863,0.715430894
27.98690691,0.61058025,0.521150118,0.715356725
28.06486486,0.61044406,0.52097164,0.715282601
28.14282282,0.6103079,0.520793198,0.71520852
28.22078078,0.61017177,0.520614791,0.715134482
28.29873874,0.610035671,0.520436419,0.715060488
28.3766967,0.609899602,0.520258083,0.714986537
28.45465465,0.609763564,0.520079781,0.71491263
28.53261261,0.609627556,0.519901515,0.714838765
28.61057057,0.609491578,0.519723284,0.714764943
28.68852853,0.609355631,0.519545089,0.714691165
28.76648649,0.609219714,0.519366929,0.714617429
28.84444444,0.609083827,0.519188805,0.714543736
28.9224024,0.608947971,0.519010717,0.714470085
29.00036036,0.608812144,0.518832664,0.714396477
29.07831832,0.608676349,0.518654647,0.714322912
29.15627628,0.608540583,0.518476666,0.714249388
29.23423423,0.608404848,0.51829872,0.714175907
29.31219219,0.608269143,0.518120811,0.714102469
29.39015015,0.608133468,0.517942937,0.714029072
29.46810811,0.607997824,0.5177651,0.713955717
29.54606607,0.607862209,0.517587299,0.713882405
29.62402402,0.607726625,0.517409534,0.713809134
29.70198198,0.607591072,0.517231805,0.713735904
29.77993994,0.607455548,0.517054113,0.713662717
29.8578979,0.607320055,0.516876457,0.713589571
29.93585586,0.607184592,0.516698837,0.713516466
30.01381381,0.607049159,0.516521254,0.713443403
30.09177177,0.606913756,0.516343708,0.713370382
30.16972973,0.606778384,0.516166198,0.713297401
30.24768769,0.606643042,0.515988725,0.713224461
30.32564565,0.60650773,0.515811288,0.713151563
30.4036036,0.606372448,0.515633888,0.713078706
30.48156156,0.606237196,0.515456525,0.713005889
30.55951952,0.606101975,0.5152792,0.712933113
30.63747748,0.605966783,0.515101911,0.712860378
30.71543544,0.605831622,0.514924659,0.712787683
30.79339339,0.605696491,0.514747444,0.712715029
30.87135135,0.60556139,0.514570266,0.712642416
30.94930931,0.60542632,0.514393125,0.712569843
31.02726727,0.605291279,0.514216022,0.71249731
31.10522523,0.605156268,0.514038956,0.712424817
31.18318318,0.605021288,0.513861927,0.712352364
31.26114114,0.604886338,0.513684936,0.712279952
31.3390991,0.604751418,0.513507982,0.712207579
31.41705706,0.604616527,0.513331066,0.712135246
31.49501502,0.604481667,0.513154188,0.712062953
31.57297297,0.604346837,0.512977347,0.7119907
31.65093093,0.604212038,0.512800543,0.711918486
31.72888889,0.604077268,0.512623778,0.711846312
31.80684685,0.603942528,0.51244705,0.711774177
31.8848048,0.603807818,0.51227036,0.711702082
31.96276276,0.603673139,0.512093708,0.711630025
32.04072072,0.603538489,0.511917094,0.711558008
32.11867868,0.60340387,0.511740518,0.711486031
32.19663664,0.60326928,0.51156398,0.711414092
32.27459459,0.603134721,0.51138748,0.711342192
32.35255255,0.603000191,0.511211019,0.711270331
32.43051051,0.602865692,0.511034595,0.711198509
32.50846847,0.602731222,0.51085821,0.711126725
32.58642643,0.602596783,0.510681863,0.71105498
32.66438438,0.602462373,0.510505555,0.710983274
32.74234234,0.602327994,0.510329285,0.710911606
32.8203003,0.602193644,0.510153054,0.710839977
32.89825826,0.602059324,0.509976861,0.710768386
32.97621622,0.601925035,0.509800707,0.710696833
33.05417417,0.601790775,0.509624591,0.710625318
33.13213213,0.601656545,0.509448514,0.710553842
33.21009009,0.601522346,0.509272476,0.710482403
33.28804805,0.601388176,0.509096476,0.710411002
33.36600601,0.601254036,0.508920516,0.710339639
33.44396396,0.601119926,0.508744594,0.710268314
33.52192192,0.600985846,0.508568711,0.710197027
33.59987988,0.600851796,0.508392868,0.710125777
33.67783784,0.600717775,0.508217063,0.710054565
33.7557958,0.600583785,0.508041298,0.70998339
33.83375375,0.600449824,0.507865571,0.709912253
33.91171171,0.600315894,0.507689884,0.709841152
33.98966967,0.600181993,0.507514236,0.70977009
34.06762763,0.600048122,0.507338627,0.709699064
34.14558559,0.599914281,0.507163058,0.709628075
34.22354354,0.59978047,0.506987528,0.709557123
34.3015015,0.599646689,0.506812038,0.709486209
34.37945946,0.599512937,0.506636587,0.709415331
34.45741742,0.599379215,0.506461175,0.70934449
34.53537538,0.599245524,0.506285803,0.709273685
34.61333333,0.599111862,0.506110471,0.709202918
34.69129129,0.598978229,0.505935178,0.709132186
34.76924925,0.598844627,0.505759926,0.709061492
34.84720721,0.598711054,0.505584713,0.708990833
34.92516517,0.598577512,0.505409539,0.708920211
35.00312312,0.598443999,0.505234406,0.708849626
35.08108108,0.598310515,0.505059312,0.708779076
35.15903904,0.598177062,0.504884259,0.708708563
35.236997,0.598043638,0.504709245,0.708638085
35.31495495,0.597910244,0.504534272,0.708567644
35.39291291,0.59777688,0.504359338,0.708497238
35.47087087,0.597643546,0.504184445,0.708426869
35.54882883,0.597510241,0.504009592,0.708356535
35.62678679,0.597376966,0.503834779,0.708286236
35.70474474,0.597243721,0.503660007,0.708215974
35.7827027,0.597110505,0.503485274,0.708145747
35.86066066,0.59697732,0.503310583,0.708075555
35.93861862,0.596844163,0.503135931,0.708005399
36.01657658,0.596711037,0.50296132,0.707935278
36.09453453,0.59657794,0.502786749,0.707865192
36.17249249,0.596444873,0.502612219,0.707795141
36.25045045,0.596311836,0.50243773,0.707725126
36.32840841,0.596178828,0.502263281,0.707655146
36.40636637,0.59604585,0.502088873,0.7075852
36.48432432,0.595912902,0.501914506,0.70751529
36.56228228,0.595779983,0.501740179,0.707445414
36.64024024,0.595647094,0.501565893,0.707375573
36.7181982,0.595514235,0.501391648,0.707305767
36.79615616,0.595381405,0.501217444,0.707235995
36.87411411,0.595248605,0.501043281,0.707166258
36.95207207,0.595115835,0.500869158,0.707096556
37.03003003,0.594983094,0.500695077,0.707026887
37.10798799,0.594850383,0.500521037,0.706957254
37.18594595,0.594717701,0.500347038,0.706887654
37.2639039,0.594585049,0.50017308,0.706818089
37.34186186,0.594452426,0.499999163,0.706748558
37.41981982,0.594319833,0.499825287,0.70667906
37.49777778,0.59418727,0.499651453,0.706609597
37.57573574,0.594054736,0.49947766,0.706540168
37.65369369,0.593922232,0.499303908,0.706470773
37.73165165,0.593789757,0.499130198,0.706401411
37.80960961,0.593657312,0.498956529,0.706332084
37.88756757,0.593524897,0.498782901,0.706262789
37.96552553,0.593392511,0.498609315,0.706193529
38.04348348,0.593260154,0.498435771,0.706124302
38.12144144,0.593127827,0.498262268,0.706055109
38.1993994,0.59299553,0.498088806,0.705985949
38.27735736,0.592863262,0.497915387,0.705916822
38.35531532,0.592731024,0.497742009,0.705847728
38.43327327,0.592598815,0.497568673,0.705778668
38.51123123,0.592466635,0.497395378,0.705709641
38.58918919,0.592334485,0.497222125,0.705640647
38.66714715,0.592202365,0.497048915,0.705571686
38.74510511,0.592070274,0.496875746,0.705502758
38.82306306,0.591938212,0.496702619,0.705433863
38.90102102,0.59180618,0.496529533,0.705365001
38.97897898,0.591674177,0.49635649,0.705296171
39.05693694,0.591542204,0.496183489,0.705227374
39.13489489,0.59141026,0.49601053,0.70515861
39.21285285,0.591278346,0.495837613,0.705089878
39.29081081,0.591146461,0.495664739,0.705021179
39.36876877,0.591014606,0.495491906,0.704952512
39.44672673,0.590882779,0.495319116,0.704883878
39.52468468,0.590750983,0.495146368,0.704815276
39.60264264,0.590619215,0.494973662,0.704746706
39.6806006,0.590487478,0.494800998,0.704678168
39.75855856,0.590355769,0.494628377,0.704609663
39.83651652,0.59022409,0.494455798,0.704541189
39.91447447,0.59009244,0.494283262,0.704472748
39.99243243,0.58996082,0.494110768,0.704404339
40.07039039,0.589829229,0.493938317,0.704335961
40.14834835,0.589697667,0.493765908,0.704267615
40.22630631,0.589566135,0.493593542,0.704199301
40.30426426,0.589434632,0.493421218,0.704131019
40.38222222,0.589303158,0.493248937,0.704062768
40.46018018,0.589171714,0.493076699,0.703994549
40.53813814,0.589040298,0.492904503,0.703926361
40.6160961,0.588908913,0.49273235,0.703858205
40.69405405,0.588777556,0.49256024,0.70379008
40.77201201,0.588646229,0.492388173,0.703721987
40.84996997,0.588514931,0.492216148,0.703653924
40.92792793,0.588383663,0.492044167,0.703585893
41.00588589,0.588252424,0.491872228,0.703517894
41.08384384,0.588121214,0.491700332,0.703449925
41.1618018,0.587990033,0.49152848,0.703381987
41.23975976,0.587858881,0.49135667,0.70331408
41.31771772,0.587727759,0.491184903,0.703246204
41.39567568,0.587596666,0.49101318,0.703178359
41.47363363,0.587465602,0.490841499,0.703110545
41.55159159,0.587334568,0.490669862,0.703042762
41.62954955,0.587203563,0.490498268,0.702975009
41.70750751,0.587072587,0.490326717,0.702907287
41.78546547,0.58694164,0.490155209,0.702839595
41.86342342,0.586810722,0.489983745,0.702771934
41.94138138,0.586679834,0.489812324,0.702704303
42.01933934,0.586548975,0.489640946,0.702636703
42.0972973,0.586418145,0.489469611,0.702569133
42.17525526,0.586287344,0.48929832,0.702501593
42.25321321,0.586156572,0.489127073,0.702434083
42.33117117,0.58602583,0.488955869,0.702366604
42.40912913,0.585895116,0.488784708,0.702299155
42.48708709,0.585764432,0.488613591,0.702231735
42.56504505,0.585633777,0.488442517,0.702164346
42.643003,0.585503151,0.488271487,0.702096987
42.72096096,0.585372554,0.488100501,0.702029657
42.79891892,0.585241987,0.487929558,0.701962357
42.87687688,0.585111448,0.487758659,0.701895087
42.95483483,0.584980939,0.487587804,0.701827847
43.03279279,0.584850458,0.487416992,0.701760637
43.11075075,0.584720007,0.487246224,0.701693456
43.18870871,0.584589585,0.4870755,0.701626304
43.26666667,0.584459192,0.48690482,0.701559182
43.34462462,0.584328828,0.486734184,0.70149209
43.42258258,0.584198493,0.486563591,0.701425026
43.50054054,0.584068188,0.486393043,0.701357992
43.5784985,0.583937911,0.486222538,0.701290988
43.65645646,0.583807663,0.486052077,0.701224012
43.73441441,0.583677445,0.485881661,0.701157066
43.81237237,0.583547255,0.485711288,0.701090149
43.89033033,0.583417095,0.485540959,0.70102326
43.96828829,0.583286963,0.485370675,0.700956401
44.04624625,0.583156861,0.485200434,0.700889571
44.1242042,0.583026787,0.485030238,0.70082277
44.20216216,0.582896743,0.484860086,0.700755997
44.28012012,0.582766728,0.484689978,0.700689253
44.35807808,0.582636741,0.484519914,0.700622538
44.43603604,0.582506784,0.484349895,0.700555852
44.51399399,0.582376855,0.48417992,0.700489194
44.59195195,0.582246956,0.484009989,0.700422564
44.66990991,0.582117085,0.483840102,0.700355964
44.74786787,0.581987244,0.48367026,0.700289391
44.82582583,0.581857431,0.483500462,0.700222847
44.90378378,0.581727648,0.483330709,0.700156332
44.98174174,0.581597893,0.483161,0.700089844
45.0596997,0.581468167,0.482991336,0.700023385
45.13765766,0.581338471,0.482821716,0.699956954
45.21561562,0.581208803,0.48265214,0.699890551
45.29357357,0.581079164,0.482482609,0.699824177
45.37153153,0.580949554,0.482313123,0.69975783
