"label","exposure_spline","mean","lower","upper"
"cvd_stroke_40",98.9999999999997,2.67560040727481,2.17989047181433,3.26971124256569
"cvd_stroke_40",100,2.67617922232912,2.18030276371129,3.26972589091244
"cvd_stroke_40",110,2.68034940479715,2.18438978213955,3.26983266097869
"cvd_stroke_40",120,2.6844612730617,2.18802611815805,3.27172626479452
"cvd_stroke_40",130,2.68857314132625,2.18966611184462,3.27489103871591
"cvd_stroke_40",140,2.69268500959081,2.18966601190222,3.27678374507053
"cvd_stroke_40",150,2.69679687785536,2.19288168243708,3.28766226126087
"cvd_stroke_40",160,2.70090874611991,2.19595470099257,3.29827838516648
"cvd_stroke_40",170,2.70502061438447,2.19851947878093,3.30886099755044
"cvd_stroke_40",180,2.70913248264902,2.19855156210873,3.3134246343761
"cvd_stroke_40",190,2.71324435091357,2.19905094261706,3.32322996026737
"cvd_stroke_40",200,2.71735621917813,2.20261951943185,3.32930267425464
"cvd_stroke_40",210,2.72146808744268,2.20273635455378,3.33531723996359
"cvd_stroke_40",220,2.72557995570723,2.20653485518146,3.34130234733533
"cvd_stroke_40",230,2.72969182397179,2.20653475538088,3.34856690775712
"cvd_stroke_40",240,2.73380369223634,2.2065346555803,3.36655676275253
"cvd_stroke_40",250,2.73791556050089,2.20653455577972,3.36705270692218
"cvd_stroke_40",260,2.74202742876545,2.20653445597913,3.36749464057795
"cvd_stroke_40",270,2.74613929703,2.20774581770647,3.37500239576853
"cvd_stroke_40",280,2.75025116529455,2.2077457177848,3.39213828071413
"cvd_stroke_40",290,2.75436303355911,2.20774561786313,3.40921361700443
"cvd_stroke_40",300,2.75847490182366,2.20774551794146,3.4188271232128
"cvd_stroke_40",310,2.76258677008821,2.20774541801979,3.41909033234993
"cvd_stroke_40",320,2.76669863835277,2.20774531809811,3.41912178224065
"cvd_stroke_40",330,2.77081050661732,2.20774521817644,3.4293072614797
"cvd_stroke_40",340,2.77492237488187,2.20774511825477,3.44084507164772
"cvd_stroke_40",350,2.77903424314643,2.20973672373365,3.45616708826759
"cvd_stroke_40",360,2.78314611141098,2.20973662377769,3.47179328028816
"cvd_stroke_40",370,2.78725797967553,2.20973652382172,3.48807065539145
"cvd_stroke_40",380,2.79136984794009,2.20973642386577,3.49599188906521
"cvd_stroke_40",390,2.79548171620464,2.2097363239098,3.50128469774141
"cvd_stroke_40",400,2.79959358446919,2.21470323343806,3.52306031096051
"cvd_stroke_40",410,2.80370545273375,2.21762303517041,3.53649622479113
"cvd_stroke_40",420,2.8078173209983,2.21762293522858,3.5500392399726
"cvd_stroke_40",430,2.81192918926285,2.21762283528674,3.56185059474213
"cvd_stroke_40",440,2.81604105752741,2.21768678913536,3.56989272944403
"cvd_stroke_40",450,2.82015292579196,2.21776588578961,3.59023507057342
"cvd_stroke_40",460,2.82426479405651,2.21866233310959,3.60405825279621
"cvd_stroke_40",470,2.82837666232107,2.22130479056604,3.61742160655366
"cvd_stroke_40",480,2.83248853058562,2.22130469059529,3.63078496031111
"cvd_stroke_40",490,2.83660039885017,2.22130459062454,3.64414831406856
"cvd_stroke_40",500,2.84071226711473,2.22130449065378,3.657511667826
"cvd_stroke_40",510,2.84482413537928,2.22130439068303,3.67087502158346
"cvd_stroke_40",520,2.84893600364383,2.22130429071227,3.68378940499827
"cvd_stroke_40",530,2.85304787190839,2.22130419074152,3.69081761721552
"cvd_stroke_40",540,2.85715974017294,2.22130409077077,3.70615452114429
"cvd_stroke_40",550,2.86127160843749,2.22130399080002,3.71651145444631
"cvd_stroke_40",560,2.86538347670205,2.22130389082926,3.72782797302006
"cvd_stroke_40",570,2.8694953449666,2.22130379085851,3.73867469706031
"cvd_stroke_40",580,2.87360721323115,2.22134653430441,3.74923605386077
"cvd_stroke_40",590,2.8777190814957,2.22334867855162,3.75517268678884
"cvd_stroke_40",600,2.88183094976026,2.22334857856413,3.76831785547538
"cvd_stroke_40",610,2.88594281802481,2.22334847857663,3.78779615395178
"cvd_stroke_40",620,2.89005468628936,2.22334837858914,3.80749316482117
"cvd_stroke_40",630,2.89416655455392,2.22334827860165,3.8228904602392
"cvd_stroke_40",640,2.89827842281847,2.22334817861414,3.84172289248144
"cvd_stroke_40",650,2.90239029108303,2.22334807862665,3.862879765908
"cvd_stroke_40",660,2.90650215934758,2.22334797863916,3.87944261995878
"cvd_stroke_40",670,2.91061402761213,2.22334787865166,3.89707118470074
"cvd_stroke_40",680,2.91472589587668,2.22334777866417,3.907221009965
"cvd_stroke_40",690,2.91883776414124,2.22334767867668,3.92986490852788
"cvd_stroke_40",700,2.92294963240579,2.22334757868918,3.95466025099156
"cvd_stroke_40",710,2.92706150067034,2.22334747870169,3.97365753735277
"cvd_stroke_40",720,2.9311733689349,2.22334737871419,3.99249091419741
"cvd_stroke_40",730,2.93528523719945,2.2233472787267,4.01126281675769
"cvd_stroke_40",740,2.939397105464,2.22334717873921,4.030034719318
"cvd_stroke_40",750,2.94350897372856,2.2233470787517,4.04754829411786
"cvd_stroke_40",760,2.94762084199311,2.22334697876421,4.06383261945615
"cvd_stroke_40",770,2.95173271025766,2.22334687877672,4.08011694479448
"cvd_stroke_40",780,2.95584457852222,2.22334677878922,4.0964012701328
"cvd_stroke_40",790,2.95995644678677,2.22334667880173,4.1126855954711
"cvd_stroke_40",800,2.96406831505132,2.22334657881422,4.13278261832673
"cvd_stroke_40",810,2.96818018331588,2.22334647882673,4.15437833391213
"cvd_stroke_40",820,2.97229205158043,2.22334637883924,4.16738137768198
"cvd_stroke_40",830,2.97640391984498,2.22334627885174,4.17936464394274
"cvd_stroke_40",840,2.98051578810954,2.22334617886425,4.19410722216267
"cvd_stroke_40",850,2.98462765637409,2.22334607887675,4.21039154750099
