"label","exposure_spline","mean","lower","upper"
"cvd_ihd_45",0.25,1.00674668905598,1.0035083629713,1.01195430795261
"cvd_ihd_45",0.26,1.00701582643109,1.00364869749536,1.01243002025758
"cvd_ihd_45",0.27,1.00728490771439,1.0037890320195,1.01290554377597
"cvd_ihd_45",0.28,1.00755393291436,1.00392936654369,1.01338087855724
"cvd_ihd_45",0.29,1.00782290203951,1.0040697010679,1.01385602465085
"cvd_ihd_45",0.3,1.00809181509832,1.00421003559208,1.01433098210628
"cvd_ihd_45",0.31,1.00836067209928,1.00435037011621,1.01480575097299
"cvd_ihd_45",0.32,1.0086294730509,1.00449070464025,1.01528033130044
"cvd_ihd_45",0.33,1.00889821796165,1.00463103916416,1.0157547231381
"cvd_ihd_45",0.34,1.00916690684003,1.00477137368791,1.01622892653545
"cvd_ihd_45",0.35,1.00943553969454,1.00491170821146,1.01670294154193
"cvd_ihd_45",0.36,1.00970411653366,1.00505204273478,1.01717676820702
"cvd_ihd_45",0.37,1.00997263736589,1.00519237725783,1.01765040658019
"cvd_ihd_45",0.38,1.01024110219972,1.00533271178058,1.0181238567109
"cvd_ihd_45",0.39,1.01050951104364,1.00547304630299,1.01859711864862
"cvd_ihd_45",0.4,1.01077786390614,1.00561338082502,1.01907019244281
"cvd_ihd_45",0.41,1.01104616079572,1.00575371534665,1.01954307814294
"cvd_ihd_45",0.42,1.01131440172087,1.00589404986784,1.02001577579847
"cvd_ihd_45",0.43,1.01158258669007,1.00603438438855,1.02048828545888
"cvd_ihd_45",0.44,1.01185071571183,1.00617471890874,1.02096060717362
"cvd_ihd_45",0.45,1.01211878879463,1.00631505342838,1.02143274099217
"cvd_ihd_45",0.46,1.01238680594697,1.00645538794744,1.02190468696399
"cvd_ihd_45",0.47,1.01265476717733,1.00659572246589,1.02237644513854
"cvd_ihd_45",0.48,1.01292267249422,1.00673605698367,1.02284801556529
"cvd_ihd_45",0.49,1.01319052190611,1.00687639150077,1.02331939829371
"cvd_ihd_45",0.5,1.01345831542151,1.00701672601714,1.02379059337327
"cvd_ihd_45",0.51,1.0137260530489,1.00715706053276,1.02426160085342
"cvd_ihd_45",0.52,1.01399373479679,1.00729739504758,1.02473242078364
"cvd_ihd_45",0.53,1.01426136067365,1.00743772956156,1.0252030532134
"cvd_ihd_45",0.54,1.01452893068798,1.00757806407469,1.02567349819215
"cvd_ihd_45",0.55,1.01479644484828,1.00771839858691,1.02614375576936
"cvd_ihd_45",0.56,1.01506390316303,1.0078587330982,1.0266138259945
"cvd_ihd_45",0.57,1.01533130564073,1.00799906760851,1.02708370891704
"cvd_ihd_45",0.58,1.01559865228987,1.00813940211782,1.02755340458644
"cvd_ihd_45",0.59,1.01586594311894,1.00827973662609,1.02802291305217
"cvd_ihd_45",0.6,1.01613317813643,1.00842007113328,1.0284922343637
"cvd_ihd_45",0.61,1.01640035735084,1.00856040563936,1.02896136857048
"cvd_ihd_45",0.62,1.01666748077066,1.0087007401443,1.02943031572199
"cvd_ihd_45",0.63,1.01693454840438,1.00884107464805,1.02989907586769
"cvd_ihd_45",0.64,1.01720156026049,1.00898140915058,1.03036764905705
"cvd_ihd_45",0.65,1.01746851634748,1.00912174365187,1.03083603533953
"cvd_ihd_45",0.66,1.01773541667385,1.00926207815186,1.0313042347646
"cvd_ihd_45",0.67,1.01800226124809,1.00940241265054,1.03177224738173
"cvd_ihd_45",0.68,1.01826905007868,1.00954274714785,1.03224007324038
"cvd_ihd_45",0.69,1.01853578317413,1.00968308164377,1.03270771239002
"cvd_ihd_45",0.7,1.01880246054292,1.00982341613827,1.03317516488011
"cvd_ihd_45",0.71,1.01906908219355,1.0099637506313,1.03364243076013
"cvd_ihd_45",0.72,1.01933564813451,1.01010408512283,1.03410951007953
"cvd_ihd_45",0.73,1.01960215837428,1.01024441961283,1.03457640288778
"cvd_ihd_45",0.74,1.01986861292137,1.01038475410127,1.03504310923435
"cvd_ihd_45",0.75,1.02013501178426,1.01052508858809,1.03550962916871
"cvd_ihd_45",0.76,1.02040135497145,1.01066542307328,1.03597596274031
"cvd_ihd_45",0.77,1.02066764249142,1.0108057575568,1.03644210999863
"cvd_ihd_45",0.78,1.02093387435268,1.01094573508775,1.03690807099314
"cvd_ihd_45",0.79,1.0212000505637,1.01108551716272,1.03737384577329
"cvd_ihd_45",0.8,1.02146617113299,1.01122528543141,1.03783943438856
"cvd_ihd_45",0.81,1.02173223606904,1.01136503989622,1.0383048368884
"cvd_ihd_45",0.82,1.02199824538033,1.01150478055954,1.0387700533223
"cvd_ihd_45",0.83,1.02226419907537,1.01164450742374,1.0392350837397
"cvd_ihd_45",0.84,1.02253009716263,1.01178422049123,1.03969992819009
"cvd_ihd_45",0.85,1.02279593965062,1.01192391976437,1.04016458672292
"cvd_ihd_45",0.86,1.02306172654783,1.01206360524557,1.04062905938766
"cvd_ihd_45",0.87,1.02332745786274,1.0122032769372,1.04109334623378
"cvd_ihd_45",0.88,1.02359313360385,1.01234293484166,1.04155744731074
"cvd_ihd_45",0.89,1.02385875377966,1.01248257896133,1.04202136266801
"cvd_ihd_45",0.9,1.02412431839865,1.0126222092986,1.04248509235505
"cvd_ihd_45",0.91,1.02438982746931,1.01276182585586,1.04294863642134
"cvd_ihd_45",0.92,1.02465528100015,1.01290142863549,1.04341199491633
"cvd_ihd_45",0.93,1.02492067899964,1.01304101763988,1.04387516788949
"cvd_ihd_45",0.94,1.02518602147629,1.01318059287142,1.04433815539029
"cvd_ihd_45",0.95,1.02545130843858,1.01332015433249,1.0448009574682
"cvd_ihd_45",0.96,1.025716539895,1.01345970202548,1.04526357417268
"cvd_ihd_45",0.97,1.02598171585405,1.01359923595278,1.0457260055532
"cvd_ihd_45",0.98,1.02624683632423,1.01373875611678,1.04618825165922
"cvd_ihd_45",0.99,1.02651190131401,1.01387826251985,1.0466503125402
"cvd_ihd_45",1,1.0267769108319,1.0140177551644,1.04711218824563
"cvd_ihd_45",1.1,1.02942395692477,1.01541192541585,1.05172717667146
"cvd_ihd_45",1.2,1.03206546516926,1.01680472243996,1.05635178199514
"cvd_ihd_45",1.3,1.03470144405738,1.01820184664325,1.06096351061917
"cvd_ihd_45",1.4,1.03733190208115,1.01960165569682,1.06556136649517
"cvd_ihd_45",1.5,1.03995684773257,1.02100141063283,1.07014614164508
"cvd_ihd_45",1.6,1.04257628950366,1.02240111014197,1.07471795384476
"cvd_ihd_45",1.7,1.04519023588643,1.02380075291488,1.07927682703101
"cvd_ihd_45",1.8,1.04779869537288,1.02520037756636,1.08382278514068
"cvd_ihd_45",1.9,1.05040167645504,1.02660022542968,1.08835585211058
"cvd_ihd_45",2,1.0529991876249,1.02800004516663,1.09283094239375
"cvd_ihd_45",2.1,1.05559123737449,1.02939983529162,1.097252475834
"cvd_ihd_45",2.2,1.05817783419581,1.03079959431905,1.10165346619649
"cvd_ihd_45",2.3,1.06075898658087,1.03219932076332,1.10603396947296
"cvd_ihd_45",2.4,1.06333470302169,1.03359901313883,1.11039386075519
"cvd_ihd_45",2.5,1.06590499201028,1.03499866995998,1.1147315702957
"cvd_ihd_45",2.6,1.06846986203865,1.03639828974118,1.1190488085169
"cvd_ihd_45",2.7,1.0710293215988,1.03779787099683,1.12334563212492
"cvd_ihd_45",2.8,1.07358337918275,1.03919741224133,1.12762209782594
"cvd_ihd_45",2.9,1.07613204328252,1.04059691198907,1.13187826232608
"cvd_ihd_45",3,1.0786753223901,1.04199636875447,1.13611418233151
"cvd_ihd_45",3.1,1.08121322499752,1.04339578105193,1.14032991454837
"cvd_ihd_45",3.2,1.08374575959679,1.04479514739584,1.14452551568281
"cvd_ihd_45",3.3,1.0862729346799,1.04619446630061,1.14870104244098
"cvd_ihd_45",3.4,1.08879475873889,1.04759373628064,1.15285655152902
"cvd_ihd_45",3.5,1.09131124026575,1.04899295585034,1.1569920996531
"cvd_ihd_45",3.6,1.0938223877525,1.05039212352409,1.16110774351935
"cvd_ihd_45",3.7,1.09632820969116,1.05179123781632,1.16520353983394
"cvd_ihd_45",3.8,1.09882871457372,1.05319029724141,1.16929292818177
"cvd_ihd_45",3.9,1.1013239108922,1.05458930031377,1.17340014403301
"cvd_ihd_45",4,1.10381380713862,1.0559882455478,1.17749018753109
"cvd_ihd_45",4.1,1.10629841180498,1.05738713145791,1.18156310867725
"cvd_ihd_45",4.2,1.1087777333833,1.05878595655849,1.18561895747271
"cvd_ihd_45",4.3,1.11125178036559,1.06018471936394,1.1896577839187
"cvd_ihd_45",4.4,1.11372056124385,1.06158341838868,1.19375356954614
"cvd_ihd_45",4.5,1.1161840845101,1.0629820521471,1.19787991879775
"cvd_ihd_45",4.6,1.11864235865635,1.0643806191536,1.20199429989773
"cvd_ihd_45",4.7,1.12109539217461,1.06577911792258,1.2060967356216
"cvd_ihd_45",4.8,1.12354319355689,1.06717754696845,1.21018724874487
"cvd_ihd_45",4.9,1.12598577129521,1.06857590480561,1.21426586204307
"cvd_ihd_45",5,1.12842313388157,1.06997418994846,1.21833259829171
"cvd_ihd_45",5.1,1.13085528980798,1.0713724009114,1.22238748026632
"cvd_ihd_45",5.2,1.13328224756647,1.07277053620884,1.2264305307424
"cvd_ihd_45",5.3,1.13570401564903,1.07416859435517,1.23046177249548
"cvd_ihd_45",5.4,1.13812060254768,1.0755665738648,1.2343436545
"cvd_ihd_45",5.5,1.14053201675443,1.07696447325212,1.23819175729439
"cvd_ihd_45",5.6,1.14293826676129,1.07836229103155,1.24202293460413
"cvd_ihd_45",5.7,1.14533936106027,1.07976002571748,1.24583723735849
"cvd_ihd_45",5.8,1.14773530814338,1.08115767582432,1.2496347164867
"cvd_ihd_45",5.9,1.15012611650264,1.08255523986646,1.25341542291804
"cvd_ihd_45",6,1.15251179463006,1.08395271635831,1.25717940758174
"cvd_ihd_45",6.1,1.15489235101764,1.08535010381427,1.26096250895705
"cvd_ihd_45",6.2,1.1572677941574,1.08674740074875,1.26491050348504
"cvd_ihd_45",6.3,1.15963813254135,1.08814460567614,1.26884817798518
"cvd_ihd_45",6.4,1.16200337466149,1.08954171711084,1.27277554806198
"cvd_ihd_45",6.5,1.16436352900985,1.09093873356726,1.27669262931993
"cvd_ihd_45",6.6,1.16671860407843,1.0923356535598,1.28059943736352
"cvd_ihd_45",6.7,1.16906860835925,1.09373247560287,1.28449598779724
"cvd_ihd_45",6.8,1.1714135503443,1.09512919821085,1.2883822962256
"cvd_ihd_45",6.9,1.17375343852562,1.09652581989816,1.29225837825309
"cvd_ihd_45",7,1.1760882813952,1.0979223391792,1.2961242494842
"cvd_ihd_45",7.1,1.17841808744506,1.09931875456837,1.29997992552343
"cvd_ihd_45",7.2,1.1807428651672,1.10071506458007,1.30382542197528
"cvd_ihd_45",7.3,1.18306262305365,1.1021112677287,1.30766075444423
"cvd_ihd_45",7.4,1.18537736959641,1.10350736252866,1.31148593853478
"cvd_ihd_45",7.5,1.18768711328749,1.10490334749436,1.31530098985143
"cvd_ihd_45",7.6,1.1899918626189,1.1062992211402,1.31910592399868
"cvd_ihd_45",7.7,1.19229162608266,1.10769498198058,1.32290075658101
"cvd_ihd_45",7.8,1.19458641217077,1.1090906285299,1.32668550320292
"cvd_ihd_45",7.9,1.19687622937525,1.11047090718853,1.33046017946892
"cvd_ihd_45",8,1.19916108618811,1.11178730409603,1.33422480098348
"cvd_ihd_45",8.1,1.20144099110135,1.11310172420598,1.33797938335112
"cvd_ihd_45",8.2,1.203715952607,1.11441417020089,1.34172394217631
"cvd_ihd_45",8.3,1.20598597919705,1.11572464476327,1.34545849306357
"cvd_ihd_45",8.4,1.20825107936353,1.11703315057562,1.34918305161738
"cvd_ihd_45",8.5,1.21051126159844,1.11833969032044,1.35289763344223
"cvd_ihd_45",8.6,1.2127665343938,1.11964426668024,1.35660225414263
"cvd_ihd_45",8.7,1.21501690624161,1.12099372552768,1.36029692932307
"cvd_ihd_45",8.8,1.21726238563389,1.12237074751416,1.36398167458804
"cvd_ihd_45",8.9,1.21950298106264,1.12374732795358,1.36765650554204
"cvd_ihd_45",9,1.22173870101989,1.12512346246579,1.37132143778956
"cvd_ihd_45",9.1,1.22396955399763,1.1264991466706,1.3749764869351
"cvd_ihd_45",9.2,1.22619554848789,1.12787437618787,1.37862166858315
"cvd_ihd_45",9.3,1.22841669298267,1.1292491466374,1.38225699833821
"cvd_ihd_45",9.4,1.23063299597398,1.13062345363905,1.38588249180477
"cvd_ihd_45",9.5,1.23284446595383,1.13199729281264,1.38949816458733
"cvd_ihd_45",9.6,1.23505111141424,1.13337065977799,1.39310403229038
"cvd_ihd_45",9.7,1.23725294084722,1.13474561315515,1.39670011051842
"cvd_ihd_45",9.8,1.23944996274478,1.13612028388692,1.40028641487595
"cvd_ihd_45",9.9,1.24164218559892,1.13749450966636,1.40384523570878
"cvd_ihd_45",10,1.24382961790166,1.13886828595213,1.40735818204659
"cvd_ihd_45",11,1.26544232884454,1.15258032756045,1.44190882111634
"cvd_ihd_45",12,1.28658532585963,1.16624242431573,1.47390125296979
"cvd_ihd_45",13,1.30726710095804,1.17985003486776,1.50404454484314
"cvd_ihd_45",14,1.32749614615089,1.19287098461803,1.53237702833839
"cvd_ihd_45",15,1.3472809534493,1.20592016542422,1.56236585278093
"cvd_ihd_45",16,1.36663001486436,1.2193303610741,1.59179481747048
"cvd_ihd_45",17,1.3855518224072,1.23211273833978,1.62029762038348
"cvd_ihd_45",18,1.40405486808892,1.24441900066683,1.64795018297542
"cvd_ihd_45",19,1.42214764392065,1.25638053636683,1.67322904694577
"cvd_ihd_45",20,1.43983864191348,1.26918259064752,1.69728497457352
"cvd_ihd_45",21,1.45713635407854,1.28096886595445,1.71967931726357
"cvd_ihd_45",22,1.47404927242693,1.29271760692827,1.73977585371664
"cvd_ihd_45",23,1.49058588896977,1.30435507563908,1.76070387263691
"cvd_ihd_45",24,1.50675469571816,1.31583963926031,1.7807770933089
"cvd_ihd_45",24.9999999999999,1.52256418468323,1.32719882914509,1.79950515670178
"cvd_ihd_45",25.9999999999999,1.53802284787608,1.33964636410282,1.81719455270089
"cvd_ihd_45",26.9999999999999,1.55313917730783,1.35068432453659,1.83624600407761
"cvd_ihd_45",27.9999999999999,1.56792166498958,1.3616983561184,1.85282963884232
"cvd_ihd_45",28.9999999999999,1.58237880293246,1.37152985520901,1.86954083736172
"cvd_ihd_45",29.9999999999999,1.59651908314756,1.38151026517399,1.88456968290529
"cvd_ihd_45",30.9999999999999,1.61035099764601,1.39245423259973,1.89727016199325
"cvd_ihd_45",31.9999999999999,1.62388303843892,1.40331844349326,1.91093611031362
"cvd_ihd_45",32.9999999999999,1.63712369505542,1.41386230392464,1.92575931927807
"cvd_ihd_45",33.9999999999999,1.65008138601929,1.42406439759845,1.94158358298095
"cvd_ihd_45",34.9999999999999,1.66276440766571,1.43549803210616,1.95441284055382
"cvd_ihd_45",35.9999999999999,1.67518088961989,1.44606897502806,1.96674408586475
"cvd_ihd_45",36.9999999999999,1.68733887996821,1.45656867944767,1.9786220380862
"cvd_ihd_45",37.9999999999999,1.69924636449295,1.46672871528122,1.99273590445312
"cvd_ihd_45",38.9999999999999,1.7109110786006,1.47681679302874,2.00649018891496
"cvd_ihd_45",39.9999999999999,1.72234037848579,1.48683620197999,2.01985463313069
"cvd_ihd_45",40.9999999999999,1.73354133375189,1.49645516313629,2.03283557190408
"cvd_ihd_45",41.9999999999999,1.74452080715662,1.50655319339089,2.0459530967109
"cvd_ihd_45",42.9999999999999,1.75528524263741,1.51363285263689,2.05772081661299
"cvd_ihd_45",43.9999999999999,1.76584069733086,1.52544900697734,2.06964191798366
"cvd_ihd_45",44.9999999999999,1.7761931514787,1.53589146833969,2.07982174313181
"cvd_ihd_45",45.9999999999999,1.78634847123818,1.54524987191106,2.09174733495818
"cvd_ihd_45",46.9999999999999,1.79631248578581,1.55284277889731,2.10318053842569
"cvd_ihd_45",47.9999999999999,1.80609095515513,1.56040196464477,2.11660786902076
"cvd_ihd_45",48.9999999999999,1.81568956855714,1.56788364795503,2.12381075751114
"cvd_ihd_45",49.9999999999999,1.82511389784951,1.57677118806756,2.13356492059629
"cvd_ihd_45",50.9999999999999,1.8343690942884,1.58676056662592,2.14295965307281
"cvd_ihd_45",51.9999999999999,1.84345936070226,1.59381110599674,2.15206382403214
"cvd_ihd_45",52.9999999999998,1.85238788049652,1.60293850068182,2.16015134331087
"cvd_ihd_45",53.9999999999998,1.86115754289519,1.61029703842573,2.16930118677537
"cvd_ihd_45",54.9999999999998,1.86977114347089,1.61772263324233,2.17871778515756
"cvd_ihd_45",55.9999999999998,1.87823068547178,1.62512515320401,2.1912489237171
"cvd_ihd_45",56.9999999999998,1.88653687267127,1.63311977130472,2.19904935647979
"cvd_ihd_45",57.9999999999998,1.89468992149797,1.64278648739868,2.20636023030916
"cvd_ihd_45",58.9999999999998,1.90268959204116,1.64879187918108,2.21714398270719
"cvd_ihd_45",59.9999999999998,1.91053501181802,1.65356561507511,2.22609317480818
"cvd_ihd_45",60.9999999999998,1.91822462040233,1.65577777504756,2.23568099748806
"cvd_ihd_45",61.9999999999998,1.92575585518528,1.66118682975664,2.24551797188196
"cvd_ihd_45",62.9999999999998,1.93312547940047,1.66935545516815,2.25872340816057
"cvd_ihd_45",63.9999999999998,1.94032992433324,1.67403246921759,2.27246765588166
"cvd_ihd_45",64.9999999999998,1.94736577396797,1.67884032709745,2.2833843489414
"cvd_ihd_45",65.9999999999998,1.95422934802269,1.68229093930463,2.29088128961111
"cvd_ihd_45",66.9999999999998,1.96091684729316,1.68924501790232,2.29881355076099
"cvd_ihd_45",67.9999999999998,1.96742446211449,1.6948065034454,2.30882198183932
"cvd_ihd_45",68.9999999999998,1.97374916448166,1.70290172568359,2.31879162989826
"cvd_ihd_45",69.9999999999998,1.97988833898585,1.70899021173218,2.32880290188221
"cvd_ihd_45",70.9999999999998,1.98583786894881,1.71077626347056,2.33712125843476
"cvd_ihd_45",71.9999999999998,1.99159701810395,1.71424752692918,2.3429274143528
"cvd_ihd_45",72.9999999999998,1.99716880155436,1.71500518250657,2.34785532307556
"cvd_ihd_45",73.9999999999998,2.00255008141064,1.71787114413113,2.351086915536
"cvd_ihd_45",74.9999999999998,2.00773604020246,1.7216605134089,2.36122582158633
"cvd_ihd_45",75.9999999999998,2.01272632463245,1.72378373733681,2.36283943597152
"cvd_ihd_45",76.9999999999998,2.01751725960657,1.72802538592019,2.36432636031999
"cvd_ihd_45",77.9999999999998,2.02210472457087,1.73281876409623,2.37008765753032
"cvd_ihd_45",78.9999999999998,2.02648822415579,1.7335281227346,2.37832981103045
"cvd_ihd_45",79.9999999999997,2.03066654251084,1.73411037201062,2.38278182594598
"cvd_ihd_45",80.9999999999997,2.03463844052653,1.73457613843208,2.38939257946306
"cvd_ihd_45",81.9999999999997,2.03840514179031,1.73496146111083,2.39330583597226
"cvd_ihd_45",82.9999999999997,2.04196372789579,1.73527740264744,2.39336928835996
"cvd_ihd_45",83.9999999999997,2.04531515026851,1.73592407741005,2.39342916618747
"cvd_ihd_45",84.9999999999997,2.0484590416728,1.73848982529785,2.39815602071237
"cvd_ihd_45",85.9999999999997,2.0513927988943,1.74112003431685,2.40409744887006
"cvd_ihd_45",86.9999999999997,2.05411474961799,1.74361053054179,2.40619573413986
"cvd_ihd_45",87.9999999999997,2.05663209300776,1.74602526704822,2.41236090195584
"cvd_ihd_45",88.9999999999997,2.05895476744195,1.74838723065744,2.41868638179901
"cvd_ihd_45",89.9999999999997,2.06110408725585,1.74941641657581,2.42470604136301
"cvd_ihd_45",90.9999999999997,2.06308366540487,1.74949055364939,2.43040911592541
"cvd_ihd_45",91.9999999999997,2.06489303765199,1.74954784272353,2.43578484076375
"cvd_ihd_45",92.9999999999997,2.06654121608191,1.74959409843435,2.44082245115559
"cvd_ihd_45",93.9999999999997,2.06804888077299,1.74979368571954,2.44551118237849
"cvd_ihd_45",94.9999999999997,2.06942118703167,1.75282994709038,2.44978811185616
"cvd_ihd_45",95.9999999999997,2.0706675895546,1.75569571998881,2.45364685232582
"cvd_ihd_45",96.9999999999997,2.07179064854114,1.75835240192553,2.45496834747724
"cvd_ihd_45",97.9999999999997,2.07279307149027,1.76079417087195,2.45528330615507
"cvd_ihd_45",98.9999999999997,2.0736795979708,1.7630152047995,2.45552263593936
"cvd_ihd_45",100,2.07446151101467,1.76500968167957,2.45569224383731
"cvd_ihd_45",110,2.07930415455345,1.77505490489658,2.45655826094962
"cvd_ihd_45",120,2.08356781244685,1.77563187606844,2.45758887115351
"cvd_ihd_45",130,2.08783147034025,1.78078726065776,2.46771225804156
"cvd_ihd_45",140,2.09209512823365,1.78078716068097,2.47396253755036
"cvd_ihd_45",150,2.09635878612705,1.78078706070417,2.48409457466091
"cvd_ihd_45",160,2.10062244402045,1.78078696072737,2.49410524936477
"cvd_ihd_45",170,2.10488610191385,1.7808471774834,2.50086575688013
"cvd_ihd_45",180,2.10914975980725,1.78143674098395,2.50642804795277
"cvd_ihd_45",190,2.11341341770065,1.78554310313956,2.51226169763637
"cvd_ihd_45",200,2.11767707559405,1.78554300324953,2.51719098205595
"cvd_ihd_45",210,2.12194073348745,1.7855429033595,2.5308562026392
"cvd_ihd_45",220,2.12620439138085,1.78554280346948,2.54389848069202
"cvd_ihd_45",230,2.13046804927425,1.78554270357944,2.54963730475144
"cvd_ihd_45",240,2.13473170716765,1.78554260368942,2.56598261528727
"cvd_ihd_45",250,2.13899536506105,1.78554250379939,2.57373478690924
"cvd_ihd_45",260,2.14325902295445,1.78554240390936,2.58182068092496
"cvd_ihd_45",270,2.14752268084785,1.78554230401932,2.5996318549523
"cvd_ihd_45",280,2.15178633874125,1.78562289108849,2.60572989352829
"cvd_ihd_45",290,2.15604999663465,1.78594223955538,2.61696799167489
"cvd_ihd_45",300,2.16031365452805,1.78594213981231,2.6354116948155
"cvd_ihd_45",310,2.16457731242145,1.78594204006925,2.64561531074239
"cvd_ihd_45",320,2.16884097031484,1.78594194032618,2.66376427740908
"cvd_ihd_45",330,2.17310462820824,1.78594184058311,2.67692320974008
"cvd_ihd_45",340,2.17736828610164,1.78594174084005,2.68906728491222
"cvd_ihd_45",350,2.18163194399504,1.78594164109698,2.70182415078144
"cvd_ihd_45",360,2.18589560188844,1.78594154135391,2.71729599345568
"cvd_ihd_45",370,2.19015925978184,1.78594144161085,2.73123252598953
"cvd_ihd_45",380,2.19442291767524,1.78594134186778,2.73740473442518
"cvd_ihd_45",390,2.19868657556864,1.78594124212471,2.75297684317205
"cvd_ihd_45",400,2.20295023346204,1.78594114238164,2.77154564755518
"cvd_ihd_45",410,2.20721389135544,1.78594104263858,2.79169971456141
"cvd_ihd_45",420,2.21147754924884,1.78594094289551,2.81129209255237
"cvd_ihd_45",430,2.21574120714224,1.78594084315245,2.82740458382841
"cvd_ihd_45",440,2.22000486503564,1.78594074340938,2.84576489146516
"cvd_ihd_45",450,2.22426852292904,1.7859406436663,2.85864284622781
"cvd_ihd_45",460,2.22853218082244,1.78594054392325,2.87867531562393
"cvd_ihd_45",470,2.23279583871584,1.78594044418017,2.89241559436394
"cvd_ihd_45",480,2.23705949660924,1.78594034443711,2.91637981661
"cvd_ihd_45",490,2.24132315450264,1.78594024469405,2.93740640971485
"cvd_ihd_45",500,2.24558681239604,1.78594014495096,2.95382365488919
"cvd_ihd_45",510,2.24985047028944,1.78594004520791,2.97640632854339
"cvd_ihd_45",520,2.25411412818284,1.78593994546485,2.99570629362593
"cvd_ihd_45",530,2.25837778607623,1.78593984572176,3.01767979329326
"cvd_ihd_45",540,2.26264144396963,1.7859397459787,3.0396532929606
"cvd_ihd_45",550,2.26690510186303,1.78593964623564,3.06162679262792
"cvd_ihd_45",560,2.27116875975643,1.78593954649257,3.08360029229526
"cvd_ihd_45",570,2.27543241764983,1.7859394467495,3.1055737919626
"cvd_ihd_45",580,2.27969607554323,1.78593934700644,3.1274613014023
"cvd_ihd_45",590,2.28395973343663,1.78593924726337,3.1492697617213
"cvd_ihd_45",600,2.28822339133003,1.7859391475203,3.16611733290416
"cvd_ihd_45",610,2.29248704922343,1.78593904777724,3.18232501387283
"cvd_ihd_45",620,2.29675070711683,1.78593894803417,3.19871699693481
"cvd_ihd_45",630,2.30101436501023,1.78593884829111,3.21510226083034
"cvd_ihd_45",640,2.30527802290363,1.78769502667032,3.23133872897887
"cvd_ihd_45",650,2.30954168079703,1.78951816326333,3.2475751971274
"cvd_ihd_45",660,2.31380533869043,1.78951806366002,3.26381166527595
"cvd_ihd_45",670,2.31806899658383,1.78951796405674,3.28004813342448
"cvd_ihd_45",680,2.32233265447723,1.78951786445344,3.29571415726096
"cvd_ihd_45",690,2.32659631237063,1.78951776485015,3.31198313551729
"cvd_ihd_45",700,2.33085997026403,1.78951766524686,3.32892113016742
"cvd_ihd_45",710,2.33512362815743,1.78951756564355,3.34526907104094
"cvd_ihd_45",720,2.33938728605083,1.78951746604027,3.36161701191445
"cvd_ihd_45",730,2.34365094394423,1.78951736643696,3.37796495278799
"cvd_ihd_45",740,2.34791460183763,1.78951726683369,3.39431289366151
"cvd_ihd_45",750,2.35217825973102,1.7895171672304,3.41066083453502
"cvd_ihd_45",760,2.35644191762442,1.7895170676271,3.42700877540853
"cvd_ihd_45",770,2.36070557551782,1.78951696802381,3.44335671628204
"cvd_ihd_45",780,2.36496923341122,1.78951686842051,3.45970465715556
"cvd_ihd_45",790,2.36923289130462,1.78951676881722,3.4760525980291
"cvd_ihd_45",800,2.37349654919802,1.78951666921395,3.49293315226667
"cvd_ihd_45",810,2.37776020709142,1.78951656961065,3.51176906653664
"cvd_ihd_45",820,2.38202386498482,1.78951647000733,3.53060498080659
"cvd_ihd_45",830,2.38628752287822,1.78951637040406,3.54944089507656
"cvd_ihd_45",840,2.39055118077162,1.78951627080077,3.56827680934656
"cvd_ihd_45",850,2.39481483866502,1.78951617119747,3.58954399135048
