"label","exposure_spline","mean","lower","upper"
"cvd_ihd_60",0.47,1.00883360435825,1.00433677305944,1.01503953843546
"cvd_ihd_60",0.48,1.00902061740601,1.00442896591425,1.01535723753036
"cvd_ihd_60",0.49,1.00920759154585,1.00452115545388,1.01567484143731
"cvd_ihd_60",0.5,1.00939452678337,1.00461334167667,1.01599235017306
"cvd_ihd_60",0.51,1.00958142312414,1.00470552458096,1.0163097637544
"cvd_ihd_60",0.52,1.00976828057375,1.00479770416509,1.01662708219808
"cvd_ihd_60",0.53,1.00995509913781,1.00488988042739,1.01694430552087
"cvd_ihd_60",0.54,1.01014187882189,1.0049820533662,1.01726143373955
"cvd_ihd_60",0.55,1.01032861963159,1.00507422297986,1.01757846687089
"cvd_ihd_60",0.56,1.01051532157249,1.00516638926671,1.01789540493165
"cvd_ihd_60",0.57,1.01070198465019,1.00525855222508,1.0182122479386
"cvd_ihd_60",0.58,1.01088860887027,1.0053507118533,1.01852899590852
"cvd_ihd_60",0.59,1.01107519423833,1.00544286814973,1.01884564885816
"cvd_ihd_60",0.6,1.01126174075995,1.00553502111269,1.01916220680431
"cvd_ihd_60",0.61,1.01144824844072,1.00562717074052,1.01947866976373
"cvd_ihd_60",0.62,1.01163471728623,1.00571931703156,1.01979503775318
"cvd_ihd_60",0.63,1.01182114730208,1.00581145998415,1.02011131078945
"cvd_ihd_60",0.64,1.01200753849384,1.00590359959662,1.02042748888929
"cvd_ihd_60",0.65,1.01219389086712,1.00599573586731,1.02074357206948
"cvd_ihd_60",0.66,1.0123802044275,1.00608786879456,1.02105956034678
"cvd_ihd_60",0.67,1.01256647918056,1.00617999837671,1.02137545373797
"cvd_ihd_60",0.68,1.0127527151319,1.00627212461209,1.02169125225981
"cvd_ihd_60",0.69,1.01293891228711,1.00636424749903,1.02200695592908
"cvd_ihd_60",0.7,1.01312507065178,1.00645636703589,1.02232256476254
"cvd_ihd_60",0.71,1.01331119023149,1.00654848322099,1.02263807877696
"cvd_ihd_60",0.72,1.01349727103184,1.00664059605267,1.02295349798911
"cvd_ihd_60",0.73,1.01368331305842,1.00673270552927,1.02326882241576
"cvd_ihd_60",0.74,1.01386931631681,1.00682481164913,1.02358405207368
"cvd_ihd_60",0.75,1.0140552808126,1.00691691441058,1.02389918697963
"cvd_ihd_60",0.76,1.01424120655139,1.00700901381196,1.0242142271504
"cvd_ihd_60",0.77,1.01442709353876,1.00710110985161,1.02452917260274
"cvd_ihd_60",0.78,1.01461294178031,1.00719320252786,1.02484402335343
"cvd_ihd_60",0.79,1.01479875128161,1.00728529183906,1.02515877941923
"cvd_ihd_60",0.8,1.01498452204827,1.00737737778353,1.02547344081692
"cvd_ihd_60",0.81,1.01517025408586,1.00746946035963,1.02578800756326
"cvd_ihd_60",0.82,1.01535594739999,1.00756153956567,1.02610247967503
"cvd_ihd_60",0.83,1.01554160199624,1.00765361540001,1.02641685716898
"cvd_ihd_60",0.84,1.01572721788019,1.00774568786098,1.0267311400619
"cvd_ihd_60",0.85,1.01591279505745,1.00783775694691,1.02704532837055
"cvd_ihd_60",0.86,1.01609833353359,1.00792982265615,1.02735942211169
"cvd_ihd_60",0.87,1.01628383331421,1.00802188498703,1.02767342130211
"cvd_ihd_60",0.88,1.01646929440489,1.00811394393789,1.02798732595856
"cvd_ihd_60",0.89,1.01665471681123,1.00820599950706,1.02830113609782
"cvd_ihd_60",0.9,1.01684010053882,1.00829805169288,1.02861485173666
"cvd_ihd_60",0.91,1.01702544559324,1.0083901004937,1.02892847289184
"cvd_ihd_60",0.92,1.01721075198008,1.00848214590784,1.02924199958013
"cvd_ihd_60",0.93,1.01739601970494,1.00857418793364,1.02955543181831
"cvd_ihd_60",0.94,1.0175812487734,1.00866622656945,1.02986876962314
"cvd_ihd_60",0.95,1.01776643919105,1.00875826181359,1.0301820130114
"cvd_ihd_60",0.96,1.01795159096349,1.00885029366441,1.03049516199984
"cvd_ihd_60",0.97,1.01813670409629,1.00894232212025,1.03080821660525
"cvd_ihd_60",0.98,1.01832177859506,1.00903434717943,1.03112117684439
"cvd_ihd_60",0.99,1.01850681446538,1.0091263688403,1.03143404273402
"cvd_ihd_60",1,1.01869181171283,1.0092183871012,1.03174681429092
"cvd_ihd_60",1.1,1.02053966115972,1.01013838234576,1.03486934524891
"cvd_ihd_60",1.2,1.02238365446889,1.01105803576382,1.03798246137979
"cvd_ihd_60",1.3,1.02422379722974,1.01197734569264,1.04108617945277
"cvd_ihd_60",1.4,1.02606009503168,1.01289631046949,1.0441856792183
"cvd_ihd_60",1.5,1.02789255346412,1.01381492843163,1.04727769740002
"cvd_ihd_60",1.6,1.02972117811646,1.01473319791633,1.05036123786774
"cvd_ihd_60",1.7,1.03154597457811,1.01565111726084,1.05343631359415
"cvd_ihd_60",1.8,1.03336694843847,1.01656868480245,1.05650293755192
"cvd_ihd_60",1.9,1.03518410528695,1.0174858988784,1.05956112271374
"cvd_ihd_60",2,1.03699745071296,1.01840275782597,1.06261088205231
"cvd_ihd_60",2.1,1.03880699030589,1.01931900856469,1.0656522285403
"cvd_ihd_60",2.2,1.04061272965516,1.02022641803959,1.0686851751504
"cvd_ihd_60",2.3,1.04241467435018,1.02113269830987,1.0717097348553
"cvd_ihd_60",2.4,1.04421282998034,1.02203785082293,1.07472520011823
"cvd_ihd_60",2.5,1.04600720213506,1.02294187702616,1.07773196644358
"cvd_ihd_60",2.6,1.04779779640373,1.02384477836695,1.08073030636672
"cvd_ihd_60",2.7,1.04958461837577,1.02474655629268,1.08372023330598
"cvd_ihd_60",2.8,1.05136767364059,1.02564721225074,1.08670176067967
"cvd_ihd_60",2.9,1.05314696778758,1.02654674768852,1.08967490190614
"cvd_ihd_60",3,1.05492250640615,1.02744516405342,1.09263967040371
"cvd_ihd_60",3.1,1.05669429508571,1.02834246279281,1.09559607959069
"cvd_ihd_60",3.2,1.05846233941566,1.0292386453541,1.09850354799613
"cvd_ihd_60",3.3,1.06022664498542,1.03013371318466,1.10137340231591
"cvd_ihd_60",3.4,1.06198721738438,1.0310276677319,1.10423100328451
"cvd_ihd_60",3.5,1.06374406220195,1.03192051044319,1.10707638406376
"cvd_ihd_60",3.6,1.06549718502754,1.03281224276593,1.10990957781549
"cvd_ihd_60",3.7,1.06724659145055,1.03370567307675,1.11279041865541
"cvd_ihd_60",3.8,1.06899228706039,1.03461539750408,1.1156649434728
"cvd_ihd_60",3.9,1.07073427744647,1.03552503818459,1.11853053454561
"cvd_ihd_60",4,1.07247256819819,1.03643459369527,1.12138720856912
"cvd_ihd_60",4.1,1.07420716490495,1.03734406261314,1.12423498223858
"cvd_ihd_60",4.2,1.07593807315617,1.03825344351519,1.12707387224925
"cvd_ihd_60",4.3,1.07766529854124,1.03916273497843,1.12990389529639
"cvd_ihd_60",4.4,1.07938884664958,1.04007193557987,1.13272506807526
"cvd_ihd_60",4.5,1.08110872307058,1.04098104389651,1.13553740728111
"cvd_ihd_60",4.6,1.08282493339366,1.04189005850535,1.13834092960922
"cvd_ihd_60",4.7,1.08453748320822,1.04279897798341,1.14113565175483
"cvd_ihd_60",4.8,1.08624637810367,1.04370780090767,1.14392159041321
"cvd_ihd_60",4.9,1.08795162366941,1.04461652585516,1.14669876227962
"cvd_ihd_60",5,1.08965322549485,1.04552515140287,1.14946718404932
"cvd_ihd_60",5.1,1.0913511891694,1.04643367612781,1.15222687241757
"cvd_ihd_60",5.2,1.09304552028245,1.04734209860698,1.15497784407962
"cvd_ihd_60",5.3,1.09473622442342,1.04825087008441,1.15772011573074
"cvd_ihd_60",5.4,1.09642330718171,1.04915981348682,1.16045370406619
"cvd_ihd_60",5.5,1.09810677414673,1.05006867550851,1.16317699273274
"cvd_ihd_60",5.6,1.09978663090788,1.05097745464058,1.16589105212675
"cvd_ihd_60",5.7,1.10146288305456,1.05188614937413,1.16859640626702
"cvd_ihd_60",5.8,1.1031355361762,1.05279475820026,1.17129307216091
"cvd_ihd_60",5.9,1.10480459586218,1.05370327961006,1.17398106681579
"cvd_ihd_60",6,1.10647006770192,1.05461171209464,1.176660407239
"cvd_ihd_60",6.1,1.10813195728482,1.05552005414508,1.17933111043792
"cvd_ihd_60",6.2,1.10979027020029,1.0564283042525,1.1819931934199
"cvd_ihd_60",6.3,1.11144501203773,1.05733646090798,1.18464667319229
"cvd_ihd_60",6.4,1.11309618838656,1.05824452260263,1.18729156676246
"cvd_ihd_60",6.5,1.11474380483616,1.05915248782754,1.18992789113776
"cvd_ihd_60",6.6,1.11638786697596,1.06006035507381,1.19255566332556
"cvd_ihd_60",6.7,1.11802838039535,1.06096812283254,1.1951749003332
"cvd_ihd_60",6.8,1.11966535068375,1.06187578959482,1.19778561916806
"cvd_ihd_60",6.9,1.12129878343055,1.06278335385176,1.20038783683748
"cvd_ihd_60",7,1.12292868422517,1.06369081409445,1.20296891482417
"cvd_ihd_60",7.1,1.12455505865701,1.06459816881399,1.20547894313508
"cvd_ihd_60",7.2,1.12617791231547,1.06550541650148,1.20797860286809
"cvd_ihd_60",7.3,1.12779725078997,1.06641255564801,1.21046791919117
"cvd_ihd_60",7.4,1.1294130796699,1.06731958474469,1.21294691727227
"cvd_ihd_60",7.5,1.13102540454467,1.06821807223087,1.21541562227935
"cvd_ihd_60",7.6,1.13263423100369,1.06911215204945,1.21787405938037
"cvd_ihd_60",7.7,1.13423956463637,1.07000578117556,1.22032225374328
"cvd_ihd_60",7.8,1.1358414110321,1.07089895793608,1.22275926626927
"cvd_ihd_60",7.9,1.13743977578031,1.07179168065792,1.22518321764604
"cvd_ihd_60",8,1.13903466447038,1.07268394766797,1.22759691906709
"cvd_ihd_60",8.1,1.14062608269173,1.07357575729312,1.23000039622553
"cvd_ihd_60",8.2,1.14221403603377,1.07446710786026,1.23239367481445
"cvd_ihd_60",8.3,1.14379853008589,1.07535799769629,1.23477678052697
"cvd_ihd_60",8.4,1.14537957043751,1.0762484251281,1.23714973905618
"cvd_ihd_60",8.5,1.14695716267803,1.07713838848259,1.23951257609518
"cvd_ihd_60",8.6,1.14853131239685,1.07802788608665,1.24186531733708
"cvd_ihd_60",8.7,1.15010202518339,1.07891691626717,1.24420798847499
"cvd_ihd_60",8.8,1.15166930662704,1.07980547735105,1.246540615202
"cvd_ihd_60",8.9,1.15323316231722,1.08069356766518,1.24881710921071
"cvd_ihd_60",9,1.15479359784333,1.08158118553646,1.25116435416727
"cvd_ihd_60",9.1,1.15635061879477,1.08246832929177,1.25348497101712
"cvd_ihd_60",9.2,1.15790423076095,1.08335499725802,1.25578157756056
"cvd_ihd_60",9.3,1.15945443933128,1.0842411877621,1.25806833614704
"cvd_ihd_60",9.4,1.16100125009517,1.08512689913089,1.26048175252393
"cvd_ihd_60",9.5,1.16254466864201,1.0860121296913,1.26291319286036
"cvd_ihd_60",9.6,1.16408470056121,1.08689687777022,1.26533782944619
"cvd_ihd_60",9.7,1.16562135144219,1.08778114169454,1.26767921563932
"cvd_ihd_60",9.8,1.16715462687434,1.08866491979116,1.27000719788551
"cvd_ihd_60",9.9,1.16868453244707,1.08954821038696,1.27232696358141
"cvd_ihd_60",10,1.17021107374979,1.09043101180885,1.27463853065301
"cvd_ihd_60",11,1.18529268159555,1.09923175337899,1.29730722075129
"cvd_ihd_60",12,1.20004401078638,1.10798310224236,1.31917576701309
"cvd_ihd_60",13,1.21447065072805,1.1168437614008,1.34018860417187
"cvd_ihd_60",14,1.22857819082636,1.12582879951783,1.36025353159006
"cvd_ihd_60",15,1.24237222048707,1.13481317796255,1.37999714796501
"cvd_ihd_60",16,1.25585832911597,1.1437968489013,1.39930681333087
"cvd_ihd_60",17,1.26904210611883,1.15224711927371,1.41779305116037
"cvd_ihd_60",18,1.28192914090143,1.16066813678949,1.43432502839722
"cvd_ihd_60",19,1.29452502286955,1.16935485768827,1.45200999754748
"cvd_ihd_60",20,1.30683534142897,1.17686227434363,1.46883193816564
"cvd_ihd_60",21,1.31886568598546,1.18451606063636,1.48367057195732
"cvd_ihd_60",22,1.3306216459448,1.19322625971459,1.49851704679106
"cvd_ihd_60",23,1.34210881071277,1.20193397886196,1.51158358262129
"cvd_ihd_60",24,1.35333276969515,1.21022868771199,1.52515368316069
"cvd_ihd_60",24.9999999999999,1.36429911229772,1.21727562750547,1.53814986417075
"cvd_ihd_60",25.9999999999999,1.37501342792626,1.22435920624107,1.54920675597018
"cvd_ihd_60",26.9999999999999,1.38548130598654,1.2322391758938,1.56199317891466
"cvd_ihd_60",27.9999999999999,1.39570833588434,1.24003222315475,1.5740435114167
"cvd_ihd_60",28.9999999999999,1.40570010702544,1.24782405540559,1.58518501631489
"cvd_ihd_60",29.9999999999999,1.41546220881561,1.25583271064871,1.59687304902384
"cvd_ihd_60",30.9999999999999,1.42500023066064,1.26391802455634,1.60624341543838
"cvd_ihd_60",31.9999999999999,1.43431976196631,1.27109735963916,1.61522613572997
"cvd_ihd_60",32.9999999999999,1.44342639213839,1.2782079712602,1.62576999752868
"cvd_ihd_60",33.9999999999999,1.45232570880429,1.28525119222737,1.63604988896423
"cvd_ihd_60",34.9999999999999,1.46102324844715,1.29225679141722,1.6459850747028
"cvd_ihd_60",35.9999999999999,1.4695244777257,1.29923797724818,1.65556975150502
"cvd_ihd_60",36.9999999999999,1.47783483112338,1.30619378045779,1.66476670632548
"cvd_ihd_60",37.9999999999999,1.48595970005493,1.31304645706248,1.6735607598136
"cvd_ihd_60",38.9999999999999,1.49390443751898,1.31978576061888,1.68136090431703
"cvd_ihd_60",39.9999999999999,1.50167420889325,1.32641682600473,1.69015406159528
"cvd_ihd_60",40.9999999999999,1.50927393089265,1.33301588528945,1.69799074122162
"cvd_ihd_60",41.9999999999999,1.51670836810141,1.34111864801656,1.70549278152255
"cvd_ihd_60",42.9999999999999,1.52398224936108,1.34855614743803,1.71265976846913
"cvd_ihd_60",43.9999999999999,1.53110029949703,1.35515864951987,1.72006436410941
"cvd_ihd_60",44.9999999999999,1.53806723871361,1.36191052382547,1.72657314556187
"cvd_ihd_60",45.9999999999999,1.54488769293348,1.36748838211297,1.73239942060497
"cvd_ihd_60",46.9999999999999,1.55156601990252,1.37302475086706,1.74028241641274
"cvd_ihd_60",47.9999999999999,1.55810611865337,1.37852382159152,1.74717488325084
"cvd_ihd_60",48.9999999999999,1.56451161507707,1.3840000410426,1.75305914445821
"cvd_ihd_60",49.9999999999999,1.57078589995869,1.38942683496671,1.75872973845401
"cvd_ihd_60",50.9999999999999,1.57693224736368,1.39483916062499,1.7643691355718
"cvd_ihd_60",51.9999999999999,1.58295387147208,1.40023352122228,1.77155652365954
"cvd_ihd_60",52.9999999999998,1.58885389273664,1.40586332991941,1.77855676208059
"cvd_ihd_60",53.9999999999998,1.59463536097465,1.41202214244048,1.78369474269242
"cvd_ihd_60",54.9999999999998,1.6003011468855,1.41815805696154,1.78892042957112
"cvd_ihd_60",55.9999999999998,1.60585385647729,1.42426428991888,1.79431924458331
"cvd_ihd_60",56.9999999999998,1.6112958398942,1.42928847206888,1.7994754182849
"cvd_ihd_60",57.9999999999998,1.61662913939897,1.43419906087505,1.80435340085026
"cvd_ihd_60",58.9999999999998,1.62185548647042,1.43928491185988,1.80932767895601
"cvd_ihd_60",59.9999999999998,1.62697647832235,1.4437942133341,1.81796854658903
"cvd_ihd_60",60.9999999999998,1.63199365273109,1.4484846115963,1.82573838657763
"cvd_ihd_60",61.9999999999998,1.63690822354412,1.45423928220567,1.83122232724925
"cvd_ihd_60",62.9999999999998,1.64172103979406,1.45908606589885,1.83643895720752
"cvd_ihd_60",63.9999999999998,1.64643238539913,1.46384473812193,1.84139421953891
"cvd_ihd_60",64.9999999999998,1.65104219982844,1.46691554467317,1.84647447635752
"cvd_ihd_60",65.9999999999998,1.65555068467525,1.46993477251441,1.85517923560359
"cvd_ihd_60",66.9999999999998,1.65995778828325,1.47391150403844,1.86136919737386
"cvd_ihd_60",67.9999999999998,1.66426241391797,1.47812099384971,1.86345934636985
"cvd_ihd_60",68.9999999999998,1.66846288228031,1.48185403234507,1.86796044312318
"cvd_ihd_60",69.9999999999998,1.67255746984175,1.48464442063834,1.87122662487163
"cvd_ihd_60",70.9999999999998,1.67654429742991,1.48730688511555,1.87777718872298
"cvd_ihd_60",71.9999999999998,1.68042202577438,1.48979384988042,1.88145638924941
"cvd_ihd_60",72.9999999999998,1.68418931238976,1.49339907840019,1.88690834505821
"cvd_ihd_60",73.9999999999998,1.68784401928489,1.4975560860038,1.89245995203928
"cvd_ihd_60",74.9999999999998,1.6913842056391,1.49924698309844,1.8985669114756
"cvd_ihd_60",75.9999999999998,1.69480762366983,1.50094735697463,1.90437217035388
"cvd_ihd_60",76.9999999999998,1.69811177715237,1.50312845456561,1.90976662571291
"cvd_ihd_60",77.9999999999998,1.70129500477014,1.50429730688382,1.91526715680808
"cvd_ihd_60",78.9999999999998,1.70435547069989,1.50541652846636,1.92021227815595
"cvd_ihd_60",79.9999999999997,1.70729171672505,1.50659266270601,1.9246220996237
"cvd_ihd_60",80.9999999999997,1.71010117363596,1.50809175077552,1.92902612050124
"cvd_ihd_60",81.9999999999997,1.71278128182997,1.51013598827608,1.93286912106576
"cvd_ihd_60",82.9999999999997,1.71533023099113,1.51215276180509,1.93612506993934
"cvd_ihd_60",83.9999999999997,1.71774908895305,1.51388326855196,1.9389844103621
"cvd_ihd_60",84.9999999999997,1.7200389493066,1.51598163962876,1.94136435781766
"cvd_ihd_60",85.9999999999997,1.72219905113133,1.51784090453431,1.94401065958694
"cvd_ihd_60",86.9999999999997,1.724227490856,1.51922290592039,1.94722055456183
"cvd_ihd_60",87.9999999999997,1.72612118082592,1.52075179896386,1.95024391933095
"cvd_ihd_60",88.9999999999997,1.72788329630814,1.52228132461132,1.95244434795734
"cvd_ihd_60",89.9999999999997,1.72951910199642,1.5245368029672,1.95367864051219
"cvd_ihd_60",90.9999999999997,1.73102607559338,1.5254196676737,1.95561032480155
"cvd_ihd_60",91.9999999999997,1.73240738809557,1.52620513473384,1.95736707866294
"cvd_ihd_60",92.9999999999997,1.73367065031368,1.52705442609453,1.95828348576678
"cvd_ihd_60",93.9999999999997,1.73482308358605,1.52771589798935,1.95869702343401
"cvd_ihd_60",94.9999999999997,1.73586613698768,1.52790920654792,1.95870444602033
"cvd_ihd_60",95.9999999999997,1.73680244291462,1.52885588974284,1.95870507847829
"cvd_ihd_60",96.9999999999997,1.73764088033654,1.52994004977668,1.95870506856044
"cvd_ihd_60",97.9999999999997,1.73839180290789,1.53068120394511,1.9592296624715
"cvd_ihd_60",98.9999999999997,1.73906522057021,1.53144870421998,1.96032677372319
"cvd_ihd_60",100,1.73967199842691,1.53221620449485,1.96134716132081
"cvd_ihd_60",110,1.74394373326248,1.53945888268291,1.96537132716448
"cvd_ihd_60",120,1.74780793878003,1.54560038932925,1.9730992960927
"cvd_ihd_60",130,1.75167214429758,1.55158842456196,1.97954047221657
"cvd_ihd_60",140,1.75553634981513,1.55505040582063,1.98855145107895
"cvd_ihd_60",150,1.75940055533267,1.55511314110031,2.00164974810747
"cvd_ihd_60",160,1.76326476085022,1.55517587637999,2.01078431766155
"cvd_ihd_60",170,1.76712896636777,1.5566334341904,2.02276465020062
"cvd_ihd_60",180,1.77099317188531,1.55866416266575,2.02608408326629
"cvd_ihd_60",190,1.77485737740286,1.5616641468402,2.04273679669674
"cvd_ihd_60",200,1.77872158292041,1.5634891632696,2.05450201412228
"cvd_ihd_60",210,1.78258578843796,1.56348906334325,2.05970350447378
"cvd_ihd_60",220,1.7864499939555,1.56393036500381,2.07581552538444
"cvd_ihd_60",230,1.79031419947305,1.56425997275556,2.09490971844465
"cvd_ihd_60",240,1.7941784049906,1.56425987276945,2.09977745707135
"cvd_ihd_60",250,1.79804261050815,1.56425977278334,2.1079642428669
"cvd_ihd_60",260,1.80190681602569,1.56425967279723,2.12033934280995
"cvd_ihd_60",270,1.80577102154324,1.56454585760456,2.13062994516204
"cvd_ihd_60",280,1.80963522706079,1.56531388341164,2.14155917470606
"cvd_ihd_60",290,1.81349943257833,1.56531378360105,2.15770218206303
"cvd_ihd_60",300,1.81736363809588,1.56549224165154,2.17720152586034
"cvd_ihd_60",310,1.82122784361343,1.5672589672871,2.19629214204384
"cvd_ihd_60",320,1.82509204913098,1.56726285243857,2.21008268203257
"cvd_ihd_60",330,1.82895625464852,1.56726673759003,2.22309372178153
"cvd_ihd_60",340,1.83282046016607,1.5672706227415,2.24626092529794
"cvd_ihd_60",350,1.83668466568362,1.56730356384359,2.27029575350558
"cvd_ihd_60",360,1.84054887120116,1.56737555686665,2.28648029431739
"cvd_ihd_60",370,1.84441307671871,1.5673755591584,2.30180456287787
"cvd_ihd_60",380,1.84827728223626,1.56737556145016,2.31709269625108
"cvd_ihd_60",390,1.85214148775381,1.56737556374191,2.33233993160778
"cvd_ihd_60",400,1.85600569327135,1.56737556603367,2.34742956774223
"cvd_ihd_60",410,1.8598698987889,1.56737556832543,2.3652959651344
"cvd_ihd_60",420,1.86373410430645,1.56737557061718,2.37968848901374
"cvd_ihd_60",430,1.86759830982399,1.56737557290894,2.39301637807871
"cvd_ihd_60",440,1.87146251534154,1.56737557520069,2.41114870165973
"cvd_ihd_60",450,1.87532672085909,1.56737557749245,2.43123643327401
"cvd_ihd_60",460,1.87919092637664,1.56737557978421,2.45132416488828
"cvd_ihd_60",470,1.88305513189418,1.56737558207597,2.47141189650258
"cvd_ihd_60",480,1.88691933741173,1.56737594370268,2.49149962811685
"cvd_ihd_60",490,1.89078354292928,1.56737982885208,2.51158735973112
"cvd_ihd_60",500,1.89464774844683,1.56738371400148,2.52997151265784
"cvd_ihd_60",510,1.89851195396437,1.56738759915088,2.54488738682844
"cvd_ihd_60",520,1.90237615948192,1.56739148430028,2.55971942685238
"cvd_ihd_60",530,1.90624036499947,1.56739536944968,2.57455146687633
"cvd_ihd_60",540,1.91010457051701,1.56739925459908,2.58938350690027
"cvd_ihd_60",550,1.91396877603456,1.56740313974849,2.60421554692421
"cvd_ihd_60",560,1.91783298155211,1.56740702489787,2.61904758694814
"cvd_ihd_60",570,1.92169718706966,1.56741091004727,2.6338796269721
"cvd_ihd_60",580,1.9255613925872,1.56741479519668,2.64871166699604
"cvd_ihd_60",590,1.92942559810475,1.56741868034608,2.66635956542559
"cvd_ihd_60",600,1.9332898036223,1.56742256549546,2.6819003097778
"cvd_ihd_60",610,1.93715400913984,1.56742645064487,2.70088200441878
"cvd_ihd_60",620,1.94101821465739,1.56743033579427,2.71575636700448
"cvd_ihd_60",630,1.94488242017494,1.56743422094367,2.73225392414217
"cvd_ihd_60",640,1.94874662569249,1.56743810609306,2.7540909284646
"cvd_ihd_60",650,1.95261083121003,1.56744199124246,2.77592793278701
"cvd_ihd_60",660,1.95647503672758,1.56744587639186,2.79776493710944
"cvd_ihd_60",670,1.96033924224513,1.56744976154126,2.81908815484487
"cvd_ihd_60",680,1.96420344776268,1.56745364669066,2.83824882060846
"cvd_ihd_60",690,1.96806765328022,1.56745753184007,2.85740948637207
"cvd_ihd_60",700,1.97193185879777,1.56746141698946,2.87657015213569
"cvd_ihd_60",710,1.97579606431532,1.56746530213885,2.89573081789928
"cvd_ihd_60",720,1.97966026983286,1.56746918728826,2.91489148366289
"cvd_ihd_60",730,1.98352447535041,1.56747307243766,2.93515775178281
"cvd_ihd_60",740,1.98738868086796,1.56747695758705,2.95555014711575
"cvd_ihd_60",750,1.99125288638551,1.56748084273647,2.9759425424487
"cvd_ihd_60",760,1.99511709190305,1.56748472788584,2.99633493778166
"cvd_ihd_60",770,1.9989812974206,1.56748861303525,3.0144372823558
"cvd_ihd_60",780,2.00284550293815,1.56749249818466,3.03129560012736
"cvd_ihd_60",790,2.00670970845569,1.56749638333406,3.04822156841479
"cvd_ihd_60",800,2.01057391397324,1.56750026848345,3.06711856331073
"cvd_ihd_60",810,2.01443811949079,1.56750415363285,3.08357958146147
"cvd_ihd_60",820,2.01830232500834,1.56750803878225,3.10004059961219
"cvd_ihd_60",830,2.02216653052588,1.56751192393165,3.11650161776293
"cvd_ihd_60",840,2.02603073604343,1.56751580908106,3.13296263591364
"cvd_ihd_60",850,2.02989494156098,1.56751969423044,3.14937385366338
