"label","exposure_spline","mean","lower","upper"
"cvd_stroke_75",25.9999999999999,1.27607763587722,1.19118197129984,1.38328324186656
"cvd_stroke_75",26.9999999999999,1.28501154194583,1.19842739722263,1.39265318949951
"cvd_stroke_75",27.9999999999999,1.29384580306536,1.20536868737303,1.40286282299652
"cvd_stroke_75",28.9999999999999,1.30258182589717,1.21269162838779,1.41126072446442
"cvd_stroke_75",29.9999999999999,1.31122076156622,1.22001333730144,1.41928918173836
"cvd_stroke_75",30.9999999999999,1.31976347766136,1.22727595478241,1.42925852682473
"cvd_stroke_75",31.9999999999999,1.3282107208347,1.23428932160088,1.43751643019604
"cvd_stroke_75",32.9999999999999,1.33656310874773,1.2404969827706,1.44551662076406
"cvd_stroke_75",33.9999999999999,1.34482111336336,1.24718591618522,1.45437481160204
"cvd_stroke_75",34.9999999999999,1.35298506069497,1.25444737252844,1.46365804654621
"cvd_stroke_75",35.9999999999999,1.36105516962979,1.26170806559697,1.47363548767779
"cvd_stroke_75",36.9999999999999,1.36903151733983,1.26896797329728,1.48226141787919
"cvd_stroke_75",37.9999999999999,1.37691411256185,1.27481741878701,1.49047292286918
"cvd_stroke_75",38.9999999999999,1.38470280999141,1.28006481083097,1.49808061742313
"cvd_stroke_75",39.9999999999999,1.39239739012019,1.28677785729496,1.50560228252772
"cvd_stroke_75",40.9999999999999,1.39999751730515,1.29377345107209,1.51437859369316
"cvd_stroke_75",41.9999999999999,1.4075027201459,1.30092603080864,1.52262938697767
"cvd_stroke_75",42.9999999999999,1.41491239281312,1.30807769261495,1.53067509425855
"cvd_stroke_75",43.9999999999999,1.42222586492382,1.31524196927169,1.53978862498861
"cvd_stroke_75",44.9999999999999,1.42944242124701,1.32093467791906,1.54810599821732
"cvd_stroke_75",45.9999999999999,1.43656126613128,1.3262907949718,1.55651128073007
"cvd_stroke_75",46.9999999999999,1.4435814114497,1.33273528095009,1.56464267437217
"cvd_stroke_75",47.9999999999999,1.45050173725506,1.3391304211552,1.57174586164755
"cvd_stroke_75",48.9999999999999,1.4573210286204,1.34547156873351,1.57897279259171
"cvd_stroke_75",49.9999999999999,1.46403791909666,1.351758017099,1.5844901944094
"cvd_stroke_75",50.9999999999999,1.47065099733993,1.35697223163576,1.59347042262139
"cvd_stroke_75",51.9999999999999,1.47715886201344,1.36290520910962,1.60069878920402
"cvd_stroke_75",52.9999999999998,1.48356010981949,1.36813016068506,1.60802195882082
"cvd_stroke_75",53.9999999999998,1.48985331789336,1.37427249838847,1.61583825186644
"cvd_stroke_75",54.9999999999998,1.49603705380084,1.37928123695951,1.62236993774229
"cvd_stroke_75",55.9999999999998,1.50210988401223,1.38480674751508,1.62884248958114
"cvd_stroke_75",56.9999999999998,1.50807034884712,1.39034871119396,1.63516908107286
"cvd_stroke_75",57.9999999999998,1.51391692331645,1.39486285095833,1.6414353323802
"cvd_stroke_75",58.9999999999998,1.51964803516211,1.39874963238933,1.64961658485216
"cvd_stroke_75",59.9999999999998,1.52526203932209,1.40358045501744,1.65525279281971
"cvd_stroke_75",60.9999999999998,1.53075726297339,1.40859094379533,1.66074075350974
"cvd_stroke_75",61.9999999999998,1.53613195228453,1.41305003556386,1.66636603361395
"cvd_stroke_75",62.9999999999998,1.54138414912243,1.4155780465967,1.67455876867271
"cvd_stroke_75",63.9999999999998,1.54651160253888,1.41794257405439,1.68354545057011
"cvd_stroke_75",64.9999999999998,1.55151161427023,1.42066486663668,1.69230938289899
"cvd_stroke_75",65.9999999999998,1.55638115457867,1.42386999354576,1.69941590067576
"cvd_stroke_75",66.9999999999998,1.5611171372754,1.42808763507105,1.70412768084863
"cvd_stroke_75",67.9999999999998,1.5657164836831,1.43235812424095,1.71012727831514
"cvd_stroke_75",68.9999999999998,1.57017611680603,1.43651047376796,1.7162868605643
"cvd_stroke_75",69.9999999999998,1.57449295964234,1.44039343401806,1.72321664019864
"cvd_stroke_75",70.9999999999998,1.57866393162984,1.44307159261827,1.72966350367217
"cvd_stroke_75",71.9999999999998,1.58268594142816,1.44645549655353,1.73487409407486
"cvd_stroke_75",72.9999999999998,1.58655589565907,1.44976655117748,1.73954581647512
"cvd_stroke_75",73.9999999999998,1.59027077996016,1.45293610066924,1.74402341359715
"cvd_stroke_75",74.9999999999998,1.59382774801424,1.45690583341017,1.74890418494149
"cvd_stroke_75",75.9999999999998,1.59722371999701,1.46141408843489,1.75350902096129
"cvd_stroke_75",76.9999999999998,1.60045559824314,1.46248973085294,1.75782142184824
"cvd_stroke_75",77.9999999999998,1.60352054181716,1.46591772433752,1.76184134576028
"cvd_stroke_75",78.9999999999998,1.60641616238791,1.4678387172042,1.76556266372454
"cvd_stroke_75",79.9999999999997,1.60913970501904,1.46872795301413,1.76942088153268
"cvd_stroke_75",80.9999999999997,1.61168814082085,1.47001603377764,1.7730949792714
"cvd_stroke_75",81.9999999999997,1.61405874087443,1.47169911739817,1.77639733761251
"cvd_stroke_75",82.9999999999997,1.61624935610889,1.47319239618035,1.77930726059553
"cvd_stroke_75",83.9999999999997,1.61825953573371,1.47449547514184,1.78142777160804
"cvd_stroke_75",84.9999999999997,1.62009002769619,1.4756051662456,1.78434508484353
"cvd_stroke_75",85.9999999999997,1.62174157588913,1.4760345726417,1.78716945607078
"cvd_stroke_75",86.9999999999997,1.62321585547297,1.47610711796445,1.78944028091939
"cvd_stroke_75",87.9999999999997,1.62451261487999,1.47616310087049,1.79175478614436
"cvd_stroke_75",88.9999999999997,1.62564136326299,1.47674117241092,1.79380070018319
"cvd_stroke_75",89.9999999999997,1.62662477687331,1.47803959793201,1.79541138080492
"cvd_stroke_75",90.9999999999997,1.62748228816625,1.47803977187684,1.79710689414901
"cvd_stroke_75",91.9999999999997,1.62822913757555,1.47804011128941,1.79891015575803
"cvd_stroke_75",92.9999999999997,1.62889312939864,1.47804045183229,1.79962617170439
"cvd_stroke_75",93.9999999999997,1.62949212713919,1.47804079237516,1.79965712161838
"cvd_stroke_75",94.9999999999997,1.63003497984093,1.47807620976738,1.80074823270085
"cvd_stroke_75",95.9999999999997,1.63052992807248,1.47827941857923,1.80171241851038
"cvd_stroke_75",96.9999999999997,1.63098213958972,1.47827940860033,1.80246283643139
"cvd_stroke_75",97.9999999999997,1.63140840330709,1.47827939862144,1.8031486160364
"cvd_stroke_75",98.9999999999997,1.63181709368628,1.47827938864254,1.80380970996035
"cvd_stroke_75",100,1.63220852185292,1.47827937866364,1.80382728441205
"cvd_stroke_75",110,1.63595978557558,1.48522862802606,1.80777418714521
"cvd_stroke_75",120,1.63970852009855,1.48547466653519,1.81502122886837
"cvd_stroke_75",130,1.64345725462153,1.48628915188318,1.82124342387341
"cvd_stroke_75",140,1.64720598914451,1.48644958558573,1.82677329561923
"cvd_stroke_75",150,1.65095472366749,1.48644948773508,1.83394554203245
"cvd_stroke_75",160,1.65470345819046,1.48775728591236,1.8402589682799
"cvd_stroke_75",170,1.65845219271344,1.4889287463799,1.84883296754804
"cvd_stroke_75",180,1.66220092723642,1.48892913935947,1.85815763335888
"cvd_stroke_75",190,1.6659496617594,1.49218874340702,1.86630310696514
"cvd_stroke_75",200,1.66969839628237,1.49276628875079,1.87664242526231
"cvd_stroke_75",210,1.67344713080535,1.49344880479756,1.8886089249326
"cvd_stroke_75",220,1.67719586532833,1.49344870489156,1.90066362364785
"cvd_stroke_75",230,1.68094459985131,1.49344860498555,1.91272635413791
"cvd_stroke_75",240,1.68469333437428,1.49690235972289,1.92465339084359
"cvd_stroke_75",250,1.68844206889726,1.49842133567666,1.93232159453884
"cvd_stroke_75",260,1.69219080342024,1.49901465617949,1.94662073469955
"cvd_stroke_75",270,1.69593953794322,1.49960797668232,1.9606924216619
"cvd_stroke_75",280,1.69968827246619,1.50033076378512,1.97175580352787
"cvd_stroke_75",290,1.70343700698917,1.50097809725457,1.98347715565518
"cvd_stroke_75",300,1.70718574151215,1.50158074922933,2.00076463548654
"cvd_stroke_75",310,1.71093447603513,1.50218568501524,2.01752714038165
"cvd_stroke_75",320,1.7146832105581,1.50277900551799,2.03150704275862
"cvd_stroke_75",330,1.71843194508108,1.50337232602074,2.04344349932017
"cvd_stroke_75",340,1.72218067960406,1.50396564652349,2.05529568003999
"cvd_stroke_75",350,1.72592941412703,1.50455896702623,2.07328131737181
"cvd_stroke_75",360,1.72967814865001,1.50477860332049,2.08932913145223
"cvd_stroke_75",370,1.73342688317299,1.50477850407589,2.10308407887044
"cvd_stroke_75",380,1.73717561769597,1.50477840483128,2.11766108719039
"cvd_stroke_75",390,1.74092435221894,1.50477830558667,2.13217527990661
"cvd_stroke_75",400,1.74467308674192,1.50477944916028,2.14967105179831
"cvd_stroke_75",410,1.7484218212649,1.50481009309671,2.16494841497602
"cvd_stroke_75",420,1.75217055578788,1.50484073703314,2.17880025868401
"cvd_stroke_75",430,1.75591929031085,1.50537957847591,2.19584855964098
"cvd_stroke_75",440,1.75966802483383,1.50570901821581,2.21303949734036
"cvd_stroke_75",450,1.76341675935681,1.50570891848631,2.22934303878903
"cvd_stroke_75",460,1.76716549387979,1.50570881875682,2.24129120448354
"cvd_stroke_75",470,1.77091422840276,1.50570871902733,2.25321256182022
"cvd_stroke_75",480,1.77466296292574,1.50570861929784,2.26894759025529
"cvd_stroke_75",490,1.77841169744872,1.50570851956834,2.28472954399224
"cvd_stroke_75",500,1.7821604319717,1.50570841983885,2.30094608134032
"cvd_stroke_75",510,1.78590916649467,1.50571421269436,2.31765699321735
"cvd_stroke_75",520,1.78965790101765,1.50572647410474,2.33436790509438
"cvd_stroke_75",530,1.79340663554063,1.50607281802018,2.35107881697141
"cvd_stroke_75",540,1.7971553700636,1.50655480323436,2.36617879046918
"cvd_stroke_75",550,1.80090410458658,1.50703678844857,2.3812075505504
"cvd_stroke_75",560,1.80465283910956,1.50718677770522,2.39673772595102
"cvd_stroke_75",570,1.80840157363254,1.50718667775703,2.41294082354975
"cvd_stroke_75",580,1.81215030815551,1.50718657780886,2.42914392114849
"cvd_stroke_75",590,1.81589904267849,1.50719206612486,2.44534701874722
"cvd_stroke_75",600,1.81964777720147,1.50721379055435,2.4615069555325
"cvd_stroke_75",610,1.82339651172445,1.50756626820286,2.47764991864053
"cvd_stroke_75",620,1.82714524624742,1.50756616879658,2.49379288174856
"cvd_stroke_75",630,1.8308939807704,1.50756606939031,2.50969256393685
"cvd_stroke_75",640,1.83464271529338,1.50756596998402,2.52613562474967
"cvd_stroke_75",650,1.83839144981636,1.50756587057774,2.54185640599423
"cvd_stroke_75",660,1.84214018433933,1.50756577117146,2.55426303042645
"cvd_stroke_75",670,1.84588891886231,1.50756567176517,2.57043766880637
"cvd_stroke_75",680,1.84963765338529,1.50756557235889,2.58661230718629
"cvd_stroke_75",690,1.85338638790827,1.50756547295262,2.6027869455662
"cvd_stroke_75",700,1.85713512243124,1.50756537354633,2.61896158394612
"cvd_stroke_75",710,1.86088385695422,1.50756527414005,2.63513622232604
"cvd_stroke_75",720,1.8646325914772,1.50795011761847,2.65131086070596
"cvd_stroke_75",730,1.86838132600018,1.50827491502776,2.66748549908588
"cvd_stroke_75",740,1.87213006052315,1.50827481554486,2.68366013746579
"cvd_stroke_75",750,1.87587879504613,1.50827471606198,2.69983477584571
"cvd_stroke_75",760,1.87962752956911,1.50827461657908,2.71600941422563
"cvd_stroke_75",770,1.88337626409208,1.5082745170962,2.73218405260554
"cvd_stroke_75",780,1.88712499861506,1.5082744176133,2.74835869098546
"cvd_stroke_75",790,1.89087373313804,1.50827431813041,2.76453332936538
"cvd_stroke_75",800,1.89462246766102,1.50827421864753,2.7807079677453
"cvd_stroke_75",810,1.89837120218399,1.50827411916463,2.79720849553348
"cvd_stroke_75",820,1.90211993670697,1.50827401968176,2.81466476794562
"cvd_stroke_75",830,1.90586867122995,1.50827392019887,2.83304887982296
"cvd_stroke_75",840,1.90961740575293,1.50827382071598,2.84994907244943
"cvd_stroke_75",850,1.9133661402759,1.50827372123309,2.86664811410321
