"label","exposure_spline","mean","lower","upper"
"ptb",0.73,1.00527125026895,1.00033162795314,1.01668469634003
"ptb",0.74,1.00534277911108,1.00033617083881,1.01690906591509
"ptb",0.75,1.00541428971631,1.00034071372548,1.01713332322999
"ptb",0.76,1.00548578209037,1.00034525661315,1.01735746832179
"ptb",0.77,1.00555725623899,1.00034979950183,1.01758150122756
"ptb",0.78,1.0056287121679,1.0003543423915,1.01780542198436
"ptb",0.79,1.00570014988283,1.00035888528217,1.01802923062926
"ptb",0.8,1.00577156938951,1.00036342817384,1.0182529271993
"ptb",0.81,1.00584297069367,1.00036797106652,1.01847651173157
"ptb",0.82,1.00591435380103,1.00037251396019,1.01869998426312
"ptb",0.83,1.00598571871734,1.00037705685486,1.01892334483101
"ptb",0.84,1.00605706544831,1.00038159975053,1.0191465934723
"ptb",0.85,1.00612839399969,1.00038614264721,1.01936973022407
"ptb",0.86,1.00619970437719,1.00039068554488,1.01959275512337
"ptb",0.87,1.00627099658656,1.00039522844355,1.01981566820726
"ptb",0.88,1.00634227063351,1.00039977134322,1.02003846951282
"ptb",0.89,1.00641352652378,1.00040431424389,1.02026115907709
"ptb",0.9,1.00648476426311,1.00040885714557,1.02048373693715
"ptb",0.91,1.00655598385721,1.00041340004824,1.02070620313005
"ptb",0.92,1.00662718531183,1.00041794295191,1.02092855769287
"ptb",0.93,1.00669836863268,1.00042248585658,1.02115080066266
"ptb",0.94,1.00676953382551,1.00042702876226,1.02137293207648
"ptb",0.95,1.00684068089603,1.00043157166893,1.0215949519714
"ptb",0.96,1.00691180984999,1.0004361145766,1.02181686038448
"ptb",0.97,1.00698292069311,1.00044065748527,1.02203865735279
"ptb",0.98,1.00705401343111,1.00044520039494,1.02226034291338
"ptb",0.99,1.00712508806974,1.00044974330562,1.02248191710332
"ptb",1,1.00719614461472,1.00045428621729,1.02270337995968
"ptb",1.1,1.00790571617442,1.00049971538901,1.02491189332977
"ptb",1.2,1.00861348467228,1.00054514466073,1.02710931411029
"ptb",1.3,1.00931945583838,1.00059057403245,1.02929567936413
"ptb",1.4,1.01002363540279,1.00063510927318,1.03147102615415
"ptb",1.5,1.01072602909559,1.000680178402,1.03361958315634
"ptb",1.6,1.01142664264686,1.00072546598842,1.03571831607986
"ptb",1.7,1.01212548178668,1.00077074650597,1.0377996458698
"ptb",1.8,1.01282255224511,1.00081601997869,1.0398636463692
"ptb",1.9,1.01351785975223,1.00086128643059,1.04191039142111
"ptb",2,1.01421141003812,1.00090654588572,1.04393995486858
"ptb",2.1,1.01490320883286,1.00095179836811,1.04595241055466
"ptb",2.2,1.01559326186652,1.00099704390179,1.04794783232239
"ptb",2.3,1.01628157486917,1.00104228251079,1.04997702563836
"ptb",2.4,1.0169681535709,1.00108751421914,1.05202533895422
"ptb",2.5,1.01765300370178,1.00113273905088,1.05406349607469
"ptb",2.6,1.01833613099188,1.00117795703002,1.05609152426474
"ptb",2.7,1.01901754117129,1.00122316818062,1.05810945078934
"ptb",2.8,1.01969723997007,1.00126837252669,1.06011730291348
"ptb",2.9,1.0203752331183,1.00131357009228,1.06211382250337
"ptb",3,1.02105152634606,1.0013587609014,1.06409892245963
"ptb",3.1,1.02172612538342,1.0014039449781,1.0660738638575
"ptb",3.2,1.02239903596046,1.0014491223464,1.06803867493965
"ptb",3.3,1.02307026380726,1.00149429303034,1.06999338394878
"ptb",3.4,1.02373981465389,1.00153945705394,1.07193801912755
"ptb",3.5,1.02440769423043,1.00158461444125,1.07387260871867
"ptb",3.6,1.02507390826695,1.00162976521628,1.07574142313635
"ptb",3.7,1.02573846249353,1.00167490940308,1.07752869853556
"ptb",3.8,1.02640136264025,1.00172004702567,1.07929979487861
"ptb",3.9,1.02706261443717,1.00176517810808,1.08105478616474
"ptb",4,1.02772222361438,1.00181030267435,1.08279374639315
"ptb",4.1,1.02838019590196,1.00185542074851,1.08451674956306
"ptb",4.2,1.02903653702997,1.00190053235459,1.08622386967368
"ptb",4.3,1.0296912527285,1.00194563751662,1.08791518072422
"ptb",4.4,1.03034434872761,1.00199085127532,1.08959075671391
"ptb",4.5,1.0309958307574,1.00203610014509,1.091270777408
"ptb",4.6,1.03164570454792,1.00208134911485,1.09314444904372
"ptb",4.7,1.03229397582926,1.00212659818461,1.0950116738871
"ptb",4.8,1.0329406503315,1.00217184735436,1.09687246939875
"ptb",4.9,1.0335857337847,1.0022170966241,1.09872685303929
"ptb",5,1.03422923191895,1.00226234599384,1.10057484226931
"ptb",5.1,1.03487115046432,1.00230759546358,1.10241645454943
"ptb",5.2,1.03551149515089,1.00235284503331,1.10425170734024
"ptb",5.3,1.03615027170873,1.00239809470303,1.10607911028816
"ptb",5.4,1.03678748586792,1.00244334447275,1.10789922740332
"ptb",5.5,1.03742314335853,1.00248859434247,1.1097129567596
"ptb",5.6,1.03805724991064,1.00253384431218,1.11152031634901
"ptb",5.7,1.03868981125433,1.00257909438188,1.11332132416356
"ptb",5.8,1.03932083311967,1.00262434455158,1.11511599819525
"ptb",5.9,1.03995032123674,1.00266959482128,1.1167826488054
"ptb",6,1.04057828133561,1.00271484519097,1.11836942518786
"ptb",6.1,1.04120471914636,1.00276009566065,1.11994408140779
"ptb",6.2,1.04182964039907,1.00280534623033,1.12150666498268
"ptb",6.3,1.04245305082381,1.00285059690001,1.12305722343002
"ptb",6.4,1.04307495615066,1.00289584766968,1.12471828639665
"ptb",6.5,1.04369536210968,1.00294109853934,1.1264108446518
"ptb",6.6,1.04431427443097,1.002986349509,1.12809329496636
"ptb",6.7,1.04493169884459,1.00303160057866,1.12976819712653
"ptb",6.8,1.04554764108062,1.00307685174831,1.13143558565493
"ptb",6.9,1.04616210686914,1.00312210301796,1.13309547925046
"ptb",7,1.04677510194022,1.0031673543876,1.13474789661196
"ptb",7.1,1.04738663202394,1.00321260585724,1.13639285643833
"ptb",7.2,1.04799670285037,1.00325785742687,1.13803037742841
"ptb",7.3,1.0486053201496,1.00330310909649,1.1396604782811
"ptb",7.4,1.04921248965169,1.00334836086612,1.14128317769524
"ptb",7.5,1.04981821708671,1.00339361273574,1.14289849436973
"ptb",7.6,1.05042250818476,1.00343886470535,1.14450644700342
"ptb",7.7,1.0510253686759,1.00348411677496,1.14610705429519
"ptb",7.8,1.05162680429021,1.00352936894456,1.1477003349439
"ptb",7.9,1.05222682075776,1.00357462121416,1.14928630764844
"ptb",8,1.05282542380864,1.00361987358376,1.15086497009658
"ptb",8.1,1.05342261917291,1.00366512605335,1.15243485795957
"ptb",8.2,1.05401841258065,1.00371037862293,1.15399747430034
"ptb",8.3,1.05461280976194,1.00375563129252,1.15555283847536
"ptb",8.4,1.05520581644686,1.00380088406209,1.15702828818114
"ptb",8.5,1.05579743836548,1.00384613693167,1.15844571206614
"ptb",8.6,1.05638768124787,1.00389138990124,1.15985400575969
"ptb",8.7,1.05697655082411,1.0039366429708,1.16125249406211
"ptb",8.8,1.05756405282428,1.00398189614036,1.1626409336708
"ptb",8.9,1.05815019297846,1.00402714940992,1.16402036723742
"ptb",9,1.05873497701671,1.00407240277947,1.16539084744695
"ptb",9.1,1.05931841066912,1.00411765624901,1.1667524269844
"ptb",9.2,1.05990049966576,1.00416290981856,1.1681032891297
"ptb",9.3,1.0604812497367,1.0042081634881,1.16944040231151
"ptb",9.4,1.06106066661203,1.00425341725763,1.17076866494399
"ptb",9.5,1.06163875602182,1.00429867112716,1.1720881309365
"ptb",9.6,1.06221552369614,1.00434392509669,1.17327003958104
"ptb",9.7,1.06279097536507,1.00438917916621,1.17436358636681
"ptb",9.8,1.06336511675869,1.00443443333573,1.17544493073414
"ptb",9.9,1.06393795360707,1.00447968760524,1.17651414812939
"ptb",10,1.06450949164029,1.00452494197475,1.17757131399888
"ptb",11,1.07015469775523,1.00497749116963,1.18831246666086
"ptb",12,1.07567632543739,1.00543005036413,1.20086206199956
"ptb",13,1.08108010476262,1.00588261955828,1.21279358234852
"ptb",14,1.08637176580678,1.00633519875209,1.22360484947024
"ptb",15,1.09155703864571,1.00678778794558,1.2331298395395
"ptb",16,1.09664165335528,1.00724038713879,1.24209795430609
"ptb",17,1.10163134001133,1.00769299633174,1.25122645332408
"ptb",18,1.10653182868971,1.00814561552444,1.26207871803179
"ptb",19,1.11134884946629,1.00859824471692,1.27257050762043
"ptb",20,1.11608813226153,1.00905088390921,1.28159347142234
"ptb",21,1.12075536347738,1.00950353310132,1.2896944760214
"ptb",22,1.12535612346518,1.00995619229328,1.29743644272223
"ptb",23,1.12989576005512,1.01040886148511,1.3049582194185
"ptb",24,1.13437923104513,1.01086154067684,1.31428786080008
"ptb",24.9999999999999,1.13881141425496,1.01131422986848,1.32529423957039
"ptb",25.9999999999999,1.14319709061472,1.01176692905866,1.33331720675852
"ptb",26.9999999999999,1.14754031572608,1.01221959816051,1.34095873829381
"ptb",27.9999999999999,1.15184384404018,1.01267205220941,1.34622689387154
"ptb",28.9999999999999,1.15610981884388,1.01312407352097,1.35330677730319
"ptb",29.9999999999999,1.16034020917792,1.01357544441081,1.36234986894189
"ptb",30.9999999999999,1.16453656941581,1.01402594719453,1.37146430647136
"ptb",31.9999999999999,1.16870026684282,1.01447536418773,1.38102381693382
"ptb",32.9999999999999,1.1728325229822,1.01492347770603,1.39042203395305
"ptb",33.9999999999999,1.17693431171241,1.01537007006503,1.40059164865212
"ptb",34.9999999999999,1.18100630028975,1.01581492358034,1.41224497799985
"ptb",35.9999999999999,1.18504894657611,1.01625782056757,1.42053334154583
"ptb",36.9999999999999,1.18906254395273,1.01669854334233,1.43216760036484
"ptb",37.9999999999999,1.19304727654839,1.01713687422022,1.44376325860766
"ptb",38.9999999999999,1.19700332366913,1.01757259551685,1.4539347408668
"ptb",39.9999999999999,1.20093084717765,1.01800548954784,1.464496588306
"ptb",40.9999999999999,1.20482974759614,1.01843533862878,1.4747040201582
"ptb",41.9999999999999,1.2086995153528,1.01886192507529,1.4852075856397
"ptb",42.9999999999999,1.21253954815322,1.01928503120298,1.49417093397791
"ptb",43.9999999999999,1.21634917399293,1.01970443932744,1.50316682165768
"ptb",44.9999999999999,1.22012758350394,1.0201199317643,1.51209160008291
"ptb",45.9999999999999,1.22387392117221,1.02053129082915,1.5232111840277
"ptb",46.9999999999999,1.22758725943705,1.02093829883761,1.53295899287867
"ptb",47.9999999999999,1.2312664971669,1.02134073810529,1.54383965683519
"ptb",48.9999999999999,1.23491039158695,1.02173839094778,1.55111262796461
"ptb",49.9999999999999,1.23851759181917,1.0221310396807,1.55649940746
"ptb",50.9999999999999,1.24208668289982,1.02251846661966,1.56576935567981
"ptb",51.9999999999999,1.24561624090159,1.02290045408025,1.57551954449077
"ptb",52.9999999999998,1.24910477869973,1.02327678437808,1.58513802737403
"ptb",53.9999999999998,1.25255074252187,1.02364723982877,1.59358733013615
"ptb",54.9999999999998,1.2559525177737,1.02401160274791,1.60062304976993
"ptb",55.9999999999998,1.25930844286169,1.0243696554511,1.60820595887109
"ptb",56.9999999999998,1.26261679362608,1.02472118025396,1.61575471397448
"ptb",57.9999999999998,1.26587581988288,1.02506595947209,1.62320701322564
"ptb",58.9999999999998,1.26908377099039,1.0254037754211,1.63060659072319
"ptb",59.9999999999998,1.27223889268258,1.02573441041659,1.63908622646303
"ptb",60.9999999999998,1.27533941973948,1.02605764677416,1.64517491879911
"ptb",61.9999999999998,1.2783835763217,1.02637326680942,1.65088886068718
"ptb",62.9999999999998,1.28136957062729,1.02668105283797,1.65641167762609
"ptb",63.9999999999998,1.28429560872739,1.02698078717543,1.66174279091328
"ptb",64.9999999999998,1.28715988752174,1.0272722521374,1.66688162184619
"ptb",65.9999999999998,1.28996059306491,1.02755523003947,1.67443780398393
"ptb",66.9999999999998,1.29269590184258,1.02782950319727,1.68341590088265
"ptb",67.9999999999998,1.29536398204282,1.02809485392638,1.6922038640821
"ptb",68.9999999999998,1.29796300153872,1.02845995656894,1.6999235411506
"ptb",69.9999999999998,1.30049112820339,1.02886855473395,1.70619951292875
"ptb",70.9999999999998,1.30294652990991,1.02927691711691,1.71230344798542
"ptb",71.9999999999998,1.3053273745314,1.02968503813617,1.71822514693639
"ptb",72.9999999999998,1.30763182994094,1.03009291221008,1.72429916398048
"ptb",73.9999999999998,1.30985806400843,1.030500533757,1.73038756961885
"ptb",74.9999999999998,1.31200424459208,1.03061808001247,1.73618587653633
"ptb",75.9999999999998,1.31406853956309,1.03062257826104,1.74168468806912
"ptb",76.9999999999998,1.31604916491461,1.03062679748809,1.74667920860377
"ptb",77.9999999999998,1.31794447739752,1.03063073211196,1.75026468131492
"ptb",78.9999999999998,1.31975267066265,1.03063437655099,1.75366643337904
"ptb",79.9999999999997,1.32147192013524,1.03063995833639,1.75736786478186
"ptb",80.9999999999997,1.32310040124229,1.03090438595185,1.76115946228553
"ptb",81.9999999999997,1.32463644925179,1.03104915344804,1.76466736119904
"ptb",82.9999999999997,1.32607949663284,1.03106001736646,1.76788146250274
"ptb",83.9999999999997,1.32742858656226,1.03110631275285,1.77112681679917
"ptb",84.9999999999997,1.32868547877887,1.03147143016515,1.77471026182955
"ptb",85.9999999999997,1.32984936104775,1.03184211228096,1.77802389183454
"ptb",86.9999999999997,1.33092028806744,1.03221280439674,1.78109353728657
"ptb",87.9999999999997,1.33190203342732,1.03258350651247,1.78390264273999
"ptb",88.9999999999997,1.33279976921803,1.03295421862817,1.78624535128064
"ptb",89.9999999999997,1.33362255666112,1.03332494074382,1.78676560993882
"ptb",90.9999999999997,1.33438190078177,1.03369567285945,1.78694358106916
"ptb",91.9999999999997,1.33509031071948,1.03406641497504,1.78885707995852
"ptb",92.9999999999997,1.33575598551678,1.03443716709059,1.79179347395311
"ptb",93.9999999999997,1.33638370137312,1.03480792920611,1.79449894530805
"ptb",94.9999999999997,1.33697651370034,1.03517870130965,1.79465835321495
"ptb",95.9999999999997,1.33754171275368,1.03533141238682,1.79466728781068
"ptb",96.9999999999997,1.33808690675083,1.03562766636622,1.79466879110789
"ptb",97.9999999999997,1.33861926818739,1.03598630581451,1.79466903987109
"ptb",98.9999999999997,1.3391464625186,1.0363449452628,1.79466928863429
"ptb",100,1.33967189898115,1.03670358471109,1.79466953739749
"ptb",110,1.34492607530343,1.04033204811238,1.795846606273
"ptb",120,1.35018025162572,1.04400267456333,1.79601871014144
"ptb",130,1.355434427948,1.04430051364421,1.79612468680068
"ptb",140,1.36068860427029,1.04707827443066,1.80787300925956
"ptb",150,1.36594278059257,1.04940010254599,1.81175161849738
"ptb",160,1.37119695691486,1.05178021853331,1.8118149941532
"ptb",170,1.37645113323714,1.05501905973564,1.81360569138835
"ptb",180,1.38170530955943,1.0570447370624,1.81567871882985
"ptb",190,1.38695948588171,1.0601392143898,1.81763016508537
"ptb",200,1.392213662204,1.0632336917172,1.81763006509281
"ptb",210,1.39746783852628,1.0663281690446,1.82548998032198
"ptb",220,1.40272201484857,1.06910313430437,1.83478561539873
"ptb",230,1.40797619117085,1.06916731454572,1.84094882479239
"ptb",240,1.41323036749314,1.06923149478706,1.84998210382582
"ptb",250,1.41848454381542,1.06929567502841,1.86029915549457
"ptb",260,1.42373872013771,1.06935985526975,1.86976109381334
"ptb",270,1.42899289645999,1.0694240355111,1.88122440165009
"ptb",280,1.43424707278228,1.07157530736955,1.89282443657486
"ptb",290,1.43950124910456,1.07157520737604,1.89892605695412
"ptb",300,1.44475542542684,1.07157510738253,1.9057746039387
"ptb",310,1.45000960174913,1.07157500738903,1.91502191658413
"ptb",320,1.45526377807141,1.07157490739552,1.92419916950957
"ptb",330,1.4605179543937,1.07157480740201,1.93539833521207
"ptb",340,1.46577213071598,1.07160676729361,1.95129950461355
"ptb",350,1.47102630703827,1.07260829421023,1.96694538344202
"ptb",360,1.47628048336055,1.07448661962727,1.97745977117304
"ptb",370,1.48153465968284,1.07636494504431,1.98621317010878
"ptb",380,1.48678883600512,1.07647315537957,1.99722612523564
"ptb",390,1.49204301232741,1.07647305564094,2.011433288385
"ptb",400,1.49729718864969,1.07647295590231,2.03157709828994
"ptb",410,1.50255136497198,1.07647285616368,2.04271218840747
"ptb",420,1.50780554129426,1.07647275642505,2.05210242777487
"ptb",430,1.51305971761655,1.07648349660836,2.07255991397371
"ptb",440,1.51831389393883,1.07652531989168,2.09483271703477
"ptb",450,1.52356807026112,1.076567143175,2.10296829474381
"ptb",460,1.5288222465834,1.07689740217401,2.11704358840139
"ptb",470,1.53407642290569,1.07689730222221,2.13571628153877
"ptb",480,1.53933059922797,1.07689720227041,2.1444209789685
"ptb",490,1.54458477555025,1.07715362839604,2.1639827709101
"ptb",500,1.54983895187254,1.07868974927726,2.18554340601463
"ptb",510,1.55509312819482,1.08022587015848,2.20333392232051
"ptb",520,1.56034730451711,1.08176199103971,2.2245780427355
"ptb",530,1.56560148083939,1.08287766101727,2.24092738898614
"ptb",540,1.57085565716168,1.0828785887118,2.24921058053432
"ptb",550,1.57610983348396,1.08287951640634,2.26391018466022
"ptb",560,1.58136400980625,1.08288044410087,2.28595697552164
"ptb",570,1.58661818612853,1.08289934474565,2.30669435742012
"ptb",580,1.59187236245082,1.08293317338934,2.32287510450534
"ptb",590,1.5971265387731,1.08296700203302,2.34321545849648
"ptb",600,1.60238071509539,1.08300083067671,2.36296995987696
"ptb",610,1.60763489141767,1.0830346593204,2.38313552178562
"ptb",620,1.61288906773996,1.08356750993719,2.40330108369427
"ptb",630,1.61814324406224,1.08356744266322,2.42327827689868
"ptb",640,1.62339742038453,1.08356737538926,2.43544107295027
"ptb",650,1.62865159670681,1.0835673081153,2.45569997797492
"ptb",660,1.6339057730291,1.08356724084133,2.47282266692416
"ptb",670,1.63915994935138,1.08356717356736,2.48462606829605
"ptb",680,1.64441412567367,1.0835671062934,2.50425754451664
"ptb",690,1.64966830199595,1.08356703901944,2.52381157582679
"ptb",700,1.65492247831823,1.08356697174547,2.53851698558338
"ptb",710,1.66017665464052,1.08356690447151,2.55172927892154
"ptb",720,1.6654308309628,1.08356683719755,2.56494157225972
"ptb",730,1.67068500728509,1.08356676992358,2.57815386559789
"ptb",740,1.67593918360737,1.08356670264962,2.59136615893605
"ptb",750,1.68119335992966,1.08356663537565,2.60457845227422
"ptb",760,1.68644753625194,1.08356656810169,2.61779074561238
"ptb",770,1.69170171257423,1.08356650082772,2.63284646142698
"ptb",780,1.69695588889651,1.08356643355376,2.64869784418444
"ptb",790,1.7022100652188,1.08356636627979,2.66451340461159
"ptb",800,1.70746424154108,1.08356629900583,2.68396592173656
"ptb",810,1.71271841786337,1.08356623173186,2.70346766873191
"ptb",820,1.71797259418565,1.08357734239639,2.72296941572727
"ptb",830,1.72322677050794,1.08416084996424,2.74247116272262
"ptb",840,1.72848094683022,1.08416075014982,2.76197290971797
"ptb",850,1.73373512315251,1.08416065033542,2.78147465671332
"ptb",860,1.73898929947479,1.08416055052101,2.80097640370867
"ptb",870,1.74424347579708,1.08416045070659,2.82047815070402
"ptb",880,1.74949765211936,1.08416035089219,2.83997989769937
"ptb",890,1.75475182844164,1.08416025107778,2.85948164469471
"ptb",900,1.76000600476393,1.08416015126338,2.87898339169007
"ptb",910,1.76526018108621,1.08416005144896,2.89848513868541
"ptb",920,1.7705143574085,1.08415995163456,2.91412039133048
"ptb",930,1.77576853373078,1.08415985182015,2.92962855962449
"ptb",940,1.78102271005307,1.08415975200574,2.94513672791853
"ptb",950,1.78627688637535,1.08415965219134,2.96064489621253
"ptb",960,1.79153106269764,1.08415955237693,2.97652608061196
"ptb",970,1.79678523901992,1.08415945256251,2.99638713594252
"ptb",980,1.80203941534221,1.0841593527481,3.01624819127308
"ptb",990,1.80729359166449,1.08415925293369,3.03610311003159
"ptb",1000,1.81254776798678,1.0841591531193,3.05586787727816
"ptb",1100,1.86508953120962,1.08415815497521,3.23847613231064
"ptb",1200,1.91763129443247,1.08415715683112,3.43960144956003
"ptb",1300,1.97017305765532,1.08415615868704,3.62064722089819
"ptb",1400,2.02271482087817,1.08415516054296,3.79655962113422
"ptb",1500,2.07525658410101,1.08415416239888,3.9612002013747
"ptb",1600,2.12779834732386,1.08415316425479,4.14274417025473
"ptb",1700,2.18034011054671,1.0841521661107,4.31466976621539
"ptb",1800,2.23288187376956,1.08415116796661,4.49649791727819
"ptb",1900,2.2854236369924,1.08415016982255,4.67832606834102
"ptb",2000,2.33796540021525,1.08414917167845,4.85519603953615
"ptb",2100,2.3905071634381,1.08414817353438,5.04227378558657
"ptb",2200,2.44304892666095,1.08414717539028,5.22447608386424
"ptb",2300,2.49559068988379,1.08414617724621,5.40667838214188
"ptb",2400,2.54813245310664,1.0841451791021,5.58888068041955
"ptb",2500,2.60067421632949,1.08414418095806,5.77108297869719
