"label","exposure_spline","mean","lower","upper"
"cvd_ihd_40",0.42,1.01251821130517,1.00600244067837,1.02260820008885
"cvd_ihd_40",0.43,1.01281493502735,1.00614535547228,1.02314417109064
"cvd_ihd_40",0.44,1.01311159707838,1.00628827023318,1.02368003437489
"cvd_ihd_40",0.45,1.01340819746778,1.00643118496027,1.02421578995287
"cvd_ihd_40",0.46,1.01370473620505,1.00657409965277,1.02475143783583
"cvd_ihd_40",0.47,1.0140012132997,1.00671701430988,1.02528697803502
"cvd_ihd_40",0.48,1.01429762876124,1.00685992893082,1.0258224105617
"cvd_ihd_40",0.49,1.01459398259918,1.0070028435148,1.02635773542714
"cvd_ihd_40",0.5,1.01489027482302,1.00714575806101,1.02689295264258
"cvd_ihd_40",0.51,1.01518650544228,1.00728867256867,1.02742806221929
"cvd_ihd_40",0.52,1.01548267446646,1.007431587037,1.02796306416851
"cvd_ihd_40",0.53,1.01577878190506,1.00757450146519,1.02849795850151
"cvd_ihd_40",0.54,1.01607482776761,1.00771741585247,1.02903274522954
"cvd_ihd_40",0.55,1.01637081206361,1.00786033019802,1.02956742436386
"cvd_ihd_40",0.56,1.01666673480256,1.00800324450108,1.03010199591572
"cvd_ihd_40",0.57,1.01696259599398,1.00814615876084,1.03063645989639
"cvd_ihd_40",0.58,1.01725839564737,1.00828907297652,1.03117081631711
"cvd_ihd_40",0.59,1.01755413377224,1.00843198714731,1.03170506518915
"cvd_ihd_40",0.6,1.0178498103781,1.00857490127245,1.03223920652376
"cvd_ihd_40",0.61,1.01814542547446,1.00871781535112,1.0327732403322
"cvd_ihd_40",0.62,1.01844097907082,1.00886072938254,1.03330716662572
"cvd_ihd_40",0.63,1.0187364711767,1.00900364336592,1.03384098541558
"cvd_ihd_40",0.64,1.01903190180161,1.00914655730047,1.03437469671304
"cvd_ihd_40",0.65,1.01932727095504,1.0092894711854,1.03490830052935
"cvd_ihd_40",0.66,1.01962257864652,1.00943238501991,1.03544179687577
"cvd_ihd_40",0.67,1.01991782488555,1.00957529880322,1.03597518576356
"cvd_ihd_40",0.68,1.02021300968163,1.00971821253453,1.03650846720397
"cvd_ihd_40",0.69,1.02050813304428,1.00986112621306,1.03704164120827
"cvd_ihd_40",0.7,1.020803194983,1.01000403983801,1.0375747077877
"cvd_ihd_40",0.71,1.0210981955073,1.01014695340859,1.03810766695352
"cvd_ihd_40",0.72,1.0213931346267,1.01028986692401,1.03864051871699
"cvd_ihd_40",0.73,1.02168801235069,1.01043278038349,1.03917326308936
"cvd_ihd_40",0.74,1.0219828286888,1.01057569378622,1.0397059000819
"cvd_ihd_40",0.75,1.02227758365051,1.01071860713141,1.04023842970586
"cvd_ihd_40",0.76,1.02257227724536,1.01086152041829,1.04077085197249
"cvd_ihd_40",0.77,1.02286690948283,1.01100443364605,1.04130316689306
"cvd_ihd_40",0.78,1.02316148037245,1.0111473468139,1.04183537447881
"cvd_ihd_40",0.79,1.02345598992372,1.01129025992106,1.04236747474101
"cvd_ihd_40",0.8,1.02375043814614,1.01143317296673,1.04289946769091
"cvd_ihd_40",0.81,1.02404482504924,1.01157608595012,1.04343135333977
"cvd_ihd_40",0.82,1.02433915064251,1.01171899887045,1.04396313169884
"cvd_ihd_40",0.83,1.02463341493546,1.01186191172691,1.04449480277939
"cvd_ihd_40",0.84,1.0249276179376,1.01200482451872,1.04502636659266
"cvd_ihd_40",0.85,1.02522175965844,1.01214773724509,1.04555782314991
"cvd_ihd_40",0.86,1.0255158401075,1.01229064990523,1.04608917246241
"cvd_ihd_40",0.87,1.02580985929427,1.01243356249834,1.0466204145414
"cvd_ihd_40",0.88,1.02610381722826,1.01257647502364,1.04715154939815
"cvd_ihd_40",0.89,1.02639771391899,1.01271938748033,1.0476825770439
"cvd_ihd_40",0.9,1.02669154937597,1.01286229986762,1.04821349748992
"cvd_ihd_40",0.91,1.02698532360869,1.01300521218473,1.04874431074747
"cvd_ihd_40",0.92,1.02727903662667,1.01314812443085,1.0492750168278
"cvd_ihd_40",0.93,1.02757268843942,1.01329103660521,1.04980561574216
"cvd_ihd_40",0.94,1.02786627905645,1.01343394870701,1.05033610750181
"cvd_ihd_40",0.95,1.02815980848726,1.01357686073545,1.05086649211802
"cvd_ihd_40",0.96,1.02845327674137,1.01371977268975,1.05139676960203
"cvd_ihd_40",0.97,1.02874668382827,1.01386268456912,1.0519269399651
"cvd_ihd_40",0.98,1.02904002975749,1.01400559637276,1.05245700321849
"cvd_ihd_40",0.99,1.02933331453852,1.01414850809989,1.05298695937345
"cvd_ihd_40",1,1.02962653818089,1.01429141974971,1.05351680844125
"cvd_ihd_40",1.1,1.03255541406934,1.01572053182201,1.05880941180141
"cvd_ihd_40",1.2,1.03547818654974,1.01714963529356,1.06409131882692
"cvd_ihd_40",1.3,1.03839486513052,1.01857872937337,1.0693625407743
"cvd_ihd_40",1.4,1.04130545932012,1.02000781327046,1.07462308890006
"cvd_ihd_40",1.5,1.04420997862695,1.02143688619385,1.07987297446073
"cvd_ihd_40",1.6,1.04710843255943,1.02286594735258,1.08504733299544
"cvd_ihd_40",1.7,1.05000083062601,1.02429499595565,1.09017273528505
"cvd_ihd_40",1.8,1.05288718233511,1.0257240312121,1.09527616333514
"cvd_ihd_40",1.9,1.05576749719514,1.02715305233094,1.10035768136114
"cvd_ihd_40",2,1.05864178471455,1.0285820585212,1.10541735357848
"cvd_ihd_40",2.1,1.06151005440174,1.03001104899189,1.11045524420258
"cvd_ihd_40",2.2,1.06437231576517,1.03144002295205,1.11547141744888
"cvd_ihd_40",2.3,1.06722857831324,1.03286897961069,1.12046593753279
"cvd_ihd_40",2.4,1.07007885155438,1.03429791817683,1.12543886866975
"cvd_ihd_40",2.5,1.07292314499703,1.0357268378595,1.13039027507518
"cvd_ihd_40",2.6,1.07576146814961,1.03715573786771,1.13532022096451
"cvd_ihd_40",2.7,1.07859383052055,1.0385846174105,1.14022877055315
"cvd_ihd_40",2.8,1.08142024161827,1.04001347569688,1.14511598805655
"cvd_ihd_40",2.9,1.0842407109512,1.04144231193587,1.14998018793267
"cvd_ihd_40",3,1.08705524802776,1.04284602450148,1.15482180047953
"cvd_ihd_40",3.1,1.08986386235639,1.04423558760348,1.15964207726969
"cvd_ihd_40",3.2,1.09266656344551,1.04562271444649,1.1644410833465
"cvd_ihd_40",3.3,1.09546336080354,1.04700741032707,1.16921888375331
"cvd_ihd_40",3.4,1.09825426393892,1.0483896805418,1.17397554353349
"cvd_ihd_40",3.5,1.10103928236007,1.04976953038726,1.1787111277304
"cvd_ihd_40",3.6,1.10381842557542,1.05114696516002,1.1834257013874
"cvd_ihd_40",3.7,1.10659170309339,1.05252199015665,1.18811932954784
"cvd_ihd_40",3.8,1.10935912442242,1.05389461067373,1.1927920772551
"cvd_ihd_40",3.9,1.11212069907092,1.05526483200782,1.19744400955252
"cvd_ihd_40",4,1.11487643654732,1.05663265945552,1.20207519148347
"cvd_ihd_40",4.1,1.11762634636006,1.05799809831338,1.20668568809131
"cvd_ihd_40",4.2,1.12037043801755,1.05936115387799,1.2112755644194
"cvd_ihd_40",4.3,1.12310872102823,1.06072183144591,1.21599919443593
"cvd_ihd_40",4.4,1.12584120490052,1.06211774557891,1.22071613370796
"cvd_ihd_40",4.5,1.12856789914285,1.06352539388782,1.22541946840647
"cvd_ihd_40",4.6,1.13128881326364,1.06493374583254,1.23010921973506
"cvd_ihd_40",4.7,1.13400395677133,1.06634238552389,1.23478540889733
"cvd_ihd_40",4.8,1.13671333917433,1.06775083397143,1.2394480570969
"cvd_ihd_40",4.9,1.13941696998108,1.06915908710404,1.24409718553736
"cvd_ihd_40",5,1.14211485870001,1.07056714085055,1.24873281542234
"cvd_ihd_40",5.1,1.14480701483953,1.07197499113983,1.25335496795543
"cvd_ihd_40",5.2,1.14749344790808,1.07338263390072,1.25796366434024
"cvd_ihd_40",5.3,1.15017416741408,1.0747900650621,1.26255892578038
"cvd_ihd_40",5.4,1.15284918286596,1.0761972805528,1.26714077347946
"cvd_ihd_40",5.5,1.15551850377214,1.07760427630169,1.27170922864108
"cvd_ihd_40",5.6,1.15818213964106,1.07901104823763,1.27626431246885
"cvd_ihd_40",5.7,1.16084009998114,1.08041759228946,1.28080604616637
"cvd_ihd_40",5.8,1.16349239430081,1.08182390438604,1.28533445093726
"cvd_ihd_40",5.9,1.16613903210849,1.08322998045623,1.28984954798512
"cvd_ihd_40",6,1.16878002291261,1.08463581642888,1.29435135851356
"cvd_ihd_40",6.1,1.1714153762216,1.08604140823286,1.29883990372618
"cvd_ihd_40",6.2,1.17404510154388,1.087446751797,1.30331520482659
"cvd_ihd_40",6.3,1.17666920838788,1.08885184305018,1.3077772830184
"cvd_ihd_40",6.4,1.17928770626203,1.09025667792124,1.31222615950521
"cvd_ihd_40",6.5,1.18190060467475,1.09166125233904,1.31666185549064
"cvd_ihd_40",6.6,1.18450791313447,1.09306556223244,1.32108439217828
"cvd_ihd_40",6.7,1.18710964114962,1.09446960353028,1.32549379077175
"cvd_ihd_40",6.8,1.18970579822863,1.09587337216144,1.32989007247466
"cvd_ihd_40",6.9,1.19229639387991,1.09727686405475,1.3342732584906
"cvd_ihd_40",7,1.19488143761191,1.09868007513908,1.33864337002319
"cvd_ihd_40",7.1,1.19746093893304,1.10008300134328,1.34300042827603
"cvd_ihd_40",7.2,1.20003490735173,1.10145303598458,1.34734445445273
"cvd_ihd_40",7.3,1.20260335237641,1.10285966149181,1.3516754697569
"cvd_ihd_40",7.4,1.20516628351551,1.10426621621913,1.35599349539215
"cvd_ihd_40",7.5,1.20772371027744,1.10567404783767,1.36029855256207
"cvd_ihd_40",7.6,1.21027564217065,1.10708238179756,1.36459066247028
"cvd_ihd_40",7.7,1.21282208870355,1.10848873804929,1.36886984632039
"cvd_ihd_40",7.8,1.21536305938457,1.10988933254065,1.373136125316
"cvd_ihd_40",7.9,1.21789856372215,1.11128960374908,1.37738952066072
"cvd_ihd_40",8,1.2204286112247,1.11268954752867,1.38163005355816
"cvd_ihd_40",8.1,1.22295321140065,1.11408915973348,1.38585774521191
"cvd_ihd_40",8.2,1.22547237375843,1.11548843621757,1.3900726168256
"cvd_ihd_40",8.3,1.22798610780647,1.116887372835,1.39427468960282
"cvd_ihd_40",8.4,1.23049442305319,1.11828596543985,1.39846398474719
"cvd_ihd_40",8.5,1.23299732900702,1.11968420988617,1.40264052346231
"cvd_ihd_40",8.6,1.23549483517638,1.12108210202803,1.40680432695178
"cvd_ihd_40",8.7,1.23798695106971,1.12247963771951,1.41095541641922
"cvd_ihd_40",8.8,1.24047368619543,1.12387681281465,1.41509381306823
"cvd_ihd_40",8.9,1.24295505006197,1.12527362316754,1.41921953810242
"cvd_ihd_40",9,1.24543105217775,1.12667006463222,1.42333261272539
"cvd_ihd_40",9.1,1.2479017020512,1.12806613306278,1.42743305814076
"cvd_ihd_40",9.2,1.25036700919075,1.12946182431327,1.43152089555212
"cvd_ihd_40",9.3,1.25282698310483,1.13085713423775,1.43559614616309
"cvd_ihd_40",9.4,1.25528163330185,1.13220923666492,1.43965883117727
"cvd_ihd_40",9.5,1.25773096929025,1.13352784703865,1.44367005159745
"cvd_ihd_40",9.6,1.26017500057846,1.13484470545626,1.4475473013749
"cvd_ihd_40",9.7,1.2626137366749,1.13620982009538,1.45140940276486
"cvd_ihd_40",9.8,1.26504718708799,1.1376016151862,1.45525639818915
"cvd_ihd_40",9.9,1.26747536132617,1.13899305436258,1.45908833006963
"cvd_ihd_40",10,1.26989826889787,1.14038413452622,1.46290524082812
"cvd_ihd_40",11,1.29383976981182,1.15427450883622,1.50025751950826
"cvd_ihd_40",12,1.3172650633464,1.16812557374372,1.53615435001155
"cvd_ihd_40",13,1.34018365792839,1.1819491383568,1.57063815417573
"cvd_ihd_40",14,1.36260506198459,1.19573663351945,1.60375135383851
"cvd_ihd_40",15,1.38453878394176,1.2086301679537,1.63543265438735
"cvd_ihd_40",16,1.40599433222671,1.22128213234933,1.66580420547179
"cvd_ihd_40",17,1.42698121526621,1.23362184461588,1.69597395777366
"cvd_ihd_40",18,1.44750894148705,1.24612611269158,1.72434929513053
"cvd_ihd_40",19,1.46758701931601,1.25902923823144,1.74975925565256
"cvd_ihd_40",20,1.48722495717989,1.27183706988571,1.77940111724483
"cvd_ihd_40",21,1.50643226350546,1.28449844669637,1.80880599483847
"cvd_ihd_40",22,1.52521844671952,1.29671364219617,1.83646073422454
"cvd_ihd_40",23,1.54359301524884,1.3095155664668,1.86380477364584
"cvd_ihd_40",24,1.56156547752022,1.32251221114754,1.88559866796623
"cvd_ihd_40",24.9999999999999,1.57914534196044,1.33500736849478,1.90584279679013
"cvd_ihd_40",25.9999999999999,1.59634211699628,1.34723082954858,1.92976440717947
"cvd_ihd_40",26.9999999999999,1.61316531105453,1.359591601751,1.95278479376298
"cvd_ihd_40",27.9999999999999,1.62962443256197,1.37174101690504,1.97344684515057
"cvd_ihd_40",28.9999999999999,1.6457289899454,1.38385169064753,1.98971216057009
"cvd_ihd_40",29.9999999999999,1.66148849163159,1.39690598678793,2.01030429093851
"cvd_ihd_40",30.9999999999999,1.67691244604734,1.40922640459266,2.03444741725906
"cvd_ihd_40",31.9999999999999,1.69201035962325,1.42013727532708,2.05351389934626
"cvd_ihd_40",32.9999999999999,1.70679167296152,1.43175436008401,2.06837721855549
"cvd_ihd_40",33.9999999999999,1.72126573660092,1.44442166142393,2.08245637505893
"cvd_ihd_40",34.9999999999999,1.73544180388165,1.45663631977261,2.09815340070645
"cvd_ihd_40",35.9999999999999,1.74932896705832,1.46681185603563,2.11507185810332
"cvd_ihd_40",36.9999999999999,1.76293609963672,1.47674490368695,2.13527441063272
"cvd_ihd_40",37.9999999999999,1.77627192416852,1.48643692634216,2.15153760223456
"cvd_ihd_40",38.9999999999999,1.78934497560633,1.49779713936018,2.1653856970412
"cvd_ihd_40",39.9999999999999,1.80216361487021,1.50971297589802,2.17848547206477
"cvd_ihd_40",40.9999999999999,1.81473605345793,1.52159008778815,2.19059953018046
"cvd_ihd_40",41.9999999999999,1.82707018664266,1.53301768829297,2.20468324464374
"cvd_ihd_40",42.9999999999999,1.83917353687444,1.54299630954182,2.21556812603953
"cvd_ihd_40",43.9999999999999,1.8510533414046,1.55281562294473,2.22535725246459
"cvd_ihd_40",44.9999999999999,1.86271632077003,1.56247321093704,2.23649969774481
"cvd_ihd_40",45.9999999999999,1.8741687970725,1.57196665595409,2.24745535392582
"cvd_ihd_40",46.9999999999999,1.88541676779795,1.58115861678905,2.25831739560444
"cvd_ihd_40",47.9999999999999,1.89646595065707,1.58862423364081,2.26912569969462
"cvd_ihd_40",48.9999999999999,1.90732159897075,1.59859838702053,2.27991323274718
"cvd_ihd_40",49.9999999999999,1.91798818192357,1.60825065497643,2.29072415035024
"cvd_ihd_40",50.9999999999999,1.92846923816083,1.61786360617701,2.30213217205879
"cvd_ihd_40",51.9999999999999,1.93876776752134,1.62755891606972,2.3123226387983
"cvd_ihd_40",52.9999999999998,1.94888649962295,1.63809215975584,2.32305775270099
"cvd_ihd_40",53.9999999999998,1.95882762210303,1.64661014993769,2.330764377689
"cvd_ihd_40",54.9999999999998,1.96859281254446,1.65600627120001,2.33512681771528
"cvd_ihd_40",55.9999999999998,1.97818336143568,1.66530180404765,2.33916370469552
"cvd_ihd_40",56.9999999999998,1.98759983144236,1.67416732638203,2.34891176421631
"cvd_ihd_40",57.9999999999998,1.99684188702469,1.68352821863993,2.36189215104559
"cvd_ihd_40",58.9999999999998,2.0059089254783,1.69241717990947,2.37495426645446
"cvd_ihd_40",59.9999999999998,2.01480013620304,1.7011624734177,2.38971588939664
"cvd_ihd_40",60.9999999999998,2.02351419804673,1.70571215424449,2.40360653693639
"cvd_ihd_40",61.9999999999998,2.03204955798419,1.7130367847486,2.41408429899824
"cvd_ihd_40",62.9999999999998,2.04040465010615,1.7213065367442,2.42340625596451
"cvd_ihd_40",63.9999999999998,2.04857773934751,1.72878952871911,2.43239215938123
"cvd_ihd_40",64.9999999999998,2.056566795123,1.73647734571711,2.4426130262275
"cvd_ihd_40",65.9999999999998,2.06436911960331,1.74410447392803,2.45433819572092
"cvd_ihd_40",66.9999999999998,2.07198173595683,1.75168793852236,2.46054919484452
"cvd_ihd_40",67.9999999999998,2.07940139428554,1.75755827553718,2.4697912876272
"cvd_ihd_40",68.9999999999998,2.08662444987652,1.76075776142255,2.48007223169062
"cvd_ihd_40",69.9999999999998,2.09364682443425,1.76858710988865,2.48988532323346
"cvd_ihd_40",70.9999999999998,2.1004649798278,1.7743570982654,2.49782047115317
"cvd_ihd_40",71.9999999999998,2.10707645986071,1.77937670813817,2.50871258787387
"cvd_ihd_40",72.9999999999998,2.1134760876792,1.7861163542763,2.51763602400567
"cvd_ihd_40",73.9999999999998,2.11966101137717,1.79578540505445,2.5261955030267
"cvd_ihd_40",74.9999999999998,2.12562623097701,1.79818946538688,2.5342892163341
"cvd_ihd_40",75.9999999999998,2.13136741371052,1.79974274817693,2.54406573613437
"cvd_ihd_40",76.9999999999998,2.13688438808908,1.80128028030617,2.55299719700663
"cvd_ihd_40",77.9999999999998,2.142175664155,1.80621477361801,2.56028946402841
"cvd_ihd_40",78.9999999999998,2.14723506794117,1.80842979688489,2.56737074720714
"cvd_ihd_40",79.9999999999997,2.15205793478125,1.81372889792564,2.57415339560019
"cvd_ihd_40",80.9999999999997,2.15664320606102,1.81891089861366,2.58065986280085
"cvd_ihd_40",81.9999999999997,2.16098991484577,1.82408985045176,2.58694246827411
"cvd_ihd_40",82.9999999999997,2.16509743891107,1.82644879529361,2.59365815182249
"cvd_ihd_40",83.9999999999997,2.16896005630852,1.82700357902826,2.60170317815908
"cvd_ihd_40",84.9999999999997,2.1725786054415,1.82788954525416,2.60942407982653
"cvd_ihd_40",85.9999999999997,2.17595690840416,1.82841311416933,2.61675323163846
"cvd_ihd_40",86.9999999999997,2.17909349698763,1.82888020638615,2.62174765883433
"cvd_ihd_40",87.9999999999997,2.18199833963839,1.82929404502063,2.62556543619185
"cvd_ihd_40",88.9999999999997,2.18467627413155,1.83101414578005,2.62886132828899
"cvd_ihd_40",89.9999999999997,2.18713432528934,1.83492767220586,2.63185035078212
"cvd_ihd_40",90.9999999999997,2.18938182620331,1.83857417562129,2.63466109552078
"cvd_ihd_40",91.9999999999997,2.19142757310186,1.84136998327531,2.6387914838382
"cvd_ihd_40",92.9999999999997,2.19327359912734,1.84145187845022,2.64351678890186
"cvd_ihd_40",93.9999999999997,2.19491680122268,1.84152292833091,2.64658850800191
"cvd_ihd_40",94.9999999999997,2.19637347351137,1.84260212051876,2.64842791218487
"cvd_ihd_40",95.9999999999997,2.1976516156932,1.84297669859649,2.65067216736303
"cvd_ihd_40",96.9999999999997,2.19875385390131,1.84298364090041,2.65268975263721
"cvd_ihd_40",97.9999999999997,2.19969624587786,1.84300595122273,2.65363030848836
"cvd_ihd_40",98.9999999999997,2.20050085436205,1.84327096449529,2.65434245934509
"cvd_ihd_40",100,2.2011906572295,1.84345695083832,2.65464273466296
"cvd_ihd_40",110,2.20583960484598,1.84345687605781,2.66593569511646
"cvd_ihd_40",120,2.21010338653561,1.84570722473457,2.67805328942469
"cvd_ihd_40",130,2.21436716822523,1.84699821377886,2.68027146125806
"cvd_ihd_40",140,2.21863094991486,1.84699811379168,2.69667199165431
"cvd_ihd_40",150,2.22289473160448,1.8469980138045,2.69922189137224
"cvd_ihd_40",160,2.22715851329411,1.84699791381732,2.70170704078187
"cvd_ihd_40",170,2.23142229498374,1.84996142333529,2.70506025504193
"cvd_ihd_40",180,2.23568607667336,1.85003023237434,2.71595127905687
"cvd_ihd_40",190,2.23994985836299,1.85516711772255,2.72454191323354
"cvd_ihd_40",200,2.24421364005262,1.8579508709823,2.73902280040355
"cvd_ihd_40",210,2.24847742174224,1.85824353932805,2.74062470411678
"cvd_ihd_40",220,2.25274120343187,1.85994439206543,2.75005994416988
"cvd_ihd_40",230,2.2570049851215,1.86069455077803,2.76672678203327
"cvd_ihd_40",240,2.26126876681112,1.86144470949063,2.77832418056382
"cvd_ihd_40",250,2.26553254850075,1.86219486820323,2.7815500476521
"cvd_ihd_40",260,2.26979633019037,1.86294502691583,2.79706976219956
"cvd_ihd_40",270,2.27406011188,1.86376490625451,2.81058802899937
"cvd_ihd_40",280,2.27832389356963,1.86465834881773,2.8196757401931
"cvd_ihd_40",290,2.28258767525925,1.86733955069753,2.83100805500487
"cvd_ihd_40",300,2.28685145694888,1.86735868859753,2.83501226497957
"cvd_ihd_40",310,2.29111523863851,1.86737782649754,2.84592913128576
"cvd_ihd_40",320,2.29537902032813,1.86767829310396,2.86114144024134
"cvd_ihd_40",330,2.29964280201776,1.86842845182087,2.88330596209194
"cvd_ihd_40",340,2.30390658370739,1.86917861053778,2.90311202204362
"cvd_ihd_40",350,2.30817036539701,1.86992876925468,2.91132358496931
"cvd_ihd_40",360,2.31243414708664,1.87036511575266,2.92731442494441
"cvd_ihd_40",370,2.31669792877627,1.87036501586889,2.94173315393247
"cvd_ihd_40",380,2.32096171046589,1.87036491598513,2.9477548289852
"cvd_ihd_40",390,2.32522549215552,1.87036481610136,2.96345630310899
"cvd_ihd_40",400,2.32948927384514,1.8703647162176,2.97679121027613
"cvd_ihd_40",410,2.33375305553477,1.87036461633383,2.99516074082505
"cvd_ihd_40",420,2.3380168372244,1.87036451645007,3.01413854501365
"cvd_ihd_40",430,2.34228061891402,1.8703644165663,3.02854182021812
"cvd_ihd_40",440,2.34654440060365,1.87036431668255,3.04290237181656
"cvd_ihd_40",450,2.35080818229328,1.87036421679878,3.05891970576596
"cvd_ihd_40",460,2.3550719639829,1.87036411691501,3.07623380486001
"cvd_ihd_40",470,2.35933574567253,1.87036401703126,3.09354790395405
"cvd_ihd_40",480,2.36359952736216,1.87036391714749,3.1122151047359
"cvd_ihd_40",490,2.36786330905178,1.87036381726373,3.12828371443975
"cvd_ihd_40",500,2.37212709074141,1.87036371737996,3.13995077908702
"cvd_ihd_40",510,2.37639087243104,1.8703636174962,3.1530936027978
"cvd_ihd_40",520,2.38065465412066,1.87036351761243,3.16549806993882
"cvd_ihd_40",530,2.38491843581029,1.87036341772867,3.17681691087952
"cvd_ihd_40",540,2.38918221749992,1.87036331784492,3.18812996852329
"cvd_ihd_40",550,2.39344599918954,1.87038820110925,3.2029588767554
"cvd_ihd_40",560,2.39770978087917,1.8704200890118,3.21142191276877
"cvd_ihd_40",570,2.40197356256879,1.87093277013882,3.23027665466642
"cvd_ihd_40",580,2.40623734425842,1.87218019430518,3.24280140650069
"cvd_ihd_40",590,2.41050112594805,1.87342761847153,3.26063156376237
"cvd_ihd_40",600,2.41476490763767,1.87467504263789,3.28191496698233
"cvd_ihd_40",610,2.4190286893273,1.87521327355238,3.30319837020235
"cvd_ihd_40",620,2.42329247101693,1.8752131736073,3.32448177342236
"cvd_ihd_40",630,2.42755625270655,1.8752130736622,3.34279684288458
"cvd_ihd_40",640,2.43182003439618,1.87521297371711,3.35890121269388
"cvd_ihd_40",650,2.43608381608581,1.87521287377202,3.38310256077832
"cvd_ihd_40",660,2.44034759777543,1.87521277382694,3.40730390886276
"cvd_ihd_40",670,2.44461137946506,1.87521267388186,3.43150525694719
"cvd_ihd_40",680,2.44887516115469,1.87521671629919,3.45273245887452
"cvd_ihd_40",690,2.45313894284431,1.87529351800096,3.47172561701716
"cvd_ihd_40",700,2.45740272453394,1.87545755418067,3.48751546561256
"cvd_ihd_40",710,2.46166650622356,1.87545745418667,3.50329557286701
"cvd_ihd_40",720,2.46593028791319,1.87545735419265,3.51907568012144
"cvd_ihd_40",730,2.47019406960282,1.87545725419864,3.53543608081117
"cvd_ihd_40",740,2.47445785129244,1.87545715420462,3.55791831294587
"cvd_ihd_40",750,2.47872163298207,1.87545705421063,3.58040054508057
"cvd_ihd_40",760,2.4829854146717,1.87545695421661,3.59943910997119
"cvd_ihd_40",770,2.48724919636132,1.87545685422261,3.61806442734275
"cvd_ihd_40",780,2.49151297805095,1.87545675422859,3.63938718319558
"cvd_ihd_40",790,2.49577675974058,1.87545665423458,3.66070993904841
"cvd_ihd_40",800,2.5000405414302,1.87545655424058,3.68074609421858
"cvd_ihd_40",810,2.50430432311983,1.87545645424656,3.69980448953019
"cvd_ihd_40",820,2.50856810480946,1.87545635425255,3.71886288484185
"cvd_ihd_40",830,2.51283188649908,1.87545625425855,3.73792128015348
"cvd_ihd_40",840,2.51709566818871,1.87545615426453,3.75697967546512
"cvd_ihd_40",850,2.52135944987833,1.87545605427051,3.77603807077675
