"label","exposure_spline","mean","lower","upper"
"t2_dm",0.89,1.0222829724325,1.01236269188977,1.037813952649
"t2_dm",0.9,1.0225286188913,1.01250073473946,1.03822616053641
"t2_dm",0.91,1.02277416114433,1.01263875838897,1.03863809041833
"t2_dm",0.92,1.02301959921704,1.01277676283815,1.03904974241033
"t2_dm",0.93,1.0232649331349,1.01291474808683,1.03946111662798
"t2_dm",0.94,1.02351016292337,1.01305271413489,1.03987221318683
"t2_dm",0.95,1.02375528860792,1.01319066098215,1.04028303220244
"t2_dm",0.96,1.02400031021401,1.01332858862846,1.04069357379036
"t2_dm",0.97,1.02424522776711,1.01346649707369,1.04110383806617
"t2_dm",0.98,1.02449004129267,1.01360438631767,1.04151382514541
"t2_dm",0.99,1.02473475081617,1.01374225636024,1.04192353514366
"t2_dm",1,1.02497935636305,1.01388010720127,1.04233296817646
"t2_dm",1.1,1.02741969872069,1.0152538889519,1.04641209082816
"t2_dm",1.2,1.02984967142792,1.01661829742386,1.05046364405092
"t2_dm",1.3,1.03226929994843,1.01797900980978,1.05448570016873
"t2_dm",1.4,1.03467860974592,1.01933603119384,1.05847891091481
"t2_dm",1.5,1.0370776262841,1.02068911209786,1.06244443753005
"t2_dm",1.6,1.03946637502667,1.02203254805166,1.06638240024428
"t2_dm",1.7,1.04184488143732,1.02337155510513,1.07029291928729
"t2_dm",1.8,1.04421317097976,1.02470614223585,1.07417611488889
"t2_dm",1.9,1.04657126911768,1.02603631842138,1.07803210727891
"t2_dm",2,1.04891920131478,1.02736209263931,1.08186101668715
"t2_dm",2.1,1.05125699303477,1.02868347386721,1.08566296334342
"t2_dm",2.2,1.05358466974134,1.03000047108265,1.08935529123884
"t2_dm",2.3,1.05590225689819,1.03131309326322,1.09297515764487
"t2_dm",2.4,1.05820977996902,1.03262134938647,1.09655849263377
"t2_dm",2.5,1.06050726441754,1.03392524843,1.10010553127558
"t2_dm",2.6,1.06279473570744,1.03522479937138,1.10367252455638
"t2_dm",2.7,1.06507221930242,1.03652001118817,1.10729615676325
"t2_dm",2.8,1.06733974066618,1.03781089285796,1.11089400292497
"t2_dm",2.9,1.06959732526242,1.03909745335832,1.11446618733499
"t2_dm",3,1.07184499855484,1.04037970166683,1.11801283428676
"t2_dm",3.1,1.07408278600715,1.04165764676106,1.12152509977639
"t2_dm",3.2,1.07631071308303,1.04293129761858,1.12488738000109
"t2_dm",3.3,1.07852880524619,1.04420066321698,1.12821678238766
"t2_dm",3.4,1.08073708796033,1.04546575253383,1.13151348783879
"t2_dm",3.5,1.08293558668915,1.04672657454669,1.13477767725717
"t2_dm",3.6,1.08512432689635,1.04798313823315,1.1380095315455
"t2_dm",3.7,1.08730333404562,1.04923545257079,1.14120923160647
"t2_dm",3.8,1.08947263360067,1.05048352653717,1.14437695834276
"t2_dm",3.9,1.0916322510252,1.05172736910987,1.14751289265709
"t2_dm",4,1.09378221178291,1.05296698926648,1.15061721545214
"t2_dm",4.1,1.0959225413375,1.05420239598455,1.15369010763059
"t2_dm",4.2,1.09805326515266,1.05543359824168,1.15673175009516
"t2_dm",4.3,1.10017440869209,1.05666060501542,1.15991715814536
"t2_dm",4.4,1.10228599741951,1.05788342528337,1.16308255468093
"t2_dm",4.5,1.10438805679859,1.05910206802308,1.16622423066554
"t2_dm",4.6,1.10648061229306,1.06031654221215,1.16934228232652
"t2_dm",4.7,1.10856368936659,1.06152685682814,1.17243680589122
"t2_dm",4.8,1.1106373134829,1.06273302084863,1.17550789758697
"t2_dm",4.9,1.11270151010569,1.0639350432512,1.17855565364111
"t2_dm",5,1.11475630469865,1.06513375134486,1.18158017028097
"t2_dm",5.1,1.11680172272548,1.06632855792305,1.18458154373389
"t2_dm",5.2,1.11883778964989,1.06751928796746,1.18755987022721
"t2_dm",5.3,1.12086453093557,1.0687267063856,1.19051524598826
"t2_dm",5.4,1.12288197204622,1.06996027219691,1.19344776724438
"t2_dm",5.5,1.12489013844554,1.07119152763827,1.19635753022291
"t2_dm",5.6,1.12688905559724,1.07242047429457,1.19924463115118
"t2_dm",5.7,1.128878748965,1.07361316424428,1.20210916625653
"t2_dm",5.8,1.13085924401254,1.07478047623438,1.2049512317663
"t2_dm",5.9,1.13283056620355,1.07594365454047,1.2077630510366
"t2_dm",6,1.13479274100173,1.07710270664973,1.21055138334595
"t2_dm",6.1,1.13674579387077,1.07825764004937,1.21331729578742
"t2_dm",6.2,1.13868975027439,1.07940846222658,1.21606088750739
"t2_dm",6.3,1.14062463567628,1.08055518066854,1.21878225765226
"t2_dm",6.4,1.14255047554014,1.08169780286245,1.22148150536842
"t2_dm",6.5,1.14446729532966,1.08283633629551,1.22415872980225
"t2_dm",6.6,1.14637512050855,1.0839707884549,1.22681403010016
"t2_dm",6.7,1.14827397654051,1.08510116682781,1.22919026627821
"t2_dm",6.8,1.15016388888924,1.08622757189284,1.23144146209402
"t2_dm",6.9,1.15204488301844,1.08735012337163,1.2336636864548
"t2_dm",7,1.1539169843918,1.08846863036724,1.23605493706829
"t2_dm",7.1,1.15578021847303,1.08958310029131,1.23884081785928
"t2_dm",7.2,1.15763461072583,1.09069354055549,1.24161112010755
"t2_dm",7.3,1.15948018661389,1.09179995857143,1.24436588289094
"t2_dm",7.4,1.16131697160092,1.09290236175079,1.24709941446224
"t2_dm",7.5,1.16314499115061,1.09400075750522,1.24934174365188
"t2_dm",7.6,1.16496427072667,1.09509515324636,1.25152648656151
"t2_dm",7.7,1.1667748357928,1.09618555638587,1.25368710270928
"t2_dm",7.8,1.16857671181268,1.0972719743354,1.2558238326043
"t2_dm",7.9,1.17036992425004,1.0983544145066,1.25793690533963
"t2_dm",8,1.17215449856855,1.09943288431112,1.26002655000834
"t2_dm",8.1,1.17393046023193,1.10050739116062,1.26209299570348
"t2_dm",8.2,1.17569783470387,1.10157794246673,1.26413318382448
"t2_dm",8.3,1.17745664744808,1.10264454564112,1.26615004803913
"t2_dm",8.4,1.17920692392824,1.10370720809544,1.2681443925128
"t2_dm",8.5,1.18094868960807,1.10476593724133,1.27041206486348
"t2_dm",8.6,1.18268196995126,1.10583147394875,1.27268059210922
"t2_dm",8.7,1.18440679042151,1.10689832956293,1.27493117839671
"t2_dm",8.8,1.18612317648253,1.10796159893298,1.27716393706193
"t2_dm",8.9,1.187831153598,1.10902128812574,1.27937898144084
"t2_dm",9,1.18953074723164,1.11007740320807,1.28157642486944
"t2_dm",9.1,1.19122198284713,1.11113099671849,1.28375638068367
"t2_dm",9.2,1.19290488590818,1.1121815824101,1.28591896221954
"t2_dm",9.3,1.1945794818785,1.11326193647789,1.28806428281299
"t2_dm",9.4,1.19624579622177,1.11435044817285,1.29019245580002
"t2_dm",9.5,1.1979038544017,1.1154363063613,1.2923035945166
"t2_dm",9.6,1.19955368188199,1.11651951416337,1.29439781229869
"t2_dm",9.7,1.20119530412633,1.11760007469919,1.29647522248227
"t2_dm",9.8,1.20282874659844,1.11867799108887,1.29853593840332
"t2_dm",9.9,1.204454034762,1.11975326645254,1.30045453858534
"t2_dm",10,1.20607119408072,1.12082590391033,1.30229820623544
"t2_dm",11,1.22180130281547,1.13140788009172,1.31985466190336
"t2_dm",12,1.23674653713556,1.1417294978206,1.33984401902188
"t2_dm",13,1.25093236074065,1.15137430955244,1.35648859444688
"t2_dm",14,1.26438423733041,1.1605602191077,1.37298583233646
"t2_dm",15,1.2771276306045,1.16942463870268,1.38672423450461
"t2_dm",16,1.28918800426259,1.17797350657682,1.40222690973508
"t2_dm",17,1.30059082200435,1.18608292498524,1.41474671153689
"t2_dm",18,1.31136153643126,1.19323248380278,1.42491194291423
"t2_dm",19,1.32152423808366,1.20002399822801,1.43642030492545
"t2_dm",20,1.33110022424347,1.20647686940182,1.44779264368295
"t2_dm",21,1.34011043869234,1.21401187592985,1.45949251535672
"t2_dm",22,1.34857577199372,1.22048021309947,1.46965491837293
"t2_dm",23,1.35651619065187,1.22636711605702,1.48007296756831
"t2_dm",24,1.363950878242,1.23196782301598,1.49038590172816
"t2_dm",24.9999999999999,1.37089899359041,1.23739599134912,1.49786532267114
"t2_dm",25.9999999999999,1.37737968768092,1.24329438751159,1.5059082886909
"t2_dm",26.9999999999999,1.38341201476316,1.2481311302703,1.51263604476385
"t2_dm",27.9999999999999,1.38901477304689,1.25343656996144,1.51788381105657
"t2_dm",28.9999999999999,1.39420647002128,1.25781989121265,1.52409061855745
"t2_dm",29.9999999999999,1.39900542291471,1.26162624427841,1.53007987683025
"t2_dm",30.9999999999999,1.40342992484604,1.26603937909837,1.53341336917819
"t2_dm",31.9999999999999,1.40749825468609,1.26911221567824,1.53702260500199
"t2_dm",32.9999999999999,1.41122859157748,1.27241481627974,1.54061843146417
"t2_dm",33.9999999999999,1.41463905184722,1.27723284765456,1.54367451162937
"t2_dm",34.9999999999999,1.41774767631448,1.28040273876523,1.54698231652842
"t2_dm",35.9999999999999,1.42057239825534,1.2821862652775,1.55001681473195
"t2_dm",36.9999999999999,1.42313108175127,1.28557029470754,1.55283319217191
"t2_dm",37.9999999999999,1.42544149473493,1.28771662031817,1.55515579026003
"t2_dm",38.9999999999999,1.42752138290321,1.28966291729537,1.55753223469446
"t2_dm",39.9999999999999,1.42938848537989,1.29147537874483,1.55863097855779
"t2_dm",40.9999999999999,1.43106663758799,1.29328628147302,1.55969176679767
"t2_dm",41.9999999999999,1.43258307293806,1.29471530486178,1.5604704679094
"t2_dm",42.9999999999999,1.43395308488597,1.29544304530628,1.5611620041886
"t2_dm",43.9999999999999,1.43519078085571,1.29754903228841,1.56180443234205
"t2_dm",44.9999999999999,1.43631224617016,1.2996291723717,1.56243004976316
"t2_dm",45.9999999999999,1.43734664326731,1.30008490727298,1.56307483940717
"t2_dm",46.9999999999999,1.43830927347406,1.30125852047543,1.56471307193878
"t2_dm",47.9999999999999,1.43920942287242,1.30241437161353,1.56524092552178
"t2_dm",48.9999999999999,1.44005410372926,1.30350717653126,1.56608845846384
"t2_dm",49.9999999999999,1.44084890109971,1.30460740405263,1.56647474888824
"t2_dm",50.9999999999999,1.44159881510325,1.30567029038194,1.56665304648623
"t2_dm",51.9999999999999,1.44230813414854,1.30674854198776,1.56780607760008
"t2_dm",52.9999999999998,1.44298045066492,1.30787324205888,1.56911236302347
"t2_dm",53.9999999999998,1.44361921183862,1.30968412189366,1.56982361074767
"t2_dm",54.9999999999998,1.44422766526126,1.31039075075263,1.5702129588222
"t2_dm",55.9999999999998,1.44480859889112,1.31086568775436,1.57060230714672
"t2_dm",56.9999999999998,1.44536400561255,1.31105365130103,1.57096951188318
"t2_dm",57.9999999999998,1.44589583739805,1.3111346060088,1.57136704910839
"t2_dm",58.9999999999998,1.44640604048384,1.31121906269321,1.57341091902947
"t2_dm",59.9999999999998,1.446896529952,1.31127245278584,1.5746153639756
"t2_dm",60.9999999999998,1.44736877224767,1.3113019498029,1.57490127261606
"t2_dm",61.9999999999998,1.4478240200777,1.31131472726062,1.57516082790588
"t2_dm",62.9999999999998,1.44826318662971,1.31131795867521,1.57539530401741
"t2_dm",63.9999999999998,1.44868707877945,1.31131845279079,1.57542023291286
"t2_dm",64.9999999999998,1.44909646505274,1.31131887720594,1.5754593057157
"t2_dm",65.9999999999998,1.44949197812167,1.31131927423433,1.57599652993875
"t2_dm",66.9999999999998,1.4498740769894,1.31131964447403,1.5765586125513
"t2_dm",67.9999999999998,1.45024310542693,1.31150195007753,1.57721801014647
"t2_dm",68.9999999999998,1.45059938562297,1.31201803680151,1.57787740799164
"t2_dm",69.9999999999998,1.45094349044606,1.31258936624835,1.5785368060868
"t2_dm",70.9999999999998,1.45127608759056,1.31303089338723,1.57993288738695
"t2_dm",71.9999999999998,1.45159735700131,1.31352997816511,1.58145534032429
"t2_dm",72.9999999999998,1.45190752454642,1.31402907284761,1.58297111724786
"t2_dm",73.9999999999998,1.45220681511667,1.3144833697511,1.58445908384927
"t2_dm",74.9999999999998,1.45249698849883,1.31448336085878,1.58601053527543
"t2_dm",75.9999999999998,1.45277868500103,1.31448335204869,1.58731195158945
"t2_dm",76.9999999999998,1.45305197337428,1.3144833432966,1.58732632537343
"t2_dm",77.9999999999998,1.45331691014392,1.31448333457828,1.58733652633218
"t2_dm",78.9999999999998,1.45357355659533,1.3144833258695,1.58886166537293
"t2_dm",79.9999999999997,1.45382200321574,1.31448331714604,1.58931209687765
"t2_dm",80.9999999999997,1.4540623097128,1.31448330838366,1.58973769508568
"t2_dm",81.9999999999997,1.45429495458539,1.31448329955814,1.5901359502809
"t2_dm",82.9999999999997,1.45452081064056,1.31448329064525,1.59053421522606
"t2_dm",83.9999999999997,1.45474160451027,1.31448328162077,1.59222240084177
"t2_dm",84.9999999999997,1.45495889640039,1.31448327246046,1.59225808829108
"t2_dm",85.9999999999997,1.45517312066083,1.3144832631401,1.59225807829776
"t2_dm",86.9999999999997,1.45538474946171,1.31448325363545,1.59225806830399
"t2_dm",87.9999999999997,1.45559438875193,1.31448324392231,1.5925415971573
"t2_dm",88.9999999999997,1.45580295426332,1.31448323398693,1.59288016849952
"t2_dm",89.9999999999997,1.45601121394698,1.31448322398974,1.59337123152668
"t2_dm",90.9999999999997,1.4562194645498,1.31448321399255,1.59422004728155
"t2_dm",91.9999999999997,1.45642771515262,1.31448320399537,1.59563238321712
"t2_dm",92.9999999999997,1.45663596575544,1.31448319399818,1.59717875629915
"t2_dm",93.9999999999997,1.45684421635826,1.314483184001,1.59872512938118
"t2_dm",94.9999999999997,1.45705246696109,1.31448317400381,1.60024017007829
"t2_dm",95.9999999999997,1.45726071756391,1.31448316400663,1.60052235754655
"t2_dm",96.9999999999997,1.45746896816673,1.31448315400944,1.60074098507847
"t2_dm",97.9999999999997,1.45767721876955,1.31448314401226,1.60093445560466
"t2_dm",98.9999999999997,1.45788546937237,1.31448313401507,1.60112792613085
"t2_dm",100,1.45809371997519,1.31448312401788,1.60132139665703
"t2_dm",110,1.4601762260034,1.31448302404603,1.60384772852006
"t2_dm",120,1.46225873203161,1.31448292407417,1.60572763667058
"t2_dm",130,1.46434123805982,1.31448282410232,1.61447531336699
"t2_dm",140,1.46642374408803,1.31448272413046,1.62355743161031
"t2_dm",150,1.46850625011624,1.31448262415861,1.63305083225263
"t2_dm",160,1.47058875614445,1.31527957640315,1.64455387582472
"t2_dm",170,1.47267126217266,1.31716238578113,1.65510458855479
"t2_dm",180,1.47475376820087,1.31755730730111,1.66326618910721
"t2_dm",190,1.47683627422908,1.31865801823984,1.67255127030271
"t2_dm",200,1.47891878025729,1.31986337604317,1.68611286706879
"t2_dm",210,1.4810012862855,1.31986327611562,1.69630617835323
"t2_dm",220,1.48308379231371,1.31986317618808,1.70653148376334
"t2_dm",230,1.48516629834192,1.31986307626053,1.7149634144959
"t2_dm",240,1.48724880437013,1.31987759121258,1.72184400528572
"t2_dm",250,1.48933131039834,1.31990784328699,1.73185937684792
"t2_dm",260,1.49141381642655,1.32072818282129,1.74328121125188
"t2_dm",270,1.49349632245476,1.32072808312664,1.75368286467236
"t2_dm",280,1.49557882848297,1.320727983432,1.7630787359801
"t2_dm",290,1.49766133451119,1.32072788373736,1.77621601740758
"t2_dm",300,1.4997438405394,1.32072778404272,1.78821664107871
"t2_dm",310,1.50182634656761,1.32072768434808,1.79503982915286
"t2_dm",320,1.50390885259582,1.32072758465343,1.80521409142927
"t2_dm",330,1.50599135862403,1.3207274849588,1.81664875509832
"t2_dm",340,1.50807386465224,1.32072738526415,1.82935189929448
"t2_dm",350,1.51015637068045,1.3207272855695,1.83974129832771
"t2_dm",360,1.51223887670866,1.32072718587487,1.8513231176303
"t2_dm",370,1.51432138273687,1.32072708618023,1.86282750239075
"t2_dm",380,1.51640388876508,1.32072698648558,1.87427262852433
"t2_dm",390,1.51848639479329,1.32072688679094,1.88571775465792
"t2_dm",400,1.5205689008215,1.3207267870963,1.89716288079152
"t2_dm",410,1.52265140684971,1.32072668740165,1.90860800692511
"t2_dm",420,1.52473391287792,1.32072658770702,1.9218743294773
"t2_dm",430,1.52681641890613,1.32072648801237,1.93575443646607
"t2_dm",440,1.52889892493434,1.32072638831773,1.94959885433827
"t2_dm",450,1.53098143096255,1.32072628862309,1.95965164494098
"t2_dm",460,1.53306393699076,1.32072618892844,1.968549634363
"t2_dm",470,1.53514644301897,1.32072608923381,1.98076515658642
"t2_dm",480,1.53722894904718,1.32072598953916,1.99322473329637
"t2_dm",490,1.53931145507539,1.32072588984452,2.00540293514238
"t2_dm",500,1.5413939611036,1.32072579014988,2.01609933444313
"t2_dm",510,1.54347646713181,1.32072569045524,2.02679573374389
"t2_dm",520,1.54555897316002,1.32072559076059,2.03749213304463
"t2_dm",530,1.54764147918823,1.32072549106595,2.04818853234537
"t2_dm",540,1.54972398521644,1.32072539137131,2.05888493164611
"t2_dm",550,1.55180649124465,1.32072529167668,2.06958133094687
"t2_dm",560,1.55388899727286,1.32072519198203,2.08137327392603
"t2_dm",570,1.55597150330107,1.32072509228738,2.09459502888745
"t2_dm",580,1.55805400932928,1.32072499259273,2.10781678384887
"t2_dm",590,1.56013651535749,1.3207248928981,2.1210385388103
"t2_dm",600,1.5622190213857,1.32072479320345,2.1342602937717
"t2_dm",610,1.56430152741391,1.3207246935088,2.14748204873313
"t2_dm",620,1.56638403344212,1.32072459381418,2.16070380369454
"t2_dm",630,1.56846653947033,1.32072449411953,2.17392555865596
"t2_dm",640,1.57054904549854,1.32072439442489,2.18714731361738
"t2_dm",650,1.57263155152675,1.32072429473025,2.20036906857879
"t2_dm",660,1.57471405755496,1.3207241950356,2.21359082354021
"t2_dm",670,1.57679656358317,1.32072409534096,2.22681257850162
"t2_dm",680,1.57887906961138,1.32072399564632,2.24003433346304
"t2_dm",690,1.58096157563959,1.32072389595167,2.25325608842445
"t2_dm",700,1.5830440816678,1.32072379625705,2.26645651419994
"t2_dm",710,1.58512658769601,1.32072369656239,2.27901647020247
"t2_dm",720,1.58720909372423,1.32072359686776,2.29059472894835
"t2_dm",730,1.58929159975244,1.32072349717312,2.30405084159923
"t2_dm",740,1.59137410578065,1.32072339747846,2.31797502973866
"t2_dm",750,1.59345661180886,1.32072329778383,2.33087407115506
"t2_dm",760,1.59553911783707,1.32072319808919,2.34341602622335
"t2_dm",770,1.59762162386528,1.32072309839454,2.35594035564254
"t2_dm",780,1.59970412989349,1.3207229986999,2.36846468506174
"t2_dm",790,1.6017866359217,1.32072289900526,2.38098901448093
"t2_dm",800,1.60386914194991,1.32072279931061,2.39351334390012
"t2_dm",810,1.60595164797812,1.32072269961597,2.40603767331931
"t2_dm",820,1.60803415400633,1.32072259992134,2.4185473779953
"t2_dm",830,1.61011666003454,1.32072250022668,2.43099530044412
"t2_dm",840,1.61219916606275,1.32072240053204,2.44344322289298
"t2_dm",850,1.61428167209096,1.32072230083741,2.45529418729105
"t2_dm",860,1.61636417811917,1.32072220114276,2.46553607040879
"t2_dm",870,1.61844668414738,1.32072210144813,2.47577795352651
"t2_dm",880,1.62052919017559,1.32072200175348,2.48601983664423
"t2_dm",890,1.6226116962038,1.32072190205884,2.49856092199334
"t2_dm",900,1.62469420223201,1.3207218023642,2.5114700266995
"t2_dm",910,1.62677670826022,1.32072170266957,2.52437913140563
"t2_dm",920,1.62885921428843,1.32072160297494,2.53728823611179
"t2_dm",930,1.63094172031664,1.32072150328028,2.55019734081795
"t2_dm",940,1.63302422634485,1.32072140358565,2.56310644552411
"t2_dm",950,1.63510673237306,1.32072130389097,2.57601555023025
"t2_dm",960,1.63718923840127,1.32072120419634,2.58892465493641
"t2_dm",970,1.63927174442948,1.32072110450168,2.60183375964257
"t2_dm",980,1.64135425045769,1.32072100480705,2.61474286434873
"t2_dm",990,1.6434367564859,1.32072090511242,2.62765196905486
"t2_dm",1000,1.64551926251411,1.32072080541777,2.64056107376102
"t2_dm",1100,1.66634432279621,1.32071980847136,2.76858435670618
"t2_dm",1200,1.68716938307832,1.32071881152493,2.89374748416601
"t2_dm",1300,1.70799444336042,1.3207178145785,3.02033212531976
"t2_dm",1400,1.72881950364252,1.3207168176321,3.15095679548339
"t2_dm",1500,1.74964456392462,1.32071582068567,3.28158146564696
"t2_dm",1600,1.77046962420673,1.32071482373926,3.41220613581054
"t2_dm",1700,1.79129468448883,1.32071382679283,3.54283080597411
"t2_dm",1800,1.81211974477093,1.3207128298464,3.67345547613768
"t2_dm",1900,1.83294480505303,1.32071242816291,3.80007708968354
"t2_dm",2000,1.85376986533513,1.32071537683279,3.9246079904032
"t2_dm",2100,1.87459492561724,1.32071832550268,4.04913889112291
"t2_dm",2200,1.89541998589934,1.32072127417251,4.17366979184257
"t2_dm",2300,1.91624504618144,1.32072422284239,4.29820069256228
"t2_dm",2400,1.93707010646354,1.32072717151222,4.42387989552686
"t2_dm",2500,1.95789516674565,1.32085818606058,4.55239464104638
