"label","exposure_spline","mean","lower","upper"
"cvd_ihd_35",0.31,1.00990348921184,1.00492027153006,1.01724668530966
"cvd_ihd_35",0.32,1.01022197364483,1.00507898947202,1.017800732599
"cvd_ihd_35",0.33,1.01054039673744,1.00523770736637,1.01835463653046
"cvd_ihd_35",0.34,1.01085875849828,1.00539642521158,1.0189083971249
"cvd_ihd_35",0.35,1.01117705893596,1.00555514300613,1.01946201440319
"cvd_ihd_35",0.36,1.01149529805908,1.00571386074851,1.02001548838619
"cvd_ihd_35",0.37,1.01181347587625,1.00587257843719,1.02056881909476
"cvd_ihd_35",0.38,1.01213159239608,1.00603129607066,1.02112200654977
"cvd_ihd_35",0.39,1.01244964762718,1.00619001364739,1.02167505077209
"cvd_ihd_35",0.4,1.01276764157814,1.00634873116587,1.02222795178257
"cvd_ihd_35",0.41,1.01308557425759,1.00650744862458,1.02278070960208
"cvd_ihd_35",0.42,1.01340344567413,1.006666166022,1.02333332425148
"cvd_ihd_35",0.43,1.01372125583636,1.00682488335661,1.02388579575164
"cvd_ihd_35",0.44,1.01403900475289,1.00698360062689,1.02443812412342
"cvd_ihd_35",0.45,1.01435669243234,1.00714231783131,1.02499030938769
"cvd_ihd_35",0.46,1.0146743188833,1.00730103496837,1.0255423515653
"cvd_ihd_35",0.47,1.01499188411438,1.00745975203655,1.02609425067712
"cvd_ihd_35",0.48,1.0153093881342,1.00761846903431,1.02664600674402
"cvd_ihd_35",0.49,1.01562683095135,1.00777718596015,1.02719761978686
"cvd_ihd_35",0.5,1.01594421257445,1.00793590281254,1.02774908982649
"cvd_ihd_35",0.51,1.0162615330121,1.00809461958997,1.0283004168838
"cvd_ihd_35",0.52,1.01657879227292,1.00825333629091,1.02885160097963
"cvd_ihd_35",0.53,1.0168959903655,1.00841205291385,1.02940264213486
"cvd_ihd_35",0.54,1.01721312729846,1.00857076945727,1.02995354037034
"cvd_ihd_35",0.55,1.0175302030804,1.00872948591964,1.03050429570695
"cvd_ihd_35",0.56,1.01784721771993,1.00888820229946,1.03105490816553
"cvd_ihd_35",0.57,1.01816417122565,1.00904691859519,1.03160537776697
"cvd_ihd_35",0.58,1.01848106360618,1.00920563480532,1.03215570453211
"cvd_ihd_35",0.59,1.01879789487013,1.00936435092833,1.03270588848183
"cvd_ihd_35",0.6,1.01911466502609,1.00952306696271,1.03325592963699
"cvd_ihd_35",0.61,1.01943137408268,1.00968178290693,1.03380582801845
"cvd_ihd_35",0.62,1.0197480220485,1.00984049875947,1.03435558364708
"cvd_ihd_35",0.63,1.02006460893217,1.00999921451881,1.03490519654374
"cvd_ihd_35",0.64,1.02038113474228,1.01015793018344,1.03545466672928
"cvd_ihd_35",0.65,1.02069759948745,1.01031664575183,1.03600399422459
"cvd_ihd_35",0.66,1.02101400317628,1.01047515454372,1.03655317905051
"cvd_ihd_35",0.67,1.02133034581738,1.01063348163075,1.03710222122792
"cvd_ihd_35",0.68,1.02164662741936,1.01079179719176,1.03765112077768
"cvd_ihd_35",0.69,1.02196284799083,1.0109501012284,1.03819987772065
"cvd_ihd_35",0.7,1.02227900754038,1.01110839374232,1.03874849207769
"cvd_ihd_35",0.71,1.02259510607664,1.01126667473517,1.03929696386967
"cvd_ihd_35",0.72,1.02291114360821,1.0114249442086,1.03984529311745
"cvd_ihd_35",0.73,1.02322712014368,1.01158320216427,1.0403934798419
"cvd_ihd_35",0.74,1.02354303569168,1.01174144860382,1.04094152406388
"cvd_ihd_35",0.75,1.02385889026081,1.01189968352891,1.04148942580425
"cvd_ihd_35",0.76,1.02417468385968,1.01205790694118,1.04203718508387
"cvd_ihd_35",0.77,1.02449041649689,1.0122161188423,1.04258480192362
"cvd_ihd_35",0.78,1.02480608818104,1.01237431923391,1.04313227634435
"cvd_ihd_35",0.79,1.02512169892076,1.01253250811766,1.04367960836693
"cvd_ihd_35",0.8,1.02543724872465,1.0126906854952,1.04422679801221
"cvd_ihd_35",0.81,1.0257527376013,1.01284885136819,1.04477384530108
"cvd_ihd_35",0.82,1.02606816555934,1.01300700573827,1.04532075025438
"cvd_ihd_35",0.83,1.02638353260736,1.01316514860711,1.04586751289298
"cvd_ihd_35",0.84,1.02669883875398,1.01332327997634,1.04641413323775
"cvd_ihd_35",0.85,1.0270140840078,1.01348139984763,1.04696061130955
"cvd_ihd_35",0.86,1.02732926837743,1.01363950822261,1.04750694712924
"cvd_ihd_35",0.87,1.02764439187148,1.01379760510295,1.04805314071768
"cvd_ihd_35",0.88,1.02795945449855,1.0139556904903,1.04859919209575
"cvd_ihd_35",0.89,1.02827445626725,1.0141137643863,1.0491451012843
"cvd_ihd_35",0.9,1.02858939718619,1.01427182679261,1.0496908683042
"cvd_ihd_35",0.91,1.02890427726397,1.01442987771088,1.05023649317631
"cvd_ihd_35",0.92,1.02921909650921,1.01458791714276,1.05078197592149
"cvd_ihd_35",0.93,1.02953385493051,1.01474594508991,1.05132731656061
"cvd_ihd_35",0.94,1.02984855253648,1.01490396155396,1.05187251511453
"cvd_ihd_35",0.95,1.03016318933573,1.01506196653659,1.05241757160412
"cvd_ihd_35",0.96,1.03047776533685,1.01521996003942,1.05296248605024
"cvd_ihd_35",0.97,1.03079228054847,1.01537794206413,1.05350725847374
"cvd_ihd_35",0.98,1.03110673497918,1.01553591261236,1.05405188889551
"cvd_ihd_35",0.99,1.0314211286376,1.01569387168575,1.0545963773364
"cvd_ihd_35",1,1.03173546153233,1.01585181928597,1.05514072381727
"cvd_ihd_35",1.1,1.03487545037038,1.0174306646267,1.06057638541505
"cvd_ihd_35",1.2,1.03800937230766,1.01900836446621,1.06599787396117
"cvd_ihd_35",1.3,1.04113723595148,1.02058492045592,1.07140521031927
"cvd_ihd_35",1.4,1.04425904990915,1.02216033424725,1.07679841535297
"cvd_ihd_35",1.5,1.047374822788,1.02373460749161,1.0821775099259
"cvd_ihd_35",1.6,1.05048456319534,1.02530774184042,1.08753264938982
"cvd_ihd_35",1.7,1.05358827973847,1.02687973894509,1.09285706239423
"cvd_ihd_35",1.8,1.05668598102473,1.02845060045706,1.09816446078428
"cvd_ihd_35",1.9,1.05977767566141,1.03002032802772,1.10345487893958
"cvd_ihd_35",2,1.06286337225584,1.03158892330851,1.10872835123976
"cvd_ihd_35",2.1,1.06594307941533,1.03315638795083,1.11398491206442
"cvd_ihd_35",2.2,1.0690168057472,1.0347227236061,1.11922459579319
"cvd_ihd_35",2.3,1.07208455985875,1.03628793192575,1.12444743680567
"cvd_ihd_35",2.4,1.07514635035732,1.03785201456118,1.12965346948149
"cvd_ihd_35",2.5,1.0782021858502,1.03939998580055,1.13484272820027
"cvd_ihd_35",2.6,1.08125207494472,1.04094462130014,1.1400152473416
"cvd_ihd_35",2.7,1.08429602624819,1.0425025387304,1.14517106128512
"cvd_ihd_35",2.8,1.08733404836793,1.04407509417499,1.15031020441043
"cvd_ihd_35",2.9,1.09036614991125,1.04564750705649,1.15543271109716
"cvd_ihd_35",3,1.09339233948546,1.04720979530468,1.16053861572492
"cvd_ihd_35",3.1,1.09641262569788,1.04876500869997,1.16562795267332
"cvd_ihd_35",3.2,1.09942701715583,1.05031905138448,1.17070075632198
"cvd_ihd_35",3.3,1.10243552246662,1.05187192517531,1.17575706105052
"cvd_ihd_35",3.4,1.10543815023756,1.05342363188959,1.18079690123855
"cvd_ihd_35",3.5,1.10843490907597,1.05497417334445,1.18582031126568
"cvd_ihd_35",3.6,1.11142580758917,1.056523551357,1.19083777538037
"cvd_ihd_35",3.7,1.11441085438447,1.05807176774437,1.19589364071425
"cvd_ihd_35",3.8,1.11739005806918,1.05961882432368,1.20093647721568
"cvd_ihd_35",3.9,1.12036342725062,1.06116472291205,1.20596630259697
"cvd_ihd_35",4,1.12333097053611,1.06270946532661,1.2109831345704
"cvd_ihd_35",4.1,1.12629269653295,1.06425305338447,1.21598699084829
"cvd_ihd_35",4.2,1.12924861384847,1.06579548890277,1.22097788914292
"cvd_ihd_35",4.3,1.13219873108998,1.06733717842091,1.22595584716661
"cvd_ihd_35",4.4,1.1351430568648,1.06887863415488,1.23092088263164
"cvd_ihd_35",4.5,1.13808159978023,1.07041900039516,1.23587301325031
"cvd_ihd_35",4.6,1.1410143684436,1.0719582788275,1.24081225673493
"cvd_ihd_35",4.7,1.14394137146221,1.07349647113766,1.24573863079779
"cvd_ihd_35",4.8,1.1468626174434,1.07503357901138,1.25065215315119
"cvd_ihd_35",4.9,1.14977811499445,1.07656960413442,1.25555284150743
"cvd_ihd_35",5,1.15268787272271,1.07810454819254,1.26044071357881
"cvd_ihd_35",5.1,1.15559189923547,1.07963841287148,1.26531578707763
"cvd_ihd_35",5.2,1.15849020314006,1.081171199857,1.27017807971619
"cvd_ihd_35",5.3,1.16138279304378,1.08270291083486,1.27502760920677
"cvd_ihd_35",5.4,1.16426967755396,1.08423354749079,1.2798643932617
"cvd_ihd_35",5.5,1.16715086527791,1.08576311151056,1.28468844959325
"cvd_ihd_35",5.6,1.17002636482294,1.08729160457992,1.28949979591374
"cvd_ihd_35",5.7,1.17289618479636,1.08881902838462,1.29429844993545
"cvd_ihd_35",5.8,1.17576033380551,1.09034538461042,1.29908442937069
"cvd_ihd_35",5.9,1.17861882045767,1.09187067494306,1.30385775193176
"cvd_ihd_35",6,1.18147165336019,1.0933949010683,1.30861843533096
"cvd_ihd_35",6.1,1.18431884112036,1.09491806467189,1.31336649728058
"cvd_ihd_35",6.2,1.1871603923455,1.09644016743959,1.31810195549292
"cvd_ihd_35",6.3,1.18999631564293,1.09796121105714,1.32282482768028
"cvd_ihd_35",6.4,1.19282661961997,1.0994811972103,1.32753513155497
"cvd_ihd_35",6.5,1.19565131288392,1.10100012758482,1.33223288482927
"cvd_ihd_35",6.6,1.1984704040421,1.10254162462026,1.3369181052155
"cvd_ihd_35",6.7,1.20128390170184,1.1040920034202,1.34159005778553
"cvd_ihd_35",6.8,1.20409181447043,1.10564224935741,1.34624362440401
"cvd_ihd_35",6.9,1.2068941509552,1.10719236089275,1.35088453398803
"cvd_ihd_35",7,1.20969091976347,1.10874233648707,1.35551280502005
"cvd_ihd_35",7.1,1.21248212950254,1.11029217460124,1.36012845598253
"cvd_ihd_35",7.2,1.21526778877973,1.11184219827242,1.36473150535793
"cvd_ihd_35",7.3,1.21804790620236,1.11339277239156,1.36916460161663
"cvd_ihd_35",7.4,1.22082249037775,1.11494323102192,1.37345258641396
"cvd_ihd_35",7.5,1.2235915499132,1.11649357258008,1.37772104749411
"cvd_ihd_35",7.6,1.22635509341603,1.11804379548263,1.38197003532951
"cvd_ihd_35",7.7,1.22911312949356,1.11959389814617,1.3862402106492
"cvd_ihd_35",7.8,1.2318656667531,1.12114387898729,1.39083105738772
"cvd_ihd_35",7.9,1.23461271380196,1.12269373642258,1.3954115757658
"cvd_ihd_35",8,1.23735427924747,1.12424346886863,1.39998178764699
"cvd_ihd_35",8.1,1.24009037169694,1.12579307474203,1.40454171489478
"cvd_ihd_35",8.2,1.24282099975767,1.12734255245938,1.40908297258703
"cvd_ihd_35",8.3,1.24554617203699,1.12889190043727,1.41361181004655
"cvd_ihd_35",8.4,1.24826589714222,1.13044111709229,1.41790414899786
"cvd_ihd_35",8.5,1.25098018368066,1.13199020084103,1.4219269098876
"cvd_ihd_35",8.6,1.25368904025963,1.13353915010009,1.42592930849192
"cvd_ihd_35",8.7,1.25639247548645,1.13508796328605,1.42991074409056
"cvd_ihd_35",8.8,1.25909049796842,1.13663663881551,1.43421014548036
"cvd_ihd_35",8.9,1.26178311631288,1.13818517510506,1.43856693153811
"cvd_ihd_35",9,1.26447033912712,1.13973357057129,1.44291138662046
"cvd_ihd_35",9.1,1.26715217501847,1.14128182363079,1.44724353221934
"cvd_ihd_35",9.2,1.26982863259424,1.14282993270016,1.4515633898267
"cvd_ihd_35",9.3,1.27249972046175,1.14437789619598,1.45587098093447
"cvd_ihd_35",9.4,1.27516544722831,1.14592571253486,1.4601663270346
"cvd_ihd_35",9.5,1.27782582150123,1.14747338013338,1.464449449619
"cvd_ihd_35",9.6,1.28048085188783,1.14902089740813,1.46872037017963
"cvd_ihd_35",9.7,1.28313054699543,1.1505682627757,1.47297911020842
"cvd_ihd_35",9.8,1.28577491543134,1.15211547465269,1.47722569119731
"cvd_ihd_35",9.9,1.28841396580287,1.1536625314557,1.48128788310237
"cvd_ihd_35",10,1.29104770671735,1.1552094316013,1.48532919803312
"cvd_ihd_35",11,1.31709498933306,1.1706694685506,1.52570965306122
"cvd_ihd_35",12,1.3426207942892,1.1856530404712,1.56567079862618
"cvd_ihd_35",13,1.36763372890067,1.2005894080811,1.60447037360183
"cvd_ihd_35",14,1.39214240048241,1.21600377873092,1.64222224325128
"cvd_ihd_35",15,1.41615541634934,1.23003131694832,1.67883271162707
"cvd_ihd_35",16,1.43968138381638,1.24465627694687,1.71438354214897
"cvd_ihd_35",17,1.46272891019846,1.25920756329383,1.74891350786122
"cvd_ihd_35",18,1.4853066028105,1.27367310808343,1.782456530053
"cvd_ihd_35",19,1.50742306896741,1.28852674571268,1.81504653001348
"cvd_ihd_35",20,1.52908691598414,1.30263994508975,1.84895953073884
"cvd_ihd_35",21,1.55030675117559,1.31704575102967,1.88202631709006
"cvd_ihd_35",22,1.57109118185669,1.33189251514232,1.91180997110898
"cvd_ihd_35",23,1.59144881534237,1.34670909504374,1.93834856651261
"cvd_ihd_35",24,1.61138825894755,1.36148974380994,1.95883770050601
"cvd_ihd_35",24.9999999999999,1.63091811998715,1.37623289878288,1.98467803786913
"cvd_ihd_35",25.9999999999999,1.6500470057761,1.39094162543607,2.01204074337703
"cvd_ihd_35",26.9999999999999,1.66878352362932,1.40492482206261,2.03687379986566
"cvd_ihd_35",27.9999999999999,1.68713628086173,1.41961545840345,2.0609444970721
"cvd_ihd_35",28.9999999999999,1.70511388478826,1.43304307540153,2.08286294385357
"cvd_ihd_35",29.9999999999999,1.72272494272383,1.44716228550501,2.10529611076682
"cvd_ihd_35",30.9999999999999,1.73997806198336,1.46128649624814,2.12693220683599
"cvd_ihd_35",31.9999999999999,1.75688183981428,1.47512269544749,2.14767490907011
"cvd_ihd_35",32.9999999999999,1.77344480131477,1.48694518116445,2.16908298643749
"cvd_ihd_35",33.9999999999999,1.78967541703841,1.49864052512318,2.19081045588565
"cvd_ihd_35",34.9999999999999,1.80558196803956,1.51101038270979,2.21189725879845
"cvd_ihd_35",35.9999999999999,1.82117244650522,1.52480833898055,2.2318063373724
"cvd_ihd_35",36.9999999999999,1.83645464282268,1.53598411982603,2.2483766763815
"cvd_ihd_35",37.9999999999999,1.85143619313668,1.5465640216541,2.27140470096184
"cvd_ihd_35",38.9999999999999,1.86612445241536,1.55760739754904,2.28815591259182
"cvd_ihd_35",39.9999999999999,1.88052665006933,1.57063822951579,2.3020134312466
"cvd_ihd_35",40.9999999999999,1.89464987279229,1.58243105846257,2.31522400082172
"cvd_ihd_35",41.9999999999999,1.90850112705827,1.593759860635,2.32790794117661
"cvd_ihd_35",42.9999999999999,1.92208724773003,1.60445227130977,2.34055925605037
"cvd_ihd_35",43.9999999999999,1.93541483047606,1.61395526011913,2.35525243002421
"cvd_ihd_35",44.9999999999999,1.94849024378378,1.62434804620228,2.36987543223316
"cvd_ihd_35",45.9999999999999,1.96131967172654,1.63460867272082,2.38448359830676
"cvd_ihd_35",46.9999999999999,1.97390907888995,1.64671791651744,2.39903421283578
"cvd_ihd_35",47.9999999999999,1.98626394739633,1.65870936999205,2.41105798349653
"cvd_ihd_35",48.9999999999999,1.99838933536128,1.66927343117929,2.42253223023039
"cvd_ihd_35",49.9999999999999,2.01028973814533,1.6797666726111,2.43812229898173
"cvd_ihd_35",50.9999999999999,2.02196921717546,1.69019258155282,2.44912511230023
"cvd_ihd_35",51.9999999999999,2.03343143118125,1.70055464526978,2.4597707487587
"cvd_ihd_35",52.9999999999998,2.04467947592926,1.70894281392424,2.47716847793379
"cvd_ihd_35",53.9999999999998,2.05571611053798,1.71743894573773,2.48814569563952
"cvd_ihd_35",54.9999999999998,2.06654395704175,1.73007695331181,2.50021821907259
"cvd_ihd_35",55.9999999999998,2.07716555513634,1.74078385418061,2.50621415800344
"cvd_ihd_35",56.9999999999998,2.08758329227732,1.74459902252593,2.51694620415266
"cvd_ihd_35",57.9999999999998,2.09779935651565,1.75388346985076,2.53047806406408
"cvd_ihd_35",58.9999999999998,2.10781574009374,1.76337191067122,2.54371446478863
"cvd_ihd_35",59.9999999999998,2.11763404484286,1.77431154228249,2.55655450743462
"cvd_ihd_35",60.9999999999998,2.12725523822025,1.78360169702261,2.56846308298735
"cvd_ihd_35",61.9999999999998,2.13668010343892,1.79365777051855,2.58041666502014
"cvd_ihd_35",62.9999999999998,2.14590918794744,1.80318832777565,2.59386379914722
"cvd_ihd_35",63.9999999999998,2.15494221787463,1.8114440278626,2.60417835180594
"cvd_ihd_35",64.9999999999998,2.16377811905874,1.81904192947067,2.61615763175457
"cvd_ihd_35",65.9999999999998,2.17241539486155,1.82779993547763,2.62704308772417
"cvd_ihd_35",66.9999999999998,2.18085249882475,1.83372960915541,2.63937639878695
"cvd_ihd_35",67.9999999999998,2.18908840745846,1.83911340378149,2.6514244628903
"cvd_ihd_35",68.9999999999998,2.1971208010647,1.84435930229216,2.66232684640542
"cvd_ihd_35",69.9999999999998,2.2049470676816,1.85041857885675,2.67301222154539
"cvd_ihd_35",70.9999999999998,2.21256373211917,1.85668725978733,2.68343282345808
"cvd_ihd_35",71.9999999999998,2.21996870889111,1.86134767103205,2.69144501771177
"cvd_ihd_35",72.9999999999998,2.22715976923241,1.86584761847176,2.69737841290004
"cvd_ihd_35",73.9999999999998,2.23413366167933,1.87046508215255,2.70264183473203
"cvd_ihd_35",74.9999999999998,2.24088939465472,1.87541445017754,2.70751403546677
"cvd_ihd_35",75.9999999999998,2.24742217277038,1.87962051554749,2.71735553708965
"cvd_ihd_35",76.9999999999998,2.25372732248962,1.88218986183784,2.72209456966035
"cvd_ihd_35",77.9999999999998,2.25980701097944,1.88588419776354,2.73005367726836
"cvd_ihd_35",78.9999999999998,2.26565763284228,1.88943799469299,2.73708932890663
"cvd_ihd_35",79.9999999999997,2.27127384435815,1.89285546379307,2.74400923923436
"cvd_ihd_35",80.9999999999997,2.27665051448775,1.89614042092556,2.75895071242503
"cvd_ihd_35",81.9999999999997,2.28178467134515,1.89929661585428,2.76792968436023
"cvd_ihd_35",82.9999999999997,2.28667157959455,1.90254658830777,2.77140368183594
"cvd_ihd_35",83.9999999999997,2.29130319894503,1.90584187053518,2.77570494638893
"cvd_ihd_35",84.9999999999997,2.29567371177064,1.90906142037572,2.78469656352022
"cvd_ihd_35",85.9999999999997,2.2997825292354,1.91218935060444,2.79310267406128
"cvd_ihd_35",86.9999999999997,2.30362537720782,1.91320989419663,2.80097110038737
"cvd_ihd_35",87.9999999999997,2.30720323643396,1.91559954899786,2.80831630206507
"cvd_ihd_35",88.9999999999997,2.31052906958498,1.91792188178362,2.81517516833927
"cvd_ihd_35",89.9999999999997,2.31361658959093,1.91972742961441,2.8188000807476
"cvd_ihd_35",90.9999999999997,2.3164651360216,1.92048130208945,2.82723181641317
"cvd_ihd_35",91.9999999999997,2.31907495461645,1.92123382319797,2.83252710871772
"cvd_ihd_35",92.9999999999997,2.32144333106396,1.92198484510473,2.83713168781366
"cvd_ihd_35",93.9999999999997,2.32357038210403,1.92273421997451,2.8410074013591
"cvd_ihd_35",94.9999999999997,2.32546330083603,1.92320585345801,2.84414284605082
"cvd_ihd_35",95.9999999999997,2.32712817985226,1.92415370970504,2.84658781243819
"cvd_ihd_35",96.9999999999997,2.32857502711503,1.92491697968908,2.84832182048553
"cvd_ihd_35",97.9999999999997,2.32981781081556,1.9256307410433,2.84850982561807
"cvd_ihd_35",98.9999999999997,2.33089170128377,1.92634450239752,2.85020230021817
"cvd_ihd_35",100,2.33182338781857,1.92705826375175,2.85304659566015
"cvd_ihd_35",110,2.33668880743788,1.93002632562821,2.86037888035806
"cvd_ihd_35",120,2.34058583159528,1.9300457763181,2.86150438699568
"cvd_ihd_35",130,2.34448285575269,1.9301606497192,2.86448315383328
"cvd_ihd_35",140,2.34837987991009,1.93311392537498,2.86494210373113
"cvd_ihd_35",150,2.35227690406749,1.93331319454671,2.86551184849767
"cvd_ihd_35",160,2.3561739282249,1.93563050674808,2.8698806130355
"cvd_ihd_35",170,2.3600709523823,1.93563084714406,2.8789176018357
"cvd_ihd_35",180,2.3639679765397,1.93739592873056,2.88711740284557
"cvd_ihd_35",190,2.36786500069711,1.93739582875799,2.8923320336393
"cvd_ihd_35",200,2.37176202485451,1.93739572878542,2.89745601097877
"cvd_ihd_35",210,2.37565904901191,1.94048614520958,2.90266918868618
"cvd_ihd_35",220,2.37955607316932,1.94054127661812,2.90511004425148
"cvd_ihd_35",230,2.38345309732672,1.94225325314333,2.90523919940473
"cvd_ihd_35",240,2.38735012148412,1.94503789977838,2.90866802911596
"cvd_ihd_35",250,2.39124714564153,1.94930650841829,2.91641877092566
"cvd_ihd_35",260,2.39514416979893,1.95357511705819,2.92416951273537
"cvd_ihd_35",270,2.39904119395633,1.95706911155038,2.93363128676305
"cvd_ihd_35",280,2.40293821811374,1.95713332178516,2.9399685415792
"cvd_ihd_35",290,2.40683524227114,1.95764303713033,2.96154444619809
"cvd_ihd_35",300,2.41073226642854,1.96015103593141,2.98467904086319
"cvd_ihd_35",310,2.41462929058595,1.96100750260653,2.98729778012846
"cvd_ihd_35",320,2.41852631474335,1.96100740280941,3.0101548736772
"cvd_ihd_35",330,2.42242333890075,1.96100730301229,3.02472067211017
"cvd_ihd_35",340,2.42632036305815,1.96100720321516,3.03508865056086
"cvd_ihd_35",350,2.43021738721556,1.96105015777881,3.04141087234616
"cvd_ihd_35",360,2.43411441137296,1.96156678621776,3.05715837269086
"cvd_ihd_35",370,2.43801143553036,1.96302840200678,3.0657241580797
"cvd_ihd_35",380,2.44190845968777,1.96680546008253,3.08200811604563
"cvd_ihd_35",390,2.44580548384517,1.96823095037084,3.08258892078226
"cvd_ihd_35",400,2.44970250800257,1.96892534478297,3.09081629265256
"cvd_ihd_35",410,2.45359953215998,1.97071719780171,3.09894739117569
"cvd_ihd_35",420,2.45749655631738,1.97126829228941,3.11288038330153
"cvd_ihd_35",430,2.46139358047478,1.9714610994245,3.12329303541177
"cvd_ihd_35",440,2.46529060463219,1.97149758281935,3.12866511930114
"cvd_ihd_35",450,2.46918762878959,1.97153406621419,3.14710749979363
"cvd_ihd_35",460,2.47308465294699,1.97157054960902,3.16758433040875
"cvd_ihd_35",470,2.4769816771044,1.97160703300388,3.18337257278308
"cvd_ihd_35",480,2.4808787012618,1.97164351639871,3.19816026107973
"cvd_ihd_35",490,2.4847757254192,1.97201728211833,3.21716091036674
"cvd_ihd_35",500,2.48867274957661,1.97201812044099,3.2344999201999
"cvd_ihd_35",510,2.49256977373401,1.97201895876364,3.24974323091669
"cvd_ihd_35",520,2.49646679789141,1.97201979708631,3.26484885702196
"cvd_ihd_35",530,2.50036382204882,1.97202063540897,3.27846036281609
"cvd_ihd_35",540,2.50426084620622,1.97202147373163,3.28708023386492
"cvd_ihd_35",550,2.50815787036362,1.97202231205429,3.30325413024742
"cvd_ihd_35",560,2.51205489452103,1.972747081084,3.31856890775641
"cvd_ihd_35",570,2.51595191867843,1.97518236226669,3.33351970457537
"cvd_ihd_35",580,2.51984894283583,1.97761764344937,3.34854646013081
"cvd_ihd_35",590,2.52374596699324,1.97926523634187,3.36367340816128
"cvd_ihd_35",600,2.52764299115064,1.97926607454876,3.37869718145813
"cvd_ihd_35",610,2.53154001530804,1.97926691275564,3.39372095475498
"cvd_ihd_35",620,2.53543703946544,1.97926775096252,3.40874472805183
"cvd_ihd_35",630,2.53933406362285,1.9792685891694,3.42376850134867
"cvd_ihd_35",640,2.54323108778025,1.97926942737628,3.44090359657112
"cvd_ihd_35",650,2.54712811193765,1.97927026558317,3.45393777571098
"cvd_ihd_35",660,2.55102513609506,1.97927110379005,3.46979121798955
"cvd_ihd_35",670,2.55492216025246,1.97927194199694,3.48562254371609
"cvd_ihd_35",680,2.55881918440986,1.97927278020382,3.50382658888576
"cvd_ihd_35",690,2.56271620856727,1.9792736184107,3.52311867731851
"cvd_ihd_35",700,2.56661323272467,1.97927445661758,3.54084842680836
"cvd_ihd_35",710,2.57051025688207,1.97927529482447,3.55944193608606
"cvd_ihd_35",720,2.57440728103948,1.97927613303134,3.57700487608884
"cvd_ihd_35",730,2.57830430519688,1.97927697123822,3.59407780503066
"cvd_ihd_35",740,2.58220132935428,1.97927780944512,3.61269804365025
"cvd_ihd_35",750,2.58609835351169,1.97927864765198,3.63131828226985
"cvd_ihd_35",760,2.58999537766909,1.97927948585889,3.64988090531658
"cvd_ihd_35",770,2.59389240182649,1.97928032406575,3.66013006317354
"cvd_ihd_35",780,2.59778942598389,1.97928116227265,3.67009632091384
"cvd_ihd_35",790,2.6016864501413,1.97928200047951,3.68006257865408
"cvd_ihd_35",800,2.6055834742987,1.97928283868639,3.69581657619288
"cvd_ihd_35",810,2.6094804984561,1.9792836768933,3.71229528406298
"cvd_ihd_35",820,2.61337752261351,1.97928451510015,3.72877399193308
"cvd_ihd_35",830,2.61727454677091,1.97928535330706,3.74504145510424
"cvd_ihd_35",840,2.62117157092831,1.97928619151391,3.75840025201605
"cvd_ihd_35",850,2.62506859508572,1.97928702972082,3.77175904892786
