"label","exposure_spline","mean","lower","upper"
"cvd_stroke_95",0.32,1.00163965776478,1.00096654690095,1.00321725533633
"cvd_stroke_95",0.33,1.00169074582736,1.00099675150698,1.00331687168776
"cvd_stroke_95",0.34,1.00174182474827,1.00102695611391,1.00341643237677
"cvd_stroke_95",0.35,1.00179289452967,1.00105716072174,1.00351593742716
"cvd_stroke_95",0.36,1.00184395517372,1.00108736533045,1.0036153868627
"cvd_stroke_95",0.37,1.00189500668259,1.00111756994005,1.0037147807072
"cvd_stroke_95",0.38,1.00194604905844,1.00114777455053,1.00381411898442
"cvd_stroke_95",0.39,1.00199708230345,1.0011779791619,1.00391340171816
"cvd_stroke_95",0.4,1.00204810641977,1.00120818377414,1.00401262893221
"cvd_stroke_95",0.41,1.00209912140957,1.00123838838726,1.00411180065034
"cvd_stroke_95",0.42,1.00215012727501,1.00126859300125,1.00421091689635
"cvd_stroke_95",0.43,1.00220112401827,1.0012987976161,1.00430997769403
"cvd_stroke_95",0.44,1.0022521116415,1.00132900223183,1.00440898306715
"cvd_stroke_95",0.45,1.00230309014688,1.00135920684841,1.0045079330395
"cvd_stroke_95",0.46,1.00235405953655,1.00138941146586,1.00460682763488
"cvd_stroke_95",0.47,1.00240501981271,1.00141961608416,1.00470566687707
"cvd_stroke_95",0.48,1.00245597097749,1.00144982070331,1.00480445078985
"cvd_stroke_95",0.49,1.00250691303308,1.00148002532331,1.004903179397
"cvd_stroke_95",0.5,1.00255784598164,1.00151022994416,1.00500185272233
"cvd_stroke_95",0.51,1.00260876982533,1.00154043456585,1.0051004707896
"cvd_stroke_95",0.52,1.00265968456632,1.00157063918838,1.00519903362262
"cvd_stroke_95",0.53,1.00271059020677,1.00160084381175,1.00529754124515
"cvd_stroke_95",0.54,1.00276148674885,1.00163104843595,1.005395993681
"cvd_stroke_95",0.55,1.00281237419472,1.00166125306099,1.00549439095394
"cvd_stroke_95",0.56,1.00286325254656,1.00169145768685,1.00559273308777
"cvd_stroke_95",0.57,1.00291412180651,1.00172166231353,1.00569102010627
"cvd_stroke_95",0.58,1.00296498197676,1.00175186694104,1.00578925203322
"cvd_stroke_95",0.59,1.00301583305946,1.00178207156937,1.00588742889241
"cvd_stroke_95",0.6,1.00306667505678,1.00181227619851,1.00598555070763
"cvd_stroke_95",0.61,1.00311750797088,1.00184248082846,1.00608361750266
"cvd_stroke_95",0.62,1.00316833180394,1.00187268545922,1.00618162930129
"cvd_stroke_95",0.63,1.00321914655811,1.00190289009079,1.00627958612731
"cvd_stroke_95",0.64,1.00326995223556,1.00193309472316,1.0063774880045
"cvd_stroke_95",0.65,1.00332074883846,1.00196329935633,1.00647533495665
"cvd_stroke_95",0.66,1.00337153636897,1.00199350399029,1.00657312700755
"cvd_stroke_95",0.67,1.00342231482926,1.00202370862505,1.00667086418097
"cvd_stroke_95",0.68,1.00347308422148,1.0020539132606,1.00676854650071
"cvd_stroke_95",0.69,1.00352384454782,1.00208411789694,1.00686617399056
"cvd_stroke_95",0.7,1.00357459581043,1.00211432253406,1.00696374667429
"cvd_stroke_95",0.71,1.00362533801147,1.00214452717196,1.0070612645757
"cvd_stroke_95",0.72,1.00367607115312,1.00217473181064,1.00715872771857
"cvd_stroke_95",0.73,1.00372679523754,1.00220493645009,1.00725613612668
"cvd_stroke_95",0.74,1.00377751026688,1.00223514109032,1.00735348982384
"cvd_stroke_95",0.75,1.00382821624333,1.00226534573131,1.00745078883381
"cvd_stroke_95",0.76,1.00387891316904,1.00229555037307,1.00754803318038
"cvd_stroke_95",0.77,1.00392960104618,1.00232575501559,1.00764522288736
"cvd_stroke_95",0.78,1.00398027987692,1.00235595965887,1.0077423579785
"cvd_stroke_95",0.79,1.00403094966341,1.0023861643029,1.00783943847762
"cvd_stroke_95",0.8,1.00408161040783,1.00241636894769,1.00793646440848
"cvd_stroke_95",0.81,1.00413226211234,1.00244657359322,1.00803343579488
"cvd_stroke_95",0.82,1.0041829047791,1.00247677823951,1.00813035266061
"cvd_stroke_95",0.83,1.00423353841029,1.00250698288653,1.00822721502944
"cvd_stroke_95",0.84,1.00428416300806,1.0025371875343,1.00832402292517
"cvd_stroke_95",0.85,1.00433477857458,1.0025673921828,1.00842077637158
"cvd_stroke_95",0.86,1.00438538511202,1.00259759683204,1.00851747539246
"cvd_stroke_95",0.87,1.00443598262254,1.00262780148201,1.0086141200116
"cvd_stroke_95",0.88,1.0044865711083,1.0026580061327,1.00871071025277
"cvd_stroke_95",0.89,1.00453715057148,1.00268821078412,1.00880724613977
"cvd_stroke_95",0.9,1.00458772101424,1.00271841543626,1.00890372769638
"cvd_stroke_95",0.91,1.00463828243874,1.00274862008912,1.0090001549464
"cvd_stroke_95",0.92,1.00468883484714,1.00277882474269,1.00909652791359
"cvd_stroke_95",0.93,1.00473937824162,1.00280902939698,1.00919284662176
"cvd_stroke_95",0.94,1.00478991262434,1.00283923405197,1.00928911109469
"cvd_stroke_95",0.95,1.00484043799746,1.00286943870767,1.00938532135616
"cvd_stroke_95",0.96,1.00489095436315,1.00289964336407,1.00948147742996
"cvd_stroke_95",0.97,1.00494146172357,1.00292984802118,1.00957757933987
"cvd_stroke_95",0.98,1.00499196008089,1.00296005267897,1.00967362710969
"cvd_stroke_95",0.99,1.00504244943728,1.00299025733747,1.00976962076319
"cvd_stroke_95",1,1.00509292979489,1.00302046199665,1.00986556032417
"cvd_stroke_95",1.1,1.00559723891504,1.00332250862572,1.01082198607802
"cvd_stroke_95",1.2,1.00610065053993,1.00362455532035,1.01177302874411
"cvd_stroke_95",1.3,1.00660316683481,1.00392660207741,1.01271871210862
"cvd_stroke_95",1.4,1.00710478996492,1.00422864889376,1.01365905995772
"cvd_stroke_95",1.5,1.0076055220955,1.00453069576628,1.01459409607758
"cvd_stroke_95",1.6,1.00810536539181,1.00483274269184,1.01552384425439
"cvd_stroke_95",1.7,1.0086043220191,1.0051347896673,1.01644832827432
"cvd_stroke_95",1.8,1.00910239414259,1.00543683668955,1.01736757192355
"cvd_stroke_95",1.9,1.00959958392755,1.00573888375544,1.01828159898825
"cvd_stroke_95",2,1.01009589353922,1.00604093086186,1.0191904332546
"cvd_stroke_95",2.1,1.01059132514284,1.00634297800566,1.02009409850877
"cvd_stroke_95",2.2,1.01108588090367,1.00664502518373,1.02099261853695
"cvd_stroke_95",2.3,1.01157956298694,1.00694707239293,1.02188601712531
"cvd_stroke_95",2.4,1.0120723735579,1.00724911963013,1.02277431806002
"cvd_stroke_95",2.5,1.0125643147818,1.0075511668922,1.02365754512726
"cvd_stroke_95",2.6,1.01305538882388,1.00785321417601,1.02453572211322
"cvd_stroke_95",2.7,1.0135455978494,1.00815526147844,1.02540887280405
"cvd_stroke_95",2.8,1.01403494402359,1.00845730879635,1.02627702098595
"cvd_stroke_95",2.9,1.0145234295117,1.00875935612661,1.02714019044508
"cvd_stroke_95",3,1.01501105647898,1.0090614034661,1.02799840496763
"cvd_stroke_95",3.1,1.01549782709068,1.00936345081169,1.02885168833976
"cvd_stroke_95",3.2,1.01598374351203,1.00966549816024,1.02970006434766
"cvd_stroke_95",3.3,1.01646880790829,1.00996754550862,1.03054355677751
"cvd_stroke_95",3.4,1.01695302244471,1.01026959285371,1.03138218941547
"cvd_stroke_95",3.5,1.01743638928652,1.01057164019238,1.03221598604772
"cvd_stroke_95",3.6,1.01791891059898,1.0108736875215,1.03304497046045
"cvd_stroke_95",3.7,1.01840058854732,1.01117573483793,1.03386916643983
"cvd_stroke_95",3.8,1.01888142529681,1.01147778213855,1.03468859777203
"cvd_stroke_95",3.9,1.01936142301267,1.01177982942024,1.03550328824323
"cvd_stroke_95",4,1.01984058386017,1.01208187667985,1.03630944831337
"cvd_stroke_95",4.1,1.02031891000453,1.01238392391426,1.03710721844081
"cvd_stroke_95",4.2,1.02079640361102,1.01268597112034,1.03790000987804
"cvd_stroke_95",4.3,1.02127306684488,1.01298801829496,1.0386878501614
"cvd_stroke_95",4.4,1.02174890187134,1.01329006543499,1.03947076682725
"cvd_stroke_95",4.5,1.02222391085567,1.0135921125373,1.04024878741192
"cvd_stroke_95",4.6,1.0226980959631,1.01389415959877,1.04102193945176
"cvd_stroke_95",4.7,1.02317145935887,1.01419620661625,1.04179025048312
"cvd_stroke_95",4.8,1.02364400320825,1.01449825358664,1.04255374804234
"cvd_stroke_95",4.9,1.02411572967647,1.01480030050678,1.04331245966576
"cvd_stroke_95",5,1.02458664092877,1.01510234737356,1.04406641288974
"cvd_stroke_95",5.1,1.02505673913041,1.01540439418384,1.04481559232621
"cvd_stroke_95",5.2,1.02552602644663,1.0157064409345,1.04555937125039
"cvd_stroke_95",5.3,1.02599450504268,1.0160084876224,1.04629844772878
"cvd_stroke_95",5.4,1.0264621770838,1.01631053424442,1.04703284939837
"cvd_stroke_95",5.5,1.02692904473523,1.01661258079742,1.04776260389614
"cvd_stroke_95",5.6,1.02739511016223,1.01691462727828,1.04848773885907
"cvd_stroke_95",5.7,1.02786037553004,1.01721667368387,1.04919377106151
"cvd_stroke_95",5.8,1.02832484300391,1.01751872001106,1.04988786177637
"cvd_stroke_95",5.9,1.02878851474908,1.01782076625671,1.05057639312883
"cvd_stroke_95",6,1.0292513929308,1.01812281241771,1.05125937176838
"cvd_stroke_95",6.1,1.02971347971431,1.01842485849091,1.05193710806894
"cvd_stroke_95",6.2,1.03017477726486,1.01872690447319,1.05260962986363
"cvd_stroke_95",6.3,1.0306352877477,1.01902895036142,1.05327696498554
"cvd_stroke_95",6.4,1.03109501332806,1.01933099615247,1.05393914126777
"cvd_stroke_95",6.5,1.03155395617121,1.01963304184321,1.05459618654343
"cvd_stroke_95",6.6,1.03201211844238,1.01993508743052,1.05524812864562
"cvd_stroke_95",6.7,1.03246950230683,1.02023713291125,1.05589499540745
"cvd_stroke_95",6.8,1.03292610992978,1.02053917828229,1.05653681466202
"cvd_stroke_95",6.9,1.0333819434765,1.0208412235405,1.05717361424243
"cvd_stroke_95",7,1.03383700511223,1.02114326868276,1.05787212765837
"cvd_stroke_95",7.1,1.03429129700221,1.02144531370593,1.05852000032001
"cvd_stroke_95",7.2,1.0347448213117,1.02174735860688,1.05922438408982
"cvd_stroke_95",7.3,1.03519758020592,1.02204940338248,1.05992569668095
"cvd_stroke_95",7.4,1.03564957585014,1.02235144802962,1.06062394868605
"cvd_stroke_95",7.5,1.0361008104096,1.02265349254514,1.06131915069776
"cvd_stroke_95",7.6,1.03655128604954,1.02295553692594,1.06201126032506
"cvd_stroke_95",7.7,1.03700100493522,1.02325758116887,1.06270753455625
"cvd_stroke_95",7.8,1.03744996923187,1.0235596252708,1.0633854525663
"cvd_stroke_95",7.9,1.03789818110474,1.02386166922862,1.06406903374068
"cvd_stroke_95",8,1.03834564271907,1.02416371303918,1.0647496301709
"cvd_stroke_95",8.1,1.03879235624013,1.02446575669936,1.06542690609478
"cvd_stroke_95",8.2,1.03923832383314,1.02476780020603,1.06610105474674
"cvd_stroke_95",8.3,1.03968354766336,1.02506984355606,1.06677223814644
"cvd_stroke_95",8.4,1.04012802989603,1.02537188674632,1.06744046688653
"cvd_stroke_95",8.5,1.0405717726964,1.02567392977368,1.06810575155965
"cvd_stroke_95",8.6,1.04101477822971,1.02597597263501,1.0687674861848
"cvd_stroke_95",8.7,1.04145704866121,1.02627801532718,1.06942439081256
"cvd_stroke_95",8.8,1.04189858615615,1.02658005784706,1.07002196577662
"cvd_stroke_95",8.9,1.04233939287977,1.02688210019153,1.07061582927744
"cvd_stroke_95",9,1.04277947099732,1.02718414235745,1.07120488845432
"cvd_stroke_95",9.1,1.04321882267404,1.02748618434169,1.07179025447034
"cvd_stroke_95",9.2,1.04365745007518,1.02778822614112,1.07237197908575
"cvd_stroke_95",9.3,1.04409535536599,1.02809026775262,1.07295009105045
"cvd_stroke_95",9.4,1.04453254071171,1.02839230917305,1.07352461911433
"cvd_stroke_95",9.5,1.04496900827759,1.02869435039929,1.07409559202727
"cvd_stroke_95",9.6,1.04540476022887,1.0289963914282,1.07466303853919
"cvd_stroke_95",9.7,1.04583979873081,1.02929843225666,1.07522698739995
"cvd_stroke_95",9.8,1.04627412594864,1.02960047288154,1.07578746735947
"cvd_stroke_95",9.9,1.04670774404761,1.0299025132997,1.07634450716763
"cvd_stroke_95",10,1.04714065519296,1.03020455350802,1.07689813557432
"cvd_stroke_95",11,1.051431360552,1.03322494336137,1.08267917300487
"cvd_stroke_95",12,1.05565375232043,1.03621820229275,1.08754677130562
"cvd_stroke_95",13,1.05980999574424,1.03917399800264,1.09236474030025
"cvd_stroke_95",14,1.06390225606943,1.04211481503779,1.09715012381252
"cvd_stroke_95",15,1.06793269854199,1.04503950042336,1.1020703081356
"cvd_stroke_95",16,1.07190348840793,1.04794690118446,1.10621374376312
"cvd_stroke_95",17,1.07581679091323,1.05089768977485,1.11017431327543
"cvd_stroke_95",18,1.07967477130389,1.05387882327246,1.11414093461162
"cvd_stroke_95",19,1.0834795948259,1.05685774878381,1.11823208822768
"cvd_stroke_95",20,1.08723342672527,1.05984213857151,1.12179772440289
"cvd_stroke_95",21,1.09093843224799,1.06282736256127,1.12534749067522
"cvd_stroke_95",22,1.09459673494527,1.06577855459541,1.12854048531679
"cvd_stroke_95",23,1.09821006359338,1.06874396121075,1.13191064239821
"cvd_stroke_95",24,1.10177969205522,1.07170641172608,1.13489854332896
"cvd_stroke_95",24.9999999999999,1.10530671760573,1.07466580323416,1.13854954554262
"cvd_stroke_95",25.9999999999999,1.10879203837184,1.07762203282777,1.1427124353448
"cvd_stroke_95",26.9999999999999,1.11223639300707,1.08057634248004,1.14706564833823
"cvd_stroke_95",27.9999999999999,1.11564032055987,1.08352946450387,1.15099592745162
"cvd_stroke_95",28.9999999999999,1.11900422797868,1.08640093277386,1.15459089665777
"cvd_stroke_95",29.9999999999999,1.12232845001536,1.08891933073413,1.15744587896894
"cvd_stroke_95",30.9999999999999,1.12561320480125,1.09182058302772,1.16135479035463
"cvd_stroke_95",31.9999999999999,1.12885848977422,1.09478269730466,1.16472713673646
"cvd_stroke_95",32.9999999999999,1.13206414526839,1.09749260683065,1.16853691672384
"cvd_stroke_95",33.9999999999999,1.13522993817527,1.1004381143623,1.17141728420213
"cvd_stroke_95",34.9999999999999,1.13835555696779,1.10293071689259,1.17485218677842
"cvd_stroke_95",35.9999999999999,1.14144066562918,1.10584995701928,1.17788946579926
"cvd_stroke_95",36.9999999999999,1.14448487047733,1.10875712382073,1.18110098322217
"cvd_stroke_95",37.9999999999999,1.14748763604229,1.11164961208822,1.18433301667405
"cvd_stroke_95",38.9999999999999,1.15044835038576,1.11457768969153,1.18755651530408
"cvd_stroke_95",39.9999999999999,1.15336630928129,1.11737582178974,1.19060187870384
"cvd_stroke_95",40.9999999999999,1.15624076088985,1.12019350148926,1.19374931123428
"cvd_stroke_95",41.9999999999999,1.15907090840841,1.12286583858631,1.19715245857475
"cvd_stroke_95",42.9999999999999,1.16185590533254,1.12443361447375,1.20046151926828
"cvd_stroke_95",43.9999999999999,1.16459484103214,1.12702948843401,1.20399239849724
"cvd_stroke_95",44.9999999999999,1.16728673487488,1.12940059004455,1.20672916524998
"cvd_stroke_95",45.9999999999999,1.16993051492504,1.1319405496358,1.20941092904908
"cvd_stroke_95",46.9999999999999,1.17252509594879,1.13425440854818,1.21179227660214
"cvd_stroke_95",47.9999999999999,1.17506939229766,1.13685930198862,1.21525295304075
"cvd_stroke_95",48.9999999999999,1.17756231618928,1.13944299575164,1.21813737286844
"cvd_stroke_95",49.9999999999999,1.18000277276126,1.14215494110091,1.22080621903765
"cvd_stroke_95",50.9999999999999,1.1823896656847,1.1436636770398,1.2240835433626
"cvd_stroke_95",51.9999999999999,1.18472189318734,1.14488120464096,1.2270990282722
"cvd_stroke_95",52.9999999999998,1.18699827610766,1.1469580261759,1.23037509259102
"cvd_stroke_95",53.9999999999998,1.18921757772011,1.14891606568412,1.23328990546663
"cvd_stroke_95",54.9999999999998,1.19137856090972,1.1500794776089,1.23588278014465
"cvd_stroke_95",55.9999999999998,1.19347999272063,1.15124681114684,1.23869936883351
"cvd_stroke_95",56.9999999999998,1.19552064130041,1.15240644897683,1.24138698879831
"cvd_stroke_95",57.9999999999998,1.19749927479663,1.15398562622838,1.24378381637668
"cvd_stroke_95",58.9999999999998,1.19941466119289,1.15567327079422,1.2462412554834
"cvd_stroke_95",59.9999999999998,1.20126556625337,1.15684224801173,1.2489699373603
"cvd_stroke_95",60.9999999999998,1.20305076738234,1.15789539198169,1.25087318700221
"cvd_stroke_95",61.9999999999998,1.20476918326553,1.15865468775153,1.25268450612038
"cvd_stroke_95",62.9999999999998,1.20641962660336,1.15978696979127,1.25477834860595
"cvd_stroke_95",63.9999999999998,1.20800086687121,1.16108821610311,1.2566281560114
"cvd_stroke_95",64.9999999999998,1.20951167354451,1.16260445884745,1.25867309293318
"cvd_stroke_95",65.9999999999998,1.21095081608513,1.16346228953643,1.26072641487253
"cvd_stroke_95",66.9999999999998,1.21231707249304,1.16446601357044,1.26248674471803
"cvd_stroke_95",67.9999999999998,1.21360928330613,1.16535590715855,1.26440039746819
"cvd_stroke_95",68.9999999999998,1.21482622750759,1.16646510982623,1.26623608331167
"cvd_stroke_95",69.9999999999998,1.21596699831101,1.16738408225276,1.2675225189636
"cvd_stroke_95",70.9999999999998,1.21703085570772,1.16835570096471,1.26860038932142
"cvd_stroke_95",71.9999999999998,1.21801670424013,1.16908493665375,1.2701648238267
"cvd_stroke_95",72.9999999999998,1.21892480542414,1.16984238745932,1.27165581327122
"cvd_stroke_95",73.9999999999998,1.2197550987369,1.17055627273344,1.27314434132096
"cvd_stroke_95",74.9999999999998,1.22051111004519,1.17121988763254,1.2745565406291
"cvd_stroke_95",75.9999999999998,1.22120122135132,1.1718311453941,1.27591058066014
"cvd_stroke_95",76.9999999999998,1.22183607652404,1.17215889745309,1.27719802388441
"cvd_stroke_95",77.9999999999998,1.22242999467843,1.17289558736264,1.27780560247406
"cvd_stroke_95",78.9999999999998,1.2229893551459,1.17351230884397,1.27842484500649
"cvd_stroke_95",79.9999999999997,1.22351671021524,1.17406371484292,1.27902641854003
"cvd_stroke_95",80.9999999999997,1.22401584993847,1.17458493862677,1.27970681542085
"cvd_stroke_95",81.9999999999997,1.22449497977629,1.17488424451465,1.28003661744368
"cvd_stroke_95",82.9999999999997,1.22496208804362,1.17569349857297,1.28034481697358
"cvd_stroke_95",83.9999999999997,1.22541941656359,1.17650963524094,1.28065286788673
"cvd_stroke_95",84.9999999999997,1.22586710390679,1.1773257719089,1.28096091879988
"cvd_stroke_95",85.9999999999997,1.22630678887352,1.17814616484691,1.28106544541638
"cvd_stroke_95",86.9999999999997,1.22673973277579,1.17868958978342,1.28106642447097
"cvd_stroke_95",87.9999999999997,1.22716711576653,1.17916907321537,1.28106740352556
"cvd_stroke_95",88.9999999999997,1.22758894888956,1.17985919166693,1.28106838258015
"cvd_stroke_95",89.9999999999997,1.2280052353696,1.18040389810799,1.28125866127711
"cvd_stroke_95",90.9999999999997,1.22841599520621,1.18085948530576,1.2818104838647
"cvd_stroke_95",91.9999999999997,1.22882190974013,1.18131507250354,1.28254853091238
"cvd_stroke_95",92.9999999999997,1.22922418359529,1.18177465849476,1.28319818893308
"cvd_stroke_95",93.9999999999997,1.22962337569718,1.18232896204523,1.28380273379344
"cvd_stroke_95",94.9999999999997,1.23001992296904,1.18287039638608,1.28412442930152
"cvd_stroke_95",95.9999999999997,1.23041438461451,1.18313999169576,1.28443475392913
"cvd_stroke_95",96.9999999999997,1.23080691607121,1.18359300849242,1.28456475738902
"cvd_stroke_95",97.9999999999997,1.23119757373081,1.18404859569019,1.28461549936121
"cvd_stroke_95",98.9999999999997,1.23158637418643,1.18450651129368,1.28461776363319
"cvd_stroke_95",100,1.23197346823187,1.18496292236061,1.28483968764534
"cvd_stroke_95",110,1.23583819035059,1.18891676309729,1.28925743354155
"cvd_stroke_95",120,1.23970288853512,1.1908121476962,1.29300994592087
"cvd_stroke_95",130,1.24356758671964,1.19205307611021,1.29913759352563
"cvd_stroke_95",140,1.24743228490416,1.19310568743642,1.30542380416783
"cvd_stroke_95",150,1.25129698308869,1.19468201011982,1.31163789338658
"cvd_stroke_95",160,1.25516168127321,1.19657263292445,1.31864315652188
"cvd_stroke_95",170,1.25902637945773,1.19889240961637,1.32616154160845
"cvd_stroke_95",180,1.26289107764226,1.20020324464281,1.33542102447502
"cvd_stroke_95",190,1.26675577582678,1.20051827913203,1.34101107476808
"cvd_stroke_95",200,1.27062047401131,1.2014235638816,1.34884435496693
"cvd_stroke_95",210,1.27448517219583,1.20265482249311,1.35711959197881
"cvd_stroke_95",220,1.27834987038035,1.20406328378223,1.36445071732556
"cvd_stroke_95",230,1.28221456856488,1.20453702723891,1.37156089925616
"cvd_stroke_95",240,1.2860792667494,1.20565338102155,1.38059123910415
"cvd_stroke_95",250,1.28994396493392,1.20605533068575,1.38863469539836
"cvd_stroke_95",260,1.29380866311845,1.20663848999728,1.39752543169674
"cvd_stroke_95",270,1.29767336130297,1.20710762667697,1.4068995206864
"cvd_stroke_95",280,1.30153805948749,1.20711383360469,1.41582754875307
"cvd_stroke_95",290,1.30540275767202,1.20722902474644,1.42513333322874
"cvd_stroke_95",300,1.30926745585654,1.2072335446546,1.43404617763064
"cvd_stroke_95",310,1.31313215404106,1.20748602180275,1.44502048357316
"cvd_stroke_95",320,1.31699685222559,1.207485923481,1.45370215509279
"cvd_stroke_95",330,1.32086155041011,1.20748582515925,1.46130555756467
"cvd_stroke_95",340,1.32472624859463,1.20780685282409,1.46992091935256
"cvd_stroke_95",350,1.32859094677916,1.20780675429535,1.47806449695024
"cvd_stroke_95",360,1.33245564496368,1.20780665576662,1.48720797250809
"cvd_stroke_95",370,1.3363203431482,1.20780655723788,1.49640863223694
"cvd_stroke_95",380,1.34018504133273,1.2078128091804,1.50462471525514
"cvd_stroke_95",390,1.34404973951725,1.20783023783569,1.51321427773957
"cvd_stroke_95",400,1.34791443770177,1.20785025529813,1.52294634889542
"cvd_stroke_95",410,1.3517791358863,1.2078501559507,1.5326581882621
"cvd_stroke_95",420,1.35564383407082,1.20785005660327,1.54236828278346
"cvd_stroke_95",430,1.35950853225535,1.20784995725584,1.55207837730483
"cvd_stroke_95",440,1.36337323043987,1.20784985790841,1.56138268384027
"cvd_stroke_95",450,1.36723792862439,1.20784975856098,1.57066754668251
"cvd_stroke_95",460,1.37110262680892,1.20784965921356,1.57995240952474
"cvd_stroke_95",470,1.37496732499344,1.20784955986613,1.58923727236698
"cvd_stroke_95",480,1.37883202317796,1.20784946051869,1.59852213520921
"cvd_stroke_95",490,1.38269672136249,1.20784936117126,1.60780699805146
"cvd_stroke_95",500,1.38656141954701,1.20857685826581,1.61709186089369
"cvd_stroke_95",510,1.39042611773153,1.20857676012038,1.62637672373594
"cvd_stroke_95",520,1.39429081591606,1.20857666197495,1.63566158657816
"cvd_stroke_95",530,1.39815551410058,1.20857656382951,1.64494644942039
"cvd_stroke_95",540,1.4020202122851,1.20857646568408,1.65422781971041
"cvd_stroke_95",550,1.40588491046963,1.20857636753865,1.66349822635251
"cvd_stroke_95",560,1.40974960865415,1.20857626939321,1.6727686329946
"cvd_stroke_95",570,1.41361430683867,1.20857617124778,1.6820390396367
"cvd_stroke_95",580,1.4174790050232,1.20857607310235,1.69132995882062
"cvd_stroke_95",590,1.42134370320772,1.20857597495692,1.70088798580737
"cvd_stroke_95",600,1.42520840139224,1.20857587681148,1.7104298208694
"cvd_stroke_95",610,1.42907309957677,1.20857577866606,1.71997165593141
"cvd_stroke_95",620,1.43293779776129,1.20857568052062,1.72951349099342
"cvd_stroke_95",630,1.43680249594581,1.20857558237519,1.738467901777
"cvd_stroke_95",640,1.44066719413034,1.20857548422975,1.74696739625352
"cvd_stroke_95",650,1.44453189231486,1.20857538608432,1.75617138309935
"cvd_stroke_95",660,1.44839659049938,1.20857528793889,1.7654524454478
"cvd_stroke_95",670,1.45226128868391,1.20857518979345,1.77473350779625
"cvd_stroke_95",680,1.45612598686843,1.20857509164802,1.78401351269979
"cvd_stroke_95",690,1.45999068505296,1.20857499350259,1.79328391934189
"cvd_stroke_95",700,1.46385538323748,1.20857489535716,1.802554325984
"cvd_stroke_95",710,1.467720081422,1.20857479721172,1.81182473262609
"cvd_stroke_95",720,1.47158477960653,1.20857469906629,1.82109513926819
"cvd_stroke_95",730,1.47544947779105,1.20858114462756,1.83036554591028
"cvd_stroke_95",740,1.47931417597557,1.2088456070675,1.83963595255238
"cvd_stroke_95",750,1.4831788741601,1.20885886380093,1.84890635919449
"cvd_stroke_95",760,1.48704357234462,1.20885884492091,1.85817676583658
"cvd_stroke_95",770,1.49090827052914,1.20885882604086,1.86744717247868
"cvd_stroke_95",780,1.49477296871367,1.20885880716082,1.87671757912077
"cvd_stroke_95",790,1.49863766689819,1.20885878828079,1.88598798576287
"cvd_stroke_95",800,1.50250236508271,1.20885876940075,1.89525839240496
"cvd_stroke_95",810,1.50636706326724,1.2088587505207,1.90452879904707
"cvd_stroke_95",820,1.51023176145176,1.20885873164066,1.91379920568917
"cvd_stroke_95",830,1.51409645963628,1.20885871276063,1.92306961233126
"cvd_stroke_95",840,1.51796115782081,1.2088586938806,1.93234001897337
"cvd_stroke_95",850,1.52182585600533,1.20885867500056,1.94161042561546
