"label","exposure_spline","mean","lower","upper"
"cvd_ihd_25",67.9999999999998,2.46321427760641,1.99965422968032,3.05402659329391
"cvd_ihd_25",68.9999999999998,2.47350848051166,2.00452234070464,3.06386543891182
"cvd_ihd_25",69.9999999999998,2.48350765862347,2.01192859146876,3.07005989048607
"cvd_ihd_25",70.9999999999998,2.4932052655409,2.01904506207737,3.08273295425235
"cvd_ihd_25",71.9999999999998,2.50259378250293,2.02429186551543,3.0966496375169
"cvd_ihd_25",72.9999999999998,2.51166498664534,2.0292985558302,3.10676081099683
"cvd_ihd_25",73.9999999999998,2.52041031335623,2.03406702746648,3.11326674405107
"cvd_ihd_25",74.9999999999998,2.52882518379295,2.03859917486909,3.1220598519257
"cvd_ihd_25",75.9999999999998,2.53690187159714,2.04306052791074,3.13139900721443
"cvd_ihd_25",76.9999999999998,2.54463400008558,2.05378569083808,3.14021048634366
"cvd_ihd_25",77.9999999999998,2.55201096884776,2.06139595111728,3.14856463698874
"cvd_ihd_25",78.9999999999998,2.55902026771261,2.06561806646856,3.16488418645826
"cvd_ihd_25",79.9999999999997,2.56564938583213,2.06977193868541,3.18084438746522
"cvd_ihd_25",80.9999999999997,2.57188584216322,2.07954252273294,3.18301779080482
"cvd_ihd_25",81.9999999999997,2.57772017875879,2.08384235707359,3.18496425479844
"cvd_ihd_25",82.9999999999997,2.58314221912302,2.08598068572041,3.19531826251773
"cvd_ihd_25",83.9999999999997,2.58816072496895,2.08798920740718,3.20463417192687
"cvd_ihd_25",84.9999999999997,2.59280263343201,2.09490418729118,3.20731672229839
"cvd_ihd_25",85.9999999999997,2.59708474299339,2.10006170607291,3.21408617028944
"cvd_ihd_25",86.9999999999997,2.60102516517984,2.10544537810013,3.22077181601449
"cvd_ihd_25",87.9999999999997,2.60464864718242,2.1102128836661,3.22683305210391
"cvd_ihd_25",88.9999999999997,2.6079617961506,2.11035014216129,3.23138824610861
"cvd_ihd_25",89.9999999999997,2.61097190176063,2.11038854323639,3.23738881047571
"cvd_ihd_25",90.9999999999997,2.61368627429652,2.11157198759542,3.24172192526151
"cvd_ihd_25",91.9999999999997,2.61611852026733,2.11197911019017,3.24475315308668
"cvd_ihd_25",92.9999999999997,2.61828824050261,2.11201326127902,3.24511961479334
"cvd_ihd_25",93.9999999999997,2.62020634100859,2.11269524041742,3.24546650303208
"cvd_ihd_25",94.9999999999997,2.62186712563809,2.11403613418014,3.24579287553521
"cvd_ihd_25",95.9999999999997,2.62327784424031,2.11461844486207,3.24609785658829
"cvd_ihd_25",96.9999999999997,2.62447222387689,2.1147331251537,3.24639345380025
"cvd_ihd_25",97.9999999999997,2.62548097300791,2.11484780544532,3.24668905101221
"cvd_ihd_25",98.9999999999997,2.62631948485242,2.11499557606734,3.24698464822417
"cvd_ihd_25",100,2.62701819414044,2.1151450463328,3.24728024543613
"cvd_ihd_25",110,2.63148221853323,2.11631313223126,3.25319401292281
"cvd_ihd_25",120,2.63563478887099,2.11747956305042,3.25469731151818
"cvd_ihd_25",130,2.63978735920876,2.13212430848486,3.26200190464447
"cvd_ihd_25",140,2.64393992954652,2.13415844337844,3.26930649777075
"cvd_ihd_25",150,2.64809249988429,2.13436078846003,3.27552565858273
"cvd_ihd_25",160,2.65224507022205,2.13545926815292,3.28769565324243
"cvd_ihd_25",170,2.65639764055982,2.13545916820754,3.29183155722889
"cvd_ihd_25",180,2.66055021089758,2.13545906826217,3.29949936427783
"cvd_ihd_25",190,2.66470278123535,2.1372510036782,3.31935624623857
"cvd_ihd_25",200,2.66885535157311,2.13945816227645,3.3250446234194
"cvd_ihd_25",210,2.67300792191088,2.1394580624654,3.32952033938101
"cvd_ihd_25",220,2.67716049224864,2.13953307262064,3.34222050426508
"cvd_ihd_25",230,2.68131306258641,2.14192899535419,3.35490575482085
"cvd_ihd_25",240,2.68546563292417,2.14192889542586,3.36568014280498
"cvd_ihd_25",250,2.68961820326194,2.14192879549754,3.36850177077235
"cvd_ihd_25",260,2.6937707735997,2.14360040501581,3.36858557019698
"cvd_ihd_25",270,2.69792334393747,2.15470495321318,3.37229654415864
"cvd_ihd_25",280,2.70207591427523,2.15642832612059,3.38677264151145
"cvd_ihd_25",290,2.706228484613,2.15644324896617,3.38683099742471
"cvd_ihd_25",300,2.71038105495077,2.15645817181174,3.39534421303118
"cvd_ihd_25",310,2.71453362528853,2.15647309465731,3.40771678681438
"cvd_ihd_25",320,2.7186861956263,2.15649863023903,3.42299980898811
"cvd_ihd_25",330,2.72283876596406,2.15667351637821,3.44506773108403
"cvd_ihd_25",340,2.72699133630182,2.15684840251738,3.46887853153846
"cvd_ihd_25",350,2.73114390663959,2.16153591407625,3.49215146967617
"cvd_ihd_25",360,2.73529647697736,2.16645774037347,3.50505665627751
"cvd_ihd_25",370,2.73944904731512,2.17410570236877,3.50987653934651
"cvd_ihd_25",380,2.74360161765289,2.18036189017764,3.52677145730707
"cvd_ihd_25",390,2.74775418799065,2.18660035869586,3.54395571937226
"cvd_ihd_25",400,2.75190675832842,2.18748356892651,3.5496759860877
"cvd_ihd_25",410,2.75605932866618,2.18748346893513,3.55539625280314
"cvd_ihd_25",420,2.76021189900395,2.18761754755919,3.56111651951858
"cvd_ihd_25",430,2.76436446934171,2.18777019398264,3.56683678623402
"cvd_ihd_25",440,2.76851703967948,2.18792284040608,3.57287937921295
"cvd_ihd_25",450,2.77266961001724,2.18807548682954,3.58744579310793
"cvd_ihd_25",460,2.77682218035501,2.19280700441083,3.60557362440699
"cvd_ihd_25",470,2.78097475069277,2.19876401461866,3.61251326864394
"cvd_ihd_25",480,2.78512732103054,2.20010845696758,3.63468236721118
"cvd_ihd_25",490,2.7892798913683,2.20010835697948,3.65218513293391
"cvd_ihd_25",500,2.79343246170607,2.20010825699138,3.67680336303643
"cvd_ihd_25",510,2.79758503204383,2.20010815700327,3.6884593281014
"cvd_ihd_25",520,2.8017376023816,2.20010805701517,3.68951368434134
"cvd_ihd_25",530,2.80589017271936,2.20010795702707,3.70144323594954
"cvd_ihd_25",540,2.81004274305713,2.20010785703898,3.72156732991428
"cvd_ihd_25",550,2.81419531339489,2.20010775705088,3.74139934354887
"cvd_ihd_25",560,2.81834788373266,2.20010765706278,3.7611453136167
"cvd_ihd_25",570,2.82250045407042,2.20010755707467,3.78089128368453
"cvd_ihd_25",580,2.82665302440819,2.20010745708657,3.80010411053933
"cvd_ihd_25",590,2.83080559474595,2.20010735709847,3.8099008575184
"cvd_ihd_25",600,2.83495816508372,2.20010725711037,3.83031727923175
"cvd_ihd_25",610,2.83911073542148,2.20010715712227,3.85073370094511
"cvd_ihd_25",620,2.84326330575925,2.20010705713416,3.87115012265845
"cvd_ihd_25",630,2.84741587609701,2.20010695714606,3.88750307395905
"cvd_ihd_25",640,2.85156844643478,2.20010685715796,3.90797434187618
"cvd_ihd_25",650,2.85572101677254,2.20010675716987,3.92844560979331
"cvd_ihd_25",660,2.85987358711031,2.20010665718177,3.94891687771043
"cvd_ihd_25",670,2.86402615744807,2.20010655719367,3.96933152640844
"cvd_ihd_25",680,2.86817872778584,2.20010645720557,3.98368952715949
"cvd_ihd_25",690,2.8723312981236,2.20010635721747,3.99749331593246
"cvd_ihd_25",700,2.87648386846137,2.20010625722935,4.0195315504964
"cvd_ihd_25",710,2.88063643879913,2.20010615724125,4.04156978506034
"cvd_ihd_25",720,2.8847890091369,2.20010605725315,4.06360801962428
"cvd_ihd_25",730,2.88894157947467,2.20012961292826,4.08564625418821
"cvd_ihd_25",740,2.89309414981243,2.20015884011349,4.10768448875217
"cvd_ihd_25",750,2.8972467201502,2.20018806729871,4.12972272331611
"cvd_ihd_25",760,2.90139929048796,2.20021729448394,4.15176095788005
"cvd_ihd_25",770,2.90555186082573,2.20024652166916,4.17379919244399
"cvd_ihd_25",780,2.90970443116349,2.20027574885439,4.19452627215365
"cvd_ihd_25",790,2.91385700150126,2.20030497603961,4.21503886633662
"cvd_ihd_25",800,2.91800957183902,2.20033420322484,4.23551462855018
"cvd_ihd_25",810,2.92216214217679,2.20036343041006,4.25282296509792
"cvd_ihd_25",820,2.92631471251455,2.20039265759526,4.26647046216513
"cvd_ihd_25",830,2.93046728285232,2.20077182387628,4.28011795923236
"cvd_ihd_25",840,2.93461985319008,2.20191548364404,4.29335833514449
"cvd_ihd_25",850,2.93877242352785,2.2030591434118,4.3050332297309
