"label","exposure_spline","mean","lower","upper"
"cvd_ihd_30",60.9999999999998,2.25270527651217,1.86400205520183,2.77788002207208
"cvd_ihd_30",61.9999999999998,2.26368922168056,1.87211404424161,2.79761542650854
"cvd_ihd_30",62.9999999999998,2.27445636833946,1.88235236516231,2.80550921435657
"cvd_ihd_30",63.9999999999998,2.28500482118631,1.89257272076642,2.81108322152213
"cvd_ihd_30",64.9999999999998,2.2953321173209,1.90369943402687,2.81901944123576
"cvd_ihd_30",65.9999999999998,2.30543495807279,1.91188557500725,2.83762776473318
"cvd_ihd_30",66.9999999999998,2.31530975302068,1.92037726307417,2.85532187794246
"cvd_ihd_30",67.9999999999998,2.32495311433364,1.92810259486588,2.86800366882995
"cvd_ihd_30",68.9999999999998,2.33436005098766,1.9358612880677,2.87676803149715
"cvd_ihd_30",69.9999999999998,2.34352407187934,1.94361832533671,2.88515857801699
"cvd_ihd_30",70.9999999999998,2.352438716486,1.94899429074722,2.89311987909253
"cvd_ihd_30",71.9999999999998,2.361098152884,1.9506875330319,2.90551482118941
"cvd_ihd_30",72.9999999999998,2.36949535777496,1.95224467043421,2.92404845847476
"cvd_ihd_30",73.9999999999998,2.37762355546244,1.95367668038425,2.93140069058548
"cvd_ihd_30",74.9999999999998,2.38547624134777,1.95631909954926,2.93721698361826
"cvd_ihd_30",75.9999999999998,2.39304644137409,1.95876701690359,2.94410176118387
"cvd_ihd_30",76.9999999999998,2.40032657326808,1.9589822742213,2.95473793038182
"cvd_ihd_30",77.9999999999998,2.40730817525251,1.9603372054634,2.9637248686584
"cvd_ihd_30",78.9999999999998,2.41398201902234,1.96777655172373,2.97375371595534
"cvd_ihd_30",79.9999999999997,2.4203413626835,1.97029424488255,2.97859050975024
"cvd_ihd_30",80.9999999999997,2.42637731393157,1.97331346904812,2.98249043889506
"cvd_ihd_30",81.9999999999997,2.43208890616538,1.97616194432046,2.98781238248563
"cvd_ihd_30",82.9999999999997,2.43748582564617,1.97720921243362,2.99359229547021
"cvd_ihd_30",83.9999999999997,2.44256375586217,1.9777878719564,2.99535331968898
"cvd_ihd_30",84.9999999999997,2.4473192473947,1.97791334537981,2.99881541134865
"cvd_ihd_30",85.9999999999997,2.45174399208322,1.97839530663666,3.00845433471359
"cvd_ihd_30",86.9999999999997,2.45583044990569,1.98251532766805,3.01895784557345
"cvd_ihd_30",87.9999999999997,2.45957591125282,1.98642753943454,3.01923030856033
"cvd_ihd_30",88.9999999999997,2.46297740144832,1.99012961791444,3.01948839530455
"cvd_ihd_30",89.9999999999997,2.46604138954511,1.99361923908608,3.02597251714085
"cvd_ihd_30",90.9999999999997,2.46879683566083,1.99637545877439,3.03310965964981
"cvd_ihd_30",91.9999999999997,2.47126346123209,1.99697123437701,3.03980172849334
"cvd_ihd_30",92.9999999999997,2.4734389266134,1.99747052715076,3.04611456357315
"cvd_ihd_30",93.9999999999997,2.47533073415162,1.99788094325983,3.05201888825197
"cvd_ihd_30",94.9999999999997,2.47697588046748,1.99821008886839,3.0523217235268
"cvd_ihd_30",95.9999999999997,2.47842625020081,1.9984655701406,3.05244990542478
"cvd_ihd_30",96.9999999999997,2.47970970552431,1.99865643598112,3.05570334687245
"cvd_ihd_30",97.9999999999997,2.4808417394926,1.99883840625602,3.06108044071508
"cvd_ihd_30",98.9999999999997,2.48183373542102,1.99897026563282,3.06573220116847
"cvd_ihd_30",100,2.48268615920801,1.99905883718984,3.06740356671759
"cvd_ihd_30",110,2.48750576033418,1.99924065339953,3.06757805783395
"cvd_ihd_30",120,2.49162606428768,2.0039256835752,3.07339720731812
"cvd_ihd_30",130,2.49574636824117,2.00395410216912,3.07871854880108
"cvd_ihd_30",140,2.49986667219467,2.00925632758441,3.08315611616609
"cvd_ihd_30",150,2.50398697614816,2.01082036154535,3.09498418797765
"cvd_ihd_30",160,2.50810728010166,2.01082026157286,3.09667861700771
"cvd_ihd_30",170,2.51222758405515,2.01082016160037,3.10459352130218
"cvd_ihd_30",180,2.51634788800865,2.01082006162788,3.11566303080842
"cvd_ihd_30",190,2.52046819196214,2.01081996165539,3.12615491868759
"cvd_ihd_30",200,2.52458849591563,2.01081986168289,3.13360232209431
"cvd_ihd_30",210,2.52870879986913,2.0108197617104,3.13419305453377
"cvd_ihd_30",220,2.53282910382262,2.01081966173792,3.14136190217566
"cvd_ihd_30",230,2.53694940777612,2.01081956176542,3.15038311481998
"cvd_ihd_30",240,2.54106971172961,2.01171625234967,3.16330283698707
"cvd_ihd_30",250,2.54519001568311,2.01171954657962,3.17597437115435
"cvd_ihd_30",260,2.5493103196366,2.01171945189871,3.18441686909257
"cvd_ihd_30",270,2.5534306235901,2.0117193572178,3.19396474786317
"cvd_ihd_30",280,2.55755092754359,2.01171926253689,3.19957285194028
"cvd_ihd_30",290,2.56167123149709,2.01259788015278,3.2129576945185
"cvd_ihd_30",300,2.56579153545058,2.01975012295309,3.21326601130233
"cvd_ihd_30",310,2.56991183940407,2.01975002309669,3.21342329981268
"cvd_ihd_30",320,2.57403214335757,2.01974992324029,3.21358058832304
"cvd_ihd_30",330,2.57815244731106,2.01974982338389,3.21727989728534
"cvd_ihd_30",340,2.58227275126456,2.01980694450173,3.24201123270284
"cvd_ihd_30",350,2.58639305521805,2.01989288543959,3.25525293402568
"cvd_ihd_30",360,2.59051335917155,2.02088872720449,3.2655848046272
"cvd_ihd_30",370,2.59463366312504,2.0242442234988,3.28980779895176
"cvd_ihd_30",380,2.59875396707854,2.02759971979311,3.31458299532474
"cvd_ihd_30",390,2.60287427103203,2.0299317366361,3.33935819169773
"cvd_ihd_30",400,2.60699457498553,2.03010310158318,3.34613711225007
"cvd_ihd_30",410,2.61111487893902,2.03028014856776,3.36158842870705
"cvd_ihd_30",420,2.61523518289251,2.03045719555235,3.37727354929308
"cvd_ihd_30",430,2.61935548684601,2.03063424253694,3.38841697012402
"cvd_ihd_30",440,2.6234757907995,2.03081128952152,3.40215933475642
"cvd_ihd_30",450,2.627596094753,2.03135364279615,3.41591585361097
"cvd_ihd_30",460,2.63171639870649,2.03325623124665,3.43854452554243
"cvd_ihd_30",470,2.63583670265999,2.03530710127049,3.45853402483788
"cvd_ihd_30",480,2.63995700661348,2.03713449873604,3.47149224224363
"cvd_ihd_30",490,2.64407731056698,2.03779788729618,3.48432443816401
"cvd_ihd_30",500,2.64819761452047,2.03780652809177,3.49715663408444
"cvd_ihd_30",510,2.65231791847397,2.03781516888737,3.50998883000487
"cvd_ihd_30",520,2.65643822242746,2.03782380968297,3.52282102592527
"cvd_ihd_30",530,2.66055852638095,2.03783245047855,3.53565322184571
"cvd_ihd_30",540,2.66467883033445,2.03784109127416,3.54870363971176
"cvd_ihd_30",550,2.66879913428794,2.03784973206976,3.56366876420913
"cvd_ihd_30",560,2.67291943824144,2.03785837286534,3.57648122774761
"cvd_ihd_30",570,2.67703974219493,2.03786701366095,3.58842116629801
"cvd_ihd_30",580,2.68116004614843,2.03787565445653,3.60053224956205
"cvd_ihd_30",590,2.68528035010192,2.03788429525213,3.61282814550014
"cvd_ihd_30",600,2.68940065405542,2.03789293604772,3.62564813053461
"cvd_ihd_30",610,2.69352095800891,2.03790157684332,3.63857010746297
"cvd_ihd_30",620,2.69764126196241,2.03791021763891,3.6514920843913
"cvd_ihd_30",630,2.7017615659159,2.03791885843451,3.66707866211153
"cvd_ihd_30",640,2.70588186986939,2.03792749923011,3.6906111969267
"cvd_ihd_30",650,2.71000217382289,2.03793614002569,3.71127763273415
"cvd_ihd_30",660,2.71412247777638,2.03794478082129,3.72735118350331
"cvd_ihd_30",670,2.71824278172988,2.03795342161689,3.74342473427249
"cvd_ihd_30",680,2.72236308568337,2.03796206241248,3.76187985701851
"cvd_ihd_30",690,2.72648338963687,2.03797070320807,3.7815904192067
"cvd_ihd_30",700,2.73060369359036,2.03797934400367,3.79086357843932
"cvd_ihd_30",710,2.73472399754386,2.03798798479927,3.80684519984127
"cvd_ihd_30",720,2.73884430149735,2.03799662559486,3.82279095799541
"cvd_ihd_30",730,2.74296460545085,2.03800526639046,3.84340858319762
"cvd_ihd_30",740,2.74708490940434,2.03801390718605,3.86551663368363
"cvd_ihd_30",750,2.75120521335783,2.03802254798164,3.88069959557087
"cvd_ihd_30",760,2.75532551731133,2.03803118877722,3.89414941900543
"cvd_ihd_30",770,2.75944582126482,2.03803982957281,3.91556540215314
"cvd_ihd_30",780,2.76356612521832,2.03804847036844,3.93115087148118
"cvd_ihd_30",790,2.76768642917181,2.03805850417889,3.95156285886489
"cvd_ihd_30",800,2.77180673312531,2.03807036532575,3.97197484624856
"cvd_ihd_30",810,2.7759270370788,2.03808222647258,3.99227217435011
"cvd_ihd_30",820,2.7800473410323,2.03809408761944,4.01244571287057
"cvd_ihd_30",830,2.78416764498579,2.0381059487663,4.03256030440861
"cvd_ihd_30",840,2.78828794893928,2.03811780991318,4.05267489594669
"cvd_ihd_30",850,2.79240825289278,2.03812967106004,4.07278948748473
