"label","exposure_spline","mean","lower","upper"
"resp_copd",34.9999999999999,1.36013166227966,1.25487496349459,1.47561155864479
"resp_copd",35.9999999999999,1.36947146117113,1.26215728471454,1.48601902452279
"resp_copd",36.9999999999999,1.37876804974494,1.26938807099169,1.49751349961708
"resp_copd",37.9999999999999,1.38802220228692,1.27641497700458,1.50987020192221
"resp_copd",38.9999999999999,1.39723469308291,1.28312596615578,1.52247251242547
"resp_copd",39.9999999999999,1.40640629641875,1.28993572671665,1.53501361009012
"resp_copd",40.9999999999999,1.41553778658027,1.29717325747437,1.54749181823374
"resp_copd",41.9999999999999,1.42462992609618,1.30441034909444,1.55962655178209
"resp_copd",42.9999999999999,1.43368339210127,1.31148161891222,1.57079875040353
"resp_copd",43.9999999999999,1.44269882403527,1.31803579090605,1.5832013184186
"resp_copd",44.9999999999999,1.45167686117217,1.32458508075566,1.59591599464813
"resp_copd",45.9999999999999,1.46061814278593,1.3311312526411,1.60830638537169
"resp_copd",46.9999999999999,1.46952330561086,1.33768077402003,1.62067866666407
"resp_copd",47.9999999999999,1.47839291577164,1.34434694838796,1.63373549962942
"resp_copd",48.9999999999999,1.48722746125829,1.35130267750519,1.64630201987528
"resp_copd",49.9999999999999,1.49602742601132,1.35826200877379,1.6585170144831
"resp_copd",50.9999999999999,1.50479329397123,1.36521465641808,1.67070072967545
"resp_copd",51.9999999999999,1.51352554907852,1.37216072166281,1.68284525943769
"resp_copd",52.9999999999998,1.52222467527372,1.37910030573275,1.69494931940282
"resp_copd",53.9999999999998,1.53089115649733,1.38607979850193,1.70684794925426
"resp_copd",54.9999999999998,1.53952547668985,1.39311026923081,1.718533414029
"resp_copd",55.9999999999998,1.5481281197918,1.40013758380633,1.72991386524029
"resp_copd",56.9999999999998,1.55669956974369,1.40716180526931,1.74120473378682
"resp_copd",57.9999999999998,1.56524031048601,1.41418299666056,1.75236350374184
"resp_copd",58.9999999999998,1.57375082595929,1.42057854601985,1.76349293486452
"resp_copd",59.9999999999998,1.58223160010403,1.42747813594519,1.77454206937091
"resp_copd",60.9999999999998,1.59068311686073,1.4343721239054,1.78464233043727
"resp_copd",61.9999999999998,1.59910586016991,1.4412660454534,1.79463634623628
"resp_copd",62.9999999999998,1.60750031397208,1.44812223838034,1.80718563354375
"resp_copd",63.9999999999998,1.61586696220774,1.45498250266863,1.81837816107604
"resp_copd",64.9999999999998,1.6242062888174,1.46112055988322,1.82920893175564
"resp_copd",65.9999999999998,1.63251877774157,1.46721546969734,1.84001506413222
"resp_copd",66.9999999999998,1.64080491292076,1.47336175509317,1.85102963788296
"resp_copd",67.9999999999998,1.64906517829548,1.47977215754128,1.86153173866701
"resp_copd",68.9999999999998,1.65730005780623,1.48618222193172,1.8725409341228
"resp_copd",69.9999999999998,1.66551003539353,1.49259196534742,1.88429828458708
"resp_copd",70.9999999999998,1.67369559499788,1.49900140487128,1.89575453296419
"resp_copd",71.9999999999998,1.6818572205598,1.50541055758623,1.90673026430608
"resp_copd",72.9999999999998,1.68999539601978,1.51181944057518,1.9179715307633
"resp_copd",73.9999999999998,1.69811060531835,1.51822807092104,1.92900076360389
"resp_copd",74.9999999999998,1.706203332396,1.52463646570672,1.93923146790781
"resp_copd",75.9999999999998,1.71427406119324,1.53104496779101,1.94995000308412
"resp_copd",76.9999999999998,1.72232327565059,1.53746756565511,1.96058801711642
"resp_copd",77.9999999999998,1.73035145970855,1.54380020368212,1.97216838697207
"resp_copd",78.9999999999998,1.73835909730764,1.55010170642185,1.98348548811243
"resp_copd",79.9999999999997,1.74634667238835,1.55640349451613,1.99320880086165
"resp_copd",80.9999999999997,1.75431466889121,1.56270438445488,2.0027184300933
"resp_copd",81.9999999999997,1.7622635707567,1.56835478860357,2.012731670094
"resp_copd",82.9999999999997,1.77019386192536,1.57500265304978,2.02293633160072
"resp_copd",83.9999999999997,1.77810602633768,1.58154542478733,2.03280858754429
"resp_copd",84.9999999999997,1.78600054793417,1.58783913689722,2.0431909644058
"resp_copd",85.9999999999997,1.79387791065534,1.59413580016538,2.05292680252644
"resp_copd",86.9999999999997,1.8017385973989,1.60043195862388,2.06253699889972
"resp_copd",87.9999999999997,1.80958307423552,1.606712770067,2.07211702021744
"resp_copd",88.9999999999997,1.81741179233091,1.61306627860732,2.08201644419403
"resp_copd",89.9999999999997,1.82522517100082,1.61926775259421,2.09239394275884
"resp_copd",90.9999999999997,1.83302354685143,1.62555357578231,2.10276073381195
"resp_copd",91.9999999999997,1.84080721618294,1.63202634905727,2.11437672484901
"resp_copd",92.9999999999997,1.84857644393136,1.63856097435227,2.12626505790004
"resp_copd",93.9999999999997,1.85633144954555,1.64509560821357,2.13672591020656
"resp_copd",94.9999999999997,1.86407349467038,1.6516302481215,2.14661506690072
"resp_copd",95.9999999999997,1.87180447686513,1.65816488810921,2.15646504839349
"resp_copd",96.9999999999997,1.87952464826108,1.66444614502222,2.16627608024416
"resp_copd",97.9999999999997,1.88723421661865,1.67018570953057,2.17604774362995
"resp_copd",98.9999999999997,1.89493335463394,1.67592527403893,2.18570831901315
"resp_copd",100,1.90262219301794,1.68205553241385,2.19533024386592
"resp_copd",110,1.97898152353468,1.7433579813131,2.29829554367903
"resp_copd",120,2.05420171892115,1.80412708154533,2.4022907542464
"resp_copd",130,2.12769798489702,1.86052454275646,2.50528396886637
"resp_copd",140,2.19874966035009,1.91685774384329,2.60410567273079
"resp_copd",150,2.26699474181751,1.97455041363666,2.67966597257124
"resp_copd",160,2.33327433143487,2.03328088438999,2.74901860282781
"resp_copd",170,2.39859117476111,2.09182286755849,2.81846801503126
"resp_copd",180,2.46347652074573,2.14565152966934,2.89006191778099
"resp_copd",190,2.528322598969,2.19916055228233,2.95374581242827
"resp_copd",200,2.59316867719228,2.25722536375295,3.01696442697537
"resp_copd",210,2.65801475541556,2.31145896480734,3.07839445715309
"resp_copd",220,2.72286083363884,2.36830114294532,3.14671856613365
"resp_copd",230,2.78770691186211,2.42523619685142,3.20875453851392
"resp_copd",240,2.85255299008539,2.47640169343337,3.2798506481946
"resp_copd",250,2.91739906830867,2.53287485960265,3.34429732983511
"resp_copd",260,2.98224514653195,2.58813131503028,3.42205050429151
"resp_copd",270,3.04709122475522,2.63972688651621,3.49259826126344
"resp_copd",280,3.1119373029785,2.69384069921649,3.56084837473691
"resp_copd",290,3.17678338120178,2.74822287661927,3.63940195535193
"resp_copd",300,3.24162945942506,2.79844792189309,3.72039670096344
"resp_copd",310,3.30647553764833,2.85396619286958,3.8029294579639
"resp_copd",320,3.37132161587161,2.91053179159876,3.88175846213729
"resp_copd",330,3.43616769409489,2.96565963790796,3.96081066766005
"resp_copd",340,3.50101377231816,3.00937957506922,4.03453294263343
"resp_copd",350,3.56585985054144,3.06384687965962,4.11872432993484
"resp_copd",360,3.63070592876472,3.11506824580623,4.20304012480896
"resp_copd",370,3.695552006988,3.17141889049213,4.28784016402432
"resp_copd",380,3.76039808521127,3.2235323841397,4.36800360525911
"resp_copd",390,3.82524416343455,3.27140191438882,4.44615281229858
"resp_copd",400,3.89009024165783,3.3251902316346,4.52274624406917
"resp_copd",410,3.95493631988111,3.37781126556486,4.59265225378462
"resp_copd",420,4.01978239810439,3.42937519594205,4.67231761127176
"resp_copd",430,4.08462847632766,3.48331706532311,4.75180753928512
"resp_copd",440,4.14947455455094,3.5372938696246,4.83174904383023
"resp_copd",450,4.21432063277422,3.59128815845089,4.91155144160755
"resp_copd",460,4.27916671099749,3.64534174715374,4.99135383938489
"resp_copd",470,4.34401278922077,3.69940193519598,5.07115623716222
"resp_copd",480,4.40885886744405,3.75241203203598,5.14889433607292
"resp_copd",490,4.47370494566733,3.80479740333034,5.23048779694564
"resp_copd",500,4.5385510238906,3.85665654812209,5.30574954744848
"resp_copd",510,4.60339710211388,3.90725878984803,5.38209297648193
"resp_copd",520,4.66824318033716,3.95738002047196,5.46256546791282
"resp_copd",530,4.73308925856044,4.00880555088349,5.54303795934373
"resp_copd",540,4.79793533678371,4.05977025580696,5.62351045077462
"resp_copd",550,4.86278141500699,4.10970247002528,5.70287875159378
"resp_copd",560,4.92762749323027,4.1585869782678,5.77389425416356
"resp_copd",570,4.99247357145355,4.20989946232695,5.84794369916407
"resp_copd",580,5.05731964967682,4.26235344785632,5.93235267667207
"resp_copd",590,5.1221657279001,4.3138680057173,6.01676165418009
"resp_copd",600,5.18701180612338,4.36197072631333,6.10117063168809
"resp_copd",610,5.25185788434666,4.40848875953213,6.18557960919611
"resp_copd",620,5.31670396256993,4.45737533788185,6.26706901752394
"resp_copd",630,5.38155004079321,4.51027672074758,6.34489412487789
"resp_copd",640,5.44639611901649,4.56327144936326,6.42271923223182
"resp_copd",650,5.51124219723977,4.61356861522191,6.50054433958575
"resp_copd",660,5.57608827546304,4.66074945119946,6.57836944693967
"resp_copd",670,5.64093435368632,4.70793028717702,6.65619455429362
"resp_copd",680,5.7057804319096,4.7556896443465,6.73401966164753
"resp_copd",690,5.77062651013288,4.80662170659463,6.81317548141889
"resp_copd",700,5.83547258835615,4.85755376884277,6.89448010909586
"resp_copd",710,5.90031866657943,4.9084858310909,6.97578473677282
"resp_copd",720,5.96516474480271,4.95845800187554,7.05708936444979
"resp_copd",730,6.03001082302599,5.00052366408319,7.13835849508657
"resp_copd",740,6.09485690124926,5.04214138127925,7.21927252738819
"resp_copd",750,6.15970297947254,5.08637006345695,7.30094031377658
"resp_copd",760,6.22454905769582,5.13515773237787,7.38230485246812
"resp_copd",770,6.2893951359191,5.18394540129879,7.46342747136975
"resp_copd",780,6.35424121414237,5.23273307021972,7.54321547135413
"resp_copd",790,6.41908729236565,5.28156109147243,7.62300347133852
"resp_copd",800,6.48393337058893,5.33051872186687,7.70279147132289
"resp_copd",810,6.54877944881221,5.38230015297932,7.78257947130728
"resp_copd",820,6.61362552703548,5.43239618707343,7.86236747129166
"resp_copd",830,6.67847160525876,5.47703432974612,7.94215547127605
"resp_copd",840,6.74331768348204,5.52581134096055,8.02194347126042
"resp_copd",850,6.80816376170532,5.5746954708178,8.10173147124479
"resp_copd",860,6.87300983992859,5.62436065920113,8.18151947122919
"resp_copd",870,6.93785591815187,5.67524848725098,8.26130747121356
"resp_copd",880,7.00270199637515,5.72613631530082,8.34109547119796
"resp_copd",890,7.06754807459842,5.77702414335067,8.42088347118233
"resp_copd",900,7.1323941528217,5.8279119714005,8.50067012449114
"resp_copd",910,7.19724023104498,5.87879979945035,8.58043678764869
"resp_copd",920,7.26208630926826,5.9296876275002,8.66020345080624
"resp_copd",930,7.32693238749154,5.98057545555004,8.73997011396381
"resp_copd",940,7.39177846571481,6.03146328359989,8.81973677712136
"resp_copd",950,7.45662454393809,6.08068880917923,8.89950344027891
"resp_copd",960,7.52147062216137,6.1265121819982,8.97927010343649
"resp_copd",970,7.58631670038465,6.17233555481719,9.05903676659404
"resp_copd",980,7.65116277860792,6.21815892763617,9.13880342975161
"resp_copd",990,7.7160088568312,6.26398230045514,9.21857009290916
"resp_copd",1000,7.78085493505448,6.30980567327414,9.29833675606671
"resp_copd",1100,8.42931571728725,6.79391806615495,10.0960033876423
"resp_copd",1200,9.07777649952003,7.26212112373224,10.8974510739199
"resp_copd",1300,9.7262372817528,7.74248649687751,11.7186338511335
"resp_copd",1400,10.3746980639856,8.23723868066606,12.5137205665552
"resp_copd",1500,11.0231588462184,8.7321821636246,13.3235689082664
"resp_copd",1600,11.6716196284511,9.19864623486772,14.1332783436231
"resp_copd",1700,12.3200804106839,9.67724744734148,14.9429877789799
"resp_copd",1800,12.9685411929167,10.1591395351147,15.7526972143367
"resp_copd",1900,13.6170019751494,10.6340891058072,16.5624066496934
"resp_copd",2000,14.2654627573822,11.1093792442093,17.3721160850502
"resp_copd",2100,14.913923539615,11.5854312550478,18.1800179810975
"resp_copd",2200,15.5623843218478,12.0614832658862,18.985051685247
"resp_copd",2300,16.2108451040805,12.5306431533105,19.7900853893965
"resp_copd",2400,16.8593058863133,13.0125003124729,20.5951190935461
"resp_copd",2500,17.5077666685461,13.4875118494577,21.4001527976956
