"label","exposure_spline","mean","lower","upper"
"cvd_ihd_50",0.89,1.02219307329624,1.01075848171978,1.04052992063221
"cvd_ihd_50",0.9,1.0224398506365,1.01087935856844,1.04097836182966
"cvd_ihd_50",0.91,1.02268657087496,1.01100023525004,1.04142664946461
"cvd_ihd_50",0.92,1.02293323402149,1.01112111176273,1.04187478356701
"cvd_ihd_50",0.93,1.02317984008592,1.01124198810463,1.04232276416677
"cvd_ihd_50",0.94,1.02342638907813,1.01136286427389,1.04277059129383
"cvd_ihd_50",0.95,1.02367288100797,1.01148374026863,1.04321826497812
"cvd_ihd_50",0.96,1.02391931588529,1.01160461608699,1.04366578524958
"cvd_ihd_50",0.97,1.02416569371995,1.01172549172709,1.04411315213814
"cvd_ihd_50",0.98,1.0244120145218,1.01184636718708,1.04456036567372
"cvd_ihd_50",0.99,1.0246582783007,1.01196724246508,1.04500742588626
"cvd_ihd_50",1,1.02490448506651,1.01208811755923,1.0454543328057
"cvd_ihd_50",1.1,1.02736341917264,1.01329685797805,1.0499149774641
"cvd_ihd_50",1.2,1.0298166628106,1.0145055779577,1.0543603257367
"cvd_ihd_50",1.3,1.03226422583611,1.01571427563098,1.05879040755532
"cvd_ihd_50",1.4,1.03470611810487,1.0169229491307,1.06320525285178
"cvd_ihd_50",1.5,1.03714234947259,1.01813159658965,1.06760489155793
"cvd_ihd_50",1.6,1.03957292979498,1.01934021614064,1.07198935360558
"cvd_ihd_50",1.7,1.04199786892775,1.02054629650087,1.07635866892657
"cvd_ihd_50",1.8,1.0444171767266,1.02173953874916,1.08071286745272
"cvd_ihd_50",1.9,1.04683086304725,1.02293109027096,1.08502787266803
"cvd_ihd_50",2,1.04923893774541,1.02412095364327,1.08930373151156
"cvd_ihd_50",2.1,1.05164141067679,1.02532228946374,1.09356003048346
"cvd_ihd_50",2.2,1.05403829169708,1.0265276343066,1.09779682234993
"cvd_ihd_50",2.3,1.05642959066202,1.02773293615924,1.10201415987716
"cvd_ihd_50",2.4,1.05881531742729,1.02893819508774,1.10621209583134
"cvd_ihd_50",2.5,1.06119548184862,1.03014341115817,1.11039068297866
"cvd_ihd_50",2.6,1.0635700937817,1.03134858443661,1.1145499740853
"cvd_ihd_50",2.7,1.06593916308226,1.03255371498915,1.11869002191747
"cvd_ihd_50",2.8,1.068302699606,1.03375880288185,1.12281087924134
"cvd_ihd_50",2.9,1.07066071320862,1.03496384818079,1.12691259882312
"cvd_ihd_50",3,1.07301321374584,1.03616885095205,1.13099523342898
"cvd_ihd_50",3.1,1.07536021107337,1.03737381126172,1.13505883582512
"cvd_ihd_50",3.2,1.07770171504692,1.03857872917585,1.13910345877773
"cvd_ihd_50",3.3,1.08003773552219,1.03978360476054,1.14312915505301
"cvd_ihd_50",3.4,1.08236828235489,1.04098843808186,1.14713597741713
"cvd_ihd_50",3.5,1.08469336540073,1.04219322920589,1.15112397863629
"cvd_ihd_50",3.6,1.08701299451543,1.0433979781987,1.15509321147669
"cvd_ihd_50",3.7,1.08932717955469,1.04460268512637,1.1590437287045
"cvd_ihd_50",3.8,1.09163593037422,1.04580735005498,1.16297558308592
"cvd_ihd_50",3.9,1.09393925682973,1.04701197305061,1.16688882738715
"cvd_ihd_50",4,1.09623716877693,1.04821655417933,1.17078351437436
"cvd_ihd_50",4.1,1.09852967607152,1.04942109350722,1.17465969681376
"cvd_ihd_50",4.2,1.10081678856923,1.05062559110036,1.17851742747153
"cvd_ihd_50",4.3,1.10309851612575,1.05183004702483,1.18238627951676
"cvd_ihd_50",4.4,1.10537486859679,1.05303456063008,1.18633619619558
"cvd_ihd_50",4.5,1.10764585583807,1.05423983574847,1.19027321763162
"cvd_ihd_50",4.6,1.10991148770529,1.05544510705303,1.19419736785328
"cvd_ihd_50",4.7,1.11217177405417,1.05665037445681,1.19810867088893
"cvd_ihd_50",4.8,1.1144267247404,1.05785563787281,1.20200715076694
"cvd_ihd_50",4.9,1.11667634961971,1.05906089721408,1.2058928315157
"cvd_ihd_50",5,1.1189206585478,1.06026615239363,1.20976573716357
"cvd_ihd_50",5.1,1.12115966138037,1.06147140332449,1.21362589173895
"cvd_ihd_50",5.2,1.12339336797315,1.06267664991969,1.21747331927019
"cvd_ihd_50",5.3,1.12562178818183,1.06388189209225,1.22130804378569
"cvd_ihd_50",5.4,1.12784493186213,1.0650871297552,1.22513008931382
"cvd_ihd_50",5.5,1.13006280886975,1.06629236282157,1.22893947988295
"cvd_ihd_50",5.6,1.13227542906041,1.06749759120438,1.23273623952147
"cvd_ihd_50",5.7,1.13448280228981,1.06870281481667,1.23652039225775
"cvd_ihd_50",5.8,1.13668493841367,1.06990803357144,1.24029196212016
"cvd_ihd_50",5.9,1.13888184728769,1.07111324738174,1.24405097313709
"cvd_ihd_50",6,1.14107353876758,1.07231845616059,1.24779744933691
"cvd_ihd_50",6.1,1.14326002270905,1.07352365982101,1.25153085957604
"cvd_ihd_50",6.2,1.1454413089678,1.07472885827604,1.25524979095296
"cvd_ihd_50",6.3,1.14761740739956,1.07593405143869,1.25895618468535
"cvd_ihd_50",6.4,1.14978832786003,1.07713923922199,1.26265006513321
"cvd_ihd_50",6.5,1.15195408020491,1.07834442153897,1.26633145665652
"cvd_ihd_50",6.6,1.15411467428992,1.07954959830266,1.27000038361529
"cvd_ihd_50",6.7,1.15627011997076,1.08075476942608,1.2736568703695
"cvd_ihd_50",6.8,1.15842042710315,1.08195993482226,1.27730094127917
"cvd_ihd_50",6.9,1.16056560554279,1.08316509440423,1.28093262070427
"cvd_ihd_50",7,1.16270566514539,1.08437024808501,1.28455193300482
"cvd_ihd_50",7.1,1.16484061576667,1.08557539577762,1.28815890254079
"cvd_ihd_50",7.2,1.16697046726233,1.0867805373951,1.29175355367219
"cvd_ihd_50",7.3,1.16909522948807,1.08798567285046,1.29533591075902
"cvd_ihd_50",7.4,1.17121491229962,1.08919080205675,1.29890599816126
"cvd_ihd_50",7.5,1.17332952555267,1.09039592492698,1.30246384023892
"cvd_ihd_50",7.6,1.17543907910294,1.09160104137417,1.30600946135199
"cvd_ihd_50",7.7,1.17754358280614,1.09280615131136,1.30954288586046
"cvd_ihd_50",7.8,1.17964304651797,1.09401125465158,1.31306413812433
"cvd_ihd_50",7.9,1.18173748009415,1.09521635130784,1.31657324250359
"cvd_ihd_50",8,1.18382689339038,1.09642144119317,1.32007022335825
"cvd_ihd_50",8.1,1.18591129626238,1.09762652422061,1.32352792774178
"cvd_ihd_50",8.2,1.18799069856584,1.09883160030317,1.32682963915893
"cvd_ihd_50",8.3,1.19006511015649,1.10003666935388,1.33011562683819
"cvd_ihd_50",8.4,1.19213454089003,1.10124173128578,1.33338593290765
"cvd_ihd_50",8.5,1.19419900062216,1.10244678601188,1.33664059949536
"cvd_ihd_50",8.6,1.19625849920861,1.10365183344521,1.33987966872941
"cvd_ihd_50",8.7,1.19831304650507,1.1048568734988,1.34310318273787
"cvd_ihd_50",8.8,1.20036265236727,1.10606190608568,1.3463111836488
"cvd_ihd_50",8.9,1.20240732665089,1.10726693111886,1.34950371359029
"cvd_ihd_50",9,1.20444707921166,1.10847194851139,1.3526808146904
"cvd_ihd_50",9.1,1.20648191990529,1.10967695817627,1.35584252907721
"cvd_ihd_50",9.2,1.20851185858748,1.11088196002655,1.35898889887878
"cvd_ihd_50",9.3,1.21053690511394,1.11208695397524,1.3621199662232
"cvd_ihd_50",9.4,1.21255706934038,1.11329193993538,1.36523577323854
"cvd_ihd_50",9.5,1.21457236112252,1.11449691781998,1.36833636205286
"cvd_ihd_50",9.6,1.21658279031605,1.11570188754208,1.37142177479424
"cvd_ihd_50",9.7,1.2185883667767,1.1169068490147,1.37449205359076
"cvd_ihd_50",9.8,1.22058910036016,1.11811180215087,1.37754724057048
"cvd_ihd_50",9.9,1.22258500092215,1.11931214955371,1.38058737786147
"cvd_ihd_50",10,1.22457607831837,1.12051108028056,1.38361250759182
"cvd_ihd_50",11,1.24422374641963,1.13249035620915,1.41304765723556
"cvd_ihd_50",12,1.26339993922457,1.14444910296648,1.44102839169422
"cvd_ihd_50",13,1.28211451244233,1.15638545335516,1.46806870262964
"cvd_ihd_50",14,1.30037732178202,1.16829754017783,1.49473591143644
"cvd_ihd_50",15,1.31819822295277,1.18018349623707,1.52015087832433
"cvd_ihd_50",16,1.33558707166373,1.19204145433553,1.5444188549729
"cvd_ihd_50",17,1.352553723624,1.20384635473391,1.56865661291074
"cvd_ihd_50",18,1.36910803454273,1.21417876040586,1.59173747057497
"cvd_ihd_50",19,1.38525986012904,1.22436256632688,1.61084803592993
"cvd_ihd_50",20,1.40101905609206,1.23612402699558,1.63096298852596
"cvd_ihd_50",21,1.41639547814091,1.24788178072524,1.65000954430191
"cvd_ihd_50",22,1.43139898198473,1.25865717011378,1.66810406842379
"cvd_ihd_50",23,1.44603942333264,1.26847547593948,1.68368698313735
"cvd_ihd_50",24,1.46032665789378,1.27814425795479,1.70051502598893
"cvd_ihd_50",24.9999999999999,1.47427054137727,1.2894823135734,1.71865495985713
"cvd_ihd_50",25.9999999999999,1.48788092949223,1.30086857625903,1.73522431978998
"cvd_ihd_50",26.9999999999999,1.50116767794781,1.31224445740438,1.74870015583048
"cvd_ihd_50",27.9999999999999,1.51414064245312,1.32311463924419,1.76086671436428
"cvd_ihd_50",28.9999999999999,1.52680967871729,1.33334111988223,1.77441226986751
"cvd_ihd_50",29.9999999999999,1.53918464244946,1.34379269790977,1.78870748143539
"cvd_ihd_50",30.9999999999999,1.55127538933914,1.35358175486376,1.80217550483953
"cvd_ihd_50",31.9999999999999,1.56309176807496,1.36367209081725,1.81582009425536
"cvd_ihd_50",32.9999999999999,1.57464359900354,1.37383915627931,1.82699449950567
"cvd_ihd_50",33.9999999999999,1.58594060978417,1.38375528541053,1.83604852391661
"cvd_ihd_50",34.9999999999999,1.59699229008163,1.39366973293532,1.84829544755577
"cvd_ihd_50",35.9999999999999,1.60780789607222,1.40360974054915,1.86231029876803
"cvd_ihd_50",36.9999999999999,1.61839648162901,1.41352862793273,1.87612914314944
"cvd_ihd_50",37.9999999999999,1.62876696028138,1.42292470687145,1.88891246590617
"cvd_ihd_50",38.9999999999999,1.63892798919986,1.43170387834096,1.90121339980763
"cvd_ihd_50",39.9999999999999,1.64888783481861,1.43919846167852,1.91230423758362
"cvd_ihd_50",40.9999999999999,1.65865426757226,1.4465972744922,1.92296940361908
"cvd_ihd_50",41.9999999999999,1.6682346644115,1.45536766619254,1.9321578244943
"cvd_ihd_50",42.9999999999999,1.67763634596497,1.46406296569903,1.94089980873991
"cvd_ihd_50",43.9999999999999,1.68686635024029,1.47268688392887,1.95075354684663
"cvd_ihd_50",44.9999999999999,1.6959307754387,1.4825102400707,1.96198705407978
"cvd_ihd_50",45.9999999999999,1.70483517762606,1.4904260362746,1.97269059587538
"cvd_ihd_50",46.9999999999999,1.71358447215273,1.49854392910271,1.98085761005959
"cvd_ihd_50",47.9999999999999,1.72218289494907,1.50798240955907,1.99125485511426
"cvd_ihd_50",48.9999999999999,1.73063384318639,1.51525060675026,2.00181219035713
"cvd_ihd_50",49.9999999999999,1.73894002864525,1.52231389160171,2.00997937758046
"cvd_ihd_50",50.9999999999999,1.74710349995729,1.53006302837919,2.01786078511996
"cvd_ihd_50",51.9999999999999,1.75512594080311,1.53581304400779,2.02653482295376
"cvd_ihd_50",52.9999999999998,1.76300844442874,1.54220306079634,2.03219918009017
"cvd_ihd_50",53.9999999999998,1.77075177349855,1.54941819112662,2.03927925962277
"cvd_ihd_50",54.9999999999998,1.77835640370561,1.55639312754029,2.04786076276346
"cvd_ihd_50",55.9999999999998,1.78582256524224,1.56301945443223,2.0562728205205
"cvd_ihd_50",56.9999999999998,1.79315011504659,1.56948874931448,2.06691847709394
"cvd_ihd_50",57.9999999999998,1.80033863698325,1.57508511922479,2.07305495896543
"cvd_ihd_50",58.9999999999998,1.80738759359393,1.57981212363272,2.08113231442323
"cvd_ihd_50",59.9999999999998,1.81429625359273,1.58563721693244,2.0882902783244
"cvd_ihd_50",60.9999999999998,1.82106337894624,1.58937676354129,2.09587367749997
"cvd_ihd_50",61.9999999999998,1.82768710712209,1.59393918639344,2.10565835979731
"cvd_ihd_50",62.9999999999998,1.83416488136835,1.60051099738817,2.11131970193293
"cvd_ihd_50",63.9999999999998,1.84049371523544,1.60701507955265,2.11829876949746
"cvd_ihd_50",64.9999999999998,1.84667043544408,1.61262921498262,2.1260259358983
"cvd_ihd_50",65.9999999999998,1.85269158564917,1.61544099877246,2.13298191679597
"cvd_ihd_50",66.9999999999998,1.85855341075609,1.62161637519945,2.14223614356563
"cvd_ihd_50",67.9999999999998,1.86425219814711,1.62582539274625,2.14705963964963
"cvd_ihd_50",68.9999999999998,1.86978530133924,1.63040254173184,2.15371366047222
"cvd_ihd_50",69.9999999999998,1.87514955301782,1.63586542603134,2.15797675279259
"cvd_ihd_50",70.9999999999998,1.88034098963015,1.63815588125075,2.16317001134397
"cvd_ihd_50",71.9999999999998,1.88535614116409,1.64039564944259,2.16723340036525
"cvd_ihd_50",72.9999999999998,1.89019239382628,1.64265995894824,2.17079142200116
"cvd_ihd_50",73.9999999999998,1.89484649845605,1.64496010177868,2.17381327083367
"cvd_ihd_50",74.9999999999998,1.89931398788925,1.64802129372434,2.17631873307408
"cvd_ihd_50",75.9999999999998,1.90359071068824,1.65055789035253,2.18299575531615
"cvd_ihd_50",76.9999999999998,1.90767521262254,1.65179742377798,2.19174155928681
"cvd_ihd_50",77.9999999999998,1.91156663103605,1.65378426478249,2.1998553706868
"cvd_ihd_50",78.9999999999998,1.91526237392096,1.65490146094486,2.20514626111451
"cvd_ihd_50",79.9999999999997,1.91876579985083,1.65687591138839,2.20805826781631
"cvd_ihd_50",80.9999999999997,1.9220772638194,1.65753225569626,2.21327194602772
"cvd_ihd_50",81.9999999999997,1.92519975031231,1.65991553890322,2.21989354780101
"cvd_ihd_50",82.9999999999997,1.92813425537885,1.66146898985434,2.22420770358133
"cvd_ihd_50",83.9999999999997,1.93087695802792,1.66221681326247,2.23094732833481
"cvd_ihd_50",84.9999999999997,1.93342572868589,1.66288385205352,2.23602534660815
"cvd_ihd_50",85.9999999999997,1.93579218803672,1.66348025536201,2.23930641288995
"cvd_ihd_50",86.9999999999997,1.93798326364814,1.66406061007739,2.24435514755948
"cvd_ihd_50",87.9999999999997,1.94000054420972,1.66541440163316,2.24508185623511
"cvd_ihd_50",88.9999999999997,1.94184501121825,1.66609288112681,2.24575837943663
"cvd_ihd_50",89.9999999999997,1.94352347711347,1.66726374359206,2.24826445384721
"cvd_ihd_50",90.9999999999997,1.94504911274083,1.66740995823618,2.25139460452373
"cvd_ihd_50",91.9999999999997,1.94643403838148,1.66752083772727,2.25351593622141
"cvd_ihd_50",92.9999999999997,1.94768572812103,1.66761158600621,2.25379382105447
"cvd_ihd_50",93.9999999999997,1.9488117916701,1.66820520478396,2.25406466301545
"cvd_ihd_50",94.9999999999997,1.9498183400034,1.66921557165955,2.25512107133996
"cvd_ihd_50",95.9999999999997,1.95071674946315,1.66945189079021,2.25659023549132
"cvd_ihd_50",96.9999999999997,1.95151646716036,1.66998748435436,2.25790394305095
"cvd_ihd_50",97.9999999999997,1.9522292918481,1.67064060170304,2.25906302966493
"cvd_ihd_50",98.9999999999997,1.95286060492218,1.67129371905172,2.26006833097932
"cvd_ihd_50",100,1.95341704006454,1.6719468364004,2.26049705609897
"cvd_ihd_50",110,1.95746328691709,1.67530562824572,2.26769222483204
"cvd_ihd_50",120,1.96127984122479,1.67663993684534,2.27092626981151
"cvd_ihd_50",130,1.96509639553248,1.67946068993388,2.27578367007253
"cvd_ihd_50",140,1.96891294984017,1.68069421433367,2.28402992750671
"cvd_ihd_50",150,1.97272950414787,1.68460883078085,2.29644943734144
"cvd_ihd_50",160,1.97654605845556,1.68463905331156,2.31069953422399
"cvd_ihd_50",170,1.98036261276325,1.68466927584227,2.31768410886016
"cvd_ihd_50",180,1.98417916707095,1.68469949837298,2.3178570605382
"cvd_ihd_50",190,1.98799572137864,1.68516154428618,2.32547279011506
"cvd_ihd_50",200,1.99181227568633,1.68721380791509,2.33338594877273
"cvd_ihd_50",210,1.99562882999403,1.68976994295189,2.33584984719516
"cvd_ihd_50",220,1.99944538430172,1.69202705490755,2.35028106423707
"cvd_ihd_50",230,2.00326193860941,1.69248898554222,2.3569587451704
"cvd_ihd_50",240,2.00707849291711,1.69544262783577,2.36870036550686
"cvd_ihd_50",250,2.0108950472248,1.69544897532771,2.38455057479689
"cvd_ihd_50",260,2.0147116015325,1.69545892271815,2.40469800165449
"cvd_ihd_50",270,2.01852815584019,1.69548772626718,2.41368270844
"cvd_ihd_50",280,2.02234471014788,1.69619425104275,2.42412009990509
"cvd_ihd_50",290,2.02616126445558,1.69729759964714,2.44012873995138
"cvd_ihd_50",300,2.02997781876327,1.69848007815531,2.453804829376
"cvd_ihd_50",310,2.03379437307096,1.69930416869828,2.45513519996907
"cvd_ihd_50",320,2.03761092737866,1.69930406872957,2.46020765485626
"cvd_ihd_50",330,2.04142748168635,1.69930396876085,2.47786055770677
"cvd_ihd_50",340,2.04524403599404,1.69930386879215,2.49551346055729
"cvd_ihd_50",350,2.04906059030174,1.69930543430051,2.5131187748512
"cvd_ihd_50",360,2.05287714460943,1.69931538165385,2.532014736991
"cvd_ihd_50",370,2.05669369891712,1.69932532900719,2.54860784633035
"cvd_ihd_50",380,2.06051025322482,1.69933527636052,2.56943662255697
"cvd_ihd_50",390,2.06432680753251,1.69934522371385,2.58380914172837
"cvd_ihd_50",400,2.0681433618402,1.69935517106718,2.60095674124508
"cvd_ihd_50",410,2.0719599161479,1.69973393449158,2.6183610100106
"cvd_ihd_50",420,2.07577647045559,1.70012568008599,2.63348006939943
"cvd_ihd_50",430,2.07959302476329,1.70051742568039,2.65405952683395
"cvd_ihd_50",440,2.08340957907098,1.70090917127479,2.66607043129163
"cvd_ihd_50",450,2.08722613337867,1.70130091686918,2.67813057817715
"cvd_ihd_50",460,2.09104268768637,1.70169266246359,2.69019072506267
"cvd_ihd_50",470,2.09485924199406,1.70208440805799,2.7089158472838
"cvd_ihd_50",480,2.09867579630175,1.70247615365238,2.72785339328744
"cvd_ihd_50",490,2.10249235060945,1.70262815782878,2.74421177229903
"cvd_ihd_50",500,2.10630890491714,1.70263195761115,2.76316966000158
"cvd_ihd_50",510,2.11012545922483,1.70263575739354,2.78406776281693
"cvd_ihd_50",520,2.11394201353253,1.70263955717592,2.80418421198206
"cvd_ihd_50",530,2.11775856784022,1.7026433569583,2.8233318859142
"cvd_ihd_50",540,2.12157512214791,1.70264715674067,2.84247955984635
"cvd_ihd_50",550,2.12539167645561,1.70265095652307,2.86155801734382
"cvd_ihd_50",560,2.1292082307633,1.70265475630544,2.88062260681576
"cvd_ihd_50",570,2.13302478507099,1.70265855608781,2.8996871962877
"cvd_ihd_50",580,2.13684133937869,1.70266235587019,2.91606789601085
"cvd_ihd_50",590,2.14065789368638,1.70266615565259,2.93402555970866
"cvd_ihd_50",600,2.14447444799408,1.70266995543496,2.95329633145654
"cvd_ihd_50",610,2.14829100230177,1.70267375521735,2.97081988566328
"cvd_ihd_50",620,2.15210755660946,1.70267755499973,2.98848244439596
"cvd_ihd_50",630,2.15592411091716,1.70268135478211,3.00614500312864
"cvd_ihd_50",640,2.15974066522485,1.70268515456449,3.02380756186132
"cvd_ihd_50",650,2.16355721953254,1.70268895434688,3.041470120594
"cvd_ihd_50",660,2.16737377384024,1.70269275412927,3.0590100706971
"cvd_ihd_50",670,2.17119032814793,1.70269655391162,3.07653170585518
"cvd_ihd_50",680,2.17500688245562,1.70270035369401,3.09150029224465
"cvd_ihd_50",690,2.17882343676332,1.70270415347639,3.11075843834322
"cvd_ihd_50",700,2.18263999107101,1.70270795325878,3.12475275231519
"cvd_ihd_50",710,2.1864565453787,1.70271175304116,3.13590226103532
"cvd_ihd_50",720,2.1902730996864,1.70271555282355,3.14705176975546
"cvd_ihd_50",730,2.19408965399409,1.70271935260593,3.16476078799717
"cvd_ihd_50",740,2.19790620830179,1.70272315238831,3.18625351800183
"cvd_ihd_50",750,2.20172276260948,1.70272695217067,3.20774624800655
"cvd_ihd_50",760,2.20553931691717,1.70273075195306,3.22923897801121
"cvd_ihd_50",770,2.20935587122487,1.70273455173544,3.25073170801589
"cvd_ihd_50",780,2.21317242553256,1.70273835151785,3.27037702586982
"cvd_ihd_50",790,2.21698897984025,1.70274215130021,3.28809709475104
"cvd_ihd_50",800,2.22080553414795,1.70274595108259,3.30568242270826
"cvd_ihd_50",810,2.22462208845564,1.70274975086498,3.32402925174511
"cvd_ihd_50",820,2.22843864276333,1.70275355064736,3.34138372852535
"cvd_ihd_50",830,2.23225519707103,1.70275735042972,3.35872036575618
"cvd_ihd_50",840,2.23607175137872,1.7027611502121,3.37647520104355
"cvd_ihd_50",850,2.23988830568641,1.70276494999451,3.39567313712448
