"label","exposure_spline","mean","lower","upper"
"cvd_ihd_85",0.4,1.00356749863806,1.0018451016754,1.00609838886029
"cvd_ihd_85",0.41,1.00365625643529,1.00189122390942,1.00624979000325
"cvd_ihd_85",0.42,1.00374499331868,1.00193734587189,1.00640113965417
"cvd_ihd_85",0.43,1.00383370929151,1.00198346756191,1.00655243782345
"cvd_ihd_85",0.44,1.00392240435702,1.00202958897857,1.00670368452154
"cvd_ihd_85",0.45,1.00401107851847,1.00207571012098,1.00685487975885
"cvd_ihd_85",0.46,1.00409973177913,1.00212183098823,1.0070060235458
"cvd_ihd_85",0.47,1.00418836414225,1.00216795157942,1.00715711589282
"cvd_ihd_85",0.48,1.00427697561109,1.00221407189364,1.00730815681034
"cvd_ihd_85",0.49,1.0043655661889,1.00226019193,1.00745914630877
"cvd_ihd_85",0.5,1.00445413587896,1.0023063116876,1.00761008439854
"cvd_ihd_85",0.51,1.0045426846845,1.00235243116552,1.00776097109007
"cvd_ihd_85",0.52,1.0046312126088,1.00239855036287,1.00791180639379
"cvd_ihd_85",0.53,1.00471971965512,1.00244466927875,1.00806259032012
"cvd_ihd_85",0.54,1.0048082058267,1.00249078791226,1.00821332287948
"cvd_ihd_85",0.55,1.00489667112681,1.00253690626248,1.0083640040823
"cvd_ihd_85",0.56,1.00498511555871,1.00258302432853,1.008514633939
"cvd_ihd_85",0.57,1.00507353912566,1.0026291421095,1.00866521246001
"cvd_ihd_85",0.58,1.00516194183091,1.00267525960448,1.00881573965574
"cvd_ihd_85",0.59,1.00525032367772,1.00272137681257,1.00896621553662
"cvd_ihd_85",0.6,1.00533868466936,1.00276749373288,1.00911664011308
"cvd_ihd_85",0.61,1.00542702480907,1.0028136103645,1.00926701339553
"cvd_ihd_85",0.62,1.00551534410012,1.00285972670652,1.00941733539441
"cvd_ihd_85",0.63,1.00560364254577,1.00290584275805,1.00956760612013
"cvd_ihd_85",0.64,1.00569192014928,1.00295195851819,1.00971782558313
"cvd_ihd_85",0.65,1.0057801769139,1.00299807398602,1.00986799379381
"cvd_ihd_85",0.66,1.00586841284289,1.00304418916065,1.01001811076261
"cvd_ihd_85",0.67,1.00595662793951,1.00309030404118,1.01016817649995
"cvd_ihd_85",0.68,1.00604482220702,1.00313641862671,1.01031819101625
"cvd_ihd_85",0.69,1.00613299564868,1.00318253291633,1.01046815432194
"cvd_ihd_85",0.7,1.00622114826774,1.00322864690913,1.01061806642743
"cvd_ihd_85",0.71,1.00630928006747,1.00327476060423,1.01076792734316
"cvd_ihd_85",0.72,1.00639739105112,1.00332087400071,1.01091773707955
"cvd_ihd_85",0.73,1.00648548122195,1.00336698709768,1.01106749564702
"cvd_ihd_85",0.74,1.00657355058323,1.00341309989423,1.01121720305599
"cvd_ihd_85",0.75,1.0066615991382,1.00345921238946,1.01136685931689
"cvd_ihd_85",0.76,1.00674962689013,1.00350532458247,1.01151646444014
"cvd_ihd_85",0.77,1.00683763384227,1.00355143647235,1.01166601843616
"cvd_ihd_85",0.78,1.00692561999789,1.00359754805821,1.01181552131539
"cvd_ihd_85",0.79,1.00701358536024,1.00364365933913,1.01196497308823
"cvd_ihd_85",0.8,1.00710152993258,1.00368977031423,1.01211437376512
"cvd_ihd_85",0.81,1.00718945371817,1.00373588098259,1.01226372335648
"cvd_ihd_85",0.82,1.00727735672027,1.00378199134332,1.01241302187272
"cvd_ihd_85",0.83,1.00736523894213,1.00382810139552,1.01256226932429
"cvd_ihd_85",0.84,1.00745310038702,1.00387421113827,1.01271146572159
"cvd_ihd_85",0.85,1.0075409410582,1.00392032057068,1.01286061107506
"cvd_ihd_85",0.86,1.00762876095891,1.00396642969185,1.01300970539511
"cvd_ihd_85",0.87,1.00771656009242,1.00401253850087,1.01315874869217
"cvd_ihd_85",0.88,1.007804338462,1.00405864699685,1.01330774097667
"cvd_ihd_85",0.89,1.00789209607089,1.00410475517887,1.01345668225902
"cvd_ihd_85",0.9,1.00797983292235,1.00415086304605,1.01360557254965
"cvd_ihd_85",0.91,1.00806754901965,1.00419697059746,1.01375441185898
"cvd_ihd_85",0.92,1.00815524436605,1.00424307783223,1.01390320019744
"cvd_ihd_85",0.93,1.00824291896479,1.00428918474943,1.01405193757546
"cvd_ihd_85",0.94,1.00833057281914,1.00433529134818,1.01420062400344
"cvd_ihd_85",0.95,1.00841820593236,1.00438139762756,1.01434925949183
"cvd_ihd_85",0.96,1.00850581830771,1.00442750358668,1.01449784405103
"cvd_ihd_85",0.97,1.00859340994844,1.00447360922463,1.01464637769148
"cvd_ihd_85",0.98,1.00868098085782,1.00451971454051,1.0147948604236
"cvd_ihd_85",0.99,1.0087685310391,1.00456581953342,1.01494329225781
"cvd_ihd_85",1,1.00885606049553,1.00461192420246,1.01509167320454
"cvd_ihd_85",1.1,1.0097302159106,1.00507295288134,1.0165726861533
"cvd_ihd_85",1.2,1.01060230242603,1.00553394818056,1.01804862181946
"cvd_ihd_85",1.3,1.01147232330029,1.00599490919802,1.01951949062652
"cvd_ihd_85",1.4,1.01234028179186,1.00645583503157,1.020985302998
"cvd_ihd_85",1.5,1.01320618115923,1.0069167247791,1.02244606935741
"cvd_ihd_85",1.6,1.01407002466085,1.00737757753848,1.02390180012828
"cvd_ihd_85",1.7,1.01493181555522,1.00783839240758,1.025351653336
"cvd_ihd_85",1.8,1.0157915571008,1.00829916848429,1.02679527617749
"cvd_ihd_85",1.9,1.01664925255608,1.00875990486649,1.02823367138808
"cvd_ihd_85",2,1.01750490517952,1.00922060065203,1.02965850739374
"cvd_ihd_85",2.1,1.0183585182296,1.00968125493881,1.03107150481381
"cvd_ihd_85",2.2,1.01921009496481,1.01014211916148,1.03247798920501
"cvd_ihd_85",2.3,1.02005963864361,1.01060296307782,1.03387798058223
"cvd_ihd_85",2.4,1.02090715252448,1.01106378540754,1.03527149896036
"cvd_ihd_85",2.5,1.0217526398659,1.01152458520776,1.03665856435428
"cvd_ihd_85",2.6,1.02259610392634,1.01198536153557,1.0380391967789
"cvd_ihd_85",2.7,1.02343754796428,1.01244611344808,1.03941341624909
"cvd_ihd_85",2.8,1.0242769752382,1.01290684000242,1.04078124277975
"cvd_ihd_85",2.9,1.02511438900656,1.01336754025568,1.04214269638577
"cvd_ihd_85",3,1.02594979252785,1.01382821326497,1.04349779708204
"cvd_ihd_85",3.1,1.02678318906055,1.0142888580874,1.04484656488343
"cvd_ihd_85",3.2,1.02761458186312,1.01474947378009,1.04618891038968
"cvd_ihd_85",3.3,1.02844397419405,1.01521005940013,1.04752448477442
"cvd_ihd_85",3.4,1.02927136931181,1.01567061400464,1.04885375306612
"cvd_ihd_85",3.5,1.03009677047487,1.01613113665072,1.05017673547082
"cvd_ihd_85",3.6,1.03092018094172,1.01659162639549,1.05149345219456
"cvd_ihd_85",3.7,1.03174160397082,1.01705208229605,1.05280392344339
"cvd_ihd_85",3.8,1.03256104282066,1.01751250340952,1.05410816942333
"cvd_ihd_85",3.9,1.03337850074971,1.01797288879299,1.05540621034044
"cvd_ihd_85",4,1.03419398101644,1.01843323750358,1.05669806640075
"cvd_ihd_85",4.1,1.03500748687934,1.0188935485984,1.05798375781031
"cvd_ihd_85",4.2,1.03581902159687,1.01935382113455,1.05926330477515
"cvd_ihd_85",4.3,1.03662858842751,1.01981405416915,1.06053672750133
"cvd_ihd_85",4.4,1.03743619062975,1.0202742467593,1.06180404619488
"cvd_ihd_85",4.5,1.03824183146205,1.02073439796211,1.06306528106183
"cvd_ihd_85",4.6,1.03904551418289,1.02119450683469,1.06433007843525
"cvd_ihd_85",4.7,1.03984724205075,1.02165457243415,1.0656044686056
"cvd_ihd_85",4.8,1.0406470183241,1.0221145938176,1.06687527670229
"cvd_ihd_85",4.9,1.04144484626142,1.02257457004214,1.06817369946745
"cvd_ihd_85",5,1.04224072912118,1.02303450016488,1.0694683556679
"cvd_ihd_85",5.1,1.04303467016187,1.02349438324293,1.07075925150281
"cvd_ihd_85",5.2,1.04382667264195,1.02395421833341,1.07204639317134
"cvd_ihd_85",5.3,1.0446167398199,1.02441400449342,1.07332978687269
"cvd_ihd_85",5.4,1.0454048749542,1.02487374078006,1.07454504358201
"cvd_ihd_85",5.5,1.04619108130333,1.02533342625045,1.07575281009576
"cvd_ihd_85",5.6,1.04697536212576,1.02579305996169,1.07695463096812
"cvd_ihd_85",5.7,1.04775772067996,1.0262526409709,1.0781505241058
"cvd_ihd_85",5.8,1.04853816022441,1.02671216833518,1.07934024659748
"cvd_ihd_85",5.9,1.04931668401759,1.02717164111164,1.08052265376399
"cvd_ihd_85",6,1.05009329531798,1.02763105835739,1.08172655653233
"cvd_ihd_85",6.1,1.05086799738404,1.02809041912953,1.08293185525928
"cvd_ihd_85",6.2,1.05164079347426,1.02854972248518,1.08413230674612
"cvd_ihd_85",6.3,1.05241168684712,1.02900896748145,1.08532792522297
"cvd_ihd_85",6.4,1.05318068076108,1.02946815317544,1.08651872491996
"cvd_ihd_85",6.5,1.05394777847462,1.02992727862426,1.08770472006723
"cvd_ihd_85",6.6,1.05471298324622,1.03038634288502,1.08888592489491
"cvd_ihd_85",6.7,1.05547629833436,1.03084534501483,1.09006235363312
"cvd_ihd_85",6.8,1.0562377269975,1.03130428407079,1.09123402051199
"cvd_ihd_85",6.9,1.05699727249414,1.03176315911002,1.09240093976166
"cvd_ihd_85",7,1.05775493808273,1.03222196918963,1.09356312561225
"cvd_ihd_85",7.1,1.05851072702177,1.03268071336671,1.09472059229389
"cvd_ihd_85",7.2,1.05926464256972,1.03313939069839,1.09587335403672
"cvd_ihd_85",7.3,1.06001668798506,1.03359800024177,1.09702142507086
"cvd_ihd_85",7.4,1.06076686652627,1.03405654105396,1.09815034768069
"cvd_ihd_85",7.5,1.06151518145181,1.03451501219206,1.09927694957312
"cvd_ihd_85",7.6,1.06226163602018,1.03494768607782,1.10041576245105
"cvd_ihd_85",7.7,1.06300623348984,1.0353789232172,1.10154999394
"cvd_ihd_85",7.8,1.06374897711927,1.0358094795503,1.10267965509979
"cvd_ihd_85",7.9,1.06448987016695,1.03623935746453,1.10380475699021
"cvd_ihd_85",8,1.06522891589135,1.03666855934729,1.10492531067108
"cvd_ihd_85",8.1,1.06596611755094,1.03709708758598,1.10604132720222
"cvd_ihd_85",8.2,1.06670147840421,1.03752494456802,1.10715323365078
"cvd_ihd_85",8.3,1.06743500170963,1.03795213268081,1.10826120953458
"cvd_ihd_85",8.4,1.06816669072568,1.03837865431175,1.10936470140322
"cvd_ihd_85",8.5,1.06889654871082,1.03880451184825,1.11046372017256
"cvd_ihd_85",8.6,1.06962457892354,1.03922970767773,1.11155827675847
"cvd_ihd_85",8.7,1.07035078462232,1.03965424418757,1.11264838207681
"cvd_ihd_85",8.8,1.07107516906562,1.04007812376519,1.11373404704346
"cvd_ihd_85",8.9,1.07179773551193,1.04050134879801,1.11481528257429
"cvd_ihd_85",9,1.07251848721972,1.04092392167341,1.11589209958516
"cvd_ihd_85",9.1,1.07323742744747,1.04134584477881,1.11696450899194
"cvd_ihd_85",9.2,1.07395455945365,1.04176712050161,1.1180325217105
"cvd_ihd_85",9.3,1.07466988649674,1.04218775122923,1.1190961486567
"cvd_ihd_85",9.4,1.07538341183521,1.04260773934906,1.12015540074642
"cvd_ihd_85",9.5,1.07609513872754,1.04302708724851,1.12121028889552
"cvd_ihd_85",9.6,1.07680507043221,1.04344579731499,1.12226082401987
"cvd_ihd_85",9.7,1.07751321020769,1.04386387193591,1.12330701703534
"cvd_ihd_85",9.8,1.07821956131246,1.04428131349866,1.1243488788578
"cvd_ihd_85",9.9,1.07892412700499,1.04469812439067,1.12538642040311
"cvd_ihd_85",10,1.07962691054376,1.04511430699932,1.12645165691755
"cvd_ihd_85",11,1.08655744433936,1.04948263281459,1.13694101363148
"cvd_ihd_85",12,1.09331334708243,1.05392322783976,1.14704970327188
"cvd_ihd_85",13,1.09989787724886,1.058104089439,1.15672938645099
"cvd_ihd_85",14,1.10631429331456,1.0620754841746,1.16623574159013
"cvd_ihd_85",15,1.11256585375544,1.066104941154,1.17530827985396
"cvd_ihd_85",16,1.11865581704738,1.07013619557505,1.18369142981364
"cvd_ihd_85",17,1.1245874416663,1.07397130695526,1.19155173110721
"cvd_ihd_85",18,1.1303639860881,1.07804308584803,1.19906619720368
"cvd_ihd_85",19,1.13598870878867,1.0820397978247,1.20620844002153
"cvd_ihd_85",20,1.14146486824392,1.08579104734166,1.21300893553166
"cvd_ihd_85",21,1.14679572292975,1.08924994654934,1.21947826885413
"cvd_ihd_85",22,1.15198453132206,1.0923485323145,1.22562702510899
"cvd_ihd_85",23,1.15703455189676,1.09627853963713,1.2314657894163
"cvd_ihd_85",24,1.16194904312974,1.10022260897808,1.23743457810059
"cvd_ihd_85",24.9999999999999,1.16673126349691,1.10413578523969,1.24261273595093
"cvd_ihd_85",25.9999999999999,1.17138447147417,1.10801678079367,1.24805910556088
"cvd_ihd_85",26.9999999999999,1.17591192553742,1.1118670181339,1.2533898615874
"cvd_ihd_85",27.9999999999999,1.18031688416256,1.11580003768154,1.25847215930314
"cvd_ihd_85",28.9999999999999,1.1846026058255,1.11945128219703,1.26419744753753
"cvd_ihd_85",29.9999999999999,1.18877234900213,1.12318302755793,1.26868456676682
"cvd_ihd_85",30.9999999999999,1.19282937103223,1.12687633577915,1.27232049770653
"cvd_ihd_85",31.9999999999999,1.19677692227032,1.13052974407653,1.27655221935464
"cvd_ihd_85",32.9999999999999,1.20061824051468,1.13414200856223,1.28082899487817
"cvd_ihd_85",33.9999999999999,1.20435654012028,1.1375239755649,1.28552229782029
"cvd_ihd_85",34.9999999999999,1.20799501549897,1.1405943876305,1.28836083386403
"cvd_ihd_85",35.9999999999999,1.21153681203395,1.14363634600176,1.29097211534191
"cvd_ihd_85",36.9999999999999,1.21498501723002,1.14680151312277,1.29409994884949
"cvd_ihd_85",37.9999999999999,1.21834264663977,1.14973442775479,1.29762814926546
"cvd_ihd_85",38.9999999999999,1.22161262885449,1.15241462967986,1.30055165833858
"cvd_ihd_85",39.9999999999999,1.224797810531,1.15524767079221,1.30250458962167
"cvd_ihd_85",40.9999999999999,1.22790095654774,1.15836163404535,1.30497139695764
"cvd_ihd_85",41.9999999999999,1.23092478529074,1.16105942413832,1.3072882078328
"cvd_ihd_85",42.9999999999999,1.2338719075586,1.16407978387822,1.30946168455764
"cvd_ihd_85",43.9999999999999,1.23674485503625,1.16683992642516,1.31149839262242
"cvd_ihd_85",44.9999999999999,1.23954613252862,1.1695474110472,1.31363565493763
"cvd_ihd_85",45.9999999999999,1.24227821619397,1.17224993472024,1.31641755359311
"cvd_ihd_85",46.9999999999999,1.24494353624255,1.17493066365572,1.32119026035603
"cvd_ihd_85",47.9999999999999,1.24754443253485,1.17757588456871,1.32343737615595
"cvd_ihd_85",48.9999999999999,1.25008309936712,1.18024779049852,1.32527010374329
"cvd_ihd_85",49.9999999999999,1.25256160812212,1.18288569560692,1.32699419758423
"cvd_ihd_85",50.9999999999999,1.25498201023441,1.18550631965498,1.32888176406185
"cvd_ihd_85",51.9999999999999,1.25734626854432,1.18810849471773,1.33123678802553
"cvd_ihd_85",52.9999999999998,1.25965625583294,1.19069105287021,1.33354675971599
"cvd_ihd_85",53.9999999999998,1.26191361199811,1.19179196833442,1.33582967706773
"cvd_ihd_85",54.9999999999998,1.26411972543295,1.19434389543638,1.33800392879554
"cvd_ihd_85",55.9999999999998,1.26627595449054,1.19695851265315,1.34015727903906
"cvd_ihd_85",56.9999999999998,1.26838360481381,1.19885157309422,1.34312521801168
"cvd_ihd_85",57.9999999999998,1.27044394389332,1.20115299558678,1.34620861887005
"cvd_ihd_85",58.9999999999998,1.27245809668646,1.20300187015576,1.34727482536199
"cvd_ihd_85",59.9999999999998,1.27442691271247,1.20476421798949,1.34813577514575
"cvd_ihd_85",60.9999999999998,1.27635083521177,1.2061730994367,1.34899386632748
"cvd_ihd_85",61.9999999999998,1.27823013254707,1.20754888256246,1.35149543479862
"cvd_ihd_85",62.9999999999998,1.28006498225413,1.20890415365477,1.35408685021338
"cvd_ihd_85",63.9999999999998,1.28185574912901,1.21142369263043,1.35701550772198
"cvd_ihd_85",64.9999999999998,1.28360277725399,1.21350016790625,1.35819618992283
"cvd_ihd_85",65.9999999999998,1.28530590921183,1.21492327595544,1.36072375272156
"cvd_ihd_85",66.9999999999998,1.28696488356432,1.2157312569169,1.36331452144726
"cvd_ihd_85",67.9999999999998,1.2885793558337,1.21688421788618,1.36580484326937
"cvd_ihd_85",68.9999999999998,1.29014876734185,1.21776396690256,1.36819470010292
"cvd_ihd_85",69.9999999999998,1.29167302567758,1.21862582083448,1.37006435838005
"cvd_ihd_85",70.9999999999998,1.29315165471249,1.21949575771918,1.37105614319986
"cvd_ihd_85",71.9999999999998,1.29458470518138,1.22032307342577,1.37335019835544
"cvd_ihd_85",72.9999999999998,1.29597165053447,1.22125343061752,1.37485404725365
"cvd_ihd_85",73.9999999999998,1.29731170463726,1.22273746962865,1.37660486881802
"cvd_ihd_85",74.9999999999998,1.29860569830282,1.22426074257387,1.37770912300061
"cvd_ihd_85",75.9999999999998,1.2998534758305,1.22576983650967,1.38001771750702
"cvd_ihd_85",76.9999999999998,1.30105463265526,1.22663651733739,1.38247388895038
"cvd_ihd_85",77.9999999999998,1.30220948894206,1.2273469142569,1.38486763104495
"cvd_ihd_85",78.9999999999998,1.30331796683012,1.22805389059533,1.38602774914844
"cvd_ihd_85",79.9999999999997,1.30437958936161,1.22914237035708,1.3872131692372
"cvd_ihd_85",80.9999999999997,1.30539352439477,1.23051525887179,1.38827949898301
"cvd_ihd_85",81.9999999999997,1.30635942579724,1.23103438989422,1.38911725735508
"cvd_ihd_85",82.9999999999997,1.30727665345144,1.23154492507241,1.39085209235258
"cvd_ihd_85",83.9999999999997,1.30814437931385,1.23205274474192,1.39113710367185
"cvd_ihd_85",84.9999999999997,1.3089630996806,1.23267601041084,1.39254220247124
"cvd_ihd_85",85.9999999999997,1.3097343172939,1.23360292881164,1.39374107877234
"cvd_ihd_85",86.9999999999997,1.31045920307757,1.23408749989471,1.39469186822808
"cvd_ihd_85",87.9999999999997,1.31114130964638,1.23452886547122,1.39538543483033
"cvd_ihd_85",88.9999999999997,1.31178169770279,1.23573042070769,1.39581264257096
"cvd_ihd_85",89.9999999999997,1.31238022906191,1.23574139808055,1.39596435544181
"cvd_ihd_85",90.9999999999997,1.31294143435891,1.23575237550981,1.39619887126091
"cvd_ihd_85",91.9999999999997,1.31347090898012,1.23608760364216,1.39696095896448
"cvd_ihd_85",92.9999999999997,1.31397385194719,1.23652726846863,1.3970621103631
"cvd_ihd_85",93.9999999999997,1.31445077188688,1.2369669060363,1.39708164952585
"cvd_ihd_85",94.9999999999997,1.314902075078,1.23722554329501,1.39779229759375
"cvd_ihd_85",95.9999999999997,1.31533210073699,1.23742527368493,1.39918923540607
"cvd_ihd_85",96.9999999999997,1.31574197309904,1.23771690865766,1.40053070103535
"cvd_ihd_85",97.9999999999997,1.31613186222337,1.23775371739522,1.40055458765002
"cvd_ihd_85",98.9999999999997,1.316503458799,1.23775784182038,1.40108346661136
"cvd_ihd_85",100,1.31685747539271,1.23806265888461,1.40174070657449
"cvd_ihd_85",110,1.31993877887688,1.23940809816924,1.40840151898084
"cvd_ihd_85",120,1.32294412785342,1.24070629669946,1.41378392999936
"cvd_ihd_85",130,1.32594947682995,1.24321823080831,1.42175599678542
"cvd_ihd_85",140,1.32895482580648,1.24506494612891,1.42522213212678
"cvd_ihd_85",150,1.33196017478302,1.24550399016601,1.43705369371877
"cvd_ihd_85",160,1.33496552375955,1.24550596862414,1.4470459158209
"cvd_ihd_85",170,1.33797087273609,1.24550794708226,1.45603144364389
"cvd_ihd_85",180,1.34097622171262,1.24550992554039,1.46851643456473
"cvd_ihd_85",190,1.34398157068916,1.24553017938179,1.4795424759275
"cvd_ihd_85",200,1.34698691966569,1.24567313297504,1.49205817600933
"cvd_ihd_85",210,1.34999226864222,1.2465911016259,1.5048024191727
"cvd_ihd_85",220,1.35299761761876,1.24908307105945,1.51727683619143
"cvd_ihd_85",230,1.35600296659529,1.24911652609142,1.53139496380246
"cvd_ihd_85",240,1.35900831557183,1.24960573507441,1.54454525968272
"cvd_ihd_85",250,1.36201366454836,1.25091427314945,1.55771711028968
"cvd_ihd_85",260,1.3650190135249,1.25116789110248,1.57088896089665
"cvd_ihd_85",270,1.36802436250143,1.25117269757741,1.58406081150361
"cvd_ihd_85",280,1.37102971147796,1.2511897482419,1.59719180040211
"cvd_ihd_85",290,1.3740350604545,1.25120679890639,1.6107239228486
"cvd_ihd_85",300,1.37704040943103,1.25137289747373,1.62337719848101
"cvd_ihd_85",310,1.38004575840757,1.25140944453374,1.63638892345032
"cvd_ihd_85",320,1.3830511073841,1.25140934695775,1.64964210414754
"cvd_ihd_85",330,1.38605645636064,1.25140924938176,1.66422949069723
"cvd_ihd_85",340,1.38906180533717,1.25140915180577,1.67771556110529
"cvd_ihd_85",350,1.3920671543137,1.25191187932426,1.68911059470087
"cvd_ihd_85",360,1.39507250329024,1.25191178311721,1.70261469385618
"cvd_ihd_85",370,1.39807785226677,1.25191168691015,1.71768654359326
"cvd_ihd_85",380,1.40108320124331,1.2519115907031,1.73275839333034
"cvd_ihd_85",390,1.40408855021984,1.25191149449605,1.74630111334056
"cvd_ihd_85",400,1.40709389919638,1.25191139828898,1.75842762095075
"cvd_ihd_85",410,1.41009924817291,1.25191130208193,1.77055412856094
"cvd_ihd_85",420,1.41310459714944,1.25191120587487,1.78268063617112
"cvd_ihd_85",430,1.41610994612598,1.25191110966782,1.7948071437813
"cvd_ihd_85",440,1.41911529510251,1.25191101346077,1.80750840730169
"cvd_ihd_85",450,1.42212064407905,1.25191091725372,1.82156166336578
"cvd_ihd_85",460,1.42512599305558,1.25191082104667,1.83602147247347
"cvd_ihd_85",470,1.42813134203212,1.25191072483962,1.85048128158115
"cvd_ihd_85",480,1.43113669100865,1.25191062863256,1.86494109068884
"cvd_ihd_85",490,1.43414203998518,1.2519105324255,1.87940089979653
"cvd_ihd_85",500,1.43714738896172,1.25191043621846,1.89385837027356
"cvd_ihd_85",510,1.44015273793825,1.2519103400114,1.90831152654595
"cvd_ihd_85",520,1.44315808691479,1.25191024380434,1.92276468281834
"cvd_ihd_85",530,1.44616343589132,1.25191014759729,1.93635844700894
"cvd_ihd_85",540,1.44916878486786,1.25191005139023,1.94947325480739
"cvd_ihd_85",550,1.45217413384439,1.25190995518318,1.96258806260582
"cvd_ihd_85",560,1.45517948282092,1.25190985897613,1.97570287040425
"cvd_ihd_85",570,1.45818483179746,1.25190976276907,1.98881610198705
"cvd_ihd_85",580,1.46119018077399,1.25190966656201,2.00192844282845
"cvd_ihd_85",590,1.46419552975053,1.25190957035497,2.01504078366986
"cvd_ihd_85",600,1.46720087872706,1.25190947414791,2.02815312451128
"cvd_ihd_85",610,1.4702062277036,1.25190937794085,2.04126546535268
"cvd_ihd_85",620,1.47321157668013,1.2519092817338,2.0543778061941
"cvd_ihd_85",630,1.47621692565666,1.25190918552675,2.06747227899853
"cvd_ihd_85",640,1.4792222746332,1.2519090893197,2.08055356306706
"cvd_ihd_85",650,1.48222762360973,1.25190899311265,2.09363484713562
"cvd_ihd_85",660,1.48523297258627,1.25190889690559,2.10572687001902
"cvd_ihd_85",670,1.4882383215628,1.25190880069854,2.11778706009302
"cvd_ihd_85",680,1.49124367053934,1.25190870449148,2.12984725016703
"cvd_ihd_85",690,1.49424901951587,1.25190860828442,2.14190744024104
"cvd_ihd_85",700,1.4972543684924,1.25190851207738,2.15396763031506
"cvd_ihd_85",710,1.50025971746894,1.25190841587032,2.16602782038906
"cvd_ihd_85",720,1.50326506644547,1.25190831966326,2.17808801046306
"cvd_ihd_85",730,1.50627041542201,1.25190822345621,2.19048873997683
"cvd_ihd_85",740,1.50927576439854,1.25190812724916,2.2044979173751
"cvd_ihd_85",750,1.51228111337508,1.25190803104211,2.21850709477339
"cvd_ihd_85",760,1.51528646235161,1.25190793483506,2.23251627217166
"cvd_ihd_85",770,1.51829181132814,1.251907838628,2.24652544956993
"cvd_ihd_85",780,1.52129716030468,1.25190774242095,2.2605346269682
"cvd_ihd_85",790,1.52430250928121,1.25190764621389,2.27454380436648
"cvd_ihd_85",800,1.52730785825775,1.25190755000685,2.28855298176476
"cvd_ihd_85",810,1.53031320723428,1.25190745379979,2.30256215916303
"cvd_ihd_85",820,1.53331855621082,1.25190735759273,2.31647517438705
"cvd_ihd_85",830,1.53632390518735,1.25190726138567,2.32960643248954
"cvd_ihd_85",840,1.53932925416388,1.25190716517862,2.34273769059205
"cvd_ihd_85",850,1.54233460314042,1.25190706897157,2.35586894869456
