"label","exposure_spline","mean","lower","upper"
"ga",0.38,-0.0144317007740823,-0.0267013472533976,-0.00693466850182668
"ga",0.39,-0.0148098164711638,-0.027393033744758,-0.00711715978098951
"ga",0.4,-0.0151878469998571,-0.0280868862169526,-0.00729965105985095
"ga",0.41,-0.0155657923798494,-0.0287816525332061,-0.00748214233837766
"ga",0.42,-0.0159436526308279,-0.0294760590179249,-0.00766463361653626
"ga",0.43,-0.0163214277724797,-0.0301701057731743,-0.00784712489429338
"ga",0.44,-0.016699117824492,-0.0308637929010193,-0.00802961617161566
"ga",0.45,-0.017076722806552,-0.0315571205035251,-0.00821210744846973
"ga",0.46,-0.0174542427383469,-0.0322500886827571,-0.00839459872482222
"ga",0.47,-0.0178316776395638,-0.0329426975407803,-0.00857709000063975
"ga",0.48,-0.01820902752989,-0.0336349471796599,-0.00875958127588897
"ga",0.49,-0.0185862924290126,-0.0343268377014612,-0.0089420725505365
"ga",0.5,-0.0189634723566187,-0.0350183692082493,-0.00912456382454898
"ga",0.51,-0.0193405673323957,-0.0357095418020894,-0.00930705509789304
"ga",0.52,-0.0197175773760306,-0.0364003555850466,-0.00948954637053531
"ga",0.53,-0.0200945025072106,-0.0370908106591863,-0.00967203764244242
"ga",0.54,-0.0204713427456229,-0.0377809071265735,-0.00985452891358101
"ga",0.55,-0.0208480981109547,-0.0384706450892735,-0.0100370201839177
"ga",0.56,-0.0212247686228932,-0.0391600246493515,-0.0102195114534191
"ga",0.57,-0.0216013543011255,-0.0398490459088725,-0.0104020027220519
"ga",0.58,-0.0219778551653389,-0.0405377089699019,-0.0105844939897827
"ga",0.59,-0.0223542712352204,-0.0412260139345049,-0.0107669852565782
"ga",0.6,-0.0227306025304573,-0.0419139609047465,-0.0109494765224049
"ga",0.61,-0.0231068490707368,-0.042601549982692,-0.0111319677872295
"ga",0.62,-0.0234830108757461,-0.0432887812704066,-0.0113144590510186
"ga",0.63,-0.0238590879651722,-0.0439756548699555,-0.0114969503137389
"ga",0.64,-0.0242350803587024,-0.0446621708834038,-0.011679441575357
"ga",0.65,-0.024610988076024,-0.0453483294128168,-0.0118619328358395
"ga",0.66,-0.0249868111368239,-0.0460341305602596,-0.012044424095153
"ga",0.67,-0.0253625495607895,-0.0467195744277974,-0.0122269153532643
"ga",0.68,-0.025738203367608,-0.0474046611174954,-0.0124094066101398
"ga",0.69,-0.0261137725769664,-0.0480893907314189,-0.0125918978657464
"ga",0.7,-0.026489257208552,-0.0487737633716329,-0.0127743891200505
"ga",0.71,-0.0268646572820519,-0.0494577791402027,-0.0129568803730188
"ga",0.72,-0.0272399728171534,-0.0501414381391935,-0.0131393716246179
"ga",0.73,-0.0276152038335435,-0.0508247404706704,-0.0133218628748146
"ga",0.74,-0.0279903503509096,-0.0515076862366987,-0.0135043541235754
"ga",0.75,-0.0283654123889387,-0.0521902755393435,-0.0136868453708669
"ga",0.76,-0.0287403899673181,-0.05287250848067,-0.0138693366166557
"ga",0.77,-0.0291152831057349,-0.0535543851627434,-0.0140518278609086
"ga",0.78,-0.0294900918238763,-0.0542359056876289,-0.0142343191035921
"ga",0.79,-0.0298648161414295,-0.0549170701573918,-0.0144168103446729
"ga",0.8,-0.0302394560780816,-0.0555978786740971,-0.0145993015841176
"ga",0.81,-0.0306140116535199,-0.05627833133981,-0.0147817928218929
"ga",0.82,-0.0309884828874315,-0.0569584282565958,-0.0149642840579653
"ga",0.83,-0.0313628697995036,-0.0576381695265197,-0.0151467752923015
"ga",0.84,-0.0317371724094234,-0.0583175552516467,-0.0153292665248681
"ga",0.85,-0.032111390736878,-0.0589965855340422,-0.0155117577556318
"ga",0.86,-0.0324855248015547,-0.0596752604757713,-0.0156942489845592
"ga",0.87,-0.0328595746231406,-0.0603535801788992,-0.0158767402116169
"ga",0.88,-0.0332335402213228,-0.0610315447454911,-0.0160592314367715
"ga",0.89,-0.0336074216157887,-0.0617091542776122,-0.0162417226599898
"ga",0.9,-0.0339812188262253,-0.0623864088773276,-0.0164242138812383
"ga",0.91,-0.0343549318723198,-0.0630633086467025,-0.0166067051004836
"ga",0.92,-0.0347285607737595,-0.0637398536878022,-0.0167891963176924
"ga",0.93,-0.0351021055502314,-0.0644160441026918,-0.0169716875328313
"ga",0.94,-0.0354755662214228,-0.0650918799934366,-0.017154178745867
"ga",0.95,-0.0358489428070208,-0.0657673614621017,-0.0173366699567661
"ga",0.96,-0.0362222353267127,-0.0664424886107522,-0.0175191611654952
"ga",0.97,-0.0365954438001856,-0.0671172615414534,-0.0177016523720209
"ga",0.98,-0.0369685682471267,-0.0677916803562705,-0.0178841435763099
"ga",0.99,-0.0373416086872231,-0.0684657451572686,-0.0180666347783288
"ga",1,-0.037714565140162,-0.069139456046513,-0.0182491259780442
"ga",1.1,-0.0414395147070709,-0.075857122246842,-0.0200740378411673
"ga",1.2,-0.0451560872141309,-0.0825395095435031,-0.0218989494372395
"ga",1.3,-0.048864302348521,-0.089186720001685,-0.0237238607328926
"ga",1.4,-0.0525641797974202,-0.0957988556865762,-0.0255487716947585
"ga",1.5,-0.0562557392480077,-0.102376018663365,-0.027373682289469
"ga",1.6,-0.0599390003874623,-0.108918310997241,-0.0291985924836561
"ga",1.7,-0.0636139829029632,-0.115425834753391,-0.0310235022439515
"ga",1.8,-0.0672807064816893,-0.121898691997006,-0.0328484115369872
"ga",1.9,-0.0709391908108197,-0.128336984793272,-0.034673320329395
"ga",2,-0.0745894555775334,-0.134698234593454,-0.0364982285878067
"ga",2.1,-0.0782315204690093,-0.141054308628047,-0.0383231362788544
"ga",2.2,-0.0818654051724266,-0.147401856337543,-0.0401480433691697
"ga",2.3,-0.0854911293749643,-0.153716913197518,-0.0419729498253846
"ga",2.4,-0.0891087127638013,-0.159999620608585,-0.043797855614131
"ga",2.5,-0.0927181750261168,-0.166250119971359,-0.0456227607020407
"ga",2.6,-0.0963195358490897,-0.172459137195977,-0.0474476650557455
"ga",2.7,-0.099912814919899,-0.178627524174527,-0.0492725686418774
"ga",2.8,-0.103498031925724,-0.184812424457435,-0.0510974714270683
"ga",2.9,-0.107075206553743,-0.190939591965662,-0.0529223733779499
"ga",3,-0.110644358491136,-0.197035520233232,-0.0547472744611541
"ga",3.1,-0.114205507425081,-0.203100349310028,-0.0565721746433129
"ga",3.2,-0.117758673042758,-0.20913421924593,-0.0583970738910581
"ga",3.3,-0.121303875031345,-0.215137270090822,-0.0602219721710215
"ga",3.4,-0.124841133078022,-0.221221553465088,-0.062046869449835
"ga",3.5,-0.128370466869968,-0.22734728709079,-0.0638717656941305
"ga",3.6,-0.131891896094361,-0.233451775261965,-0.0656966608705399
"ga",3.7,-0.135405440438381,-0.239535060774797,-0.0675215549456949
"ga",3.8,-0.138911119589207,-0.245597186425468,-0.0693464478862276
"ga",3.9,-0.142408953234017,-0.251638195010162,-0.0711713396587697
"ga",4,-0.145898961059991,-0.257658129325061,-0.0729962302299531
"ga",4.1,-0.149381162754308,-0.263657032166349,-0.0748211195664096
"ga",4.2,-0.152855578004146,-0.269634946330209,-0.0766460076347713
"ga",4.3,-0.156322226496686,-0.275591914612825,-0.0784708944016699
"ga",4.4,-0.159781127919105,-0.281527979810379,-0.0802957798337372
"ga",4.5,-0.163232301958583,-0.287443184719054,-0.0821206638976052
"ga",4.6,-0.166675768302299,-0.293337572135034,-0.0839455465599057
"ga",4.7,-0.170111546637431,-0.299211184854502,-0.0857704277872706
"ga",4.8,-0.17353965665116,-0.30506406567364,-0.0875953075463317
"ga",4.9,-0.176960118030664,-0.310896257388633,-0.0894201858037209
"ga",5,-0.180372950463121,-0.316707802795663,-0.0912450625260701
"ga",5.1,-0.183778173635712,-0.322498744690914,-0.0930699376800112
"ga",5.2,-0.187175807235614,-0.328269125870568,-0.094894811232176
"ga",5.3,-0.190565870950008,-0.334018989130808,-0.0967196831491963
"ga",5.4,-0.193948384466071,-0.339748377267819,-0.0985445533977042
"ga",5.5,-0.197323367470984,-0.345457333077783,-0.100369421944331
"ga",5.6,-0.200690839651924,-0.351145899356883,-0.10219428875571
"ga",5.7,-0.204050820696072,-0.356814118901302,-0.104019153798471
"ga",5.8,-0.207403330290606,-0.362462034507223,-0.105844017039247
"ga",5.9,-0.210748388122705,-0.368089688970831,-0.10766887844467
"ga",6,-0.214086013879548,-0.373697125088307,-0.109493737981372
"ga",6.1,-0.217416227248314,-0.379284385655835,-0.111318595615984
"ga",6.2,-0.220739047916183,-0.384851513469598,-0.113143451315139
"ga",6.3,-0.224054495570332,-0.390398551325779,-0.114968305045468
"ga",6.4,-0.227362589897942,-0.395925542020562,-0.116793156773602
"ga",6.5,-0.230663350586192,-0.401432528350129,-0.118618006466175
"ga",6.6,-0.233956797322259,-0.406919553110664,-0.120442854089818
"ga",6.7,-0.237242949793324,-0.41238665909835,-0.122267699611163
"ga",6.8,-0.240521827686565,-0.41783388910937,-0.124092542996841
"ga",6.9,-0.243793450689162,-0.423261285939907,-0.125917384213484
"ga",7,-0.247057838488293,-0.428668892386145,-0.127742223227725
"ga",7.1,-0.250315010771137,-0.434056751244266,-0.129567060006195
"ga",7.2,-0.253564987224874,-0.439424905310453,-0.131391894515526
"ga",7.3,-0.256807787536682,-0.44477339738089,-0.13321672672235
"ga",7.4,-0.260043431393741,-0.45008733300956,-0.135041556593299
"ga",7.5,-0.263271938483229,-0.455349927238856,-0.136866384095004
"ga",7.6,-0.266493328492326,-0.460591832102614,-0.138691209194098
"ga",7.7,-0.26970762110821,-0.465813093722747,-0.140516031857212
"ga",7.8,-0.272914836018061,-0.471013758221173,-0.142340852050979
"ga",7.9,-0.276114992909057,-0.476190145176176,-0.14416566974203
"ga",8,-0.279308111468378,-0.481044489231985,-0.145990484896996
"ga",8.1,-0.282494211383203,-0.485752787095053,-0.147815297482511
"ga",8.2,-0.28567331234071,-0.490433575050011,-0.149640107465205
"ga",8.3,-0.288845434028079,-0.495087025280215,-0.151464914811711
"ga",8.4,-0.292010596132489,-0.499713309969019,-0.15328971948866
"ga",8.5,-0.295168818341118,-0.504288173334053,-0.155114521462684
"ga",8.6,-0.298320120341146,-0.508831424288155,-0.156939320700416
"ga",8.7,-0.301464521819752,-0.513347561929978,-0.158764117168487
"ga",8.8,-0.304602042464115,-0.517351295045816,-0.160588910833528
"ga",8.9,-0.307732701961413,-0.521121384608933,-0.162413701662173
"ga",9,-0.310856519998826,-0.524853978670707,-0.164233698590592
"ga",9.1,-0.313973516263533,-0.528549407083286,-0.166049402855639
"ga",9.2,-0.317083710442713,-0.532207999698817,-0.16786480492815
"ga",9.3,-0.320187122223545,-0.535830086369447,-0.169679901486228
"ga",9.4,-0.323283771293207,-0.539415996947323,-0.171494689207978
"ga",9.5,-0.32637367733888,-0.542966061284592,-0.173309164771504
"ga",9.6,-0.329456860047741,-0.546480609233401,-0.175123324854909
"ga",9.7,-0.332533339106971,-0.549959970645898,-0.176937166136298
"ga",9.8,-0.335603134203748,-0.553404475374228,-0.178750685293774
"ga",9.9,-0.33866626502525,-0.556814453270539,-0.180519183401574
"ga",10,-0.341722751258658,-0.560982887933933,-0.182246084925986
"ga",11,-0.371926492426895,-0.604472526391763,-0.199684258963882
"ga",12,-0.40148743068256,-0.640904047722541,-0.217763476959954
"ga",13,-0.430425253204674,-0.675565139531417,-0.235837908623338
"ga",14,-0.45875964717226,-0.708748839207074,-0.253894928746754
"ga",15,-0.486510299764339,-0.742428789740341,-0.271933197211748
"ga",16,-0.513696898159933,-0.778357384921681,-0.289951373899861
"ga",17,-0.540339129538063,-0.810725831077582,-0.307648362614485
"ga",18,-0.566456681077753,-0.839440392960247,-0.325247624224955
"ga",19,-0.592069239958023,-0.869622318205952,-0.34276156025323
"ga",20,-0.617196431857533,-0.896323266886101,-0.360301442497245
"ga",21,-0.641856147712497,-0.922381203312774,-0.377494889875421
"ga",22,-0.66606406645668,-0.95229561932192,-0.394627172309315
"ga",23,-0.689833740936485,-0.976165058064092,-0.411238021360008
"ga",24,-0.713176348434552,-1.00400426379089,-0.42434373852591
"ga",24.9999999999999,-0.736101907676456,-1.02882722455084,-0.438584329185497
"ga",25.9999999999999,-0.758620144792259,-1.05482236396109,-0.45605910824021
"ga",26.9999999999999,-0.780740517918021,-1.07964108238689,-0.472493893162195
"ga",27.9999999999999,-0.802471973836797,-1.09941519509812,-0.487151713749067
"ga",28.9999999999999,-0.823823338353359,-1.12422595314513,-0.50299731866181
"ga",29.9999999999999,-0.84480342746431,-1.14839112203642,-0.520115229615631
"ga",30.9999999999999,-0.865421048938476,-1.17068233774266,-0.537232861753614
"ga",31.9999999999999,-0.885685010290949,-1.19455082475526,-0.554328894332671
"ga",32.9999999999999,-0.905604101375577,-1.22279976028277,-0.571402630270253
"ga",33.9999999999999,-0.925187062347543,-1.24529669245383,-0.588453372483817
"ga",34.9999999999999,-0.944442511238661,-1.26962697757632,-0.605480408741253
"ga",35.9999999999999,-0.963378477992329,-1.29327499661931,-0.617796139484348
"ga",36.9999999999999,-0.982002385378007,-1.31549957039515,-0.634154955481551
"ga",37.9999999999999,-1.00032092440274,-1.33845718028062,-0.643954706436438
"ga",38.9999999999999,-1.01834011408566,-1.36014284104594,-0.65375156747401
"ga",39.9999999999999,-1.03606568004682,-1.38245982099737,-0.667352006124638
"ga",40.9999999999999,-1.0535030651786,-1.40485146274035,-0.678611074569688
"ga",41.9999999999999,-1.07065758459293,-1.42821714096373,-0.690723850356545
"ga",42.9999999999999,-1.08753446898588,-1.45033298010054,-0.702685885843539
"ga",43.9999999999999,-1.10413893692569,-1.47207311360567,-0.715579032558484
"ga",44.9999999999999,-1.12047620435462,-1.49108740246164,-0.725094700059301
"ga",45.9999999999999,-1.13655135833413,-1.50979819713711,-0.738387808335587
"ga",46.9999999999999,-1.15236908231875,-1.53333088633869,-0.751501510307913
"ga",47.9999999999999,-1.16793389851404,-1.55314298198682,-0.764311894007225
"ga",48.9999999999999,-1.18325032276531,-1.57212296896122,-0.773181768544916
"ga",49.9999999999999,-1.19832277948652,-1.59551104787567,-0.781504018258854
"ga",50.9999999999999,-1.21315523766483,-1.61772152291412,-0.790860031904569
"ga",51.9999999999999,-1.2277511572018,-1.63803191804876,-0.798740403469618
"ga",52.9999999999998,-1.24211317473513,-1.66016759497547,-0.805343162444471
"ga",53.9999999999998,-1.25624260264898,-1.6821164526832,-0.814233708410687
"ga",54.9999999999998,-1.27013973716341,-1.69965014009346,-0.820877622800254
"ga",55.9999999999998,-1.28380379970264,-1.71419602169989,-0.827259560088104
"ga",56.9999999999998,-1.29723306553709,-1.72805270639977,-0.833515079057555
"ga",57.9999999999998,-1.3104250015764,-1.74435794315511,-0.839500322456361
"ga",58.9999999999998,-1.32337636018913,-1.76052983498549,-0.847878199675142
"ga",59.9999999999998,-1.33608317996309,-1.77527122665223,-0.855695170689064
"ga",60.9999999999998,-1.34854078571081,-1.7867956467281,-0.867499370516606
"ga",61.9999999999998,-1.3607439236029,-1.80488045312973,-0.878212097707769
"ga",62.9999999999998,-1.37268721818388,-1.82881762318454,-0.887386990185963
"ga",63.9999999999998,-1.38436523760773,-1.85241945791794,-0.894162996097208
"ga",64.9999999999998,-1.39577254899646,-1.87379178532705,-0.897084093842533
"ga",65.9999999999998,-1.40690367026994,-1.89183448457078,-0.899809026899675
"ga",66.9999999999998,-1.41775292434793,-1.90471380756066,-0.905472764492333
"ga",67.9999999999998,-1.42831446440945,-1.91524573294727,-0.913447685636793
"ga",68.9999999999998,-1.43858197057509,-1.92552030074811,-0.921155725997789
"ga",69.9999999999998,-1.44854900109158,-1.93560151805897,-0.925659257625148
"ga",70.9999999999998,-1.45820911398227,-1.94512602337536,-0.929266815875772
"ga",71.9999999999998,-1.46755550657801,-1.95690620197686,-0.933616308469948
"ga",72.9999999999998,-1.47657967912622,-1.96437600684195,-0.94297461663833
"ga",73.9999999999998,-1.48527187134709,-1.97172688042817,-0.951675990839226
"ga",74.9999999999998,-1.49362209488841,-1.97931152853049,-0.956364088042708
"ga",75.9999999999998,-1.50162095241565,-1.99132722898937,-0.960843102596353
"ga",76.9999999999998,-1.50925833385181,-2.00588866960761,-0.967012674982763
"ga",77.9999999999998,-1.51652537627705,-2.02143946767364,-0.975464943801705
"ga",78.9999999999998,-1.52341490637952,-2.03151540196998,-0.982063827337784
"ga",79.9999999999997,-1.52991717676742,-2.04575026604132,-0.984940266718063
"ga",80.9999999999997,-1.53602563837153,-2.05936421259619,-0.990436883365701
"ga",81.9999999999997,-1.54173763075745,-2.07267761154615,-0.994972390617602
"ga",82.9999999999997,-1.54705147726787,-2.08528974137262,-0.998104613816942
"ga",83.9999999999997,-1.55197440645014,-2.09727106059434,-1.00084190489774
"ga",84.9999999999997,-1.5565058952074,-2.10782786136715,-1.00317552587637
"ga",85.9999999999997,-1.56064907020695,-2.11242971010857,-1.00511667859273
"ga",86.9999999999997,-1.56440543828155,-2.11632879867645,-1.00670473905571
"ga",87.9999999999997,-1.56780094339228,-2.12138211735366,-1.00785930773588
"ga",88.9999999999997,-1.57086348331387,-2.12656161621447,-1.00922636114507
"ga",89.9999999999997,-1.57361220061829,-2.12919333342693,-1.00923063877737
"ga",90.9999999999997,-1.57605566331883,-2.13768639829542,-1.00923062877785
"ga",91.9999999999997,-1.57819773716542,-2.14715624490103,-1.00923353936977
"ga",92.9999999999997,-1.58004416407338,-2.14758169267162,-1.01178417287373
"ga",93.9999999999997,-1.58161468597089,-2.14759485880617,-1.01357164092204
"ga",94.9999999999997,-1.58292172242749,-2.14760500973414,-1.01436033258158
"ga",95.9999999999997,-1.58398577111754,-2.14761248715048,-1.01517405646632
"ga",96.9999999999997,-1.58482951721251,-2.14761763275013,-1.01599756643
"ga",97.9999999999997,-1.58546698216973,-2.14762078822804,-1.01682107639368
"ga",98.9999999999997,-1.58595068209048,-2.14762229527916,-1.01764458635736
"ga",100,-1.58635993497559,-2.14762254965392,-1.01846809632103
"ga",110,-1.59030501143521,-2.14762244966199,-1.02966601800664
"ga",120,-1.59425008789482,-2.1554790874057,-1.03612916370475
"ga",130,-1.59819516435443,-2.1573935594944,-1.04617264628126
"ga",140,-1.60214024081404,-2.17317373363405,-1.05293559909847
"ga",150,-1.60608531727365,-2.18305575234436,-1.05969855191569
"ga",160,-1.61003039373326,-2.18305565234709,-1.06634950784348
"ga",170,-1.61397547019287,-2.18305555234982,-1.07291022946603
"ga",180,-1.61792054665248,-2.18305545235254,-1.07947095108858
"ga",190,-1.62186562311209,-2.18833716890311,-1.08407231987333
"ga",200,-1.6258106995717,-2.19547431668062,-1.08534722457561
"ga",210,-1.62975577603132,-2.19923451727147,-1.08571534635512
"ga",220,-1.63370085249093,-2.20692104891795,-1.08993948334134
"ga",230,-1.63764592895054,-2.20987266855749,-1.09564687658273
"ga",240,-1.64159100541015,-2.2143100449684,-1.09564677659308
"ga",250,-1.64553608186976,-2.21640436710789,-1.10092743464787
"ga",260,-1.64948115832937,-2.22151333964598,-1.1084239445709
"ga",270,-1.65342623478898,-2.23812840473079,-1.11157966819714
"ga",280,-1.65737131124859,-2.24530138604287,-1.11336296387886
"ga",290,-1.6613163877082,-2.24910179410243,-1.11336302800449
"ga",300,-1.66526146416781,-2.25132206694008,-1.11336309213011
"ga",310,-1.66920654062743,-2.26752321392477,-1.11336315625572
"ga",320,-1.67315161708704,-2.28015607319489,-1.11369335577517
"ga",330,-1.67709669354665,-2.28481811217905,-1.11824598477185
"ga",340,-1.68104177000626,-2.28829254619667,-1.12364612277524
"ga",350,-1.68498684646587,-2.29371604277822,-1.1280170803169
"ga",360,-1.68893192292548,-2.31095466103406,-1.13187841336921
"ga",370,-1.69287699938509,-2.33104339795754,-1.1410870120945
"ga",380,-1.6968220758447,-2.34659157837125,-1.1427076406494
"ga",390,-1.70076715230431,-2.36463549253813,-1.14284798455792
"ga",400,-1.70471222876392,-2.36988187389349,-1.14298832846642
"ga",410,-1.70865730522353,-2.3885604779434,-1.14335263063919
"ga",420,-1.71260238168315,-2.40917820231863,-1.1433525306407
"ga",430,-1.71654745814276,-2.41793964600584,-1.1433524306422
"ga",440,-1.72049253460237,-2.433932854622,-1.14335233064371
"ga",450,-1.72443761106198,-2.44992606323816,-1.14335223064521
"ga",460,-1.72838268752159,-2.46237463860215,-1.14335213064672
"ga",470,-1.7323277639812,-2.47560619605572,-1.14335203064822
"ga",480,-1.73627284044081,-2.48353514756446,-1.14335193064972
"ga",490,-1.74021791690042,-2.49411540204561,-1.14335183065123
"ga",500,-1.74416299336003,-2.50529456261158,-1.14335173065273
"ga",510,-1.74810806981965,-2.52164051290786,-1.14335163065424
"ga",520,-1.75205314627926,-2.53800906143488,-1.14335153065574
"ga",530,-1.75599822273887,-2.5554883320484,-1.14335143065724
"ga",540,-1.75994329919848,-2.5730163000098,-1.14335133065875
"ga",550,-1.76388837565809,-2.59012280644248,-1.14335123066025
"ga",560,-1.7678334521177,-2.60376119593224,-1.14335829583763
"ga",570,-1.77177852857731,-2.61043914847994,-1.14838667572966
"ga",580,-1.77572360503692,-2.61954824326415,-1.14884435300641
"ga",590,-1.77966868149653,-2.63074409987849,-1.14884425301045
"ga",600,-1.78361375795614,-2.64193995649285,-1.14894302474519
"ga",610,-1.78755883441575,-2.65313581310719,-1.14918111241638
"ga",620,-1.79150391087537,-2.66433166972153,-1.1491810124202
"ga",630,-1.79544898733498,-2.67661148748324,-1.14918091242404
"ga",640,-1.79939406379459,-2.68921170803307,-1.14918081242786
"ga",650,-1.8033391402542,-2.70504553090243,-1.14918071243168
"ga",660,-1.80728421671381,-2.72188728786261,-1.14918061243552
"ga",670,-1.81122929317342,-2.73872904482279,-1.14918051243936
"ga",680,-1.81517436963303,-2.755570801783,-1.14918041244318
"ga",690,-1.81911944609264,-2.77241255874318,-1.149180312447
"ga",700,-1.82306452255225,-2.78925431570336,-1.14918021245085
"ga",710,-1.82700959901186,-2.80609607266354,-1.14918011245467
"ga",720,-1.83095467547148,-2.82293782962374,-1.14918001245849
"ga",730,-1.83489975193109,-2.83977958658392,-1.14917991246233
"ga",740,-1.8388448283907,-2.8566213435441,-1.14917981246615
"ga",750,-1.84278990485031,-2.87339430087074,-1.14917971246998
"ga",760,-1.84673498130992,-2.89009974768455,-1.14917961247382
"ga",770,-1.85068005776953,-2.90677309471445,-1.14917951247763
"ga",780,-1.85462513422914,-2.92344203586831,-1.14917941248146
"ga",790,-1.85857021068875,-2.94011097702215,-1.1491793124853
"ga",800,-1.86251528714836,-2.95677991817601,-1.14917921248912
"ga",810,-1.86646036360797,-2.97344885932985,-1.14917911249296
"ga",820,-1.87040544006758,-2.99011780048369,-1.14917901249678
"ga",830,-1.8743505165272,-3.00818802968605,-1.14917891250061
"ga",840,-1.87829559298681,-3.02770671888289,-1.14917881250444
"ga",850,-1.88224066944642,-3.0471311828233,-1.14917871250827
"ga",860,-1.88618574590603,-3.05902027174472,-1.14917861251211
"ga",870,-1.89013082236564,-3.07426125219139,-1.14917851251593
"ga",880,-1.89407589882525,-3.09116521377257,-1.14917841251975
"ga",890,-1.89802097528486,-3.10806917535374,-1.14917831252359
"ga",900,-1.90196605174447,-3.12539159391664,-1.14917821252742
"ga",910,-1.90591112820408,-3.14563886190039,-1.14917811253125
"ga",920,-1.9098562046637,-3.16588612988414,-1.14917801253508
"ga",930,-1.91380128112331,-3.1861333978679,-1.1491779125389
"ga",940,-1.91774635758292,-3.20638066585165,-1.14917781254272
"ga",950,-1.92169143404253,-3.22662793383542,-1.14917771254656
"ga",960,-1.92563651050214,-3.24687520181917,-1.14920930148311
"ga",970,-1.92958158696175,-3.26712246980292,-1.14943086297782
"ga",980,-1.93352666342136,-3.28736483299876,-1.14943076298167
"ga",990,-1.93747173988097,-3.30752340173636,-1.14943066298552
"ga",1000,-1.94141681634058,-3.32768197047396,-1.14943056298937
"ga",1100,-1.98086758093669,-3.49579796296226,-1.14942956302788
"ga",1200,-2.0203183455328,-3.6533423769387,-1.1494285630664
"ga",1300,-2.05976911012891,-3.81508537043958,-1.15362932029106
"ga",1400,-2.09921987472502,-3.99654358998229,-1.16402111303194
"ga",1500,-2.13867063932113,-4.17638985622698,-1.16738598678421
"ga",1600,-2.17812140391724,-4.35623612247162,-1.16767812253049
"ga",1700,-2.21757216851335,-4.53369893961676,-1.16767712268691
"ga",1800,-2.25702293310946,-4.70785877874161,-1.16767612284334
"ga",1900,-2.29647369770557,-4.8902697886569,-1.16767512299976
"ga",2000,-2.33592446230168,-5.07265252386994,-1.16767412315619
"ga",2100,-2.37537522689779,-5.25509180848746,-1.16767312331258
"ga",2200,-2.4148259914939,-5.43750281840274,-1.16767212346901
"ga",2300,-2.45427675609001,-5.61786160647645,-1.16767112362541
"ga",2400,-2.49372752068612,-5.79819340418347,-1.16767012378183
"ga",2500,-2.53317828528223,-5.97852520189048,-1.16766912393826
