"label","exposure_spline","mean","lower","upper"
"cvd_stroke_60",9.3,1.16903675790116,1.10950872019401,1.26115437903728
"cvd_stroke_60",9.4,1.17074891637123,1.11068617877534,1.26362737931344
"cvd_stroke_60",9.5,1.17245896775079,1.11186363555596,1.26609363617928
"cvd_stroke_60",9.6,1.17416691634521,1.11304109051563,1.26855316184381
"cvd_stroke_60",9.7,1.17587276645986,1.11421854363415,1.271005968516
"cvd_stroke_60",9.8,1.17757652240011,1.11539599489129,1.27345206840484
"cvd_stroke_60",9.9,1.17927818847132,1.11657344426684,1.27588647277504
"cvd_stroke_60",10,1.18097776897887,1.11775089174057,1.27830929088379
"cvd_stroke_60",11,1.19785981523383,1.12952525742939,1.30128331517359
"cvd_stroke_60",12,1.21453804102756,1.14129941069404,1.32526116492244
"cvd_stroke_60",13,1.23101675172852,1.15307333131419,1.34819191315178
"cvd_stroke_60",14,1.24730025270518,1.16484699906948,1.37022312956187
"cvd_stroke_60",15,1.26339284932601,1.17628630151099,1.39080638813392
"cvd_stroke_60",16,1.27929884695946,1.1873900045073,1.41012398441709
"cvd_stroke_60",17,1.29502255097399,1.19839914308553,1.43096417786955
"cvd_stroke_60",18,1.31056826673808,1.20935445013075,1.45128436275875
"cvd_stroke_60",19,1.32594029962018,1.2206530139799,1.47114322719247
"cvd_stroke_60",20,1.34114295498876,1.23217480365772,1.4896259815066
"cvd_stroke_60",21,1.35618051075961,1.24369415232352,1.50719162480114
"cvd_stroke_60",22,1.37105696853137,1.25520041393822,1.52419271829892
"cvd_stroke_60",23,1.38577592252542,1.26669296483272,1.53983665890136
"cvd_stroke_60",24,1.40034037913262,1.27817118133794,1.55393693691702
"cvd_stroke_60",24.9999999999999,1.41475308055873,1.28963443978479,1.56930144123477
"cvd_stroke_60",25.9999999999999,1.42901629378048,1.3010821165042,1.58542134568103
"cvd_stroke_60",26.9999999999999,1.44313204027428,1.31251358782706,1.6011216099301
"cvd_stroke_60",27.9999999999999,1.45710228101663,1.32392022594462,1.61505522271014
"cvd_stroke_60",28.9999999999999,1.47092873365607,1.33506040357018,1.62847066892685
"cvd_stroke_60",29.9999999999999,1.48461267602416,1.34526405523017,1.6433487195069
"cvd_stroke_60",30.9999999999999,1.49815491284624,1.35593728259869,1.66007572863508
"cvd_stroke_60",31.9999999999999,1.51155589581181,1.36654189112978,1.67737224599638
"cvd_stroke_60",32.9999999999999,1.52481601396991,1.37710251262251,1.69236562187325
"cvd_stroke_60",33.9999999999999,1.53793543178828,1.38722237394876,1.70904198475847
"cvd_stroke_60",34.9999999999999,1.55091419382154,1.39763928217093,1.72567272454824
"cvd_stroke_60",35.9999999999999,1.56375232475806,1.4084961820004,1.74198039315543
"cvd_stroke_60",36.9999999999999,1.57644967421349,1.4197706191466,1.75595424738069
"cvd_stroke_60",37.9999999999999,1.58900597260942,1.42922781311738,1.76842468604403
"cvd_stroke_60",38.9999999999999,1.60142093656514,1.43941742580803,1.78235232873285
"cvd_stroke_60",39.9999999999999,1.61369424917073,1.44845733712844,1.79762967686236
"cvd_stroke_60",40.9999999999999,1.62582558685148,1.45912468673344,1.81206946194392
"cvd_stroke_60",41.9999999999999,1.63781462602444,1.47031820709066,1.82769055092242
"cvd_stroke_60",42.9999999999999,1.64966103674845,1.48151055602165,1.84237868985838
"cvd_stroke_60",43.9999999999999,1.66136439394186,1.49257941144521,1.85833914477816
"cvd_stroke_60",44.9999999999999,1.67292395113036,1.50215427192165,1.87226998872733
"cvd_stroke_60",45.9999999999999,1.68433861697427,1.50995494581959,1.88588070756291
"cvd_stroke_60",46.9999999999999,1.69560716672479,1.51758696181538,1.89938489508842
"cvd_stroke_60",47.9999999999999,1.70672836253711,1.52518678722008,1.91273125617779
"cvd_stroke_60",48.9999999999999,1.71770094985092,1.53281460987645,1.9260592464634
"cvd_stroke_60",49.9999999999999,1.72852347543689,1.54334700949365,1.93897931863509
"cvd_stroke_60",50.9999999999999,1.73919427460724,1.55157849147821,1.9530523210639
"cvd_stroke_60",51.9999999999999,1.74971162510122,1.55882604496516,1.96535191407966
"cvd_stroke_60",52.9999999999998,1.76007366048897,1.56724162696206,1.97794243184462
"cvd_stroke_60",53.9999999999998,1.77027842956968,1.57538369737473,1.99052001917536
"cvd_stroke_60",54.9999999999998,1.78032395395446,1.58230058353785,2.00287851030529
"cvd_stroke_60",55.9999999999998,1.79020825507679,1.58679720156094,2.01494111271351
"cvd_stroke_60",56.9999999999998,1.79992933003015,1.5932250856986,2.02625657669707
"cvd_stroke_60",57.9999999999998,1.80948505169807,1.59963667853254,2.03741662486935
"cvd_stroke_60",58.9999999999998,1.81887305265273,1.60843615199194,2.0499825549362
"cvd_stroke_60",59.9999999999998,1.82809080716723,1.61713330339659,2.06273473310613
"cvd_stroke_60",60.9999999999998,1.8371357378068,1.62329207028141,2.07520644672016
"cvd_stroke_60",61.9999999999998,1.8460050959398,1.62849746880347,2.08735814256221
"cvd_stroke_60",62.9999999999998,1.85469588974168,1.63426874774859,2.09921627903384
"cvd_stroke_60",63.9999999999998,1.86320504645695,1.64117095632867,2.1100390945903
"cvd_stroke_60",64.9999999999998,1.87152941918754,1.6441593883846,2.12042209472782
"cvd_stroke_60",65.9999999999998,1.87966566968072,1.64809943594755,2.13048931844671
"cvd_stroke_60",66.9999999999998,1.88761025134693,1.65556173341464,2.13864173705137
"cvd_stroke_60",67.9999999999998,1.89535934563333,1.66189491259581,2.14900492566869
"cvd_stroke_60",68.9999999999998,1.9029090109913,1.66553389289595,2.15897966752028
"cvd_stroke_60",69.9999999999998,1.91025497552975,1.67464389228664,2.1675431772798
"cvd_stroke_60",70.9999999999998,1.91739222539159,1.67696129986276,2.17615543120429
"cvd_stroke_60",71.9999999999998,1.92431549224687,1.67907503544578,2.18530040829318
"cvd_stroke_60",72.9999999999998,1.93101948847176,1.68428779237516,2.19409606953552
"cvd_stroke_60",73.9999999999998,1.93749892644241,1.68938036950742,2.20527930386672
"cvd_stroke_60",74.9999999999998,1.943748518535,1.69431347250729,2.21568059773278
"cvd_stroke_60",75.9999999999998,1.94976297712568,1.69707566504796,2.22418920423729
"cvd_stroke_60",76.9999999999998,1.95553713900367,1.70159176569043,2.23143584087063
"cvd_stroke_60",77.9999999999998,1.96106659968409,1.70612777511859,2.23832709137963
"cvd_stroke_60",78.9999999999998,1.96634640495273,1.71059091649179,2.24479993620188
"cvd_stroke_60",79.9999999999997,1.97137361598906,1.71328350960461,2.25084584862191
"cvd_stroke_60",80.9999999999997,1.97614398234529,1.71490005318919,2.25656728351039
"cvd_stroke_60",81.9999999999997,1.9806526219549,1.71640191195672,2.26289462887005
"cvd_stroke_60",82.9999999999997,1.9848944454912,1.7186018966167,2.26886860122775
"cvd_stroke_60",83.9999999999997,1.98886424365189,1.71915921679808,2.27448306455782
"cvd_stroke_60",84.9999999999997,1.992561253765,1.72012683552564,2.27973188283458
"cvd_stroke_60",85.9999999999997,1.99598604405484,1.72114927371351,2.28460892003238
"cvd_stroke_60",86.9999999999997,1.99913631672445,1.72208084563184,2.28910804012554
"cvd_stroke_60",87.9999999999997,2.00201256524743,1.72292959558234,2.29418723347815
"cvd_stroke_60",88.9999999999997,2.00461443088467,1.72374278485717,2.30065787625058
"cvd_stroke_60",89.9999999999997,2.0069417994954,1.72488798004514,2.30664958368747
"cvd_stroke_60",90.9999999999997,2.00899585537482,1.72682989964184,2.31213820601424
"cvd_stroke_60",91.9999999999997,2.01078389685547,1.72872385697897,2.31596643015557
"cvd_stroke_60",92.9999999999997,2.01231956404596,1.73053153225439,2.31841777256458
"cvd_stroke_60",93.9999999999997,2.01362086864517,1.73223866855945,2.32032214158714
"cvd_stroke_60",94.9999999999997,2.01470854065375,1.73416100721216,2.32133578808747
"cvd_stroke_60",95.9999999999997,2.01560614384207,1.73585080377197,2.32209214893537
"cvd_stroke_60",96.9999999999997,2.01633276833266,1.73725542231097,2.32401771147909
"cvd_stroke_60",97.9999999999997,2.01690163811164,1.73836917248571,2.32530380990047
"cvd_stroke_60",98.9999999999997,2.01734602605975,1.73922502729035,2.32646943452915
"cvd_stroke_60",100,2.01773422358096,1.74041935937598,2.32721842999272
"cvd_stroke_60",110,2.02149610214998,1.74709470767141,2.32935447036437
"cvd_stroke_60",120,2.02525747678527,1.74979515954471,2.32978528579531
"cvd_stroke_60",130,2.02901885142057,1.75487206187616,2.3301134436736
"cvd_stroke_60",140,2.03278022605586,1.75994604926177,2.33543590607648
"cvd_stroke_60",150,2.03654160069115,1.76505062254,2.33876958265541
"cvd_stroke_60",160,2.04030297532645,1.76999094573722,2.33885522284728
"cvd_stroke_60",170,2.04406434996174,1.77373073011792,2.344634696391
"cvd_stroke_60",180,2.04782572459703,1.77373063080345,2.35593876607918
"cvd_stroke_60",190,2.05158709923233,1.77373053148898,2.36898630706752
"cvd_stroke_60",200,2.05534847386762,1.77389782407112,2.38029774696966
"cvd_stroke_60",210,2.05910984850291,1.7759657692063,2.39599170394391
"cvd_stroke_60",220,2.06287122313821,1.77596566936067,2.40594023307527
"cvd_stroke_60",230,2.0666325977735,1.78105013314137,2.41931463891138
"cvd_stroke_60",240,2.07039397240879,1.78250767667016,2.4234555257919
"cvd_stroke_60",250,2.07415534704409,1.78263820323101,2.4308397581058
"cvd_stroke_60",260,2.07791672167938,1.78672465542384,2.44085550599582
"cvd_stroke_60",270,2.08167809631467,1.78851243883252,2.44956468383636
"cvd_stroke_60",280,2.08543947094997,1.78851233908454,2.46297492627247
"cvd_stroke_60",290,2.08920084558526,1.78851223933656,2.47995850371695
"cvd_stroke_60",300,2.09296222022055,1.78851213958858,2.4994328448641
"cvd_stroke_60",310,2.09672359485585,1.7885120398406,2.51880114045153
"cvd_stroke_60",320,2.10048496949114,1.78851194009261,2.52928758041139
"cvd_stroke_60",330,2.10424634412643,1.78851184034463,2.54424691604352
"cvd_stroke_60",340,2.10800771876173,1.78851174059665,2.55928703353324
"cvd_stroke_60",350,2.11176909339702,1.78851164084866,2.57535024504206
"cvd_stroke_60",360,2.11553046803231,1.78851154110068,2.59385413612136
"cvd_stroke_60",370,2.11929184266761,1.7885114413527,2.60882779155607
"cvd_stroke_60",380,2.1230532173029,1.78851134160471,2.62962614346674
"cvd_stroke_60",390,2.12681459193819,1.78851124185673,2.64639246925314
"cvd_stroke_60",400,2.13057596657349,1.78851183740266,2.66049545832986
"cvd_stroke_60",410,2.13433734120878,1.78855712209702,2.67625268827016
"cvd_stroke_60",420,2.13809871584407,1.78860240679139,2.69664421287847
"cvd_stroke_60",430,2.14186009047937,1.78864769148577,2.71313511463334
"cvd_stroke_60",440,2.14562146511466,1.78992890995801,2.72808956004173
"cvd_stroke_60",450,2.14938283974996,1.79169880327863,2.74244856898581
"cvd_stroke_60",460,2.15314421438525,1.79346869659926,2.75483366315114
"cvd_stroke_60",470,2.15690558902054,1.79523858991989,2.76835002123278
"cvd_stroke_60",480,2.16066696365584,1.79539407855412,2.78442299398297
"cvd_stroke_60",490,2.16442833829113,1.79539397976964,2.80049596673318
"cvd_stroke_60",500,2.16818971292642,1.79539388098517,2.81656893948339
"cvd_stroke_60",510,2.17195108756172,1.79548778217407,2.83264191223359
"cvd_stroke_60",520,2.17571246219701,1.79675669377517,2.84871488498379
"cvd_stroke_60",530,2.1794738368323,1.80101496777928,2.864787857734
"cvd_stroke_60",540,2.1832352114676,1.80434326389486,2.87841019200884
"cvd_stroke_60",550,2.18699658610289,1.8043431639469,2.88737671779345
"cvd_stroke_60",560,2.19075796073818,1.80434306399894,2.89634324357808
"cvd_stroke_60",570,2.19451933537348,1.80434296405098,2.90676287806903
"cvd_stroke_60",580,2.19828071000877,1.80434286410301,2.92745869881298
"cvd_stroke_60",590,2.20204208464406,1.80434276415504,2.94815451955694
"cvd_stroke_60",600,2.20580345927936,1.80434266420708,2.96885034030091
"cvd_stroke_60",610,2.20956483391465,1.80434256425912,2.98954616104486
"cvd_stroke_60",620,2.21332620854994,1.80434246431114,3.00942412093086
"cvd_stroke_60",630,2.21708758318524,1.80434236436318,3.02306347650045
"cvd_stroke_60",640,2.22084895782053,1.80434226441522,3.03980572316317
"cvd_stroke_60",650,2.22461033245582,1.80434216446725,3.05766353073644
"cvd_stroke_60",660,2.22837170709112,1.80434206451929,3.07373650348666
"cvd_stroke_60",670,2.23213308172641,1.80434196457132,3.08970956037479
"cvd_stroke_60",680,2.2358944563617,1.80434186462336,3.10544324196323
"cvd_stroke_60",690,2.239655830997,1.80434176467539,3.12117692355166
"cvd_stroke_60",700,2.24341720563229,1.80434166472742,3.1369106051401
"cvd_stroke_60",710,2.24717858026758,1.80434156477946,3.15416074062971
"cvd_stroke_60",720,2.25093995490288,1.80434146483149,3.17034824933629
"cvd_stroke_60",730,2.25470132953817,1.80434136488353,3.1865357580429
"cvd_stroke_60",740,2.25846270417346,1.80434126493556,3.20272326674953
"cvd_stroke_60",750,2.26222407880876,1.8043411649876,3.22148653115854
"cvd_stroke_60",760,2.26598545344405,1.80434106503964,3.24159659883771
"cvd_stroke_60",770,2.26974682807934,1.80434096509167,3.26167698174445
"cvd_stroke_60",780,2.27350820271464,1.8043408651437,3.28161667949329
"cvd_stroke_60",790,2.27726957734993,1.80434076519574,3.30155637724213
"cvd_stroke_60",800,2.28103095198522,1.80434066524777,3.32114916224723
"cvd_stroke_60",810,2.28479232662052,1.8043405652998,3.34118384689423
"cvd_stroke_60",820,2.28855370125581,1.80434046535184,3.36121853154118
"cvd_stroke_60",830,2.2923150758911,1.80434036540387,3.38125321618815
"cvd_stroke_60",840,2.2960764505264,1.80434026545591,3.40128790083513
"cvd_stroke_60",850,2.29983782516169,1.80434016550795,3.4213225854821
