"label","exposure_spline","mean","lower","upper"
"cvd_ihd_55",0.31,1.00684801095922,1.00351817146211,1.01169465149952
"cvd_ihd_55",0.32,1.0070681551476,1.00363165590794,1.01206965141704
"cvd_ihd_55",0.33,1.00728825195197,1.00374514001073,1.01244451125404
"cvd_ihd_55",0.34,1.00750830137943,1.00385862376746,1.01281923104244
"cvd_ihd_55",0.35,1.00772830343704,1.00397210717511,1.01319381081415
"cvd_ihd_55",0.36,1.00794825813191,1.00408559023065,1.01356825060108
"cvd_ihd_55",0.37,1.00816816547111,1.00419907293105,1.01394255043514
"cvd_ihd_55",0.38,1.00838802546173,1.00431255527329,1.01431671034825
"cvd_ihd_55",0.39,1.00860783811085,1.00442603725434,1.01469073037233
"cvd_ihd_55",0.4,1.00882760342556,1.00453951887119,1.01506461053928
"cvd_ihd_55",0.41,1.00904732141294,1.0046530001208,1.01543835088101
"cvd_ihd_55",0.42,1.00926699208008,1.00476648100015,1.01581195142945
"cvd_ihd_55",0.43,1.00948661543406,1.00487996150621,1.01618541221651
"cvd_ihd_55",0.44,1.00970619148196,1.00499344163597,1.01655873327409
"cvd_ihd_55",0.45,1.00992572023088,1.00510680058325,1.01693191463411
"cvd_ihd_55",0.46,1.01014520168789,1.00521999683711,1.01730495632849
"cvd_ihd_55",0.47,1.01036463586007,1.0053331805781,1.01767785838914
"cvd_ihd_55",0.48,1.01058402275453,1.00544635180735,1.01805062084797
"cvd_ihd_55",0.49,1.01080336237833,1.00555951052599,1.01842324373689
"cvd_ihd_55",0.5,1.01102265473856,1.00567265673516,1.01879572708783
"cvd_ihd_55",0.51,1.01124189984231,1.00578579043597,1.01916807093268
"cvd_ihd_55",0.52,1.01146109769667,1.00589891162957,1.01954027530337
"cvd_ihd_55",0.53,1.01168024830871,1.00601202031709,1.01991234023181
"cvd_ihd_55",0.54,1.01189935168552,1.00612511649965,1.02028426574991
"cvd_ihd_55",0.55,1.01211840783419,1.00623820017839,1.02065605188959
"cvd_ihd_55",0.56,1.01233741676179,1.00635127135444,1.02102769868275
"cvd_ihd_55",0.57,1.01255637847543,1.00646433002893,1.02139920616132
"cvd_ihd_55",0.58,1.01277529298217,1.00657737620299,1.0217705743572
"cvd_ihd_55",0.59,1.0129941602891,1.00669040987774,1.02214180330231
"cvd_ihd_55",0.6,1.01321298040332,1.00680343105433,1.02251289302856
"cvd_ihd_55",0.61,1.01343175333189,1.00691643973389,1.02288384356787
"cvd_ihd_55",0.62,1.01365047908192,1.00702943591753,1.02325465495214
"cvd_ihd_55",0.63,1.01386915766048,1.0071424196064,1.0236253272133
"cvd_ihd_55",0.64,1.01408778907465,1.00725539080163,1.02399586038325
"cvd_ihd_55",0.65,1.01430637333153,1.00736834950435,1.02436625449391
"cvd_ihd_55",0.66,1.01452491043819,1.00748129571568,1.0247365095772
"cvd_ihd_55",0.67,1.01474340040172,1.00759422943676,1.02510662566502
"cvd_ihd_55",0.68,1.01496184322921,1.00770715066872,1.02547660278928
"cvd_ihd_55",0.69,1.01518023892773,1.00782005941269,1.02584644098191
"cvd_ihd_55",0.7,1.01539858750438,1.0079329556698,1.02621614027482
"cvd_ihd_55",0.71,1.01561688896624,1.00804583944119,1.02658570069991
"cvd_ihd_55",0.72,1.01583514332039,1.00815871072797,1.02695512228911
"cvd_ihd_55",0.73,1.01605335057392,1.0082715695313,1.02732440507432
"cvd_ihd_55",0.74,1.01627151073391,1.00838441585228,1.02769354908746
"cvd_ihd_55",0.75,1.01648962380745,1.00849724969207,1.02806255436044
"cvd_ihd_55",0.76,1.01670768980162,1.00861007105178,1.02843142092518
"cvd_ihd_55",0.77,1.01692570872351,1.00872287993255,1.02880014881359
"cvd_ihd_55",0.78,1.0171436805802,1.00883567633551,1.02916873805758
"cvd_ihd_55",0.79,1.01736160537877,1.00894846026179,1.02953718868906
"cvd_ihd_55",0.8,1.01757948312631,1.00906123171252,1.02990550073995
"cvd_ihd_55",0.81,1.0177973138299,1.00917399068883,1.03027367424217
"cvd_ihd_55",0.82,1.01801509749664,1.00928673719186,1.03064170922762
"cvd_ihd_55",0.83,1.0182328341336,1.00939947122273,1.03100960572822
"cvd_ihd_55",0.84,1.01845052374786,1.00951219278257,1.03137736377588
"cvd_ihd_55",0.85,1.01866816634652,1.00962490187253,1.03174498340252
"cvd_ihd_55",0.86,1.01888576193665,1.00973759849371,1.03211246464005
"cvd_ihd_55",0.87,1.01910331052535,1.00985028264727,1.03247980752037
"cvd_ihd_55",0.88,1.01932081211969,1.00996295433432,1.03284701207542
"cvd_ihd_55",0.89,1.01953826672676,1.01007561355601,1.03321407833709
"cvd_ihd_55",0.9,1.01975567435365,1.01018826031345,1.03358100633731
"cvd_ihd_55",0.91,1.01997303500744,1.01030089460779,1.03394779610798
"cvd_ihd_55",0.92,1.02019034869521,1.01041351644015,1.03431444768102
"cvd_ihd_55",0.93,1.02040761542405,1.01052612581166,1.03468096108834
"cvd_ihd_55",0.94,1.02062483520105,1.01063872272346,1.03504733636186
"cvd_ihd_55",0.95,1.02084200803328,1.01075130717667,1.03541357353349
"cvd_ihd_55",0.96,1.02105913392783,1.01086387917244,1.03577967263514
"cvd_ihd_55",0.97,1.0212762128918,1.01097643871187,1.03614563369872
"cvd_ihd_55",0.98,1.02149324493225,1.01108898579612,1.03651145675616
"cvd_ihd_55",0.99,1.02171023005628,1.0112015204263,1.03687714183935
"cvd_ihd_55",1,1.02192716827097,1.01131404260356,1.03724268898023
"cvd_ihd_55",1.1,1.02409397196281,1.0124385797138,1.04089058058205
"cvd_ihd_55",1.2,1.02625609251373,1.01356187277514,1.04452471305613
"cvd_ihd_55",1.3,1.02841353700829,1.01468392291853,1.04814511831582
"cvd_ihd_55",1.4,1.03056631253104,1.01580473127494,1.05175182827445
"cvd_ihd_55",1.5,1.03271442616653,1.01692429897533,1.05534487484536
"cvd_ihd_55",1.6,1.03485788499933,1.01804262715066,1.05892428994192
"cvd_ihd_55",1.7,1.03699669611397,1.01915971693188,1.06249010547746
"cvd_ihd_55",1.8,1.03913086659502,1.02027556944997,1.06604235336532
"cvd_ihd_55",1.9,1.04126040352704,1.02139018583588,1.06958106551885
"cvd_ihd_55",2,1.04338531399457,1.02250356722058,1.07310627385141
"cvd_ihd_55",2.1,1.04550560508217,1.02361571473502,1.07663566759485
"cvd_ihd_55",2.2,1.0476212838744,1.02472662951016,1.08015753333149
"cvd_ihd_55",2.3,1.04973235745581,1.02583631267697,1.08366797212145
"cvd_ihd_55",2.4,1.05183883291095,1.02693614457004,1.08716700477919
"cvd_ihd_55",2.5,1.05394071732439,1.02803373051455,1.09065465211919
"cvd_ihd_55",2.6,1.05603801778066,1.02912936015636,1.09413093495593
"cvd_ihd_55",2.7,1.05813074136434,1.03022303626128,1.09759587410389
"cvd_ihd_55",2.8,1.06021889515997,1.03131476159512,1.10104949037754
"cvd_ihd_55",2.9,1.0623024862521,1.03240453892367,1.10449180459137
"cvd_ihd_55",3,1.0643815217253,1.03349237101275,1.10793299365816
"cvd_ihd_55",3.1,1.06645600866411,1.03457826062815,1.11136643725704
"cvd_ihd_55",3.2,1.0685259541531,1.03566221053569,1.11478947544949
"cvd_ihd_55",3.3,1.07059136527681,1.03674460313268,1.1182021266169
"cvd_ihd_55",3.4,1.07265224911979,1.03782508566899,1.12160440914067
"cvd_ihd_55",3.5,1.07470861276662,1.03890365900572,1.12499634140219
"cvd_ihd_55",3.6,1.07676046330183,1.03998032583475,1.12837781838554
"cvd_ihd_55",3.7,1.07880780780998,1.041055088848,1.13174814254606
"cvd_ihd_55",3.8,1.08085065337564,1.04212795073736,1.13510673760499
"cvd_ihd_55",3.9,1.08288900708334,1.04319891419472,1.1384549389268
"cvd_ihd_55",4,1.08492287601765,1.04426798191199,1.14179276547725
"cvd_ihd_55",4.1,1.08695226726313,1.04533515658105,1.14512023622211
"cvd_ihd_55",4.2,1.08897718790431,1.04640044089381,1.14843737012716
"cvd_ihd_55",4.3,1.09099764502577,1.04746383754217,1.15174418615816
"cvd_ihd_55",4.4,1.09301364571206,1.04856460747803,1.15504070328088
"cvd_ihd_55",4.5,1.09502519704772,1.04966627395324,1.1583269404611
"cvd_ihd_55",4.6,1.09703230611732,1.0507678270321,1.16160291666458
"cvd_ihd_55",4.7,1.0990349800054,1.05186926533251,1.16486865085708
"cvd_ihd_55",4.8,1.10103322579653,1.05297058747242,1.16811982587886
"cvd_ihd_55",4.9,1.10302705057525,1.05407179206974,1.17124869004721
"cvd_ihd_55",5,1.10501646142613,1.05517287774242,1.17436301693291
"cvd_ihd_55",5.1,1.10700146543371,1.05627384310838,1.17746284931667
"cvd_ihd_55",5.2,1.10898206968255,1.05737469459439,1.1806047401826
"cvd_ihd_55",5.3,1.11095828125721,1.05847650747349,1.18385216105803
"cvd_ihd_55",5.4,1.11293010724224,1.05957823549385,1.18709126945899
"cvd_ihd_55",5.5,1.11489755472219,1.0606798771835,1.19032207684591
"cvd_ihd_55",5.6,1.11686063078162,1.06177474343424,1.19354459467925
"cvd_ihd_55",5.7,1.11881934250509,1.06284371394,1.19675743844646
"cvd_ihd_55",5.8,1.12077369697714,1.06391150697446,1.19996114883304
"cvd_ihd_55",5.9,1.12272370128233,1.06497812361199,1.20306812991015
"cvd_ihd_55",6,1.12466936250522,1.06604356492695,1.20611425643248
"cvd_ihd_55",6.1,1.12661068773036,1.06710783199373,1.20914780642895
"cvd_ihd_55",6.2,1.12854768404231,1.0681709258867,1.21216843737837
"cvd_ihd_55",6.3,1.13048035852562,1.06923284768024,1.21517549512761
"cvd_ihd_55",6.4,1.13240871826484,1.07029359844871,1.21817002545898
"cvd_ihd_55",6.5,1.13433277034453,1.0713531792665,1.22115205872984
"cvd_ihd_55",6.6,1.13625252184924,1.07241159120797,1.22412162529758
"cvd_ihd_55",6.7,1.13816797986354,1.07346883534751,1.22708636860013
"cvd_ihd_55",6.8,1.14007915147196,1.07452491275948,1.23010361846431
"cvd_ihd_55",6.9,1.14198604375907,1.07557982451827,1.23311040200195
"cvd_ihd_55",7,1.14388866380943,1.07663357169824,1.23610673998522
"cvd_ihd_55",7.1,1.14578701870758,1.07768615537377,1.23909265318625
"cvd_ihd_55",7.2,1.14768111553808,1.07873757661924,1.24206816237719
"cvd_ihd_55",7.3,1.14957096138549,1.07978783650902,1.24503328833019
"cvd_ihd_55",7.4,1.15145656333435,1.08083693611749,1.2479880518174
"cvd_ihd_55",7.5,1.15333792846923,1.08188487651901,1.25093247361095
"cvd_ihd_55",7.6,1.15521506387468,1.08293427893404,1.25386657448301
"cvd_ihd_55",7.7,1.15708797663525,1.08398066155813,1.25679037520571
"cvd_ihd_55",7.8,1.1589566738355,1.08501949906379,1.25970389655121
"cvd_ihd_55",7.9,1.16082116255998,1.08606133911148,1.26260715929164
"cvd_ihd_55",8,1.16268144989325,1.08710199125227,1.26550018419916
"cvd_ihd_55",8.1,1.16453754291986,1.08814145665502,1.26838299204592
"cvd_ihd_55",8.2,1.16638944872436,1.0891797364886,1.27125560360405
"cvd_ihd_55",8.3,1.16823717439131,1.09021814013037,1.27411803964572
"cvd_ihd_55",8.4,1.17008072700527,1.09125584412294,1.27697021848388
"cvd_ihd_55",8.5,1.17192011365079,1.09229857746517,1.2798111428825
"cvd_ihd_55",8.6,1.17375534141242,1.09337964883572,1.28264192815204
"cvd_ihd_55",8.7,1.17558641737472,1.09446056800645,1.2854625951629
"cvd_ihd_55",8.8,1.17741334862224,1.09554133357369,1.28827316478551
"cvd_ihd_55",8.9,1.17923614223954,1.0966219441338,1.29107365789027
"cvd_ihd_55",9,1.18105480531117,1.09770239828315,1.29386409534761
"cvd_ihd_55",9.1,1.18286934492169,1.09878269461807,1.29664449802792
"cvd_ihd_55",9.2,1.18467976815565,1.09986283173494,1.29941488680164
"cvd_ihd_55",9.3,1.1864860820976,1.10094280823009,1.30217528253916
"cvd_ihd_55",9.4,1.1882882938321,1.10202262269989,1.30492570611092
"cvd_ihd_55",9.5,1.19008641044371,1.10310227374069,1.30766617838731
"cvd_ihd_55",9.6,1.19188043901697,1.10418175994885,1.31039672023875
"cvd_ihd_55",9.7,1.19367038663645,1.10526107992071,1.31311735253567
"cvd_ihd_55",9.8,1.19545626038669,1.10629521641681,1.31582809614846
"cvd_ihd_55",9.9,1.19723806735226,1.10732140893791,1.31852897194755
"cvd_ihd_55",10,1.1990158146177,1.10834640720733,1.32122000080335
"cvd_ihd_55",11,1.21657156236734,1.11853967093552,1.34759329897145
"cvd_ihd_55",12,1.23372913311456,1.12879918316404,1.37300486026584
"cvd_ihd_55",13,1.25049561141389,1.13897886335321,1.39744974826525
"cvd_ihd_55",14,1.2668780818198,1.14884253834974,1.42000762217646
"cvd_ihd_55",15,1.2828836288868,1.15904183460998,1.44056666489132
"cvd_ihd_55",16,1.29851933716938,1.16950019135803,1.46005978372853
"cvd_ihd_55",17,1.31379229122204,1.17993248918778,1.48118150152459
"cvd_ihd_55",18,1.32870957559928,1.19033731547157,1.50191696631617
"cvd_ihd_55",19,1.34327827485559,1.1997876963492,1.52190418320461
"cvd_ihd_55",20,1.35750547354547,1.20876027707694,1.54115780303708
"cvd_ihd_55",21,1.37139825622342,1.21759085159884,1.55969247666072
"cvd_ihd_55",22,1.38496370744393,1.22628012180415,1.57752285492267
"cvd_ihd_55",23,1.3982089117615,1.23482969475789,1.59502633922877
"cvd_ihd_55",24,1.41114095373063,1.24359269851159,1.61114905688909
"cvd_ihd_55",24.9999999999999,1.4237669179058,1.25295465193439,1.62593782099824
"cvd_ihd_55",25.9999999999999,1.43609388884153,1.26246160307428,1.64216932167251
"cvd_ihd_55",26.9999999999999,1.4481289510923,1.27213019638838,1.65672020065496
"cvd_ihd_55",27.9999999999999,1.45987918921261,1.28182713047893,1.6697790498947
"cvd_ihd_55",28.9999999999999,1.47135168775697,1.29149769842039,1.68341284165884
"cvd_ihd_55",29.9999999999999,1.48255353127985,1.3001898210416,1.69653518757472
"cvd_ihd_55",30.9999999999999,1.49349180433577,1.30886233741928,1.70892655261188
"cvd_ihd_55",31.9999999999999,1.50417359147922,1.31863831931714,1.72055434147415
"cvd_ihd_55",32.9999999999999,1.51460597726469,1.32798162685341,1.73164782730155
"cvd_ihd_55",33.9999999999999,1.52479604624668,1.33716216438543,1.74220968898288
"cvd_ihd_55",34.9999999999999,1.53475088297969,1.34575923232874,1.75173202320476
"cvd_ihd_55",35.9999999999999,1.54447757201822,1.35462262207492,1.76069710721152
"cvd_ihd_55",36.9999999999999,1.55398319064999,1.3634019372039,1.7707878806942
"cvd_ihd_55",37.9999999999999,1.56327476617484,1.37101906551913,1.77943101362218
"cvd_ihd_55",38.9999999999999,1.57235927055559,1.37915396276509,1.78858608009585
"cvd_ihd_55",39.9999999999999,1.58124354705162,1.38738514766522,1.79936626429562
"cvd_ihd_55",40.9999999999999,1.58993418182001,1.39518899914169,1.80844980994848
"cvd_ihd_55",41.9999999999999,1.59843762902433,1.40185932786536,1.81741073966887
"cvd_ihd_55",42.9999999999999,1.60676016753995,1.40909721950494,1.8247625857254
"cvd_ihd_55",43.9999999999999,1.61490787250118,1.4176591008643,1.8334213898253
"cvd_ihd_55",44.9999999999999,1.62288675896664,1.42491220306867,1.84054815906411
"cvd_ihd_55",45.9999999999999,1.63070258716304,1.43274252182989,1.8499579371915
"cvd_ihd_55",46.9999999999999,1.63836084218707,1.44149230827532,1.85832693916528
"cvd_ihd_55",47.9999999999999,1.64586682528164,1.44996170760996,1.86821750329195
"cvd_ihd_55",48.9999999999999,1.65322546879062,1.45826852325504,1.87698044624544
"cvd_ihd_55",49.9999999999999,1.66044141560732,1.46544702571098,1.88541397125871
"cvd_ihd_55",50.9999999999999,1.66751898048751,1.47158125660841,1.89450399225465
"cvd_ihd_55",51.9999999999999,1.67446182629922,1.47705096636078,1.90131750984182
"cvd_ihd_55",52.9999999999998,1.68127307443558,1.48236323362714,1.90915140639023
"cvd_ihd_55",53.9999999999998,1.68795555261084,1.48751773648828,1.91720434964867
"cvd_ihd_55",54.9999999999998,1.6945116233419,1.4925586464898,1.92351337472007
"cvd_ihd_55",55.9999999999998,1.70094322712791,1.49663756617817,1.92837134980172
"cvd_ihd_55",56.9999999999998,1.70725157730018,1.50082399114036,1.9376634319813
"cvd_ihd_55",57.9999999999998,1.71343696163708,1.50755220335784,1.94424436578255
"cvd_ihd_55",58.9999999999998,1.71949946505627,1.51331707293689,1.95038006120471
"cvd_ihd_55",59.9999999999998,1.72543910376179,1.520452882199,1.95686398597798
"cvd_ihd_55",60.9999999999998,1.73125563430532,1.52765019347717,1.96294068671229
"cvd_ihd_55",61.9999999999998,1.73694848857037,1.53011381713887,1.97215312585106
"cvd_ihd_55",62.9999999999998,1.74251649175644,1.53284446269979,1.98231466326503
"cvd_ihd_55",63.9999999999998,1.74795809458065,1.53752329296053,1.99048771933264
"cvd_ihd_55",64.9999999999998,1.75327204051906,1.54259373870089,1.99744787533254
"cvd_ihd_55",65.9999999999998,1.75845724989436,1.54891367424026,2.00387555665527
"cvd_ihd_55",66.9999999999998,1.76351161223983,1.55342503007808,2.009763857082
"cvd_ihd_55",67.9999999999998,1.76843266587589,1.55549407853681,2.01507765092583
"cvd_ihd_55",68.9999999999998,1.7732174991072,1.55971335022386,2.02077722790533
"cvd_ihd_55",69.9999999999998,1.77786335348184,1.56379990496852,2.02811284256908
"cvd_ihd_55",70.9999999999998,1.78236774411861,1.56638634093424,2.03357462828675
"cvd_ihd_55",71.9999999999998,1.78672788447633,1.56767549501888,2.03888913240665
"cvd_ihd_55",72.9999999999998,1.79094073907752,1.56888854218544,2.04414236417096
"cvd_ihd_55",73.9999999999998,1.79500327244471,1.57210430246732,2.04901753099906
"cvd_ihd_55",74.9999999999998,1.79891347488618,1.57423894288583,2.05336168535786
"cvd_ihd_55",75.9999999999998,1.80267231163633,1.57555798071529,2.05956786859244
"cvd_ihd_55",76.9999999999998,1.80627847277143,1.58012380390869,2.06465858840685
"cvd_ihd_55",77.9999999999998,1.80972917655452,1.58475679749449,2.0696844972415
"cvd_ihd_55",78.9999999999998,1.81302121373916,1.58624366903056,2.07461114495589
"cvd_ihd_55",79.9999999999997,1.81615119663537,1.58912311395559,2.07850691770734
"cvd_ihd_55",80.9999999999997,1.81912233625652,1.59239120841894,2.07991618897177
"cvd_ihd_55",81.9999999999997,1.82193554527072,1.59493434225976,2.0825591855071
"cvd_ihd_55",82.9999999999997,1.82458892765736,1.59493468468584,2.08726260488277
"cvd_ihd_55",83.9999999999997,1.82707966473375,1.59493475607761,2.09015981481943
"cvd_ihd_55",84.9999999999997,1.82940498644457,1.5949347709155,2.09439506414099
"cvd_ihd_55",85.9999999999997,1.83156997108071,1.59497678476539,2.09904796075208
"cvd_ihd_55",86.9999999999997,1.8335790725115,1.59502005526747,2.10389414496499
"cvd_ihd_55",87.9999999999997,1.83543487183574,1.59506214093875,2.10853940051673
"cvd_ihd_55",88.9999999999997,1.83713917561633,1.59510312572146,2.11106146050787
"cvd_ihd_55",89.9999999999997,1.83869697733504,1.59514309355784,2.1112871054115
"cvd_ihd_55",90.9999999999997,1.84011883504239,1.59632925851839,2.11340698259926
"cvd_ihd_55",91.9999999999997,1.84142156657327,1.59762839335429,2.11633826751203
"cvd_ihd_55",92.9999999999997,1.84262175520602,1.59766685372912,2.11927263440262
"cvd_ihd_55",93.9999999999997,1.84372807086112,1.59878091480038,2.12194361759402
"cvd_ihd_55",94.9999999999997,1.84474252408056,1.60024220735504,2.12440453878966
"cvd_ihd_55",95.9999999999997,1.84566459479454,1.60173046483011,2.12661362103181
"cvd_ihd_55",96.9999999999997,1.8464969120848,1.60321872230518,2.12853697856054
"cvd_ihd_55",97.9999999999997,1.84724820755683,1.60470697978025,2.13013556001564
"cvd_ihd_55",98.9999999999997,1.84793236483979,1.60619523725533,2.13141776543746
"cvd_ihd_55",100,1.84855186998417,1.6076834947304,2.13176904336332
"cvd_ihd_55",110,1.8531427757617,1.61232684988852,2.13252681267117
"cvd_ihd_55",120,1.85744914278757,1.61445787589443,2.14028787579333
"cvd_ihd_55",130,1.86175550981343,1.61762300028383,2.14472791826163
"cvd_ihd_55",140,1.8660618768393,1.62200138696487,2.14770455259907
"cvd_ihd_55",150,1.87036824386517,1.62200129148477,2.15417635287122
"cvd_ihd_55",160,1.87467461089103,1.62484437954781,2.15826105294755
"cvd_ihd_55",170,1.8789809779169,1.62688861096406,2.16801834023066
"cvd_ihd_55",180,1.88328734494277,1.63357216299571,2.18048254026054
"cvd_ihd_55",190,1.88759371196863,1.63621047481586,2.20198625398835
"cvd_ihd_55",200,1.8919000789945,1.63919193471809,2.21213320766405
"cvd_ihd_55",210,1.89620644602037,1.6410771602587,2.2175468909855
"cvd_ihd_55",220,1.90051281304623,1.64258957716769,2.23595855691113
"cvd_ihd_55",230,1.9048191800721,1.64259094644318,2.25197273341585
"cvd_ihd_55",240,1.90912554709797,1.64259231571868,2.26923898508484
"cvd_ihd_55",250,1.91343191412383,1.64259368499417,2.28024458633064
"cvd_ihd_55",260,1.9177382811497,1.64259505426967,2.28794648161178
"cvd_ihd_55",270,1.92204464817557,1.64259642354516,2.29991446874752
"cvd_ihd_55",280,1.92635101520143,1.64259779282066,2.31859136709641
"cvd_ihd_55",290,1.9306573822273,1.64259916209614,2.33726826544532
"cvd_ihd_55",300,1.93496374925317,1.64365645653036,2.35590695617134
"cvd_ihd_55",310,1.93927011627903,1.64516698761901,2.37449774335405
"cvd_ihd_55",320,1.9435764833049,1.64516688763843,2.39155158057615
"cvd_ihd_55",330,1.94788285033077,1.64516678765784,2.40797902628187
"cvd_ihd_55",340,1.95218921735663,1.64516668767726,2.42635247860059
"cvd_ihd_55",350,1.9564955843825,1.64516658769668,2.44486052810745
"cvd_ihd_55",360,1.96080195140837,1.64516648771609,2.46329912891863
"cvd_ihd_55",370,1.96510831843423,1.64516638773551,2.48173772972981
"cvd_ihd_55",380,1.9694146854601,1.64516628775493,2.49731005329319
"cvd_ihd_55",390,1.97372105248597,1.64516618777435,2.50850298122258
"cvd_ihd_55",400,1.97802741951183,1.64519130730285,2.5279826556495
"cvd_ihd_55",410,1.9823337865377,1.64736161409211,2.54741790228485
"cvd_ihd_55",420,1.98664015356357,1.65013028057184,2.56685314892019
"cvd_ihd_55",430,1.99094652058944,1.65177708925136,2.58613247794978
"cvd_ihd_55",440,1.9952528876153,1.65177698926017,2.60593007807052
"cvd_ihd_55",450,1.99955925464117,1.65178607808555,2.62466072551902
"cvd_ihd_55",460,2.00386562166704,1.65180265810635,2.63755779967911
"cvd_ihd_55",470,2.0081719886929,1.65181923812714,2.65132162046587
"cvd_ihd_55",480,2.01247835571877,1.65183581814792,2.67038580867449
"cvd_ihd_55",490,2.01678472274464,1.65185239816872,2.68943268771484
"cvd_ihd_55",500,2.0210910897705,1.65186897818952,2.70846955822198
"cvd_ihd_55",510,2.02539745679637,1.65188555821031,2.72750642872911
"cvd_ihd_55",520,2.02970382382224,1.6519021382311,2.74654329923627
"cvd_ihd_55",530,2.0340101908481,1.6519187182519,2.76558016974342
"cvd_ihd_55",540,2.03831655787397,1.65193529827268,2.78461704025056
"cvd_ihd_55",550,2.04262292489984,1.65216468573738,2.80362257324393
"cvd_ihd_55",560,2.0469292919257,1.65216458581711,2.82270645074921
"cvd_ihd_55",570,2.05123565895157,1.65216448589683,2.84238412570682
"cvd_ihd_55",580,2.05554202597744,1.65216438597656,2.86059998528846
"cvd_ihd_55",590,2.0598483930033,1.65216428605628,2.87967044629496
"cvd_ihd_55",600,2.06415476002917,1.65216418613601,2.89874090730145
"cvd_ihd_55",610,2.06846112705504,1.65216408621572,2.91781136830795
"cvd_ihd_55",620,2.0727674940809,1.65216398629544,2.93688182931445
"cvd_ihd_55",630,2.07707386110677,1.65216388637517,2.95594887481484
"cvd_ihd_55",640,2.08138022813264,1.65216378645489,2.97498574532199
"cvd_ihd_55",650,2.0856865951585,1.65216368653462,2.99402261582913
"cvd_ihd_55",660,2.08999296218437,1.65216358661434,3.01618557926977
"cvd_ihd_55",670,2.09429932921024,1.65216348669407,3.03473321287499
"cvd_ihd_55",680,2.09860569623611,1.65216338677378,3.05312231006532
"cvd_ihd_55",690,2.10291206326197,1.65216328685351,3.0714996893171
"cvd_ihd_55",700,2.10721843028784,1.65216318693323,3.08920696836485
"cvd_ihd_55",710,2.11152479731371,1.65216308701295,3.108243838872
"cvd_ihd_55",720,2.11583116433957,1.65216298709266,3.12677850959947
"cvd_ihd_55",730,2.12013753136544,1.65216288717238,3.14522683007864
"cvd_ihd_55",740,2.12444389839131,1.65216278725211,3.16367515055783
"cvd_ihd_55",750,2.12875026541717,1.65216268733184,3.18445324818425
"cvd_ihd_55",760,2.13305663244304,1.65216258741157,3.20355977557945
"cvd_ihd_55",770,2.13736299946891,1.65216248749129,3.22266630297464
"cvd_ihd_55",780,2.14166936649477,1.65216238757102,3.24165551615116
"cvd_ihd_55",790,2.14597573352064,1.65216228765072,3.26076456361148
"cvd_ihd_55",800,2.15028210054651,1.65216218773046,3.27987361107183
"cvd_ihd_55",810,2.15458846757237,1.65216208781017,3.29898265853218
"cvd_ihd_55",820,2.15889483459824,1.6521619878899,3.31803056366202
"cvd_ihd_55",830,2.16320120162411,1.65216188796962,3.3370732026598
"cvd_ihd_55",840,2.16750756864997,1.65216178804935,3.35611584165756
"cvd_ihd_55",850,2.17181393567584,1.65216168812908,3.37515848065531
