"label","exposure_spline","mean","lower","upper"
"cvd_ihd_80",0.64,1.00679727877888,1.00342155115559,1.01128031743712
"cvd_ihd_80",0.65,1.00690272694653,1.00347501163956,1.01145486788721
"cvd_ihd_80",0.66,1.00700815182477,1.00352847206474,1.01162936609109
"cvd_ihd_80",0.67,1.00711355341697,1.00358193243022,1.01180381205784
"cvd_ihd_80",0.68,1.0072189317265,1.00363539273507,1.01197820579659
"cvd_ihd_80",0.69,1.00732428675672,1.00368885297838,1.01215254731642
"cvd_ihd_80",0.7,1.00742961851101,1.00374231315923,1.01232683662643
"cvd_ihd_80",0.71,1.00753492699273,1.0037957732767,1.01250107373574
"cvd_ihd_80",0.72,1.00764021220524,1.00384923332987,1.01267525865345
"cvd_ihd_80",0.73,1.00774547415192,1.00390269331781,1.01284939138864
"cvd_ihd_80",0.74,1.00785071283613,1.00395615323962,1.01302347195043
"cvd_ihd_80",0.75,1.00795592826123,1.00400961309436,1.01319750034792
"cvd_ihd_80",0.76,1.00806112043061,1.00406307288112,1.01337147659021
"cvd_ihd_80",0.77,1.00816628934761,1.00411653259898,1.0135454006864
"cvd_ihd_80",0.78,1.00827143501562,1.00416999224702,1.01371927264559
"cvd_ihd_80",0.79,1.008376557438,1.00422345182433,1.01389309247689
"cvd_ihd_80",0.8,1.00848165661811,1.00427691132997,1.01406686018939
"cvd_ihd_80",0.81,1.00858673255932,1.00433037076303,1.01424057579221
"cvd_ihd_80",0.82,1.008691785265,1.00438383012259,1.01441423929443
"cvd_ihd_80",0.83,1.00879681473852,1.00443728940773,1.01458785070516
"cvd_ihd_80",0.84,1.00890182098324,1.00449074861754,1.01476141003351
"cvd_ihd_80",0.85,1.00900680400253,1.00454420775109,1.01493491728858
"cvd_ihd_80",0.86,1.00911176379976,1.00459766680745,1.01510837247946
"cvd_ihd_80",0.87,1.0092167003783,1.00465112578573,1.01528177561526
"cvd_ihd_80",0.88,1.00932161374151,1.00470458468498,1.01545512670508
"cvd_ihd_80",0.89,1.00942650389276,1.00475804350429,1.01562842575802
"cvd_ihd_80",0.9,1.00953137083541,1.00481150224275,1.01580167278319
"cvd_ihd_80",0.91,1.00963621457284,1.00486496089943,1.01597486778968
"cvd_ihd_80",0.92,1.00974103510841,1.00491841947342,1.0161480107866
"cvd_ihd_80",0.93,1.00984583244549,1.00497187796379,1.01632110178305
"cvd_ihd_80",0.94,1.00995060658745,1.00502533636962,1.01649414078814
"cvd_ihd_80",0.95,1.01005535753765,1.00507879468999,1.01666712781095
"cvd_ihd_80",0.96,1.01016008529946,1.00513225292399,1.0168400628606
"cvd_ihd_80",0.97,1.01026478987625,1.0051857110707,1.01701294594619
"cvd_ihd_80",0.98,1.01036947127138,1.00523916912919,1.01718577707681
"cvd_ihd_80",0.99,1.01047412948823,1.00529262709854,1.01735855626158
"cvd_ihd_80",1,1.01057876453015,1.00534608497785,1.01753128350959
"cvd_ihd_80",1.1,1.01162384106956,1.00588065861551,1.01925570147037
"cvd_ihd_80",1.2,1.01266660382085,1.00641522223599,1.02097493576731
"cvd_ihd_80",1.3,1.01370705615126,1.00694977491956,1.02268899550218
"cvd_ihd_80",1.4,1.01474520142802,1.00748431574646,1.02439788977675
"cvd_ihd_80",1.5,1.01578104301835,1.00801884379696,1.0261016276928
"cvd_ihd_80",1.6,1.01681458428948,1.0085533581513,1.02780021835211
"cvd_ihd_80",1.7,1.01784582860865,1.00908785788976,1.02949367085645
"cvd_ihd_80",1.8,1.01887477934307,1.00962234209258,1.03118199430758
"cvd_ihd_80",1.9,1.01990143985997,1.01015680984003,1.0328651978073
"cvd_ihd_80",2,1.02092581352659,1.01069126021235,1.03454329045736
"cvd_ihd_80",2.1,1.02194790371015,1.01122569228981,1.03621628135955
"cvd_ihd_80",2.2,1.02296771377787,1.01176010515267,1.03788417961564
"cvd_ihd_80",2.3,1.02398524709699,1.01229449788117,1.0395469943274
"cvd_ihd_80",2.4,1.02500050703474,1.01282886955558,1.04120473459661
"cvd_ihd_80",2.5,1.02601349695833,1.01336321925616,1.04285740952504
"cvd_ihd_80",2.6,1.02702422023501,1.01389754606315,1.04450502821447
"cvd_ihd_80",2.7,1.02803268023199,1.01443184905683,1.04614759976667
"cvd_ihd_80",2.8,1.0290388803165,1.01496612731744,1.04778513328342
"cvd_ihd_80",2.9,1.03004282385578,1.01550037992524,1.04941763786648
"cvd_ihd_80",3,1.03104451421705,1.01603460596049,1.05104512261764
"cvd_ihd_80",3.1,1.03204395476753,1.01656880450345,1.05266759663867
"cvd_ihd_80",3.2,1.03304114887446,1.01710297463437,1.05428469638991
"cvd_ihd_80",3.3,1.03403609990507,1.01763711543351,1.05589551398777
"cvd_ihd_80",3.4,1.03502881122657,1.01817122598113,1.05750125430081
"cvd_ihd_80",3.5,1.0360192862062,1.01869990527147,1.05905547850127
"cvd_ihd_80",3.6,1.03700752821119,1.01923328318765,1.0605819203142
"cvd_ihd_80",3.7,1.03799354060877,1.01976659543817,1.06209978936666
"cvd_ihd_80",3.8,1.03897732676615,1.02030000866262,1.06360911515361
"cvd_ihd_80",3.9,1.03995889005058,1.02083354375536,1.06510992717003
"cvd_ihd_80",4,1.04093823382927,1.02136702715439,1.06660225491088
"cvd_ihd_80",4.1,1.04191536146946,1.02190045758139,1.06808612787115
"cvd_ihd_80",4.2,1.04289027633837,1.02243383375801,1.06956157554581
"cvd_ihd_80",4.3,1.04386298180323,1.0229637401577,1.071027926801
"cvd_ihd_80",4.4,1.04483348123126,1.02348413419109,1.07250073363083
"cvd_ihd_80",4.5,1.04580177798971,1.02400392094264,1.07404288110659
"cvd_ihd_80",4.6,1.04676787544579,1.02452310127972,1.07558045682698
"cvd_ihd_80",4.7,1.04773177696673,1.0250458990853,1.07711346871077
"cvd_ihd_80",4.8,1.04869348591976,1.0255767482253,1.07864192467673
"cvd_ihd_80",4.9,1.0496530056721,1.02610751583532,1.08016583264362
"cvd_ihd_80",5,1.05061033959099,1.02663820213376,1.08168520053022
"cvd_ihd_80",5.1,1.05156549104366,1.027168807339,1.08320003625529
"cvd_ihd_80",5.2,1.05251846339732,1.02769933166946,1.08471034773759
"cvd_ihd_80",5.3,1.05346926001921,1.0282297753435,1.0862161428959
"cvd_ihd_80",5.4,1.05441788427656,1.02876013857954,1.08771742964898
"cvd_ihd_80",5.5,1.05536433953659,1.02929042159597,1.0892142159156
"cvd_ihd_80",5.6,1.05630862916653,1.02982062461117,1.09070650961453
"cvd_ihd_80",5.7,1.05725075653361,1.03035074784354,1.09219431866452
"cvd_ihd_80",5.8,1.05819072500505,1.03088079151149,1.09367765098436
"cvd_ihd_80",5.9,1.05912853794809,1.03141075583339,1.0951565144928
"cvd_ihd_80",6,1.06006419872996,1.03194064102765,1.09663091710862
"cvd_ihd_80",6.1,1.06099771071787,1.03247044731265,1.09810086675058
"cvd_ihd_80",6.2,1.06192907727906,1.03300029303685,1.09951090859598
"cvd_ihd_80",6.3,1.06285830178076,1.03353039095137,1.1009130439962
"cvd_ihd_80",6.4,1.06378538759018,1.03406042361301,1.10230913196033
"cvd_ihd_80",6.5,1.06471033807457,1.03459039118457,1.10369919091843
"cvd_ihd_80",6.6,1.06563315660115,1.03512029382888,1.10508323930059
"cvd_ihd_80",6.7,1.06655384653715,1.03565013170875,1.1064612955369
"cvd_ihd_80",6.8,1.06747241124978,1.03617990498699,1.10783337805744
"cvd_ihd_80",6.9,1.06838885410629,1.03670961382641,1.10919950529231
"cvd_ihd_80",7,1.0693031784739,1.03723925838982,1.11055969567157
"cvd_ihd_80",7.1,1.07021538771984,1.03776883884004,1.11191396762533
"cvd_ihd_80",7.2,1.07112548521133,1.03829835533989,1.11329011541615
"cvd_ihd_80",7.3,1.0720334743156,1.03882780805218,1.11468569221383
"cvd_ihd_80",7.4,1.07293935839989,1.03935719713971,1.11607661977437
"cvd_ihd_80",7.5,1.07384314083141,1.0398865227653,1.11746290720536
"cvd_ihd_80",7.6,1.0747448249774,1.04041578509178,1.11884456361441
"cvd_ihd_80",7.7,1.07564441420508,1.04094498428194,1.12022159810911
"cvd_ihd_80",7.8,1.07654191188169,1.0414741204986,1.12159401979706
"cvd_ihd_80",7.9,1.07743732137444,1.04200319390458,1.12296183778585
"cvd_ihd_80",8,1.07833064605057,1.04253220466269,1.12432506118307
"cvd_ihd_80",8.1,1.0792218892773,1.04306115293574,1.12568369909633
"cvd_ihd_80",8.2,1.08011105442187,1.04359003888655,1.12703776063322
"cvd_ihd_80",8.3,1.08099814485149,1.04411886267793,1.12838725490134
"cvd_ihd_80",8.4,1.08188316393341,1.04464762447269,1.12973219100827
"cvd_ihd_80",8.5,1.08276611503484,1.04517632443365,1.13107257806162
"cvd_ihd_80",8.6,1.08364700152301,1.04570496272362,1.13240842516898
"cvd_ihd_80",8.7,1.08452582676516,1.04623353950541,1.13373974143795
"cvd_ihd_80",8.8,1.0854025941285,1.04676205494183,1.13506653597613
"cvd_ihd_80",8.9,1.08627730698027,1.04729050919571,1.1363888178911
"cvd_ihd_80",9,1.08714996868769,1.04781890242984,1.13770659629047
"cvd_ihd_80",9.1,1.088020582618,1.04834723480706,1.13901988028183
"cvd_ihd_80",9.2,1.08888915213841,1.04887550649016,1.14032867897278
"cvd_ihd_80",9.3,1.08975568061617,1.04940371764197,1.1416330014709
"cvd_ihd_80",9.4,1.09062017141848,1.04993186842529,1.14293285688381
"cvd_ihd_80",9.5,1.09148262791259,1.05045995900294,1.14422825431909
"cvd_ihd_80",9.6,1.09234305346573,1.05098798953774,1.14551920288434
"cvd_ihd_80",9.7,1.09320145144511,1.05151596019249,1.14680571168716
"cvd_ihd_80",9.8,1.09405782521796,1.05204387113001,1.14808778983514
"cvd_ihd_80",9.9,1.09491217815152,1.05257172251311,1.14936544643587
"cvd_ihd_80",10,1.09576451361301,1.05309951450461,1.15063869059696
"cvd_ihd_80",11,1.10417764805427,1.05837420370031,1.16310341893636
"cvd_ihd_80",12,1.11239273923921,1.0632368703586,1.17457817980902
"cvd_ihd_80",13,1.12041315439556,1.06827548185054,1.18481801984665
"cvd_ihd_80",14,1.12824226075107,1.07344284911778,1.19648953010877
"cvd_ihd_80",15,1.13588342553348,1.07859141241278,1.20790476637149
"cvd_ihd_80",16,1.14334001597051,1.08371982788038,1.2189967424153
"cvd_ihd_80",17,1.15061539928992,1.08882675166544,1.22871334417551
"cvd_ihd_80",18,1.15771294271945,1.09391083991278,1.23753702815694
"cvd_ihd_80",19,1.16463601348682,1.09897074876725,1.24593054762874
"cvd_ihd_80",20,1.17138797881979,1.1040051343737,1.25390721068845
"cvd_ihd_80",21,1.17797220594609,1.10901265287696,1.26222484591524
"cvd_ihd_80",22,1.18439206209346,1.11399196042187,1.27064125448739
"cvd_ihd_80",23,1.19065091448963,1.11882784068567,1.27871900776664
"cvd_ihd_80",24,1.19675213036236,1.12355488669569,1.28559047904462
"cvd_ihd_80",24.9999999999999,1.20269907693937,1.1282558448395,1.29261309612066
"cvd_ihd_80",25.9999999999999,1.20849512144841,1.13259087523681,1.29970852539057
"cvd_ihd_80",26.9999999999999,1.21414363111722,1.1370917931786,1.30637354615801
"cvd_ihd_80",27.9999999999999,1.21964797317353,1.14143252370516,1.31140749685833
"cvd_ihd_80",28.9999999999999,1.22501151484509,1.14592193707213,1.31705847883018
"cvd_ihd_80",29.9999999999999,1.23023762335963,1.15051158919004,1.32105901430463
"cvd_ihd_80",30.9999999999999,1.23532966594489,1.15505627278435,1.32584844483084
"cvd_ihd_80",31.9999999999999,1.24029100982862,1.15964101886877,1.33041069710787
"cvd_ihd_80",32.9999999999999,1.24512502190091,1.16427474028355,1.33477042757479
"cvd_ihd_80",33.9999999999999,1.24983506021163,1.16881561202389,1.33990128966123
"cvd_ihd_80",34.9999999999999,1.25442447006591,1.17269705427955,1.34551464882438
"cvd_ihd_80",35.9999999999999,1.25889658106474,1.17705268795771,1.35139169715608
"cvd_ihd_80",36.9999999999999,1.26325471169594,1.18124198991544,1.35765499127715
"cvd_ihd_80",37.9999999999999,1.26750215751217,1.18541611633261,1.36216396570841
"cvd_ihd_80",38.9999999999999,1.27164212028833,1.18956376946158,1.36630250040736
"cvd_ihd_80",39.9999999999999,1.27567764898236,1.19363661294672,1.37077847005671
"cvd_ihd_80",40.9999999999999,1.27961168914599,1.19769999742318,1.37531439446533
"cvd_ihd_80",41.9999999999999,1.28344712642362,1.20159078128185,1.38010609113329
"cvd_ihd_80",42.9999999999999,1.28718680986835,1.20389598741031,1.38436796775496
"cvd_ihd_80",43.9999999999999,1.29083357067887,1.20799651903647,1.38745379303628
"cvd_ihd_80",44.9999999999999,1.29439018963342,1.21072262939789,1.39040942850911
"cvd_ihd_80",45.9999999999999,1.29785935420117,1.21337171573393,1.39323302409909
"cvd_ihd_80",46.9999999999999,1.30124366028859,1.2163190130737,1.39591499902381
"cvd_ihd_80",47.9999999999999,1.30454556934069,1.21939941599619,1.39917922857891
"cvd_ihd_80",48.9999999999999,1.30776749680979,1.22115747337885,1.40242433516727
"cvd_ihd_80",49.9999999999999,1.31091176627898,1.22377278657272,1.40565419845587
"cvd_ihd_80",50.9999999999999,1.31398057265811,1.22724045290711,1.4088221492202
"cvd_ihd_80",51.9999999999999,1.31697593933627,1.23065104255784,1.41192357748918
"cvd_ihd_80",52.9999999999998,1.31989976411691,1.2340033724263,1.41495918182916
"cvd_ihd_80",53.9999999999998,1.3227538917242,1.23729625701288,1.41799974095415
"cvd_ihd_80",54.9999999999998,1.32554015382154,1.23918489568753,1.42158955233674
"cvd_ihd_80",55.9999999999998,1.32826028974378,1.24023197803237,1.42508344983869
"cvd_ihd_80",56.9999999999998,1.33091583975352,1.24254429545496,1.42844100738535
"cvd_ihd_80",57.9999999999998,1.33350830457472,1.24540403678869,1.43168822243986
"cvd_ihd_80",58.9999999999998,1.33603904499731,1.24827541205765,1.4347960103949
"cvd_ihd_80",59.9999999999998,1.33850904309847,1.25079748888745,1.43611947712369
"cvd_ihd_80",60.9999999999998,1.34091893560842,1.25396412919765,1.43734213790184
"cvd_ihd_80",61.9999999999998,1.34326919550817,1.2568079323365,1.43924486289693
"cvd_ihd_80",62.9999999999998,1.34556014099612,1.2576387762455,1.4420900153487
"cvd_ihd_80",63.9999999999998,1.34779240596791,1.25862708925514,1.44521916941401
"cvd_ihd_80",64.9999999999998,1.34996668835895,1.26089456156275,1.4480600070349
"cvd_ihd_80",65.9999999999998,1.35208293026684,1.26316180019181,1.44986167851908
"cvd_ihd_80",66.9999999999998,1.35414080153014,1.26448429862988,1.45274461692854
"cvd_ihd_80",67.9999999999998,1.35613988831736,1.26636932947506,1.4550158487113
"cvd_ihd_80",68.9999999999998,1.35807978664359,1.26859584083755,1.45662704611779
"cvd_ihd_80",69.9999999999998,1.3599599511061,1.26946708280383,1.45874615152707
"cvd_ihd_80",70.9999999999998,1.36178021006861,1.2707235990332,1.46090639515712
"cvd_ihd_80",71.9999999999998,1.36354065509964,1.27243787766619,1.46342977972656
"cvd_ihd_80",72.9999999999998,1.36524064656723,1.27417150928607,1.46610226175409
"cvd_ihd_80",73.9999999999998,1.36687957543057,1.27582739952006,1.46875533754648
"cvd_ihd_80",74.9999999999998,1.36845717634819,1.27699958336155,1.47038989631731
"cvd_ihd_80",75.9999999999998,1.36997269285577,1.27810724703271,1.47187816823889
"cvd_ihd_80",76.9999999999998,1.37142508731886,1.27897605601032,1.47374654627355
"cvd_ihd_80",77.9999999999998,1.37281331532779,1.27990637397112,1.47562837429873
"cvd_ihd_80",78.9999999999998,1.37413659278684,1.28150971142437,1.47733760206125
"cvd_ihd_80",79.9999999999997,1.37539518257302,1.28241029295055,1.47889630633827
"cvd_ihd_80",80.9999999999997,1.3765896221748,1.28344268831672,1.48027439196943
"cvd_ihd_80",81.9999999999997,1.37771946227661,1.28415805378091,1.48119018993851
"cvd_ihd_80",82.9999999999997,1.37878491024155,1.28443124381824,1.48247687779507
"cvd_ihd_80",83.9999999999997,1.37978979113684,1.285023607978,1.48469011777879
"cvd_ihd_80",84.9999999999997,1.38073908831733,1.28612464521773,1.48527790044584
"cvd_ihd_80",85.9999999999997,1.38163398281303,1.28716479940289,1.4858342077703
"cvd_ihd_80",86.9999999999997,1.38247437403143,1.28814966108267,1.48638262641589
"cvd_ihd_80",87.9999999999997,1.3832659476166,1.28917585419367,1.48692612599042
"cvd_ihd_80",88.9999999999997,1.38401368678434,1.29048142516838,1.48748572647415
"cvd_ihd_80",89.9999999999997,1.38471930507881,1.29088266790643,1.48794932596371
"cvd_ihd_80",90.9999999999997,1.38538231608094,1.29131718976049,1.48887790069596
"cvd_ihd_80",91.9999999999997,1.38600282620796,1.29193159833074,1.49002021843181
"cvd_ihd_80",92.9999999999997,1.38658433890172,1.29244280164072,1.4909921519337
"cvd_ihd_80",93.9999999999997,1.38712795581849,1.29289479369677,1.49180926114055
"cvd_ihd_80",94.9999999999997,1.3876349100562,1.29306316171419,1.49276660865196
"cvd_ihd_80",95.9999999999997,1.38810910834114,1.2935766206299,1.49324383822088
"cvd_ihd_80",96.9999999999997,1.38855158759621,1.29380499145332,1.49394102900559
"cvd_ihd_80",97.9999999999997,1.38896224423317,1.29402496299026,1.49457390355447
"cvd_ihd_80",98.9999999999997,1.38934306392637,1.29415703947994,1.49500267693312
"cvd_ihd_80",100,1.38969756611985,1.29479487801314,1.49550761536739
"cvd_ihd_80",110,1.39266775644201,1.29595607089612,1.49978519396366
"cvd_ihd_80",120,1.39554079226782,1.29612185329895,1.50446634437143
"cvd_ihd_80",130,1.39841382809362,1.29723568131941,1.50912598024087
"cvd_ihd_80",140,1.40128686391942,1.29723755020117,1.51396532727236
"cvd_ihd_80",150,1.40415989974523,1.29723941908293,1.52133141020529
"cvd_ihd_80",160,1.40703293557103,1.29724128796469,1.52706404368818
"cvd_ihd_80",170,1.40990597139683,1.29794698426418,1.53445737142955
"cvd_ihd_80",180,1.41277900722264,1.29794688440584,1.54583666418062
"cvd_ihd_80",190,1.41565204304844,1.29840352718096,1.55942514708307
"cvd_ihd_80",200,1.41852507887424,1.2992373413653,1.56821676825098
"cvd_ihd_80",210,1.42139811470004,1.29924277745019,1.58053973287585
"cvd_ihd_80",220,1.42427115052585,1.2992550500885,1.5926334459444
"cvd_ihd_80",230,1.42714418635165,1.29984732506861,1.60722312499326
"cvd_ihd_80",240,1.43001722217745,1.300596236335,1.61777633694261
"cvd_ihd_80",250,1.43289025800326,1.30059627829241,1.63379116407074
"cvd_ihd_80",260,1.43576329382906,1.30059632024981,1.64980599119888
"cvd_ihd_80",270,1.43863632965486,1.30059636220721,1.66550643358848
"cvd_ihd_80",280,1.44150936548067,1.30065691557798,1.68011929727135
"cvd_ihd_80",290,1.44438240130647,1.30202959080402,1.69147496149978
"cvd_ihd_80",300,1.44725543713227,1.3020343748154,1.70363026064493
"cvd_ihd_80",310,1.45012847295808,1.30203915882678,1.71575834282064
"cvd_ihd_80",320,1.45300150878388,1.30204394283816,1.72788457084548
"cvd_ihd_80",330,1.45587454460968,1.30220211021372,1.74001079887032
"cvd_ihd_80",340,1.45874758043549,1.30377559337546,1.75213702689516
"cvd_ihd_80",350,1.46162061626129,1.30395172944749,1.76645886367841
"cvd_ihd_80",360,1.46449365208709,1.30395934065533,1.77870067915025
"cvd_ihd_80",370,1.4673666879129,1.30399310757833,1.79081645202822
"cvd_ihd_80",380,1.4702397237387,1.30422449396012,1.80459309655819
"cvd_ihd_80",390,1.4731127595645,1.30422458851907,1.8190617421423
"cvd_ihd_80",400,1.47598579539031,1.30422468307803,1.83384665065952
"cvd_ihd_80",410,1.47885883121611,1.30422477763698,1.84863155917674
"cvd_ihd_80",420,1.48173186704191,1.30422487219593,1.86341646769396
"cvd_ihd_80",430,1.48460490286772,1.30422496675488,1.87820137621118
"cvd_ihd_80",440,1.48747793869352,1.30422506131384,1.89298628472839
"cvd_ihd_80",450,1.49035097451932,1.30422515587279,1.90775738091739
"cvd_ihd_80",460,1.49322401034512,1.30422525043174,1.9239086465656
"cvd_ihd_80",470,1.49609704617093,1.3042253449907,1.94005991221382
"cvd_ihd_80",480,1.49897008199673,1.30422543954965,1.95621117786204
"cvd_ihd_80",490,1.50184311782253,1.30422553410861,1.97041117436723
"cvd_ihd_80",500,1.50471615364834,1.30422562866755,1.98304300965939
"cvd_ihd_80",510,1.50758918947414,1.30422572322651,1.99627023463026
"cvd_ihd_80",520,1.51046222529994,1.30422581778546,2.01107556544548
"cvd_ihd_80",530,1.51333526112575,1.30422591234441,2.02588089626069
"cvd_ihd_80",540,1.51620829695155,1.30422600690336,2.04068622707591
"cvd_ihd_80",550,1.51908133277735,1.30422610146231,2.05540270253026
"cvd_ihd_80",560,1.52195436860316,1.30422619602127,2.07011196507682
"cvd_ihd_80",570,1.52482740442896,1.30422629058023,2.08482122762339
"cvd_ihd_80",580,1.52770044025476,1.30422638513918,2.09953049016994
"cvd_ihd_80",590,1.53057347608057,1.30422647969813,2.11423975271651
"cvd_ihd_80",600,1.53344651190637,1.30422657425708,2.12834453647157
"cvd_ihd_80",610,1.53631954773217,1.30422666881603,2.14077200707255
"cvd_ihd_80",620,1.53919258355798,1.30422676337499,2.15316204912755
"cvd_ihd_80",630,1.54206561938378,1.30422685793394,2.16555209118257
"cvd_ihd_80",640,1.54493865520958,1.30422695249289,2.17794213323758
"cvd_ihd_80",650,1.54781169103538,1.30422968451887,2.19035522297289
"cvd_ihd_80",660,1.55068472686119,1.30423717049686,2.2028044793191
"cvd_ihd_80",670,1.55355776268699,1.30424465647485,2.21525373566532
"cvd_ihd_80",680,1.55643079851279,1.30425214245285,2.22770299201153
"cvd_ihd_80",690,1.5593038343386,1.30425962843082,2.24015224835775
"cvd_ihd_80",700,1.5621768701644,1.30426711440882,2.25260150470396
"cvd_ihd_80",710,1.5650499059902,1.3042746003868,2.26505076105018
"cvd_ihd_80",720,1.56792294181601,1.30428208636479,2.2775000173964
"cvd_ihd_80",730,1.57079597764181,1.30428957234278,2.28994927374262
"cvd_ihd_80",740,1.57366901346761,1.30429705832077,2.30238161711858
"cvd_ihd_80",750,1.57654204929342,1.30430454429877,2.31478836313253
"cvd_ihd_80",760,1.57941508511922,1.30431203027674,2.32719510914649
"cvd_ihd_80",770,1.58228812094502,1.30431951625474,2.33960185516045
"cvd_ihd_80",780,1.58516115677083,1.30432700223273,2.35200860117441
"cvd_ihd_80",790,1.58803419259663,1.30433448821071,2.36441534718837
"cvd_ihd_80",800,1.59090722842243,1.3043419741887,2.37682209320234
"cvd_ihd_80",810,1.59378026424824,1.30434946016669,2.38922883921629
"cvd_ihd_80",820,1.59665330007404,1.30435694614467,2.4020193703325
"cvd_ihd_80",830,1.59952633589984,1.30436443212266,2.41561791035814
"cvd_ihd_80",840,1.60239937172565,1.30437191810066,2.42921645038376
"cvd_ihd_80",850,1.60527240755145,1.30437940407865,2.44281499040941
