"label","exposure_spline","mean","lower","upper"
"cvd_stroke_90",3.4,1.02324919120378,1.01436134223163,1.04253260055427
"cvd_stroke_90",3.5,1.02391135094938,1.01478373635771,1.04363924268363
"cvd_stroke_90",3.6,1.02457231526922,1.01520613058146,1.0447381032102
"cvd_stroke_90",3.7,1.0252320875921,1.0156285249029,1.0458292208895
"cvd_stroke_90",3.8,1.0258906713468,1.01605091932205,1.04691263447706
"cvd_stroke_90",3.9,1.0265480699621,1.0164733138389,1.04798838272842
"cvd_stroke_90",4,1.0272042868668,1.01689570845347,1.0490565043991
"cvd_stroke_90",4.1,1.02785932548967,1.01731810316576,1.05011703824463
"cvd_stroke_90",4.2,1.0285131892595,1.01774049797579,1.05117002302056
"cvd_stroke_90",4.3,1.02916588160509,1.01816289288356,1.0522154974824
"cvd_stroke_90",4.4,1.0298174059552,1.01858528788909,1.05325350038569
"cvd_stroke_90",4.5,1.03046776573864,1.01900768299238,1.05428407048595
"cvd_stroke_90",4.6,1.03111696438419,1.01943007819345,1.05530724653873
"cvd_stroke_90",4.7,1.03176500532063,1.01985247349229,1.05632306729955
"cvd_stroke_90",4.8,1.03241189197674,1.02027486888892,1.05733157152395
"cvd_stroke_90",4.9,1.03305762778132,1.02069726438336,1.05833279796744
"cvd_stroke_90",5,1.03370221616315,1.0211196599756,1.05932678538557
"cvd_stroke_90",5.1,1.03434566055102,1.02154205566566,1.06031357253386
"cvd_stroke_90",5.2,1.0349879643737,1.02196445145355,1.06129319816785
"cvd_stroke_90",5.3,1.03562913106,1.02238684733927,1.06226570104307
"cvd_stroke_90",5.4,1.03626916403868,1.02280924332284,1.06323111991504
"cvd_stroke_90",5.5,1.03690806673855,1.02323163940426,1.06419687491262
"cvd_stroke_90",5.6,1.03754584258838,1.02365403558354,1.06519603205994
"cvd_stroke_90",5.7,1.03818249501696,1.0240764318607,1.06618957298254
"cvd_stroke_90",5.8,1.03881802745308,1.02449882823574,1.06717751798957
"cvd_stroke_90",5.9,1.03945244332552,1.02492122470867,1.06816014145012
"cvd_stroke_90",6,1.04008574606307,1.02534227291932,1.06915686580184
"cvd_stroke_90",6.1,1.04071793909452,1.02575099459915,1.07014881918089
"cvd_stroke_90",6.2,1.04134902584864,1.02615929759015,1.07113602683827
"cvd_stroke_90",6.3,1.04197900975423,1.02656718328764,1.07211851402497
"cvd_stroke_90",6.4,1.04260789424007,1.02697465308697,1.07309630599197
"cvd_stroke_90",6.5,1.04323568273495,1.02739074737229,1.07406942799026
"cvd_stroke_90",6.6,1.04386237866765,1.02781177195992,1.07503790527084
"cvd_stroke_90",6.7,1.04448798546697,1.02823278608824,1.07600176308468
"cvd_stroke_90",6.8,1.04511250656167,1.02865378979302,1.07696102668279
"cvd_stroke_90",6.9,1.04573594538056,1.02907505630094,1.07791572131615
"cvd_stroke_90",7,1.04635830535241,1.02949641611061,1.07886587223574
"cvd_stroke_90",7.1,1.04697958990602,1.0299177751001,1.07981150469256
"cvd_stroke_90",7.2,1.04759980247017,1.03033913325627,1.08075264393759
"cvd_stroke_90",7.3,1.04821894647364,1.03076049056598,1.08168931522182
"cvd_stroke_90",7.4,1.04883702534522,1.03118184701608,1.08262154379625
"cvd_stroke_90",7.5,1.0494540425137,1.03160320259342,1.08354935491186
"cvd_stroke_90",7.6,1.05007000140785,1.03202455728485,1.08447277381964
"cvd_stroke_90",7.7,1.05068490545648,1.03244591107725,1.08539182577058
"cvd_stroke_90",7.8,1.05129875808836,1.03286726395745,1.08630653601567
"cvd_stroke_90",7.9,1.05191156273228,1.03328861591232,1.08721692980589
"cvd_stroke_90",8,1.05252332281702,1.03370996692871,1.08812241590204
"cvd_stroke_90",8.1,1.05313404177138,1.03413131699347,1.08902332674452
"cvd_stroke_90",8.2,1.05374372302413,1.03455266609346,1.08985461934809
"cvd_stroke_90",8.3,1.05435237000407,1.03497401421554,1.09064910371066
"cvd_stroke_90",8.4,1.05495998613998,1.03539536134656,1.09143699845736
"cvd_stroke_90",8.5,1.05556657486064,1.03581670747338,1.09233103029819
"cvd_stroke_90",8.6,1.05617213959484,1.03623805258284,1.09324376556508
"cvd_stroke_90",8.7,1.05677668377136,1.03665939666182,1.09410929053056
"cvd_stroke_90",8.8,1.057380210819,1.03708073969715,1.09501628384617
"cvd_stroke_90",8.9,1.05798272416654,1.0375020816757,1.09591973441549
"cvd_stroke_90",9,1.05858422724276,1.03792342258433,1.09681965667303
"cvd_stroke_90",9.1,1.05918472347645,1.03834476240988,1.09771606505326
"cvd_stroke_90",9.2,1.05978421629639,1.03876610113921,1.09860809523299
"cvd_stroke_90",9.3,1.06038270913138,1.03918743875918,1.09949639479476
"cvd_stroke_90",9.4,1.0609802054102,1.03960877525664,1.10036229379112
"cvd_stroke_90",9.5,1.06157670856162,1.04003011061845,1.10111084383936
"cvd_stroke_90",9.6,1.06217222201445,1.04045144483147,1.10185375881743
"cvd_stroke_90",9.7,1.06276674919746,1.04087277788254,1.10259136868887
"cvd_stroke_90",9.8,1.06336029353944,1.04129410975852,1.1033237164721
"cvd_stroke_90",9.9,1.06395285846918,1.04171544044627,1.10405084518554
"cvd_stroke_90",10,1.06454444741546,1.04213676993265,1.10477279784759
"cvd_stroke_90",11,1.07040741212099,1.04634999582884,1.11312519994066
"cvd_stroke_90",12,1.0761765501452,1.05056308712809,1.11978251105531
"cvd_stroke_90",13,1.08185529027394,1.05477603068555,1.12732199968026
"cvd_stroke_90",14,1.08744706129305,1.05898881335641,1.1351294981617
"cvd_stroke_90",15,1.0929552919884,1.06317658873999,1.14168845722807
"cvd_stroke_90",16,1.09838341114584,1.06726181962834,1.14824882212501
"cvd_stroke_90",17,1.1037348475512,1.07132255309287,1.15430182923714
"cvd_stroke_90",18,1.10901302999036,1.07535725741967,1.15956159367564
"cvd_stroke_90",19,1.11422138724915,1.07937413040926,1.16557375944351
"cvd_stroke_90",20,1.11936334069496,1.08334417897473,1.17117670121579
"cvd_stroke_90",21,1.12444195957739,1.08751142868506,1.17615602766751
"cvd_stroke_90",22,1.12945967690633,1.09164422715541,1.18126866618539
"cvd_stroke_90",23,1.13441878105622,1.09573688104865,1.18616821302354
"cvd_stroke_90",24,1.13932111041322,1.09965240684242,1.19123958106387
"cvd_stroke_90",24.9999999999999,1.14416795392707,1.10345088772954,1.19563369425225
"cvd_stroke_90",25.9999999999999,1.1489602434564,1.10722391853498,1.20061137624495
"cvd_stroke_90",26.9999999999999,1.15369869943641,1.11122478421755,1.20660063456306
"cvd_stroke_90",27.9999999999999,1.15838386441221,1.11534095868559,1.21162229998641
"cvd_stroke_90",28.9999999999999,1.16301610457103,1.11946023215495,1.21693149954201
"cvd_stroke_90",29.9999999999999,1.16759562942037,1.12357932238723,1.22136188507802
"cvd_stroke_90",30.9999999999999,1.17212255691837,1.12760909925484,1.22634419820518
"cvd_stroke_90",31.9999999999999,1.17659687326658,1.13151161070252,1.23123941316792
"cvd_stroke_90",32.9999999999999,1.18101854511972,1.13561104350829,1.23496092611779
"cvd_stroke_90",33.9999999999999,1.18538752925767,1.13957956607515,1.23882338610493
"cvd_stroke_90",34.9999999999999,1.18970367950466,1.14324488923753,1.24286026945621
"cvd_stroke_90",35.9999999999999,1.19396673662263,1.14646066779296,1.24767004749621
"cvd_stroke_90",36.9999999999999,1.19817632822831,1.15013352511722,1.25175978456637
"cvd_stroke_90",37.9999999999999,1.20233189915275,1.15352999198012,1.25604417028429
"cvd_stroke_90",38.9999999999999,1.20643273380774,1.15705888414099,1.26041446021745
"cvd_stroke_90",39.9999999999999,1.210477925793,1.16072385872928,1.26471928415536
"cvd_stroke_90",40.9999999999999,1.21446653639636,1.1642059001062,1.26915062911109
"cvd_stroke_90",41.9999999999999,1.21839762858103,1.16753877746901,1.27408722024641
"cvd_stroke_90",42.9999999999999,1.2222702653857,1.17083050961589,1.2786551021108
"cvd_stroke_90",43.9999999999999,1.2260835041143,1.17408051608492,1.28370339965638
"cvd_stroke_90",44.9999999999999,1.22983636271702,1.17772028389334,1.28749974938686
"cvd_stroke_90",45.9999999999999,1.23352779225537,1.18049861677584,1.2920282012358
"cvd_stroke_90",46.9999999999999,1.23715673652908,1.18360577239235,1.29646584237022
"cvd_stroke_90",47.9999999999999,1.24072214386206,1.18663244843862,1.2998491938713
"cvd_stroke_90",48.9999999999999,1.24422296212726,1.18966366324349,1.30301066951157
"cvd_stroke_90",49.9999999999999,1.2476580471974,1.1920442165002,1.30772427577548
"cvd_stroke_90",50.9999999999999,1.25102615051822,1.19443250026064,1.31215116397926
"cvd_stroke_90",51.9999999999999,1.25432601042563,1.19659969922464,1.31666045343979
"cvd_stroke_90",52.9999999999998,1.25755624896623,1.19873760532383,1.32035835556945
"cvd_stroke_90",53.9999999999998,1.26071537709833,1.20112137197572,1.32468952325922
"cvd_stroke_90",54.9999999999998,1.26380185469618,1.2031594025513,1.32763187102557
"cvd_stroke_90",55.9999999999998,1.26681407486893,1.20542106300796,1.33047135388541
"cvd_stroke_90",56.9999999999998,1.26975041971442,1.20705347335591,1.33331500366295
"cvd_stroke_90",57.9999999999998,1.27260926985588,1.209645979523,1.33634323761208
"cvd_stroke_90",58.9999999999998,1.27538900591655,1.21124539937175,1.33999119421878
"cvd_stroke_90",59.9999999999998,1.27808800851968,1.21348453366049,1.34355583912022
"cvd_stroke_90",60.9999999999998,1.2807046582885,1.21606382475206,1.34693443798772
"cvd_stroke_90",61.9999999999998,1.28323733584625,1.21847697826741,1.35049110138267
"cvd_stroke_90",62.9999999999998,1.28568442181618,1.22064469060576,1.35391330652893
"cvd_stroke_90",63.9999999999998,1.28804429682152,1.22275189479427,1.35752849657764
"cvd_stroke_90",64.9999999999998,1.29031534148552,1.22506085084092,1.36078886701329
"cvd_stroke_90",65.9999999999998,1.29249593643141,1.22636771017038,1.36375064418187
"cvd_stroke_90",66.9999999999998,1.29458446228243,1.2273165494625,1.36683755534587
"cvd_stroke_90",67.9999999999998,1.29657929962745,1.22919747676536,1.36963635434271
"cvd_stroke_90",68.9999999999998,1.29847882600964,1.23108202069353,1.37218629522052
"cvd_stroke_90",69.9999999999998,1.30028141341861,1.23288443730951,1.374718045214
"cvd_stroke_90",70.9999999999998,1.30198543324086,1.23460920427904,1.37702272466817
"cvd_stroke_90",71.9999999999998,1.30358925667405,1.23535193677103,1.37915494222032
"cvd_stroke_90",72.9999999999998,1.30509128799431,1.23570108949938,1.38111033851622
"cvd_stroke_90",73.9999999999998,1.30649118203617,1.23758725697668,1.38286620365971
"cvd_stroke_90",74.9999999999998,1.30779443375234,1.23879534913885,1.38434407746464
"cvd_stroke_90",75.9999999999998,1.30900648974628,1.2399997540216,1.38580766379985
"cvd_stroke_90",76.9999999999998,1.31012886283316,1.24060432710135,1.38741292068514
"cvd_stroke_90",77.9999999999998,1.31116617234897,1.24123747118107,1.38892383045127
"cvd_stroke_90",78.9999999999998,1.31212706075854,1.24169854319506,1.3907228566832
"cvd_stroke_90",79.9999999999997,1.31301685002223,1.24173769532026,1.39176684468179
"cvd_stroke_90",80.9999999999997,1.31383778382576,1.24193437076857,1.3923610526851
"cvd_stroke_90",81.9999999999997,1.31459298213372,1.24232662357416,1.39370953462135
"cvd_stroke_90",82.9999999999997,1.31529164159815,1.24269897039549,1.39453192223084
"cvd_stroke_90",83.9999999999997,1.31594888099435,1.24307207527978,1.39502146353234
"cvd_stroke_90",84.9999999999997,1.31656701620062,1.24344457547266,1.39549955010734
"cvd_stroke_90",85.9999999999997,1.31714784890395,1.24381651284554,1.39573663495703
"cvd_stroke_90",86.9999999999997,1.31769724350974,1.24418807185309,1.39574865180808
"cvd_stroke_90",87.9999999999997,1.31822447078426,1.2445596154418,1.39664001584237
"cvd_stroke_90",88.9999999999997,1.31873235269492,1.24493115903052,1.39743452701249
"cvd_stroke_90",89.9999999999997,1.31922264127352,1.24530270261924,1.39793986492696
"cvd_stroke_90",90.9999999999997,1.31969860071603,1.24567424620795,1.39843075862672
"cvd_stroke_90",91.9999999999997,1.32016376127011,1.24604578979667,1.39890472249427
"cvd_stroke_90",92.9999999999997,1.32062034559558,1.24642275495029,1.39937868636181
"cvd_stroke_90",93.9999999999997,1.32107037972757,1.2466840137394,1.39985163845475
"cvd_stroke_90",94.9999999999997,1.32151419652903,1.24676619377634,1.40032066899368
"cvd_stroke_90",95.9999999999997,1.32195276182937,1.24737462941564,1.4007896995326
"cvd_stroke_90",96.9999999999997,1.32238708792745,1.24756791745094,1.40097054510764
"cvd_stroke_90",97.9999999999997,1.32281798498269,1.24829391321408,1.40098256182561
"cvd_stroke_90",98.9999999999997,1.32324577733466,1.24840026998981,1.40119166963024
"cvd_stroke_90",100,1.32367058335348,1.24841935711024,1.4020905077222
"cvd_stroke_90",110,1.32789965720037,1.25378740211924,1.40766679568673
"cvd_stroke_90",120,1.33212865093022,1.25872727015,1.41233878612624
"cvd_stroke_90",130,1.33635764466008,1.26027720724197,1.41628426404478
"cvd_stroke_90",140,1.34058663838993,1.26303553455723,1.42428524217221
"cvd_stroke_90",150,1.34481563211979,1.26515560694049,1.43324729844697
"cvd_stroke_90",160,1.34904462584964,1.26563428707208,1.43804458764144
"cvd_stroke_90",170,1.3532736195795,1.26613867518818,1.44729843001553
"cvd_stroke_90",180,1.35750261330935,1.26707800518954,1.45657537833607
"cvd_stroke_90",190,1.36173160703921,1.26968563566367,1.4658086583019
"cvd_stroke_90",200,1.36596060076906,1.27056620342794,1.4764859760733
"cvd_stroke_90",210,1.37018959449892,1.27271143257301,1.48768475357417
"cvd_stroke_90",220,1.37441858822877,1.27358089957126,1.49848485104971
"cvd_stroke_90",230,1.37864758195863,1.27375178805928,1.50867476364901
"cvd_stroke_90",240,1.38287657568848,1.27375169337043,1.52112691372967
"cvd_stroke_90",250,1.38710556941834,1.27378468305545,1.53235071821097
"cvd_stroke_90",260,1.39133456314819,1.2750321554827,1.54661697631734
"cvd_stroke_90",270,1.39556355687805,1.2750430599045,1.55647142234599
"cvd_stroke_90",280,1.3997925506079,1.2756824481724,1.56856745465908
"cvd_stroke_90",290,1.40402154433776,1.27678090353978,1.58067275069924
"cvd_stroke_90",300,1.40825053806761,1.27694331651867,1.5913895653279
"cvd_stroke_90",310,1.41247953179747,1.27694321928081,1.60237319855284
"cvd_stroke_90",320,1.41670852552732,1.27760502847638,1.61335683177779
"cvd_stroke_90",330,1.42093751925718,1.27760492870908,1.62498399651556
"cvd_stroke_90",340,1.42516651298703,1.27760482894179,1.63832630163174
"cvd_stroke_90",350,1.42939550671689,1.27760472917448,1.65116217455213
"cvd_stroke_90",360,1.43362450044674,1.27760462940719,1.66273739424085
"cvd_stroke_90",370,1.4378534941766,1.27760452963989,1.67536588903868
"cvd_stroke_90",380,1.44208248790645,1.27762310568883,1.68791963732569
"cvd_stroke_90",390,1.44631148163631,1.27829144514268,1.69872534928535
"cvd_stroke_90",400,1.45054047536616,1.27896542474688,1.7081418549033
"cvd_stroke_90",410,1.45476946909602,1.2795508335191,1.71751135758589
"cvd_stroke_90",420,1.45899846282587,1.27956811481718,1.72701801059237
"cvd_stroke_90",430,1.46322745655573,1.27992326844513,1.73904036239652
"cvd_stroke_90",440,1.46745645028558,1.28061120452049,1.75106271420067
"cvd_stroke_90",450,1.47168544401544,1.28119184526207,1.76308506600483
"cvd_stroke_90",460,1.47591443774529,1.28199697368064,1.77510741780898
"cvd_stroke_90",470,1.48014343147515,1.28267474198372,1.78632047734419
"cvd_stroke_90",480,1.484372425205,1.28287841324268,1.79685100532772
"cvd_stroke_90",490,1.48860141893486,1.28287831363542,1.80738153331124
"cvd_stroke_90",500,1.49283041266471,1.28287821402816,1.81916316284482
"cvd_stroke_90",510,1.49705940639457,1.28287811442091,1.83113670910423
"cvd_stroke_90",520,1.50128840012442,1.28287801481365,1.84311025536364
"cvd_stroke_90",530,1.50551739385428,1.2828779152064,1.85508380162305
"cvd_stroke_90",540,1.50974638758413,1.28287781559914,1.86705734788245
"cvd_stroke_90",550,1.51397538131399,1.28287771599188,1.87903089414186
"cvd_stroke_90",560,1.51820437504384,1.28287761638462,1.89100444040127
"cvd_stroke_90",570,1.5224333687737,1.28287751677737,1.90297798666067
"cvd_stroke_90",580,1.52666236250355,1.28288231892158,1.91495153292008
"cvd_stroke_90",590,1.53089135623341,1.28289165794818,1.92692507917949
"cvd_stroke_90",600,1.53512034996326,1.28290099697477,1.9388986254389
"cvd_stroke_90",610,1.53934934369312,1.28291033600137,1.9508721716983
"cvd_stroke_90",620,1.54357833742297,1.28291967502797,1.96284571795771
"cvd_stroke_90",630,1.54780733115283,1.28303208811108,1.97481926421712
"cvd_stroke_90",640,1.55203632488268,1.28303198833826,1.98679281047653
"cvd_stroke_90",650,1.55626531861254,1.28303188856542,1.99876635673594
"cvd_stroke_90",660,1.56049431234239,1.28303178879259,2.01073990299535
"cvd_stroke_90",670,1.56472330607225,1.28303168901979,2.02271344925476
"cvd_stroke_90",680,1.5689522998021,1.28303158924695,2.03468699551417
"cvd_stroke_90",690,1.57318129353196,1.28303148947412,2.04666054177357
"cvd_stroke_90",700,1.57741028726181,1.2830313897013,2.05863408803298
"cvd_stroke_90",710,1.58163928099167,1.28303128992847,2.07126225662865
"cvd_stroke_90",720,1.58586827472152,1.28303119015567,2.08428292081815
"cvd_stroke_90",730,1.59009726845137,1.28303109038283,2.09730358500766
"cvd_stroke_90",740,1.59432626218123,1.28303099061,2.11032424919717
"cvd_stroke_90",750,1.59855525591108,1.28303089083718,2.12334491338668
"cvd_stroke_90",760,1.60278424964094,1.28303079106435,2.13557746166173
"cvd_stroke_90",770,1.60701324337079,1.28303069129153,2.14613576943189
"cvd_stroke_90",780,1.61124223710065,1.28303059151871,2.15707158750208
"cvd_stroke_90",790,1.6154712308305,1.28303049174588,2.1696297046174
"cvd_stroke_90",800,1.61970022456036,1.28303039197306,2.18218782173271
"cvd_stroke_90",810,1.62392921829021,1.28303029220023,2.19474593884803
"cvd_stroke_90",820,1.62815821202007,1.28303019242741,2.20730405596334
"cvd_stroke_90",830,1.63238720574992,1.28303009265458,2.21986217307866
"cvd_stroke_90",840,1.63661619947978,1.28302999288174,2.23242029019396
"cvd_stroke_90",850,1.64084519320963,1.28302989310894,2.24497840730928
