"label","exposure_spline","mean","lower","upper"
"cvd_ihd_90",90.9999999999997,1.24247740405869,1.18603773665379,1.30629592911928
"cvd_ihd_90",91.9999999999997,1.24287808178662,1.18623301693425,1.30672130464605
"cvd_ihd_90",92.9999999999997,1.24325774200021,1.18639012249086,1.30714558475437
"cvd_ihd_90",93.9999999999997,1.24361639898375,1.18651290960298,1.3075687457573
"cvd_ihd_90",94.9999999999997,1.24395542104616,1.186593988099,1.30799076396792
"cvd_ihd_90",95.9999999999997,1.2442774123612,1.18702568318176,1.30840007888202
"cvd_ihd_90",96.9999999999997,1.24458392758118,1.18760040374846,1.30880601809441
"cvd_ihd_90",97.9999999999997,1.24487617996217,1.18813570239567,1.3092119573068
"cvd_ihd_90",98.9999999999997,1.24515530158644,1.18815250506439,1.30961789651919
"cvd_ihd_90",100,1.24542270809069,1.18815931275119,1.31025406262871
"cvd_ihd_90",110,1.24779763168151,1.18960209486352,1.31578982123625
"cvd_ihd_90",120,1.25011876380042,1.19041184342155,1.32129104334011
"cvd_ihd_90",130,1.25243989591933,1.19167984364585,1.32374348165789
"cvd_ihd_90",140,1.25476102803824,1.1916905784503,1.33008039239261
"cvd_ihd_90",150,1.25708216015715,1.19189609403851,1.33738724454866
"cvd_ihd_90",160,1.25940329227605,1.1918959941129,1.34475131092145
"cvd_ihd_90",170,1.26172442439496,1.19189589418729,1.35462443319394
"cvd_ihd_90",180,1.26404555651387,1.19189579426168,1.36343027610047
"cvd_ihd_90",190,1.26636668863278,1.19189569433607,1.37255833859748
"cvd_ihd_90",200,1.26868782075169,1.19189559441046,1.380274255861
"cvd_ihd_90",210,1.27100895287059,1.19189549448485,1.39074923586301
"cvd_ihd_90",220,1.2733300849895,1.19189539455924,1.39856927759806
"cvd_ihd_90",230,1.27565121710841,1.19189529463363,1.40801506214052
"cvd_ihd_90",240,1.27797234922732,1.19189519470802,1.42062335297543
"cvd_ihd_90",250,1.28029348134623,1.19189509478241,1.43009783238881
"cvd_ihd_90",260,1.28261461346513,1.1918949948568,1.43956967519609
"cvd_ihd_90",270,1.28493574558404,1.19189489493119,1.44901871777189
"cvd_ihd_90",280,1.28725687770295,1.19189479500558,1.45859187898657
"cvd_ihd_90",290,1.28957800982186,1.19189469507998,1.46937899260742
"cvd_ihd_90",300,1.29189914194077,1.19189459515436,1.48016610622827
"cvd_ihd_90",310,1.29422027405967,1.19189449522875,1.49095321984913
"cvd_ihd_90",320,1.29654140617858,1.19189439530314,1.50174033346998
"cvd_ihd_90",330,1.29886253829749,1.19189429537753,1.51252744709083
"cvd_ihd_90",340,1.3011836704164,1.19189419545192,1.52331456071168
"cvd_ihd_90",350,1.30350480253531,1.19189409552631,1.53384899350616
"cvd_ihd_90",360,1.30582593465421,1.1918939956007,1.54394879675475
"cvd_ihd_90",370,1.30814706677312,1.19189389567509,1.55404860000334
"cvd_ihd_90",380,1.31046819889203,1.19225400080773,1.56414840325192
"cvd_ihd_90",390,1.31278933101094,1.1922539016731,1.57424820650051
"cvd_ihd_90",400,1.31511046312985,1.19225380253848,1.58433768319531
"cvd_ihd_90",410,1.31743159524875,1.19225370340385,1.59441002186695
"cvd_ihd_90",420,1.31975272736766,1.19225360426922,1.60448236053858
"cvd_ihd_90",430,1.32207385948657,1.1922546540022,1.61455469921021
"cvd_ihd_90",440,1.32439499160548,1.19225578529589,1.62462703788184
"cvd_ihd_90",450,1.32671612372439,1.19225691658958,1.63469937655347
"cvd_ihd_90",460,1.3290372558433,1.19225804788328,1.64477171522511
"cvd_ihd_90",470,1.3313583879622,1.19225917917697,1.65484405389674
"cvd_ihd_90",480,1.33367952008111,1.19226031047065,1.66491639256837
"cvd_ihd_90",490,1.33600065220002,1.19226144176434,1.67498873124001
"cvd_ihd_90",500,1.33832178431893,1.19228599981842,1.68479445803448
"cvd_ihd_90",510,1.34064291643784,1.1923338866191,1.69451045315402
"cvd_ihd_90",520,1.34296404855674,1.19238177341978,1.70422644827357
"cvd_ihd_90",530,1.34528518067565,1.19242966022045,1.7152094604975
"cvd_ihd_90",540,1.34760631279456,1.19247754702114,1.7254188149978
"cvd_ihd_90",550,1.34992744491347,1.19252543382181,1.73561581416259
"cvd_ihd_90",560,1.35224857703238,1.19257332062249,1.74569042974617
"cvd_ihd_90",570,1.35456970915128,1.19262120742317,1.75683272808844
"cvd_ihd_90",580,1.35689084127019,1.19264718878092,1.7679750264307
"cvd_ihd_90",590,1.3592119733891,1.19264714352174,1.77911732477297
"cvd_ihd_90",600,1.36153310550801,1.19264709826256,1.79025962311523
"cvd_ihd_90",610,1.36385423762692,1.1926470530034,1.8014019214575
"cvd_ihd_90",620,1.36617536974582,1.19264700774423,1.81254421979975
"cvd_ihd_90",630,1.36849650186473,1.19264696248504,1.82368651814202
"cvd_ihd_90",640,1.37081763398364,1.19264691722586,1.83482881648428
"cvd_ihd_90",650,1.37313876610255,1.1926468719667,1.84596857228478
"cvd_ihd_90",660,1.37545989822146,1.19264682670751,1.85710758278397
"cvd_ihd_90",670,1.37778103034036,1.19264678144834,1.86824659328315
"cvd_ihd_90",680,1.38010216245927,1.19264673618917,1.87938560378235
"cvd_ihd_90",690,1.38242329457818,1.19264669092999,1.89052461428153
"cvd_ihd_90",700,1.38474442669709,1.19264664567082,1.90166362478072
"cvd_ihd_90",710,1.387065558816,1.19264660041164,1.91280263527992
"cvd_ihd_90",720,1.3893866909349,1.19264655515246,1.92394164577911
"cvd_ihd_90",730,1.39170782305381,1.19264650989329,1.93508065627829
"cvd_ihd_90",740,1.39402895517272,1.19264646463411,1.94621966677748
"cvd_ihd_90",750,1.39635008729163,1.19264641937495,1.95735867727667
"cvd_ihd_90",760,1.39867121941054,1.19264637411577,1.96849768777585
"cvd_ihd_90",770,1.40099235152945,1.19264632885658,1.97962590110988
"cvd_ihd_90",780,1.40331348364835,1.19264628359742,1.99074768675519
"cvd_ihd_90",790,1.40563461576726,1.19264623833823,2.00186947240047
"cvd_ihd_90",800,1.40795574788617,1.19264619307907,2.01299125804576
"cvd_ihd_90",810,1.41027688000508,1.19264614781988,2.02411304369105
"cvd_ihd_90",820,1.41259801212399,1.19264610256071,2.03523482933635
"cvd_ihd_90",830,1.41491914424289,1.19264605730154,2.04610195500705
"cvd_ihd_90",840,1.4172402763618,1.19264700304426,2.05661089845544
"cvd_ihd_90",850,1.41956140848071,1.19265317318975,2.06711984190382
