"label","exposure_spline","mean","lower","upper"
"cvd_stroke_45",0.71,1.01916653061364,1.01161324042044,1.0352392061536
"cvd_stroke_45",0.72,1.01943525123399,1.01177680404621,1.03572904797696
"cvd_stroke_45",0.73,1.0197039378459,1.0119403675397,1.03621871151466
"cvd_stroke_45",0.74,1.01997259045648,1.01210393089905,1.03670819684288
"cvd_stroke_45",0.75,1.02024120907281,1.0122674941224,1.03719750403781
"cvd_stroke_45",0.76,1.02050979370198,1.01243105720792,1.03768663317564
"cvd_stroke_45",0.77,1.02077834435109,1.01259462015374,1.03817558433255
"cvd_stroke_45",0.78,1.02104686102722,1.01275818295801,1.03866435758473
"cvd_stroke_45",0.79,1.02131534373747,1.01292174561889,1.03915295300838
"cvd_stroke_45",0.8,1.02158379248893,1.01308530813453,1.03964137067967
"cvd_stroke_45",0.81,1.02185220728868,1.01324887050306,1.04012961067479
"cvd_stroke_45",0.82,1.02212058814382,1.0134124328227,1.04061767306993
"cvd_stroke_45",0.83,1.02238893506145,1.01357599508793,1.04110555794128
"cvd_stroke_45",0.84,1.02265724804864,1.01373955720761,1.04159326536502
"cvd_stroke_45",0.85,1.02292552711249,1.01390311917998,1.04208079541734
"cvd_stroke_45",0.86,1.0231937722601,1.01406668100325,1.04256814817444
"cvd_stroke_45",0.87,1.02346198349855,1.01423024267568,1.04305532371249
"cvd_stroke_45",0.88,1.02373016083493,1.0143938041955,1.04354232210768
"cvd_stroke_45",0.89,1.02399830427634,1.01455736556093,1.0440291434362
"cvd_stroke_45",0.9,1.02426641382987,1.01472092677021,1.04451578777424
"cvd_stroke_45",0.91,1.0245344895026,1.01488448782158,1.04500225519799
"cvd_stroke_45",0.92,1.02480253130163,1.01504804871327,1.04548854578363
"cvd_stroke_45",0.93,1.02507053923404,1.01521160944352,1.04597465960734
"cvd_stroke_45",0.94,1.02533851330694,1.01537517001056,1.04646059674532
"cvd_stroke_45",0.95,1.02560645352741,1.01553873041263,1.04694635727376
"cvd_stroke_45",0.96,1.02587435990254,1.01570229064795,1.04743194126883
"cvd_stroke_45",0.97,1.02614223243942,1.01586585071477,1.04791734880674
"cvd_stroke_45",0.98,1.02641007114514,1.01602941061131,1.04840257996366
"cvd_stroke_45",0.99,1.0266778760268,1.01619297033581,1.04888763481578
"cvd_stroke_45",1,1.02694564709148,1.01635652988652,1.04937251343929
"cvd_stroke_45",1.1,1.02962149936463,1.01799211544586,1.05421162386196
"cvd_stroke_45",1.2,1.03229397774022,1.01962768168255,1.05903319522942
"cvd_stroke_45",1.3,1.03496308930911,1.02126322683088,1.06383730372884
"cvd_stroke_45",1.4,1.03762884116218,1.02289874912517,1.06862402554738
"cvd_stroke_45",1.5,1.04029124039032,1.02453424679971,1.0733934368722
"cvd_stroke_45",1.6,1.0429502940844,1.02616971808881,1.07814561389048
"cvd_stroke_45",1.7,1.0456060093353,1.02780516122678,1.08288063278937
"cvd_stroke_45",1.8,1.04825839323391,1.02944057444792,1.08759856975603
"cvd_stroke_45",1.9,1.05090745287109,1.03107595598653,1.09229950097764
"cvd_stroke_45",2,1.05355319533773,1.03270880562709,1.09698350264136
"cvd_stroke_45",2.1,1.05619562772472,1.03433075235497,1.10165065093435
"cvd_stroke_45",2.2,1.05883475712291,1.03596553769884,1.10630102204378
"cvd_stroke_45",2.3,1.06147059062321,1.03760032126083,1.1109346921568
"cvd_stroke_45",2.4,1.06410313531648,1.03923510295541,1.11555147907316
"cvd_stroke_45",2.5,1.0667323982936,1.04086988269704,1.12015063700738
"cvd_stroke_45",2.6,1.06935838664545,1.0425046604002,1.12473322676116
"cvd_stroke_45",2.7,1.07198110746292,1.04413943597936,1.12929861547985
"cvd_stroke_45",2.8,1.07460056783688,1.04577420934896,1.13384709030735
"cvd_stroke_45",2.9,1.07721677485821,1.0474089804235,1.13837914571038
"cvd_stroke_45",3,1.07982973561779,1.04904374911742,1.14289485920747
"cvd_stroke_45",3.1,1.08243945720649,1.0506785153452,1.14741255974234
"cvd_stroke_45",3.2,1.08504594671521,1.05231327902131,1.15193879788935
"cvd_stroke_45",3.3,1.08764921123481,1.0539480400602,1.15645112987513
"cvd_stroke_45",3.4,1.09024925785617,1.05558279837636,1.16094959267205
"cvd_stroke_45",3.5,1.09284609367018,1.05721755388423,1.16543343179432
"cvd_stroke_45",3.6,1.09543972576771,1.0588523064983,1.16970895538098
"cvd_stroke_45",3.7,1.09803016123964,1.06048705613303,1.17406435567375
"cvd_stroke_45",3.8,1.10061740717686,1.06212180270287,1.17845778938729
"cvd_stroke_45",3.9,1.10320147067023,1.06375654612232,1.18283440518044
"cvd_stroke_45",4,1.10578235881065,1.06539128630581,1.18719201081119
"cvd_stroke_45",4.1,1.10836007868898,1.06702602316783,1.19153286439076
"cvd_stroke_45",4.2,1.11093463739611,1.06866075662285,1.19568249674155
"cvd_stroke_45",4.3,1.11350604202292,1.07029548658532,1.1997810919462
"cvd_stroke_45",4.4,1.11607429966028,1.07193021296971,1.2038541685379
"cvd_stroke_45",4.5,1.11863941739907,1.07356493569049,1.20815736333759
"cvd_stroke_45",4.6,1.12120140233018,1.07519965466214,1.21257254013668
"cvd_stroke_45",4.7,1.12376026154448,1.0768343697991,1.21683260664488
"cvd_stroke_45",4.8,1.12631600213285,1.07846908101586,1.22125174613826
"cvd_stroke_45",4.9,1.12886863118618,1.08010378822687,1.22566228904631
"cvd_stroke_45",5,1.13141815579533,1.08173849134661,1.22997293200684
"cvd_stroke_45",5.1,1.13396458305119,1.08337319028954,1.23417523940128
"cvd_stroke_45",5.2,1.13650792004464,1.08500788497013,1.23836327417751
"cvd_stroke_45",5.3,1.13904817386655,1.08664257530284,1.24253711144748
"cvd_stroke_45",5.4,1.14158535160781,1.08827726120214,1.24669682632314
"cvd_stroke_45",5.5,1.14411946035929,1.08991137567836,1.25084249391644
"cvd_stroke_45",5.6,1.14665050721188,1.09154421288968,1.25497406100808
"cvd_stroke_45",5.7,1.14917849925645,1.09317694653214,1.25908635949548
"cvd_stroke_45",5.8,1.15170344358388,1.09480957475453,1.26318349264807
"cvd_stroke_45",5.9,1.15422534728505,1.0964420957056,1.26726666754218
"cvd_stroke_45",6,1.15674421745084,1.09807450753414,1.27133596036497
"cvd_stroke_45",6.1,1.15926006117213,1.0997068083889,1.27539144730361
"cvd_stroke_45",6.2,1.1617728855398,1.10133899641867,1.27943320454525
"cvd_stroke_45",6.3,1.16428269764472,1.10297106977221,1.28345768609317
"cvd_stroke_45",6.4,1.16678950457778,1.1046030265983,1.28746776802912
"cvd_stroke_45",6.5,1.16929331342985,1.10623486504569,1.29146424482634
"cvd_stroke_45",6.6,1.17179413129182,1.10786658326317,1.29544719419922
"cvd_stroke_45",6.7,1.17429196525456,1.10949817939951,1.29941669386215
"cvd_stroke_45",6.8,1.17678682240895,1.11112965160347,1.30322741195734
"cvd_stroke_45",6.9,1.17927870984587,1.11276099802382,1.30692719159608
"cvd_stroke_45",7,1.1817676346562,1.11439221680935,1.31060761278094
"cvd_stroke_45",7.1,1.18425360393082,1.11602330610881,1.31426878927633
"cvd_stroke_45",7.2,1.18673662476061,1.11765426407097,1.31791083484665
"cvd_stroke_45",7.3,1.18921670423644,1.11928508884461,1.32153386325632
"cvd_stroke_45",7.4,1.1916938494492,1.1209157785785,1.32513798826975
"cvd_stroke_45",7.5,1.19416806748977,1.12254633142141,1.32872332365134
"cvd_stroke_45",7.6,1.19663936544902,1.12417674552211,1.33228998316549
"cvd_stroke_45",7.7,1.19910775041783,1.12580701902937,1.33583808057663
"cvd_stroke_45",7.8,1.20157322948708,1.12743715009196,1.33936772964916
"cvd_stroke_45",7.9,1.20403580974765,1.12906713685865,1.34287904414748
"cvd_stroke_45",8,1.20649549829042,1.13069697747821,1.34637213783601
"cvd_stroke_45",8.1,1.20895230220628,1.13232667009941,1.34984610121992
"cvd_stroke_45",8.2,1.21140622858608,1.13395621287102,1.3533007541226
"cvd_stroke_45",8.3,1.21385728452073,1.13558560394182,1.35673745472622
"cvd_stroke_45",8.4,1.21630547710109,1.13721484146057,1.36015631621666
"cvd_stroke_45",8.5,1.21875081341805,1.13884392357605,1.36355745177977
"cvd_stroke_45",8.6,1.22119330056248,1.14047284843702,1.36694097460144
"cvd_stroke_45",8.7,1.22363294562526,1.14210161419225,1.37030699786752
"cvd_stroke_45",8.8,1.22606975569728,1.14373021899052,1.3736556347639
"cvd_stroke_45",8.9,1.2285037378694,1.1453375033318,1.37698699847643
"cvd_stroke_45",9,1.23093489923252,1.14693605506092,1.38029963782648
"cvd_stroke_45",9.1,1.2333632468775,1.14853392172983,1.38359272309493
"cvd_stroke_45",9.2,1.23578878789523,1.15013110599509,1.38686882140421
"cvd_stroke_45",9.3,1.23821152937659,1.15172761051328,1.39012804710664
"cvd_stroke_45",9.4,1.24063147841246,1.15332343794096,1.39337051455457
"cvd_stroke_45",9.5,1.24304864209371,1.1549185909347,1.39659633810032
"cvd_stroke_45",9.6,1.24546302751122,1.15651307215107,1.39980563209622
"cvd_stroke_45",9.7,1.24787464175588,1.15810688424663,1.40299851089461
"cvd_stroke_45",9.8,1.25028349191855,1.15970002987797,1.40617508884782
"cvd_stroke_45",9.9,1.25268958509013,1.16129625069999,1.40933548030818
"cvd_stroke_45",10,1.25509292836149,1.16291349522612,1.41247979962802
"cvd_stroke_45",11,1.27897667655637,1.17906614346663,1.44750682110386
"cvd_stroke_45",12,1.30259323469615,1.19518051126988,1.48140950648076
"cvd_stroke_45",13,1.32594969365986,1.21125333313027,1.512761507797
"cvd_stroke_45",14,1.34905314432651,1.22728134354222,1.54520548969697
"cvd_stroke_45",15,1.3719106775751,1.24326127700016,1.57614145999403
"cvd_stroke_45",16,1.39452938428466,1.25919041232237,1.60357919493006
"cvd_stroke_45",17,1.41691635533419,1.27507799930134,1.63134060103157
"cvd_stroke_45",18,1.43907868160271,1.29090888740942,1.65506888867793
"cvd_stroke_45",19,1.46102345396923,1.30667974083069,1.67939426570149
"cvd_stroke_45",20,1.48275776338129,1.32238722374926,1.70294783079476
"cvd_stroke_45",21,1.50428865784453,1.33802800034921,1.72863443209369
"cvd_stroke_45",22,1.52562296289065,1.35372403238538,1.75061851800961
"cvd_stroke_45",23,1.54676649261799,1.36965642961515,1.77164311530042
"cvd_stroke_45",24,1.56772450972977,1.38493421382598,1.80126673337757
"cvd_stroke_45",24.9999999999999,1.58850197126713,1.4001106010837,1.82433147853125
"cvd_stroke_45",25.9999999999999,1.60910287448225,1.41518349631485,1.85121557911644
"cvd_stroke_45",26.9999999999999,1.62953090248254,1.4307494452263,1.87377680324502
"cvd_stroke_45",27.9999999999999,1.64978898491775,1.44619474708246,1.89240876522302
"cvd_stroke_45",28.9999999999999,1.66987933471841,1.46100885868286,1.92154866107369
"cvd_stroke_45",29.9999999999999,1.68980373248786,1.47664813457663,1.94447504705439
"cvd_stroke_45",30.9999999999999,1.70956341416156,1.49226121050748,1.9713707564095
"cvd_stroke_45",31.9999999999999,1.72915930344554,1.50722878388141,1.99078675218538
"cvd_stroke_45",32.9999999999999,1.74859227545413,1.52164163522054,2.01721986293153
"cvd_stroke_45",33.9999999999999,1.76786320219618,1.53594962238791,2.04386952279142
"cvd_stroke_45",34.9999999999999,1.78697290362315,1.55027312972438,2.06467546955943
"cvd_stroke_45",35.9999999999999,1.80592169995522,1.56595239018264,2.0869258757642
"cvd_stroke_45",36.9999999999999,1.82470957514292,1.58104185918668,2.10812426329881
"cvd_stroke_45",37.9999999999999,1.84333605303589,1.59374360583469,2.13303541183371
"cvd_stroke_45",38.9999999999999,1.86179975479262,1.60745144961785,2.15988475529293
"cvd_stroke_45",39.9999999999999,1.88009869538841,1.62131540890825,2.18558112838951
"cvd_stroke_45",40.9999999999999,1.89823066223667,1.63676361812601,2.21011578551292
"cvd_stroke_45",41.9999999999999,1.91619327723088,1.65218436135938,2.22791711302706
"cvd_stroke_45",42.9999999999999,1.93398374346862,1.66423055193752,2.24948542944015
"cvd_stroke_45",43.9999999999999,1.95159909326205,1.67581166695927,2.26645533775533
"cvd_stroke_45",44.9999999999999,1.96903627755031,1.68726604817923,2.28732447624164
"cvd_stroke_45",45.9999999999999,1.98629221728429,1.69858056288311,2.30771739768647
"cvd_stroke_45",46.9999999999999,2.00336373762606,1.71046966673274,2.32752640054891
"cvd_stroke_45",47.9999999999999,2.02024762003572,1.72534066943119,2.34673661481341
"cvd_stroke_45",48.9999999999999,2.03694063981694,1.73689380373721,2.36527316458381
"cvd_stroke_45",49.9999999999999,2.05343941544116,1.74788983571043,2.3831816453278
"cvd_stroke_45",50.9999999999999,2.06974039082023,1.75880231411225,2.4004486508494
"cvd_stroke_45",51.9999999999999,2.08583986623017,1.76994395803232,2.41705925896249
"cvd_stroke_45",52.9999999999998,2.10173400152473,1.78335136461975,2.4401759035451
"cvd_stroke_45",53.9999999999998,2.11741895003158,1.79620373290059,2.46409900259295
"cvd_stroke_45",54.9999999999998,2.13289085084064,1.80737042104922,2.48763506425838
"cvd_stroke_45",55.9999999999998,2.14814572624093,1.81836908310496,2.51086126942776
"cvd_stroke_45",56.9999999999998,2.16317946925185,1.83104713976309,2.53040484227683
"cvd_stroke_45",57.9999999999998,2.17798794241162,1.84199630672456,2.54541908118129
"cvd_stroke_45",58.9999999999998,2.19256671412335,1.85318026325681,2.56024655273348
"cvd_stroke_45",59.9999999999998,2.20691080687063,1.86398149328649,2.58009241228176
"cvd_stroke_45",60.9999999999998,2.22101503393787,1.87530528700216,2.60333022248473
"cvd_stroke_45",61.9999999999998,2.23487417042007,1.88957410304099,2.62623982931584
"cvd_stroke_45",62.9999999999998,2.24848288751965,1.90052819889407,2.64470716550899
"cvd_stroke_45",63.9999999999998,2.26183583645653,1.91013165119781,2.66084194004427
"cvd_stroke_45",64.9999999999998,2.27492766837411,1.91969017719249,2.68168763483927
"cvd_stroke_45",65.9999999999998,2.28775303441581,1.92974297275576,2.69784339661205
"cvd_stroke_45",66.9999999999998,2.30030656302077,1.93865168960384,2.71336612397787
"cvd_stroke_45",67.9999999999998,2.31258244590076,1.9482890928794,2.72850892271331
"cvd_stroke_45",68.9999999999998,2.32457442916038,1.95747411392733,2.74226769835272
"cvd_stroke_45",69.9999999999998,2.33627621694183,1.96834772600618,2.7577187402962
"cvd_stroke_45",70.9999999999998,2.34768220031682,1.97878346244348,2.77177076812414
"cvd_stroke_45",71.9999999999998,2.35878649934404,1.98687796889174,2.78770057880122
"cvd_stroke_45",72.9999999999998,2.36958328150127,1.99673286208951,2.8071613862038
"cvd_stroke_45",73.9999999999998,2.38006532071277,2.00468076522503,2.81886107505767
"cvd_stroke_45",74.9999999999998,2.39022462189423,2.01085263088333,2.82931596344208
"cvd_stroke_45",75.9999999999998,2.40005302418632,2.0192100632785,2.84102994295553
"cvd_stroke_45",76.9999999999998,2.40954236756974,2.02763840129789,2.85512816764381
"cvd_stroke_45",77.9999999999998,2.41868483655727,2.03578826016121,2.86877618582277
"cvd_stroke_45",78.9999999999998,2.42747262346957,2.04301317676776,2.88191109909696
"cvd_stroke_45",79.9999999999997,2.43589762212526,2.04899485885499,2.88480981498763
"cvd_stroke_45",80.9999999999997,2.44395286321346,2.05475137157018,2.89120706838494
"cvd_stroke_45",81.9999999999997,2.45163090345133,2.06027806684969,2.90282565993592
"cvd_stroke_45",82.9999999999997,2.45892344207683,2.0632119137176,2.91389149919705
"cvd_stroke_45",83.9999999999997,2.46582322721108,2.06520395050048,2.92439459144536
"cvd_stroke_45",84.9999999999997,2.47232336201751,2.06706228699504,2.93348238759298
"cvd_stroke_45",85.9999999999997,2.47842367300499,2.06879520182043,2.9386497557204
"cvd_stroke_45",86.9999999999997,2.48412046615962,2.07041097359581,2.94198542556778
"cvd_stroke_45",87.9999999999997,2.4894066769536,2.07381341998105,2.95219745169544
"cvd_stroke_45",88.9999999999997,2.49427470974363,2.07732640653437,2.96493540799318
"cvd_stroke_45",89.9999999999997,2.49871600347249,2.08048098594698,2.97557588512853
"cvd_stroke_45",90.9999999999997,2.50272295540918,2.08323549113821,2.97808824231135
"cvd_stroke_45",91.9999999999997,2.50629806558647,2.08557460852289,2.97903933734535
"cvd_stroke_45",92.9999999999997,2.50945501289891,2.0874907907355,2.98831811415069
"cvd_stroke_45",93.9999999999997,2.51220859949635,2.08897649041051,2.99760309620864
"cvd_stroke_45",94.9999999999997,2.51456213976045,2.09005256112482,3.00156686882433
"cvd_stroke_45",95.9999999999997,2.51652624831551,2.09143939059017,3.00484271654732
"cvd_stroke_45",96.9999999999997,2.51814046852677,2.09358284359116,3.00741964065112
"cvd_stroke_45",97.9999999999997,2.51943403239785,2.09533067023659,3.00928664240922
"cvd_stroke_45",98.9999999999997,2.52041159521865,2.09666784742963,3.01043272309513
"cvd_stroke_45",100,2.52110476379688,2.09754660394031,3.01084688398233
"cvd_stroke_45",110,2.52537484904822,2.1064549952721,3.01401066508914
"cvd_stroke_45",120,2.52957499112604,2.11167176524525,3.02196797537599
"cvd_stroke_45",130,2.53377513320387,2.11596232849871,3.03229536488729
"cvd_stroke_45",140,2.5379752752817,2.11968571001462,3.03819241459398
"cvd_stroke_45",150,2.54217541735952,2.12262991901935,3.04659934831816
"cvd_stroke_45",160,2.54637555943735,2.1248561813422,3.05116221072239
"cvd_stroke_45",170,2.55057570151517,2.12487311426147,3.05341131856458
"cvd_stroke_45",180,2.554775843593,2.12781393972839,3.05351683369221
"cvd_stroke_45",190,2.55897598567082,2.13203451690672,3.0618244956045
"cvd_stroke_45",200,2.56317612774865,2.13749207399961,3.07114144510268
"cvd_stroke_45",210,2.56737626982648,2.14048662705527,3.07784057020413
"cvd_stroke_45",220,2.5715764119043,2.14289490526919,3.08979086391671
"cvd_stroke_45",230,2.57577655398213,2.1466737696679,3.09411764091878
"cvd_stroke_45",240,2.57997669605995,2.14941340198264,3.10550548378811
"cvd_stroke_45",250,2.58417683813778,2.15234651926297,3.11087185154752
"cvd_stroke_45",260,2.58837698021561,2.15532884335864,3.12136920634349
"cvd_stroke_45",270,2.59257712229343,2.15619859523323,3.13751486177976
"cvd_stroke_45",280,2.59677726437126,2.15990819768136,3.14146221549074
"cvd_stroke_45",290,2.60097740644908,2.15990809785554,3.15081780777568
"cvd_stroke_45",300,2.60517754852691,2.15990799802973,3.16418864182142
"cvd_stroke_45",310,2.60937769060474,2.15990789820392,3.16883460382895
"cvd_stroke_45",320,2.61357783268256,2.15990779837811,3.18175125006605
"cvd_stroke_45",330,2.61777797476039,2.15990769855229,3.1883700509651
"cvd_stroke_45",340,2.62197811683821,2.15990759872648,3.20145390032433
"cvd_stroke_45",350,2.62617825891604,2.15990749890067,3.2133682924585
"cvd_stroke_45",360,2.63037840099386,2.15990739907486,3.21754303187083
"cvd_stroke_45",370,2.63457854307169,2.15990729924904,3.22583954799597
"cvd_stroke_45",380,2.63877868514952,2.15990719942323,3.23394105519865
"cvd_stroke_45",390,2.64297882722734,2.15990709959742,3.24034240176763
"cvd_stroke_45",400,2.64717896930517,2.1599069997716,3.24625891916239
"cvd_stroke_45",410,2.65137911138299,2.15990689994579,3.25986915006591
"cvd_stroke_45",420,2.65557925346082,2.15990680011998,3.27571772076894
"cvd_stroke_45",430,2.65977939553864,2.15990670029416,3.29325740955202
"cvd_stroke_45",440,2.66397953761647,2.15992679429512,3.31388146766368
"cvd_stroke_45",450,2.6681796796943,2.15997489926187,3.33381590271198
"cvd_stroke_45",460,2.67237982177212,2.16085023045118,3.35007776706709
"cvd_stroke_45",470,2.67657996384995,2.16273011745109,3.36690241765343
"cvd_stroke_45",480,2.68078010592777,2.164610004451,3.3787344986577
"cvd_stroke_45",490,2.6849802480056,2.16655266351826,3.39004155285944
"cvd_stroke_45",500,2.68918039008343,2.16854850494283,3.40541454927225
"cvd_stroke_45",510,2.69338053216125,2.17051140262288,3.41993662188463
"cvd_stroke_45",520,2.69758067423908,2.17239128963837,3.43550509104658
"cvd_stroke_45",530,2.7017808163169,2.17427117665385,3.45640090411095
"cvd_stroke_45",540,2.70598095839473,2.17529868169408,3.47363455558806
"cvd_stroke_45",550,2.71018110047256,2.17538408371799,3.49653448389929
"cvd_stroke_45",560,2.71438124255038,2.17748705941657,3.52054956882768
"cvd_stroke_45",570,2.71858138462821,2.17854121606592,3.54239642239233
"cvd_stroke_45",580,2.72278152670603,2.17921931668827,3.55558466296761
"cvd_stroke_45",590,2.72698166878386,2.17921921691769,3.57681353199832
"cvd_stroke_45",600,2.73118181086168,2.17921911714712,3.60008487233224
"cvd_stroke_45",610,2.73538195293951,2.17921901737654,3.61771858333276
"cvd_stroke_45",620,2.73958209501734,2.17921891760598,3.6275806080267
"cvd_stroke_45",630,2.74378223709516,2.17921881783541,3.64557342662966
"cvd_stroke_45",640,2.74798237917299,2.17921871806483,3.66503795797562
"cvd_stroke_45",650,2.75218252125081,2.17921861829427,3.68450248932161
"cvd_stroke_45",660,2.75638266332864,2.1792185185237,3.70396702066757
"cvd_stroke_45",670,2.76058280540646,2.17921841875312,3.72343155201355
"cvd_stroke_45",680,2.76478294748429,2.17921831898256,3.74289608335951
"cvd_stroke_45",690,2.76898308956212,2.179218219212,3.7611605312116
"cvd_stroke_45",700,2.77318323163994,2.17921811944143,3.77722008807817
"cvd_stroke_45",710,2.77738337371777,2.17921801967085,3.79217281507271
"cvd_stroke_45",720,2.78158351579559,2.17921791990029,3.80712554206723
"cvd_stroke_45",730,2.78578365787342,2.17921782012972,3.82719298154396
"cvd_stroke_45",740,2.78998379995125,2.17921772035914,3.84369726758974
"cvd_stroke_45",750,2.79418394202907,2.17921762058857,3.86106332359208
"cvd_stroke_45",760,2.7983840841069,2.17921752081801,3.87683467129421
"cvd_stroke_45",770,2.80258422618472,2.17921742104743,3.89344236340252
"cvd_stroke_45",780,2.80678436826255,2.17921732127686,3.9153721920083
"cvd_stroke_45",790,2.81098451034038,2.1792172215063,3.93733843631896
"cvd_stroke_45",800,2.8151846524182,2.17921712173572,3.95930468062962
"cvd_stroke_45",810,2.81938479449603,2.17921702196515,3.98127092494027
"cvd_stroke_45",820,2.82358493657385,2.1792169221946,4.00320836143998
"cvd_stroke_45",830,2.82778507865168,2.17921682242403,4.02145875574638
"cvd_stroke_45",840,2.8319852207295,2.17921672265345,4.03662705659728
"cvd_stroke_45",850,2.83618536280733,2.17921662288288,4.05697383977873
