"label","exposure_spline","mean","lower","upper"
"cvd_stroke_50",7.7,1.17776840783491,1.11428797338162,1.29690691846598
"cvd_stroke_50",7.8,1.17996997335478,1.11577087989421,1.30013658057724
"cvd_stroke_50",7.9,1.18216892255853,1.1172537339862,1.3033522939216
"cvd_stroke_50",8,1.18436526039142,1.11873653498426,1.30655413860615
"cvd_stroke_50",8.1,1.18655899179869,1.12021928221504,1.30974219473799
"cvd_stroke_50",8.2,1.1887501217256,1.12170197500521,1.31291654242421
"cvd_stroke_50",8.3,1.19093865511739,1.12318461268143,1.31607726177191
"cvd_stroke_50",8.4,1.19312459691932,1.12466719457034,1.31922443288817
"cvd_stroke_50",8.5,1.19530795207663,1.12614971999862,1.3223581358801
"cvd_stroke_50",8.6,1.19748872553459,1.12763218829292,1.32547845085479
"cvd_stroke_50",8.7,1.19966692223844,1.1291145987799,1.32860114990365
"cvd_stroke_50",8.8,1.20184254713342,1.13059695078621,1.3317454504518
"cvd_stroke_50",8.9,1.2040156051648,1.13207924363853,1.33487690603538
"cvd_stroke_50",9,1.20618610127782,1.1335614766635,1.33799556840035
"cvd_stroke_50",9.1,1.20835404041774,1.13504364918779,1.34110148929265
"cvd_stroke_50",9.2,1.2105194275298,1.13652576053805,1.34419472045826
"cvd_stroke_50",9.3,1.21268226755926,1.13800781004095,1.34727531364313
"cvd_stroke_50",9.4,1.21484256545136,1.13948979702314,1.35034332059321
"cvd_stroke_50",9.5,1.21700032615136,1.14097172081128,1.35339879305446
"cvd_stroke_50",9.6,1.21915555460452,1.14245358073204,1.35644178277284
"cvd_stroke_50",9.7,1.22130825575607,1.14393537611206,1.3594723414943
"cvd_stroke_50",9.8,1.22345843455127,1.14541710627802,1.36249052096481
"cvd_stroke_50",9.9,1.22560609593537,1.14689877055656,1.36549637293031
"cvd_stroke_50",10,1.22775124485363,1.14838036827435,1.36848994913677
"cvd_stroke_50",11,1.24906563636982,1.16319253647587,1.39821202739104
"cvd_stroke_50",12,1.27013422107739,1.17799730792715,1.43007735083013
"cvd_stroke_50",13,1.29096194422732,1.19279400928723,1.4612438455684
"cvd_stroke_50",14,1.31155375107061,1.2075819672152,1.48783561454647
"cvd_stroke_50",15,1.33191458685824,1.22236088346054,1.51113778803582
"cvd_stroke_50",16,1.3520493968412,1.23708738292468,1.53994908631151
"cvd_stroke_50",17,1.37196312627047,1.25105458420445,1.56840309810272
"cvd_stroke_50",18,1.39166072039706,1.26491935087635,1.59386009123128
"cvd_stroke_50",19,1.41114712447193,1.27873498949551,1.61697121243933
"cvd_stroke_50",20,1.43042728366888,1.29332450140942,1.63966424553595
"cvd_stroke_50",21,1.44950606370254,1.30799008122588,1.66128829833673
"cvd_stroke_50",22,1.46838795125817,1.32265617499675,1.6827007987335
"cvd_stroke_50",23,1.48707729467924,1.33720401859047,1.70656583310697
"cvd_stroke_50",24,1.50557842880132,1.35149010007104,1.72651019079019
"cvd_stroke_50",24.9999999999999,1.52389568563867,1.36596872985552,1.74861052210836
"cvd_stroke_50",25.9999999999999,1.54203316405195,1.38056160997822,1.76975002843156
"cvd_stroke_50",26.9999999999999,1.55999398744322,1.39514908844547,1.78937579545495
"cvd_stroke_50",27.9999999999999,1.57778094919985,1.40973095711666,1.8097342548448
"cvd_stroke_50",28.9999999999999,1.59539663756244,1.4243070078512,1.82889784697014
"cvd_stroke_50",29.9999999999999,1.61284266506132,1.43877042826044,1.85019329230654
"cvd_stroke_50",30.9999999999999,1.63011991976146,1.45283404772886,1.87019993083127
"cvd_stroke_50",31.9999999999999,1.64722916097833,1.46712755490981,1.88876153605629
"cvd_stroke_50",32.9999999999999,1.66417110980927,1.48165039462277,1.90676672872793
"cvd_stroke_50",33.9999999999999,1.68094645168837,1.49441061563422,1.92276228472835
"cvd_stroke_50",34.9999999999999,1.69755568045193,1.50703700554528,1.94234827362744
"cvd_stroke_50",35.9999999999999,1.71399915134592,1.51930629063839,1.96188865511734
"cvd_stroke_50",36.9999999999999,1.73027710391019,1.53155100057855,1.98125351927294
"cvd_stroke_50",37.9999999999999,1.7463897527413,1.54263235466996,2.00059656262233
"cvd_stroke_50",38.9999999999999,1.76233731233404,1.55571811610412,2.01989568825489
"cvd_stroke_50",39.9999999999999,1.77811998607163,1.56767666285627,2.03866733416341
"cvd_stroke_50",40.9999999999999,1.79373785392673,1.5799019174009,2.05795454393111
"cvd_stroke_50",41.9999999999999,1.80919077803152,1.59112588940007,2.07664303480483
"cvd_stroke_50",42.9999999999999,1.82447843454011,1.60310946558538,2.09509992634526
"cvd_stroke_50",43.9999999999999,1.83960037093064,1.61707470788831,2.1093314163172
"cvd_stroke_50",44.9999999999999,1.85455586102895,1.63106465965671,2.12437368885159
"cvd_stroke_50",45.9999999999999,1.86934410438064,1.64505163625391,2.14611635109268
"cvd_stroke_50",46.9999999999999,1.88396409747419,1.65609517617529,2.16315250974239
"cvd_stroke_50",47.9999999999999,1.89841465726613,1.66581698944368,2.18360100081348
"cvd_stroke_50",48.9999999999999,1.91269442196404,1.67585117199229,2.2006482244033
"cvd_stroke_50",49.9999999999999,1.92680174490478,1.68718347440332,2.22157415839628
"cvd_stroke_50",50.9999999999999,1.94073461524666,1.69715681972032,2.23406776473866
"cvd_stroke_50",51.9999999999999,1.95449091256547,1.70815914625249,2.24757266457128
"cvd_stroke_50",52.9999999999998,1.96806824189444,1.7187405607659,2.26371211513986
"cvd_stroke_50",53.9999999999998,1.98146394770048,1.73217550680269,2.27935885184504
"cvd_stroke_50",54.9999999999998,1.99467512807681,1.74472763235533,2.2944726016794
"cvd_stroke_50",55.9999999999998,2.0076985718662,1.75529466255382,2.30836003829821
"cvd_stroke_50",56.9999999999998,2.02053064944512,1.76530206972876,2.323481250812
"cvd_stroke_50",57.9999999999998,2.0331676012573,1.77512684125348,2.33736548418247
"cvd_stroke_50",58.9999999999998,2.04560563951648,1.78475493460277,2.35236533172572
"cvd_stroke_50",59.9999999999998,2.05784092448121,1.79329999534729,2.36828340947475
"cvd_stroke_50",60.9999999999998,2.06986960994674,1.80268332015194,2.38394329869818
"cvd_stroke_50",61.9999999999998,2.08168780569112,1.81006369991379,2.39933667694986
"cvd_stroke_50",62.9999999999998,2.0932912334555,1.81830917353515,2.41440939583088
"cvd_stroke_50",63.9999999999998,2.10467540762794,1.82654626684532,2.42920208737377
"cvd_stroke_50",64.9999999999998,2.11583579549173,1.83400852973927,2.44804195599458
"cvd_stroke_50",65.9999999999998,2.12676762274335,1.83971697430137,2.45790774836
"cvd_stroke_50",66.9999999999998,2.13746586695491,1.84783923215398,2.4718231273913
"cvd_stroke_50",67.9999999999998,2.14792555830911,1.85690333116766,2.48555483719549
"cvd_stroke_50",68.9999999999998,2.1581422684613,1.86150956308941,2.49913151925107
"cvd_stroke_50",69.9999999999998,2.16811083782993,1.86762415133367,2.51188029793104
"cvd_stroke_50",70.9999999999998,2.17782627429984,1.87558492952909,2.52583971567505
"cvd_stroke_50",71.9999999999998,2.18728375000824,1.88392713733979,2.53931706815413
"cvd_stroke_50",72.9999999999998,2.19647756418625,1.89006285142503,2.55203592982414
"cvd_stroke_50",73.9999999999998,2.20540205405655,1.89533806866687,2.56358428183795
"cvd_stroke_50",74.9999999999998,2.21405133053086,1.90143320558552,2.57567014548163
"cvd_stroke_50",75.9999999999998,2.22241910979697,1.90746085855832,2.58723612725243
"cvd_stroke_50",76.9999999999998,2.23049941733642,1.91245029652458,2.59838126177194
"cvd_stroke_50",77.9999999999998,2.23828536399249,1.91765419262473,2.60820117415886
"cvd_stroke_50",78.9999999999998,2.24576992718875,1.9226635361658,2.61894493530341
"cvd_stroke_50",79.9999999999997,2.25294605145866,1.92686425208037,2.62846819793551
"cvd_stroke_50",80.9999999999997,2.25980657298446,1.93064068959549,2.63879827123767
"cvd_stroke_50",81.9999999999997,2.26634443747636,1.93702125778079,2.65451016044534
"cvd_stroke_50",82.9999999999997,2.27255292004678,1.94217463935092,2.66926365542966
"cvd_stroke_50",83.9999999999997,2.27842520539279,1.9477832147812,2.67788126407491
"cvd_stroke_50",84.9999999999997,2.28395592705141,1.95141728054483,2.68610376897746
"cvd_stroke_50",85.9999999999997,2.28914164712717,1.9522026785791,2.69392146779893
"cvd_stroke_50",86.9999999999997,2.29398072758946,1.95286155209935,2.70132465820092
"cvd_stroke_50",87.9999999999997,2.29846935161231,1.95655588956127,2.71047367022791
"cvd_stroke_50",88.9999999999997,2.3026031375032,1.96130169577702,2.71880864813028
"cvd_stroke_50",89.9999999999997,2.30637866196968,1.96556932074989,2.72435304729138
"cvd_stroke_50",90.9999999999997,2.30978966494699,1.96932547534844,2.7294146653294
"cvd_stroke_50",91.9999999999997,2.31283334459373,1.97253687044118,2.73311119107343
"cvd_stroke_50",92.9999999999997,2.31551514774899,1.97471475328688,2.73638594463047
"cvd_stroke_50",93.9999999999997,2.317844576803,1.97607714713749,2.73948070298718
"cvd_stroke_50",94.9999999999997,2.31983450766319,1.97652653624629,2.74015093882959
"cvd_stroke_50",95.9999999999997,2.32149337251941,1.97660598802267,2.74060174484373
"cvd_stroke_50",96.9999999999997,2.32283541173994,1.97668241024825,2.74217786773671
"cvd_stroke_50",97.9999999999997,2.32389738159631,1.97680176882092,2.74465492067843
"cvd_stroke_50",98.9999999999997,2.32469976823784,1.97685573931077,2.74647905810464
"cvd_stroke_50",100,2.32528364951753,1.9768956647369,2.74764289008809
"cvd_stroke_50",110,2.32931748415194,1.9775879440984,2.75500658132258
"cvd_stroke_50",120,2.33330225863131,1.97995457196276,2.75510446241171
"cvd_stroke_50",130,2.33728703311068,1.98472615793299,2.75519378924095
"cvd_stroke_50",140,2.34127180759004,1.984733368757,2.75524118097766
"cvd_stroke_50",150,2.34525658206941,1.98482523156396,2.7559068173939
"cvd_stroke_50",160,2.34924135654878,1.98715727243461,2.77056087476257
"cvd_stroke_50",170,2.35322613102815,1.98879824080184,2.77581688126171
"cvd_stroke_50",180,2.35721090550752,1.98882768593727,2.77590620801687
"cvd_stroke_50",190,2.36119567998689,1.99025163876894,2.78500845335214
"cvd_stroke_50",200,2.36518045446626,1.99217028032652,2.7914837977468
"cvd_stroke_50",210,2.36916522894563,1.99496512161922,2.80850883954489
"cvd_stroke_50",220,2.373150003425,2.00007656549909,2.80850874112167
"cvd_stroke_50",230,2.37713477790437,2.00544778643629,2.81702825656739
"cvd_stroke_50",240,2.38111955238373,2.0054476864595,2.82200818250395
"cvd_stroke_50",250,2.3851043268631,2.00544758648272,2.83413767005458
"cvd_stroke_50",260,2.38908910134247,2.00544748650593,2.85842652718091
"cvd_stroke_50",270,2.39307387582184,2.00544738652914,2.87708837969477
"cvd_stroke_50",280,2.39705865030121,2.00544728655235,2.8966825873082
"cvd_stroke_50",290,2.40104342478058,2.00544718657555,2.9021755335543
"cvd_stroke_50",300,2.40502819925995,2.00544708659877,2.91056352285713
"cvd_stroke_50",310,2.40901297373932,2.00544698662198,2.9292211117351
"cvd_stroke_50",320,2.41299774821869,2.00556176706011,2.94787870061306
"cvd_stroke_50",330,2.41698252269806,2.00611668304617,2.96374818634683
"cvd_stroke_50",340,2.42096729717742,2.00611658311476,2.97181100248999
"cvd_stroke_50",350,2.42495207165679,2.00611648318333,2.99091131536773
"cvd_stroke_50",360,2.42893684613616,2.00611638325191,2.99104910564967
"cvd_stroke_50",370,2.43292162061553,2.0061162833205,2.99297625796843
"cvd_stroke_50",380,2.4369063950949,2.00611618338908,3.00241795978098
"cvd_stroke_50",390,2.44089116957427,2.00611608345766,3.02311814335065
"cvd_stroke_50",400,2.44487594405364,2.00611598352624,3.04523230539888
"cvd_stroke_50",410,2.44886071853301,2.00660374510947,3.05565523257782
"cvd_stroke_50",420,2.45284549301238,2.00688939246432,3.06907697743637
"cvd_stroke_50",430,2.45683026749174,2.00688929269279,3.07912046201397
"cvd_stroke_50",440,2.46081504197111,2.00688919292125,3.09394350948209
"cvd_stroke_50",450,2.46479981645048,2.00718904316207,3.10160094109975
"cvd_stroke_50",460,2.46878459092985,2.00718894329923,3.12308661933443
"cvd_stroke_50",470,2.47276936540922,2.00718884343639,3.14404321620861
"cvd_stroke_50",480,2.47675413988859,2.00718874357355,3.16091872804407
"cvd_stroke_50",490,2.48073891436796,2.00718864371072,3.17765694844471
"cvd_stroke_50",500,2.48472368884733,2.00718854384787,3.19274432144111
"cvd_stroke_50",510,2.4887084633267,2.00718844398504,3.20199316819443
"cvd_stroke_50",520,2.49269323780607,2.0071883441222,3.21985034169669
"cvd_stroke_50",530,2.49667801228543,2.00742225794026,3.23756770305771
"cvd_stroke_50",540,2.5006627867648,2.00811453730126,3.25525565376009
"cvd_stroke_50",550,2.50464756124417,2.00880681666226,3.27294360446247
"cvd_stroke_50",560,2.50863233572354,2.00949909602327,3.29063155516485
"cvd_stroke_50",570,2.51261711020291,2.01019137538427,3.30831950586722
"cvd_stroke_50",580,2.51660188468228,2.01053218858272,3.32600745656961
"cvd_stroke_50",590,2.52058665916165,2.01058564978161,3.34237173097694
"cvd_stroke_50",600,2.52457143364102,2.01235299264579,3.35426973328779
"cvd_stroke_50",610,2.52855620812038,2.01304527200442,3.37722938911906
"cvd_stroke_50",620,2.53254098259975,2.01373755136305,3.39680694112944
"cvd_stroke_50",630,2.53652575707912,2.01442983072168,3.41464590428462
"cvd_stroke_50",640,2.54051053155849,2.01459874992964,3.43248486743978
"cvd_stroke_50",650,2.54449530603786,2.01459864996706,3.45032383059497
"cvd_stroke_50",660,2.54848008051723,2.01459855000449,3.46816279375014
"cvd_stroke_50",670,2.5524648549966,2.01459845004191,3.48721679702424
"cvd_stroke_50",680,2.55644962947597,2.01459835007934,3.50974518887696
"cvd_stroke_50",690,2.56043440395534,2.01459825011676,3.53219294316979
"cvd_stroke_50",700,2.56441917843471,2.0145981501542,3.55459612887901
"cvd_stroke_50",710,2.56840395291408,2.01459805019163,3.57699931458824
"cvd_stroke_50",720,2.57238872739344,2.01459795022906,3.59940250029747
"cvd_stroke_50",730,2.57637350187281,2.01459785026648,3.6218056860067
"cvd_stroke_50",740,2.58035827635218,2.01459775030391,3.64256231473176
"cvd_stroke_50",750,2.58434305083155,2.01459765034133,3.66046713676249
"cvd_stroke_50",760,2.58832782531092,2.01459755037876,3.67823158274732
"cvd_stroke_50",770,2.59231259979029,2.01459745041619,3.69592047887812
"cvd_stroke_50",780,2.59629737426966,2.01459735045361,3.70940158336427
"cvd_stroke_50",790,2.60028214874903,2.01459725049104,3.72123565730858
"cvd_stroke_50",800,2.6042669232284,2.01459715052846,3.7330697312529
"cvd_stroke_50",810,2.60825169770776,2.01459705056589,3.75149973846923
"cvd_stroke_50",820,2.61223647218713,2.01459695060331,3.76771327720061
"cvd_stroke_50",830,2.6162212466665,2.01459685064074,3.78183975320309
"cvd_stroke_50",840,2.62020602114587,2.01459675067818,3.79596622920556
"cvd_stroke_50",850,2.62419079562524,2.01461675208863,3.81009270520804
