"label","exposure_spline","mean","lower","upper"
"cvd_stroke_65",0.83,1.01427247000093,1.00870684859322,1.02549052505965
"cvd_stroke_65",0.84,1.01444345069985,1.00881175042549,1.02579313553591
"cvd_stroke_65",0.85,1.01461440824902,1.00891665225877,1.02609563965303
"cvd_stroke_65",0.86,1.01478534265222,1.00902155409304,1.02639803744226
"cvd_stroke_65",0.87,1.0149562539132,1.00912645592832,1.02670032893487
"cvd_stroke_65",0.88,1.01512714203574,1.00923135776459,1.02700251416212
"cvd_stroke_65",0.89,1.01529800702361,1.00933625960186,1.02730459315526
"cvd_stroke_65",0.9,1.01546884888056,1.00944116144014,1.02760656594556
"cvd_stroke_65",0.91,1.01563966761037,1.00954606327941,1.02790843256428
"cvd_stroke_65",0.92,1.0158104632168,1.00965096511969,1.02821019304267
"cvd_stroke_65",0.93,1.01598123570362,1.00975586696096,1.028511847412
"cvd_stroke_65",0.94,1.01615198507459,1.00986076880323,1.02881339570353
"cvd_stroke_65",0.95,1.01632271133348,1.00996567064651,1.02911483794852
"cvd_stroke_65",0.96,1.01649341448405,1.01007057249078,1.02941617417822
"cvd_stroke_65",0.97,1.01666409453008,1.01017547433606,1.0297174044239
"cvd_stroke_65",0.98,1.01683475147532,1.01028037618233,1.03001852871681
"cvd_stroke_65",0.99,1.01700538532355,1.0103852780296,1.03031954708822
"cvd_stroke_65",1,1.01717599607853,1.01049017987788,1.03062045956939
"cvd_stroke_65",1.1,1.0188808343282,1.0115391984156,1.03362376729496
"cvd_stroke_65",1.2,1.02058336739576,1.01258821705331,1.0366165203823
"cvd_stroke_65",1.3,1.02228359904743,1.01363723579102,1.03959875009148
"cvd_stroke_65",1.4,1.02398153304943,1.01468625462871,1.04257048768255
"cvd_stroke_65",1.5,1.02567717316797,1.01573527356639,1.04553176441556
"cvd_stroke_65",1.6,1.02737052316924,1.01678429260406,1.04848261155058
"cvd_stroke_65",1.7,1.02906158681948,1.01783331174171,1.05142306034764
"cvd_stroke_65",1.8,1.03075036788488,1.01888233097936,1.05435314206681
"cvd_stroke_65",1.9,1.03243687013166,1.019931350317,1.05727288796815
"cvd_stroke_65",2,1.03412109732604,1.02098036975462,1.06018090154402
"cvd_stroke_65",2.1,1.03580305323421,1.02202938929223,1.06307828043951
"cvd_stroke_65",2.2,1.0374827416224,1.02307840892984,1.0659230663457
"cvd_stroke_65",2.3,1.03916016625681,1.02412742866743,1.06871773432578
"cvd_stroke_65",2.4,1.04083533090365,1.02517644850501,1.07149544929287
"cvd_stroke_65",2.5,1.04250823932914,1.02622546844257,1.07433828568969
"cvd_stroke_65",2.6,1.04417889529949,1.02727448848013,1.07719464277754
"cvd_stroke_65",2.7,1.04584730258091,1.02832350861768,1.08004216905318
"cvd_stroke_65",2.8,1.04751346493961,1.02937252885521,1.08288088480531
"cvd_stroke_65",2.9,1.04917738614179,1.03042154919274,1.08572766941713
"cvd_stroke_65",3,1.05083906995368,1.03147056963025,1.08858635675838
"cvd_stroke_65",3.1,1.05249852014149,1.03251959016775,1.09143865076454
"cvd_stroke_65",3.2,1.05415574047142,1.03356861080525,1.09428456136572
"cvd_stroke_65",3.3,1.05581073470968,1.03461763154273,1.09708043802626
"cvd_stroke_65",3.4,1.05746350662249,1.0356666523802,1.09985003518395
"cvd_stroke_65",3.5,1.05911405997606,1.03671466824248,1.10260865936717
"cvd_stroke_65",3.6,1.0607623985366,1.03774382816106,1.10535747915347
"cvd_stroke_65",3.7,1.06240852607031,1.03877191128005,1.10809652580289
"cvd_stroke_65",3.8,1.06405244634342,1.03979891961842,1.1108258305755
"cvd_stroke_65",3.9,1.06569416312214,1.04082485519513,1.11354542473134
"cvd_stroke_65",4,1.06733368017266,1.04184751545504,1.11625572773251
"cvd_stroke_65",4.1,1.06897100126121,1.04286880273219,1.11895706997126
"cvd_stroke_65",4.2,1.070606130154,1.04389506069938,1.12164884301607
"cvd_stroke_65",4.3,1.07223907061724,1.04491576089457,1.12433107781633
"cvd_stroke_65",4.4,1.07386982641713,1.0459353559089,1.12700380532144
"cvd_stroke_65",4.5,1.0754984013199,1.04695384783196,1.12966705648082
"cvd_stroke_65",4.6,1.07712479909174,1.04797178670325,1.13232086224385
"cvd_stroke_65",4.7,1.07874902349888,1.0489890991564,1.13496525355995
"cvd_stroke_65",4.8,1.08037107830752,1.05000535634395,1.13760026137852
"cvd_stroke_65",4.9,1.08199096728387,1.05102981842675,1.14022591664896
"cvd_stroke_65",5,1.08360869419415,1.05207008976272,1.14284225032066
"cvd_stroke_65",5.1,1.08522426280457,1.05311074726944,1.14544929334305
"cvd_stroke_65",5.2,1.08683767688134,1.05415163736464,1.14804707666551
"cvd_stroke_65",5.3,1.08844894019066,1.05519249845075,1.15063563123745
"cvd_stroke_65",5.4,1.09005805649876,1.05623332996796,1.15321451221353
"cvd_stroke_65",5.5,1.09166502957184,1.0572741313565,1.15578055201647
"cvd_stroke_65",5.6,1.09326986317611,1.05831490205657,1.15833732299253
"cvd_stroke_65",5.7,1.09487256107778,1.05935564150839,1.16088485703764
"cvd_stroke_65",5.8,1.09647312704307,1.06039634915216,1.16334916520666
"cvd_stroke_65",5.9,1.09807156483819,1.06143702442809,1.16579200893521
"cvd_stroke_65",6,1.09966787822934,1.06245810341071,1.16838143604491
"cvd_stroke_65",6.1,1.10126207098274,1.06347418195352,1.17096379421026
"cvd_stroke_65",6.2,1.10285414686461,1.06450847889774,1.17350231137825
"cvd_stroke_65",6.3,1.10444410964114,1.06554828304324,1.17589808253661
"cvd_stroke_65",6.4,1.10603196307856,1.06658806682853,1.17826913283023
"cvd_stroke_65",6.5,1.10761771094306,1.06762783027421,1.18062819358763
"cvd_stroke_65",6.6,1.10920135700088,1.06866757340088,1.18297531863229
"cvd_stroke_65",6.7,1.11078290501821,1.06970729622916,1.18531056178768
"cvd_stroke_65",6.8,1.11236235876127,1.07074715659115,1.18763397687725
"cvd_stroke_65",6.9,1.11393972199626,1.0717875594025,1.18998764431706
"cvd_stroke_65",7,1.11551499848941,1.07282796231385,1.19237662391454
"cvd_stroke_65",7.1,1.11708819200691,1.0738683653252,1.19475600192763
"cvd_stroke_65",7.2,1.11865930631499,1.07490876843653,1.19706564343855
"cvd_stroke_65",7.3,1.12022834517985,1.07594917164786,1.19917850165717
"cvd_stroke_65",7.4,1.1217953123677,1.07698957495918,1.20130332764691
"cvd_stroke_65",7.5,1.12336021164476,1.0780299783705,1.20361582806011
"cvd_stroke_65",7.6,1.12492304677724,1.0790703818818,1.20604056201796
"cvd_stroke_65",7.7,1.12648382153134,1.08011078549311,1.20845369080919
"cvd_stroke_65",7.8,1.12804253967328,1.0811511892044,1.21081309601524
"cvd_stroke_65",7.9,1.12959920496927,1.08219159301569,1.2129419320201
"cvd_stroke_65",8,1.13115382118553,1.08323199692697,1.21505807311902
"cvd_stroke_65",8.1,1.13270639208825,1.08427240093825,1.21732173755369
"cvd_stroke_65",8.2,1.13425692144366,1.08531280504951,1.2197009371216
"cvd_stroke_65",8.3,1.13580541301797,1.08635320926078,1.22207214890431
"cvd_stroke_65",8.4,1.13735187057738,1.08739361357203,1.22443634578925
"cvd_stroke_65",8.5,1.13889629788811,1.08843401798328,1.22679354236309
"cvd_stroke_65",8.6,1.14043869871636,1.08947442249453,1.22914375321245
"cvd_stroke_65",8.7,1.14197907682836,1.09051482710576,1.23148699292399
"cvd_stroke_65",8.8,1.1435174359903,1.09155523181699,1.23382327608435
"cvd_stroke_65",8.9,1.14505377996841,1.09259563662822,1.23611203647883
"cvd_stroke_65",9,1.14658811252889,1.09363604153944,1.23832683188063
"cvd_stroke_65",9.1,1.14812043743796,1.09467644655065,1.24053286059851
"cvd_stroke_65",9.2,1.14965075846182,1.09571685166185,1.24273015460908
"cvd_stroke_65",9.3,1.15117907936668,1.09675725687306,1.24491871533678
"cvd_stroke_65",9.4,1.15270540391877,1.09779766218425,1.2470865838563
"cvd_stroke_65",9.5,1.15422973588428,1.09883806759544,1.24925484583162
"cvd_stroke_65",9.6,1.15575207902944,1.09987847310662,1.25141936633241
"cvd_stroke_65",9.7,1.15727243712044,1.1009188787178,1.25356973649682
"cvd_stroke_65",9.8,1.15879081392351,1.10195928442897,1.25571087075222
"cvd_stroke_65",9.9,1.16030721320485,1.10299969024013,1.25784342139227
"cvd_stroke_65",10,1.16182163873068,1.10404009615129,1.25996742081623
"cvd_stroke_65",11,1.17685816600207,1.11444416076259,1.28036949424618
"cvd_stroke_65",12,1.19170146055425,1.12482657714655,1.2998764207912
"cvd_stroke_65",13,1.2063552885984,1.13519853493394,1.31934262781518
"cvd_stroke_65",14,1.22082341634571,1.14556322544742,1.338081280404
"cvd_stroke_65",15,1.23510961000735,1.1559200888967,1.3561407850378
"cvd_stroke_65",16,1.2492176357945,1.16615387379746,1.37354226167229
"cvd_stroke_65",17,1.26315125991835,1.17641401809709,1.39160949427876
"cvd_stroke_65",18,1.27691424859009,1.18679140326943,1.40785499484339
"cvd_stroke_65",19,1.29051036802088,1.19716879844017,1.4222921785557
"cvd_stroke_65",20,1.30394338442193,1.20754620360924,1.43722997048056
"cvd_stroke_65",21,1.31721706498671,1.21786358093615,1.45177040020725
"cvd_stroke_65",22,1.33033505712775,1.22821866166073,1.4657689271847
"cvd_stroke_65",23,1.3433004469212,1.23858987615273,1.48103015031516
"cvd_stroke_65",24,1.35611616955489,1.24896077050917,1.4948689483289
"cvd_stroke_65",24.9999999999999,1.36878516020269,1.25933133037657,1.50793789191416
"cvd_stroke_65",25.9999999999999,1.38131019568836,1.269150069832,1.52343487871674
"cvd_stroke_65",26.9999999999999,1.39369326216351,1.27935199250445,1.5388632331794
"cvd_stroke_65",27.9999999999999,1.40593593180341,1.2895548230692,1.55291305222688
"cvd_stroke_65",28.9999999999999,1.41803971166974,1.29974198950515,1.56625052883539
"cvd_stroke_65",29.9999999999999,1.43000596504774,1.30991293202209,1.57986070065848
"cvd_stroke_65",30.9999999999999,1.4418358084454,1.32001297991548,1.59511227299443
"cvd_stroke_65",31.9999999999999,1.45353032835785,1.32954465201892,1.61066503268857
"cvd_stroke_65",32.9999999999999,1.46509061061573,1.33878796969907,1.62279532757368
"cvd_stroke_65",33.9999999999999,1.47651774138112,1.34802187346483,1.63520495674271
"cvd_stroke_65",34.9999999999999,1.48781280545824,1.35444890824719,1.64480419421099
"cvd_stroke_65",35.9999999999999,1.49897677823139,1.36229294098207,1.65698630537846
"cvd_stroke_65",36.9999999999999,1.51001036252346,1.37208023235495,1.67122623332489
"cvd_stroke_65",37.9999999999999,1.52091419803689,1.3818464444876,1.68405606103837
"cvd_stroke_65",38.9999999999999,1.53168878323953,1.39159089418062,1.69730011528638
"cvd_stroke_65",39.9999999999999,1.5423344896662,1.4013128982346,1.71088773551063
"cvd_stroke_65",40.9999999999999,1.55285160774184,1.40976298864551,1.72294962398359
"cvd_stroke_65",41.9999999999999,1.56324027272057,1.41719067528693,1.73506478440673
"cvd_stroke_65",42.9999999999999,1.57350028692741,1.42440208243144,1.74859035993844
"cvd_stroke_65",43.9999999999999,1.58363103742354,1.43103681468889,1.76039600908292
"cvd_stroke_65",44.9999999999999,1.59363161822428,1.43725577960847,1.77089662090087
"cvd_stroke_65",45.9999999999999,1.6035009356405,1.44479604408797,1.78098134879358
"cvd_stroke_65",46.9999999999999,1.61323768067301,1.45260486696225,1.79277017764231
"cvd_stroke_65",47.9999999999999,1.62284039638091,1.46125936600646,1.80348006638388
"cvd_stroke_65",48.9999999999999,1.63230754692776,1.46992379724071,1.81477336707903
"cvd_stroke_65",49.9999999999999,1.64163758500132,1.4785477032063,1.82640409241533
"cvd_stroke_65",50.9999999999999,1.65082895609079,1.48711303580193,1.83791961695316
"cvd_stroke_65",51.9999999999999,1.65988009415996,1.49561862336022,1.84925307532135
"cvd_stroke_65",52.9999999999998,1.66878943213699,1.5021599470725,1.86040128646879
"cvd_stroke_65",53.9999999999998,1.67755540295003,1.5069831866549,1.87008848836506
"cvd_stroke_65",54.9999999999998,1.68617643952722,1.51192914595517,1.87902623186351
"cvd_stroke_65",55.9999999999998,1.69465097479673,1.51855711731956,1.89100288554485
"cvd_stroke_65",56.9999999999998,1.70297744168671,1.52415629807806,1.90279757403206
"cvd_stroke_65",57.9999999999998,1.71115427169438,1.52927860663796,1.91218982351721
"cvd_stroke_65",58.9999999999998,1.71917985064552,1.53646891794553,1.92090537916478
"cvd_stroke_65",59.9999999999998,1.72705245221418,1.54310068714468,1.9292464532361
"cvd_stroke_65",60.9999999999998,1.73477014923258,1.55122127382193,1.93905177664166
"cvd_stroke_65",61.9999999999998,1.74233083956534,1.55860612457777,1.94896998187076
"cvd_stroke_65",62.9999999999998,1.74973239016165,1.56395982363111,1.96014297933199
"cvd_stroke_65",63.9999999999998,1.75697262251188,1.56726017364134,1.96894790322641
"cvd_stroke_65",64.9999999999998,1.764049190006,1.57049080432761,1.97707008338997
"cvd_stroke_65",65.9999999999998,1.77095958556715,1.57370872333609,1.98660946700329
"cvd_stroke_65",66.9999999999998,1.77770129235809,1.57887401745924,1.99498205171841
"cvd_stroke_65",67.9999999999998,1.78427179354152,1.58330940517563,2.0019191655966
"cvd_stroke_65",68.9999999999998,1.79066857211057,1.58966788182326,2.00874257468783
"cvd_stroke_65",69.9999999999998,1.79688903667876,1.59540905409363,2.01517679110441
"cvd_stroke_65",70.9999999999998,1.80293039294073,1.60072902145725,2.02312804503866
"cvd_stroke_65",71.9999999999998,1.80878959850964,1.60565501341724,2.03305316171249
"cvd_stroke_65",72.9999999999998,1.81446366724064,1.60661942985994,2.04048705444265
"cvd_stroke_65",73.9999999999998,1.81994970333543,1.61082411924986,2.04701923666735
"cvd_stroke_65",74.9999999999998,1.82524444978426,1.61590368847553,2.05439749703315
"cvd_stroke_65",75.9999999999998,1.83034503191136,1.62076067351968,2.06240408187704
"cvd_stroke_65",76.9999999999998,1.83524824541262,1.62474068330131,2.07002602270886
"cvd_stroke_65",77.9999999999998,1.83995074119854,1.62785469637875,2.07684758538402
"cvd_stroke_65",78.9999999999998,1.84444917141347,1.63087145637538,2.08237348100631
"cvd_stroke_65",79.9999999999997,1.84874025810648,1.63249556743574,2.08762251400035
"cvd_stroke_65",80.9999999999997,1.85282094246984,1.63360465025067,2.09258976062755
"cvd_stroke_65",81.9999999999997,1.85668789600491,1.63463742862867,2.09729588424295
"cvd_stroke_65",82.9999999999997,1.86033777122279,1.63630131658217,2.10173779555035
"cvd_stroke_65",83.9999999999997,1.86376772518581,1.63900516878566,2.10711361439494
"cvd_stroke_65",84.9999999999997,1.86697470952469,1.64148194590398,2.11061833218418
"cvd_stroke_65",85.9999999999997,1.86995671137241,1.6437551602827,2.11519165975627
"cvd_stroke_65",86.9999999999997,1.87271175916724,1.64577759569579,2.1198777642202
"cvd_stroke_65",87.9999999999997,1.87523775067026,1.64698062324436,2.12416335701717
"cvd_stroke_65",88.9999999999997,1.87753591102695,1.64794317582838,2.12805876428207
"cvd_stroke_65",89.9999999999997,1.87960599291473,1.64881010074969,2.13182513718632
"cvd_stroke_65",90.9999999999997,1.88144865361795,1.65031567227451,2.13609435783054
"cvd_stroke_65",91.9999999999997,1.88306457977722,1.65181912667488,2.13938535661608
"cvd_stroke_65",92.9999999999997,1.8844607912253,1.65215512225784,2.14106417597287
"cvd_stroke_65",93.9999999999997,1.88564767196252,1.65221698044316,2.14180729874475
"cvd_stroke_65",94.9999999999997,1.88666109766882,1.65222713750552,2.14479837803417
"cvd_stroke_65",95.9999999999997,1.88752244516196,1.65223532253153,2.14738312770164
"cvd_stroke_65",96.9999999999997,1.88825004733397,1.65280843675221,2.14955393635468
"cvd_stroke_65",97.9999999999997,1.88886194449107,1.6534112636874,2.15035716429353
"cvd_stroke_65",98.9999999999997,1.88937744511877,1.65378233100405,2.15043651101425
"cvd_stroke_65",100,1.88982074259304,1.65391787480766,2.15050602193167
"cvd_stroke_65",110,1.8937775232607,1.65781757949526,2.15253226917224
"cvd_stroke_65",120,1.89772459884429,1.65926241601857,2.1570731646962
"cvd_stroke_65",130,1.90167167442788,1.6606216802775,2.16091133087746
"cvd_stroke_65",140,1.90561875001147,1.66276914588917,2.16620239632839
"cvd_stroke_65",150,1.90956582559506,1.66407540299582,2.17496080183067
"cvd_stroke_65",160,1.91351290117865,1.66730345847702,2.17881730053784
"cvd_stroke_65",170,1.91745997676224,1.66733619096404,2.18652886601425
"cvd_stroke_65",180,1.92140705234583,1.66802667496797,2.18820642656953
"cvd_stroke_65",190,1.92535412792942,1.6704435466745,2.19758580602442
"cvd_stroke_65",200,1.92930120351301,1.67066540349924,2.20481928352738
"cvd_stroke_65",210,1.9332482790966,1.67194576916863,2.21370944916619
"cvd_stroke_65",220,1.93719535468019,1.67322613483802,2.22154004796987
"cvd_stroke_65",230,1.94114243026378,1.67450650050741,2.23222792989599
"cvd_stroke_65",240,1.94508950584737,1.67578686617681,2.24601424519757
"cvd_stroke_65",250,1.94903658143095,1.67719060919328,2.25539387084927
"cvd_stroke_65",260,1.95298365701454,1.68264468977526,2.26607224775034
"cvd_stroke_65",270,1.95693073259813,1.68473577564629,2.28273025112574
"cvd_stroke_65",280,1.96087780818172,1.68494902451891,2.29740132984164
"cvd_stroke_65",290,1.96482488376531,1.68823990526576,2.31020522080746
"cvd_stroke_65",300,1.9687719593489,1.68823980530558,2.32779490579338
"cvd_stroke_65",310,1.97271903493249,1.68824608619561,2.34164937853178
"cvd_stroke_65",320,1.97666611051608,1.68827881868124,2.35515080836288
"cvd_stroke_65",330,1.98061318609967,1.68831155116687,2.37295450750238
"cvd_stroke_65",340,1.98456026168326,1.68903692662014,2.39082749413079
"cvd_stroke_65",350,1.98850733726685,1.69305015044376,2.40804754379883
"cvd_stroke_65",360,1.99245441285044,1.69436816320042,2.4249125771454
"cvd_stroke_65",370,1.99640148843403,1.6944008956868,2.44341410879056
"cvd_stroke_65",380,2.00034856401762,1.69443362817319,2.46460857573289
"cvd_stroke_65",390,2.00429563960121,1.69449073676109,2.47915412478657
"cvd_stroke_65",400,2.0082427151848,1.69449103932015,2.49369967384025
"cvd_stroke_65",410,2.01218979076839,1.69449134187921,2.50817017521851
"cvd_stroke_65",420,2.01613686635198,1.69449164443827,2.52259207826738
"cvd_stroke_65",430,2.02008394193556,1.69525571252099,2.53701398131623
"cvd_stroke_65",440,2.02403101751915,1.69525562310413,2.55779489386164
"cvd_stroke_65",450,2.02797809310274,1.69525553368728,2.57252275532489
"cvd_stroke_65",460,2.03192516868633,1.69525544427042,2.58616924229151
"cvd_stroke_65",470,2.03587224426992,1.69525535485355,2.59981572925813
"cvd_stroke_65",480,2.03981931985351,1.6952552654367,2.61349319874422
"cvd_stroke_65",490,2.0437663954371,1.69525517601984,2.62720345798755
"cvd_stroke_65",500,2.04771347102069,1.69525508660298,2.64193994272675
"cvd_stroke_65",510,2.05166054660428,1.69525499718612,2.65572323511396
"cvd_stroke_65",520,2.05560762218787,1.69525490776926,2.66833423571752
"cvd_stroke_65",530,2.05955469777146,1.69525481835241,2.68525571803593
"cvd_stroke_65",540,2.06350177335505,1.69525472893554,2.70239258462022
"cvd_stroke_65",550,2.06744884893864,1.69525463951869,2.71952945120451
"cvd_stroke_65",560,2.07139592452223,1.69525455010182,2.73730040329947
"cvd_stroke_65",570,2.07534300010582,1.69525446068497,2.75635926359739
"cvd_stroke_65",580,2.07929007568941,1.69525437126811,2.77219949826774
"cvd_stroke_65",590,2.083237151273,1.69525428185124,2.79002028923849
"cvd_stroke_65",600,2.08718422685659,1.69525419243439,2.80914869767884
"cvd_stroke_65",610,2.09113130244017,1.69525410301753,2.82827710611922
"cvd_stroke_65",620,2.09507837802377,1.69525401360067,2.8474055145596
"cvd_stroke_65",630,2.09902545360735,1.69525392418381,2.86653392299998
"cvd_stroke_65",640,2.10297252919094,1.69525383476696,2.88566233144036
"cvd_stroke_65",650,2.10691960477453,1.69525374535009,2.90479073988072
"cvd_stroke_65",660,2.11086668035812,1.69525365593324,2.92391914832109
"cvd_stroke_65",670,2.11481375594171,1.69525356651638,2.94304755676147
"cvd_stroke_65",680,2.1187608315253,1.69525347709952,2.96217596520185
"cvd_stroke_65",690,2.12270790710889,1.69525338768266,2.98130437364223
"cvd_stroke_65",700,2.12665498269248,1.6952532982658,3.0004327820826
"cvd_stroke_65",710,2.13060205827607,1.69525320884894,3.01956119052296
"cvd_stroke_65",720,2.13454913385966,1.69525311943208,3.03868959896334
"cvd_stroke_65",730,2.13849620944325,1.69525303001522,3.05781800740372
"cvd_stroke_65",740,2.14244328502684,1.69525294059836,3.07694641584409
"cvd_stroke_65",750,2.14639036061043,1.6952528511815,3.09607482428447
"cvd_stroke_65",760,2.15033743619402,1.69525276176464,3.11520323272485
"cvd_stroke_65",770,2.15428451177761,1.69525267234778,3.13433164116521
"cvd_stroke_65",780,2.1582315873612,1.69525258293093,3.15346004960559
"cvd_stroke_65",790,2.16217866294479,1.69525249351406,3.1725613633801
"cvd_stroke_65",800,2.16612573852837,1.69525240409721,3.19163123566568
"cvd_stroke_65",810,2.17007281411196,1.69525231468035,3.21070110795126
"cvd_stroke_65",820,2.17401988969555,1.69525222526349,3.22977098023684
"cvd_stroke_65",830,2.17796696527914,1.69525213584662,3.24723666705973
"cvd_stroke_65",840,2.18191404086273,1.69525204642977,3.2650023417347
"cvd_stroke_65",850,2.18586111644632,1.69525195701291,3.28578239388201
