"label","exposure_spline","mean","lower","upper"
"cvd_ihd_75",0.61,1.00773983145884,1.00382867453051,1.01260889290656
"cvd_ihd_75",0.62,1.0078658489419,1.00389141185399,1.01281354191341
"cvd_ihd_75",0.63,1.00799183860707,1.00395414828241,1.01301812492756
"cvd_ihd_75",0.64,1.0081178004584,1.00401688381592,1.01322264196187
"cvd_ihd_75",0.65,1.00824373449997,1.00407961845465,1.01342709302921
"cvd_ihd_75",0.66,1.00836964073582,1.00414235219871,1.01363147814248
"cvd_ihd_75",0.67,1.00849551917004,1.00420508504826,1.01383579731453
"cvd_ihd_75",0.68,1.00862136980668,1.00426781700342,1.01404005055824
"cvd_ihd_75",0.69,1.0087471926498,1.00433054806432,1.0142442378865
"cvd_ihd_75",0.7,1.00887298770347,1.00439327823109,1.01444835931217
"cvd_ihd_75",0.71,1.00899875497176,1.00445600750387,1.01465241484812
"cvd_ihd_75",0.72,1.00912449445871,1.00451873588279,1.01485640450724
"cvd_ihd_75",0.73,1.0092502061684,1.00458146336799,1.0150603283024
"cvd_ihd_75",0.74,1.0093758901049,1.00464418995959,1.01526418624647
"cvd_ihd_75",0.75,1.00950154627225,1.00470691565772,1.0154678911372
"cvd_ihd_75",0.76,1.00962717467453,1.00476964046253,1.01567138004889
"cvd_ihd_75",0.77,1.00975277531581,1.00483236437414,1.01587479705885
"cvd_ihd_75",0.78,1.00987834820013,1.00489508739268,1.01607814218488
"cvd_ihd_75",0.79,1.01000389333157,1.00495780951829,1.0162814154448
"cvd_ihd_75",0.8,1.0101294107142,1.00502053075109,1.01648461685642
"cvd_ihd_75",0.81,1.01025490035206,1.00508325109123,1.01668774643754
"cvd_ihd_75",0.82,1.01038036224923,1.00514597053883,1.01689080420598
"cvd_ihd_75",0.83,1.01050579640977,1.00520868909403,1.01709379017954
"cvd_ihd_75",0.84,1.01063120283774,1.00527140675695,1.01729670437605
"cvd_ihd_75",0.85,1.0107565815372,1.00533412352774,1.0174995468133
"cvd_ihd_75",0.86,1.01088193251223,1.00539683940652,1.01770231750911
"cvd_ihd_75",0.87,1.01100725576687,1.00545955439342,1.01790501648129
"cvd_ihd_75",0.88,1.0111325513052,1.00552226848858,1.01810764374765
"cvd_ihd_75",0.89,1.01125781913128,1.00558498169214,1.01831019932599
"cvd_ihd_75",0.9,1.01138305924917,1.00564769400421,1.01851268323414
"cvd_ihd_75",0.91,1.01150827166294,1.00571040542494,1.01871509548989
"cvd_ihd_75",0.92,1.01163345637664,1.00577311595446,1.01891743611106
"cvd_ihd_75",0.93,1.01175861339434,1.00583582559289,1.01911970511547
"cvd_ihd_75",0.94,1.01188374272011,1.00589853434038,1.01932190252091
"cvd_ihd_75",0.95,1.012008844358,1.00596124219705,1.0195240283452
"cvd_ihd_75",0.96,1.01213391831208,1.00602394916304,1.01972608260616
"cvd_ihd_75",0.97,1.01225896458642,1.00608665523848,1.01992806532158
"cvd_ihd_75",0.98,1.01238398318508,1.0061493604235,1.02012997650928
"cvd_ihd_75",0.99,1.01250897411211,1.00621206471823,1.02033181618708
"cvd_ihd_75",1,1.01263393737159,1.00627476812281,1.02053358437278
"cvd_ihd_75",1.1,1.01388204914463,1.00690175323925,1.02254733808256
"cvd_ihd_75",1.2,1.01512739863149,1.00752864948589,1.02455396217372
"cvd_ihd_75",1.3,1.01636998989535,1.00815545699509,1.02655344531012
"cvd_ihd_75",1.4,1.01760982699939,1.00878217589922,1.02854560447995
"cvd_ihd_75",1.5,1.0188469140068,1.00940880633063,1.03053065167562
"cvd_ihd_75",1.6,1.02008125498077,1.01003534842169,1.03250860488932
"cvd_ihd_75",1.7,1.02131285398448,1.01066180230476,1.03447948211328
"cvd_ihd_75",1.8,1.02254171508111,1.0112881681122,1.03643676553206
"cvd_ihd_75",1.9,1.02376784233386,1.01191444597637,1.03838571621527
"cvd_ihd_75",2,1.02499123980591,1.01254063602964,1.04032687224761
"cvd_ihd_75",2.1,1.02621191156044,1.01316673840436,1.04226025360098
"cvd_ihd_75",2.2,1.02742986166064,1.01379275323289,1.04418588024723
"cvd_ihd_75",2.3,1.0286450941697,1.01441868064761,1.04610377215825
"cvd_ihd_75",2.4,1.0298576131508,1.01504452078086,1.04801394930591
"cvd_ihd_75",2.5,1.03106742266713,1.01567027376501,1.04991643166208
"cvd_ihd_75",2.6,1.03227452678187,1.01629593973242,1.05181123919865
"cvd_ihd_75",2.7,1.0334789295582,1.01692151881546,1.05369839188747
"cvd_ihd_75",2.8,1.03468063505932,1.01754701114648,1.05557790970044
"cvd_ihd_75",2.9,1.03587964734842,1.01817241685785,1.05746275264483
"cvd_ihd_75",3,1.03707597048866,1.01879773608193,1.05935560469114
"cvd_ihd_75",3.1,1.03826960854325,1.01942296895108,1.06124264922638
"cvd_ihd_75",3.2,1.03946056557537,1.02004811559765,1.06312389598934
"cvd_ihd_75",3.3,1.04064884564819,1.02067317615402,1.06499935471886
"cvd_ihd_75",3.4,1.04183445282492,1.02129815075254,1.06686903515374
"cvd_ihd_75",3.5,1.04301739116873,1.02192303952558,1.0687329470328
"cvd_ihd_75",3.6,1.04419766474281,1.02254784260549,1.07059110009487
"cvd_ihd_75",3.7,1.04537527761035,1.02317256012464,1.07244350407875
"cvd_ihd_75",3.8,1.04655023383453,1.02379719221539,1.07427374271791
"cvd_ihd_75",3.9,1.04772253747853,1.0244217390101,1.07609463052134
"cvd_ihd_75",4,1.04889219260555,1.02504620064114,1.07790889911347
"cvd_ihd_75",4.1,1.05005920327876,1.02567057724085,1.07971656622411
"cvd_ihd_75",4.2,1.05122357356136,1.02629486894161,1.08151764958309
"cvd_ihd_75",4.3,1.05238530751653,1.02691907587578,1.08331339486937
"cvd_ihd_75",4.4,1.05354440920745,1.02754319817572,1.0851224304031
"cvd_ihd_75",4.5,1.05470088269732,1.02816723597378,1.08692578244817
"cvd_ihd_75",4.6,1.05585473204931,1.02879118940234,1.08872346145466
"cvd_ihd_75",4.7,1.05700596132661,1.02941505859375,1.09051547787266
"cvd_ihd_75",4.8,1.05815457459242,1.03003884368037,1.09230184215224
"cvd_ihd_75",4.9,1.0593005759099,1.03066254479457,1.09408256474348
"cvd_ihd_75",5,1.06044396934226,1.0312861620687,1.09585765609647
"cvd_ihd_75",5.1,1.06158475895267,1.03190969563513,1.09762712666129
"cvd_ihd_75",5.2,1.06272294880432,1.03253314562622,1.09939098688801
"cvd_ihd_75",5.3,1.0638585429604,1.03315651217434,1.10114924722672
"cvd_ihd_75",5.4,1.06499154548409,1.03377979541183,1.10290191812751
"cvd_ihd_75",5.5,1.06612196043858,1.03440299547107,1.10464901004044
"cvd_ihd_75",5.6,1.06724979188706,1.03502611248441,1.1063905334156
"cvd_ihd_75",5.7,1.0683750438927,1.03564914658422,1.10812649870307
"cvd_ihd_75",5.8,1.0694977205187,1.03627209790286,1.10985691635294
"cvd_ihd_75",5.9,1.07061782582824,1.03689496657269,1.11158179681528
"cvd_ihd_75",6,1.0717353638845,1.03751775272607,1.11330115054017
"cvd_ihd_75",6.1,1.07285033875068,1.03814045649536,1.1150149879777
"cvd_ihd_75",6.2,1.07396275448996,1.03876307801293,1.11672331957795
"cvd_ihd_75",6.3,1.07507261516552,1.03938561741113,1.11842615579099
"cvd_ihd_75",6.4,1.07617992484055,1.04000807482233,1.12012350706691
"cvd_ihd_75",6.5,1.07728468757823,1.04063045037888,1.12181538385579
"cvd_ihd_75",6.6,1.07838690744175,1.04125274421316,1.12350179660771
"cvd_ihd_75",6.7,1.07948658849431,1.04187495645752,1.12518275577275
"cvd_ihd_75",6.8,1.08058373479907,1.04249708724432,1.12685827180099
"cvd_ihd_75",6.9,1.08167835041923,1.04311913670592,1.12852835514252
"cvd_ihd_75",7,1.08277043941798,1.04374110497469,1.1301930162474
"cvd_ihd_75",7.1,1.08386000585849,1.04436299218299,1.13185226556573
"cvd_ihd_75",7.2,1.08494705380396,1.04498479846317,1.13350611354759
"cvd_ihd_75",7.3,1.08603158731757,1.04560652394761,1.13515457064305
"cvd_ihd_75",7.4,1.08711361046251,1.04622816876866,1.1367976473022
"cvd_ihd_75",7.5,1.08819312730195,1.04682772931497,1.13843531617954
"cvd_ihd_75",7.6,1.0892701418991,1.04740972403666,1.14006725204918
"cvd_ihd_75",7.7,1.09034465831713,1.04799065602782,1.14169383008708
"cvd_ihd_75",7.8,1.09141668061923,1.04857052733005,1.14331506082372
"cvd_ihd_75",7.9,1.09248621286858,1.04914933998495,1.1449309547896
"cvd_ihd_75",8,1.09355325912838,1.04972709603412,1.14654152251521
"cvd_ihd_75",8.1,1.0946178234618,1.05032195375876,1.14814677453104
"cvd_ihd_75",8.2,1.09567990993203,1.05093506234177,1.14974672136759
"cvd_ihd_75",8.3,1.09673952260226,1.051547967559,1.15134137355534
"cvd_ihd_75",8.4,1.09779666553567,1.05216066924482,1.15293074162478
"cvd_ihd_75",8.5,1.09885134279546,1.05277316723358,1.15451483610642
"cvd_ihd_75",8.6,1.09990355844479,1.05338546135965,1.15609366753074
"cvd_ihd_75",8.7,1.10095331654687,1.05399755145738,1.15766724642823
"cvd_ihd_75",8.8,1.10200062116488,1.05460943736114,1.15923558332938
"cvd_ihd_75",8.9,1.10304547636199,1.05522111890527,1.16079868876469
"cvd_ihd_75",9,1.10408788620141,1.05583259592415,1.16237298801515
"cvd_ihd_75",9.1,1.1051278547463,1.05644386825213,1.16395723673484
"cvd_ihd_75",9.2,1.10616538605987,1.05705493572357,1.16548967423161
"cvd_ihd_75",9.3,1.10720048420529,1.05766579817284,1.1670166479861
"cvd_ihd_75",9.4,1.10823315324575,1.05827645543428,1.16854056386283
"cvd_ihd_75",9.5,1.10926339724444,1.05888690734227,1.17007398344589
"cvd_ihd_75",9.6,1.11029122026454,1.05949715373115,1.17160227062635
"cvd_ihd_75",9.7,1.11131662636923,1.06010719443529,1.17312543578319
"cvd_ihd_75",9.8,1.11233961962171,1.06071702928906,1.17464348929535
"cvd_ihd_75",9.9,1.11336020408516,1.0613266581268,1.17615644154178
"cvd_ihd_75",10,1.11437838382276,1.06193608078288,1.17766334175904
"cvd_ihd_75",11,1.12442881517815,1.06802887894487,1.19245031005874
"cvd_ihd_75",12,1.13424324345325,1.07402265882136,1.20673283037131
"cvd_ihd_75",13,1.14382573183379,1.07990087922491,1.22012026557483
"cvd_ihd_75",14,1.15318034350545,1.08573782366144,1.23292373264919
"cvd_ihd_75",15,1.16231114165393,1.09153421874786,1.24441195231797
"cvd_ihd_75",16,1.17122218946494,1.09732546112641,1.25628418294552
"cvd_ihd_75",17,1.17991755012417,1.10339907248939,1.26794750611638
"cvd_ihd_75",18,1.18840128681732,1.1094789370815,1.27855313807038
"cvd_ihd_75",19,1.1966774627301,1.1155584022289,1.2883080895837
"cvd_ihd_75",20,1.20475014104819,1.12163742445365,1.29792349876834
"cvd_ihd_75",21,1.21262338495731,1.12771597991771,1.308207078704
"cvd_ihd_75",22,1.22030125764314,1.13379404478307,1.31788559429375
"cvd_ihd_75",23,1.2277878222914,1.13967429190483,1.32621355812839
"cvd_ihd_75",24,1.23508714208777,1.14507145913939,1.33542415813299
"cvd_ihd_75",24.9999999999999,1.24220328021797,1.15012982945753,1.34447026049974
"cvd_ihd_75",25.9999999999999,1.24914029986768,1.15590121323529,1.35206172223768
"cvd_ihd_75",26.9999999999999,1.2559022642226,1.16166858300307,1.35961695907014
"cvd_ihd_75",27.9999999999999,1.26249323646845,1.1674115974831,1.36661453764683
"cvd_ihd_75",28.9999999999999,1.26891727979091,1.17312791096505,1.37275772484779
"cvd_ihd_75",29.9999999999999,1.27517845737568,1.17819734758529,1.38013603165721
"cvd_ihd_75",30.9999999999999,1.28128083240847,1.18316043540495,1.38677674860936
"cvd_ihd_75",31.9999999999999,1.28722846807497,1.18874759309648,1.39323576252136
"cvd_ihd_75",32.9999999999999,1.29302542756089,1.19430756908549,1.40011645839417
"cvd_ihd_75",33.9999999999999,1.29867577404037,1.19986350985208,1.40569070100432
"cvd_ihd_75",34.9999999999999,1.30418356135563,1.20502142876764,1.41115521962078
"cvd_ihd_75",35.9999999999999,1.30955278807271,1.20990167203345,1.41640092005486
"cvd_ihd_75",36.9999999999999,1.31478740811866,1.21428412600294,1.4220724927301
"cvd_ihd_75",37.9999999999999,1.31989136818413,1.2194257471687,1.42746814111847
"cvd_ihd_75",38.9999999999999,1.32486854818536,1.22453655841741,1.43302362089282
"cvd_ihd_75",39.9999999999999,1.32972269655832,1.22959690848889,1.43788766802816
"cvd_ihd_75",40.9999999999999,1.33445749286804,1.23413344532821,1.44289140686325
"cvd_ihd_75",41.9999999999999,1.33907657067992,1.23912800040921,1.44789761138421
"cvd_ihd_75",42.9999999999999,1.34358340736137,1.24377305989695,1.45217862278161
"cvd_ihd_75",43.9999999999999,1.34798135132892,1.2482900029421,1.45706410886297
"cvd_ihd_75",44.9999999999999,1.35227367309165,1.25265388976585,1.46109715721469
"cvd_ihd_75",45.9999999999999,1.35646358523782,1.25584908471055,1.46558684564089
"cvd_ihd_75",46.9999999999999,1.36055427140798,1.25934578296405,1.46926286661194
"cvd_ihd_75",47.9999999999999,1.36454874036062,1.26454843423333,1.47328701230807
"cvd_ihd_75",48.9999999999999,1.36844982891614,1.26891729248733,1.47720224394485
"cvd_ihd_75",49.9999999999999,1.37226029835254,1.27368056914359,1.48104910203789
"cvd_ihd_75",50.9999999999999,1.37598287853468,1.27824061243867,1.48482546411905
"cvd_ihd_75",51.9999999999999,1.3796202740291,1.280354015485,1.48780623131751
"cvd_ihd_75",52.9999999999998,1.38317502547348,1.28243084143576,1.49104141793031
"cvd_ihd_75",53.9999999999998,1.38664949518378,1.28565910455287,1.49355542732928
"cvd_ihd_75",54.9999999999998,1.39004587018587,1.29010163678791,1.49746407375765
"cvd_ihd_75",55.9999999999998,1.39336622934668,1.29415516392813,1.50013972171978
"cvd_ihd_75",56.9999999999998,1.39661248270697,1.29699716334059,1.50218742394039
"cvd_ihd_75",57.9999999999998,1.39978631431236,1.29973402281977,1.5057143554878
"cvd_ihd_75",58.9999999999998,1.40288924174868,1.30357209408137,1.50997130361309
"cvd_ihd_75",59.9999999999998,1.40592262880539,1.30698953210679,1.51274845550851
"cvd_ihd_75",60.9999999999998,1.40888754438045,1.30960146774781,1.51655299118701
"cvd_ihd_75",61.9999999999998,1.41178483906098,1.31122735624249,1.52066038934578
"cvd_ihd_75",62.9999999999998,1.41461510495334,1.31355248261863,1.52481207998989
"cvd_ihd_75",63.9999999999998,1.41737884339541,1.316752337618,1.52867404040122
"cvd_ihd_75",64.9999999999998,1.42007640729666,1.31986096322148,1.53233477590496
"cvd_ihd_75",65.9999999999998,1.42270772360083,1.32225588766356,1.53568010325404
"cvd_ihd_75",66.9999999999998,1.42527255373914,1.32327875237841,1.53840486531956
"cvd_ihd_75",67.9999999999998,1.42777084773385,1.32419645924073,1.54224514331391
"cvd_ihd_75",68.9999999999998,1.43020261906974,1.32624508461306,1.54524817330211
"cvd_ihd_75",69.9999999999998,1.43256755167146,1.32982705819652,1.54804775446117
"cvd_ihd_75",70.9999999999998,1.43486508605878,1.33147923535962,1.55069221319257
"cvd_ihd_75",71.9999999999998,1.43709475348895,1.33299191311613,1.55402886109285
"cvd_ihd_75",72.9999999999998,1.43925568883226,1.33543851988768,1.55706373017276
"cvd_ihd_75",73.9999999999998,1.44134664395149,1.33913366644847,1.56024820782693
"cvd_ihd_75",74.9999999999998,1.44336620616586,1.34113201835031,1.56454491732693
"cvd_ihd_75",75.9999999999998,1.44531278672605,1.34244997507129,1.56873004891663
"cvd_ihd_75",76.9999999999998,1.44718474756521,1.34370510028081,1.57194866468667
"cvd_ihd_75",77.9999999999998,1.44898090966631,1.34493238355506,1.57505260507538
"cvd_ihd_75",78.9999999999998,1.45070070748301,1.34627735766763,1.57759748182693
"cvd_ihd_75",79.9999999999997,1.45234519037838,1.34705912658116,1.57804970001553
"cvd_ihd_75",80.9999999999997,1.45391583399446,1.34848527773841,1.57848174138308
"cvd_ihd_75",81.9999999999997,1.45541233041167,1.34941801747087,1.57889532163375
"cvd_ihd_75",82.9999999999997,1.4568356286156,1.35033109632266,1.58191712626276
"cvd_ihd_75",83.9999999999997,1.45818531340088,1.35153162516117,1.58488053472416
"cvd_ihd_75",84.9999999999997,1.45946078013196,1.35204748992997,1.58596612238601
"cvd_ihd_75",85.9999999999997,1.46066359065114,1.35284408190643,1.58711836832588
"cvd_ihd_75",86.9999999999997,1.46179866307564,1.35315795296279,1.58931873719551
"cvd_ihd_75",87.9999999999997,1.4628670484608,1.35433453772027,1.5913797896886
"cvd_ihd_75",88.9999999999997,1.46387034312853,1.35499776579074,1.59324137375986
"cvd_ihd_75",89.9999999999997,1.46480908464468,1.35561821476823,1.59494937334985
"cvd_ihd_75",90.9999999999997,1.46568347056991,1.35565698047171,1.59650948039004
"cvd_ihd_75",91.9999999999997,1.46649684306005,1.35566003440426,1.59796428940156
"cvd_ihd_75",92.9999999999997,1.46724963961993,1.35566093890187,1.59926365867651
"cvd_ihd_75",93.9999999999997,1.4679458246877,1.35566092890565,1.60036955583431
"cvd_ihd_75",94.9999999999997,1.46858680394527,1.35566091890943,1.6010917262427
"cvd_ihd_75",95.9999999999997,1.46917432329525,1.35566090891321,1.60150750505213
"cvd_ihd_75",96.9999999999997,1.46971431155158,1.35566089891699,1.60165957654722
"cvd_ihd_75",97.9999999999997,1.47021222828004,1.35567787798057,1.6016700261045
"cvd_ihd_75",98.9999999999997,1.47067307616535,1.35570237759278,1.60168048175615
"cvd_ihd_75",100,1.47110324581871,1.35649584564568,1.6016909374078
"cvd_ihd_75",110,1.47462773670004,1.35920748804683,1.60855763628383
"cvd_ihd_75",120,1.47797831575991,1.36184706826293,1.61156271801119
"cvd_ihd_75",130,1.48132889481978,1.36247047077492,1.61752521882021
"cvd_ihd_75",140,1.48467947387965,1.36313340562318,1.62765228402864
"cvd_ihd_75",150,1.48803005293951,1.36316318558903,1.63474188463038
"cvd_ihd_75",160,1.49138063199938,1.36320471517659,1.64216601049544
"cvd_ihd_75",170,1.49473121105925,1.36515886174076,1.65011024092222
"cvd_ihd_75",180,1.49808179011912,1.36651197057795,1.66168028940577
"cvd_ihd_75",190,1.50143236917898,1.36651187095042,1.67064474005382
"cvd_ihd_75",200,1.50478294823885,1.36651177132288,1.68350839166598
"cvd_ihd_75",210,1.50813352729872,1.36651167169536,1.69947401617018
"cvd_ihd_75",220,1.51148410635859,1.36651157206782,1.71086824362578
"cvd_ihd_75",230,1.51483468541845,1.36651147244029,1.72381068400895
"cvd_ihd_75",240,1.51818526447832,1.36651137281276,1.74006299960446
"cvd_ihd_75",250,1.52153584353819,1.36651127318523,1.75856421076093
"cvd_ihd_75",260,1.52488642259805,1.36651117355769,1.77462573294555
"cvd_ihd_75",270,1.52823700165792,1.36651107393016,1.78886821696529
"cvd_ihd_75",280,1.53158758071779,1.36651097430263,1.80175890746977
"cvd_ihd_75",290,1.53493815977766,1.3665108746751,1.81497867755322
"cvd_ihd_75",300,1.53828873883752,1.36651077504756,1.82736817536311
"cvd_ihd_75",310,1.54163931789739,1.36651067542003,1.839757673173
"cvd_ihd_75",320,1.54498989695726,1.3665105757925,1.85606727255861
"cvd_ihd_75",330,1.54834047601713,1.36651047616497,1.86980895397234
"cvd_ihd_75",340,1.55169105507699,1.36651037653743,1.88325699093024
"cvd_ihd_75",350,1.55504163413686,1.3665102769099,1.89679568730763
"cvd_ihd_75",360,1.55839221319673,1.36651017728237,1.9105422885026
"cvd_ihd_75",370,1.5617427922566,1.36651007765483,1.92428888969757
"cvd_ihd_75",380,1.56509337131646,1.3665099780273,1.94281666081318
"cvd_ihd_75",390,1.56844395037633,1.36650987839977,1.96220190647825
"cvd_ihd_75",400,1.5717945294362,1.36650977877224,1.98153864522005
"cvd_ihd_75",410,1.57514510849607,1.3665096791447,2.00087538396185
"cvd_ihd_75",420,1.57849568755593,1.36650957951718,2.0196257814468
"cvd_ihd_75",430,1.5818462666158,1.36650947988964,2.03398361181824
"cvd_ihd_75",440,1.58519684567567,1.3665093802621,2.04829037402877
"cvd_ihd_75",450,1.58854742473554,1.36650928063459,2.06259713623929
"cvd_ihd_75",460,1.5918980037954,1.36650918100705,2.07690389844982
"cvd_ihd_75",470,1.59524858285527,1.36652025089492,2.09121066066035
"cvd_ihd_75",480,1.59859916191514,1.36653798976182,2.10551742287087
"cvd_ihd_75",490,1.60194974097501,1.36702238435894,2.12031442576575
"cvd_ihd_75",500,1.60530032003487,1.36767742981505,2.13488637671785
"cvd_ihd_75",510,1.60865089909474,1.36767732986493,2.15341288185795
"cvd_ihd_75",520,1.61200147815461,1.3676772299148,2.17017355755042
"cvd_ihd_75",530,1.61535205721448,1.36767712996468,2.18684754927491
"cvd_ihd_75",540,1.61870263627434,1.36767703001456,2.20344430533933
"cvd_ihd_75",550,1.62205321533421,1.36767693006444,2.22001530686421
"cvd_ihd_75",560,1.62540379439408,1.36767683011431,2.2365863083891
"cvd_ihd_75",570,1.62875437345394,1.36767673016418,2.25315730991398
"cvd_ihd_75",580,1.63210495251381,1.36767663021406,2.26972831143886
"cvd_ihd_75",590,1.63545553157368,1.36767653026394,2.28629931296374
"cvd_ihd_75",600,1.63880611063355,1.36767643031381,2.3018512544123
"cvd_ihd_75",610,1.64215668969341,1.36767633036369,2.31734022218371
"cvd_ihd_75",620,1.64550726875328,1.36767623041357,2.33281306362666
"cvd_ihd_75",630,1.64885784781315,1.36767613046344,2.3482699073025
"cvd_ihd_75",640,1.65220842687302,1.36767603051332,2.36372675097834
"cvd_ihd_75",650,1.65555900593288,1.3676759305632,2.37918359465418
"cvd_ihd_75",660,1.65890958499275,1.36767583061307,2.39464043833002
"cvd_ihd_75",670,1.66226016405262,1.36767573066295,2.41009728200587
"cvd_ihd_75",680,1.66561074311249,1.36767563071282,2.4255541256817
"cvd_ihd_75",690,1.66896132217235,1.3676755307627,2.44101096935754
"cvd_ihd_75",700,1.67231190123222,1.36767543081258,2.45646781303338
"cvd_ihd_75",710,1.67566248029209,1.36767533086245,2.47192465670923
"cvd_ihd_75",720,1.67901305935196,1.36767523091233,2.48738150038506
"cvd_ihd_75",730,1.68236363841182,1.36767513096221,2.5028383440609
"cvd_ihd_75",740,1.68571421747169,1.36767503101209,2.51829518773674
"cvd_ihd_75",750,1.68906479653156,1.36767493106196,2.53375203141258
"cvd_ihd_75",760,1.69241537559143,1.36767483111184,2.54849683993828
"cvd_ihd_75",770,1.69576595465129,1.36767473116173,2.56453102874245
"cvd_ihd_75",780,1.69911653371116,1.36767463121159,2.5801225624401
"cvd_ihd_75",790,1.70246711277103,1.36767453126146,2.59557940611594
"cvd_ihd_75",800,1.7058176918309,1.36767443131135,2.61103624979178
"cvd_ihd_75",810,1.70916827089076,1.36767433136122,2.62642846488458
"cvd_ihd_75",820,1.71251884995063,1.36767423141109,2.64174662668227
"cvd_ihd_75",830,1.7158694290105,1.36767413146097,2.65720492424732
"cvd_ihd_75",840,1.71922000807037,1.36767403151085,2.67291831111975
"cvd_ihd_75",850,1.72257058713023,1.36767393156072,2.6884262481954
