"label","exposure_spline","mean","lower","upper"
"cvd_stroke_55",0.85,1.01835393716425,1.01138761441613,1.03150225160789
"cvd_stroke_55",0.86,1.01856878472581,1.01152157362306,1.03186842662236
"cvd_stroke_55",0.87,1.01878360725049,1.01165553246852,1.0322344991023
"cvd_stroke_55",0.88,1.01899840474192,1.01178949095027,1.03260046907234
"cvd_stroke_55",0.89,1.01921317720371,1.01192344906604,1.03296633655711
"cvd_stroke_55",0.9,1.01942792463951,1.01205740681357,1.03333210158127
"cvd_stroke_55",0.91,1.01964264705293,1.01219136419061,1.03369776416944
"cvd_stroke_55",0.92,1.01985734444762,1.01232532119489,1.03406332434627
"cvd_stroke_55",0.93,1.02007201682719,1.01245927782417,1.03442620368029
"cvd_stroke_55",0.94,1.02028666419527,1.01259323407618,1.0347877542729
"cvd_stroke_55",0.95,1.0205012865555,1.01272718994866,1.03514912388
"cvd_stroke_55",0.96,1.0207158839115,1.01286114543937,1.0355103125804
"cvd_stroke_55",0.97,1.02093045626691,1.01299510054603,1.03587132045294
"cvd_stroke_55",0.98,1.02114500362534,1.01312905526639,1.03623214757644
"cvd_stroke_55",0.99,1.02135952599043,1.0132630095982,1.03659279402972
"cvd_stroke_55",1,1.02157402336581,1.01339696353919,1.03695325989162
"cvd_stroke_55",1.1,1.02371762348369,1.01473648095761,1.04054772178724
"cvd_stroke_55",1.2,1.02585872862177,1.01607595681101,1.04412395172528
"cvd_stroke_55",1.3,1.02799734240867,1.01741538884156,1.04768220397685
"cvd_stroke_55",1.4,1.03013346847303,1.01875477479145,1.05122255779079
"cvd_stroke_55",1.5,1.03226711044347,1.02009411240284,1.05474509241592
"cvd_stroke_55",1.6,1.03439827194861,1.02143339941792,1.05831963641722
"cvd_stroke_55",1.7,1.0365269566171,1.02277263357886,1.06188602394458
"cvd_stroke_55",1.8,1.03865316807754,1.02411181262783,1.06544327015028
"cvd_stroke_55",1.9,1.04077690995858,1.02545093430702,1.06899139245618
"cvd_stroke_55",2,1.04289818588884,1.02678999635859,1.07253029537981
"cvd_stroke_55",2.1,1.04501699949694,1.02812899652473,1.07605871903887
"cvd_stroke_55",2.2,1.04713335441151,1.02946793254761,1.07948788351921
"cvd_stroke_55",2.3,1.04924725426118,1.03080680216941,1.0828866654097
"cvd_stroke_55",2.4,1.05135870267458,1.03214560313231,1.08626650519467
"cvd_stroke_55",2.5,1.05346770328034,1.03348433317847,1.08962836906687
"cvd_stroke_55",2.6,1.05557425970707,1.03482299005008,1.09297233919953
"cvd_stroke_55",2.7,1.05767837558342,1.03616157148932,1.09629849776587
"cvd_stroke_55",2.8,1.059780054538,1.03750007523835,1.09960692693913
"cvd_stroke_55",2.9,1.06187930019945,1.03883849903936,1.10289770889254
"cvd_stroke_55",3,1.06397611619638,1.04017684063452,1.10626170067715
"cvd_stroke_55",3.1,1.06607050615744,1.04151509776601,1.10961736917145
"cvd_stroke_55",3.2,1.06816247371124,1.04285326817601,1.11296131720959
"cvd_stroke_55",3.3,1.07025202248641,1.04419134960668,1.11629357334675
"cvd_stroke_55",3.4,1.07233915611158,1.04552933980022,1.11961416613812
"cvd_stroke_55",3.5,1.07442387821538,1.04686723649878,1.12292312413889
"cvd_stroke_55",3.6,1.07650619242644,1.04820503744456,1.12622047590425
"cvd_stroke_55",3.7,1.07858610237338,1.04954274037972,1.12950624998938
"cvd_stroke_55",3.8,1.08066361168482,1.05088034304645,1.13278047494948
"cvd_stroke_55",3.9,1.08273872398941,1.05221784318692,1.13611485833207
"cvd_stroke_55",4,1.08481144291575,1.0535552385433,1.13949117880082
"cvd_stroke_55",4.1,1.08688177209249,1.05489252685777,1.14286188230558
"cvd_stroke_55",4.2,1.08894971514825,1.05622970587251,1.14622697420545
"cvd_stroke_55",4.3,1.09101527571165,1.05756677332969,1.14958645985956
"cvd_stroke_55",4.4,1.09307845741133,1.0589037269715,1.15294034462701
"cvd_stroke_55",4.5,1.09513926387591,1.0602405645401,1.15616951712625
"cvd_stroke_55",4.6,1.09719769873401,1.06157728377767,1.1593543506827
"cvd_stroke_55",4.7,1.09925376561427,1.0629138824264,1.1625273808316
"cvd_stroke_55",4.8,1.10130746814531,1.06425035822845,1.16568864676385
"cvd_stroke_55",4.9,1.10335880995576,1.065586708926,1.16883818767033
"cvd_stroke_55",5,1.10540779467425,1.06692293226123,1.17197604274194
"cvd_stroke_55",5.1,1.10745442592941,1.06825902597632,1.17510225116955
"cvd_stroke_55",5.2,1.10949870734985,1.06959498781343,1.17821685214407
"cvd_stroke_55",5.3,1.11154064256422,1.07093081551476,1.18131988485638
"cvd_stroke_55",5.4,1.11358023520113,1.07226650682246,1.18441138849738
"cvd_stroke_55",5.5,1.11561748888921,1.07360205947873,1.18749140225794
"cvd_stroke_55",5.6,1.1176524072571,1.07493747122573,1.19055996532896
"cvd_stroke_55",5.7,1.11968499393341,1.07627273980565,1.19361711690134
"cvd_stroke_55",5.8,1.12171525254678,1.07760786296066,1.19666289616595
"cvd_stroke_55",5.9,1.12374318672583,1.07894283843293,1.19969440213517
"cvd_stroke_55",6,1.12576880009919,1.08027766396464,1.20271367210912
"cvd_stroke_55",6.1,1.12779209629549,1.08161233729797,1.2057215700075
"cvd_stroke_55",6.2,1.12981307894336,1.08294685617509,1.20871813553301
"cvd_stroke_55",6.3,1.13183175167141,1.08428134533776,1.21170340838834
"cvd_stroke_55",6.4,1.13384811810829,1.08561606027214,1.2146774282762
"cvd_stroke_55",6.5,1.13586218188261,1.08695062944519,1.21764023489926
"cvd_stroke_55",6.6,1.137873946623,1.08828505057784,1.22059186796023
"cvd_stroke_55",6.7,1.1398834159581,1.08961932139101,1.2235323671618
"cvd_stroke_55",6.8,1.14189059351653,1.09095343960562,1.22646077965515
"cvd_stroke_55",6.9,1.14389548292691,1.09228740294257,1.22936995998967
"cvd_stroke_55",7,1.14589808781787,1.0936212091228,1.23226792111572
"cvd_stroke_55",7.1,1.14789841181805,1.09495485586721,1.23515470534702
"cvd_stroke_55",7.2,1.14989645855606,1.09628834089672,1.23803035499731
"cvd_stroke_55",7.3,1.15189223166054,1.09762166193225,1.24089491238033
"cvd_stroke_55",7.4,1.15388573476011,1.09895481669471,1.2437484198098
"cvd_stroke_55",7.5,1.1558769714834,1.10028780290503,1.24659091959947
"cvd_stroke_55",7.6,1.15786594545904,1.10162061828412,1.24942245406307
"cvd_stroke_55",7.7,1.15985266031565,1.1029532605529,1.25224306551432
"cvd_stroke_55",7.8,1.16183711968186,1.10428572743228,1.25505279626697
"cvd_stroke_55",7.9,1.16381932718631,1.10561801664319,1.25785168863475
"cvd_stroke_55",8,1.1657992864576,1.10695012590653,1.2606397849314
"cvd_stroke_55",8.1,1.16777700112439,1.10828205294323,1.26341787817883
"cvd_stroke_55",8.2,1.16975247481528,1.1096137954742,1.26619777044258
"cvd_stroke_55",8.3,1.17172571115891,1.11094535122036,1.26896723280537
"cvd_stroke_55",8.4,1.17369671378391,1.11227671790263,1.2717263045452
"cvd_stroke_55",8.5,1.1756654863189,1.11360789324192,1.27447502494011
"cvd_stroke_55",8.6,1.17763203239251,1.11493887495915,1.2772134332681
"cvd_stroke_55",8.7,1.17959635563336,1.11626966077524,1.27994156880721
"cvd_stroke_55",8.8,1.18155845967009,1.1176002484111,1.2827030316211
"cvd_stroke_55",8.9,1.18351834813133,1.11893063558766,1.28552615509494
"cvd_stroke_55",9,1.18547602464569,1.12026082002583,1.28832798046184
"cvd_stroke_55",9.1,1.18743149284181,1.12159079944652,1.29112047502373
"cvd_stroke_55",9.2,1.18938475634831,1.12292057157065,1.29390455051981
"cvd_stroke_55",9.3,1.19133581879383,1.12425013411915,1.29632634693261
"cvd_stroke_55",9.4,1.19328468380698,1.12557948481292,1.29870446808541
"cvd_stroke_55",9.5,1.1952313550164,1.12690862137289,1.30134914540409
"cvd_stroke_55",9.6,1.19717583605071,1.12823754151997,1.30398386585822
"cvd_stroke_55",9.7,1.19911813053854,1.12956624297508,1.30660866897325
"cvd_stroke_55",9.8,1.20105824210852,1.13089472345913,1.30922359427466
"cvd_stroke_55",9.9,1.20299617438928,1.13222298069304,1.31193971438344
"cvd_stroke_55",10,1.20493193100944,1.13355101239774,1.31482839726311
"cvd_stroke_55",11,1.22417063417615,1.14681842393932,1.34285782130015
"cvd_stroke_55",12,1.24319576277313,1.16002544868493,1.36661811931757
"cvd_stroke_55",13,1.2620109454277,1.17280516489404,1.3913631476942
"cvd_stroke_55",14,1.28061981076714,1.18550415261093,1.41163914642538
"cvd_stroke_55",15,1.29902598741878,1.19812343390093,1.43508951776691
"cvd_stroke_55",16,1.31723310400991,1.21077924139966,1.45624891429168
"cvd_stroke_55",17,1.33524478916785,1.22394834743337,1.47919903501062
"cvd_stroke_55",18,1.35306467151989,1.23712070658136,1.50311872173252
"cvd_stroke_55",19,1.37069637969335,1.25029287636173,1.52579003922993
"cvd_stroke_55",20,1.3881435423134,1.26346484569981,1.54722168864964
"cvd_stroke_55",21,1.40540977733421,1.27663660123454,1.56792474172804
"cvd_stroke_55",22,1.42249835261844,1.28980719282792,1.58524862590442
"cvd_stroke_55",23,1.43941155400902,1.30273430244808,1.60684231942484
"cvd_stroke_55",24,1.45615123549012,1.31521867719484,1.62661995943088
"cvd_stroke_55",24.9999999999999,1.47271873249379,1.32824620317957,1.6443125797814
"cvd_stroke_55",25.9999999999999,1.48911473649729,1.34033989723213,1.66125110853702
"cvd_stroke_55",26.9999999999999,1.50533986266488,1.35297283276874,1.6806319804732
"cvd_stroke_55",27.9999999999999,1.52139472616084,1.36540946180059,1.69775141150307
"cvd_stroke_55",28.9999999999999,1.53727994212196,1.37744588488714,1.71439543932535
"cvd_stroke_55",29.9999999999999,1.55299612512776,1.39044135201233,1.73039491285104
"cvd_stroke_55",30.9999999999999,1.56854388923944,1.40032563212758,1.74852245801317
"cvd_stroke_55",31.9999999999999,1.58392384849848,1.41142021926466,1.76697562242077
"cvd_stroke_55",32.9999999999999,1.59913661658525,1.42217901052168,1.78765410809111
"cvd_stroke_55",33.9999999999999,1.61418275085677,1.43223712948789,1.80586817414261
"cvd_stroke_55",34.9999999999999,1.62906264224427,1.44309076951764,1.82144024268244
"cvd_stroke_55",35.9999999999999,1.64377652257684,1.4539719515362,1.83790301915088
"cvd_stroke_55",36.9999999999999,1.65832459504648,1.46631691881491,1.85485687917658
"cvd_stroke_55",37.9999999999999,1.67270705794027,1.47740655777016,1.87208096688027
"cvd_stroke_55",38.9999999999999,1.68692410824161,1.48915004264024,1.88632388074345
"cvd_stroke_55",39.9999999999999,1.70097594158451,1.50127756974053,1.90084973948914
"cvd_stroke_55",40.9999999999999,1.71486271396431,1.51377170119368,1.91628616425361
"cvd_stroke_55",41.9999999999999,1.7285845361048,1.52624950531971,1.93152071057093
"cvd_stroke_55",42.9999999999999,1.7421415162575,1.53727189839216,1.94438369733147
"cvd_stroke_55",43.9999999999999,1.75553375778594,1.54454594408734,1.95842104860814
"cvd_stroke_55",44.9999999999999,1.76876132034483,1.55631080764594,1.97869965329996
"cvd_stroke_55",45.9999999999999,1.78182411938885,1.56726966675331,1.99292197632147
"cvd_stroke_55",46.9999999999999,1.79472189031927,1.57699427190439,2.00914062529955
"cvd_stroke_55",47.9999999999999,1.80745432328148,1.58695778276377,2.0239105444899
"cvd_stroke_55",48.9999999999999,1.82002095480856,1.59640113519692,2.03990322037244
"cvd_stroke_55",49.9999999999999,1.83242110174442,1.60525488323928,2.05560917167772
"cvd_stroke_55",50.9999999999999,1.84465395403566,1.61438904949774,2.07044179730097
"cvd_stroke_55",51.9999999999999,1.85671845915742,1.62336717161074,2.08537196081035
"cvd_stroke_55",52.9999999999998,1.86861334006255,1.63219834745836,2.1016910976809
"cvd_stroke_55",53.9999999999998,1.88033705962819,1.64101759795078,2.11481950392922
"cvd_stroke_55",54.9999999999998,1.89188786505557,1.65121696892785,2.12683526782506
"cvd_stroke_55",55.9999999999998,1.90326379337014,1.66062045744613,2.13873485175952
"cvd_stroke_55",56.9999999999998,1.91446284949489,1.67077566472787,2.15288649718657
"cvd_stroke_55",57.9999999999998,1.92548287625506,1.67650804386071,2.16760988760669
"cvd_stroke_55",58.9999999999998,1.93632135950803,1.68472251226124,2.18337379047351
"cvd_stroke_55",59.9999999999998,1.94697564943215,1.69189617980651,2.19901088848634
"cvd_stroke_55",60.9999999999998,1.9574429560487,1.69834899768681,2.21450405614863
"cvd_stroke_55",61.9999999999998,1.96772045284486,1.70467650245153,2.22939523924496
"cvd_stroke_55",62.9999999999998,1.9778051575601,1.71183379443761,2.2399143648018
"cvd_stroke_55",63.9999999999998,1.9876938438972,1.72045301972562,2.25207270436061
"cvd_stroke_55",64.9999999999998,1.99738318905467,1.72861744603562,2.26412521179935
"cvd_stroke_55",65.9999999999998,2.00686974864031,1.73350694154006,2.27598074139832
"cvd_stroke_55",66.9999999999998,2.01614990132034,1.74356611610953,2.28756596597878
"cvd_stroke_55",67.9999999999998,2.02521977377305,1.7496949402451,2.30001209682752
"cvd_stroke_55",68.9999999999998,2.0340753778569,1.75815626674358,2.31435860905481
"cvd_stroke_55",69.9999999999998,2.04271234532784,1.76653251888207,2.32851420619184
"cvd_stroke_55",70.9999999999998,2.05112594447597,1.77486524237348,2.34179040476804
"cvd_stroke_55",71.9999999999998,2.05931111025993,1.78304965635556,2.35234809914122
"cvd_stroke_55",72.9999999999998,2.06726224990309,1.79107766006315,2.36374681152257
"cvd_stroke_55",73.9999999999998,2.07497313311102,1.79894115273111,2.37428974654167
"cvd_stroke_55",74.9999999999998,2.08243733836215,1.80477063267196,2.38644402901136
"cvd_stroke_55",75.9999999999998,2.08964900889175,1.80923003328782,2.39637127476616
"cvd_stroke_55",76.9999999999998,2.09660312023479,1.81355059474216,2.40594427815163
"cvd_stroke_55",77.9999999999998,2.10329285112877,1.81779945948949,2.41650944092607
"cvd_stroke_55",78.9999999999998,2.10971146336111,1.82186228739445,2.42680749902108
"cvd_stroke_55",79.9999999999997,2.11585215150656,1.82569899050743,2.43663619957814
"cvd_stroke_55",80.9999999999997,2.12171068489656,1.82939849935871,2.44488945746092
"cvd_stroke_55",81.9999999999997,2.12728082514277,1.83216873966742,2.45135965308018
"cvd_stroke_55",82.9999999999997,2.13255678192519,1.83428220026041,2.45693267113406
"cvd_stroke_55",83.9999999999997,2.13753165747438,1.83602370806256,2.46259220010141
"cvd_stroke_55",84.9999999999997,2.14219815191551,1.83758513946068,2.47246833132416
"cvd_stroke_55",85.9999999999997,2.14654959802412,1.8389785937331,2.48180699803972
"cvd_stroke_55",86.9999999999997,2.15057951402928,1.84021682686538,2.48742434401665
"cvd_stroke_55",87.9999999999997,2.15428109837084,1.84264900798292,2.49059401580927
"cvd_stroke_55",88.9999999999997,2.15764995250387,1.84378137614823,2.49340644974728
"cvd_stroke_55",89.9999999999997,2.16068461959091,1.84682053923782,2.5002421539128
"cvd_stroke_55",90.9999999999997,2.16338990094801,1.84718351549889,2.50657821092545
"cvd_stroke_55",91.9999999999997,2.16577319012168,1.84768786785284,2.510512587328
"cvd_stroke_55",92.9999999999997,2.16783462915097,1.84832715527898,2.51517048915079
"cvd_stroke_55",93.9999999999997,2.16958615468422,1.84847638375609,2.51918163015599
"cvd_stroke_55",94.9999999999997,2.17107014935047,1.84849809623432,2.52246181423763
"cvd_stroke_55",95.9999999999997,2.17230705404572,1.84953424492093,2.52500856189102
"cvd_stroke_55",96.9999999999997,2.17332155247428,1.85036711142553,2.52526100373275
"cvd_stroke_55",97.9999999999997,2.17414950856771,1.85099509030243,2.52547693581647
"cvd_stroke_55",98.9999999999997,2.17482083022724,1.85141693370237,2.5267074844516
"cvd_stroke_55",100,2.17536150087631,1.85163139377608,2.52828050913017
"cvd_stroke_55",110,2.17925247230864,1.85497696374476,2.53475724770503
"cvd_stroke_55",120,2.18310049861896,1.86176247547357,2.53712220564522
"cvd_stroke_55",130,2.18694852492929,1.8663913429086,2.53837569901969
"cvd_stroke_55",140,2.19079655123961,1.86764052487816,2.5416506626776
"cvd_stroke_55",150,2.19464457754993,1.87300546192146,2.54925842351187
"cvd_stroke_55",160,2.19849260386025,1.87459721402367,2.55466725649916
"cvd_stroke_55",170,2.20234063017058,1.87477664240057,2.56018311468158
"cvd_stroke_55",180,2.2061886564809,1.87597698017385,2.561934804736
"cvd_stroke_55",190,2.21003668279122,1.87889753281525,2.56509972563706
"cvd_stroke_55",200,2.21388470910154,1.87917966501618,2.56541796514101
"cvd_stroke_55",210,2.21773273541187,1.88071147082266,2.57136752972217
"cvd_stroke_55",220,2.22158076172219,1.88646028094263,2.58262568772923
"cvd_stroke_55",230,2.22542878803251,1.88693582201192,2.59340312336232
"cvd_stroke_55",240,2.22927681434283,1.88699882203703,2.60749027338188
"cvd_stroke_55",250,2.23312484065316,1.89200224701218,2.61160700304828
"cvd_stroke_55",260,2.23697286696348,1.89815013124841,2.62540803764125
"cvd_stroke_55",270,2.2408208932738,1.89818042554347,2.6429668420613
"cvd_stroke_55",280,2.24466891958413,1.89826909538406,2.65154060861545
"cvd_stroke_55",290,2.24851694589445,1.89835776522465,2.66723992914156
"cvd_stroke_55",300,2.25236497220477,1.89894910553478,2.67631869102202
"cvd_stroke_55",310,2.25621299851509,1.90095684573821,2.68398153886128
"cvd_stroke_55",320,2.26006102482542,1.90387817107133,2.7016159149482
"cvd_stroke_55",330,2.26390905113574,1.90387807110169,2.71626437664528
"cvd_stroke_55",340,2.26775707744606,1.90387797113206,2.73194162064183
"cvd_stroke_55",350,2.27160510375638,1.90819921599458,2.75243063156505
"cvd_stroke_55",360,2.27545313006671,1.90836458218074,2.77485153373898
"cvd_stroke_55",370,2.27930115637703,1.90852994836691,2.79398806186161
"cvd_stroke_55",380,2.28314918268735,1.90869531455308,2.8106581241673
"cvd_stroke_55",390,2.28699720899767,1.90886068073924,2.82205097007227
"cvd_stroke_55",400,2.290845235308,1.90902604692541,2.83324179152829
"cvd_stroke_55",410,2.29469326161832,1.90919141311158,2.84432213862167
"cvd_stroke_55",420,2.29854128792864,1.90935677929774,2.85569742700101
"cvd_stroke_55",430,2.30238931423896,1.90952214548391,2.8731660230058
"cvd_stroke_55",440,2.30623734054929,1.90968751167008,2.89593844937905
"cvd_stroke_55",450,2.31008536685961,1.90985287785625,2.90828173419233
"cvd_stroke_55",460,2.31393339316993,1.91001824404241,2.91761699230582
"cvd_stroke_55",470,2.31778141948026,1.91018361022859,2.93682813252653
"cvd_stroke_55",480,2.32162944579058,1.91034897641476,2.95324704282448
"cvd_stroke_55",490,2.3254774721009,1.91056819376833,2.96540342406975
"cvd_stroke_55",500,2.32932549841122,1.91083601806557,2.97755980531502
"cvd_stroke_55",510,2.33317352472155,1.91220002042758,2.98971492574382
"cvd_stroke_55",520,2.33702155103187,1.91220416319518,3.00171107658814
"cvd_stroke_55",530,2.34086957734219,1.91220830596278,3.01370722743246
"cvd_stroke_55",540,2.34471760365251,1.91221244873039,3.02570337827679
"cvd_stroke_55",550,2.34856562996284,1.91280475512979,3.03855405664418
"cvd_stroke_55",560,2.35241365627316,1.91296213468526,3.05518927033222
"cvd_stroke_55",570,2.35626168258348,1.91296203539436,3.07359971160801
"cvd_stroke_55",580,2.3601097088938,1.91296193610345,3.09283174017103
"cvd_stroke_55",590,2.36395773520413,1.91296556938136,3.11206376873406
"cvd_stroke_55",600,2.36780576151445,1.912969712812,3.13129579729708
"cvd_stroke_55",610,2.37165378782477,1.91297385624266,3.15052782586011
"cvd_stroke_55",620,2.37550181413509,1.91297799967332,3.16975985442313
"cvd_stroke_55",630,2.37934984044542,1.91305524466031,3.18899188298616
"cvd_stroke_55",640,2.38319786675574,1.91322061086416,3.20822391154918
"cvd_stroke_55",650,2.38704589306606,1.91338597706801,3.22745594011221
"cvd_stroke_55",660,2.39089391937638,1.91355134327188,3.24668796867523
"cvd_stroke_55",670,2.39474194568671,1.91371670947573,3.26591999723826
"cvd_stroke_55",680,2.39858997199703,1.91388207567959,3.28133760684344
"cvd_stroke_55",690,2.40243799830735,1.91404744188345,3.29662868906232
"cvd_stroke_55",700,2.40628602461767,1.9142128080873,3.31191977128119
"cvd_stroke_55",710,2.410134050928,1.91437817429117,3.3271436274488
"cvd_stroke_55",720,2.41398207723832,1.91454354049502,3.34226215994447
"cvd_stroke_55",730,2.41783010354864,1.91470890669887,3.35738069244014
"cvd_stroke_55",740,2.42167812985897,1.91487427290273,3.37249922493581
"cvd_stroke_55",750,2.42552615616929,1.91503963910658,3.38761775743149
"cvd_stroke_55",760,2.42937418247961,1.91520500531043,3.40273628992716
"cvd_stroke_55",770,2.43322220878993,1.9153703715143,3.41524183164242
"cvd_stroke_55",780,2.43707023510026,1.91553573771815,3.42774442100085
"cvd_stroke_55",790,2.44091826141058,1.915701103922,3.44145580398282
"cvd_stroke_55",800,2.4447662877209,1.91586647012586,3.46005090891877
"cvd_stroke_55",810,2.44861431403122,1.91598993903856,3.47864601385474
"cvd_stroke_55",820,2.45246234034155,1.91598984053455,3.49394713465391
"cvd_stroke_55",830,2.45631036665187,1.91598974203052,3.5092218854977
"cvd_stroke_55",840,2.46015839296219,1.91598964352651,3.52698059574419
"cvd_stroke_55",850,2.46400641927252,1.91598954502251,3.54711366365441
