"label","exposure_spline","mean","lower","upper"
"cvd_stroke_35",0.99,1.0324077748892,1.01949389199285,1.06107422041066
"cvd_stroke_35",1,1.03273308839903,1.01969041751366,1.06168283242097
"cvd_stroke_35",1.1,1.03598400179112,1.02165525898917,1.06775990420786
"cvd_stroke_35",1.2,1.03923088259743,1.02361935065147,1.07382055259918
"cvd_stroke_35",1.3,1.04247374064639,1.02558269596888,1.07986481772128
"cvd_stroke_35",1.4,1.04571258576647,1.02754529840974,1.0858927397005
"cvd_stroke_35",1.5,1.04894742778612,1.02950716144237,1.09190435866319
"cvd_stroke_35",1.6,1.05217827653378,1.03146828853509,1.09789971473569
"cvd_stroke_35",1.7,1.05540514183791,1.03342868315624,1.10387884804435
"cvd_stroke_35",1.8,1.05862803352697,1.03538852706222,1.10984179871551
"cvd_stroke_35",1.9,1.06184696142941,1.03735437574867,1.11578860687553
"cvd_stroke_35",2,1.06506193537367,1.03932020601801,1.12171931265074
"cvd_stroke_35",2.1,1.06827296518822,1.04128601795918,1.12763395616748
"cvd_stroke_35",2.2,1.07148006070149,1.04325181166112,1.13353257755211
"cvd_stroke_35",2.3,1.07468323174196,1.04521758721275,1.13941521693098
"cvd_stroke_35",2.4,1.07788248813806,1.047183344703,1.14514043186321
"cvd_stroke_35",2.5,1.08107783971826,1.04914908422081,1.15081239033929
"cvd_stroke_35",2.6,1.08426929631099,1.05111480585511,1.1564554474479
"cvd_stroke_35",2.7,1.08745686774473,1.05308050969482,1.16206973511912
"cvd_stroke_35",2.8,1.09064056384791,1.05504619582889,1.16765538528303
"cvd_stroke_35",2.9,1.09382039444899,1.05701186434624,1.1732125298697
"cvd_stroke_35",3,1.09699636937643,1.05897751533581,1.17874130080921
"cvd_stroke_35",3.1,1.10016849845867,1.06094314888651,1.18424183003163
"cvd_stroke_35",3.2,1.10333679152417,1.06290904292272,1.18971424946705
"cvd_stroke_35",3.3,1.10650125840138,1.0648749521639,1.19536781807079
"cvd_stroke_35",3.4,1.10966190891876,1.06684086150507,1.20101614116591
"cvd_stroke_35",3.5,1.11281875290475,1.06880677094624,1.20664901098008
"cvd_stroke_35",3.6,1.11597180018781,1.07077268048739,1.21226647394037
"cvd_stroke_35",3.7,1.11912106059639,1.07273859012854,1.21786805945282
"cvd_stroke_35",3.8,1.12226654395894,1.07470449986968,1.22344562350418
"cvd_stroke_35",3.9,1.12540826010392,1.07667040971081,1.22900748712565
"cvd_stroke_35",4,1.12854621885978,1.07863631965193,1.23455370073711
"cvd_stroke_35",4.1,1.13168043005497,1.08060222969305,1.24008431475845
"cvd_stroke_35",4.2,1.13481090351794,1.08256813983415,1.24559937960956
"cvd_stroke_35",4.3,1.13793764907715,1.08453405007525,1.25109894571031
"cvd_stroke_35",4.4,1.14106067656105,1.08649996041633,1.25653000706995
"cvd_stroke_35",4.5,1.14417999579808,1.08846587085741,1.26160581882427
"cvd_stroke_35",4.6,1.14729561661672,1.09043178139848,1.2666510703379
"cvd_stroke_35",4.7,1.15040754884539,1.09239769203955,1.27166595526376
"cvd_stroke_35",4.8,1.15351580231257,1.0943636027806,1.2766506672548
"cvd_stroke_35",4.9,1.15662038684669,1.09632951362165,1.28160539996395
"cvd_stroke_35",5,1.15972131227622,1.09829542456269,1.28653034704415
"cvd_stroke_35",5.1,1.1628185884296,1.10026133560372,1.29142570214835
"cvd_stroke_35",5.2,1.1659122251353,1.10222724674474,1.29629165892946
"cvd_stroke_35",5.3,1.16900223222175,1.10419315798575,1.30112841104044
"cvd_stroke_35",5.4,1.17208861951742,1.10615906932676,1.30593615213422
"cvd_stroke_35",5.5,1.17517139685075,1.10812498076776,1.31071067140997
"cvd_stroke_35",5.6,1.1782505740502,1.11009089230875,1.31579607120476
"cvd_stroke_35",5.7,1.18132616094422,1.11205680394973,1.32088573978271
"cvd_stroke_35",5.8,1.18439816736126,1.1140227156907,1.32595773190872
"cvd_stroke_35",5.9,1.18746660312978,1.11598862753167,1.3310121306465
"cvd_stroke_35",6,1.19053147807823,1.11795453947263,1.33604901905974
"cvd_stroke_35",6.1,1.19359280203506,1.11992045151358,1.34106848021215
"cvd_stroke_35",6.2,1.19665058482872,1.12188636365452,1.34607059716743
"cvd_stroke_35",6.3,1.19970483628767,1.12385227589546,1.35105545298928
"cvd_stroke_35",6.4,1.20275556624035,1.12581818823639,1.35602313074139
"cvd_stroke_35",6.5,1.20580278451523,1.12778410067731,1.36097371348747
"cvd_stroke_35",6.6,1.20884650094074,1.12975001321822,1.36590728429122
"cvd_stroke_35",6.7,1.21188672534536,1.13171592585913,1.37082392621635
"cvd_stroke_35",6.8,1.21492346755752,1.13368183860002,1.37572372232654
"cvd_stroke_35",6.9,1.21795673740568,1.13564775144091,1.38060675568551
"cvd_stroke_35",7,1.2209865447183,1.1376136643818,1.38547310935695
"cvd_stroke_35",7.1,1.22401289932382,1.13957957742268,1.39032286640456
"cvd_stroke_35",7.2,1.2270358110507,1.14154549056354,1.39515610989204
"cvd_stroke_35",7.3,1.23005528972739,1.14351140380441,1.39997292288311
"cvd_stroke_35",7.4,1.23307134518234,1.14547731714526,1.40477338844144
"cvd_stroke_35",7.5,1.23608398724401,1.14744323058611,1.40955758963076
"cvd_stroke_35",7.6,1.23909322574084,1.14940914412695,1.41432560951475
"cvd_stroke_35",7.7,1.2420990705013,1.15137505776778,1.41907753115712
"cvd_stroke_35",7.8,1.24510153135383,1.15334097150861,1.42381343762157
"cvd_stroke_35",7.9,1.24810061812688,1.15530688534943,1.42853341197179
"cvd_stroke_35",8,1.25109634064891,1.15727279929024,1.4332375372715
"cvd_stroke_35",8.1,1.25408870874837,1.15923871333105,1.43792589658439
"cvd_stroke_35",8.2,1.25707773225372,1.16120462747184,1.44259827783162
"cvd_stroke_35",8.3,1.2600634209934,1.16317054171264,1.44725245865595
"cvd_stroke_35",8.4,1.26304578479587,1.16513645605342,1.45189107017082
"cvd_stroke_35",8.5,1.26602483348958,1.1671023704942,1.45651419605334
"cvd_stroke_35",8.6,1.26900057690298,1.16905168541364,1.46112191998062
"cvd_stroke_35",8.7,1.27197302486453,1.17095369645259,1.46560746741396
"cvd_stroke_35",8.8,1.27494218720267,1.172854156417,1.46985196462591
"cvd_stroke_35",8.9,1.27790807374586,1.17475306235587,1.47407562042077
"cvd_stroke_35",9,1.28087069432256,1.17665041131815,1.47827395400473
"cvd_stroke_35",9.1,1.28383005876121,1.17854620035283,1.48245046402203
"cvd_stroke_35",9.2,1.28678617689027,1.18044042650887,1.48660647271915
"cvd_stroke_35",9.3,1.28973905853819,1.18238350937927,1.49074212689612
"cvd_stroke_35",9.4,1.29268871353343,1.18434284544236,1.49485757335295
"cvd_stroke_35",9.5,1.29563515170443,1.18630214130206,1.49895295888966
"cvd_stroke_35",9.6,1.29857838287964,1.1882613968827,1.50302843030628
"cvd_stroke_35",9.7,1.30151841688753,1.19022061210863,1.50708413440282
"cvd_stroke_35",9.8,1.30445526355654,1.19217978690417,1.5111202179793
"cvd_stroke_35",9.9,1.30738893271512,1.19413892119366,1.51513682783573
"cvd_stroke_35",10,1.31031943419173,1.19609801490142,1.51913411077215
"cvd_stroke_35",11,1.33945238870891,1.21568670333757,1.55807625553907
"cvd_stroke_35",12,1.36827938632658,1.23527762247679,1.59524718832416
"cvd_stroke_35",13,1.39681025549724,1.25488128835655,1.63079370914604
"cvd_stroke_35",14,1.42505482467337,1.27425663864972,1.66698904449856
"cvd_stroke_35",15,1.45302292230746,1.29343997264128,1.7042155123256
"cvd_stroke_35",16,1.48072437685199,1.3125756408888,1.74235814959551
"cvd_stroke_35",17,1.50816901675946,1.33166486671307,1.7796190875929
"cvd_stroke_35",18,1.53536667048235,1.35070887343489,1.81770661794428
"cvd_stroke_35",19,1.56232716647314,1.36970888437504,1.85496392638805
"cvd_stroke_35",20,1.58906033318433,1.38846994613769,1.88583754169023
"cvd_stroke_35",21,1.6155758755968,1.40661831186849,1.92029857676062
"cvd_stroke_35",22,1.64188244400991,1.42582999210717,1.95600512341128
"cvd_stroke_35",23,1.66798815862639,1.44363790289718,1.98349091004459
"cvd_stroke_35",24,1.69390100447157,1.46292175175913,2.00998177163634
"cvd_stroke_35",24.9999999999999,1.71962817958138,1.48220745226187,2.03974263836338
"cvd_stroke_35",25.9999999999999,1.74517456339078,1.50149588034848,2.0661062872932
"cvd_stroke_35",26.9999999999999,1.77054268069693,1.52022692580572,2.10574743369971
"cvd_stroke_35",27.9999999999999,1.795734648558,1.53881164782133,2.13526653474752
"cvd_stroke_35",28.9999999999999,1.82075171285236,1.55748714148014,2.17433370253451
"cvd_stroke_35",29.9999999999999,1.84559408106255,1.5750951954357,2.21426691422285
"cvd_stroke_35",30.9999999999999,1.87026116907754,1.59290481934669,2.25065915677833
"cvd_stroke_35",31.9999999999999,1.89475198098971,1.61090772812289,2.27960399061098
"cvd_stroke_35",32.9999999999999,1.91906515982349,1.62822915348955,2.30806536868173
"cvd_stroke_35",33.9999999999999,1.9431990719015,1.64564785106394,2.33314850076865
"cvd_stroke_35",34.9999999999999,1.96715159666155,1.66380101118751,2.36346549300048
"cvd_stroke_35",35.9999999999999,1.99091918269404,1.68019278149901,2.38485749860823
"cvd_stroke_35",36.9999999999999,2.01449779133648,1.69818242713799,2.40839689357239
"cvd_stroke_35",37.9999999999999,2.03788336439082,1.7159729971812,2.43991679375368
"cvd_stroke_35",38.9999999999999,2.06107180966374,1.73091084770134,2.46274811661766
"cvd_stroke_35",39.9999999999999,2.08405902988624,1.74744910909904,2.49359297809497
"cvd_stroke_35",40.9999999999999,2.10684090387996,1.76386601442676,2.51883657898206
"cvd_stroke_35",41.9999999999999,2.12941313780605,1.78011481661379,2.55235524112774
"cvd_stroke_35",42.9999999999999,2.15177136199355,1.79619946918668,2.58298964685684
"cvd_stroke_35",43.9999999999999,2.17391120468233,1.81212600840581,2.60979198226587
"cvd_stroke_35",44.9999999999999,2.19582827580095,1.82425960281768,2.6362272951992
"cvd_stroke_35",45.9999999999999,2.21751817451661,1.83928872850994,2.66200443112261
"cvd_stroke_35",46.9999999999999,2.23897650348367,1.85596757035467,2.68847356723831
"cvd_stroke_35",47.9999999999999,2.26019887016167,1.87162326826453,2.71609931278157
"cvd_stroke_35",48.9999999999999,2.28118088234055,1.8830056791725,2.74185534587667
"cvd_stroke_35",49.9999999999999,2.30191814441133,1.8985781382969,2.7642735076063
"cvd_stroke_35",50.9999999999999,2.32240605765921,1.91269740200708,2.79207092853491
"cvd_stroke_35",51.9999999999999,2.34263970309351,1.92549880130874,2.81936431656053
"cvd_stroke_35",52.9999999999998,2.36261389080692,1.93948806593131,2.84259914083003
"cvd_stroke_35",53.9999999999998,2.38232306101729,1.95484781322394,2.86315902408312
"cvd_stroke_35",54.9999999999998,2.40176157105664,1.97000857854422,2.8908795144006
"cvd_stroke_35",55.9999999999998,2.4209237511326,1.98500952076775,2.91887558256195
"cvd_stroke_35",56.9999999999998,2.43980391620893,1.99976965261829,2.94633444833482
"cvd_stroke_35",57.9999999999998,2.45839635440999,2.01427994553744,2.97341990262929
"cvd_stroke_35",58.9999999999998,2.47669520871547,2.0271561726333,3.00009494731528
"cvd_stroke_35",59.9999999999998,2.49469428723172,2.03972528515363,3.02641195234763
"cvd_stroke_35",60.9999999999998,2.51238697163328,2.05196587351023,3.05267829284061
"cvd_stroke_35",61.9999999999998,2.52976651390504,2.06396317828101,3.07828880450496
"cvd_stroke_35",62.9999999999998,2.54682616481157,2.07527621861627,3.10322524461312
"cvd_stroke_35",63.9999999999998,2.56355912110113,2.08731875849805,3.12809464097284
"cvd_stroke_35",64.9999999999998,2.57995808702569,2.09862909964056,3.15257221554363
"cvd_stroke_35",65.9999999999998,2.59601533352145,2.10967339203091,3.17664866681873
"cvd_stroke_35",66.9999999999998,2.61172264668327,2.1162865754269,3.20030754817319
"cvd_stroke_35",67.9999999999998,2.62707097686624,2.12716540580224,3.22353151701944
"cvd_stroke_35",68.9999999999998,2.64205083585249,2.13786788058151,3.23821984955688
"cvd_stroke_35",69.9999999999998,2.65665271373033,2.14832076577531,3.25836403124852
"cvd_stroke_35",70.9999999999998,2.67086703271115,2.15851217586084,3.2786755638344
"cvd_stroke_35",71.9999999999998,2.68468416831664,2.16916821051056,3.29837549814773
"cvd_stroke_35",72.9999999999998,2.69809449514909,2.17758582947823,3.31638736591605
"cvd_stroke_35",73.9999999999998,2.71108842803802,2.18574372339711,3.33651488190717
"cvd_stroke_35",74.9999999999998,2.72365689983059,2.19350692418001,3.35290344756697
"cvd_stroke_35",75.9999999999998,2.73579044160943,2.20107755726534,3.3609064382203
"cvd_stroke_35",76.9999999999998,2.74747919530972,2.21047459916703,3.38358847749545
"cvd_stroke_35",77.9999999999998,2.75871267278434,2.21690786971002,3.40535847233916
"cvd_stroke_35",78.9999999999998,2.769480138028,2.22200879285794,3.42116704149749
"cvd_stroke_35",79.9999999999997,2.77977106195615,2.22843539299519,3.43620664158424
"cvd_stroke_35",80.9999999999997,2.78957741339504,2.23264343870221,3.44942552312884
"cvd_stroke_35",81.9999999999997,2.79889070708446,2.24045825253663,3.46065619560878
"cvd_stroke_35",82.9999999999997,2.80770425839604,2.24604075010193,3.47092670372845
"cvd_stroke_35",83.9999999999997,2.81600729837796,2.25133657753196,3.48021789116642
"cvd_stroke_35",84.9999999999997,2.82378888291765,2.25609245517333,3.4885106016013
"cvd_stroke_35",85.9999999999997,2.83104570262948,2.25968242734183,3.49782105253108
"cvd_stroke_35",86.9999999999997,2.83777118321064,2.26334741973509,3.50936008860513
"cvd_stroke_35",87.9999999999997,2.8439657698225,2.26703451008279,3.51926457837473
"cvd_stroke_35",88.9999999999997,2.84962248835219,2.27029244877239,3.52280083149528
"cvd_stroke_35",89.9999999999997,2.85473154280084,2.27295970222931,3.52518757441065
"cvd_stroke_35",90.9999999999997,2.85928862224658,2.27410219846834,3.52637449539271
"cvd_stroke_35",91.9999999999997,2.86329190593573,2.27494374813032,3.52648771983097
"cvd_stroke_35",92.9999999999997,2.86675233469198,2.27528171248461,3.53429145812089
"cvd_stroke_35",93.9999999999997,2.86970068318664,2.27551090209484,3.54206927345137
"cvd_stroke_35",94.9999999999997,2.87216208475515,2.27566276160346,3.54873432076195
"cvd_stroke_35",95.9999999999997,2.8741679577609,2.27575371050369,3.5523355126899
"cvd_stroke_35",96.9999999999997,2.8757428731332,2.2757949875746,3.5581102751403
"cvd_stroke_35",97.9999999999997,2.87690216586787,2.27581709868217,3.56200864336804
"cvd_stroke_35",98.9999999999997,2.87771557401387,2.27585470936762,3.56393732886551
"cvd_stroke_35",100,2.87830825103861,2.27589232005308,3.56433057399573
"cvd_stroke_35",110,2.88248396905871,2.27592978415457,3.5643743000756
"cvd_stroke_35",120,2.88660297339471,2.28262363711808,3.56699073301526
"cvd_stroke_35",130,2.89072197773071,2.28268052779308,3.56699063310624
"cvd_stroke_35",140,2.89484098206671,2.28273741846809,3.5683516568413
"cvd_stroke_35",150,2.89895998640272,2.2833366968775,3.57693930692867
"cvd_stroke_35",160,2.90307899073872,2.28555922252641,3.58109844774672
"cvd_stroke_35",170,2.90719799507472,2.28602438768503,3.58117510593059
"cvd_stroke_35",180,2.91131699941072,2.28608407611967,3.58402160732155
"cvd_stroke_35",190,2.91543600374672,2.28963331216987,3.5878684050188
"cvd_stroke_35",200,2.91955500808272,2.28970281315651,3.58845462085961
"cvd_stroke_35",210,2.92367401241873,2.29347521128514,3.58871684504066
"cvd_stroke_35",220,2.92779301675473,2.29820574136918,3.59840991500441
"cvd_stroke_35",230,2.93191202109073,2.30174986385092,3.6045895560486
"cvd_stroke_35",240,2.93603102542673,2.30381443530931,3.61414057670377
"cvd_stroke_35",250,2.94015002976273,2.30613443248098,3.62551361773044
"cvd_stroke_35",260,2.94426903409873,2.3095481814182,3.6390167063885
"cvd_stroke_35",270,2.94838803843474,2.31340646148105,3.64919361632172
"cvd_stroke_35",280,2.95250704277074,2.3172647415439,3.65998215374563
"cvd_stroke_35",290,2.95662604710674,2.32112302160675,3.66695464234791
"cvd_stroke_35",300,2.96074505144274,2.32352396321396,3.67179515219879
"cvd_stroke_35",310,2.96486405577874,2.32358085362578,3.67649735512653
"cvd_stroke_35",320,2.96898306011474,2.3236377440376,3.68119955805427
"cvd_stroke_35",330,2.97310206445075,2.3243646276131,3.69080607615947
"cvd_stroke_35",340,2.97722106878675,2.32544615449173,3.69640216825288
"cvd_stroke_35",350,2.98134007312275,2.32749503114687,3.71096560532461
"cvd_stroke_35",360,2.98545907745875,2.33005150518736,3.72120562857557
"cvd_stroke_35",370,2.98957808179475,2.33005140550297,3.73144565182652
"cvd_stroke_35",380,2.99369708613075,2.33005130581859,3.74578880761672
"cvd_stroke_35",390,2.99781609046676,2.33005120613422,3.7640792141994
"cvd_stroke_35",400,3.00193509480276,2.33005110644983,3.77580238014144
"cvd_stroke_35",410,3.00605409913876,2.33005100676545,3.78380880366497
"cvd_stroke_35",420,3.01017310347476,2.33005090708106,3.79175453012689
"cvd_stroke_35",430,3.01429210781076,2.33005080739668,3.80013604774989
"cvd_stroke_35",440,3.01841111214676,2.33005070771229,3.80759230395195
"cvd_stroke_35",450,3.02253011648277,2.3300506080279,3.81559170951268
"cvd_stroke_35",460,3.02664912081877,2.33005050834353,3.83187001860625
"cvd_stroke_35",470,3.03076812515477,2.33005040865914,3.84313038123015
"cvd_stroke_35",480,3.03488712949077,2.33005030897476,3.85962027909251
"cvd_stroke_35",490,3.03900613382677,2.33005020929039,3.87605193853041
"cvd_stroke_35",500,3.04312513816277,2.33005010960599,3.88585400770177
"cvd_stroke_35",510,3.04724414249878,2.33005000992161,3.89193752581568
"cvd_stroke_35",520,3.05136314683478,2.33004991023723,3.89772550927128
"cvd_stroke_35",530,3.05548215117078,2.33004981055285,3.90514815179232
"cvd_stroke_35",540,3.05960115550678,2.33004971086847,3.92442192424655
"cvd_stroke_35",550,3.06372015984278,2.33004961118408,3.94422038434669
"cvd_stroke_35",560,3.06783916417878,2.33004951149969,3.96352187424477
"cvd_stroke_35",570,3.07195816851479,2.33013005995561,3.97315236462176
"cvd_stroke_35",580,3.07607717285079,2.33348884697883,3.98412831134892
"cvd_stroke_35",590,3.08019617718679,2.3340183711859,4.00859967316894
"cvd_stroke_35",600,3.08431518152279,2.33401827248824,4.01461593544396
"cvd_stroke_35",610,3.08843418585879,2.33401817379059,4.03475765851097
"cvd_stroke_35",620,3.09255319019479,2.33401807509294,4.05347526567804
"cvd_stroke_35",630,3.0966721945308,2.33401797639529,4.06502695104895
"cvd_stroke_35",640,3.1007911988668,2.33401787769764,4.07657863641987
"cvd_stroke_35",650,3.1049102032028,2.33401777899999,4.08915572867252
"cvd_stroke_35",660,3.1090292075388,2.33401768030233,4.10080465909772
"cvd_stroke_35",670,3.1131482118748,2.33401758160468,4.11170253870715
"cvd_stroke_35",680,3.1172672162108,2.334054250129,4.12330067346385
"cvd_stroke_35",690,3.12138622054681,2.3360405920751,4.14546777143958
"cvd_stroke_35",700,3.12550522488281,2.34038324400836,4.17007917274184
"cvd_stroke_35",710,3.12962422921881,2.34247365274445,4.17892697931871
"cvd_stroke_35",720,3.13374323355481,2.34247355294635,4.18663157610423
"cvd_stroke_35",730,3.13786223789081,2.34247345314822,4.20769158987159
"cvd_stroke_35",740,3.14198124222681,2.34247335335013,4.22500034880484
"cvd_stroke_35",750,3.14610024656282,2.34247325355201,4.23891921627748
"cvd_stroke_35",760,3.15021925089882,2.34247315375392,4.26173485913089
"cvd_stroke_35",770,3.15433825523482,2.34247305395579,4.28477871199185
"cvd_stroke_35",780,3.15845725957082,2.34247295415769,4.30782256485278
"cvd_stroke_35",790,3.16257626390682,2.34247285435958,4.33086641771373
"cvd_stroke_35",800,3.16669526824282,2.34247275456148,4.35391027057466
"cvd_stroke_35",810,3.17081427257883,2.34247265476336,4.37690836764485
"cvd_stroke_35",820,3.17493327691483,2.34247255496526,4.39619632625615
"cvd_stroke_35",830,3.17905228125083,2.34247245516715,4.40938976848038
"cvd_stroke_35",840,3.18317128558683,2.34247235536904,4.42258321070454
"cvd_stroke_35",850,3.18729028992283,2.34247225557093,4.43670632774795
