"label","exposure_spline","mean","lower","upper"
"cvd_stroke_30",0.52,1.01913705575924,1.01091284884941,1.04072048835883
"cvd_stroke_30",0.53,1.01950363076084,1.01112271135378,1.04149737157392
"cvd_stroke_30",0.54,1.01987015153388,1.01133257385915,1.04227402161906
"cvd_stroke_30",0.55,1.02023661809562,1.01154243636552,1.04305043854476
"cvd_stroke_30",0.56,1.02060303046337,1.0117522988729,1.04382662240155
"cvd_stroke_30",0.57,1.02096938865439,1.01196216138127,1.04460141019145
"cvd_stroke_30",0.58,1.02133569268597,1.01217202389064,1.04537207170233
"cvd_stroke_30",0.59,1.0217019425754,1.01238188640101,1.04614232902972
"cvd_stroke_30",0.6,1.02206813833996,1.01259174891238,1.04691218234555
"cvd_stroke_30",0.61,1.02243427999694,1.01280161142476,1.04768163182172
"cvd_stroke_30",0.62,1.02280036756361,1.01301147393813,1.04845067763016
"cvd_stroke_30",0.63,1.02316640105726,1.0132213364525,1.04921931994278
"cvd_stroke_30",0.64,1.02353238049518,1.01343119896787,1.0499875589315
"cvd_stroke_30",0.65,1.02389830589464,1.01364106148425,1.05075539476822
"cvd_stroke_30",0.66,1.02426417727294,1.01385092400162,1.05152282762486
"cvd_stroke_30",0.67,1.02462999464735,1.01406078651999,1.05228985767334
"cvd_stroke_30",0.68,1.02499575803517,1.01427064903936,1.05305648508557
"cvd_stroke_30",0.69,1.02536146745366,1.01448051155973,1.05382271003348
"cvd_stroke_30",0.7,1.02572712292012,1.0146903740811,1.05458853268896
"cvd_stroke_30",0.71,1.02609272445184,1.01490023660348,1.05535395322394
"cvd_stroke_30",0.72,1.02645827206608,1.01511009912685,1.05611897181033
"cvd_stroke_30",0.73,1.02682376578015,1.01531996165122,1.05688358862005
"cvd_stroke_30",0.74,1.02718920561131,1.01552982417659,1.05764780382501
"cvd_stroke_30",0.75,1.02755459157686,1.01573968670296,1.05841161759713
"cvd_stroke_30",0.76,1.02791992369408,1.01594954923033,1.05917503010831
"cvd_stroke_30",0.77,1.02828520198025,1.01615941175871,1.05993804153049
"cvd_stroke_30",0.78,1.02865042645266,1.01636927428808,1.06070065203556
"cvd_stroke_30",0.79,1.02901559712859,1.01657913681845,1.06146286179545
"cvd_stroke_30",0.8,1.02938071402532,1.01678899934982,1.06222467098207
"cvd_stroke_30",0.81,1.02974577716013,1.01699886188219,1.06298598410947
"cvd_stroke_30",0.82,1.03011078655032,1.01720872441556,1.06374671285354
"cvd_stroke_30",0.83,1.03047574221316,1.01741858694994,1.06450703489397
"cvd_stroke_30",0.84,1.03084064416594,1.01762844948531,1.06526695040808
"cvd_stroke_30",0.85,1.03120549242594,1.01783831202168,1.06602645957321
"cvd_stroke_30",0.86,1.03157028701045,1.01804817455905,1.06678556256669
"cvd_stroke_30",0.87,1.03193502793674,1.01825803709742,1.06754425956583
"cvd_stroke_30",0.88,1.03229971522211,1.01846789963679,1.06830255074798
"cvd_stroke_30",0.89,1.03266434888383,1.01867776217716,1.06906043629045
"cvd_stroke_30",0.9,1.03302892893919,1.01888762471853,1.06981791637058
"cvd_stroke_30",0.91,1.03339345540548,1.01909748726091,1.07057499116568
"cvd_stroke_30",0.92,1.03375792829997,1.01930734980428,1.0713316608531
"cvd_stroke_30",0.93,1.03412234763996,1.01951721234865,1.07208792561016
"cvd_stroke_30",0.94,1.03448671344272,1.01972707489402,1.07284378561418
"cvd_stroke_30",0.95,1.03485102572553,1.01993693744039,1.07359924104249
"cvd_stroke_30",0.96,1.03521528450569,1.02014679998776,1.07435429207243
"cvd_stroke_30",0.97,1.03557948980047,1.02035666253613,1.07510893888131
"cvd_stroke_30",0.98,1.03594364162716,1.0205665250855,1.07586318164648
"cvd_stroke_30",0.99,1.03630774000305,1.02077638763587,1.07661702054524
"cvd_stroke_30",1,1.03667178494541,1.02098625018724,1.07737045575494
"cvd_stroke_30",1.1,1.04030929932762,1.02308487575595,1.08488264396528
"cvd_stroke_30",1.2,1.04394148936947,1.02518350142465,1.09235465832937
"cvd_stroke_30",1.3,1.04756837235462,1.02728212719336,1.09978163389441
"cvd_stroke_30",1.4,1.05118996556672,1.02938075306205,1.10711497684907
"cvd_stroke_30",1.5,1.05480628628943,1.03147937903075,1.11449718821016
"cvd_stroke_30",1.6,1.0584173518064,1.03357800509944,1.12184810695819
"cvd_stroke_30",1.7,1.06202317940129,1.03567663126813,1.129126897471
"cvd_stroke_30",1.8,1.06562378635774,1.03777096529655,1.13636513124268
"cvd_stroke_30",1.9,1.06921918995942,1.03986364748585,1.14356475696711
"cvd_stroke_30",2,1.07280940748997,1.04195573724576,1.15072594997157
"cvd_stroke_30",2.1,1.07639445623305,1.04404723578719,1.15784888558333
"cvd_stroke_30",2.2,1.07997435347231,1.04613814432108,1.16493373912966
"cvd_stroke_30",2.3,1.08354911649141,1.04822846405836,1.17198068593782
"cvd_stroke_30",2.4,1.087118762574,1.05031819620996,1.17898990133509
"cvd_stroke_30",2.5,1.09068330900374,1.05240734198682,1.18596156064874
"cvd_stroke_30",2.6,1.09424277306428,1.05449590259985,1.19289583920603
"cvd_stroke_30",2.7,1.09779717203926,1.05658387926,1.19979291233425
"cvd_stroke_30",2.8,1.10134652321236,1.05867127317819,1.20665295536064
"cvd_stroke_30",2.9,1.10489084386721,1.06076068484919,1.2134761436125
"cvd_stroke_30",3,1.10843015128748,1.06285565479269,1.22026265241708
"cvd_stroke_30",3.1,1.11196446275681,1.06495060998465,1.22701265710165
"cvd_stroke_30",3.2,1.11549379555887,1.06704555045612,1.23372633299349
"cvd_stroke_30",3.3,1.1190181669773,1.06914047623814,1.24040385541987
"cvd_stroke_30",3.4,1.12253759429576,1.07123538736178,1.24704539970805
"cvd_stroke_30",3.5,1.1260520947979,1.07333028385807,1.25365114118531
"cvd_stroke_30",3.6,1.12956168576738,1.07542516575808,1.26022125517891
"cvd_stroke_30",3.7,1.13306638448786,1.07752003309284,1.26675591701613
"cvd_stroke_30",3.8,1.13656620824297,1.0796148858934,1.27325530202423
"cvd_stroke_30",3.9,1.14006117431638,1.08170972419083,1.27971958553049
"cvd_stroke_30",4,1.14355129999175,1.08380454801616,1.28614894286217
"cvd_stroke_30",4.1,1.14703660255272,1.08589935740045,1.29254354934655
"cvd_stroke_30",4.2,1.15051709928295,1.08799426607199,1.29890358031089
"cvd_stroke_30",4.3,1.15399280746609,1.09008936979464,1.30522921108246
"cvd_stroke_30",4.4,1.1574637443858,1.09218447361727,1.31152061698854
"cvd_stroke_30",4.5,1.16092992732573,1.09427957753987,1.3177771332741
"cvd_stroke_30",4.6,1.16439137356954,1.09637468156245,1.32399635146077
"cvd_stroke_30",4.7,1.16784810040087,1.09846978568501,1.33018168061051
"cvd_stroke_30",4.8,1.17130012510339,1.10056488990755,1.33633329569473
"cvd_stroke_30",4.9,1.17474746496074,1.10265999423007,1.34245137168485
"cvd_stroke_30",5,1.17819013725658,1.10475509865257,1.34853608355231
"cvd_stroke_30",5.1,1.18162815927457,1.10685020317505,1.35458760626852
"cvd_stroke_30",5.2,1.18506154829835,1.10894530779751,1.36060611480492
"cvd_stroke_30",5.3,1.18849032161158,1.11104041251995,1.36659178413291
"cvd_stroke_30",5.4,1.19191449649792,1.11313551734236,1.37305444492978
"cvd_stroke_30",5.5,1.19533409024102,1.11523062226476,1.37951178985461
"cvd_stroke_30",5.6,1.19874912012453,1.11732572728714,1.38595326683985
"cvd_stroke_30",5.7,1.20215960343211,1.11942035081707,1.39237890452653
"cvd_stroke_30",5.8,1.20556555744741,1.12145263375007,1.39831497363341
"cvd_stroke_30",5.9,1.20896699945408,1.12348279367531,1.40388645839379
"cvd_stroke_30",6,1.21236394673578,1.12551083277347,1.40940527644405
"cvd_stroke_30",6.1,1.21575641657616,1.12756854870864,1.41488158827735
"cvd_stroke_30",6.2,1.21914442625888,1.12965921352693,1.42031937365372
"cvd_stroke_30",6.3,1.22252799306759,1.13175042623192,1.42571890552793
"cvd_stroke_30",6.4,1.22590713428594,1.13384163576895,1.43108045685479
"cvd_stroke_30",6.5,1.22928186719759,1.13593284208615,1.43640430058909
"cvd_stroke_30",6.6,1.23265220908618,1.13802404513165,1.44169070968562
"cvd_stroke_30",6.7,1.23601817723539,1.14011524485358,1.44698861905851
"cvd_stroke_30",6.8,1.23937978892885,1.14220644120006,1.45249502178203
"cvd_stroke_30",6.9,1.24273706145022,1.14429763411922,1.45797124732492
"cvd_stroke_30",7,1.24609001208316,1.14638882355919,1.46336659792235
"cvd_stroke_30",7.1,1.24943865811132,1.1484800094681,1.46843613440415
"cvd_stroke_30",7.2,1.25278301681835,1.15057119179407,1.4734687367557
"cvd_stroke_30",7.3,1.25612310548791,1.15266237048524,1.47846468528771
"cvd_stroke_30",7.4,1.25945894140365,1.15475354548972,1.48342426031087
"cvd_stroke_30",7.5,1.26279054184923,1.15684471675565,1.48834774213589
"cvd_stroke_30",7.6,1.26611792410829,1.15893588423116,1.49323541107349
"cvd_stroke_30",7.7,1.2694411054645,1.16102704786437,1.49808754743436
"cvd_stroke_30",7.8,1.2727601032015,1.16311820760341,1.50290443152921
"cvd_stroke_30",7.9,1.27607493460296,1.16520936339641,1.50768634366876
"cvd_stroke_30",8,1.27938561695251,1.1673005151915,1.51243356416369
"cvd_stroke_30",8.1,1.28269216753383,1.1693916629368,1.51714637332473
"cvd_stroke_30",8.2,1.28599460363056,1.17147440621758,1.52182505146258
"cvd_stroke_30",8.3,1.28929294252635,1.17352308223223,1.52646987888794
"cvd_stroke_30",8.4,1.29258720150486,1.17557078132543,1.53112812580049
"cvd_stroke_30",8.5,1.29587739784975,1.17761750516072,1.53666408456435
"cvd_stroke_30",8.6,1.29916354884466,1.17966444319822,1.54218280743691
"cvd_stroke_30",8.7,1.30244567177325,1.18174736081622,1.54768433912659
"cvd_stroke_30",8.8,1.30572378391918,1.18383007776617,1.55316872434177
"cvd_stroke_30",8.9,1.3089979025661,1.18591259206902,1.55863600779088
"cvd_stroke_30",9,1.31226804499766,1.18799490174576,1.56408623418229
"cvd_stroke_30",9.1,1.31553422849751,1.19007700481734,1.56951944822443
"cvd_stroke_30",9.2,1.31879647034931,1.19215889930473,1.57493569462568
"cvd_stroke_30",9.3,1.32205478783672,1.1942405832289,1.58033501809444
"cvd_stroke_30",9.4,1.32530919824338,1.19632205461082,1.58571746333913
"cvd_stroke_30",9.5,1.32855971885296,1.19840331147145,1.59094847307406
"cvd_stroke_30",9.6,1.3318063669491,1.20048435183177,1.59642460862952
"cvd_stroke_30",9.7,1.33504915981546,1.20256517371273,1.6010326186361
"cvd_stroke_30",9.8,1.33828811473569,1.20464577513531,1.60561185979513
"cvd_stroke_30",9.9,1.34152324899345,1.20672615412047,1.61017157074634
"cvd_stroke_30",10,1.34475457987239,1.20880645700909,1.6147186873635
"cvd_stroke_30",11,1.37686250523051,1.22960790810643,1.66199560621911
"cvd_stroke_30",12,1.40860910472584,1.2503883554736,1.71039315085347
"cvd_stroke_30",13,1.44001166201217,1.27114453662573,1.75787603411218
"cvd_stroke_30",14,1.47108746074331,1.29187442854493,1.80230833421482
"cvd_stroke_30",15,1.50185378457307,1.31257600821325,1.83457400318143
"cvd_stroke_30",16,1.53232791715525,1.3332472526128,1.8654512711092
"cvd_stroke_30",17,1.56252714214365,1.35388613872565,1.90756294393449
"cvd_stroke_30",18,1.59246874319209,1.37465369662741,1.94857639339426
"cvd_stroke_30",19,1.62217000395437,1.39546180818408,1.9887081690419
"cvd_stroke_30",20,1.65164810402406,1.41626894416781,2.02924731809804
"cvd_stroke_30",21,1.68091785408815,1.4369467578318,2.07443223244303
"cvd_stroke_30",22,1.70998956360763,1.45707074972415,2.11395089983321
"cvd_stroke_30",23,1.73887132493199,1.47709943441987,2.15311046849224
"cvd_stroke_30",24,1.7675698875252,1.49721934481351,2.18986308899873
"cvd_stroke_30",24.9999999999999,1.7960893121445,1.51751749434278,2.22632397385394
"cvd_stroke_30",25.9999999999999,1.82443225647041,1.53816509474949,2.26166053496102
"cvd_stroke_30",26.9999999999999,1.85260051710678,1.55885151561606,2.29284729464437
"cvd_stroke_30",27.9999999999999,1.8805937869724,1.57953654592877,2.32106331100709
"cvd_stroke_30",28.9999999999999,1.90841126210042,1.60022013381576,2.35652235304243
"cvd_stroke_30",29.9999999999999,1.93605210797907,1.61971220772985,2.39256750709491
"cvd_stroke_30",30.9999999999999,1.96351500599785,1.63836097150139,2.42533407190905
"cvd_stroke_30",31.9999999999999,1.99079817811135,1.65779194622994,2.45634355005153
"cvd_stroke_30",32.9999999999999,2.01789963201141,1.67523133167172,2.48569619057071
"cvd_stroke_30",33.9999999999999,2.04481701760361,1.6934724602489,2.52334368614712
"cvd_stroke_30",34.9999999999999,2.07154767783422,1.71165986817497,2.56032839868867
"cvd_stroke_30",35.9999999999999,2.09808854243326,1.73196832916594,2.5931779552876
"cvd_stroke_30",36.9999999999999,2.12443568357605,1.75229106963421,2.61965352181974
"cvd_stroke_30",37.9999999999999,2.15058479961392,1.7726130065588,2.65017068593687
"cvd_stroke_30",38.9999999999999,2.17653145367714,1.79208599644516,2.6801853970383
"cvd_stroke_30",39.9999999999999,2.20227117982374,1.81060590671196,2.70975328136082
"cvd_stroke_30",40.9999999999999,2.22779948967106,1.83038143719251,2.73889111286634
"cvd_stroke_30",41.9999999999999,2.25311187371559,1.8501206945481,2.77313154408598
"cvd_stroke_30",42.9999999999999,2.27820378343334,1.86982279382447,2.80479737335643
"cvd_stroke_30",43.9999999999999,2.30307065224589,1.88909733303959,2.83346979100071
"cvd_stroke_30",44.9999999999999,2.32770783706535,1.90665203072698,2.8576637241258
"cvd_stroke_30",45.9999999999999,2.35211066501939,1.92412975733621,2.87871656680459
"cvd_stroke_30",46.9999999999999,2.37627439249503,1.94115015497149,2.91397238144355
"cvd_stroke_30",47.9999999999999,2.40019404594583,1.95922513343291,2.94479867620755
"cvd_stroke_30",48.9999999999999,2.42386444425016,1.97906050177234,2.97461436452734
"cvd_stroke_30",49.9999999999999,2.44728005685404,1.99815005441606,3.00595150987601
"cvd_stroke_30",50.9999999999999,2.47043481211462,2.01326523622799,3.03755019788739
"cvd_stroke_30",51.9999999999999,2.49332194162237,2.0285593811618,3.07285042443479
"cvd_stroke_30",52.9999999999998,2.51593459361397,2.04586518687482,3.10267308795405
"cvd_stroke_30",53.9999999999998,2.53826571655471,2.06321714490277,3.13155692799459
"cvd_stroke_30",54.9999999999998,2.56030761469094,2.0805742744841,3.15412168700236
"cvd_stroke_30",55.9999999999998,2.58205237937188,2.09789570390793,3.1762360386047
"cvd_stroke_30",56.9999999999998,2.60349209745613,2.11516506090622,3.19873858141111
"cvd_stroke_30",57.9999999999998,2.62461885580229,2.13222849540099,3.22055500593565
"cvd_stroke_30",58.9999999999998,2.64542474126898,2.1482281843311,3.24263164683599
"cvd_stroke_30",59.9999999999998,2.66590183669157,2.16542424106553,3.26872690034646
"cvd_stroke_30",60.9999999999998,2.68604209691328,2.18251076296312,3.29610161636767
"cvd_stroke_30",61.9999999999998,2.70583732530092,2.19954742055304,3.31722009284665
"cvd_stroke_30",62.9999999999998,2.72527931645938,2.21627397933886,3.33121384002137
"cvd_stroke_30",63.9999999999998,2.74435986499355,2.22980401056568,3.35151016798746
"cvd_stroke_30",64.9999999999998,2.76307076550833,2.24305809920993,3.37504752758495
"cvd_stroke_30",65.9999999999998,2.78140377499832,2.25390915739135,3.39643424775323
"cvd_stroke_30",66.9999999999998,2.79935029998652,2.26520030351755,3.42331350037798
"cvd_stroke_30",67.9999999999998,2.8169015313321,2.28023945224274,3.44978155590456
"cvd_stroke_30",68.9999999999998,2.83404858215919,2.29471645102515,3.47579372910021
"cvd_stroke_30",69.9999999999998,2.85078249523242,2.30912316927782,3.50138732430023
"cvd_stroke_30",70.9999999999998,2.86709376257795,2.32334150335861,3.52654014325686
"cvd_stroke_30",71.9999999999998,2.88297169554616,2.33740841030143,3.56102182859562
"cvd_stroke_30",72.9999999999998,2.89840466278117,2.35134198466023,3.5852866814077
"cvd_stroke_30",73.9999999999998,2.91338074281668,2.36503632738366,3.6002008189667
"cvd_stroke_30",74.9999999999998,2.92788646483561,2.37846803232831,3.62857122697976
"cvd_stroke_30",75.9999999999998,2.9419109276054,2.3914491845585,3.64911186178209
"cvd_stroke_30",76.9999999999998,2.95544351667988,2.39763946250475,3.66814309046849
"cvd_stroke_30",77.9999999999998,2.9684704683651,2.4056810396497,3.68798361878928
"cvd_stroke_30",78.9999999999998,2.98097776382549,2.41478063492892,3.70608919101418
"cvd_stroke_30",79.9999999999997,2.99295160700705,2.42292700512471,3.72378340631442
"cvd_stroke_30",80.9999999999997,3.00437831248301,2.43067432711333,3.74038438918104
"cvd_stroke_30",81.9999999999997,3.01524267599325,2.43748433010602,3.75157899154329
"cvd_stroke_30",82.9999999999997,3.02553274893563,2.44078988179256,3.76700357990058
"cvd_stroke_30",83.9999999999997,3.03523680581995,2.44369945404523,3.78227448809503
"cvd_stroke_30",84.9999999999997,3.04434290528743,2.44621314903215,3.79579944947648
"cvd_stroke_30",85.9999999999997,3.05284504055543,2.44865146789697,3.80856670523093
"cvd_stroke_30",86.9999999999997,3.06073653643167,2.45295990515114,3.82058629457512
"cvd_stroke_30",87.9999999999997,3.06802721637227,2.45780343000725,3.82751600635603
"cvd_stroke_30",88.9999999999997,3.07470849663397,2.46420334230444,3.83272124680899
"cvd_stroke_30",89.9999999999997,3.08077827356545,2.46906430545317,3.84175009750212
"cvd_stroke_30",90.9999999999997,3.08622500028992,2.47089903415214,3.85315156367542
"cvd_stroke_30",91.9999999999997,3.09103875617326,2.47462678202573,3.86399360445481
"cvd_stroke_30",92.9999999999997,3.09522124408044,2.47862119229786,3.87063354709628
"cvd_stroke_30",93.9999999999997,3.09876037963213,2.48217060193841,3.87654951625859
"cvd_stroke_30",94.9999999999997,3.10166031698818,2.4852208491407,3.8804943070341
"cvd_stroke_30",95.9999999999997,3.10396205977848,2.48775755956682,3.88338070894241
"cvd_stroke_30",96.9999999999997,3.10572626188648,2.48977197040911,3.88620873574419
"cvd_stroke_30",97.9999999999997,3.10700351103608,2.49125316580645,3.88820154920108
"cvd_stroke_30",98.9999999999997,3.10791093025684,2.49219022989769,3.88984763992093
"cvd_stroke_30",100,3.10855472360133,2.49257224682171,3.89146151659228
"cvd_stroke_30",110,3.11256526374009,2.49491477118897,3.90359944435134
"cvd_stroke_30",120,3.11651370462468,2.49491467128291,3.90445386772833
"cvd_stroke_30",130,3.12046214550927,2.49497109552567,3.90448633073291
"cvd_stroke_30",140,3.12441058639386,2.49894925779662,3.90712869497328
"cvd_stroke_30",150,3.12835902727844,2.49899698374369,3.91063607270158
"cvd_stroke_30",160,3.13230746816303,2.50554257852191,3.92964558213424
"cvd_stroke_30",170,3.13625590904762,2.51021378278697,3.93529167711862
"cvd_stroke_30",180,3.14020434993221,2.51260774143039,3.94167604131319
"cvd_stroke_30",190,3.1441527908168,2.5140521751658,3.94514051019085
"cvd_stroke_30",200,3.14810123170139,2.51405207651837,3.953439351218
"cvd_stroke_30",210,3.15204967258598,2.51537121276528,3.95613029066233
"cvd_stroke_30",220,3.15599811347057,2.51537111281636,3.95864744801009
"cvd_stroke_30",230,3.15994655435516,2.51537101286744,3.96104840938051
"cvd_stroke_30",240,3.16389499523975,2.51537091291852,3.96596667432882
"cvd_stroke_30",250,3.16784343612434,2.5153708129696,3.97087476469919
"cvd_stroke_30",260,3.17179187700893,2.51540174964843,3.97608436570874
"cvd_stroke_30",270,3.17574031789352,2.51684340893365,3.99054854967424
"cvd_stroke_30",280,3.17968875877811,2.51684330900597,3.99107847686465
"cvd_stroke_30",290,3.1836371996627,2.5168432090783,4.00078447507924
"cvd_stroke_30",300,3.18758564054728,2.51684310915063,4.01844619155951
"cvd_stroke_30",310,3.19153408143187,2.51684300922296,4.02337853115447
"cvd_stroke_30",320,3.19548252231646,2.51684290929529,4.04205220479808
"cvd_stroke_30",330,3.19943096320105,2.51684280936761,4.04677538306903
"cvd_stroke_30",340,3.20337940408564,2.51684270943994,4.04677528307877
"cvd_stroke_30",350,3.20732784497023,2.51684260951227,4.05169625864156
"cvd_stroke_30",360,3.21127628585482,2.5168425095846,4.05197629679331
"cvd_stroke_30",370,3.21522472673941,2.51684240965692,4.05749030476742
"cvd_stroke_30",380,3.219173167624,2.51684230972925,4.06982986441743
"cvd_stroke_30",390,3.22312160850859,2.51684220980158,4.0786617630538
"cvd_stroke_30",400,3.22707004939318,2.5168421098739,4.08277346985736
"cvd_stroke_30",410,3.23101849027777,2.51684200994623,4.10741115590135
"cvd_stroke_30",420,3.23496693116236,2.51684191001857,4.11499029954313
"cvd_stroke_30",430,3.23891537204695,2.51684181009089,4.11566234471613
"cvd_stroke_30",440,3.24286381293153,2.51684171016321,4.1294599145912
"cvd_stroke_30",450,3.24681225381612,2.51684161023554,4.15771610143732
"cvd_stroke_30",460,3.25076069470071,2.51684151030787,4.17078960574895
"cvd_stroke_30",470,3.2547091355853,2.5168414103802,4.18350281933728
"cvd_stroke_30",480,3.25865757646989,2.51684131045253,4.19593010098994
"cvd_stroke_30",490,3.26260601735448,2.51684121052485,4.20830356206888
"cvd_stroke_30",500,3.26655445823907,2.51684111059718,4.22067702314782
"cvd_stroke_30",510,3.27050289912366,2.51684101066951,4.23305048422676
"cvd_stroke_30",520,3.27445134000825,2.51684091074183,4.24587793791136
"cvd_stroke_30",530,3.27839978089284,2.51684081081416,4.2708273334061
"cvd_stroke_30",540,3.28234822177743,2.51684071088649,4.29680448150148
"cvd_stroke_30",550,3.28629666266202,2.51684061095882,4.31983103490818
"cvd_stroke_30",560,3.29024510354661,2.51684051103115,4.32779438783678
"cvd_stroke_30",570,3.2941935444312,2.51684041110347,4.33575774076538
"cvd_stroke_30",580,3.29814198531579,2.51685356033512,4.34372109369398
"cvd_stroke_30",590,3.30209042620038,2.51861761494852,4.35932383316558
"cvd_stroke_30",600,3.30603886708496,2.52128262422177,4.37697728129054
"cvd_stroke_30",610,3.30998730796955,2.52316525537786,4.38621842437639
"cvd_stroke_30",620,3.31393574885414,2.52316515543354,4.40212317265538
"cvd_stroke_30",630,3.31788418973873,2.52316505548921,4.41802792093438
"cvd_stroke_30",640,3.32183263062332,2.5231649555449,4.43393266921339
"cvd_stroke_30",650,3.32578107150791,2.52322320849936,4.4498374174924
"cvd_stroke_30",660,3.3297295123925,2.52391258348093,4.46575260928349
"cvd_stroke_30",670,3.33367795327709,2.52476415585536,4.48187229283502
"cvd_stroke_30",680,3.33762639416168,2.52476405895144,4.49799197638655
"cvd_stroke_30",690,3.34157483504627,2.5247639620475,4.51380068709687
"cvd_stroke_30",700,3.34552327593086,2.52476386514353,4.52715142081273
"cvd_stroke_30",710,3.34947171681545,2.52476376823959,4.54561526841606
"cvd_stroke_30",720,3.35342015770004,2.52476367133565,4.55754306109643
"cvd_stroke_30",730,3.35736859858463,2.52476357443168,4.56925144346675
"cvd_stroke_30",740,3.36131703946921,2.52476347752774,4.590447156115
"cvd_stroke_30",750,3.3652654803538,2.52476338062379,4.59754432887798
"cvd_stroke_30",760,3.36921392123839,2.52476328371985,4.61492155385273
"cvd_stroke_30",770,3.37316236212298,2.52476318681588,4.6368302130436
"cvd_stroke_30",780,3.37711080300757,2.52476308991194,4.6574570097282
"cvd_stroke_30",790,3.38105924389216,2.524762993008,4.67872133638828
"cvd_stroke_30",800,3.38500768477675,2.52476289610406,4.70051895711396
"cvd_stroke_30",810,3.38895612566134,2.52476279920009,4.72231657783962
"cvd_stroke_30",820,3.39290456654593,2.52476270229615,4.74411419856527
"cvd_stroke_30",830,3.39685300743052,2.52476260539221,4.75927463164001
"cvd_stroke_30",840,3.40080144831511,2.52476250848827,4.76822479172383
"cvd_stroke_30",850,3.4047498891997,2.5247624115843,4.77082981670324
