"label","exposure_spline","mean","lower","upper"
"cvd_stroke_80",0.59,1.00655109982587,1.00378048016327,1.01292926571411
"cvd_stroke_80",0.6,1.00666154733858,1.00384455567275,1.01314402306395
"cvd_stroke_80",0.61,1.00677197533874,1.00390863116027,1.0133586357186
"cvd_stroke_80",0.62,1.00688238383078,1.00397270662544,1.01357310374674
"cvd_stroke_80",0.63,1.00699277281912,1.00403678206788,1.01378742721705
"cvd_stroke_80",0.64,1.0071031423082,1.0041008574872,1.01400160619818
"cvd_stroke_80",0.65,1.00721349230244,1.00416493288303,1.01421564075883
"cvd_stroke_80",0.66,1.00732382280628,1.00422900825497,1.01442953096766
"cvd_stroke_80",0.67,1.00743413382413,1.00429308360266,1.01464327689335
"cvd_stroke_80",0.68,1.00754442536042,1.0043571589257,1.01485687860457
"cvd_stroke_80",0.69,1.0076546974196,1.00442123422372,1.01507033617
"cvd_stroke_80",0.7,1.00776495000607,1.00448530949632,1.01528364965831
"cvd_stroke_80",0.71,1.00787518312428,1.00454938474313,1.01549681913817
"cvd_stroke_80",0.72,1.00798539677864,1.00461345996376,1.01570984467827
"cvd_stroke_80",0.73,1.00809559097359,1.00467753515784,1.01592272634727
"cvd_stroke_80",0.74,1.00820576571356,1.00474161032498,1.01613546421385
"cvd_stroke_80",0.75,1.00831592100297,1.00480568546479,1.01634805834668
"cvd_stroke_80",0.76,1.00842605684624,1.00486976057689,1.01656050881444
"cvd_stroke_80",0.77,1.00853617324782,1.00493383566091,1.01677281568581
"cvd_stroke_80",0.78,1.00864627021213,1.00499791071645,1.01698497902944
"cvd_stroke_80",0.79,1.00875634774358,1.00506198574314,1.01719699891403
"cvd_stroke_80",0.8,1.00886640584663,1.00512606074059,1.01740887540825
"cvd_stroke_80",0.81,1.00897644452568,1.00519013570842,1.01762060858077
"cvd_stroke_80",0.82,1.00908646378517,1.00525421064625,1.01783219850025
"cvd_stroke_80",0.83,1.00919646362952,1.00531828555369,1.01804364523539
"cvd_stroke_80",0.84,1.00930644406318,1.00538236043036,1.01825494885485
"cvd_stroke_80",0.85,1.00941640509055,1.00544643527588,1.01846610942731
"cvd_stroke_80",0.86,1.00952634671607,1.00551051008987,1.01867712702144
"cvd_stroke_80",0.87,1.00963626894418,1.00557458487194,1.01888800170591
"cvd_stroke_80",0.88,1.00974617177929,1.00563865962171,1.01909873354941
"cvd_stroke_80",0.89,1.00985605522583,1.00570273433879,1.0193093226206
"cvd_stroke_80",0.9,1.00996591928824,1.00576680902282,1.01951976898816
"cvd_stroke_80",0.91,1.01007576397094,1.00583088367339,1.01973007272076
"cvd_stroke_80",0.92,1.01018558927835,1.00589495829014,1.01994023388708
"cvd_stroke_80",0.93,1.01029539521492,1.00595903287267,1.02015025255579
"cvd_stroke_80",0.94,1.01040518178505,1.0060231074206,1.02036012879557
"cvd_stroke_80",0.95,1.01051494899319,1.00608718193356,1.02056986267509
"cvd_stroke_80",0.96,1.01062469684377,1.00615125641115,1.02077945426302
"cvd_stroke_80",0.97,1.01073442534119,1.006215330853,1.02098890362805
"cvd_stroke_80",0.98,1.01084413448991,1.00627940525872,1.02119821083883
"cvd_stroke_80",0.99,1.01095382429434,1.00634347962793,1.02140737596406
"cvd_stroke_80",1,1.01106349475891,1.00640755396026,1.0216163990724
"cvd_stroke_80",1.1,1.01215913668665,1.00704829517016,1.02369883433536
"cvd_stroke_80",1.2,1.01325284949944,1.00768903226977,1.02579954902666
"cvd_stroke_80",1.3,1.01434463762528,1.00832976487636,1.02789655055874
"cvd_stroke_80",1.4,1.01543450549218,1.00897049260717,1.02998551234641
"cvd_stroke_80",1.5,1.01652245752814,1.00961121507945,1.03206645755058
"cvd_stroke_80",1.6,1.01760849816115,1.01025193191046,1.0341394093322
"cvd_stroke_80",1.7,1.01869263181921,1.01089264271745,1.03620439085219
"cvd_stroke_80",1.8,1.01977486293031,1.01153334711768,1.03826142527147
"cvd_stroke_80",1.9,1.02085519592247,1.01217404472839,1.04031053575097
"cvd_stroke_80",2,1.02193363522368,1.01281473516683,1.04235174545162
"cvd_stroke_80",2.1,1.02301018526193,1.01345541805028,1.04438457545983
"cvd_stroke_80",2.2,1.02408485046523,1.01409609299596,1.0464093593877
"cvd_stroke_80",2.3,1.02515763526157,1.01473675962114,1.04842625589352
"cvd_stroke_80",2.4,1.02622854407896,1.01537741754308,1.0504352887596
"cvd_stroke_80",2.5,1.02729758134539,1.01601806637901,1.05243648176827
"cvd_stroke_80",2.6,1.02836475148885,1.01665870574621,1.05442985870184
"cvd_stroke_80",2.7,1.02943005893736,1.01729933526191,1.05639421053105
"cvd_stroke_80",2.8,1.03049350811891,1.01793995454337,1.05832446771863
"cvd_stroke_80",2.9,1.03155510346149,1.01858056320785,1.06024392411736
"cvd_stroke_80",3,1.03261484939311,1.01922116087259,1.06215263297526
"cvd_stroke_80",3.1,1.03367275034177,1.01986174715486,1.06405064754035
"cvd_stroke_80",3.2,1.03472881073545,1.0205023216719,1.06593802106066
"cvd_stroke_80",3.3,1.03578303500217,1.02114288404096,1.06781480678421
"cvd_stroke_80",3.4,1.03683542756993,1.02178343387931,1.06968105795903
"cvd_stroke_80",3.5,1.03788599286671,1.02242397080418,1.07153682783314
"cvd_stroke_80",3.6,1.03893473532052,1.02306449443284,1.07338216965457
"cvd_stroke_80",3.7,1.03998165935936,1.02370500438254,1.07521713667134
"cvd_stroke_80",3.8,1.04102676941122,1.02434550027053,1.07704178213146
"cvd_stroke_80",3.9,1.04207006990411,1.02498598171406,1.07885615928298
"cvd_stroke_80",4,1.04311156526603,1.02562644833039,1.08066011900274
"cvd_stroke_80",4.1,1.04415125992497,1.02626689973676,1.08245245384676
"cvd_stroke_80",4.2,1.04518915830893,1.02690733555044,1.08423403371238
"cvd_stroke_80",4.3,1.04622526484591,1.02754775538867,1.08600546169774
"cvd_stroke_80",4.4,1.04725958396391,1.02818815886871,1.08776679184308
"cvd_stroke_80",4.5,1.04829212009092,1.02882854560781,1.08951807818862
"cvd_stroke_80",4.6,1.04932287765496,1.02946891522323,1.09125937477459
"cvd_stroke_80",4.7,1.05035186108401,1.03010926733221,1.09299073564123
"cvd_stroke_80",4.8,1.05137907480608,1.030749601552,1.09471221482876
"cvd_stroke_80",4.9,1.05240452324915,1.03138991749987,1.0964238663774
"cvd_stroke_80",5,1.05342821084125,1.03203021479307,1.09812574432739
"cvd_stroke_80",5.1,1.05445014201035,1.03267049304884,1.09981790271896
"cvd_stroke_80",5.2,1.05547032118446,1.03331077517241,1.10150039559233
"cvd_stroke_80",5.3,1.05648875279158,1.03395104384515,1.10317327698773
"cvd_stroke_80",5.4,1.05750544125971,1.03459129400035,1.1048366009454
"cvd_stroke_80",5.5,1.05852039101685,1.03523152528674,1.10649042150555
"cvd_stroke_80",5.6,1.05953360649099,1.03587173735305,1.10813479270842
"cvd_stroke_80",5.7,1.06054509211013,1.036511929848,1.10976976859424
"cvd_stroke_80",5.8,1.06155485230228,1.03715210242032,1.11139540320323
"cvd_stroke_80",5.9,1.06256289149543,1.03779225471874,1.11301175057562
"cvd_stroke_80",6,1.06356921411758,1.03843238639198,1.11461886475165
"cvd_stroke_80",6.1,1.06457382459673,1.03907249708877,1.11621659217806
"cvd_stroke_80",6.2,1.06557672736088,1.03971258645784,1.11780441890462
"cvd_stroke_80",6.3,1.06657792683802,1.04035265414792,1.11938314613364
"cvd_stroke_80",6.4,1.06757742745616,1.04099269980772,1.12095282805696
"cvd_stroke_80",6.5,1.0685752336433,1.04163272308599,1.12251351886642
"cvd_stroke_80",6.6,1.06957134982743,1.04227272363144,1.12406527275386
"cvd_stroke_80",6.7,1.07056578043655,1.0429127010928,1.12560814391111
"cvd_stroke_80",6.8,1.07155852989866,1.0435526551188,1.12714218653001
"cvd_stroke_80",6.9,1.07254960264176,1.04419258535817,1.12866745480239
"cvd_stroke_80",7,1.07353900309385,1.04483249145963,1.1301840029201
"cvd_stroke_80",7.1,1.07452673568293,1.04547237307192,1.13169188507496
"cvd_stroke_80",7.2,1.07551280483699,1.04611222984375,1.13311731602509
"cvd_stroke_80",7.3,1.07649721498404,1.04675206142385,1.13452741117826
"cvd_stroke_80",7.4,1.07747997055208,1.04739186746095,1.13592698018465
"cvd_stroke_80",7.5,1.07846107596909,1.04803164760379,1.13731608363525
"cvd_stroke_80",7.6,1.07944053566309,1.04867140150107,1.13869478212108
"cvd_stroke_80",7.7,1.08041835406207,1.04931112880154,1.14006313623313
"cvd_stroke_80",7.8,1.08139453559403,1.04995082915392,1.14142120656241
"cvd_stroke_80",7.9,1.08236908468696,1.05059050220693,1.14276905369993
"cvd_stroke_80",8,1.08334200576887,1.05123014760931,1.14410673823668
"cvd_stroke_80",8.1,1.08431330326776,1.05186976500977,1.14543432076368
"cvd_stroke_80",8.2,1.08528298161162,1.05250935405705,1.14675186187192
"cvd_stroke_80",8.3,1.08625104522846,1.05314891439988,1.14805941189625
"cvd_stroke_80",8.4,1.08721749854627,1.05378844568698,1.14935592758584
"cvd_stroke_80",8.5,1.08818234599305,1.05442794756707,1.15064255733804
"cvd_stroke_80",8.6,1.0891455919968,1.05506741968889,1.15191936176064
"cvd_stroke_80",8.7,1.09010724098551,1.05570686170115,1.15318640146144
"cvd_stroke_80",8.8,1.0910672973872,1.0563462732526,1.15444373704824
"cvd_stroke_80",8.9,1.09202576562985,1.05698565399195,1.15569142912882
"cvd_stroke_80",9,1.09298265014146,1.05762500356793,1.15692953831099
"cvd_stroke_80",9.1,1.09393795535004,1.05826432162928,1.15815812520254
"cvd_stroke_80",9.2,1.09489168568359,1.0589036078247,1.15945068506795
"cvd_stroke_80",9.3,1.09584384557009,1.05954286180294,1.16075943809062
"cvd_stroke_80",9.4,1.09679443943756,1.06018208321272,1.16206048228832
"cvd_stroke_80",9.5,1.09774347171398,1.06082127170277,1.16335386292271
"cvd_stroke_80",9.6,1.09869094682736,1.06146042692181,1.16463962525545
"cvd_stroke_80",9.7,1.0996368692057,1.06206644929567,1.1659178145482
"cvd_stroke_80",9.8,1.10058124327699,1.06266874377701,1.16718847606261
"cvd_stroke_80",9.9,1.10152407346924,1.06330721486387,1.16845165506034
"cvd_stroke_80",10,1.10246536421044,1.06394668667884,1.16970739680306
"cvd_stroke_80",11,1.11179457597462,1.07034141032687,1.18274617169178
"cvd_stroke_80",12,1.12097471343281,1.07673614397182,1.19393109071304
"cvd_stroke_80",13,1.13001020458384,1.08313088761381,1.20517433472271
"cvd_stroke_80",14,1.13890547742653,1.08946326820398,1.21673049829962
"cvd_stroke_80",15,1.14766495995968,1.0958498183569,1.22627642217408
"cvd_stroke_80",16,1.15629308018211,1.10223720088117,1.23531352285875
"cvd_stroke_80",17,1.16479426609265,1.10862710999261,1.24364994880801
"cvd_stroke_80",18,1.17317294569011,1.11498328757029,1.25264819353223
"cvd_stroke_80",19,1.18143354697331,1.12133018543479,1.26171771213834
"cvd_stroke_80",20,1.18958049764305,1.12767041910453,1.27090025033271
"cvd_stroke_80",21,1.19761821409778,1.13400363730645,1.28026373637394
"cvd_stroke_80",22,1.20555105720703,1.14032948876749,1.28933226514597
"cvd_stroke_80",23,1.2133829348419,1.14649350176158,1.29781121257823
"cvd_stroke_80",24,1.22111664053619,1.15284763650363,1.30615859027618
"cvd_stroke_80",24.9999999999999,1.22875443670049,1.1591151890659,1.31393562902242
"cvd_stroke_80",25.9999999999999,1.23629840950507,1.16547274276976,1.32194809928032
"cvd_stroke_80",26.9999999999999,1.24375037615065,1.17180982790239,1.32944729744351
"cvd_stroke_80",27.9999999999999,1.2511121230545,1.17806827051313,1.33700961218081
"cvd_stroke_80",28.9999999999999,1.25838541204941,1.18431849146296,1.3435289971562
"cvd_stroke_80",29.9999999999999,1.2655718543308,1.19019561093795,1.35076403568794
"cvd_stroke_80",30.9999999999999,1.27267271311668,1.195999868527,1.35722753101617
"cvd_stroke_80",31.9999999999999,1.27968894273842,1.20216990487788,1.36460813337125
"cvd_stroke_80",32.9999999999999,1.28662131467511,1.20799623986263,1.37113090129012
"cvd_stroke_80",33.9999999999999,1.29347049948591,1.21377721489352,1.37948509430507
"cvd_stroke_80",34.9999999999999,1.30023702043833,1.2190805519358,1.3870101475576
"cvd_stroke_80",35.9999999999999,1.30692130827961,1.22418252488196,1.39435225897898
"cvd_stroke_80",36.9999999999999,1.31352362090629,1.22921205937603,1.40311959318819
"cvd_stroke_80",37.9999999999999,1.32004401034055,1.23453363098526,1.41091855809105
"cvd_stroke_80",38.9999999999999,1.3264823030733,1.2405795210074,1.41889470337524
"cvd_stroke_80",39.9999999999999,1.33283798845108,1.24586655033059,1.4267162742218
"cvd_stroke_80",40.9999999999999,1.33911044690518,1.2512742251837,1.43334172616881
"cvd_stroke_80",41.9999999999999,1.34529906035065,1.25587593824811,1.43898538487706
"cvd_stroke_80",42.9999999999999,1.35140320814428,1.2611924203466,1.44596819045506
"cvd_stroke_80",43.9999999999999,1.35742217501518,1.26722484594048,1.45352294162177
"cvd_stroke_80",44.9999999999999,1.36335512352766,1.272214615482,1.46146570152869
"cvd_stroke_80",45.9999999999999,1.36920112544157,1.27703325189819,1.46857171744677
"cvd_stroke_80",46.9999999999999,1.37495918832794,1.28174912772939,1.47571512800614
"cvd_stroke_80",47.9999999999999,1.38062830879825,1.28738266494524,1.48195863282566
"cvd_stroke_80",48.9999999999999,1.38620741510567,1.29184899488669,1.48979050833353
"cvd_stroke_80",49.9999999999999,1.39169539090791,1.29652413395575,1.4964515650342
"cvd_stroke_80",50.9999999999999,1.39709112598879,1.30024048609888,1.5033769643984
"cvd_stroke_80",51.9999999999999,1.40239352635558,1.30523313312317,1.50925447532194
"cvd_stroke_80",52.9999999999998,1.40760150317403,1.30890606463738,1.51504283693571
"cvd_stroke_80",53.9999999999998,1.41271397957881,1.3136204788389,1.52142137673024
"cvd_stroke_80",54.9999999999998,1.41772984782915,1.317743051945,1.52817575317419
"cvd_stroke_80",55.9999999999998,1.42264796285826,1.3209075982091,1.53383737103027
"cvd_stroke_80",56.9999999999998,1.42746712937742,1.32487129024721,1.53884134692865
"cvd_stroke_80",57.9999999999998,1.43218593667466,1.32764859599196,1.5436429382265
"cvd_stroke_80",58.9999999999998,1.43680259485107,1.3297340533653,1.54923175552637
"cvd_stroke_80",59.9999999999998,1.44131516030774,1.33429057630977,1.55360076709084
"cvd_stroke_80",60.9999999999998,1.44572168630958,1.33742045622493,1.5601794786225
"cvd_stroke_80",61.9999999999998,1.45002021876425,1.34131602850325,1.56659888618634
"cvd_stroke_80",62.9999999999998,1.45420876929576,1.34444232529561,1.57219113824598
"cvd_stroke_80",63.9999999999998,1.45828516217567,1.34708109427911,1.57766035524368
"cvd_stroke_80",64.9999999999998,1.46224712568683,1.34877624321925,1.58303100145182
"cvd_stroke_80",65.9999999999998,1.46609235029774,1.35273811320458,1.5882864091405
"cvd_stroke_80",66.9999999999998,1.46981862943974,1.35593011182167,1.59340032220151
"cvd_stroke_80",67.9999999999998,1.47342382531282,1.35855210174733,1.59806852596169
"cvd_stroke_80",68.9999999999998,1.4769056102379,1.36182055583893,1.60284053071659
"cvd_stroke_80",69.9999999999998,1.48026165934007,1.36351819405465,1.60735212141981
"cvd_stroke_80",70.9999999999998,1.48348988756128,1.36555370310853,1.61160524762324
"cvd_stroke_80",71.9999999999998,1.48658810896724,1.36750120279216,1.61559380133076
"cvd_stroke_80",72.9999999999998,1.48955400217385,1.36941931207546,1.62078802684424
"cvd_stroke_80",73.9999999999998,1.49238524579698,1.37120550783448,1.62465967074889
"cvd_stroke_80",74.9999999999998,1.49507951845253,1.37285794223343,1.6284031321052
"cvd_stroke_80",75.9999999999998,1.49763449875637,1.37437895893192,1.63201594206105
"cvd_stroke_80",76.9999999999998,1.50004786532438,1.37578826613781,1.63637620754403
"cvd_stroke_80",77.9999999999998,1.50231736847598,1.37740515673573,1.6395376372765
"cvd_stroke_80",78.9999999999998,1.50444141310808,1.37820838033957,1.64225146187068
"cvd_stroke_80",79.9999999999997,1.50641864356702,1.37907332981813,1.64508352336171
"cvd_stroke_80",80.9999999999997,1.50824741272642,1.37979313247899,1.64738453474233
"cvd_stroke_80",81.9999999999997,1.50992617286794,1.38044358764788,1.64916260820039
"cvd_stroke_80",82.9999999999997,1.51145538049574,1.38107718792064,1.6514556934745
"cvd_stroke_80",83.9999999999997,1.51283681060814,1.38155563603593,1.65370461794167
"cvd_stroke_80",84.9999999999997,1.51408253090197,1.38199994080349,1.65575971529467
"cvd_stroke_80",85.9999999999997,1.51520071613043,1.38314784694593,1.65761830983809
"cvd_stroke_80",86.9999999999997,1.51620643554363,1.38454116115671,1.65927133042471
"cvd_stroke_80",87.9999999999997,1.51711430366921,1.38621167984946,1.66070767175942
"cvd_stroke_80",88.9999999999997,1.51793367768318,1.38807350741739,1.66193736028778
"cvd_stroke_80",89.9999999999997,1.5186740070931,1.38992752845828,1.66295765750692
"cvd_stroke_80",90.9999999999997,1.51934099150535,1.39177515901127,1.66376582491397
"cvd_stroke_80",91.9999999999997,1.51993975574796,1.39234555845407,1.66436571718726
"cvd_stroke_80",92.9999999999997,1.52049061480621,1.39256178653435,1.6648041922618
"cvd_stroke_80",93.9999999999997,1.52100255415775,1.39277714057177,1.66481797261448
"cvd_stroke_80",94.9999999999997,1.52147817823117,1.39299249460918,1.66481983385137
"cvd_stroke_80",95.9999999999997,1.52193524580382,1.3932078486466,1.66481982388906
"cvd_stroke_80",96.9999999999997,1.52237980658996,1.39342443197305,1.66481981392676
"cvd_stroke_80",97.9999999999997,1.52281363856668,1.39365443885777,1.66481980396445
"cvd_stroke_80",98.9999999999997,1.52324039601676,1.39414933406366,1.66481979400214
"cvd_stroke_80",100,1.52366390907503,1.39526795001134,1.66481978403983
"cvd_stroke_80",110,1.52785399558105,1.40031815412487,1.66576657746056
"cvd_stroke_80",120,1.53204195563428,1.40423565823921,1.66999719226598
"cvd_stroke_80",130,1.5362299156875,1.40584103484757,1.67472160946309
"cvd_stroke_80",140,1.54041787574072,1.40790071566584,1.6796277192783
"cvd_stroke_80",150,1.54460583579394,1.41028213355054,1.68399991672973
"cvd_stroke_80",160,1.54879379584716,1.41279988707024,1.69261312990209
"cvd_stroke_80",170,1.55298175590038,1.41370052884406,1.70164942832212
"cvd_stroke_80",180,1.55716971595361,1.41387076856914,1.71072622285042
"cvd_stroke_80",190,1.56135767600683,1.41387066877498,1.71970590407799
"cvd_stroke_80",200,1.56554563606005,1.41444173456008,1.73093957374176
"cvd_stroke_80",210,1.56973359611327,1.41678320360501,1.74302408825749
"cvd_stroke_80",220,1.57392155616649,1.41719650513794,1.7535605292098
"cvd_stroke_80",230,1.57810951621972,1.41754408466399,1.76683109594393
"cvd_stroke_80",240,1.58229747627294,1.41754398470245,1.77929280080106
"cvd_stroke_80",250,1.58648543632616,1.41754388474092,1.79394065522899
"cvd_stroke_80",260,1.59067339637938,1.41754378477938,1.81006714769427
"cvd_stroke_80",270,1.5948613564326,1.41754368481785,1.82571789322503
"cvd_stroke_80",280,1.59904931648582,1.41754358485631,1.84142054570389
"cvd_stroke_80",290,1.60323727653905,1.41754348489477,1.85709795156793
"cvd_stroke_80",300,1.60742523659227,1.41754338493324,1.8726385187509
"cvd_stroke_80",310,1.61161319664549,1.41754328497171,1.88756215067292
"cvd_stroke_80",320,1.61580115669871,1.41764817722535,1.90357465196688
"cvd_stroke_80",330,1.61998911675193,1.41853165592987,1.91808634682492
"cvd_stroke_80",340,1.62417707680516,1.41853156125889,1.93153758006238
"cvd_stroke_80",350,1.62836503685838,1.41853146658791,1.94503396575209
"cvd_stroke_80",360,1.6325529969116,1.41853137191693,1.9585303514418
"cvd_stroke_80",370,1.63674095696482,1.41853127724596,1.97202673713151
"cvd_stroke_80",380,1.64092891701804,1.41853118257498,1.98838209831965
"cvd_stroke_80",390,1.64511687707126,1.418531087904,2.00563664819903
"cvd_stroke_80",400,1.64930483712449,1.41853099323302,2.02240489778848
"cvd_stroke_80",410,1.65349279717771,1.41853089856205,2.03725479650851
"cvd_stroke_80",420,1.65768075723093,1.41853080389107,2.05306546008223
"cvd_stroke_80",430,1.66186871728415,1.41853070922009,2.06712806230661
"cvd_stroke_80",440,1.66605667733737,1.41853061454911,2.08203398251563
"cvd_stroke_80",450,1.6702446373906,1.41853051987813,2.09995157056612
"cvd_stroke_80",460,1.67443259744382,1.41853042520715,2.11746136493041
"cvd_stroke_80",470,1.67862055749704,1.41853033053617,2.13110185124002
"cvd_stroke_80",480,1.68280851755026,1.41853023586519,2.14861612478256
"cvd_stroke_80",490,1.68699647760348,1.41853014119422,2.16277507427626
"cvd_stroke_80",500,1.6911844376567,1.41853004652324,2.17693402376997
"cvd_stroke_80",510,1.69537239770993,1.41852995185227,2.19109297326367
"cvd_stroke_80",520,1.69956035776315,1.41852985718129,2.20832250072368
"cvd_stroke_80",530,1.70374831781637,1.4185297625103,2.2255964689531
"cvd_stroke_80",540,1.70793627786959,1.4185343773622,2.24135915835129
"cvd_stroke_80",550,1.71212423792281,1.41855324602892,2.2568337737186
"cvd_stroke_80",560,1.71631219797604,1.41923740263908,2.2723083890859
"cvd_stroke_80",570,1.72050015802926,1.41933424952057,2.29046563082434
"cvd_stroke_80",580,1.72468811808248,1.41933414974069,2.30913285437199
"cvd_stroke_80",590,1.7288760781357,1.4193340499608,2.32394544188055
"cvd_stroke_80",600,1.73306403818892,1.41933395018092,2.33785930214898
"cvd_stroke_80",610,1.73725199824214,1.41933385040104,2.35177316241741
"cvd_stroke_80",620,1.74143995829537,1.41933375062115,2.36672657204132
"cvd_stroke_80",630,1.74562791834859,1.41933365084127,2.38283695095054
"cvd_stroke_80",640,1.74981587840181,1.41933355106139,2.39894732985976
"cvd_stroke_80",650,1.75400383845503,1.4193334512815,2.41505770876898
"cvd_stroke_80",660,1.75819179850825,1.41933335150162,2.4311680876782
"cvd_stroke_80",670,1.76237975856148,1.41933325172174,2.44727846658741
"cvd_stroke_80",680,1.7665677186147,1.41933315194186,2.46338884549663
"cvd_stroke_80",690,1.77075567866792,1.41933305216197,2.47949922440583
"cvd_stroke_80",700,1.77494363872114,1.41933295238209,2.49560508360957
"cvd_stroke_80",710,1.77913159877436,1.41933732429653,2.51170729299262
"cvd_stroke_80",720,1.78331955882758,1.41943417869585,2.52780950237567
"cvd_stroke_80",730,1.78750751888081,1.42012078085214,2.54391171175873
"cvd_stroke_80",740,1.79169547893403,1.42043982797315,2.55959335165553
"cvd_stroke_80",750,1.79588343898725,1.42044605281645,2.57493285720292
"cvd_stroke_80",760,1.80007139904047,1.42045227765976,2.59027236275031
"cvd_stroke_80",770,1.80425935909369,1.42045850250306,2.60713709263457
"cvd_stroke_80",780,1.80844731914691,1.42046472734637,2.62366410286084
"cvd_stroke_80",790,1.81263527920014,1.42047095218968,2.6393346515899
"cvd_stroke_80",800,1.81682323925336,1.42047717703298,2.65499276865767
"cvd_stroke_80",810,1.82101119930658,1.42048340187628,2.67065088572542
"cvd_stroke_80",820,1.8251991593598,1.42048962671959,2.6863090027932
"cvd_stroke_80",830,1.82938711941302,1.42049585156289,2.70196711986097
"cvd_stroke_80",840,1.83357507946625,1.42050207640621,2.71762523692872
"cvd_stroke_80",850,1.83776303951947,1.4205083012495,2.7332833539965
