"label","exposure_spline","mean","lower","upper"
"bw",0.36,-0.529651092903149,-0.681516936624326,-0.449870907540159
"bw",0.37,-0.544340903846176,-0.700358327827265,-0.462362555424425
"bw",0.38,-0.559029488150398,-0.719194887188605,-0.474853944587363
"bw",0.39,-0.573716845929318,-0.738026615757043,-0.487345074943067
"bw",0.4,-0.588402977296438,-0.756853514581278,-0.499835946405631
"bw",0.41,-0.603087882365262,-0.775675584710006,-0.51232655888915
"bw",0.42,-0.617771561249292,-0.794492827191925,-0.524816912307719
"bw",0.43,-0.632454014062031,-0.813305243075733,-0.537307006575432
"bw",0.44,-0.647135240916983,-0.832112833410128,-0.549796841606383
"bw",0.45,-0.661815241927649,-0.850915599243807,-0.562286417314668
"bw",0.46,-0.676494017207533,-0.869713541625469,-0.57477573361438
"bw",0.47,-0.691171566870138,-0.88850666160381,-0.587264790419614
"bw",0.48,-0.705847891028966,-0.907294960227529,-0.599753587644465
"bw",0.49,-0.72052298979752,-0.926078438545321,-0.612242125203028
"bw",0.5,-0.735196863289303,-0.944857097605888,-0.624730403009396
"bw",0.51,-0.749869511617819,-0.963630938457924,-0.637222549437971
"bw",0.52,-0.764540934896569,-0.982399962150128,-0.649716843897366
"bw",0.53,-0.779211133239057,-1.0011641697312,-0.662211126271552
"bw",0.54,-0.793880106758785,-1.01992356224983,-0.67470539645411
"bw",0.55,-0.808547855569256,-1.03867814075473,-0.68719965433862
"bw",0.56,-0.823214379783974,-1.05742790629458,-0.699693899818664
"bw",0.57,-0.837879679516441,-1.07617285991809,-0.712188132787822
"bw",0.58,-0.85254375488016,-1.09491300267395,-0.724682353139673
"bw",0.59,-0.867206605988633,-1.11364833561086,-0.73717658450302
"bw",0.6,-0.881868232955365,-1.13237885977753,-0.749670976517488
"bw",0.61,-0.896528635893856,-1.15110457622264,-0.762165362160001
"bw",0.62,-0.911187814917611,-1.16982548599489,-0.774659741324343
"bw",0.63,-0.925845770140132,-1.18854159014299,-0.787154113904299
"bw",0.64,-0.940502501674922,-1.20725288971563,-0.799648479793652
"bw",0.65,-0.955158009635483,-1.2259593857615,-0.812142838886186
"bw",0.66,-0.96981229413532,-1.24466107932931,-0.824637191075686
"bw",0.67,-0.984465355287934,-1.26335797146775,-0.837131536255935
"bw",0.68,-0.999117193206828,-1.28205006322553,-0.849625874320719
"bw",0.69,-1.01376780800551,-1.30073735565133,-0.86212020516382
"bw",0.7,-1.02841719979747,-1.31941984979385,-0.874614528679023
"bw",0.71,-1.04306536869622,-1.3380975467018,-0.887108844760112
"bw",0.72,-1.05771231481527,-1.35677044742387,-0.899603153300871
"bw",0.73,-1.0723580382681,-1.37543855300876,-0.912097454195084
"bw",0.74,-1.08700253916824,-1.39410186450517,-0.924591747336535
"bw",0.75,-1.10164581762918,-1.41276038296179,-0.937086032619009
"bw",0.76,-1.11628787376442,-1.43141410942732,-0.94958030993629
"bw",0.77,-1.13092870768746,-1.45006304495046,-0.96207457918216
"bw",0.78,-1.14556831951182,-1.46870719057991,-0.974568840250406
"bw",0.79,-1.16020670935098,-1.48734654736437,-0.98706309303481
"bw",0.8,-1.17484387731846,-1.50598111635252,-0.999557337429157
"bw",0.81,-1.18947982352776,-1.52461089859308,-1.01205157332723
"bw",0.82,-1.20411454809238,-1.54323589513473,-1.02454580062282
"bw",0.83,-1.21874805112582,-1.56185610702618,-1.0370400192097
"bw",0.84,-1.23338033274159,-1.58047153531612,-1.04953422898165
"bw",0.85,-1.24801139305319,-1.59908218105325,-1.06202842983248
"bw",0.86,-1.26264123217411,-1.61768804528627,-1.07452262165595
"bw",0.87,-1.27726985021788,-1.63628912906388,-1.08701680434585
"bw",0.88,-1.29189724729798,-1.65488543343477,-1.09951097779596
"bw",0.89,-1.30652342352791,-1.67347695944764,-1.11200514190008
"bw",0.9,-1.3211483790212,-1.69206370815119,-1.12449929655198
"bw",0.91,-1.33577211389133,-1.71064568059411,-1.13699344164544
"bw",0.92,-1.3503946282518,-1.72922607767419,-1.14948757707426
"bw",0.93,-1.36501592221613,-1.74789983288093,-1.16198170273222
"bw",0.94,-1.37963599589781,-1.76657097095132,-1.17447581851309
"bw",0.95,-1.39425484941036,-1.78523949221724,-1.18696992431067
"bw",0.96,-1.40887248286726,-1.8039053970106,-1.19946402001874
"bw",0.97,-1.42348889638202,-1.82256868566331,-1.21195810553108
"bw",0.98,-1.43810409006815,-1.84122935850725,-1.22445218074147
"bw",0.99,-1.45271806403915,-1.85988741587434,-1.23694624554371
"bw",1,-1.46733081840851,-1.87854285809647,-1.24944029983157
"bw",1.1,-1.61339130898326,-2.06495352036328,-1.37438024105203
"bw",1.2,-1.75932996424829,-2.25110303322518,-1.49931901399743
"bw",1.3,-1.90514689770645,-2.43699172858286,-1.62425651245186
"bw",1.4,-2.05084222286057,-2.62261993833705,-1.74919263019942
"bw",1.5,-2.19641605321352,-2.80798799438846,-1.87412726102419
"bw",1.6,-2.34186850226813,-2.99309622863781,-1.99906029871025
"bw",1.7,-2.48719968352726,-3.17794497298581,-2.12399163704169
"bw",1.8,-2.63240971049375,-3.36253455933319,-2.2489211698026
"bw",1.9,-2.77749869667045,-3.54686531958065,-2.37384879077707
"bw",2,-2.9224667555602,-3.73093758562891,-2.49859051486575
"bw",2.1,-3.06731400066586,-3.91475168937869,-2.62349849501083
"bw",2.2,-3.21204054549026,-4.0983079627307,-2.74840387438949
"bw",2.3,-3.35664650353626,-4.28160673758566,-2.87330657816474
"bw",2.4,-3.50113198830671,-4.46464834584428,-2.99820653149958
"bw",2.5,-3.64549711330444,-4.64743311940728,-3.12310365955699
"bw",2.6,-3.78974199203232,-4.82996139017538,-3.24799788749999
"bw",2.7,-3.93386673799318,-5.01223349004929,-3.37288914049156
"bw",2.8,-4.07787146468987,-5.19424975092973,-3.49777734369472
"bw",2.9,-4.22175628562524,-5.3760105047174,-3.62266242227244
"bw",3,-4.36552131430213,-5.55751608331304,-3.74754430138774
"bw",3.1,-4.5091666642234,-5.73876681861735,-3.87242290620362
"bw",3.2,-4.65269244889189,-5.91976304253105,-3.99729816188306
"bw",3.3,-4.79609878181045,-6.10050508695486,-4.12216999358907
"bw",3.4,-4.93938577648192,-6.28099328378949,-4.24703832648464
"bw",3.5,-5.08255354640915,-6.46122796493565,-4.37190308573278
"bw",3.6,-5.225602205095,-6.64120946229407,-4.49677611417072
"bw",3.7,-5.36853186604229,-6.82093810776546,-4.62165139657718
"bw",3.8,-5.51134264275389,-7.00041423325053,-4.74652378864041
"bw",3.9,-5.65403464873264,-7.17963817065,-4.87139321224032
"bw",4,-5.79660799748139,-7.35861025186458,-4.99553887390932
"bw",4.1,-5.93906280250298,-7.537330808795,-5.11958899652622
"bw",4.2,-6.08139917730026,-7.71580017334197,-5.24359673512007
"bw",4.3,-6.22361723537608,-7.89401867740619,-5.36756198333813
"bw",4.4,-6.36571709023329,-8.0719866528884,-5.49148463482764
"bw",4.5,-6.50769885537473,-8.2497044316893,-5.61536458323583
"bw",4.6,-6.64956264430325,-8.42717234570961,-5.73920172220996
"bw",4.7,-6.79130857052169,-8.60439072685004,-5.86299594539726
"bw",4.8,-6.93293674753291,-8.78135990701132,-5.98674714644497
"bw",4.9,-7.07444728883974,-8.95808021809415,-6.11045521900035
"bw",5,-7.21584030794505,-9.13455199199926,-6.23412005671062
"bw",5.1,-7.35711591835167,-9.31077556062735,-6.35774155322304
"bw",5.2,-7.49827423356245,-9.48675125587915,-6.48131960218484
"bw",5.3,-7.63931536708024,-9.66247940965537,-6.60485409724327
"bw",5.4,-7.78023943240789,-9.83792785633323,-6.72834493204557
"bw",5.5,-7.92104654304824,-10.0130703339976,-6.85189785808445
"bw",5.6,-8.06173681250415,-10.1879631635696,-6.97634645618008
"bw",5.7,-8.20231035427844,-10.3626066880016,-7.10080309623736
"bw",5.8,-8.34276728187398,-10.5370012502463,-7.22525331277969
"bw",5.9,-8.48310770879362,-10.7111471932562,-7.34969699311207
"bw",6,-8.62333174854019,-10.8849972842782,-7.47413402453949
"bw",6.1,-8.76343951461655,-11.0585958092063,-7.59856429436697
"bw",6.2,-8.90343112052554,-11.231945298946,-7.72298768989949
"bw",6.3,-9.04330667977001,-11.405046106522,-7.84740409844207
"bw",6.4,-9.1830663058528,-11.5778985849589,-7.9718134072997
"bw",6.5,-9.32271011227678,-11.7505030872815,-8.09621550377738
"bw",6.6,-9.46223821254477,-11.9228599665144,-8.22061027518012
"bw",6.7,-9.60165072015963,-12.0949695756824,-8.34499760881291
"bw",6.8,-9.7409477486242,-12.2668322678101,-8.46937739198075
"bw",6.9,-9.88012941144134,-12.4384483959221,-8.59374951198866
"bw",7,-10.0191958221139,-12.6098183130433,-8.71811385614162
"bw",7.1,-10.1581470941447,-12.7809423721983,-8.84247031174464
"bw",7.2,-10.2969833410366,-12.9462037150009,-8.96681876610272
"bw",7.3,-10.4357046762924,-13.1102094073481,-9.09115910652086
"bw",7.4,-10.5743112134151,-13.2738079358936,-9.21549122030406
"bw",7.5,-10.7128030659074,-13.4370003460434,-9.33981499475732
"bw",7.6,-10.8511803472722,-13.5997876832035,-9.46413031718565
"bw",7.7,-10.9894431710123,-13.7621709927798,-9.58843707489404
"bw",7.8,-11.1275916506306,-13.9240754567518,-9.71273515518749
"bw",7.9,-11.26562589963,-14.0855297447413,-9.83702444537101
"bw",8,-11.4035460315132,-14.2465802414406,-9.9613048327496
"bw",8.1,-11.5413521597832,-14.4072280004039,-10.0855762046283
"bw",8.2,-11.6790443979427,-14.5674740751858,-10.209838448312
"bw",8.3,-11.8166228594946,-14.7273195193406,-10.3339480215506
"bw",8.4,-11.9540876579419,-14.8867653864226,-10.457497194583
"bw",8.5,-12.0914389067872,-15.0458127299863,-10.5816407096259
"bw",8.6,-12.2286767195335,-15.2044626035861,-10.7057730279595
"bw",8.7,-12.3658012096836,-15.3627160607762,-10.8299043406757
"bw",8.8,-12.5028124907404,-15.5205741551112,-10.9541085930932
"bw",8.9,-12.6397106762066,-15.6780379401454,-11.0783033343741
"bw",9,-12.7764958795853,-15.8351084694331,-11.2024884564361
"bw",9.1,-12.9131682143791,-15.9986283028815,-11.3266638511968
"bw",9.2,-13.0497277940909,-16.1629981909636,-11.4508294105742
"bw",9.3,-13.1861747322237,-16.3271302054139,-11.574985026486
"bw",9.4,-13.3225091422802,-16.4910246947786,-11.6991305908499
"bw",9.5,-13.4587311377632,-16.6546820076042,-11.8232659955837
"bw",9.6,-13.5948408321758,-16.818102492437,-11.9473911326052
"bw",9.7,-13.7308383390206,-16.9812864978232,-12.0715058938321
"bw",9.8,-13.8667237718005,-17.1442343723093,-12.1956101711823
"bw",9.9,-14.0024972440184,-17.3069464644416,-12.3197038565733
"bw",10,-14.1381588691771,-17.4694231227664,-12.4437868419232
"bw",11,-15.4886485031358,-19.0591791108174,-13.6840044150599
"bw",12,-16.8280782843084,-20.6465804980772,-14.9230330936117
"bw",13,-18.156561715542,-22.2333451118384,-16.1607647953439
"bw",14,-19.4742122996838,-23.7864925380208,-17.3970282287558
"bw",15,-20.7811435395807,-25.310943980017,-18.608210083084
"bw",16,-22.0774689380799,-26.7982212315953,-19.8173363673987
"bw",17,-23.3633019980284,-28.2948957708332,-21.0057738241449
"bw",18,-24.6387562222733,-29.7752334969596,-22.2250481447072
"bw",19,-25.9039451136617,-31.2739905783669,-23.4099452193636
"bw",20,-27.1589821750406,-32.75585646966,-24.6273726377556
"bw",21,-28.4039809092572,-34.1568292184664,-25.8004938340113
"bw",22,-29.6390548191585,-35.4964478229539,-26.9177614622264
"bw",23,-30.8643174075916,-36.9316964177914,-28.0706652673213
"bw",24,-32.0798821774035,-38.3618897595519,-29.2460323140072
"bw",24.9999999999999,-33.2858626314414,-39.7265888332703,-30.3992427096174
"bw",25.9999999999999,-34.4823722725523,-41.0300411007644,-31.5438794786964
"bw",26.9999999999999,-35.6695246035834,-42.2447886871964,-32.6839585371416
"bw",27.9999999999999,-36.8474331273816,-43.434844306134,-33.838426588947
"bw",28.9999999999999,-38.016211346794,-44.6726781810762,-34.8694934529726
"bw",29.9999999999999,-39.1759727646678,-46.0230356513067,-35.8908747713321
"bw",30.9999999999999,-40.32683088385,-47.2755296502187,-36.9336190547859
"bw",31.9999999999999,-41.4688992071877,-48.4727749792087,-37.9701737125144
"bw",32.9999999999999,-42.6022912375279,-49.7689850168329,-38.9478727698961
"bw",33.9999999999999,-43.7271204777178,-51.0079093748925,-39.9750398062907
"bw",34.9999999999999,-44.8435004306044,-52.1395984147036,-40.9207477644707
"bw",35.9999999999999,-45.9515445990347,-53.0700012196651,-41.9005936001358
"bw",36.9999999999999,-47.051366485856,-54.1997916106095,-42.9194952285413
"bw",37.9999999999999,-48.1430795939152,-55.4715203255082,-43.885197387568
"bw",38.9999999999999,-49.2267974260594,-56.5601011062394,-44.9003755117854
"bw",39.9999999999999,-50.3026334851358,-57.6823112116809,-45.8355103464558
"bw",40.9999999999999,-51.3707012739913,-58.8328493185647,-46.6945567854774
"bw",41.9999999999999,-52.4311142954731,-59.9506735023715,-47.5643671156843
"bw",42.9999999999999,-53.4839860524282,-61.1124302838179,-48.470052205995
"bw",43.9999999999999,-54.5294300477037,-62.2378937882072,-49.3150419247062
"bw",44.9999999999999,-55.5675597841467,-63.3527122704768,-50.0900777382347
"bw",45.9999999999999,-56.5984887531696,-64.4591630099963,-50.8924129031484
"bw",46.9999999999999,-57.6223295044919,-65.4709854695179,-51.7279013809745
"bw",47.9999999999999,-58.6391913268429,-66.5700288272471,-52.5603913344566
"bw",48.9999999999999,-59.6491783922567,-67.5504161717808,-53.4059279956403
"bw",49.9999999999999,-60.652393937056,-68.6767775978979,-54.2327395447327
"bw",50.9999999999999,-61.6489411619718,-69.8665638111679,-55.039317810788
"bw",51.9999999999999,-62.6389227674967,-70.9283757911332,-55.8318987028404
"bw",52.9999999999998,-63.6224410201167,-71.9829834064914,-56.5873600755428
"bw",53.9999999999998,-64.5995976915956,-73.2420780158731,-57.4002140719082
"bw",54.9999999999998,-65.5704928666805,-74.3888172644001,-58.1082688416659
"bw",55.9999999999998,-66.5352244931881,-75.4675038647799,-58.9018970760568
"bw",56.9999999999998,-67.4938902490305,-76.693688429203,-59.6619676913471
"bw",57.9999999999998,-68.4465861353024,-77.7548625568224,-60.3739010333272
"bw",58.9999999999998,-69.3934040969946,-78.9209456908524,-61.0652301905868
"bw",59.9999999999998,-70.3344255726932,-80.0387152594159,-61.8018716493092
"bw",60.9999999999998,-71.2697222950928,-81.0286115723697,-62.4937926544522
"bw",61.9999999999998,-72.1993612123297,-82.1448052632322,-63.0590358331576
"bw",62.9999999999998,-73.123395636799,-83.2183884100907,-63.6080477001336
"bw",63.9999999999998,-74.0418617452723,-84.1835673871716,-64.158087358378
"bw",64.9999999999998,-74.9547829020781,-85.3257330971084,-64.7501417191867
"bw",65.9999999999998,-75.8621732299783,-86.3638539410833,-65.4465385411523
"bw",66.9999999999998,-76.7640353143501,-87.4334925063736,-66.1114094689443
"bw",67.9999999999998,-77.6603689954932,-88.4837758399604,-66.7361827267443
"bw",68.9999999999998,-78.5511736950995,-89.5594393384615,-67.4236587089648
"bw",69.9999999999998,-79.436448176283,-90.6719869651922,-67.9834809188047
"bw",70.9999999999998,-80.3161911438641,-91.7764455149765,-68.5192570055952
"bw",71.9999999999998,-81.1904013026631,-92.9281212625493,-69.0506729946712
"bw",72.9999999999998,-82.0590761163194,-94.0701569978742,-69.7386591762499
"bw",73.9999999999998,-82.9221990932546,-95.2473819193582,-70.4545637908004
"bw",74.9999999999998,-83.7797367184986,-96.4201629500027,-71.0688448115638
"bw",75.9999999999998,-84.6316492226152,-97.5314723671692,-71.6026431201537
"bw",76.9999999999998,-85.477890940827,-98.6034869219105,-72.208401383916
"bw",77.9999999999998,-86.3184104955698,-99.7380638994501,-72.8508969127731
"bw",78.9999999999998,-87.1531483975081,-100.867468027922,-73.4929593400372
"bw",79.9999999999997,-87.9820358915073,-102.041877449505,-73.99199259316
"bw",80.9999999999997,-88.8049950989792,-103.206904460368,-74.4005963562369
"bw",81.9999999999997,-89.621937879374,-104.191167784326,-74.8080465402875
"bw",82.9999999999997,-90.4327749417683,-105.262976942089,-75.3997679644403
"bw",83.9999999999997,-91.2374169928354,-106.334165817838,-75.9913401170681
"bw",84.9999999999997,-92.0357737740981,-107.369342912856,-76.5742402800317
"bw",85.9999999999997,-92.8277497577824,-108.389322494252,-77.0703579432627
"bw",86.9999999999997,-93.6132470349848,-109.48323521467,-77.6753820913864
"bw",87.9999999999997,-94.392166864055,-110.511999625706,-78.2600983006216
"bw",88.9999999999997,-95.1644041003396,-111.522014555406,-78.7834423085854
"bw",89.9999999999997,-95.9298439420987,-112.314816604472,-79.302270358772
"bw",90.9999999999997,-96.6883697165823,-113.398120251944,-79.817777370402
"bw",91.9999999999997,-97.4398585409322,-114.480296924314,-80.3324267898445
"bw",92.9999999999997,-98.1841811816408,-115.439111659871,-80.8493402076792
"bw",93.9999999999997,-98.9211985300851,-116.382169325451,-81.3837707291262
"bw",94.9999999999997,-99.6507675038925,-117.31026866921,-81.9712756617734
"bw",95.9999999999997,-100.372737272327,-118.223051087692,-82.5566751510981
"bw",96.9999999999997,-101.086949353848,-119.120157977438,-83.1191564394652
"bw",97.9999999999997,-101.793238974183,-119.995215613394,-83.550453319398
"bw",98.9999999999997,-102.491438567055,-120.843813186461,-83.9400950235767
"bw",100,-103.181373791546,-121.715393285635,-84.4509980922203
"bw",110,-109.585817715661,-130.144178785768,-89.09575304204
"bw",120,-114.962520651119,-137.7472234226,-92.6265414381218
"bw",130,-119.211588732281,-142.530728031945,-95.4617275245324
"bw",140,-122.247043807929,-147.03153292852,-97.4572112876202
"bw",150,-124.073336863336,-150.337913861772,-99.0656190402439
"bw",160,-124.852167000797,-152.169834801163,-99.1771386691199
"bw",170,-125.07240730893,-152.276343239177,-99.341386086944
"bw",180,-125.079550294034,-152.301781363015,-99.3599988121716
"bw",190,-125.083355147943,-152.30526402921,-99.364013066249
"bw",200,-125.087160001852,-152.308746695405,-99.3680273203265
"bw",210,-125.090964855761,-152.312229361599,-99.372041574404
"bw",220,-125.09476970967,-152.315712027794,-99.3760558284816
"bw",230,-125.098574563579,-152.319194693989,-99.3800700825589
"bw",240,-125.102379417488,-152.322677360184,-99.3840843366365
"bw",250,-125.106184271397,-152.326160026379,-99.388098590714
"bw",260,-125.109989125306,-152.329642692573,-99.3921128447914
"bw",270,-125.113793979215,-152.333125358768,-99.3961270988689
"bw",280,-125.117598833125,-152.336608024963,-99.4002526391516
"bw",290,-125.121403687034,-152.340090691158,-99.4072359437078
"bw",300,-125.125208540943,-152.343573357352,-99.4142192482643
"bw",310,-125.129013394852,-152.347056023547,-99.4212025528203
"bw",320,-125.132818248761,-152.350538689742,-99.4281858573765
"bw",330,-125.13662310267,-152.354021355937,-99.4351691619329
"bw",340,-125.140427956579,-152.357504022132,-99.4403299782424
"bw",350,-125.144232810488,-152.360098813215,-99.4404282837754
"bw",360,-125.148037664397,-152.360188014917,-99.4405265893084
"bw",370,-125.151842518306,-152.360277216618,-99.4406248948414
"bw",380,-125.155647372215,-152.36036641832,-99.4407232003745
"bw",390,-125.159452226124,-152.360455620022,-99.4433687251483
"bw",400,-125.163257080033,-152.360544821724,-99.4472064407895
"bw",410,-125.167061933942,-152.360634023426,-99.4510441564305
"bw",420,-125.170866787851,-152.360723225128,-99.4548818720715
"bw",430,-125.174671641761,-152.360812426829,-99.4587195877126
"bw",440,-125.17847649567,-152.360901628532,-99.4625573033534
"bw",450,-125.182281349579,-152.360990830234,-99.4663950189943
"bw",460,-125.186086203488,-152.361080031936,-99.4702327346353
"bw",470,-125.189891057397,-152.361169233637,-99.4740704502764
"bw",480,-125.193695911306,-152.361258435339,-99.4779081659175
"bw",490,-125.197500765215,-152.361347637041,-99.4817458815586
"bw",500,-125.201305619124,-152.361436838743,-99.4855835971994
"bw",510,-125.205110473033,-152.365869356389,-99.4894213128405
"bw",520,-125.208915326942,-152.371433825563,-99.4932590284813
"bw",530,-125.212720180851,-152.376998294737,-99.4970967441222
"bw",540,-125.21652503476,-152.382562763912,-99.5009344597632
"bw",550,-125.220329888669,-152.388127233086,-99.5047721754045
"bw",560,-125.224134742578,-152.393691702261,-99.5086098910454
"bw",570,-125.227939596487,-152.399256171435,-99.5124476066864
"bw",580,-125.231744450396,-152.404820640609,-99.5162853223275
"bw",590,-125.235549304306,-152.410385109784,-99.5201230379683
"bw",600,-125.239354158215,-152.415949578958,-99.5239607536094
"bw",610,-125.243159012124,-152.421514048133,-99.5277984692503
"bw",620,-125.246963866033,-152.427078517307,-99.5316361848913
"bw",630,-125.250768719942,-152.432642986481,-99.5354739005324
"bw",640,-125.254573573851,-152.438207455655,-99.5393116161732
"bw",650,-125.25837842776,-152.44377192483,-99.5431493318145
"bw",660,-125.262183281669,-152.449336394004,-99.5469870474554
"bw",670,-125.265988135578,-152.454900863179,-99.5508247630962
"bw",680,-125.269792989487,-152.460465332353,-99.5546624787371
"bw",690,-125.273597843396,-152.466029801527,-99.5585001943781
"bw",700,-125.277402697305,-152.471594270702,-99.5623379100192
"bw",710,-125.281207551214,-152.477158739877,-99.5661756256603
"bw",720,-125.285012405123,-152.482723209051,-99.5700133413013
"bw",730,-125.288817259032,-152.488287678225,-99.5738510569424
"bw",740,-125.292622112942,-152.493852147399,-99.577688772583
"bw",750,-125.296426966851,-152.499416616574,-99.5815264882241
"bw",760,-125.30023182076,-152.504981085748,-99.5853642038656
"bw",770,-125.304036674669,-152.510545554923,-99.5892019195067
"bw",780,-125.307841528578,-152.514643271567,-99.5930396351473
"bw",790,-125.311646382487,-152.518266329235,-99.5968773507884
"bw",800,-125.315451236396,-152.521785419688,-99.600715066429
"bw",810,-125.319256090305,-152.523273442728,-99.6045527820701
"bw",820,-125.323060944214,-152.523362644451,-99.6083904977111
"bw",830,-125.326865798123,-152.523451846174,-99.6122282133522
"bw",840,-125.330670652032,-152.523541047896,-99.6160659289933
"bw",850,-125.334475505941,-152.523630249619,-99.6199036446343
"bw",860,-125.33828035985,-152.523719451342,-99.623741360275
"bw",870,-125.342085213759,-152.523808653064,-99.627579075916
"bw",880,-125.345890067668,-152.523889533482,-99.6288281066475
"bw",890,-125.349694921577,-152.523889433508,-99.6288280066478
"bw",900,-125.353499775487,-152.523889333533,-99.6288279066485
"bw",910,-125.357304629396,-152.523889233559,-99.6288278066487
"bw",920,-125.361109483305,-152.523889133585,-99.6288277066498
"bw",930,-125.364914337214,-152.523889033611,-99.6288276066505
"bw",940,-125.368719191123,-152.523888933636,-99.6288275066503
"bw",950,-125.372524045032,-152.523888833662,-99.628827406651
"bw",960,-125.376328898941,-152.523888733687,-99.6288273066517
"bw",970,-125.38013375285,-152.523888633713,-99.6288272066524
"bw",980,-125.383938606759,-152.523888533738,-99.628827106653
"bw",990,-125.387743460668,-152.523888433763,-99.6288270066533
"bw",1000,-125.391548314577,-152.523888333789,-99.6288269066544
"bw",1100,-125.429596853668,-152.523887334046,-99.6288259066595
"bw",1200,-125.467645392759,-152.523886334301,-99.628824906665
"bw",1300,-125.505693931849,-152.523885334556,-99.6288239066701
"bw",1400,-125.54374247094,-152.523884334812,-99.628822906676
"bw",1500,-125.58179101003,-152.523883335068,-99.628821906682
"bw",1600,-125.619839549121,-152.523882335323,-99.6288209066879
"bw",1700,-125.657888088212,-152.52388133558,-99.628819906693
"bw",1800,-125.695936627302,-152.523880335837,-99.6288189066981
"bw",1900,-125.733985166393,-152.523879336093,-99.628817906704
"bw",2000,-125.772033705484,-152.539872303557,-99.62881690671
"bw",2100,-125.810082244574,-152.550318311252,-99.628815906715
"bw",2200,-125.848130783665,-152.550915502254,-99.628814906721
"bw",2300,-125.886179322756,-152.551512693258,-99.6288139067269
"bw",2400,-125.924227861846,-152.55210988426,-99.6288129067311
"bw",2500,-125.962276400937,-152.552707075264,-99.6288119067389
