"label","exposure_spline","mean","lower","upper"
"lbw",2.6,1.02440013767171,1.00016065441262,1.13059999053953
"lbw",2.7,1.02517990911756,1.00016683477838,1.1344258674058
"lbw",2.8,1.02594896063995,1.00017301524413,1.13817166321246
"lbw",2.9,1.02670740316285,1.00017919580987,1.14183829943086
"lbw",3,1.02745534761024,1.00018537647561,1.14542669753231
"lbw",3.1,1.0281929049061,1.00019155724134,1.14889632299255
"lbw",3.2,1.02892018597439,1.00019773810706,1.15205679627661
"lbw",3.3,1.0296373017391,1.00020391907277,1.15543832438691
"lbw",3.4,1.03034436312419,1.00021010013848,1.15874727521421
"lbw",3.5,1.03104148105366,1.00021628130418,1.16198457240346
"lbw",3.6,1.03172876645146,1.00022246256987,1.16515113959961
"lbw",3.7,1.03240633024158,1.00022864393556,1.16824790044758
"lbw",3.8,1.03307428334799,1.00023482540123,1.17127577859233
"lbw",3.9,1.03373273669467,1.00024100696691,1.1742356976788
"lbw",4,1.03438180120559,1.00024718863257,1.17712858135192
"lbw",4.1,1.03502158780473,1.00025337039823,1.17995535325664
"lbw",4.2,1.03565220741607,1.00025955226388,1.1827169370379
"lbw",4.3,1.03627377096358,1.00026573422952,1.18541425634064
"lbw",4.4,1.03688638937123,1.00027191629516,1.1880482348098
"lbw",4.5,1.037490173563,1.00027809846079,1.19061979609032
"lbw",4.6,1.03808523446287,1.00028428072642,1.19311744144699
"lbw",4.7,1.03867168299481,1.00029046309204,1.19553092123703
"lbw",4.8,1.0392496300828,1.00029664555765,1.19788301620977
"lbw",4.9,1.03981918665081,1.00030282812326,1.20017463642438
"lbw",5,1.04038046362282,1.00030901078886,1.20240669194005
"lbw",5.1,1.0409335719228,1.00031519355445,1.20458009281596
"lbw",5.2,1.04147862247473,1.00032137642004,1.20669574911129
"lbw",5.3,1.04201572620259,1.00032755938562,1.20875457088522
"lbw",5.4,1.04254499403035,1.0003337424512,1.21075746819693
"lbw",5.5,1.04306653688199,1.00033992561677,1.2127053511056
"lbw",5.6,1.04358046568148,1.00034610888233,1.21459912967042
"lbw",5.7,1.04408689135279,1.00035229224789,1.21643971395056
"lbw",5.8,1.04458592481991,1.00035847571344,1.21822801400521
"lbw",5.9,1.04507767700681,1.00036465927899,1.21996493989355
"lbw",6,1.04556225883746,1.00037084294453,1.22164703171939
"lbw",6.1,1.04603978123584,1.00037702671007,1.22327829328645
"lbw",6.2,1.04651035512593,1.0003832105756,1.22486083174798
"lbw",6.3,1.04697409143169,1.00038939454112,1.22639556217682
"lbw",6.4,1.04743110107711,1.00039557860664,1.22777968097292
"lbw",6.5,1.04788149498617,1.00040176277216,1.22906549441695
"lbw",6.6,1.04832538408283,1.00040794703767,1.23030598379232
"lbw",6.7,1.04876287929108,1.00041413140317,1.23150226827644
"lbw",6.8,1.04919409153488,1.00042031586867,1.2326554670467
"lbw",6.9,1.04961913173822,1.00042650043417,1.23376669928049
"lbw",7,1.05003811082506,1.00043268509966,1.23483708415523
"lbw",7.1,1.0504511397194,1.00043886986514,1.2358677408483
"lbw",7.2,1.05085832934519,1.00044505473062,1.2368597885371
"lbw",7.3,1.05125979062642,1.0004512396961,1.23781434639904
"lbw",7.4,1.05165563448706,1.00045742476157,1.23873253361151
"lbw",7.5,1.05204597185109,1.00046360992704,1.2396154693519
"lbw",7.6,1.05243091364248,1.0004697951925,1.24046427279763
"lbw",7.7,1.0528105707852,1.00047598055796,1.24128006312608
"lbw",7.8,1.05318505420325,1.00048216602341,1.24206395951465
"lbw",7.9,1.05355447482058,1.00048835158886,1.24281708114075
"lbw",8,1.05391894356118,1.0004945372543,1.24354054718177
"lbw",8.1,1.05427857134901,1.00050072301975,1.24423547681511
"lbw",8.2,1.05463346910807,1.00050690888518,1.24490298921816
"lbw",8.3,1.05498374776231,1.00051309485062,1.24554420356833
"lbw",8.4,1.0553295182353,1.00051928091604,1.24616023904302
"lbw",8.5,1.05567089082112,1.00052546708147,1.24675221481962
"lbw",8.6,1.05600797392261,1.00053165334689,1.24732125007553
"lbw",8.7,1.0563408755889,1.00053783971231,1.24786846398815
"lbw",8.8,1.0566697038691,1.00054402617772,1.24838998552074
"lbw",8.9,1.0569945668123,1.00055021274313,1.24888238613845
"lbw",9,1.05731557246764,1.00055639940854,1.24935674051498
"lbw",9.1,1.05763282888422,1.00056258617394,1.24981419258676
"lbw",9.2,1.05794644411116,1.00056877303934,1.2502558862902
"lbw",9.3,1.05825652599361,1.00057496000474,1.25068296343153
"lbw",9.4,1.05856317981508,1.00058114707013,1.25109653906464
"lbw",9.5,1.05886650688229,1.00058733423552,1.25149770999015
"lbw",9.6,1.05916659978761,1.00059352150091,1.25188757265652
"lbw",9.7,1.05946354503624,1.00059970886629,1.2520475951957
"lbw",9.8,1.05975742464026,1.00060589633167,1.25266287536301
"lbw",9.9,1.06004831780444,1.00061208389705,1.25304887372994
"lbw",10,1.06033629742096,1.00061827156242,1.25342737150713
"lbw",11,1.06307039623767,1.00068015371603,1.25687084525658
"lbw",12,1.06558043853471,1.00074204586941,1.25985065498328
"lbw",13,1.06791113100641,1.00080394802265,1.26243537894784
"lbw",14,1.0700913075811,1.0008658601758,1.26462617771896
"lbw",15,1.07214227994835,1.00092778196459,1.26546029208409
"lbw",16,1.0740809489196,1.00098943954806,1.26550068458596
"lbw",17,1.0759179274756,1.00104980000913,1.26553415777582
"lbw",18,1.07766061282449,1.00110769979918,1.26556135614081
"lbw",19,1.07931431897528,1.00116197536958,1.26558292416806
"lbw",20,1.08088226626897,1.00121146317171,1.26559950634472
"lbw",21,1.08236656340091,1.00125499965695,1.26561174715791
"lbw",22,1.08376997843246,1.00130262780014,1.26562029109478
"lbw",23,1.08509461867013,1.001361166672,1.26562578264246
"lbw",24,1.08634186970052,1.00141947318581,1.26562886628809
"lbw",24.9999999999999,1.08751139250883,1.001477517507,1.26563018651882
"lbw",25.9999999999999,1.08860239372303,1.00153540273725,1.26563038782177
"lbw",26.9999999999999,1.08961488979593,1.00159365356299,1.26563011468408
"lbw",27.9999999999999,1.09055171816479,1.00165281776746,1.26562998326685
"lbw",28.9999999999999,1.09141960525154,1.00171199197191,1.26562997329698
"lbw",29.9999999999999,1.09222389852404,1.00177117617633,1.26562996333256
"lbw",30.9999999999999,1.09297255984595,1.00183037038073,1.26562995337407
"lbw",31.9999999999999,1.09367110910023,1.0018895745851,1.26571240427914
"lbw",32.9999999999999,1.09432130838698,1.00194878878944,1.26591713713482
"lbw",33.9999999999999,1.09492728364172,1.00200801299377,1.2660041261747
"lbw",34.9999999999999,1.09549785821498,1.00206724719806,1.26602475342558
"lbw",35.9999999999999,1.09604152063255,1.002081786982,1.26604526498332
"lbw",36.9999999999999,1.09655874921475,1.00208308647126,1.26606577654107
"lbw",37.9999999999999,1.09705177038193,1.00208438621051,1.26608628809881
"lbw",38.9999999999999,1.0975241873396,1.00208568608424,1.26617849487742
"lbw",39.9999999999999,1.09797769007976,1.00208698595816,1.26665826900359
"lbw",40.9999999999999,1.09841514390976,1.00208828583208,1.26713804312976
"lbw",41.9999999999999,1.09884086155705,1.00211363714905,1.26761781725593
"lbw",42.9999999999999,1.09925825761772,1.00216288731373,1.2680975913821
"lbw",43.9999999999999,1.09967067098205,1.00221213747841,1.26857736550827
"lbw",44.9999999999999,1.10008168954991,1.00226138764309,1.26905713963444
"lbw",45.9999999999999,1.10049257343341,1.00231063780777,1.26953691376061
"lbw",46.9999999999999,1.10090345731691,1.00235988797245,1.27001668788678
"lbw",47.9999999999999,1.10131434120041,1.00240913813713,1.27049646201296
"lbw",48.9999999999999,1.10172522508391,1.00245838830181,1.27097623613913
"lbw",49.9999999999999,1.10213610896741,1.00250763846649,1.2714560102653
"lbw",50.9999999999999,1.10254699285091,1.00255688863117,1.27193578439147
"lbw",51.9999999999999,1.10295787673441,1.00260613879585,1.27241555851764
"lbw",52.9999999999998,1.10336876061791,1.00265538896054,1.27289533264381
"lbw",53.9999999999998,1.10377964450141,1.00270463912522,1.27331808544201
"lbw",54.9999999999998,1.10419052838491,1.0027538892899,1.27333037761082
"lbw",55.9999999999998,1.10460141226841,1.00280313945458,1.27334266977963
"lbw",56.9999999999998,1.10501229615191,1.00285238961926,1.27335496194845
"lbw",57.9999999999998,1.10542318003541,1.00290163978394,1.27336725411726
"lbw",58.9999999999998,1.10583406391891,1.00295088994862,1.27337954628607
"lbw",59.9999999999998,1.10624494780241,1.0030001401133,1.27339183845488
"lbw",60.9999999999998,1.10665583168591,1.00304939027798,1.2734041306237
"lbw",61.9999999999998,1.10706671556941,1.00309864044266,1.27341642279251
"lbw",62.9999999999998,1.10747759945291,1.00314789060734,1.27342871496132
"lbw",63.9999999999998,1.10788848333641,1.00319714077202,1.27342999353901
"lbw",64.9999999999998,1.10829936721991,1.0032463909367,1.27342998355085
"lbw",65.9999999999998,1.10871025110341,1.00329564110138,1.27342997356269
"lbw",66.9999999999998,1.10912113498691,1.00334489126606,1.27342996357452
"lbw",67.9999999999998,1.10953201887041,1.00339414143074,1.27342995358636
"lbw",68.9999999999998,1.10994290275391,1.00344339159542,1.2734299435982
"lbw",69.9999999999998,1.11035378663741,1.0034926417601,1.27342993361003
"lbw",70.9999999999998,1.11076467052091,1.00354189192478,1.27342992362187
"lbw",71.9999999999998,1.11117555440441,1.00359114208946,1.27342991363371
"lbw",72.9999999999998,1.11158643828791,1.00364039225414,1.27342990364554
"lbw",73.9999999999998,1.11199732217141,1.00368964241882,1.27342989365738
"lbw",74.9999999999998,1.11240820605491,1.0037388925835,1.27342988366922
"lbw",75.9999999999998,1.11281908993841,1.00378814274818,1.27342987368105
"lbw",76.9999999999998,1.11322997382191,1.00383739291286,1.27342986369289
"lbw",77.9999999999998,1.11364085770541,1.00388664307754,1.27342985370473
"lbw",78.9999999999998,1.11405174158891,1.00393589324222,1.27342984371656
"lbw",79.9999999999997,1.1144626254724,1.0039851434069,1.2734298337284
"lbw",80.9999999999997,1.1148735093559,1.00403439357158,1.27342982374024
"lbw",81.9999999999997,1.1152843932394,1.00408364373626,1.27342981375207
"lbw",82.9999999999997,1.1156952771229,1.00413289390094,1.27342980376391
"lbw",83.9999999999997,1.1161061610064,1.00418214406562,1.27401987940127
"lbw",84.9999999999997,1.1165170448899,1.0042313942303,1.27493879987793
"lbw",85.9999999999997,1.1169279287734,1.00428064439498,1.27585772035459
"lbw",86.9999999999997,1.1173388126569,1.00432989455966,1.27677664083125
"lbw",87.9999999999997,1.1177496965404,1.00437914472434,1.27769556130791
"lbw",88.9999999999997,1.1181605804239,1.00442839488902,1.27865134983552
"lbw",89.9999999999997,1.1185714643074,1.0044776450537,1.27957840522817
"lbw",90.9999999999997,1.1189823481909,1.00452689521838,1.28051888987623
"lbw",91.9999999999997,1.1193932320744,1.00457614538306,1.28147110696545
"lbw",92.9999999999997,1.1198041159579,1.00462539554774,1.28242332405467
"lbw",93.9999999999997,1.1202149998414,1.00467464571242,1.28337554114389
"lbw",94.9999999999997,1.1206258837249,1.0047238958771,1.28432775823311
"lbw",95.9999999999997,1.1210367676084,1.00477314604179,1.28527997532232
"lbw",96.9999999999997,1.1214476514919,1.00482239620646,1.28623219241154
"lbw",97.9999999999997,1.1218585353754,1.00487164637115,1.28718440950076
"lbw",98.9999999999997,1.1222694192589,1.00492089653582,1.28813662658998
"lbw",100,1.1226803031424,1.00497014670051,1.28945017229286
"lbw",110,1.1267891419774,1.00546264834731,1.29848872460647
"lbw",120,1.1308979808124,1.00595514999411,1.30322518165017
"lbw",130,1.1350068196474,1.00644765164091,1.30940491103765
"lbw",140,1.13911565848239,1.00694015328771,1.31717755247922
"lbw",150,1.14322449731739,1.00743265493451,1.32798459282796
"lbw",160,1.14733333615239,1.00792515658132,1.34475731523204
"lbw",170,1.15144217498739,1.00841765822812,1.35768080909276
"lbw",180,1.15555101382239,1.00891015987492,1.37086050097042
"lbw",190,1.15965985265738,1.00940266152172,1.38856681765737
"lbw",200,1.16376869149238,1.00974594137943,1.40568658741511
"lbw",210,1.16787753032738,1.00974585369603,1.41669846892162
"lbw",220,1.17198636916238,1.00974576601263,1.43038825192654
"lbw",230,1.17609520799737,1.00974567832922,1.44467746004865
"lbw",240,1.18020404683237,1.00974559064582,1.46387040232777
"lbw",250,1.18431288566737,1.00974550296242,1.48316873112385
"lbw",260,1.18842172450237,1.00974541527902,1.48589751228062
"lbw",270,1.19253056333737,1.00974532759562,1.49671458810302
"lbw",280,1.19663940217237,1.00974523991222,1.51453694056055
"lbw",290,1.20074824100736,1.00974515222882,1.53235929301807
"lbw",300,1.20485707984236,1.00974547204696,1.55018164547558
"lbw",310,1.20896591867736,1.00974714128699,1.56800399793311
"lbw",320,1.21307475751236,1.00974881052702,1.58552193499955
"lbw",330,1.21718359634735,1.00975047976703,1.59889459699809
"lbw",340,1.22129243518235,1.00975214900706,1.60451954367689
"lbw",350,1.22540127401735,1.00975381824709,1.61515061973816
"lbw",360,1.22951011285235,1.0097554874871,1.63111450209363
"lbw",370,1.23361895168735,1.00975715672713,1.6470783844491
"lbw",380,1.23772779052235,1.00975882596715,1.66304226680458
"lbw",390,1.24183662935734,1.00976049520718,1.67875046795293
"lbw",400,1.24594546819234,1.0097621644472,1.6950532129558
"lbw",410,1.25005430702734,1.00976383368722,1.71086822687169
"lbw",420,1.25416314586234,1.00976550292725,1.72713534288447
"lbw",430,1.25827198469734,1.00976717216727,1.7431997203474
"lbw",440,1.26238082353233,1.00976884140729,1.75926409781031
"lbw",450,1.26648966236733,1.00977051064732,1.77530022319851
"lbw",460,1.27059850120233,1.00977217988734,1.78573836500174
"lbw",470,1.27470734003733,1.00977384912736,1.79248760039175
"lbw",480,1.27881617887232,1.00977551836739,1.80760794572319
"lbw",490,1.28292501770732,1.00977718760741,1.82403321720774
"lbw",500,1.28703385654232,1.00977885684744,1.84082295630743
"lbw",510,1.29114269537732,1.00978052608747,1.85761269540713
"lbw",520,1.29525153421232,1.00978219532748,1.87440243450683
"lbw",530,1.29936037304732,1.00978386456751,1.89119217360653
"lbw",540,1.30346921188231,1.00978553380753,1.90798191270623
"lbw",550,1.30757805071731,1.00978720304754,1.92477165180593
"lbw",560,1.31168688955231,1.00978887228757,1.94156139090562
"lbw",570,1.31579572838731,1.0097905415276,1.95835113000533
"lbw",580,1.31990456722231,1.00979221076762,1.97514086910502
"lbw",590,1.3240134060573,1.00979388000765,1.99193060820473
"lbw",600,1.3281222448923,1.00979554924767,2.00872034730443
"lbw",610,1.3322310837273,1.00979721848769,2.02551008640411
"lbw",620,1.3363399225623,1.00979888772771,2.04229982550382
"lbw",630,1.3404487613973,1.00980055696774,2.05908956460351
"lbw",640,1.34455760023229,1.00980222620777,2.07587930370322
"lbw",650,1.34866643906729,1.00980389544779,2.09266904280292
"lbw",660,1.35277527790229,1.0098055646878,2.1094587819026
"lbw",670,1.35688411673729,1.00980723392783,2.12624852100231
"lbw",680,1.36099295557229,1.00980890316786,2.14303826010199
"lbw",690,1.36510179440728,1.00981057240788,2.1598279992017
"lbw",700,1.36921063324228,1.00981224164791,2.17297331314334
"lbw",710,1.37331947207728,1.00981391088792,2.18417615218101
"lbw",720,1.37742831091228,1.00981558012794,2.19537899121865
"lbw",730,1.38153714974728,1.00981724936797,2.20999857181244
"lbw",740,1.38564598858227,1.009818918608,2.22609419685598
"lbw",750,1.38975482741727,1.00982058784802,2.24218982189957
"lbw",760,1.39386366625227,1.00982225708805,2.25828544694314
"lbw",770,1.39797250508727,1.00982392632806,2.27438107198671
"lbw",780,1.40208134392227,1.00982559556809,2.29047669703028
"lbw",790,1.40619018275726,1.00982726480812,2.30657232207385
"lbw",800,1.41029902159226,1.00982893404814,2.32266794711742
"lbw",810,1.41440786042726,1.00983060328817,2.33876357216099
"lbw",820,1.41851669926226,1.00983227252818,2.35485919720456
"lbw",830,1.42262553809726,1.0098339417682,2.37095482224813
"lbw",840,1.42673437693225,1.00983561100823,2.3870504472917
"lbw",850,1.43084321576725,1.00983728024826,2.40314607233527
"lbw",860,1.43495205460225,1.00983894948827,2.41924169737884
"lbw",870,1.43906089343725,1.0098406187283,2.43533732242241
"lbw",880,1.44316973227224,1.00984228796832,2.45143294746595
"lbw",890,1.44727857110724,1.00984395720834,2.46752857250954
"lbw",900,1.45138740994224,1.00984562644838,2.48362419755311
"lbw",910,1.45549624877724,1.0098472956884,2.49971982259668
"lbw",920,1.45960508761224,1.00984896492841,2.51581544764025
"lbw",930,1.46371392644723,1.00985063416844,2.53191107268382
"lbw",940,1.46782276528223,1.00985230340846,2.54800669772739
"lbw",950,1.47193160411723,1.00985397264849,2.56410232277096
"lbw",960,1.47604044295223,1.00985564188852,2.58019794781453
"lbw",970,1.48014928178723,1.00985731112853,2.5962935728581
"lbw",980,1.48425812062223,1.00985898036856,2.61238919790167
"lbw",990,1.48836695945722,1.00986064960857,2.62848482294524
"lbw",1000,1.49247579829222,1.00986231884862,2.64458044798881
"lbw",1100,1.5335641866422,1.00987901124884,2.8055366984245
"lbw",1200,1.57465257499218,1.00989570364908,2.96649294886019
"lbw",1300,1.61574096334216,1.0099123960493,3.12744919929589
"lbw",1400,1.65682935169214,1.00992908844954,3.28840544973155
"lbw",1500,1.69791774004212,1.01034504874269,3.44936170016724
"lbw",1600,1.7390061283921,1.01034404920759,3.61031795060294
"lbw",1700,1.78009451674208,1.01034304967252,3.77127420103868
"lbw",1800,1.82118290509206,1.0103420501375,3.92759085128926
"lbw",1900,1.86227129344204,1.01034105060237,4.08428356879242
"lbw",2000,1.90335968179202,1.0103400510673,4.24484321708095
"lbw",2100,1.944448070142,1.01033905153218,4.40540286536942
"lbw",2200,1.98553645849198,1.01033805199711,4.56596251365795
"lbw",2300,2.02662484684196,1.01033705246209,4.72652216194647
"lbw",2400,2.06771323519194,1.01033605292696,4.88708181023495
"lbw",2500,2.10880162354192,1.01033505339189,5.04764145852353
