"label","exposure_spline","mean","lower","upper"
"neo_lung",0.56,1.00791078045257,1.00507656198151,1.01124948764501
"neo_lung",0.57,1.00805129826003,1.0051672075131,1.01144904130732
"neo_lung",0.58,1.00819178994716,1.00525785275467,1.01164854841558
"neo_lung",0.59,1.00833225551706,1.00534849770458,1.01184800897568
"neo_lung",0.6,1.00847269497282,1.00543914236121,1.01204742299355
"neo_lung",0.61,1.00861310831751,1.0055297867229,1.01224679047508
"neo_lung",0.62,1.00875349555423,1.00562043078801,1.01244611142619
"neo_lung",0.63,1.00889385668605,1.0057110745549,1.01264538585279
"neo_lung",0.64,1.00903419171607,1.00580171802194,1.01284461376077
"neo_lung",0.65,1.00917450064737,1.00589236118747,1.01304266087043
"neo_lung",0.66,1.00931478348304,1.00598300404987,1.01324058698856
"neo_lung",0.67,1.00945504022616,1.00607364660747,1.01343843085593
"neo_lung",0.68,1.00959527087981,1.00616428885866,1.01363619249418
"neo_lung",0.69,1.00973547544709,1.00625493080177,1.01383387192491
"neo_lung",0.7,1.00987565393108,1.00634557243518,1.01403146916973
"neo_lung",0.71,1.01001580633486,1.00643621375725,1.01422898425025
"neo_lung",0.72,1.01015593266151,1.00652685476632,1.01442641718809
"neo_lung",0.73,1.01029603291414,1.00661749546076,1.01462376800487
"neo_lung",0.74,1.01043610709581,1.00670813583892,1.01482103672218
"neo_lung",0.75,1.01057615520962,1.00679877589918,1.01501822336165
"neo_lung",0.76,1.01071617725865,1.00688941563987,1.01521532794489
"neo_lung",0.77,1.01085617324598,1.00698005505938,1.01541235049351
"neo_lung",0.78,1.01099614317471,1.00707069415604,1.01560929102912
"neo_lung",0.79,1.01113608704792,1.00716127141446,1.01580614957334
"neo_lung",0.8,1.01127600486869,1.00725133628189,1.01600292614777
"neo_lung",0.81,1.01141589664011,1.00734138659718,1.01619962077403
"neo_lung",0.82,1.01155576236526,1.00743142236222,1.01639623347374
"neo_lung",0.83,1.01169560204723,1.00752144357892,1.0165927642685
"neo_lung",0.84,1.01183541568911,1.00761145024917,1.01678921317993
"neo_lung",0.85,1.01197520329398,1.00770144237487,1.01698558022964
"neo_lung",0.86,1.01211496486492,1.00779141995793,1.01718186543924
"neo_lung",0.87,1.01225470040503,1.00788138300025,1.01737806883035
"neo_lung",0.88,1.01239440991739,1.00797133150372,1.01757419042457
"neo_lung",0.89,1.01253409340507,1.00806126547025,1.01777023024352
"neo_lung",0.9,1.01267375087118,1.00815118490173,1.01796618830882
"neo_lung",0.91,1.01281338231879,1.00824108980007,1.01816206464207
"neo_lung",0.92,1.01295298775099,1.00833098016716,1.01835785926489
"neo_lung",0.93,1.01309256717087,1.00842085600491,1.01855357219889
"neo_lung",0.94,1.0132321205815,1.00851071731521,1.01874920346567
"neo_lung",0.95,1.01337164798598,1.00860056409997,1.01894475308687
"neo_lung",0.96,1.0135111493874,1.00869039636108,1.01914022108408
"neo_lung",0.97,1.01365062478883,1.00878021410045,1.01933560747892
"neo_lung",0.98,1.01379007419336,1.00887001731998,1.019530912293
"neo_lung",0.99,1.01392949760409,1.00895980602156,1.01972613554794
"neo_lung",1,1.01406889502408,1.00904958020709,1.01992127726535
"neo_lung",1.1,1.01546144041292,1.009946524098,1.02186821462982
"neo_lung",1.2,1.01685139012323,1.01084201847448,1.02380702201472
"neo_lung",1.3,1.01823874724053,1.01173606523653,1.02574757427732
"neo_lung",1.4,1.01962351485036,1.01262866628418,1.02768957149297
"neo_lung",1.5,1.02100569603825,1.01351982351745,1.02962610711411
"neo_lung",1.6,1.02238529388972,1.01440953883636,1.03155719126242
"neo_lung",1.7,1.0237623114903,1.01529781414092,1.03348515064904
"neo_lung",1.8,1.02513675192553,1.0161854246989,1.03541702775825
"neo_lung",1.9,1.02650861828092,1.01707687560898,1.0373447346232
"neo_lung",2,1.02787791364202,1.0179675077991,1.03926796287766
"neo_lung",2.1,1.02924464109435,1.01885732066156,1.04118698173196
"neo_lung",2.2,1.03060880372344,1.01974631358864,1.04310181420792
"neo_lung",2.3,1.03197040461481,1.02063448597262,1.04501246579019
"neo_lung",2.4,1.033329446854,1.02152183720578,1.04691894196338
"neo_lung",2.5,1.03468593352654,1.02240277855578,1.04882124821215
"neo_lung",2.6,1.03603986771795,1.02327688022285,1.05071939002112
"neo_lung",2.7,1.03739125251377,1.02414931019838,1.05261337287494
"neo_lung",2.8,1.03874009099952,1.02502007085404,1.05450320225825
"neo_lung",2.9,1.04008638626074,1.02588916456151,1.05638888365567
"neo_lung",3,1.04143014138294,1.02675659369244,1.05827042255184
"neo_lung",3.1,1.04277135945167,1.02762236061851,1.06014782443141
"neo_lung",3.2,1.04411004355245,1.02848646771139,1.062021094779
"neo_lung",3.3,1.04544619677081,1.02934891734274,1.06389023907927
"neo_lung",3.4,1.04677982219227,1.03020971188424,1.06575526281683
"neo_lung",3.5,1.04811092290237,1.03106890406006,1.06761617147633
"neo_lung",3.6,1.04943950198664,1.03192670930342,1.06944915056936
"neo_lung",3.7,1.05076556253061,1.03278579780188,1.07127302678987
"neo_lung",3.8,1.0520891076198,1.03365725419591,1.07309134475389
"neo_lung",3.9,1.05341014033974,1.03452793799959,1.07490411487012
"neo_lung",4,1.05472866377597,1.03539784907946,1.07671134754727
"neo_lung",4.1,1.05604468101401,1.03626698730203,1.07851300908588
"neo_lung",4.2,1.05735819513939,1.03713535253383,1.08030793603865
"neo_lung",4.3,1.05866920923764,1.03800312094701,1.08209730042198
"neo_lung",4.4,1.0599777263943,1.03887060843441,1.08388111290209
"neo_lung",4.5,1.06128374969488,1.03973735168191,1.08565938414518
"neo_lung",4.6,1.06258728222491,1.04060335048571,1.08743212481748
"neo_lung",4.7,1.06388832706994,1.04146860464202,1.08919934558518
"neo_lung",4.8,1.06518688731548,1.04233311394703,1.09096105711452
"neo_lung",4.9,1.06648296604707,1.04319687819693,1.09271727007169
"neo_lung",5,1.06777656635023,1.04405989718793,1.09446799512291
"neo_lung",5.1,1.06906769131049,1.04492217071622,1.0962132429344
"neo_lung",5.2,1.07035634401339,1.045783698578,1.09795302417236
"neo_lung",5.3,1.07164252754445,1.04664448056947,1.09967987933025
"neo_lung",5.4,1.0729262449892,1.04750451648683,1.1013887107758
"neo_lung",5.5,1.07420749943317,1.04836380612628,1.1030914594491
"neo_lung",5.6,1.07548629396189,1.04922234928401,1.10478814087771
"neo_lung",5.7,1.07676263166088,1.05008014575621,1.1064787705892
"neo_lung",5.8,1.07803651561569,1.0509371953391,1.10816336411113
"neo_lung",5.9,1.07930794891183,1.05179349782887,1.10989213910811
"neo_lung",6,1.08057693463484,1.05264905302171,1.11163194704987
"neo_lung",6.1,1.08184347587024,1.05350386071382,1.11336777181738
"neo_lung",6.2,1.08310757570356,1.0543579299016,1.1150761316328
"neo_lung",6.3,1.08436923722034,1.05521971269488,1.1168160656344
"neo_lung",6.4,1.0856284635061,1.05608101155685,1.11855239860867
"neo_lung",6.5,1.08688525764638,1.05694182606218,1.12027635066518
"neo_lung",6.6,1.08813962272669,1.05780215578552,1.12199394894995
"neo_lung",6.7,1.08939156183257,1.05866200030155,1.12370763904026
"neo_lung",6.8,1.09064107804955,1.05952135918492,1.12541742614193
"neo_lung",6.9,1.09188817446316,1.06038023201032,1.1271233154608
"neo_lung",7,1.09313285415892,1.06123861835239,1.12882531220268
"neo_lung",7.1,1.09437512022237,1.06209651778581,1.1305234215734
"neo_lung",7.2,1.09561497573904,1.06295392988525,1.13221764877878
"neo_lung",7.3,1.09685242379445,1.06381085422536,1.13390799902466
"neo_lung",7.4,1.09808746747413,1.06466729038081,1.13559447751685
"neo_lung",7.5,1.09932010986362,1.06552323792627,1.13729059753197
"neo_lung",7.6,1.10055035404844,1.0663737478918,1.13899512010691
"neo_lung",7.7,1.10177820311411,1.06716917627234,1.14069643389913
"neo_lung",7.8,1.10300366014618,1.06797349019345,1.14239454309692
"neo_lung",7.9,1.10422672823017,1.06883753274826,1.14408945188858
"neo_lung",8,1.10544741045161,1.06970253388858,1.1457811644624
"neo_lung",8.1,1.10666570989602,1.07055493148344,1.14746968500668
"neo_lung",8.2,1.10788162964894,1.0713776817404,1.1491550177097
"neo_lung",8.3,1.10909517279589,1.07219927665339,1.15083716675976
"neo_lung",8.4,1.11030634242241,1.07301971704154,1.15251613634516
"neo_lung",8.5,1.11151514161402,1.07383900372401,1.15419193065419
"neo_lung",8.6,1.11272157345626,1.07465713751993,1.15585732111279
"neo_lung",8.7,1.11392564103465,1.07547411924844,1.15751278147243
"neo_lung",8.8,1.11512734743471,1.07629226717046,1.15916475355501
"neo_lung",8.9,1.11632669574199,1.0771251805013,1.16081324135271
"neo_lung",9,1.11752368904201,1.07795732363601,1.1624582488577
"neo_lung",9.1,1.1187183304203,1.07878869640272,1.16409978006216
"neo_lung",9.2,1.11991062296238,1.07961929862953,1.16573783895827
"neo_lung",9.3,1.12110056975379,1.08044913014455,1.16737242953822
"neo_lung",9.4,1.12228817388006,1.08127819077589,1.16900355579417
"neo_lung",9.5,1.12347343842671,1.08210648035165,1.17063122171831
"neo_lung",9.6,1.12465636647928,1.08293399869994,1.17225716944354
"neo_lung",9.7,1.12583696112329,1.08376074564887,1.17388874862841
"neo_lung",9.8,1.12701522544427,1.08458672102654,1.17551708456663
"neo_lung",9.9,1.12819116252775,1.08541192466107,1.17714218071006
"neo_lung",10,1.12936477545926,1.08623635638056,1.17876404051053
"neo_lung",11,1.14097375523248,1.09443818043197,1.19462668338693
"neo_lung",12,1.1523537138908,1.10236161980275,1.21020051653106
"neo_lung",13,1.16350773696332,1.10983599972253,1.22529170258237
"neo_lung",14,1.17443890997919,1.11719992883917,1.24033224625353
"neo_lung",15,1.18515031846752,1.12460237160272,1.25428454531407
"neo_lung",16,1.19564504795744,1.13199559130613,1.26735836399389
"neo_lung",17,1.20592618397806,1.13954201591248,1.28096399736111
"neo_lung",18,1.21599681205852,1.14714263414368,1.29428721996711
"neo_lung",19,1.22586001772793,1.15397553914406,1.30728685800576
"neo_lung",20,1.23551888651543,1.16045524580504,1.31981011068791
"neo_lung",21,1.24497650395012,1.16730474549134,1.33177748915573
"neo_lung",22,1.25423595556114,1.17457755838003,1.3434019335452
"neo_lung",23,1.26330032687762,1.18133080362168,1.35465375236068
"neo_lung",24,1.27217270342866,1.18744988603434,1.36559666635523
"neo_lung",24.9999999999999,1.2808561707434,1.19364842831845,1.37622026896188
"neo_lung",25.9999999999999,1.28935381435096,1.19997475852551,1.38652266555211
"neo_lung",26.9999999999999,1.29766871978046,1.20622094803769,1.39649292509782
"neo_lung",27.9999999999999,1.30580397256103,1.21337567572438,1.40614698393686
"neo_lung",28.9999999999999,1.31376265822179,1.21893282927134,1.41629948049066
"neo_lung",29.9999999999999,1.32154786229186,1.22556413279149,1.42524644940953
"neo_lung",30.9999999999999,1.32916267030037,1.23213743777814,1.43579661622355
"neo_lung",31.9999999999999,1.33661016777643,1.23819097150889,1.44525637871083
"neo_lung",32.9999999999999,1.34389344024918,1.2435753739246,1.45445218999136
"neo_lung",33.9999999999999,1.35101557324774,1.24910609729604,1.46437181250162
"neo_lung",34.9999999999999,1.35797965213237,1.25397885709477,1.47380557942738
"neo_lung",35.9999999999999,1.36478874661401,1.2590541864646,1.48198479214215
"neo_lung",36.9999999999999,1.37144589028843,1.26404486070539,1.48955787080198
"neo_lung",37.9999999999999,1.37795402942029,1.26965303086938,1.4968702555713
"neo_lung",38.9999999999999,1.38431606149719,1.27580138520627,1.50444721518021
"neo_lung",39.9999999999999,1.39053487658052,1.28020135689661,1.5125070020493
"neo_lung",40.9999999999999,1.39661332380327,1.28449208390394,1.52129181698623
"neo_lung",41.9999999999999,1.40255417183034,1.28867587967811,1.52919492845657
"neo_lung",42.9999999999999,1.408360112292,1.29275046603452,1.53651688835487
"neo_lung",43.9999999999999,1.4140338145909,1.29732882791956,1.54306094447401
"neo_lung",44.9999999999999,1.41957790567996,1.30078334072612,1.55024128724896
"neo_lung",45.9999999999999,1.42499495892873,1.30501238966415,1.55689637596422
"neo_lung",46.9999999999999,1.43028753987772,1.3086639579103,1.56291459924789
"neo_lung",47.9999999999999,1.43545820941349,1.3132627721728,1.56965428041335
"neo_lung",48.9999999999999,1.44050952750702,1.31602067181085,1.57639692059099
"neo_lung",49.9999999999999,1.4454440231869,1.31980920109061,1.58195808930931
"neo_lung",50.9999999999999,1.4502641701515,1.3225230478445,1.58736101484962
"neo_lung",51.9999999999999,1.4549724308884,1.32522502487954,1.59261098181028
"neo_lung",52.9999999999998,1.45957114005835,1.32791272680086,1.59905467543016
"neo_lung",53.9999999999998,1.46406244041257,1.33059036560702,1.60563582934688
"neo_lung",54.9999999999998,1.46844845240859,1.33344704858888,1.61207675601594
"neo_lung",55.9999999999998,1.47273129650395,1.33584068383962,1.61836598721188
"neo_lung",56.9999999999998,1.47691309213204,1.33890158266968,1.62310136011432
"neo_lung",57.9999999999998,1.48099595193846,1.34249202005065,1.62786809415177
"neo_lung",58.9999999999998,1.48498198580733,1.34637002987899,1.63478529624127
"neo_lung",59.9999999999998,1.48887330361476,1.35002092155792,1.64029600884839
"neo_lung",60.9999999999998,1.49267201523562,1.35343561878088,1.64517525452681
"neo_lung",61.9999999999998,1.49638022530068,1.35463674000803,1.65015460255495
"neo_lung",62.9999999999998,1.5000000077334,1.35684443244393,1.65630773303786
"neo_lung",63.9999999999998,1.50353341393127,1.35901491585709,1.66223554520461
"neo_lung",64.9999999999998,1.50698247928089,1.36113495414643,1.66798640955462
"neo_lung",65.9999999999998,1.51034923498726,1.36318781144375,1.67355863489667
"neo_lung",66.9999999999998,1.51363571099614,1.36515577695473,1.67895053003955
"neo_lung",67.9999999999998,1.51684393410908,1.36646623796712,1.68351093264815
"neo_lung",68.9999999999998,1.5199759239904,1.36777362734885,1.68752328440428
"neo_lung",69.9999999999998,1.5230336263015,1.36915314125008,1.69184031137732
"neo_lung",70.9999999999998,1.52601888841651,1.37116434987172,1.69559892785655
"neo_lung",71.9999999999998,1.52893353037204,1.37250528787339,1.69983313524114
"neo_lung",72.9999999999998,1.53177937014102,1.37501849556881,1.70497318929089
"neo_lung",73.9999999999998,1.53455822422134,1.3764244090799,1.70941243661453
"neo_lung",74.9999999999998,1.53727187375219,1.37737592021005,1.71428326079774
"neo_lung",75.9999999999998,1.53992202578236,1.3783928095888,1.71843812803836
"neo_lung",76.9999999999998,1.54251032829809,1.38170792942568,1.72109921568182
"neo_lung",77.9999999999998,1.54503828729799,1.38318525838743,1.72428365509639
"neo_lung",78.9999999999998,1.54750730707608,1.38504454332214,1.72838699900502
"neo_lung",79.9999999999997,1.54991872370017,1.38644258901294,1.73237981270252
"neo_lung",80.9999999999997,1.55227382080637,1.38775926360496,1.73619557858727
"neo_lung",81.9999999999997,1.55457382061313,1.38900617172913,1.73994183816647
"neo_lung",82.9999999999997,1.55681987453418,1.39162429584096,1.74380068735823
"neo_lung",83.9999999999997,1.55901303254703,1.39441054922915,1.74743959077625
"neo_lung",84.9999999999997,1.5611542612588,1.39594502439653,1.7509845225455
"neo_lung",85.9999999999997,1.563244465981,1.39713277927653,1.75443644092678
"neo_lung",86.9999999999997,1.56528446836043,1.39940321648357,1.75776775698669
"neo_lung",87.9999999999997,1.56727506844633,1.39953310052243,1.76097934609178
"neo_lung",88.9999999999997,1.56921704825656,1.39995290916382,1.76409909690206
"neo_lung",89.9999999999997,1.57111116962047,1.39995459866992,1.76710899055011
"neo_lung",90.9999999999997,1.57295814901102,1.39995586338523,1.77010622674417
"neo_lung",91.9999999999997,1.5747585730522,1.39995676983019,1.77331653022571
"neo_lung",92.9999999999997,1.57651295481618,1.39995738452524,1.7762575200819
"neo_lung",93.9999999999997,1.57822181452174,1.4003312019634,1.77904288414533
"neo_lung",94.9999999999997,1.57988584674988,1.40114406272206,1.78167141930958
"neo_lung",95.9999999999997,1.5815056195865,1.40196143235976,1.78372908003529
"neo_lung",96.9999999999997,1.5830816361107,1.40296794412546,1.78608327856595
"neo_lung",97.9999999999997,1.58461440072593,1.40478706445465,1.7884474755717
"neo_lung",98.9999999999997,1.58610485609257,1.40656915774545,1.79072902476319
"neo_lung",100,1.58755357654764,1.4071620098922,1.79291213779962
"neo_lung",110,1.59987277782941,1.41099210400618,1.81089442652557
"neo_lung",120,1.6088393275478,1.41551758042015,1.82189388192683
"neo_lung",130,1.61536920153335,1.41758249685496,1.83398516122611
"neo_lung",140,1.62022681975752,1.41897854400581,1.83895567359792
"neo_lung",150,1.62410450173736,1.42241030695287,1.84156014350481
"neo_lung",160,1.62747268004161,1.43109488161392,1.84425876326548
"neo_lung",170,1.63061467923436,1.43478785974438,1.84967051742767
"neo_lung",180,1.63370026488974,1.43538496354364,1.85456859609292
"neo_lung",190,1.63678335205888,1.43538486357845,1.86195610336844
"neo_lung",200,1.63986643922801,1.43538476361326,1.86936086257275
"neo_lung",210,1.64294952639715,1.43538512580945,1.8752774052845
"neo_lung",220,1.64603261356629,1.43743923553951,1.88024053941508
"neo_lung",230,1.64911570073543,1.43743913613868,1.88481296695348
"neo_lung",240,1.65219878790457,1.43746169967135,1.89115159063548
"neo_lung",250,1.65528187507371,1.43788236997543,1.90151485202672
"neo_lung",260,1.65836496224284,1.4394309013914,1.91298522436397
"neo_lung",270,1.66144804941198,1.44097943280738,1.92251048233949
"neo_lung",280,1.66453113658112,1.44252796422336,1.93844706559181
"neo_lung",290,1.66761422375026,1.44407649563934,1.95289021935634
"neo_lung",300,1.6706973109194,1.44456177094708,1.9609850374383
"neo_lung",310,1.67378039808853,1.44456167131613,1.96854292245914
"neo_lung",320,1.67686348525767,1.44460625119044,1.98178068806361
"neo_lung",330,1.67994657242681,1.44469411254422,1.99830582298326
"neo_lung",340,1.68302965959595,1.44627515121221,2.01507185252686
"neo_lung",350,1.68611274676509,1.44844361413569,2.03133022389987
"neo_lung",360,1.68919583393423,1.44844351416584,2.04742833546596
"neo_lung",370,1.69227892110336,1.44844341419599,2.06310021685888
"neo_lung",380,1.6953620082725,1.44844331422614,2.08080614333187
"neo_lung",390,1.69844509544164,1.44846369207538,2.09777283623227
"neo_lung",400,1.70152818261078,1.44853626691789,2.11439028218763
"neo_lung",410,1.70461126977992,1.45058525294297,2.13099653070171
"neo_lung",420,1.70769435694906,1.45058791392404,2.14579394138304
"neo_lung",430,1.71077744411819,1.45059057490512,2.16309342194731
"neo_lung",440,1.71386053128733,1.4505932358862,2.18039290251158
"neo_lung",450,1.71694361845647,1.45059589686727,2.19741404952176
"neo_lung",460,1.72002670562561,1.45059855784835,2.21403991781958
"neo_lung",470,1.72310979279475,1.45060121882943,2.23064222728137
"neo_lung",480,1.72619287996388,1.4506038798105,2.24601440440079
"neo_lung",490,1.72927596713302,1.45060654079158,2.26065625920272
"neo_lung",500,1.73235905430216,1.45060920177266,2.27529811400465
"neo_lung",510,1.7354421414713,1.45061186275374,2.28989054822206
"neo_lung",520,1.73852522864044,1.45061452373482,2.30438978233259
"neo_lung",530,1.74160831580958,1.45061718471589,2.31693675484003
"neo_lung",540,1.74469140297871,1.45061984569697,2.32864012672311
"neo_lung",550,1.74777449014785,1.45062250667804,2.34746029585335
"neo_lung",560,1.75085757731699,1.45062516765912,2.36280613310535
"neo_lung",570,1.75394066448613,1.4506278286402,2.37750599931966
"neo_lung",580,1.75702375165527,1.45063048962127,2.39220586553397
"neo_lung",590,1.76010683882441,1.45063315060235,2.40690573174828
"neo_lung",600,1.76318992599354,1.45063581158343,2.42145699251314
"neo_lung",610,1.76627301316268,1.45063847256451,2.43600395202973
"neo_lung",620,1.76935610033182,1.45064113354558,2.45055091154631
"neo_lung",630,1.77243918750096,1.45064379452666,2.46509787106289
"neo_lung",640,1.7755222746701,1.45064645550774,2.47964483057947
"neo_lung",650,1.77860536183923,1.45064911648882,2.49419179009606
"neo_lung",660,1.78168844900837,1.45065177746989,2.5122121937977
"neo_lung",670,1.78477153617751,1.45065443845097,2.52594879251462
"neo_lung",680,1.78785462334665,1.45065709943204,2.53890214586871
"neo_lung",690,1.79093771051579,1.45065976041312,2.55278208576887
"neo_lung",700,1.79402079768493,1.4506624213942,2.5674700683943
"neo_lung",710,1.79710388485406,1.45066508237528,2.58204620769724
"neo_lung",720,1.8001869720232,1.45066774335635,2.59661711267633
"neo_lung",730,1.80327005919234,1.45067040433743,2.61134257734674
"neo_lung",740,1.80635314636148,1.45067306531851,2.62726360810116
"neo_lung",750,1.80943623353062,1.45067572629959,2.64318463885556
"neo_lung",760,1.81251932069975,1.45067838728066,2.65910566960997
"neo_lung",770,1.81560240786889,1.45068104826174,2.67615508490611
"neo_lung",780,1.81868549503803,1.45068370924282,2.69362759282199
"neo_lung",790,1.82176858220717,1.4506863702239,2.71016979390007
"neo_lung",800,1.82485166937631,1.45068903120497,2.72403487493236
"neo_lung",810,1.82793475654545,1.45069169218605,2.73892516971371
"neo_lung",820,1.83101784371458,1.45069435316712,2.75494113275453
"neo_lung",830,1.83410093088372,1.4506970141482,2.77095709579534
"neo_lung",840,1.83718401805286,1.45069967512928,2.78697305883616
"neo_lung",850,1.840267105222,1.45070233611035,2.80298902187698
"neo_lung",860,1.84335019239114,1.45070499709143,2.8190049849178
"neo_lung",870,1.84643327956028,1.45070765807251,2.83502094795862
"neo_lung",880,1.84951636672941,1.45071031905359,2.85103691099943
"neo_lung",890,1.85259945389855,1.45071298003466,2.86705287404025
"neo_lung",900,1.85568254106769,1.45071564101574,2.88306883708107
"neo_lung",910,1.85876562823683,1.45071830199682,2.89908480012188
"neo_lung",920,1.86184871540597,1.4507209629779,2.9151007631627
"neo_lung",930,1.86493180257511,1.45072362395897,2.93111672620351
"neo_lung",940,1.86801488974424,1.45072628494005,2.94713268924434
"neo_lung",950,1.87109797691338,1.45072894592113,2.96314865228515
"neo_lung",960,1.87418106408252,1.45073160690221,2.97916461532596
"neo_lung",970,1.87726415125166,1.45073426788329,2.99518057836678
"neo_lung",980,1.8803472384208,1.45073692886436,3.0111965414076
"neo_lung",990,1.88343032558993,1.45073958984543,3.02721250444841
"neo_lung",1000,1.88651341275907,1.45074225082651,3.04322846748924
"neo_lung",1100,1.91734428445046,1.45076886063728,3.20747501360778
"neo_lung",1200,1.94817515614184,1.45079547044806,3.38380082509182
"neo_lung",1300,1.97900602783322,1.45082208025882,3.56012663657588
"neo_lung",1400,2.0098368995246,1.45084869006959,3.73645244805991
"neo_lung",1500,2.04066777121598,1.45087529988036,3.89733316573074
"neo_lung",1600,2.07149864290737,1.45090190969113,4.05798120072787
"neo_lung",1700,2.10232951459875,1.45092851950191,4.21856140118723
"neo_lung",1800,2.13316038629013,1.45095512931268,4.37087344837119
"neo_lung",1900,2.16399125798151,1.45098173912344,4.52182047632078
"neo_lung",2000,2.1948221296729,1.45100834893421,4.67276229711357
"neo_lung",2100,2.22565300136428,1.45103495874499,4.82683403740588
"neo_lung",2200,2.25648387305566,1.45106156855578,4.99007603893837
"neo_lung",2300,2.28731474474704,1.45108817836653,5.15331804047083
"neo_lung",2400,2.31814561643843,1.45111478817731,5.31656004200329
"neo_lung",2500,2.34897648812981,1.45114139798806,5.47980204353577
