"label","exposure_spline","mean","lower","upper"
"cvd_stroke_85",0.32,1.00285619396943,1.00175588178881,1.00512274024997
"cvd_stroke_85",0.33,1.00294520803199,1.00181075148195,1.00528173320632
"cvd_stroke_85",0.34,1.00303420746149,1.00186562105087,1.00544066015842
"cvd_stroke_85",0.35,1.00312319226092,1.00192049049324,1.00559952112555
"cvd_stroke_85",0.36,1.00321216243322,1.00197535980671,1.00575831612699
"cvd_stroke_85",0.37,1.00330111798136,1.00203022898895,1.00591704518203
"cvd_stroke_85",0.38,1.00339005890829,1.00208509803763,1.00607570830996
"cvd_stroke_85",0.39,1.00347898521699,1.0021399669504,1.00623430553005
"cvd_stroke_85",0.4,1.00356789691041,1.00219483572494,1.0063928368616
"cvd_stroke_85",0.41,1.00365679399151,1.00224970435891,1.00655130232389
"cvd_stroke_85",0.42,1.00374567646326,1.00230457284996,1.0067097019362
"cvd_stroke_85",0.43,1.00383454432861,1.00235944119577,1.00686803571782
"cvd_stroke_85",0.44,1.00392339759053,1.002414309394,1.00702630368803
"cvd_stroke_85",0.45,1.00401223625197,1.00246917744231,1.00718450586612
"cvd_stroke_85",0.46,1.0041010603159,1.00252404533836,1.00734250085736
"cvd_stroke_85",0.47,1.00418986978529,1.00257891307983,1.00750040068161
"cvd_stroke_85",0.48,1.00427866466308,1.00263378066436,1.00765822778457
"cvd_stroke_85",0.49,1.00436744495225,1.00268864808964,1.007815982195
"cvd_stroke_85",0.5,1.00445621065574,1.00274351535331,1.00797366394163
"cvd_stroke_85",0.51,1.00454496177654,1.00279838245305,1.00813127305323
"cvd_stroke_85",0.52,1.00463369831759,1.00285324938651,1.00828880955853
"cvd_stroke_85",0.53,1.00472242028185,1.00290811615137,1.00844627348628
"cvd_stroke_85",0.54,1.0048111276723,1.00296298274528,1.00860366486524
"cvd_stroke_85",0.55,1.00489982049188,1.00301784916592,1.00876098372414
"cvd_stroke_85",0.56,1.00498849874357,1.00307271541093,1.00891823009175
"cvd_stroke_85",0.57,1.00507716243031,1.00312758147799,1.0090754039968
"cvd_stroke_85",0.58,1.00516581155508,1.00318244736477,1.00923250546805
"cvd_stroke_85",0.59,1.00525444612083,1.00323731306892,1.00938953453424
"cvd_stroke_85",0.6,1.00534306613053,1.0032921785881,1.00954649122413
"cvd_stroke_85",0.61,1.00543167158713,1.00334704391999,1.00970337556645
"cvd_stroke_85",0.62,1.00552026249361,1.00340190906225,1.00986018758997
"cvd_stroke_85",0.63,1.00560883885291,1.00345677401253,1.01001692732342
"cvd_stroke_85",0.64,1.005697400668,1.00351163876851,1.01017359479556
"cvd_stroke_85",0.65,1.00578594794184,1.00356650332784,1.01033019003513
"cvd_stroke_85",0.66,1.00587448067739,1.0036213676882,1.01048671307088
"cvd_stroke_85",0.67,1.00596299887761,1.00367623184724,1.01064316393156
"cvd_stroke_85",0.68,1.00605150254548,1.00373109580263,1.01079954264593
"cvd_stroke_85",0.69,1.00613999168393,1.00378595955203,1.01095584924272
"cvd_stroke_85",0.7,1.00622846629595,1.00384082309311,1.01111208375068
"cvd_stroke_85",0.71,1.00631692638448,1.00389568642353,1.01126824619857
"cvd_stroke_85",0.72,1.00640537195249,1.00395054954095,1.01142433661513
"cvd_stroke_85",0.73,1.00649380300294,1.00400541244304,1.01158035502911
"cvd_stroke_85",0.74,1.00658221953879,1.00406027512746,1.01173630146925
"cvd_stroke_85",0.75,1.00667062156301,1.00411513759188,1.01189217596432
"cvd_stroke_85",0.76,1.00675900907855,1.00416999983396,1.01204797854305
"cvd_stroke_85",0.77,1.00684738208837,1.00422486185135,1.01220370923419
"cvd_stroke_85",0.78,1.00693574059544,1.00427972364174,1.01235936806649
"cvd_stroke_85",0.79,1.00702408460272,1.00433458520277,1.01251495506871
"cvd_stroke_85",0.8,1.00711241411317,1.00438944653212,1.01267047026958
"cvd_stroke_85",0.81,1.00720072912975,1.00444430762745,1.01282591369786
"cvd_stroke_85",0.82,1.00728902965541,1.00449916848642,1.01298128538229
"cvd_stroke_85",0.83,1.00737731569313,1.00455402910669,1.01313658535162
"cvd_stroke_85",0.84,1.00746558724587,1.00460888948594,1.01329181363461
"cvd_stroke_85",0.85,1.00755384431658,1.00466374962181,1.01344697026
"cvd_stroke_85",0.86,1.00764208690822,1.00471860951199,1.01360205525653
"cvd_stroke_85",0.87,1.00773031502376,1.00477346915412,1.01375706865296
"cvd_stroke_85",0.88,1.00781852866616,1.00482832854588,1.01391253599963
"cvd_stroke_85",0.89,1.00790672783838,1.00488318768493,1.01406800774353
"cvd_stroke_85",0.9,1.00799491254338,1.00493804656893,1.01422342091441
"cvd_stroke_85",0.91,1.00808308278412,1.00499290519554,1.01437877552634
"cvd_stroke_85",0.92,1.00817123856356,1.00504776356244,1.01453407159335
"cvd_stroke_85",0.93,1.00825937988467,1.00510262166727,1.01468930912951
"cvd_stroke_85",0.94,1.0083475067504,1.00515747950772,1.01484448814885
"cvd_stroke_85",0.95,1.00843561916372,1.00521233708143,1.01499960866543
"cvd_stroke_85",0.96,1.00852371712759,1.00526719438608,1.01515467069331
"cvd_stroke_85",0.97,1.00861180064496,1.00532205141933,1.01530967424652
"cvd_stroke_85",0.98,1.00869986971881,1.00537690817885,1.01546461933913
"cvd_stroke_85",0.99,1.00878792435209,1.00543176466228,1.01561950598517
"cvd_stroke_85",1,1.00887596454775,1.00548662086731,1.01577433419871
"cvd_stroke_85",1.1,1.00975557308747,1.00603516709106,1.01731940563717
"cvd_stroke_85",1.2,1.01063374112372,1.00658368290396,1.01885864928005
"cvd_stroke_85",1.3,1.01151047161766,1.00713216596981,1.02039207917761
"cvd_stroke_85",1.4,1.01238576753048,1.00768061395238,1.02191779113404
"cvd_stroke_85",1.5,1.01325963182337,1.00822902451548,1.02343501199519
"cvd_stroke_85",1.6,1.01413206745749,1.00877739532287,1.02494588894529
"cvd_stroke_85",1.7,1.01500307739402,1.00932572403837,1.02645044089224
"cvd_stroke_85",1.8,1.01587266459416,1.00987400832574,1.02794868674392
"cvd_stroke_85",1.9,1.01674083201906,1.01042224584878,1.02944064540822
"cvd_stroke_85",2,1.01760758262992,1.01097044579614,1.03092633579304
"cvd_stroke_85",2.1,1.01847291938791,1.0115186320966,1.03240577680625
"cvd_stroke_85",2.2,1.01933684525421,1.01206676917423,1.03387898735576
"cvd_stroke_85",2.3,1.02019936319,1.01261485468034,1.03534598634945
"cvd_stroke_85",2.4,1.02106047615645,1.0131628862662,1.03680679269521
"cvd_stroke_85",2.5,1.02192018711475,1.01371086158313,1.03826108414761
"cvd_stroke_85",2.6,1.02277849902608,1.01425877828241,1.03970851810078
"cvd_stroke_85",2.7,1.02363541485161,1.01480663401533,1.04114974376202
"cvd_stroke_85",2.8,1.02449093755252,1.0153544264332,1.04256156319432
"cvd_stroke_85",2.9,1.02534507008999,1.01590215318731,1.04395479738298
"cvd_stroke_85",3,1.0261978154252,1.01644981192895,1.04534310021667
"cvd_stroke_85",3.1,1.02704917651933,1.01699740030942,1.04678175923508
"cvd_stroke_85",3.2,1.02789915633356,1.01754491598,1.04821585223286
"cvd_stroke_85",3.3,1.02874775782906,1.01809235659201,1.04964539133299
"cvd_stroke_85",3.4,1.02959498396702,1.01863971979672,1.05107038865847
"cvd_stroke_85",3.5,1.03044083770861,1.01918700324544,1.05246737485946
"cvd_stroke_85",3.6,1.03128532201501,1.01973420458946,1.05385566113053
"cvd_stroke_85",3.7,1.0321284398474,1.02028132148008,1.05523802545708
"cvd_stroke_85",3.8,1.03297019416696,1.02082835156858,1.0566144866976
"cvd_stroke_85",3.9,1.03381058793487,1.02137529250627,1.05798506371056
"cvd_stroke_85",4,1.03464962411231,1.02192214194444,1.05934977535442
"cvd_stroke_85",4.1,1.03548730566045,1.02246889753438,1.06070864048766
"cvd_stroke_85",4.2,1.03632363554047,1.02301555692738,1.06206167796876
"cvd_stroke_85",4.3,1.03715861671356,1.02356211777475,1.06340890665618
"cvd_stroke_85",4.4,1.03799225214089,1.02410857772778,1.0647503454084
"cvd_stroke_85",4.5,1.03882454478364,1.02465493443776,1.06608601308389
"cvd_stroke_85",4.6,1.03965549760299,1.02520118555599,1.06741592854113
"cvd_stroke_85",4.7,1.04048511356011,1.02574732873375,1.06873965596503
"cvd_stroke_85",4.8,1.04131339561619,1.02629336162236,1.07005751112734
"cvd_stroke_85",4.9,1.04214034673241,1.02683928187309,1.07136964633895
"cvd_stroke_85",5,1.04296596986994,1.02738508713725,1.07267608050777
"cvd_stroke_85",5.1,1.04379026798996,1.02793077506612,1.07397683254167
"cvd_stroke_85",5.2,1.04461324405366,1.02847634331102,1.07527192134855
"cvd_stroke_85",5.3,1.0454349010222,1.02902178952322,1.0765613658363
"cvd_stroke_85",5.4,1.04625524185677,1.02956711135402,1.0778451849128
"cvd_stroke_85",5.5,1.04707426951855,1.03011230645472,1.07912339748595
"cvd_stroke_85",5.6,1.04789198696872,1.03065737247662,1.08039602246363
"cvd_stroke_85",5.7,1.04870839716845,1.031202307071,1.08166268745899
"cvd_stroke_85",5.8,1.04952350307892,1.03174710788917,1.08292343446859
"cvd_stroke_85",5.9,1.05033730766131,1.03229177258241,1.08417862977801
"cvd_stroke_85",6,1.05114981387681,1.03283629880202,1.08542829255571
"cvd_stroke_85",6.1,1.05196102468658,1.0333806841993,1.08667244197015
"cvd_stroke_85",6.2,1.05277094305182,1.03392492642554,1.08791109718979
"cvd_stroke_85",6.3,1.05357957193369,1.03446902313204,1.08914427738311
"cvd_stroke_85",6.4,1.05438691429337,1.03501297197009,1.09037200171855
"cvd_stroke_85",6.5,1.05519297309205,1.03555677059098,1.09159428936458
"cvd_stroke_85",6.6,1.0559977512909,1.03610041664601,1.09281115948965
"cvd_stroke_85",6.7,1.05680125185111,1.03664460538667,1.09402263126225
"cvd_stroke_85",6.8,1.05760347773384,1.0371914510425,1.09522872385081
"cvd_stroke_85",6.9,1.05840443190029,1.03773829270283,1.09642945642381
"cvd_stroke_85",7,1.05920411731162,1.03828513030745,1.09762484814971
"cvd_stroke_85",7.1,1.06000253692902,1.03883196379613,1.09881491819696
"cvd_stroke_85",7.2,1.06079969371366,1.03937879310866,1.09999968573404
"cvd_stroke_85",7.3,1.06159559062673,1.0399256181848,1.10117916992939
"cvd_stroke_85",7.4,1.06239023062939,1.04047243896434,1.10235338995149
"cvd_stroke_85",7.5,1.06318361668284,1.04101925538706,1.10352236496879
"cvd_stroke_85",7.6,1.06397575174826,1.04156606739273,1.10468611414976
"cvd_stroke_85",7.7,1.0647666387868,1.04211287492113,1.10584465666285
"cvd_stroke_85",7.8,1.06555628075967,1.04265967791203,1.10699801167653
"cvd_stroke_85",7.9,1.06634468062803,1.04320647630523,1.10814619835926
"cvd_stroke_85",8,1.06713184135307,1.04375327004049,1.10928923587951
"cvd_stroke_85",8.1,1.06791776589596,1.04430005905758,1.11042714340572
"cvd_stroke_85",8.2,1.06870245721789,1.0448468432963,1.11155994010637
"cvd_stroke_85",8.3,1.06948591828002,1.04539362269642,1.11268764514992
"cvd_stroke_85",8.4,1.07026815204354,1.04594039719771,1.11381027770482
"cvd_stroke_85",8.5,1.07104916146964,1.04648716673995,1.11492785693955
"cvd_stroke_85",8.6,1.07182894951948,1.04703393126292,1.11604040202255
"cvd_stroke_85",8.7,1.07260751915424,1.0475806907064,1.11714793212229
"cvd_stroke_85",8.8,1.07338487333511,1.04812744501017,1.11825046640724
"cvd_stroke_85",8.9,1.07416101502326,1.048674194114,1.11934802404585
"cvd_stroke_85",9,1.07493594717988,1.04922093795767,1.12044062420659
"cvd_stroke_85",9.1,1.07570967276613,1.04976767648096,1.12152828605792
"cvd_stroke_85",9.2,1.07648219474321,1.05031440962365,1.1226110287683
"cvd_stroke_85",9.3,1.07725351607228,1.05086113732551,1.12368887150618
"cvd_stroke_85",9.4,1.07802363971453,1.05140785952633,1.12476183344004
"cvd_stroke_85",9.5,1.07879256863113,1.05195457616587,1.12582993373834
"cvd_stroke_85",9.6,1.07956030578327,1.05250128718393,1.12689159565352
"cvd_stroke_85",9.7,1.08032685413212,1.05304799252027,1.12794763826045
"cvd_stroke_85",9.8,1.08109221663886,1.05359469211467,1.1289361550406
"cvd_stroke_85",9.9,1.08185639626468,1.05414138590691,1.12987189139463
"cvd_stroke_85",10,1.08261939597074,1.05468807383678,1.13080147474564
"cvd_stroke_85",11,1.09018514890436,1.06015461745557,1.13976784426446
"cvd_stroke_85",12,1.09763616715946,1.0656205085918,1.14894973225504
"cvd_stroke_85",13,1.10497541191472,1.07101220239723,1.15842439950267
"cvd_stroke_85",14,1.11220584434887,1.07628395108975,1.16633018662486
"cvd_stroke_85",15,1.1193304256406,1.08151942729863,1.17499904748237
"cvd_stroke_85",16,1.12635211696862,1.08672084344814,1.18307377559881
"cvd_stroke_85",17,1.13327387951164,1.09188270985847,1.19143906208227
"cvd_stroke_85",18,1.14009867444837,1.09716308352879,1.19916437556398
"cvd_stroke_85",19,1.1468294629575,1.10255313017966,1.20660185188136
"cvd_stroke_85",20,1.15346920621774,1.10794203132471,1.21336420429618
"cvd_stroke_85",21,1.16002086418894,1.11332973991333,1.22074024213051
"cvd_stroke_85",22,1.16648727680869,1.11855472301091,1.22784564906627
"cvd_stroke_85",23,1.17287101579746,1.12365344761605,1.23422098223068
"cvd_stroke_85",24,1.17917433475642,1.12864496228723,1.24193970691063
"cvd_stroke_85",24.9999999999999,1.18539891806558,1.13338869010819,1.25085410503462
"cvd_stroke_85",25.9999999999999,1.19154617787162,1.13808275416376,1.25699090058705
"cvd_stroke_85",26.9999999999999,1.19761751701272,1.14332864637406,1.26415171554483
"cvd_stroke_85",27.9999999999999,1.20361433750398,1.14863725472361,1.27042781740653
"cvd_stroke_85",28.9999999999999,1.20953804119269,1.15394038392943,1.27719336369085
"cvd_stroke_85",29.9999999999999,1.21538999126013,1.15904003428742,1.28441192489634
"cvd_stroke_85",30.9999999999999,1.22117139736867,1.16410791781475,1.29120731313493
"cvd_stroke_85",31.9999999999999,1.22688332316516,1.16939407277014,1.29789720466087
"cvd_stroke_85",32.9999999999999,1.23252671270218,1.17468001906296,1.30405504216844
"cvd_stroke_85",33.9999999999999,1.23810226523385,1.1789758274396,1.31050882800434
"cvd_stroke_85",34.9999999999999,1.24361043930405,1.1837814747823,1.3168174445425
"cvd_stroke_85",35.9999999999999,1.24905157511385,1.18889295545377,1.32278246754358
"cvd_stroke_85",36.9999999999999,1.25442592041254,1.19351605816316,1.32897982091502
"cvd_stroke_85",37.9999999999999,1.2597336283189,1.19823122799811,1.3345362062807
"cvd_stroke_85",38.9999999999999,1.26497476384307,1.20227819997935,1.34054996813695
"cvd_stroke_85",39.9999999999999,1.27014930403266,1.20633904760468,1.34519457966005
"cvd_stroke_85",40.9999999999999,1.27525696003228,1.21099817718986,1.35006795934846
"cvd_stroke_85",41.9999999999999,1.28029711941976,1.21415145250697,1.35587444439769
"cvd_stroke_85",42.9999999999999,1.28526885100699,1.2176065406065,1.36164856459486
"cvd_stroke_85",43.9999999999999,1.29017114911857,1.22123139018372,1.36700303976164
"cvd_stroke_85",44.9999999999999,1.29500288157703,1.22517035420707,1.37186913024429
"cvd_stroke_85",45.9999999999999,1.29976281268205,1.2293166034288,1.3765999561293
"cvd_stroke_85",46.9999999999999,1.30444967066396,1.23352600975134,1.38114810674991
"cvd_stroke_85",47.9999999999999,1.30906216413258,1.23792117301724,1.38534092874128
"cvd_stroke_85",48.9999999999999,1.31359883468119,1.24225991624355,1.38982342722971
"cvd_stroke_85",49.9999999999999,1.31805799613111,1.24655442390997,1.39442524567025
"cvd_stroke_85",50.9999999999999,1.32243781591962,1.25047118375337,1.39970353918001
"cvd_stroke_85",51.9999999999999,1.32673644757466,1.25384709603484,1.40627641635889
"cvd_stroke_85",52.9999999999998,1.3309520343419,1.25728626641681,1.41073393942189
"cvd_stroke_85",53.9999999999998,1.33508271764822,1.26038900769434,1.41537807295618
"cvd_stroke_85",54.9999999999998,1.33912664325002,1.26295417995437,1.42015189566503
"cvd_stroke_85",55.9999999999998,1.34308196695334,1.26613587501973,1.42489926577901
"cvd_stroke_85",56.9999999999998,1.34694684059999,1.26965973833396,1.42956587547368
"cvd_stroke_85",57.9999999999998,1.35071940180564,1.27266885180316,1.43347636220685
"cvd_stroke_85",58.9999999999998,1.35439778794894,1.27475897038313,1.43759579263513
"cvd_stroke_85",59.9999999999998,1.35798013994432,1.27678158415599,1.44089338456536
"cvd_stroke_85",60.9999999999998,1.36146459722128,1.27873939147421,1.44541514348832
"cvd_stroke_85",61.9999999999998,1.36484929922227,1.28063578888975,1.45003685746876
"cvd_stroke_85",62.9999999999998,1.36813238762019,1.28248304124983,1.45468988923777
"cvd_stroke_85",63.9999999999998,1.3713120122647,1.28445795462562,1.45942687495359
"cvd_stroke_85",64.9999999999998,1.37438633207691,1.28647753283848,1.46366949289738
"cvd_stroke_85",65.9999999999998,1.37735350236013,1.28842635533329,1.46772743144799
"cvd_stroke_85",66.9999999999998,1.38021167379694,1.29056134629444,1.47132855073771
"cvd_stroke_85",67.9999999999998,1.38295898778536,1.29213815169484,1.47518971496796
"cvd_stroke_85",68.9999999999998,1.3855935840039,1.293854547889,1.47890722135808
"cvd_stroke_85",69.9999999999998,1.38811358739724,1.29542200701829,1.48247624146563
"cvd_stroke_85",70.9999999999998,1.39051718327068,1.2964251092398,1.48494235002931
"cvd_stroke_85",71.9999999999998,1.39280302898962,1.29819306971213,1.48842995640198
"cvd_stroke_85",72.9999999999998,1.39496937986407,1.30011227056153,1.49191897813097
"cvd_stroke_85",73.9999999999998,1.39701438802359,1.30151747555998,1.49472398118072
"cvd_stroke_85",74.9999999999998,1.39893652700277,1.30285518593586,1.49733600972887
"cvd_stroke_85",75.9999999999998,1.40073457651085,1.30412942880229,1.49880936000551
"cvd_stroke_85",76.9999999999998,1.40241087355995,1.3053501506215,1.49988089526462
"cvd_stroke_85",77.9999999999998,1.40396905047391,1.30698605701957,1.50154478161199
"cvd_stroke_85",78.9999999999998,1.40541103553421,1.30759894412921,1.50349672263058
"cvd_stroke_85",79.9999999999997,1.40674351337439,1.30853236543834,1.50482818688594
"cvd_stroke_85",80.9999999999997,1.40796824619993,1.30928453625126,1.50702545196489
"cvd_stroke_85",81.9999999999997,1.40908400442357,1.31032158201177,1.50853993201048
"cvd_stroke_85",82.9999999999997,1.41009080614418,1.31111832272538,1.50982938713533
"cvd_stroke_85",83.9999999999997,1.41099804209033,1.31208347492328,1.5100208912265
"cvd_stroke_85",84.9999999999997,1.41181459286325,1.31318348069533,1.51103699460132
"cvd_stroke_85",85.9999999999997,1.41255558267737,1.31406188918954,1.51295080956483
"cvd_stroke_85",86.9999999999997,1.41322886864141,1.31440464308634,1.5136369587427
"cvd_stroke_85",87.9999999999997,1.41384752649914,1.31474580248675,1.51413109620109
"cvd_stroke_85",88.9999999999997,1.41443037347609,1.31508754417625,1.51433347775374
"cvd_stroke_85",89.9999999999997,1.41498708236639,1.31561372412873,1.51458186973268
"cvd_stroke_85",90.9999999999997,1.41552352556346,1.31655656221431,1.51534002911323
"cvd_stroke_85",91.9999999999997,1.41604088499274,1.31747612406769,1.51620492165572
"cvd_stroke_85",92.9999999999997,1.41653944400065,1.31837838587492,1.5171238722484
"cvd_stroke_85",93.9999999999997,1.41702058380276,1.31925714302855,1.51801847820469
"cvd_stroke_85",94.9999999999997,1.41748594969891,1.32011360995288,1.51834731804821
"cvd_stroke_85",95.9999999999997,1.41793638901851,1.32043869237896,1.51867615789172
"cvd_stroke_85",96.9999999999997,1.41837736962679,1.32071139127857,1.51900499773523
"cvd_stroke_85",97.9999999999997,1.41881324030428,1.32098409017817,1.51973309619259
"cvd_stroke_85",98.9999999999997,1.41924432649852,1.32140057060582,1.52108387593232
"cvd_stroke_85",100,1.41967186510925,1.32212936766842,1.52167294682298
"cvd_stroke_85",110,1.42392256188409,1.32684060409874,1.52307426228186
"cvd_stroke_85",120,1.42817268111987,1.32884603179052,1.52618087328767
"cvd_stroke_85",130,1.43242280035565,1.33379498819441,1.53094969189652
"cvd_stroke_85",140,1.43667291959143,1.33474460379543,1.53620532385303
"cvd_stroke_85",150,1.44092303882721,1.34060545373769,1.54532954606826
"cvd_stroke_85",160,1.44517315806299,1.34070569931694,1.55069518821125
"cvd_stroke_85",170,1.44942327729877,1.342733679668,1.55904804370442
"cvd_stroke_85",180,1.45367339653455,1.34522758304829,1.56951738370517
"cvd_stroke_85",190,1.45792351577033,1.34739776050852,1.57888172568832
"cvd_stroke_85",200,1.46217363500611,1.34757902316422,1.58830509496137
"cvd_stroke_85",210,1.46642375424189,1.34802803633721,1.59986046200409
"cvd_stroke_85",220,1.47067387347767,1.34827332451791,1.61102044148986
"cvd_stroke_85",230,1.47492399271345,1.34827322459452,1.62297491788503
"cvd_stroke_85",240,1.47917411194923,1.34962795167062,1.63326348280158
"cvd_stroke_85",250,1.48342423118501,1.34995502773347,1.64547259562087
"cvd_stroke_85",260,1.4876743504208,1.35045287830123,1.65528180254425
"cvd_stroke_85",270,1.49192446965658,1.35183816184669,1.66648834541675
"cvd_stroke_85",280,1.49617458889236,1.35183806405246,1.67808996838578
"cvd_stroke_85",290,1.50042470812814,1.35183796625824,1.69291100545458
"cvd_stroke_85",300,1.50467482736392,1.35183786846402,1.70542100540706
"cvd_stroke_85",310,1.5089249465997,1.35183777066979,1.71936755663235
"cvd_stroke_85",320,1.51317506583548,1.35183767287557,1.73424667506837
"cvd_stroke_85",330,1.51742518507126,1.35183757508134,1.74840244393956
"cvd_stroke_85",340,1.52167530430704,1.35183747728712,1.76101756083538
"cvd_stroke_85",350,1.52592542354282,1.3518373794929,1.77593801912601
"cvd_stroke_85",360,1.5301755427786,1.35183728169867,1.79153685211153
"cvd_stroke_85",370,1.53442566201438,1.35183718390445,1.80713568509704
"cvd_stroke_85",380,1.53867578125016,1.35183708611023,1.82267231692062
"cvd_stroke_85",390,1.54292590048594,1.351836988316,1.83633393074378
"cvd_stroke_85",400,1.54717601972172,1.35183689052178,1.84978994161895
"cvd_stroke_85",410,1.5514261389575,1.35183679272755,1.86342421948027
"cvd_stroke_85",420,1.55567625819329,1.35183669493333,1.87625479953528
"cvd_stroke_85",430,1.55992637742907,1.35183659713911,1.88908537959029
"cvd_stroke_85",440,1.56417649666485,1.35183649934488,1.9019159596453
"cvd_stroke_85",450,1.56842661590063,1.35183640155066,1.91501537148185
"cvd_stroke_85",460,1.57267673513641,1.35183630375643,1.92923432248285
"cvd_stroke_85",470,1.57692685437219,1.35183620596222,1.94345327348385
"cvd_stroke_85",480,1.58117697360797,1.35183610816798,1.95767222448486
"cvd_stroke_85",490,1.58542709284375,1.35183601037377,1.97169573114357
"cvd_stroke_85",500,1.58967721207953,1.35183591257954,1.9837445480263
"cvd_stroke_85",510,1.59392733131531,1.35183581478531,1.99579336490902
"cvd_stroke_85",520,1.59817745055109,1.35186842468637,2.00784218179175
"cvd_stroke_85",530,1.60242756978687,1.35339845306473,2.01989099867447
"cvd_stroke_85",540,1.60667768902265,1.35339835324405,2.0319398155572
"cvd_stroke_85",550,1.61092780825843,1.35339970351666,2.04396685336047
"cvd_stroke_85",560,1.61517792749421,1.35341381800194,2.05701140164986
"cvd_stroke_85",570,1.61942804673,1.35342793248722,2.07068876867047
"cvd_stroke_85",580,1.62367816596578,1.35362912725999,2.08436613569108
"cvd_stroke_85",590,1.62792828520156,1.35396958490983,2.09804350271169
"cvd_stroke_85",600,1.63217840443734,1.35396948501904,2.11172086973231
"cvd_stroke_85",610,1.63642852367312,1.35396938512824,2.12242969710994
"cvd_stroke_85",620,1.6406786429089,1.35396928523745,2.13663989504554
"cvd_stroke_85",630,1.64492876214468,1.35396918534666,2.15093753366711
"cvd_stroke_85",640,1.64917888138046,1.35396908545586,2.16523517228864
"cvd_stroke_85",650,1.65342900061624,1.35396898556507,2.1795328109102
"cvd_stroke_85",660,1.65767911985202,1.35396888567428,2.19383044953176
"cvd_stroke_85",670,1.6619292390878,1.35396878578348,2.20801620280507
"cvd_stroke_85",680,1.66617935832358,1.35396868589269,2.2217862374919
"cvd_stroke_85",690,1.67042947755936,1.35396858600189,2.23555627217874
"cvd_stroke_85",700,1.67467959679514,1.3539684861111,2.24932630686558
"cvd_stroke_85",710,1.67892971603092,1.35396838622031,2.26309634155241
"cvd_stroke_85",720,1.6831798352667,1.35396828632951,2.27686637623926
"cvd_stroke_85",730,1.68742995450249,1.35396818643871,2.29063516306534
"cvd_stroke_85",740,1.69168007373827,1.35396808654792,2.30437694959732
"cvd_stroke_85",750,1.69593019297405,1.35396798665713,2.31811873612931
"cvd_stroke_85",760,1.70018031220983,1.35396788676633,2.33186052266129
"cvd_stroke_85",770,1.70443043144561,1.35396778687554,2.34560230919327
"cvd_stroke_85",780,1.70868055068139,1.35396768698475,2.3592103955007
"cvd_stroke_85",790,1.71293066991717,1.35396758709395,2.37166536777877
"cvd_stroke_85",800,1.71718078915295,1.35396748720315,2.38410715688582
"cvd_stroke_85",810,1.72143090838873,1.35396738731237,2.39654894599285
"cvd_stroke_85",820,1.72568102762451,1.35396728742157,2.4089907350999
"cvd_stroke_85",830,1.72993114686029,1.35396718753078,2.42143252420694
"cvd_stroke_85",840,1.73418126609607,1.35396708763998,2.43387431331398
"cvd_stroke_85",850,1.73843138533185,1.35396698774918,2.44631610242103
