"label","exposure_spline","mean","lower","upper"
"cvd_stroke_70",0.27,1.00399855788352,1.00246235015553,1.00702470377461
"cvd_stroke_70",0.28,1.00414635578736,1.00255354831267,1.00728326102965
"cvd_stroke_70",0.29,1.00429413252857,1.00264474646963,1.00754170310844
"cvd_stroke_70",0.3,1.00444188811125,1.00273594462637,1.00780003004418
"cvd_stroke_70",0.31,1.00458962253952,1.00282714278286,1.00805824187005
"cvd_stroke_70",0.32,1.00473733581748,1.00291834093904,1.00831633861925
"cvd_stroke_70",0.33,1.00488502794924,1.00300953909488,1.00857432032495
"cvd_stroke_70",0.34,1.00503269893891,1.00310073725033,1.00883218702034
"cvd_stroke_70",0.35,1.00518034879059,1.00319193540536,1.00908993873862
"cvd_stroke_70",0.36,1.00532797750838,1.00328313355991,1.00934757551298
"cvd_stroke_70",0.37,1.0054755850964,1.00337433171396,1.00960509737659
"cvd_stroke_70",0.38,1.00562317155875,1.00346552986745,1.00986250436265
"cvd_stroke_70",0.39,1.00577073689955,1.00355672802035,1.01011979650435
"cvd_stroke_70",0.4,1.00591828112289,1.00364792617261,1.01037697383487
"cvd_stroke_70",0.41,1.00606580423288,1.0037391243242,1.0106340363874
"cvd_stroke_70",0.42,1.00621330623363,1.00383032247506,1.01089098419513
"cvd_stroke_70",0.43,1.00636078712924,1.00392152062516,1.01114781729125
"cvd_stroke_70",0.44,1.00650824692383,1.00401271877445,1.01140453570895
"cvd_stroke_70",0.45,1.0066556856215,1.0041039169229,1.01166113948141
"cvd_stroke_70",0.46,1.00680310322635,1.00419511507046,1.01191762864182
"cvd_stroke_70",0.47,1.0069504997425,1.00428631321708,1.01217400322337
"cvd_stroke_70",0.48,1.00709787517405,1.00437751136274,1.01243026325925
"cvd_stroke_70",0.49,1.00724522952511,1.00446870950738,1.01268640878264
"cvd_stroke_70",0.5,1.00739256279978,1.00455990765096,1.01294243982674
"cvd_stroke_70",0.51,1.00753987500217,1.00465110579345,1.01319835642472
"cvd_stroke_70",0.52,1.00768716613639,1.00474230393479,1.01345415860979
"cvd_stroke_70",0.53,1.00783443620654,1.00483350207495,1.01370984641512
"cvd_stroke_70",0.54,1.00798168521673,1.00492470021389,1.01396541987391
"cvd_stroke_70",0.55,1.00812891317107,1.00501589835156,1.01422087901934
"cvd_stroke_70",0.56,1.00827612007367,1.00510709648792,1.0144762238846
"cvd_stroke_70",0.57,1.00842330592862,1.00519829462293,1.01473145450288
"cvd_stroke_70",0.58,1.00857047074005,1.00528949275655,1.01498657090737
"cvd_stroke_70",0.59,1.00871761451205,1.00538069088873,1.01524157313125
"cvd_stroke_70",0.6,1.00886473724873,1.00547188901944,1.01549646120771
"cvd_stroke_70",0.61,1.0090118389542,1.00556308714863,1.01575123516995
"cvd_stroke_70",0.62,1.00915891963256,1.00565428527626,1.01600589505114
"cvd_stroke_70",0.63,1.00930597928793,1.00574548340228,1.01626044088448
"cvd_stroke_70",0.64,1.00945301792441,1.00583668152667,1.01651487270315
"cvd_stroke_70",0.65,1.0096000355461,1.00592787964936,1.01676919054034
"cvd_stroke_70",0.66,1.00974703215711,1.00601907777033,1.01702339442925
"cvd_stroke_70",0.67,1.00989400776155,1.00611027588953,1.01727748440305
"cvd_stroke_70",0.68,1.01004096236353,1.00620147400691,1.01753146049494
"cvd_stroke_70",0.69,1.01018789596716,1.00629267212244,1.0177853227381
"cvd_stroke_70",0.7,1.01033480857653,1.00638387023608,1.01803907116572
"cvd_stroke_70",0.71,1.01048170019576,1.00647506834777,1.01829270581099
"cvd_stroke_70",0.72,1.01062857082895,1.00656626645749,1.0185462267071
"cvd_stroke_70",0.73,1.01077542048021,1.00665746456518,1.01879963388724
"cvd_stroke_70",0.74,1.01092224915365,1.00674866267081,1.01905292738459
"cvd_stroke_70",0.75,1.01106905685337,1.00683986077434,1.01930610723234
"cvd_stroke_70",0.76,1.01121584358348,1.00693105887571,1.01955917346368
"cvd_stroke_70",0.77,1.01136260934809,1.0070222569749,1.01981212611179
"cvd_stroke_70",0.78,1.0115093541513,1.00711345507185,1.02006496520987
"cvd_stroke_70",0.79,1.01165607799723,1.00720465316653,1.02031769079111
"cvd_stroke_70",0.8,1.01180278088997,1.0072958512589,1.02057030288868
"cvd_stroke_70",0.81,1.01194946283363,1.0073870493489,1.02082280153578
"cvd_stroke_70",0.82,1.01209612383233,1.00747824743651,1.02107518676561
"cvd_stroke_70",0.83,1.01224276389017,1.00756944552168,1.02132745861133
"cvd_stroke_70",0.84,1.01238938301125,1.00766064360436,1.02158112000718
"cvd_stroke_70",0.85,1.01253598119968,1.00775184168451,1.0218350622012
"cvd_stroke_70",0.86,1.01268255845957,1.0078430397621,1.02208893480051
"cvd_stroke_70",0.87,1.01282911479502,1.00793423783708,1.02234273781996
"cvd_stroke_70",0.88,1.01297565021015,1.0080254359094,1.02259647127445
"cvd_stroke_70",0.89,1.01312216470905,1.00811663397904,1.02285013517885
"cvd_stroke_70",0.9,1.01326865829585,1.00820783204593,1.02310372954803
"cvd_stroke_70",0.91,1.01341513097463,1.00829903011005,1.02335725439688
"cvd_stroke_70",0.92,1.01356158274951,1.00839022817135,1.02361070974027
"cvd_stroke_70",0.93,1.0137080136246,1.00848142622979,1.02386409559308
"cvd_stroke_70",0.94,1.013854423604,1.00857262428532,1.02411741197018
"cvd_stroke_70",0.95,1.01400081269182,1.00866382233791,1.02437065888646
"cvd_stroke_70",0.96,1.01414718089217,1.00875502038751,1.02462383635678
"cvd_stroke_70",0.97,1.01429352820915,1.00884621843409,1.02487694439604
"cvd_stroke_70",0.98,1.01443985464687,1.00893741647759,1.0251299830191
"cvd_stroke_70",0.99,1.01458616020943,1.00902861451797,1.02538295224084
"cvd_stroke_70",1,1.01473244490095,1.00911981255521,1.02563585207614
"cvd_stroke_70",1.1,1.01619414481208,1.01003179274475,1.02816103744796
"cvd_stroke_70",1.2,1.01765376213602,1.01094377257258,1.03067930054085
"cvd_stroke_70",1.3,1.01911130097957,1.01185575199674,1.03319065623215
"cvd_stroke_70",1.4,1.02056676544953,1.01276773097524,1.03569511939921
"cvd_stroke_70",1.5,1.02202015965268,1.01367970946612,1.03819270491938
"cvd_stroke_70",1.6,1.02347148769582,1.0145916874274,1.04068342767001
"cvd_stroke_70",1.7,1.02492075368574,1.01550366481711,1.04315828202286
"cvd_stroke_70",1.8,1.02636796172923,1.01641564159327,1.04561040620384
"cvd_stroke_70",1.9,1.0278131159331,1.01732761771392,1.04805307885581
"cvd_stroke_70",2,1.02925622040412,1.01823959313708,1.05048632690036
"cvd_stroke_70",2.1,1.0306972792491,1.01915156782077,1.05291017725905
"cvd_stroke_70",2.2,1.03213629657483,1.02006354172303,1.05532465685348
"cvd_stroke_70",2.3,1.03357327648811,1.02097551480188,1.05772979260521
"cvd_stroke_70",2.4,1.03500822309571,1.02188748701535,1.06012561143583
"cvd_stroke_70",2.5,1.03644114050445,1.02279945832146,1.06251214026691
"cvd_stroke_70",2.6,1.0378720328211,1.02371142867825,1.06488940602003
"cvd_stroke_70",2.7,1.03930090415247,1.02462339804374,1.06725738471036
"cvd_stroke_70",2.8,1.04072775860535,1.02553536637595,1.06961533743614
"cvd_stroke_70",2.9,1.04215260028653,1.02644733363291,1.07196404838922
"cvd_stroke_70",3,1.04357543330281,1.02735929977266,1.07430354473736
"cvd_stroke_70",3.1,1.04499626176097,1.02827126475322,1.07663385364832
"cvd_stroke_70",3.2,1.04641508976782,1.0291832285326,1.07895500228989
"cvd_stroke_70",3.3,1.04783192143014,1.03009519106886,1.08126701782984
"cvd_stroke_70",3.4,1.04924676085473,1.03100715231999,1.08356992743592
"cvd_stroke_70",3.5,1.05065961214838,1.03191911224405,1.0858657913426
"cvd_stroke_70",3.6,1.05207047941788,1.03283107079905,1.08818024623604
"cvd_stroke_70",3.7,1.05347936677003,1.03374302794302,1.09048717423515
"cvd_stroke_70",3.8,1.05488627831162,1.03465498363398,1.0927865905171
"cvd_stroke_70",3.9,1.05629121814945,1.03556693782997,1.09507851025908
"cvd_stroke_70",4,1.05769419039031,1.03647889048901,1.09736294863825
"cvd_stroke_70",4.1,1.05909519914098,1.03739084156913,1.09963992083179
"cvd_stroke_70",4.2,1.06049424850827,1.03830279102835,1.10190944201687
"cvd_stroke_70",4.3,1.06189134259897,1.03921473882471,1.1041936663449
"cvd_stroke_70",4.4,1.06328648551987,1.04012668491622,1.10648028776966
"cvd_stroke_70",4.5,1.06467968137776,1.04103862926092,1.10875901273786
"cvd_stroke_70",4.6,1.06607093427944,1.04195057181684,1.11103164800504
"cvd_stroke_70",4.7,1.0674602483317,1.04286251254199,1.11324236067521
"cvd_stroke_70",4.8,1.06884762764134,1.04377445139441,1.11536789074641
"cvd_stroke_70",4.9,1.07023307631514,1.04468638833213,1.11758732095782
"cvd_stroke_70",5,1.0716165984599,1.04559832331317,1.11979919645409
"cvd_stroke_70",5.1,1.07299819818242,1.04651025629556,1.12200227267067
"cvd_stroke_70",5.2,1.07437787958949,1.04742218723732,1.12419755867308
"cvd_stroke_70",5.3,1.07575564678789,1.04833411609649,1.12638554063652
"cvd_stroke_70",5.4,1.07713150388443,1.04924604283108,1.12856623382314
"cvd_stroke_70",5.5,1.0785054549859,1.05015796739914,1.13073965349507
"cvd_stroke_70",5.6,1.07987750419908,1.05106988975867,1.13287005139892
"cvd_stroke_70",5.7,1.08124765563078,1.05198180986772,1.13497082771644
"cvd_stroke_70",5.8,1.08261591338779,1.0528937276843,1.13706259494895
"cvd_stroke_70",5.9,1.0839822815769,1.05380564316645,1.13914481123082
"cvd_stroke_70",6,1.0853467643049,1.0547175562722,1.14121769032347
"cvd_stroke_70",6.1,1.08670936567859,1.05562946695956,1.14328161617305
"cvd_stroke_70",6.2,1.08807008980476,1.05654137518657,1.14533661650126
"cvd_stroke_70",6.3,1.0894289407902,1.05745328091125,1.14738271902983
"cvd_stroke_70",6.4,1.09078592274171,1.05836518409163,1.14941995148047
"cvd_stroke_70",6.5,1.09214103976608,1.05927708468574,1.15144834157489
"cvd_stroke_70",6.6,1.0934942959701,1.0601889826516,1.15353710663438
"cvd_stroke_70",6.7,1.09484569546057,1.06110087794724,1.15567961600995
"cvd_stroke_70",6.8,1.09619524234428,1.0620127705307,1.15781690039183
"cvd_stroke_70",6.9,1.09754294072802,1.06292466035998,1.15994897133377
"cvd_stroke_70",7,1.09888879471859,1.06383654739313,1.16200797402374
"cvd_stroke_70",7.1,1.10023280842278,1.06474843158818,1.16402277665753
"cvd_stroke_70",7.2,1.10157498594738,1.06566031290313,1.16602971782293
"cvd_stroke_70",7.3,1.10291533139919,1.06657219129603,1.16802882159841
"cvd_stroke_70",7.4,1.104253848885,1.06748406672491,1.17002011206246
"cvd_stroke_70",7.5,1.1055905425116,1.06839593914778,1.17200361329357
"cvd_stroke_70",7.6,1.10692541638578,1.06930780852267,1.1739793493702
"cvd_stroke_70",7.7,1.10825847461435,1.07021967480762,1.17594599137943
"cvd_stroke_70",7.8,1.10958972130409,1.07113153796064,1.17790436484356
"cvd_stroke_70",7.9,1.1109191605618,1.07204339793977,1.17985499945149
"cvd_stroke_70",8,1.11224679649426,1.07295525470304,1.1817979193746
"cvd_stroke_70",8.1,1.11357263320828,1.07386710820846,1.18373314878428
"cvd_stroke_70",8.2,1.11489667481064,1.07477895841407,1.18566071185192
"cvd_stroke_70",8.3,1.11621892540815,1.0756908052779,1.18758063274892
"cvd_stroke_70",8.4,1.11753938910758,1.07660264875797,1.18949293564667
"cvd_stroke_70",8.5,1.11885807001575,1.0775144888123,1.19139735061739
"cvd_stroke_70",8.6,1.12017497223943,1.07842632539893,1.19328972492264
"cvd_stroke_70",8.7,1.12149009988542,1.07933815847589,1.19517448691972
"cvd_stroke_70",8.8,1.12280345706052,1.08024998800119,1.19705166229426
"cvd_stroke_70",8.9,1.12411504787152,1.08116181393287,1.1989212767319
"cvd_stroke_70",9,1.12542487642521,1.08203228187242,1.20078335591826
"cvd_stroke_70",9.1,1.12673294682839,1.08286952304381,1.20263792553897
"cvd_stroke_70",9.2,1.12803926318785,1.08370530693428,1.20448501127967
"cvd_stroke_70",9.3,1.12934382961038,1.08453968233013,1.20632463882597
"cvd_stroke_70",9.4,1.13064665020277,1.08544511240691,1.20815683386352
"cvd_stroke_70",9.5,1.13194772907183,1.08635287021459,1.20994979496516
"cvd_stroke_70",9.6,1.13324707032433,1.08726058883657,1.21163025706393
"cvd_stroke_70",9.7,1.13454467806708,1.0881682678593,1.21330208735146
"cvd_stroke_70",9.8,1.13584055640687,1.08907590686926,1.21496536006024
"cvd_stroke_70",9.9,1.13713470945049,1.08998350545292,1.21662014942274
"cvd_stroke_70",10,1.13842714130474,1.09089116791519,1.21826426227995
"cvd_stroke_70",11,1.15125769792614,1.09996603461457,1.23424343115343
"cvd_stroke_70",12,1.16392065308269,1.10903803048393,1.25048508671898
"cvd_stroke_70",13,1.17642011356771,1.11812408193248,1.26601841943104
"cvd_stroke_70",14,1.18876018617447,1.12721001952287,1.28153999298356
"cvd_stroke_70",15,1.20094497769628,1.13629583372806,1.296099103472
"cvd_stroke_70",16,1.21297859492643,1.14526660566352,1.31125554196734
"cvd_stroke_70",17,1.22486514465821,1.15430408135087,1.32621416094556
"cvd_stroke_70",18,1.23660873368492,1.16333397209918,1.3406927410925
"cvd_stroke_70",19,1.24821346879984,1.17235583114736,1.3555432606794
"cvd_stroke_70",20,1.25968345679629,1.18110839812375,1.36834622102713
"cvd_stroke_70",21,1.27102273794681,1.18946356798402,1.38151139544758
"cvd_stroke_70",22,1.28223473191084,1.19782753940063,1.39492037347111
"cvd_stroke_70",23,1.29332214379364,1.20681981527338,1.40723824843207
"cvd_stroke_70",24,1.30428726128298,1.21577520186979,1.41932330427876
"cvd_stroke_70",24.9999999999999,1.31513214320593,1.22475194744479,1.43187197248456
"cvd_stroke_70",25.9999999999999,1.32585884096866,1.23373905781262,1.44415502244147
"cvd_stroke_70",26.9999999999999,1.33646940520728,1.24272915648772,1.45770411054199
"cvd_stroke_70",27.9999999999999,1.3469657222787,1.25171926515798,1.4690094888755
"cvd_stroke_70",28.9999999999999,1.35734916444515,1.26070938382357,1.48131622107002
"cvd_stroke_70",29.9999999999999,1.36762090196093,1.26942030158375,1.49480496961266
"cvd_stroke_70",30.9999999999999,1.37778199722276,1.27796051881684,1.50817083039014
"cvd_stroke_70",31.9999999999999,1.3878334423724,1.28645424495982,1.52118764530392
"cvd_stroke_70",32.9999999999999,1.39777600061283,1.29482795761768,1.53249598301741
"cvd_stroke_70",33.9999999999999,1.40761028282333,1.30322026867965,1.54292880657447
"cvd_stroke_70",34.9999999999999,1.41733686520469,1.3101988221886,1.55330758208921
"cvd_stroke_70",35.9999999999999,1.42695629729285,1.31710228971916,1.56665530604008
"cvd_stroke_70",36.9999999999999,1.43646900054348,1.32565641497131,1.5757057510667
"cvd_stroke_70",37.9999999999999,1.44587529394286,1.33437701336539,1.58641828393367
"cvd_stroke_70",38.9999999999999,1.45517522948344,1.34306934667967,1.59460188108964
"cvd_stroke_70",39.9999999999999,1.46436858611476,1.35129787338484,1.60724997415484
"cvd_stroke_70",40.9999999999999,1.47345472252527,1.35816447978847,1.61906560152563
"cvd_stroke_70",41.9999999999999,1.48243281288734,1.36529148188659,1.62974459217679
"cvd_stroke_70",42.9999999999999,1.49130189528148,1.37301377072436,1.63795807665823
"cvd_stroke_70",43.9999999999999,1.50006069132402,1.37942749413796,1.64983989235557
"cvd_stroke_70",44.9999999999999,1.5087078309402,1.3864099842244,1.65949916853416
"cvd_stroke_70",45.9999999999999,1.51724192747779,1.39290915349984,1.66798673113278
"cvd_stroke_70",46.9999999999999,1.52566157758589,1.39928685114196,1.67687355095086
"cvd_stroke_70",47.9999999999999,1.53396536091501,1.40635626166978,1.68641167769772
"cvd_stroke_70",48.9999999999999,1.5421517948354,1.41186182483994,1.69613507286999
"cvd_stroke_70",49.9999999999999,1.55021932461453,1.418262526602,1.70660010822256
"cvd_stroke_70",50.9999999999999,1.55816624278526,1.42430360976675,1.71434495378158
"cvd_stroke_70",51.9999999999999,1.5659908074881,1.42976732100345,1.7219897910035
"cvd_stroke_70",52.9999999999998,1.57369127036205,1.43562700549919,1.72955726781209
"cvd_stroke_70",53.9999999999998,1.58126587736528,1.44067131123211,1.73726824663391
"cvd_stroke_70",54.9999999999998,1.58871284184734,1.4449442906839,1.74582748298241
"cvd_stroke_70",55.9999999999998,1.59603029491914,1.45173884234682,1.75617006584966
"cvd_stroke_70",56.9999999999998,1.60321631190822,1.45915916102423,1.76534656021104
"cvd_stroke_70",57.9999999999998,1.61026880596071,1.46367805689519,1.7766660611831
"cvd_stroke_70",58.9999999999998,1.61718557589598,1.46854533674937,1.78679999134966
"cvd_stroke_70",59.9999999999998,1.62396440914154,1.47443561169045,1.79658687330557
"cvd_stroke_70",60.9999999999998,1.63060307083468,1.48000441971077,1.80606041877571
"cvd_stroke_70",61.9999999999998,1.63709922926272,1.48524669292519,1.81598181016178
"cvd_stroke_70",62.9999999999998,1.64345036667412,1.49001328501776,1.82572990493405
"cvd_stroke_70",63.9999999999998,1.64965394160145,1.49371280156907,1.83515203238232
"cvd_stroke_70",64.9999999999998,1.65570740722204,1.49877398456207,1.84317515175174
"cvd_stroke_70",65.9999999999998,1.66160817670876,1.50305642443888,1.85061506103165
"cvd_stroke_70",66.9999999999998,1.66735358707549,1.50812985249547,1.85786947897561
"cvd_stroke_70",67.9999999999998,1.67294091962835,1.51160285235843,1.86493589863378
"cvd_stroke_70",68.9999999999998,1.67836745168257,1.51418638531649,1.8718118130563
"cvd_stroke_70",69.9999999999998,1.68363039710914,1.51716615264823,1.87927681796953
"cvd_stroke_70",70.9999999999998,1.6887268898753,1.51996456145295,1.88555254381019
"cvd_stroke_70",71.9999999999998,1.69365405929221,1.52395896429103,1.89127145541136
"cvd_stroke_70",72.9999999999998,1.69840903467104,1.52771359027741,1.8973602793927
"cvd_stroke_70",73.9999999999998,1.70298894532293,1.53025892179941,1.90290565860571
"cvd_stroke_70",74.9999999999998,1.70739092055906,1.53254321323014,1.90819252169047
"cvd_stroke_70",75.9999999999998,1.71161208969059,1.53582354772965,1.91322316593729
"cvd_stroke_70",76.9999999999998,1.71564958202868,1.53695374735378,1.91971720901091
"cvd_stroke_70",77.9999999999998,1.71950052688449,1.53859739589402,1.92485860718105
"cvd_stroke_70",78.9999999999998,1.72316209926841,1.54035847207129,1.92964847326655
"cvd_stroke_70",79.9999999999997,1.72663166334774,1.54202000541237,1.93577934638435
"cvd_stroke_70",80.9999999999997,1.72990683066821,1.54361281796643,1.9420848774597
"cvd_stroke_70",81.9999999999997,1.73298540241914,1.54509254921541,1.94708763341525
"cvd_stroke_70",82.9999999999997,1.73586576458107,1.54643203376704,1.95057144469708
"cvd_stroke_70",83.9999999999997,1.73854612029241,1.54883996807035,1.95278310477704
"cvd_stroke_70",84.9999999999997,1.7410249150973,1.55041150021646,1.95540837332348
"cvd_stroke_70",85.9999999999997,1.74330119911603,1.55081668425533,1.95969505058707
"cvd_stroke_70",86.9999999999997,1.74537485312316,1.55119936651384,1.96366197658194
"cvd_stroke_70",87.9999999999997,1.74724957504239,1.55156150241605,1.96639615249232
"cvd_stroke_70",88.9999999999997,1.7489289081201,1.55217913836816,1.96807804996461
"cvd_stroke_70",89.9999999999997,1.75042216562299,1.5527704740844,1.96953563501022
"cvd_stroke_70",90.9999999999997,1.75173929343367,1.5537625890384,1.9707863274107
"cvd_stroke_70",91.9999999999997,1.75288589207863,1.55533610040562,1.97209588726787
"cvd_stroke_70",92.9999999999997,1.75387015683968,1.55601738845108,1.97368853499641
"cvd_stroke_70",93.9999999999997,1.75470136632131,1.55602984153156,1.97502309398086
"cvd_stroke_70",94.9999999999997,1.75540005427813,1.556035385151,1.97610411664225
"cvd_stroke_70",95.9999999999997,1.75598510422514,1.55603778803602,1.97693039764936
"cvd_stroke_70",96.9999999999997,1.75647840083999,1.55603778947493,1.97749952365661
"cvd_stroke_70",97.9999999999997,1.75690837724223,1.55603888694779,1.9778042847495
"cvd_stroke_70",98.9999999999997,1.75730481485553,1.55607591211356,1.97786410900445
"cvd_stroke_70",100,1.75768235630951,1.55744997741262,1.97786950681262
"cvd_stroke_70",110,1.76133605952601,1.56609504247536,1.98233709589449
"cvd_stroke_70",120,1.76498828247354,1.57147914176883,1.98233699651944
"cvd_stroke_70",130,1.76864050542106,1.57513010587047,1.98756988962954
"cvd_stroke_70",140,1.77229272836858,1.57911638568931,1.99589863303529
"cvd_stroke_70",150,1.7759449513161,1.58146046048641,2.0035733127739
"cvd_stroke_70",160,1.77959717426363,1.5831434436118,2.00858802875644
"cvd_stroke_70",170,1.78324939721115,1.58318221884775,2.01831914018668
"cvd_stroke_70",180,1.78690162015867,1.58499424879646,2.03420071601429
"cvd_stroke_70",190,1.79055384310619,1.58512295881527,2.04009157237468
"cvd_stroke_70",200,1.79420606605371,1.58518688052679,2.04054015818184
"cvd_stroke_70",210,1.79785828900124,1.58564683199978,2.04445132999651
"cvd_stroke_70",220,1.80151051194876,1.58798122473894,2.05590806076758
"cvd_stroke_70",230,1.80516273489628,1.58825672610295,2.07068623848024
"cvd_stroke_70",240,1.8088149578438,1.58853222746697,2.07897825126484
"cvd_stroke_70",250,1.81246718079133,1.58880772883098,2.08040769929562
"cvd_stroke_70",260,1.81611940373885,1.58908323019498,2.09259118752606
"cvd_stroke_70",270,1.81977162668637,1.58983038493554,2.10076383723017
"cvd_stroke_70",280,1.82342384963389,1.59451479827756,2.1122109557692
"cvd_stroke_70",290,1.82707607258141,1.59738631856618,2.12638890235624
"cvd_stroke_70",300,1.83072829552894,1.59747651475274,2.13459026364443
"cvd_stroke_70",310,1.83438051847646,1.59756728419731,2.14540394587993
"cvd_stroke_70",320,1.83803274142398,1.59817589414123,2.16439959941482
"cvd_stroke_70",330,1.8416849643715,1.59817629104732,2.1811050304551
"cvd_stroke_70",340,1.84533718731903,1.59817668795341,2.19461698214026
"cvd_stroke_70",350,1.84898941026655,1.59817708485951,2.21050834574657
"cvd_stroke_70",360,1.85264163321407,1.59817748176559,2.22632357015012
"cvd_stroke_70",370,1.85629385616159,1.59817787867168,2.24010786217544
"cvd_stroke_70",380,1.85994607910912,1.59817827557777,2.26110768560097
"cvd_stroke_70",390,1.86359830205664,1.59867129131152,2.28045498278451
"cvd_stroke_70",400,1.86725052500416,1.60044151378162,2.2950925543105
"cvd_stroke_70",410,1.87090274795168,1.60221173625172,2.30611811666633
"cvd_stroke_70",420,1.8745549708992,1.60264448382931,2.32153473537783
"cvd_stroke_70",430,1.87820719384673,1.60264438385842,2.33895692181212
"cvd_stroke_70",440,1.88185941679425,1.60264428388753,2.35637910824641
"cvd_stroke_70",450,1.88551163974177,1.60264418391664,2.37380129468069
"cvd_stroke_70",460,1.88916386268929,1.60264408394575,2.39423110406987
"cvd_stroke_70",470,1.89281608563682,1.60264398397486,2.41503866270483
"cvd_stroke_70",480,1.89646830858434,1.60264388400396,2.43583115140341
"cvd_stroke_70",490,1.90012053153186,1.60264378403307,2.45539314791787
"cvd_stroke_70",500,1.90377275447938,1.60264368406218,2.47291754555809
"cvd_stroke_70",510,1.90742497742691,1.60264358409129,2.48629716248471
"cvd_stroke_70",520,1.91107720037443,1.6026434841204,2.49611192170982
"cvd_stroke_70",530,1.91472942332195,1.60264338414951,2.51067176688366
"cvd_stroke_70",540,1.91838164626947,1.60264328417861,2.52257586030956
"cvd_stroke_70",550,1.92203386921699,1.60264318420772,2.53857337513811
"cvd_stroke_70",560,1.92568609216452,1.60264308423684,2.55541913413685
"cvd_stroke_70",570,1.92933831511204,1.60264298426595,2.57222357227946
"cvd_stroke_70",580,1.93299053805956,1.60264288429505,2.58900840731763
"cvd_stroke_70",590,1.93664276100708,1.60264861566454,2.6057932423558
"cvd_stroke_70",600,1.94029498395461,1.60265552628343,2.62257807739397
"cvd_stroke_70",610,1.94394720690213,1.60266243690233,2.63936291243213
"cvd_stroke_70",620,1.94759942984965,1.60266934752122,2.65543456211987
"cvd_stroke_70",630,1.95125165279717,1.60267625814012,2.67043903441898
"cvd_stroke_70",640,1.95490387574469,1.60268316875901,2.68544350671808
"cvd_stroke_70",650,1.95855609869222,1.60269007937791,2.70085524943901
"cvd_stroke_70",660,1.96220832163974,1.6026969899968,2.71975939013781
"cvd_stroke_70",670,1.96586054458726,1.60270390061569,2.7386635308366
"cvd_stroke_70",680,1.96951276753478,1.60271081123458,2.75716717502292
"cvd_stroke_70",690,1.97316499048231,1.60271772185349,2.77468682294406
"cvd_stroke_70",700,1.97681721342983,1.60272463247239,2.79417457965192
"cvd_stroke_70",710,1.98046943637735,1.60273154309128,2.81366233635975
"cvd_stroke_70",720,1.98412165932487,1.60273845371017,2.8331500930676
"cvd_stroke_70",730,1.9877738822724,1.60274536432907,2.852371619698
"cvd_stroke_70",740,1.99142610521992,1.60275227494797,2.87134250219608
"cvd_stroke_70",750,1.99507832816744,1.60286287772254,2.89031338469418
"cvd_stroke_70",760,1.99873055111496,1.60286277776011,2.90928426719226
"cvd_stroke_70",770,2.00238277406249,1.60286267779769,2.92824319509143
"cvd_stroke_70",780,2.00603499701001,1.60286257783526,2.94716140809979
"cvd_stroke_70",790,2.00968721995753,1.60286247787282,2.96498994046498
"cvd_stroke_70",800,2.01333944290505,1.6028623779104,2.98242358707314
"cvd_stroke_70",810,2.01699166585257,1.60286227794797,2.99985723368132
"cvd_stroke_70",820,2.0206438888001,1.60286217798555,3.01729088028948
"cvd_stroke_70",830,2.02429611174762,1.60286207802311,3.03472452689764
"cvd_stroke_70",840,2.02794833469514,1.60286197806068,3.05215817350581
"cvd_stroke_70",850,2.03160055764266,1.60286187809826,3.06954314057852
