"label","exposure_spline","mean","lower","upper"
"lri",7.1,1.0558660058929,1.03055054873812,1.09222721789514
"lri",7.2,1.05663991650675,1.03098083343719,1.09349796455755
"lri",7.3,1.05741347172405,1.03141111800838,1.09476793677284
"lri",7.4,1.0581866717049,1.03184140245183,1.09603713493844
"lri",7.5,1.05895951660942,1.03227168676767,1.09730555945177
"lri",7.6,1.05973200659774,1.03270197095604,1.09857321071026
"lri",7.7,1.06050414182997,1.03313225501706,1.09984008911132
"lri",7.8,1.06127592246623,1.03356253895088,1.10110619505237
"lri",7.9,1.06204734866663,1.03399282275762,1.10237152893085
"lri",8,1.0628184205913,1.03442310643742,1.10363609114416
"lri",8.1,1.06358913840035,1.03485338999041,1.10489988208974
"lri",8.2,1.0643595022539,1.03528367341672,1.106162902165
"lri",8.3,1.06512951231207,1.03571395671649,1.10742515176736
"lri",8.4,1.06589916873497,1.03614423988984,1.10868663129425
"lri",8.5,1.06666847168273,1.03657452293692,1.10994734114309
"lri",8.6,1.06743742131547,1.03700480585785,1.1112072817113
"lri",8.7,1.06820601779329,1.03743508865277,1.1124664533963
"lri",8.8,1.06897426127632,1.03786537132181,1.11372485659552
"lri",8.9,1.06974215192467,1.03829565386509,1.11498249170637
"lri",9,1.07050968989847,1.03872593628277,1.11623935912628
"lri",9.1,1.07127687535784,1.03915621857496,1.11749545925267
"lri",9.2,1.07204370846288,1.03958650074181,1.11875079248296
"lri",9.3,1.07281018937372,1.04001678278343,1.12000535921458
"lri",9.4,1.07357631825048,1.04044706469998,1.12125915984493
"lri",9.5,1.07434209525327,1.04087734649157,1.12251219477146
"lri",9.6,1.07510752054221,1.04130762815835,1.12376446439157
"lri",9.7,1.07587259427743,1.04173790970044,1.12501596910269
"lri",9.8,1.07663731661903,1.04216819111798,1.12626670930225
"lri",9.9,1.07740168772714,1.0425984724111,1.12751668538766
"lri",10,1.07816570776187,1.04302875357994,1.12876589775634
"lri",11,1.08578663429947,1.04733155846175,1.1412161044561
"lri",12,1.09337262962925,1.05152314873184,1.15359037664734
"lri",13,1.1009238538692,1.05566356945105,1.16588911175183
"lri",14,1.1084404671373,1.05993894207331,1.17811270719135
"lri",15,1.11592262955152,1.06421380063887,1.19018941444909
"lri",16,1.12337050122986,1.06848782090855,1.20233100552394
"lri",17,1.1307842422903,1.07276136024035,1.21435972468621
"lri",18,1.13816401285081,1.0770413305081,1.22629947086358
"lri",19,1.14550997302937,1.08132128942307,1.23816722520462
"lri",20,1.15282228294398,1.08560123711813,1.24996336881224
"lri",21,1.16010110271261,1.08988117372608,1.26168256837328
"lri",22,1.16734659245324,1.09416109937978,1.27284185845381
"lri",23,1.17455891228386,1.09844101421206,1.28371429532793
"lri",24,1.18173822232245,1.10272091835574,1.29445857258519
"lri",24.9999999999999,1.18888468268698,1.10700081194367,1.3050794200856
"lri",25.9999999999999,1.19599845349545,1.11128069510867,1.31557793752721
"lri",26.9999999999999,1.20307969486583,1.11556056798358,1.32585634595793
"lri",27.9999999999999,1.21012856691611,1.11984043070124,1.33622021890973
"lri",28.9999999999999,1.21714522976426,1.12412028339448,1.34638776592002
"lri",29.9999999999999,1.22412984352827,1.12840012619613,1.35643913562614
"lri",30.9999999999999,1.23108256832613,1.13267995923903,1.36660348472243
"lri",31.9999999999999,1.2380035642758,1.13695978265601,1.37702057709341
"lri",32.9999999999999,1.24489299149528,1.14123959657991,1.38733350514483
"lri",33.9999999999999,1.25175101010255,1.14551940114356,1.39755859788028
"lri",34.9999999999999,1.25857778021559,1.14979919647979,1.40770310767919
"lri",35.9999999999999,1.26537346195238,1.15407898272143,1.4177677524052
"lri",36.9999999999999,1.2721382154309,1.15835876000133,1.42775324992195
"lri",37.9999999999999,1.27887220076914,1.16263852845232,1.43697992525413
"lri",38.9999999999999,1.28557557808507,1.16691828820722,1.44674892829459
"lri",39.9999999999999,1.29224850749668,1.17119803939888,1.45690291664276
"lri",40.9999999999999,1.29889114912195,1.17547778216013,1.46700051088096
"lri",41.9999999999999,1.30550366307887,1.1797575166238,1.47663915536212
"lri",42.9999999999999,1.31208620948541,1.18403724292273,1.48644102140287
"lri",43.9999999999999,1.31863894845955,1.18831696118975,1.49643640228101
"lri",44.9999999999999,1.32516204011928,1.19259667155769,1.50637521727831
"lri",45.9999999999999,1.33165564458259,1.19687637415939,1.51625768685427
"lri",46.9999999999999,1.33811992196744,1.20115606912769,1.52608403146838
"lri",47.9999999999999,1.34455503239183,1.20543575659541,1.53585447158017
"lri",48.9999999999999,1.35096113597374,1.20971543669539,1.54556922764912
"lri",49.9999999999999,1.35733839283114,1.21399510956046,1.55522852013475
"lri",50.9999999999999,1.36368696308203,1.21827477532347,1.56483256949656
"lri",51.9999999999999,1.37000700684438,1.22255443411724,1.57438159619405
"lri",52.9999999999998,1.37629868423617,1.22683408607461,1.5835433901945
"lri",53.9999999999998,1.38256215537538,1.23111373132841,1.59166210502855
"lri",54.9999999999998,1.38879758038,1.23539337001147,1.59969268225844
"lri",55.9999999999998,1.39500511936802,1.23967300225663,1.60761519024793
"lri",56.9999999999998,1.4011849324574,1.24395262819673,1.61545112077759
"lri",57.9999999999998,1.40733717976614,1.24823224796459,1.62320152051368
"lri",58.9999999999998,1.41346202141221,1.25251186169306,1.63086743612245
"lri",59.9999999999998,1.4195596175136,1.25679146951496,1.63844991427017
"lri",60.9999999999998,1.42563012818829,1.26107107156313,1.64639472638756
"lri",61.9999999999998,1.43167371355427,1.26535066797041,1.65466639435554
"lri",62.9999999999998,1.4376905337295,1.26963025886963,1.66287770041681
"lri",63.9999999999998,1.44368074883198,1.27390984439361,1.67102934157258
"lri",64.9999999999998,1.44964451897969,1.27818942467521,1.67912201482404
"lri",65.9999999999998,1.4555820042906,1.28246899984724,1.68715641717242
"lri",66.9999999999998,1.46149336488271,1.28674857004255,1.69513324561889
"lri",67.9999999999998,1.46737876087399,1.29090094923413,1.70305319716468
"lri",68.9999999999998,1.47323835238243,1.29472785437538,1.71091696881098
"lri",69.9999999999998,1.479072299526,1.29854418957348,1.71872525755899
"lri",70.9999999999998,1.48488076242269,1.30238065106744,1.72647876040992
"lri",71.9999999999998,1.49066390119048,1.30660358383877,1.73417817436497
"lri",72.9999999999998,1.49642187594735,1.31082571094127,1.74182419642535
"lri",73.9999999999998,1.50215484681129,1.31472388157495,1.74946535992634
"lri",74.9999999999998,1.50786297390028,1.31826006647373,1.75694056977765
"lri",75.9999999999998,1.51354641733229,1.32198056044047,1.76431476167989
"lri",76.9999999999998,1.51920533722531,1.32619892892477,1.77087308975524
"lri",77.9999999999998,1.52483989369733,1.33041691115631,1.77793772643123
"lri",78.9999999999998,1.53045024686632,1.33463783694925,1.78521608352765
"lri",79.9999999999997,1.53603655685026,1.33886156380687,1.79211950236642
"lri",80.9999999999997,1.54159898376715,1.34308505998793,1.79940741969318
"lri",81.9999999999997,1.54713768773495,1.34731109972529,1.80678008389924
"lri",82.9999999999997,1.55265282887166,1.35154680785955,1.8138473960388
"lri",83.9999999999997,1.55814456729525,1.35578251842726,1.82085669497416
"lri",84.9999999999997,1.5636130631237,1.35988410392502,1.82781049687925
"lri",85.9999999999997,1.56905847647501,1.36385538009431,1.83470409570565
"lri",86.9999999999997,1.57448096746714,1.36776225828389,1.84205326189145
"lri",87.9999999999997,1.57988069621809,1.37133040856641,1.84834282979192
"lri",88.9999999999997,1.58525782284583,1.37488581663801,1.85519929744481
"lri",89.9999999999997,1.59061250746834,1.37842855783949,1.86283516406543
"lri",90.9999999999997,1.59594491020361,1.38195870751163,1.87043017121587
"lri",91.9999999999997,1.60125519116962,1.3854763409952,1.87798441738559
"lri",92.9999999999997,1.60654351048436,1.38949375779227,1.88490801942217
"lri",93.9999999999997,1.61181002826579,1.39365422515012,1.89163585088995
"lri",94.9999999999997,1.61705490463191,1.39781405313719,1.89832613391166
"lri",95.9999999999997,1.6222782997007,1.40197324013228,1.90493461817725
"lri",96.9999999999997,1.62748037359014,1.40613178451422,1.91101836800203
"lri",97.9999999999997,1.63266128641821,1.41009684851936,1.91596578962902
"lri",98.9999999999997,1.63782119830289,1.41263073789377,1.92242848517183
"lri",100,1.64296026936217,1.41515190335935,1.92915884023214
"lri",110,1.69323996024142,1.45404889563076,1.99762216386122
"lri",120,1.74161018704202,1.49066720007142,2.06075770058477
"lri",130,1.78821595647047,1.52307447558282,2.11823267954913
"lri",140,1.83318445725846,1.56087018828444,2.17906788769929
"lri",150,1.87663150680618,1.5940964191391,2.24121767693498
"lri",160,1.91866507297256,1.62642172734773,2.29217654181773
"lri",170,1.95936325611746,1.6605793971139,2.34183988195545
"lri",180,1.99876279465881,1.69257225295116,2.39468443925567
"lri",190,2.03685558727032,1.71926886169444,2.45046536967958
"lri",200,2.07358596799339,1.74693936551278,2.49812511156378
"lri",210,2.10886420571664,1.77500630869227,2.54034044285569
"lri",220,2.14257222270096,1.80316614432366,2.5870824820457
"lri",230,2.17456452503304,1.82320142207247,2.63852573490523
"lri",240,2.20467341213001,1.84729715295283,2.68510557975947
"lri",250,2.2327182969918,1.86207293260512,2.7258219894748
"lri",260,2.25855728728301,1.87439488408754,2.75121653979253
"lri",270,2.28201876188555,1.89597450067369,2.7833958508605
"lri",280,2.30295362997312,1.90668091732672,2.82117160751822
"lri",290,2.3213222611746,1.92292326445213,2.83920144904445
"lri",300,2.33700671612597,1.93073356111959,2.86428840568619
"lri",310,2.35003714054705,1.93546161398338,2.88741457996024
"lri",320,2.36056164530603,1.9399806059683,2.89855200555914
"lri",330,2.36892795906388,1.94745857896622,2.90982095700027
"lri",340,2.37558053080142,1.95185161835908,2.92455619338236
"lri",350,2.38082221385223,1.95408315714087,2.93143233482071
"lri",360,2.38517221634199,1.95787193396418,2.93834604858589
"lri",370,2.38927704812824,1.95928715422973,2.94503718141587
"lri",380,2.39337993566171,1.96164230816157,2.95191784502034
"lri",390,2.39748282319517,1.96164220825733,2.95879850862482
"lri",400,2.40158571072863,1.96301605042987,2.96562981302493
"lri",410,2.4056885982621,1.97325832736108,2.97226076215067
"lri",420,2.40979148579556,1.97325827719942,2.97634116058275
"lri",430,2.41389437332902,1.97325822703777,2.97634459624855
"lri",440,2.41799726086249,1.97339088761844,2.97755548423996
"lri",450,2.42210014839595,1.97381016252726,2.97919940106695
"lri",460,2.42620303592941,1.97381006381068,2.98859941380388
"lri",470,2.43030592346288,1.97380996509409,2.99939664492861
"lri",480,2.43440881099634,1.97380986637751,3.01031227346594
"lri",490,2.4385116985298,1.97380976766093,3.01978387576849
"lri",500,2.44261458606327,1.97380966894434,3.02997787705641
"lri",510,2.44671747359673,1.97472004905602,3.03593685271386
"lri",520,2.45082036113019,1.97900782723122,3.04499071826098
"lri",530,2.45492324866366,1.98275055427254,3.05378319719059
"lri",540,2.45902613619712,1.98569969637708,3.06064960120095
"lri",550,2.46312902373058,1.98569959641797,3.0697331111086
"lri",560,2.46723191126405,1.98569949645887,3.08029671295702
"lri",570,2.47133479879751,1.98569939649977,3.09148287967104
"lri",580,2.47543768633097,1.98571925557999,3.1016880712226
"lri",590,2.47954057386444,1.98576420885893,3.11127610099063
"lri",600,2.4836434613979,1.98860444737517,3.12213192033313
"lri",610,2.48774634893136,1.98968310956636,3.13730499700998
"lri",620,2.49184923646482,1.98996981724087,3.15130916305475
"lri",630,2.49595212399829,1.9917267936981,3.16699754636
"lri",640,2.50005501153175,1.99348377015533,3.18205517489589
"lri",650,2.50415789906521,1.99524074661255,3.19175929730123
"lri",660,2.50826078659868,1.99699772306978,3.21406269627575
"lri",670,2.51236367413214,1.99768498541679,3.22687965450334
"lri",680,2.5164665616656,1.99768495193023,3.24129140949331
"lri",690,2.52056944919907,1.99768491844366,3.2458569499998
"lri",700,2.52467233673253,1.997771790077,3.26552569769714
"lri",710,2.52877522426599,1.99787047394324,3.27465795507519
"lri",720,2.53287811179946,1.99873501378166,3.28940793913297
"lri",730,2.53698099933292,1.99875903425671,3.29735658436706
"lri",740,2.54108388686638,1.99878305473177,3.30240105190924
"lri",750,2.54518677439985,1.99890661666624,3.31449649270261
"lri",760,2.54928966193331,2.00001686540958,3.33010545540047
"lri",770,2.55339254946677,2.00047967971238,3.34641342478304
"lri",780,2.55749543700024,2.00079170632074,3.36151904827156
"lri",790,2.5615983245337,2.00079160732334,3.3772210997658
"lri",800,2.56570121206716,2.00079150832593,3.38532638279343
"lri",810,2.56980409960063,2.00079140932853,3.39113682349747
"lri",820,2.57390698713409,2.00079131033113,3.39806349390907
"lri",830,2.57800987466755,2.00079121133372,3.40796478617836
"lri",840,2.58211276220102,2.00079111233632,3.42107330934725
"lri",850,2.58621564973448,2.00079101333891,3.42805753248526
"lri",860,2.59031853726794,2.00079091434151,3.4417345501314
"lri",870,2.59442142480141,2.0007908153441,3.45802260043775
"lri",880,2.59852431233487,2.0007907163467,3.47696413029093
"lri",890,2.60262719986833,2.0007906173493,3.49395733469277
"lri",900,2.6067300874018,2.00079640209896,3.50215147804214
"lri",910,2.61083297493526,2.00184318736752,3.51738862029531
"lri",920,2.61493586246872,2.00255173949368,3.53259555158861
"lri",930,2.61903875000219,2.00255163953594,3.54773905183147
"lri",940,2.62314163753565,2.00255153957818,3.56288255207435
"lri",950,2.62724452506911,2.00255143962043,3.5779737292029
"lri",960,2.63134741260257,2.00255133966268,3.59302519832762
"lri",970,2.63545030013604,2.00255123970493,3.60807666745236
"lri",980,2.6395531876695,2.00255113974718,3.6231281365771
"lri",990,2.64365607520296,2.00255103978943,3.63817960570183
"lri",1000,2.64775896273643,2.00255093983168,3.65323107482656
"lri",1100,2.68878783807106,2.00254994025418,3.79771315614377
"lri",1200,2.72981671340569,2.00254894067668,3.95536294014556
"lri",1300,2.77084558874032,2.00254794109918,4.10667569257147
"lri",1400,2.81187446407496,2.00254694152168,4.25798844499738
"lri",1500,2.85290333940959,2.00254594194418,4.42263064917406
"lri",1600,2.89393221474422,2.00254799348147,4.56778456331865
"lri",1700,2.93496109007885,2.00255317794682,4.70284406814627
"lri",1800,2.97598996541349,2.00255836241216,4.83300059071473
"lri",1900,3.01701884074812,2.00256354687751,4.96315711328319
"lri",2000,3.05804771608275,2.00256873134286,5.09331363585165
"lri",2100,3.09907659141738,2.0025739158082,5.2484347176627
"lri",2200,3.14010546675202,2.00257910027355,5.41924454857487
"lri",2300,3.18113434208665,2.00264771411249,5.58995530032155
"lri",2400,3.22216321742128,2.00288790181262,5.76066605206825
"lri",2500,3.26319209275591,2.00312808951277,5.91517627655409
