"label","exposure_spline","mean","lower","upper"
"cvd_stroke_25",67.9999999999998,3.00741216934012,2.37019028450495,3.78943926210619
"cvd_stroke_25",68.9999999999998,3.02608341931946,2.38357831242249,3.80783410894642
"cvd_stroke_25",69.9999999999998,3.0442570522973,2.39558677385663,3.82730837492322
"cvd_stroke_25",70.9999999999998,3.06192049790395,2.40323674997855,3.85079915144199
"cvd_stroke_25",71.9999999999998,3.07906174718304,2.40913188681176,3.8722354950343
"cvd_stroke_25",72.9999999999998,3.09566745212847,2.42099514326014,3.8854096177942
"cvd_stroke_25",73.9999999999998,3.11172576870273,2.43151229191314,3.90938466512754
"cvd_stroke_25",74.9999999999998,3.12722376422149,2.43898972217103,3.93086110798337
"cvd_stroke_25",75.9999999999998,3.14214757160916,2.45123671573484,3.95402928847938
"cvd_stroke_25",76.9999999999998,3.15648297466672,2.45609378746239,3.97619084070448
"cvd_stroke_25",77.9999999999998,3.17021553847013,2.46005694733294,3.99932656229928
"cvd_stroke_25",78.9999999999998,3.18333124860323,2.46490357646756,4.02790614392745
"cvd_stroke_25",79.9999999999997,3.19581883097297,2.48224215295772,4.04860598650173
"cvd_stroke_25",80.9999999999997,3.20767231112069,2.49944156630282,4.06096852477197
"cvd_stroke_25",81.9999999999997,3.21888887932633,2.50674163659023,4.07151836142782
"cvd_stroke_25",82.9999999999997,3.22946056359912,2.5096556096295,4.08670199548724
"cvd_stroke_25",83.9999999999997,3.23937638203635,2.51553847539793,4.09177990564442
"cvd_stroke_25",84.9999999999997,3.24862801179837,2.52485505485063,4.10786801264467
"cvd_stroke_25",85.9999999999997,3.25721532334865,2.52530716582197,4.11581810468586
"cvd_stroke_25",86.9999999999997,3.26514272813581,2.53009925169882,4.12245056722075
"cvd_stroke_25",87.9999999999997,3.27240647134873,2.53624258229054,4.12774192502615
"cvd_stroke_25",88.9999999999997,3.27900656571435,2.53784438259191,4.13166870287889
"cvd_stroke_25",89.9999999999997,3.28493149393066,2.53934176715063,4.14121935550735
"cvd_stroke_25",90.9999999999997,3.29018695381232,2.54501641658526,4.15212529609939
"cvd_stroke_25",91.9999999999997,3.29481059463621,2.55098522720505,4.16203469682956
"cvd_stroke_25",92.9999999999997,3.29881207358587,2.55618650668476,4.17015760156962
"cvd_stroke_25",93.9999999999997,3.30218715498883,2.56065411503803,4.17585540265085
"cvd_stroke_25",94.9999999999997,3.30493663466341,2.56082913636472,4.18564349861563
"cvd_stroke_25",95.9999999999997,3.30712244835208,2.560940384497,4.18618286845595
"cvd_stroke_25",96.9999999999997,3.30881836173366,2.56102525819517,4.18642993116632
"cvd_stroke_25",97.9999999999997,3.3100906752878,2.56236121001219,4.18652493173576
"cvd_stroke_25",98.9999999999997,3.31105814048057,2.56475442396041,4.18659096373496
"cvd_stroke_25",100,3.31177815558434,2.56666356706707,4.18667590473969
"cvd_stroke_25",110,3.31624006531849,2.57547132132758,4.20550663060921
"cvd_stroke_25",120,3.32060466745304,2.58040758046583,4.21569120680338
"cvd_stroke_25",130,3.3249692695876,2.58507563776131,4.21583066023506
"cvd_stroke_25",140,3.32933387172216,2.59159852248966,4.21583056025393
"cvd_stroke_25",150,3.33369847385672,2.59950270899958,4.21583046027279
"cvd_stroke_25",160,3.33806307599127,2.5996212491135,4.22248148871435
"cvd_stroke_25",170,3.34242767812583,2.60219555561,4.22310439211414
"cvd_stroke_25",180,3.34679228026039,2.60219545562276,4.23043048205836
"cvd_stroke_25",190,3.35115688239494,2.60219535563553,4.24548185477279
"cvd_stroke_25",200,3.3555214845295,2.60219525564829,4.25216648948736
"cvd_stroke_25",210,3.35988608666406,2.60225343341926,4.25689124928206
"cvd_stroke_25",220,3.36425068879862,2.60552344996594,4.2572562438219
"cvd_stroke_25",230,3.36861529093317,2.60558384744164,4.25762123836174
"cvd_stroke_25",240,3.37297989306773,2.61151889814482,4.25808052229637
"cvd_stroke_25",250,3.37734449520229,2.61151879816708,4.26079107139193
"cvd_stroke_25",260,3.38170909733684,2.61151869818934,4.27940853535012
"cvd_stroke_25",270,3.3860736994714,2.6115185982116,4.29429199308901
"cvd_stroke_25",280,3.39043830160596,2.61151849823386,4.31193591633595
"cvd_stroke_25",290,3.39480290374051,2.61155507467166,4.31862823500155
"cvd_stroke_25",300,3.39916750587507,2.6115961815987,4.32537749479177
"cvd_stroke_25",310,3.40353210800963,2.61163728852575,4.33160012194582
"cvd_stroke_25",320,3.40789671014419,2.61201071954038,4.35182379878886
"cvd_stroke_25",330,3.41226131227874,2.61361768903215,4.36741185938491
"cvd_stroke_25",340,3.4166259144133,2.61522465852392,4.37530664815031
"cvd_stroke_25",350,3.42099051654786,2.61683162801568,4.3796934029115
"cvd_stroke_25",360,3.42535511868241,2.61843859750745,4.39502748729381
"cvd_stroke_25",370,3.42971972081697,2.62009962450433,4.4022145941951
"cvd_stroke_25",380,3.43408432295153,2.62186922127941,4.40642259308672
"cvd_stroke_25",390,3.43844892508608,2.62675931474013,4.41063059197834
"cvd_stroke_25",400,3.44281352722064,2.63314288571654,4.42696094180922
"cvd_stroke_25",410,3.4471781293552,2.63691778160456,4.43655759283762
"cvd_stroke_25",420,3.45154273148976,2.64445482508754,4.44511635301041
"cvd_stroke_25",430,3.45590733362431,2.64445472519666,4.44923001806783
"cvd_stroke_25",440,3.46027193575887,2.64445462530577,4.45610245571636
"cvd_stroke_25",450,3.46463653789343,2.64445452541489,4.46222696557479
"cvd_stroke_25",460,3.46900114002798,2.64447000536857,4.47377844415557
"cvd_stroke_25",470,3.47336574216254,2.64462335433948,4.49196168795204
"cvd_stroke_25",480,3.4777303442971,2.64499258368375,4.50837194993578
"cvd_stroke_25",490,3.48209494643166,2.64499248370054,4.5200370044652
"cvd_stroke_25",500,3.48645954856621,2.64499238371733,4.52973826419876
"cvd_stroke_25",510,3.49082415070077,2.64499228373412,4.54743257951294
"cvd_stroke_25",520,3.49518875283533,2.64925054047652,4.56510793385492
"cvd_stroke_25",530,3.49955335496988,2.6492926225083,4.58305629528273
"cvd_stroke_25",540,3.50391795710444,2.64967355832022,4.60100465671054
"cvd_stroke_25",550,3.508282559239,2.64992164054197,4.61886010431996
"cvd_stroke_25",560,3.51264716137356,2.64996551258448,4.63654555377774
"cvd_stroke_25",570,3.51701176350811,2.64996541268343,4.64911630636152
"cvd_stroke_25",580,3.52137636564267,2.64996531278237,4.6598912283713
"cvd_stroke_25",590,3.52574096777723,2.64996521288133,4.67095077926424
"cvd_stroke_25",600,3.53010556991178,2.65104790818899,4.68201033015718
"cvd_stroke_25",610,3.53447017204634,2.65461569498976,4.69409177246314
"cvd_stroke_25",620,3.5388347741809,2.65520047342567,4.71427168284648
"cvd_stroke_25",630,3.54319937631545,2.65520037343592,4.73523792568816
"cvd_stroke_25",640,3.54756397845001,2.65520027344617,4.75620416852981
"cvd_stroke_25",650,3.55192858058457,2.65520017345642,4.77717041137146
"cvd_stroke_25",660,3.55629318271913,2.65520007346667,4.79813665421313
"cvd_stroke_25",670,3.56065778485368,2.65519997347692,4.8191028970548
"cvd_stroke_25",680,3.56502238698824,2.65519987348718,4.84006913989645
"cvd_stroke_25",690,3.5693869891228,2.65519977349743,4.8610353827381
"cvd_stroke_25",700,3.57375159125735,2.65519967350768,4.8819806276692
"cvd_stroke_25",710,3.57811619339191,2.65519957351793,4.90139727747817
"cvd_stroke_25",720,3.58248079552647,2.65519947352819,4.91711329584694
"cvd_stroke_25",730,3.58684539766103,2.65519937353844,4.93279162118437
"cvd_stroke_25",740,3.59120999979558,2.65519927354869,4.94846994652176
"cvd_stroke_25",750,3.59557460193014,2.65519917355894,4.96414827185919
"cvd_stroke_25",760,3.5999392040647,2.6551990735692,4.97982659719661
"cvd_stroke_25",770,3.60430380619925,2.65519897357945,4.99550492253404
"cvd_stroke_25",780,3.60866840833381,2.6551988735897,5.01118324787143
"cvd_stroke_25",790,3.61303301046837,2.65519877359995,5.02685342754972
"cvd_stroke_25",800,3.61739761260292,2.6551986736102,5.04234862656924
"cvd_stroke_25",810,3.62176221473748,2.65519857362044,5.05784382558877
"cvd_stroke_25",820,3.62612681687204,2.65519847363071,5.07333902460826
"cvd_stroke_25",830,3.6304914190066,2.65519837364096,5.08883422362778
"cvd_stroke_25",840,3.63485602114115,2.6551982736512,5.09981591179403
"cvd_stroke_25",850,3.63922062327571,2.65519817366147,5.11093900810015
