"label","exposure_spline","mean","lower","upper"
"cvd_ihd_95",0.25,1.00132473188069,1.00068968569661,1.00218994526026
"cvd_ihd_95",0.26,1.00137755026631,1.00071727286419,1.00227717448847
"cvd_ihd_95",0.27,1.00143035552571,1.00074486000354,1.00236437540762
"cvd_ihd_95",0.28,1.001483147661,1.00077244711375,1.00245154802253
"cvd_ihd_95",0.29,1.00153592667432,1.0008000341939,1.00253869233804
"cvd_ihd_95",0.3,1.00158869256778,1.00082762124308,1.00262580835895
"cvd_ihd_95",0.31,1.00164144534352,1.00085520826038,1.00271289609011
"cvd_ihd_95",0.32,1.00169418500366,1.00088279524489,1.00279995553632
"cvd_ihd_95",0.33,1.00174691155033,1.00091038219569,1.00288698670242
"cvd_ihd_95",0.34,1.00179962498564,1.00093796911187,1.00297398959323
"cvd_ihd_95",0.35,1.00185232531173,1.00096555599253,1.00306096421357
"cvd_ihd_95",0.36,1.00190501253072,1.00099314283674,1.00314791056827
"cvd_ihd_95",0.37,1.00195768664473,1.0010207296436,1.00323482866215
"cvd_ihd_95",0.38,1.0020103476559,1.00104831641219,1.00332171850003
"cvd_ihd_95",0.39,1.00206299556634,1.0010759031416,1.00340858008675
"cvd_ihd_95",0.4,1.00211563037818,1.00110348983092,1.00349541342712
"cvd_ihd_95",0.41,1.00216825209355,1.00113107647923,1.00358221852597
"cvd_ihd_95",0.42,1.00222086071457,1.00115866308564,1.00366899538812
"cvd_ihd_95",0.43,1.00227345624337,1.00118624964921,1.00375574401839
"cvd_ihd_95",0.44,1.00232603868207,1.00121383616904,1.00384246442162
"cvd_ihd_95",0.45,1.0023786080328,1.00124142264422,1.00392915660262
"cvd_ihd_95",0.46,1.00243116429768,1.00126900907384,1.00401582056622
"cvd_ihd_95",0.47,1.00248370747884,1.00129659545697,1.00410245631725
"cvd_ihd_95",0.48,1.0025362375784,1.00132418179272,1.00418906386052
"cvd_ihd_95",0.49,1.00258875459849,1.00135176808017,1.00427564320086
"cvd_ihd_95",0.5,1.00264125854123,1.00137935431841,1.0043621943431
"cvd_ihd_95",0.51,1.00269374940876,1.00140694050651,1.00444871729205
"cvd_ihd_95",0.52,1.00274622720318,1.00143452664358,1.00453521205255
"cvd_ihd_95",0.53,1.00279869192664,1.0014621127287,1.00462167862942
"cvd_ihd_95",0.54,1.00285114358125,1.00148969876096,1.00470811702748
"cvd_ihd_95",0.55,1.00290358216915,1.00151728473944,1.00479452725156
"cvd_ihd_95",0.56,1.00295600769244,1.00154487066323,1.00488090930647
"cvd_ihd_95",0.57,1.00300842015327,1.00157245653143,1.00496726319705
"cvd_ihd_95",0.58,1.00306081955376,1.00160004234311,1.00505358892812
"cvd_ihd_95",0.59,1.00311320589602,1.00162762809737,1.0051398865045
"cvd_ihd_95",0.6,1.00316557918219,1.00165521379329,1.00522615593102
"cvd_ihd_95",0.61,1.00321793941439,1.00168279942996,1.0053123972125
"cvd_ihd_95",0.62,1.00327028659475,1.00171038500648,1.00539861035377
"cvd_ihd_95",0.63,1.0033226207254,1.00173797052191,1.00548479535964
"cvd_ihd_95",0.64,1.00337494180845,1.00176555597537,1.00557095223494
"cvd_ihd_95",0.65,1.00342724984603,1.00179314136592,1.00565708098451
"cvd_ihd_95",0.66,1.00347954484027,1.00182072669267,1.00574318161315
"cvd_ihd_95",0.67,1.00353182679329,1.0018483119547,1.0058292541257
"cvd_ihd_95",0.68,1.00358409570722,1.00187589715109,1.00591529852698
"cvd_ihd_95",0.69,1.00363635158419,1.00190348228093,1.00600131482182
"cvd_ihd_95",0.7,1.00368859442631,1.00193106734331,1.00608730301503
"cvd_ihd_95",0.71,1.00374082423572,1.00195865233733,1.00617326311145
"cvd_ihd_95",0.72,1.00379304101454,1.00198623726206,1.00625919511589
"cvd_ihd_95",0.73,1.00384524476489,1.00201382211659,1.00634509903318
"cvd_ihd_95",0.74,1.0038974354889,1.00204140690002,1.00643097486815
"cvd_ihd_95",0.75,1.0039496131887,1.00206899161143,1.00651682262561
"cvd_ihd_95",0.76,1.0040017778664,1.0020965762499,1.0066026423104
"cvd_ihd_95",0.77,1.00405392952415,1.00212416081453,1.00668843392733
"cvd_ihd_95",0.78,1.00410606816405,1.0021517453044,1.00677419748124
"cvd_ihd_95",0.79,1.00415819378824,1.00217932971861,1.00685993297694
"cvd_ihd_95",0.8,1.00421030639884,1.00220691405623,1.00694564041926
"cvd_ihd_95",0.81,1.00426240599798,1.00223449831636,1.00703131981302
"cvd_ihd_95",0.82,1.00431449258778,1.00226208249808,1.00711697116305
"cvd_ihd_95",0.83,1.00436656617037,1.00228966660048,1.00720253803247
"cvd_ihd_95",0.84,1.00441862674787,1.00231725062266,1.00728803908556
"cvd_ihd_95",0.85,1.0044706743224,1.00234483456369,1.00737350990853
"cvd_ihd_95",0.86,1.0045227088961,1.00237241842266,1.00745895050713
"cvd_ihd_95",0.87,1.00457473047109,1.00240000219867,1.00754436088712
"cvd_ihd_95",0.88,1.00462673904949,1.0024275858908,1.00762974105425
"cvd_ihd_95",0.89,1.00467873463343,1.00245516949814,1.00771509101428
"cvd_ihd_95",0.9,1.00473071722504,1.00248275301977,1.00780041077296
"cvd_ihd_95",0.91,1.00478268682643,1.00251033645479,1.00788570033605
"cvd_ihd_95",0.92,1.00483464343974,1.00253791980228,1.00797095970929
"cvd_ihd_95",0.93,1.00488658706709,1.00256550306133,1.00805618889846
"cvd_ihd_95",0.94,1.0049385177106,1.00259308623103,1.0081413879093
"cvd_ihd_95",0.95,1.0049904353724,1.00262066931046,1.00822655674756
"cvd_ihd_95",0.96,1.00504234005462,1.00264825229871,1.00831169541901
"cvd_ihd_95",0.97,1.00509423175938,1.00267583519487,1.0083968039294
"cvd_ihd_95",0.98,1.0051461104888,1.00270341799803,1.00848188228447
"cvd_ihd_95",0.99,1.00519797624502,1.00273100070728,1.00856693048999
"cvd_ihd_95",1,1.00524982903015,1.0027585833217,1.00865194855172
"cvd_ihd_95",1.1,1.00576764393943,1.00303440404975,1.00950047252615
"cvd_ihd_95",1.2,1.00628416407814,1.00331021429168,1.01034598845122
"cvd_ihd_95",1.3,1.00679939157151,1.00358601313522,1.0111885020819
"cvd_ihd_95",1.4,1.00731332854482,1.00386179966813,1.01202801917314
"cvd_ihd_95",1.5,1.0078259771233,1.00413757297814,1.01286454547992
"cvd_ihd_95",1.6,1.00833733943221,1.00441333215301,1.0136980867572
"cvd_ihd_95",1.7,1.0088474175968,1.00468907628049,1.01452864875994
"cvd_ihd_95",1.8,1.00935621374233,1.00496480444831,1.01535623724312
"cvd_ihd_95",1.9,1.00986372999405,1.00524051574423,1.0161808579617
"cvd_ihd_95",2,1.0103699684772,1.00551620925598,1.01700251667064
"cvd_ihd_95",2.1,1.01087493131705,1.00579188407133,1.01782121912492
"cvd_ihd_95",2.2,1.01137862063884,1.006067539278,1.01863697107948
"cvd_ihd_95",2.3,1.01188103856783,1.00634317396375,1.01944977828931
"cvd_ihd_95",2.4,1.01238218722927,1.00661879313819,1.02025964650937
"cvd_ihd_95",2.5,1.0128820687484,1.00689439178626,1.02106658149462
"cvd_ihd_95",2.6,1.0133806852505,1.00716996780175,1.02187058900003
"cvd_ihd_95",2.7,1.01387803886079,1.00744552027538,1.02267167478057
"cvd_ihd_95",2.8,1.01437413170455,1.00772104829784,1.02346984459119
"cvd_ihd_95",2.9,1.01486896590701,1.00799655095983,1.02426510418687
"cvd_ihd_95",3,1.01536254359344,1.00827202735204,1.02505745932258
"cvd_ihd_95",3.1,1.01585486688909,1.00854747656518,1.02584691575327
"cvd_ihd_95",3.2,1.0163459379192,1.00882289768994,1.02663347923391
"cvd_ihd_95",3.3,1.01683575880903,1.00909828981702,1.02741715551948
"cvd_ihd_95",3.4,1.01732433168383,1.00937365203712,1.02819795036493
"cvd_ihd_95",3.5,1.01781165866885,1.00964898344093,1.02897586952523
"cvd_ihd_95",3.6,1.01829774188935,1.00992428311916,1.02975091875535
"cvd_ihd_95",3.7,1.01878258347058,1.0101995501625,1.03052310381025
"cvd_ihd_95",3.8,1.01926618553779,1.01047478366165,1.0312924304449
"cvd_ihd_95",3.9,1.01974855021624,1.01074998270731,1.03205890441427
"cvd_ihd_95",4,1.02022967963117,1.01102514639017,1.03282253147331
"cvd_ihd_95",4.1,1.02070957590784,1.01130027380094,1.03358331737701
"cvd_ihd_95",4.2,1.02118824117149,1.01157536403031,1.03434126788031
"cvd_ihd_95",4.3,1.02166567754739,1.01185041616898,1.03509638873819
"cvd_ihd_95",4.4,1.02214188716079,1.01212542930765,1.03585395584061
"cvd_ihd_95",4.5,1.02261687213693,1.01240040253701,1.03661068128741
"cvd_ihd_95",4.6,1.02309063460107,1.01267533494777,1.03736489509564
"cvd_ihd_95",4.7,1.02356317667846,1.01295022563062,1.03811660197637
"cvd_ihd_95",4.8,1.02403450049436,1.01322507367626,1.03886580664068
"cvd_ihd_95",4.9,1.02450460817401,1.01349987817539,1.03961251379963
"cvd_ihd_95",5,1.02497350184267,1.01377463821871,1.04035672816428
"cvd_ihd_95",5.1,1.02544118362559,1.01404935289691,1.04109845444571
"cvd_ihd_95",5.2,1.02590765564803,1.01432402130069,1.04183769735499
"cvd_ihd_95",5.3,1.02637292003523,1.01459864252076,1.04257446160317
"cvd_ihd_95",5.4,1.02683697891244,1.0148732156478,1.04330875190133
"cvd_ihd_95",5.5,1.02729983440493,1.01514773977252,1.04404057296054
"cvd_ihd_95",5.6,1.02776148863794,1.01542221398561,1.04476992949185
"cvd_ihd_95",5.7,1.02822194373673,1.01569663737777,1.04549682620635
"cvd_ihd_95",5.8,1.02868120182654,1.01597100903971,1.0462212678151
"cvd_ihd_95",5.9,1.02913926503263,1.01624532806211,1.04694325902916
"cvd_ihd_95",6,1.02959613548025,1.01651959353568,1.0476628045596
"cvd_ihd_95",6.1,1.03005181529465,1.01679380455112,1.0483799091175
"cvd_ihd_95",6.2,1.03050630660109,1.01706796019911,1.04909457741391
"cvd_ihd_95",6.3,1.03095961152482,1.01734205957037,1.04980681415991
"cvd_ihd_95",6.4,1.03141173219109,1.01761610175559,1.05051662406656
"cvd_ihd_95",6.5,1.03186267072515,1.01789008584546,1.05122401184493
"cvd_ihd_95",6.6,1.03231242925226,1.01816401093068,1.05192850937338
"cvd_ihd_95",6.7,1.03276100989766,1.01843787610196,1.05263013712907
"cvd_ihd_95",6.8,1.03320841478662,1.01871168044999,1.05332933314712
"cvd_ihd_95",6.9,1.03365464604438,1.01898542306547,1.05402610230631
"cvd_ihd_95",7,1.03409970579619,1.0192591030391,1.05471461604107
"cvd_ihd_95",7.1,1.0345435961673,1.01953271946157,1.05536611601359
"cvd_ihd_95",7.2,1.03498631928298,1.01980627142358,1.05601422227118
"cvd_ihd_95",7.3,1.03542787726847,1.02007438728012,1.05665894615248
"cvd_ihd_95",7.4,1.03586827224902,1.02033461122255,1.05730029899612
"cvd_ihd_95",7.5,1.03630750634989,1.02060358596608,1.05793829214074
"cvd_ihd_95",7.6,1.03674558169632,1.02087679787782,1.05857293692499
"cvd_ihd_95",7.7,1.03718250041358,1.02114995568676,1.0592042446875
"cvd_ihd_95",7.8,1.0376182646269,1.02142305882556,1.05983222676691
"cvd_ihd_95",7.9,1.03805287646156,1.02169640867312,1.06045689450185
"cvd_ihd_95",8,1.03848633804279,1.02196975035373,1.06109555834233
"cvd_ihd_95",8.1,1.03891865149584,1.02224304334337,1.06174748465929
"cvd_ihd_95",8.2,1.03934981894599,1.02251628703904,1.06239680850886
"cvd_ihd_95",8.3,1.03977984251846,1.02278948083775,1.06304353564374
"cvd_ihd_95",8.4,1.04020872433852,1.0230626241365,1.06368767181661
"cvd_ihd_95",8.5,1.04063646653142,1.02333571633229,1.06432911946467
"cvd_ihd_95",8.6,1.04106307122241,1.02360875682213,1.06496776332275
"cvd_ihd_95",8.7,1.04148854053675,1.02388174500302,1.06560351620952
"cvd_ihd_95",8.8,1.04191287659968,1.02415468027197,1.06623636493968
"cvd_ihd_95",8.9,1.04233608153646,1.02442756202599,1.066866862436
"cvd_ihd_95",9,1.04275815747234,1.02470038966207,1.06750434583226
"cvd_ihd_95",9.1,1.04317910653257,1.02497316257722,1.06813944911065
"cvd_ihd_95",9.2,1.0435989308424,1.02524588016845,1.06877217719743
"cvd_ihd_95",9.3,1.04401763252709,1.02551854183276,1.06940253501887
"cvd_ihd_95",9.4,1.0444352137119,1.02579114696716,1.07003052750126
"cvd_ihd_95",9.5,1.04485167652206,1.02606369496865,1.07065615957086
"cvd_ihd_95",9.6,1.04526702308284,1.02633618523423,1.07127943615394
"cvd_ihd_95",9.7,1.04568125551948,1.02660861716091,1.07190036217677
"cvd_ihd_95",9.8,1.04609437595724,1.0268809901457,1.07251894256562
"cvd_ihd_95",9.9,1.04650638652138,1.02715330358559,1.07313518224678
"cvd_ihd_95",10,1.04691728933713,1.02742555687759,1.07374908614649
"cvd_ihd_95",11,1.05096585888947,1.0301412383272,1.07961800972342
"cvd_ihd_95",12,1.05490599138163,1.03273894550872,1.08517019906131
"cvd_ihd_95",13,1.05873981206593,1.03537150072478,1.09058174234412
"cvd_ihd_95",14,1.06246944619464,1.03802284651519,1.09572163922152
"cvd_ihd_95",15,1.06609701902006,1.04067721297175,1.10070494458177
"cvd_ihd_95",16,1.0696246557945,1.04331226008193,1.10523447109141
"cvd_ihd_95",17,1.07305448177023,1.04580161435008,1.10943949846497
"cvd_ihd_95",18,1.07638862219955,1.04811824429918,1.11365245875559
"cvd_ihd_95",19,1.07962920233476,1.05033834590641,1.11800676169425
"cvd_ihd_95",20,1.08277834742815,1.05268255284059,1.12220474620316
"cvd_ihd_95",21,1.08583818273201,1.05488957667964,1.12596914560048
"cvd_ihd_95",22,1.08881083349864,1.05723072547306,1.12920960625662
"cvd_ihd_95",23,1.09169842498034,1.0595972573242,1.13214654639514
"cvd_ihd_95",24,1.09450308242938,1.06169659541124,1.1357691567901
"cvd_ihd_95",24.9999999999999,1.09722693109807,1.06402350388251,1.1390050568277
"cvd_ihd_95",25.9999999999999,1.09987209623871,1.06613252436218,1.14175071022473
"cvd_ihd_95",26.9999999999999,1.10244070309383,1.068119188505,1.14452579475585
"cvd_ihd_95",27.9999999999999,1.10493487082434,1.07010828673831,1.14706631752108
"cvd_ihd_95",28.9999999999999,1.1073567021339,1.07206085098203,1.14943305665152
"cvd_ihd_95",29.9999999999999,1.10970829696967,1.07397704644912,1.15167808989706
"cvd_ihd_95",30.9999999999999,1.11199175527885,1.07586809425421,1.15380413890917
"cvd_ihd_95",31.9999999999999,1.11420917348849,1.07771736068608,1.15580224190671
"cvd_ihd_95",32.9999999999999,1.11636263147625,1.07950174820647,1.15767382264056
"cvd_ihd_95",33.9999999999999,1.11845419732435,1.08089868967636,1.1597841392431
"cvd_ihd_95",34.9999999999999,1.12048592321837,1.08262452864357,1.16180519575215
"cvd_ihd_95",35.9999999999999,1.12245984160756,1.0843139761845,1.16434314920737
"cvd_ihd_95",36.9999999999999,1.12437792722882,1.08601210270178,1.16686284726124
"cvd_ihd_95",37.9999999999999,1.1262420756755,1.08781208725916,1.16890976125568
"cvd_ihd_95",38.9999999999999,1.12805415470922,1.08957391331624,1.17077805854109
"cvd_ihd_95",39.9999999999999,1.12981600619037,1.09146986588675,1.17286737206353
"cvd_ihd_95",40.9999999999999,1.13152943142579,1.09297508153853,1.17456927986446
"cvd_ihd_95",41.9999999999999,1.1331961937186,1.09472196991124,1.17644853375956
"cvd_ihd_95",42.9999999999999,1.13481802753191,1.09665540951958,1.1778959706823
"cvd_ihd_95",43.9999999999999,1.13639658241534,1.09832694885549,1.17923012138127
"cvd_ihd_95",44.9999999999999,1.13793342779925,1.09995487525937,1.18040193582759
"cvd_ihd_95",45.9999999999999,1.13943005049116,1.1015665386007,1.18174253944298
"cvd_ihd_95",46.9999999999999,1.14088789422383,1.10347030344088,1.1830238358778
"cvd_ihd_95",47.9999999999999,1.14230838659274,1.1046723655445,1.18396440367218
"cvd_ihd_95",48.9999999999999,1.14369293005967,1.10617273146773,1.18493818253539
"cvd_ihd_95",49.9999999999999,1.14504286635268,1.10757177746617,1.18603008307327
"cvd_ihd_95",50.9999999999999,1.14635942294533,1.10870626558966,1.18705829821048
"cvd_ihd_95",51.9999999999999,1.14764374524629,1.10962328151844,1.18816479994731
"cvd_ihd_95",52.9999999999998,1.14889685568038,1.11059799050798,1.18908259104469
"cvd_ihd_95",53.9999999999998,1.1501196057136,1.1116294840314,1.19021598240089
"cvd_ihd_95",54.9999999999998,1.15131278249328,1.11284886838801,1.19152708518902
"cvd_ihd_95",55.9999999999998,1.15247713853243,1.11388165438587,1.19268160230537
"cvd_ihd_95",56.9999999999998,1.15361340947065,1.11489223578644,1.19378819474291
"cvd_ihd_95",57.9999999999998,1.15472230305132,1.11613099604451,1.19494381838612
"cvd_ihd_95",58.9999999999998,1.15580447157078,1.11735761368784,1.19632549728178
"cvd_ihd_95",59.9999999999998,1.15686043837361,1.11843423375689,1.19769568026047
"cvd_ihd_95",60.9999999999998,1.15789062219451,1.11974687612703,1.19904511371491
"cvd_ihd_95",61.9999999999998,1.15889533956973,1.12090698116722,1.20036827995949
"cvd_ihd_95",62.9999999999998,1.15987483743515,1.12203625316624,1.20126125007579
"cvd_ihd_95",63.9999999999998,1.16082929264272,1.12297709704557,1.20264092863213
"cvd_ihd_95",64.9999999999998,1.16175875218114,1.12379973431584,1.20379430983798
"cvd_ihd_95",65.9999999999998,1.16266316753045,1.12466718456084,1.20443079431684
"cvd_ihd_95",66.9999999999998,1.16354248139128,1.12550835873741,1.20502710673743
"cvd_ihd_95",67.9999999999998,1.16439663644047,1.12658134871039,1.20591566178951
"cvd_ihd_95",68.9999999999998,1.16522557426507,1.12773970009442,1.2069382068099
"cvd_ihd_95",69.9999999999998,1.16602942642239,1.12860998782031,1.20744828914522
"cvd_ihd_95",70.9999999999998,1.16680827198072,1.12936846796366,1.2079302312919
"cvd_ihd_95",71.9999999999998,1.167562086598,1.13012611794342,1.20869224656009
"cvd_ihd_95",72.9999999999998,1.16829084688236,1.13082992168085,1.20984524822906
"cvd_ihd_95",73.9999999999998,1.16899442684868,1.13152164432275,1.21052961053186
"cvd_ihd_95",74.9999999999998,1.16967268333801,1.13211862980387,1.21122178994853
"cvd_ihd_95",75.9999999999998,1.1703255890579,1.13259696654748,1.21204375668574
"cvd_ihd_95",76.9999999999998,1.17095327869949,1.13307048922611,1.21349446476486
"cvd_ihd_95",77.9999999999998,1.17155589007575,1.13343209542517,1.21448249261003
"cvd_ihd_95",78.9999999999998,1.17213383948991,1.13383994090265,1.21458754837387
"cvd_ihd_95",79.9999999999997,1.17268699556627,1.13437559775571,1.21465554323374
"cvd_ihd_95",80.9999999999997,1.1732153602302,1.13479277482895,1.21512505678754
"cvd_ihd_95",81.9999999999997,1.17371929389819,1.13520431877778,1.21558625826534
"cvd_ihd_95",82.9999999999997,1.17419991678543,1.13553480285717,1.21578768356907
"cvd_ihd_95",83.9999999999997,1.17465795684293,1.13602262525883,1.21642408731852
"cvd_ihd_95",84.9999999999997,1.17509397927459,1.13641445288136,1.21662761010072
"cvd_ihd_95",85.9999999999997,1.17550842845076,1.13680896700204,1.21723975722613
"cvd_ihd_95",86.9999999999997,1.1759012376657,1.13736396374985,1.21783316398703
"cvd_ihd_95",87.9999999999997,1.17627264724007,1.13789539486328,1.21846798245101
"cvd_ihd_95",88.9999999999997,1.17662324634458,1.13820063197954,1.21908799897955
"cvd_ihd_95",89.9999999999997,1.17695626952351,1.13833738935618,1.21969838106644
"cvd_ihd_95",90.9999999999997,1.1772728337567,1.13857707576978,1.22029972890132
"cvd_ihd_95",91.9999999999997,1.1775741243836,1.13888498747167,1.22100343770074
"cvd_ihd_95",92.9999999999997,1.177860964335,1.13918295369174,1.22202951859403
"cvd_ihd_95",93.9999999999997,1.17813409883658,1.13946959584227,1.22243451339464
"cvd_ihd_95",94.9999999999997,1.17839395023662,1.13978255596026,1.22263717539561
"cvd_ihd_95",95.9999999999997,1.17864109871207,1.14000363040109,1.22318411655706
"cvd_ihd_95",96.9999999999997,1.17887614695564,1.14017453790486,1.22371993245711
"cvd_ihd_95",97.9999999999997,1.17909993766115,1.14045479920505,1.22420998868672
"cvd_ihd_95",98.9999999999997,1.17931509138365,1.14065058022349,1.22448085659905
"cvd_ihd_95",100,1.17952310705715,1.14068368338178,1.22456421475316
"cvd_ihd_95",110,1.18143012987919,1.14159488125249,1.22777585882791
"cvd_ihd_95",120,1.18331210624972,1.14242477321097,1.23075770583238
"cvd_ihd_95",130,1.18519408262025,1.14305713218176,1.23748790112614
"cvd_ihd_95",140,1.18707605899077,1.14395680836318,1.242606415565
"cvd_ihd_95",150,1.1889580353613,1.14395670857506,1.24552641459801
"cvd_ihd_95",160,1.19084001173183,1.14396864162303,1.25059450064254
"cvd_ihd_95",170,1.19272198810236,1.14396854175416,1.25517739101342
"cvd_ihd_95",180,1.19460396447288,1.1439684418853,1.26076770599807
"cvd_ihd_95",190,1.19648594084341,1.14396834201643,1.26750259415412
"cvd_ihd_95",200,1.19836791721394,1.1442883499775,1.27416393827194
"cvd_ihd_95",210,1.20024989358447,1.14429314268956,1.28148606755554
"cvd_ihd_95",220,1.20213186995499,1.14429793540161,1.28901848632595
"cvd_ihd_95",230,1.20401384632552,1.14430272811367,1.29630084804417
"cvd_ihd_95",240,1.20589582269605,1.14430752082572,1.30372044916896
"cvd_ihd_95",250,1.20777779906658,1.14431231353778,1.31114005029375
"cvd_ihd_95",260,1.2096597754371,1.14431710624984,1.31854417164649
"cvd_ihd_95",270,1.21154175180763,1.14432189896189,1.32593260165325
"cvd_ihd_95",280,1.21342372817816,1.14432669167394,1.33331230666536
"cvd_ihd_95",290,1.21530570454869,1.144331484386,1.34087179078181
"cvd_ihd_95",300,1.21718768091921,1.14433627709805,1.34839791545518
"cvd_ihd_95",310,1.21906965728974,1.14434106981011,1.35548417124871
"cvd_ihd_95",320,1.22095163366027,1.14434586252216,1.36287475168709
"cvd_ihd_95",330,1.22283361003079,1.14435065523422,1.37026318169386
"cvd_ihd_95",340,1.22471558640132,1.14435544794627,1.37765161170063
"cvd_ihd_95",350,1.22659756277185,1.14436024065833,1.38504004170739
"cvd_ihd_95",360,1.22847953914238,1.14436503337038,1.39242847171417
"cvd_ihd_95",370,1.2303615155129,1.14436982608244,1.39981690172093
"cvd_ihd_95",380,1.23224349188343,1.1443746187945,1.4072053317277
"cvd_ihd_95",390,1.23412546825396,1.14437941150655,1.41459376173447
"cvd_ihd_95",400,1.23600744462449,1.1443842042186,1.42198647968608
"cvd_ihd_95",410,1.23788942099501,1.14438899693066,1.42939561692405
"cvd_ihd_95",420,1.23977139736554,1.14439378964271,1.43679078180735
"cvd_ihd_95",430,1.24165337373607,1.14439858235477,1.44386080762277
"cvd_ihd_95",440,1.2435353501066,1.14440337506682,1.45050025643602
"cvd_ihd_95",450,1.24541732647712,1.14440816777887,1.45759521115227
"cvd_ihd_95",460,1.24729930284765,1.14441296049094,1.46477941129751
"cvd_ihd_95",470,1.24918127921818,1.14441775320299,1.47155667217373
"cvd_ihd_95",480,1.2510632555887,1.14442254591504,1.47779012622269
"cvd_ihd_95",490,1.25294523195923,1.14442733862709,1.48553661268972
"cvd_ihd_95",500,1.25482720832976,1.14443213133915,1.49333802750642
"cvd_ihd_95",510,1.25670918470029,1.14443692405121,1.50049671345707
"cvd_ihd_95",520,1.25859116107081,1.14444171676326,1.50762603852861
"cvd_ihd_95",530,1.26047313744134,1.14444650947532,1.51458952258003
"cvd_ihd_95",540,1.26235511381187,1.14445130218737,1.52126876595739
"cvd_ihd_95",550,1.2642370901824,1.14445609489943,1.52794800933475
"cvd_ihd_95",560,1.26611906655292,1.14446088761148,1.53462725271211
"cvd_ihd_95",570,1.26800104292345,1.14446568032354,1.54130649608947
"cvd_ihd_95",580,1.26988301929398,1.1444704730356,1.54798573946683
"cvd_ihd_95",590,1.27176499566451,1.14447526574765,1.55466498284419
"cvd_ihd_95",600,1.27364697203503,1.1444800584597,1.56134422622155
"cvd_ihd_95",610,1.27552894840556,1.14448485117176,1.56802346959892
"cvd_ihd_95",620,1.27741092477609,1.14448964388381,1.57470271297627
"cvd_ihd_95",630,1.27929290114661,1.14449443659587,1.58138195635363
"cvd_ihd_95",640,1.28117487751714,1.14449922930792,1.58806119973099
"cvd_ihd_95",650,1.28305685388767,1.14450402201998,1.59474044310836
"cvd_ihd_95",660,1.2849388302582,1.14450881473203,1.60141968648571
"cvd_ihd_95",670,1.28682080662872,1.14451360744409,1.60809892986308
"cvd_ihd_95",680,1.28870278299925,1.14451840015614,1.61477817324044
"cvd_ihd_95",690,1.29058475936978,1.1445231928682,1.6214574166178
"cvd_ihd_95",700,1.29246673574031,1.14452798558025,1.62813665999516
"cvd_ihd_95",710,1.29434871211083,1.14453277829232,1.63481590337252
"cvd_ihd_95",720,1.29623068848136,1.14453757100436,1.64161255170625
"cvd_ihd_95",730,1.29811266485189,1.14454236371641,1.64866926642288
"cvd_ihd_95",740,1.29999464122242,1.14454721079814,1.65572598113952
"cvd_ihd_95",750,1.30187661759294,1.14455262669053,1.6628796922604
"cvd_ihd_95",760,1.30375859396347,1.14455804258289,1.67040318940372
"cvd_ihd_95",770,1.305640570334,1.14456345847526,1.67792668654705
"cvd_ihd_95",780,1.30752254670453,1.14456527910848,1.68545018369037
"cvd_ihd_95",790,1.30940452307505,1.14456580267101,1.6929736808337
"cvd_ihd_95",800,1.31128649944558,1.14456632623353,1.70049717797703
"cvd_ihd_95",810,1.31316847581611,1.14456684979606,1.70802067512035
"cvd_ihd_95",820,1.31505045218663,1.14456737335858,1.71554417226368
"cvd_ihd_95",830,1.31693242855716,1.14456789692108,1.72306766940701
"cvd_ihd_95",840,1.31881440492769,1.14456842048361,1.73059116655033
"cvd_ihd_95",850,1.32069638129822,1.14456894404614,1.73811466369366
