File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
Total,Total,707399,51.6,-0.2,147.914,0,0,United Kingdom,0,England,0,Enfield,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.EF,41065,242,GBR,1,28,0,,0.77018,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,707400,51.6,-0.1,157.378,0,0,United Kingdom,0,England,0,Haringey,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.HY,41073,242,GBR,1,36,0,,0.33251,0.00388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,707401,51.6,0,81.4275,0,0,United Kingdom,0,England,0,Waltham Forest,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.WF,41139,242,GBR,1,102,0,,0.29974,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,707402,51.6,0.1,50.6814,0,0,United Kingdom,0,England,0,Redbridge,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.RB,41116,242,GBR,1,79,0,,0.41205,0.00695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,707403,51.6,0.2,28.7271,0,0,United Kingdom,0,England,0,Havering,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.HV,41076,242,GBR,1,39,0,,0.60037,0.01554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710692,51.5,-0.4,206.934,0,0,United Kingdom,0,England,0,Hillingdon,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.HD,41079,242,GBR,1,42,0,,0.56667,0.01467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710693,51.5,-0.3,269.191,0,0,United Kingdom,0,England,0,Ealing,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.EG,41062,242,GBR,1,25,0,,0.45237,0.00707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710694,51.5,-0.2,364.163,0,0,United Kingdom,0,England,0,Kensington and Chelsea,0,0,,0,0,0,0,,Greater London,0,,,London Borough (royal),London Borough (royal),0,GB.KC,41083,242,GBR,1,46,0,,0.20489,0.00152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710695,51.5,-0.1,360.584,0,0,United Kingdom,0,England,0,Lambeth,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.LT,41087,242,GBR,1,50,0,,0.28807,0.00356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710696,51.5,0,243.285,0,0,United Kingdom,0,England,0,Tower Hamlets,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.TH,41137,242,GBR,1,100,0,,0.27691,0.00291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710697,51.5,0.1,352.566,0,0,United Kingdom,0,England,0,Greenwich,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.GR,41068,242,GBR,1,31,0,,0.43695,0.00639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,710698,51.5,0.2,81.0743,0,0,United Kingdom,0,England,0,Havering,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.HV,41076,242,GBR,1,39,0,,0.60037,0.01554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,713942,51.4,-0.3,222.274,0,0,United Kingdom,0,England,0,Richmond upon Thames,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.RU,41118,242,GBR,1,81,0,,0.52194,0.00744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,713943,51.4,-0.2,347.785,0,0,United Kingdom,0,England,0,Merton,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.ME,41098,242,GBR,1,61,0,,0.32188,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,713944,51.4,-0.1,310.972,0,0,United Kingdom,0,England,0,Croydon,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.CY,41054,242,GBR,1,17,0,,0.54268,0.01087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,713945,51.4,0,182.562,0,0,United Kingdom,0,England,0,Bromley,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.BZ,41048,242,GBR,1,11,0,,0.70233,0.02015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,713946,51.4,0.1,139.275,0,0,United Kingdom,0,England,0,Bromley,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.BZ,41048,242,GBR,1,11,0,,0.70233,0.02015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,717181,51.3,-0.1,124.764,0,0,United Kingdom,0,England,0,Croydon,0,0,,0,0,0,0,,Greater London,0,,,London Borough,London Borough,0,GB.CY,41054,242,GBR,1,17,0,,0.54268,0.01087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1430415,28.8,77,838.041,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1430416,28.8,77.1,777.1,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1433239,28.7,77,3187.83,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1433240,28.7,77.1,4090.77,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1433241,28.7,77.2,5519.79,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1433242,28.7,77.3,2333.63,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1436030,28.6,76.9,1792.94,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1436031,28.6,77,5852.36,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1436032,28.6,77.1,7530.29,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1436033,28.6,77.2,12917.6,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1436034,28.6,77.3,5376.82,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1438839,28.5,77.1,2473.01,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1438840,28.5,77.2,5525.21,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1438841,28.5,77.3,9667.54,0,0,India,0,NCT of Delhi,0,West,0,Delhi,,0,0,0,0,,Delhi,0,0,0,0,0,0,0,41840,105,IND,25,415,0,0,2.06443,0.13864,1469,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1461214,27.7,85.3,1889.33,0,0,Nepal,0,Central,0,Bagmati,0,Kathmandu,,KathmanduN.P.,,Village development committee,Village development committee,,Kathmandu,0,0,0,0,0,0,0,31014,157,NPL,1,1,0,0,0.40032,0.00455,3,0,0,0,0,0,0,98,0,,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1582001,23.1,-82.4,1675.16,641,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,,0,0,0,0,,Havana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU.CH,0,0,Provincia,Province,,,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1582002,23.1,-82.3,118.05,641,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,,0,0,0,0,,Havana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU.CH,0,0,Provincia,Province,,,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1582003,23.1,-82.2,78.1587,641,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,,0,0,0,0,,Havana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU.CH,0,0,Provincia,Province,,,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1582004,23.1,-82.1,160.915,641,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,,0,0,0,0,,Havana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU.CH,0,0,Provincia,Province,,,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
