participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1435,8,Female,3911,car,10,1,car,10
1435,8,Female,3912,car,30,1,car,30
5834,79,Female,15423,pedestrian,25,1,pedestrian,25
5834,79,Female,15424,taxi,15,1,taxi,15
5835,44,Female,15425,car,25,1,car,25
5835,44,Female,15426,car,35,1,car,35
7829,51,Female,NA,NA,NA,NA,NA,NA
7830,54,Male,20765,bus,35,1,pedestrian,1
7830,54,Male,20765,bus,35,2,bus,33
7830,54,Male,20765,bus,35,3,pedestrian,1
7831,12,Male,20766,bus,10,1,pedestrian,1
7831,12,Male,20766,bus,10,2,bus,7
7831,12,Male,20766,bus,10,3,pedestrian,2
7831,12,Male,20767,bus,15,1,pedestrian,3
7831,12,Male,20767,bus,15,2,bus,10
7831,12,Male,20767,bus,15,3,pedestrian,2
7832,57,Male,20768,bus,20,1,bus,18
7832,57,Male,20768,bus,20,2,pedestrian,2
7832,57,Male,20769,pedestrian,10,1,pedestrian,10
7832,57,Male,20770,bus,40,1,bus,38
7832,57,Male,20770,bus,40,2,pedestrian,2
7833,57,Female,20771,bus,20,1,bus,18
7833,57,Female,20771,bus,20,2,pedestrian,2
7833,57,Female,20772,pedestrian,10,1,pedestrian,10
7833,57,Female,20773,bus,40,1,bus,38
7833,57,Female,20773,bus,40,2,pedestrian,2
7834,22,Female,20774,bus,25,1,bus,22
7834,22,Female,20774,bus,25,2,pedestrian,3
7834,22,Female,20775,bus,25,1,pedestrian,3
7834,22,Female,20775,bus,25,2,bus,21
7834,22,Female,20775,bus,25,3,pedestrian,1
7835,82,Female,NA,NA,NA,NA,NA,NA
7856,43,Male,NA,NA,NA,NA,NA,NA
7857,35,Female,NA,NA,NA,NA,NA,NA
7858,21,Female,NA,NA,NA,NA,NA,NA
7859,20,Male,NA,NA,NA,NA,NA,NA
7860,5,Male,NA,NA,NA,NA,NA,NA
7861,2,Female,NA,NA,NA,NA,NA,NA
7862,55,Male,20838,bus,30,1,pedestrian,1
7862,55,Male,20838,bus,30,2,bus,27
7862,55,Male,20838,bus,30,3,pedestrian,2
7862,55,Male,20839,bus,30,1,pedestrian,1
7862,55,Male,20839,bus,30,2,bus,28
7862,55,Male,20839,bus,30,3,pedestrian,1
7863,60,Female,NA,NA,NA,NA,NA,NA
7864,27,Female,NA,NA,NA,NA,NA,NA
7865,29,Female,20842,bus,40,1,pedestrian,5
7865,29,Female,20842,bus,40,2,bus,33
7865,29,Female,20842,bus,40,3,pedestrian,2
7865,29,Female,20843,bus,30,1,pedestrian,1
7865,29,Female,20843,bus,30,2,bus,24
7865,29,Female,20843,bus,30,3,pedestrian,5
7866,9,Male,20844,pedestrian,15,1,pedestrian,15
7866,9,Male,20845,pedestrian,15,1,pedestrian,15
7867,72,Male,20846,car,60,1,car,60
7868,60,Female,20847,car,60,1,car,60
7869,23,Female,20848,car,60,1,car,60
7870,34,Male,20849,car,60,1,car,60
7877,66,Female,NA,NA,NA,NA,NA,NA
7878,20,Female,20859,bus,40,1,pedestrian,3
7878,20,Female,20859,bus,40,2,bus,36
7878,20,Female,20859,bus,40,3,pedestrian,1
7878,20,Female,20860,bus,60,1,pedestrian,2
7878,20,Female,20860,bus,60,2,bus,56
7878,20,Female,20860,bus,60,3,pedestrian,2
7879,26,Male,20861,pedestrian,10,1,pedestrian,10
7879,26,Male,20862,pedestrian,10,1,pedestrian,10
7879,26,Male,20863,pedestrian,10,1,pedestrian,10
7879,26,Male,20864,pedestrian,15,1,pedestrian,15
7880,27,Male,20865,pedestrian,15,1,pedestrian,15
7880,27,Male,20866,bus,30,1,pedestrian,2
7880,27,Male,20866,bus,30,2,bus,26
7880,27,Male,20866,bus,30,3,pedestrian,2
7880,27,Male,20867,bus,30,1,pedestrian,2
7880,27,Male,20867,bus,30,2,bus,26
7880,27,Male,20867,bus,30,3,pedestrian,2
7881,66,Male,20868,car,15,1,car,14
7881,66,Male,20868,car,15,2,pedestrian,1
7881,66,Male,20869,car,10,1,pedestrian,1
7881,66,Male,20869,car,10,2,car,9
7882,56,Female,20870,bus,30,1,pedestrian,2
7882,56,Female,20870,bus,30,2,bus,28
7882,56,Female,20871,bus,25,1,pedestrian,2
7882,56,Female,20871,bus,25,2,bus,21
7882,56,Female,20871,bus,25,3,pedestrian,2
7883,20,Male,20872,bus,50,1,pedestrian,5
7883,20,Male,20872,bus,50,2,bus,44
7883,20,Male,20872,bus,50,3,pedestrian,1
7883,20,Male,20873,bus,60,1,pedestrian,2
7883,20,Male,20873,bus,60,2,bus,53
7883,20,Male,20873,bus,60,3,pedestrian,5
7884,51,Female,20874,pedestrian,30,1,pedestrian,30
7884,51,Female,20875,pedestrian,20,1,pedestrian,20
7885,23,Female,20876,bus,30,1,pedestrian,1
7885,23,Female,20876,bus,30,2,bus,28
7885,23,Female,20876,bus,30,3,pedestrian,1
7885,23,Female,20877,bus,60,1,bus,59
7885,23,Female,20877,bus,60,2,pedestrian,1
7886,22,Male,NA,NA,NA,NA,NA,NA
7887,47,Male,20879,bus,90,1,bus,90
7888,46,Female,20880,bus,30,1,pedestrian,2
7888,46,Female,20880,bus,30,2,bus,26
7888,46,Female,20880,bus,30,3,pedestrian,2
7888,46,Female,20881,bus,25,1,pedestrian,3
7888,46,Female,20881,bus,25,2,bus,14
7888,46,Female,20881,bus,25,3,pedestrian,8
7889,24,Female,20882,bus,30,1,pedestrian,2
7889,24,Female,20882,bus,30,2,bus,26
7889,24,Female,20882,bus,30,3,pedestrian,2
7889,24,Female,20883,bus,45,1,pedestrian,3
7889,24,Female,20883,bus,45,2,bus,37
7889,24,Female,20883,bus,45,3,pedestrian,5
7890,18,Male,20884,bus,25,1,pedestrian,2
7890,18,Male,20884,bus,25,2,bus,23
7890,18,Male,20885,bus,40,1,pedestrian,2
7890,18,Male,20885,bus,40,2,bus,36
7890,18,Male,20885,bus,40,3,pedestrian,2
7891,54,Male,20886,car,10,1,car,10
7891,54,Male,20887,car,10,1,car,10
7892,48,Female,20888,car,30,1,car,30
7892,48,Female,20889,car,30,1,car,30
7893,16,Male,20890,car,20,1,car,20
7893,16,Male,20891,car,30,1,car,30
7894,63,Male,20892,car,75,1,car,75
7894,63,Male,20893,car,30,1,car,30
7895,63,Female,NA,NA,NA,NA,NA,NA
7896,24,Male,20895,car,40,1,car,40
7896,24,Male,20896,car,45,1,car,45
7897,57,Male,NA,NA,NA,NA,NA,NA
7898,72,Female,20898,bus,20,1,pedestrian,2
7898,72,Female,20898,bus,20,2,bus,16
7898,72,Female,20898,bus,20,3,pedestrian,2
7898,72,Female,20899,bus,50,1,pedestrian,3
7898,72,Female,20899,bus,50,2,bus,47
7899,54,Male,20900,bus,60,1,pedestrian,2
7899,54,Male,20900,bus,60,2,bus,57
7899,54,Male,20900,bus,60,3,pedestrian,1
7899,54,Male,20901,bus,60,1,pedestrian,2
7899,54,Male,20901,bus,60,2,bus,53
7899,54,Male,20901,bus,60,3,pedestrian,5
7900,50,Female,20902,pedestrian,5,1,pedestrian,5
7900,50,Female,20903,pedestrian,5,1,pedestrian,5
7901,22,Female,20904,bus,25,1,bus,23
7901,22,Female,20904,bus,25,2,pedestrian,2
7901,22,Female,20905,bus,60,1,pedestrian,1
7901,22,Female,20905,bus,60,2,bus,58
7901,22,Female,20905,bus,60,3,pedestrian,1
7902,37,Male,20906,bus,40,1,pedestrian,5
7902,37,Male,20906,bus,40,2,bus,34
7902,37,Male,20906,bus,40,3,pedestrian,1
7902,37,Male,20907,car,20,1,car,20
7902,37,Male,20908,car,30,1,car,30
7903,33,Female,20909,bus,30,1,pedestrian,2
7903,33,Female,20909,bus,30,2,bus,28
7903,33,Female,20910,car,30,1,car,30
7904,16,Male,20911,bus,40,1,pedestrian,5
7904,16,Male,20911,bus,40,2,bus,35
7904,16,Male,20912,bus,20,1,pedestrian,2
7904,16,Male,20912,bus,20,2,bus,13
7904,16,Male,20912,bus,20,3,pedestrian,5
7904,16,Male,20913,bus,30,1,pedestrian,2
7904,16,Male,20913,bus,30,2,bus,28
7904,16,Male,20914,car,30,1,car,30
7905,8,Male,20915,car,30,1,car,30
7905,8,Male,20916,car,30,1,car,30
7905,8,Male,20917,bus,30,1,pedestrian,2
7905,8,Male,20917,bus,30,2,bus,28
7905,8,Male,20918,car,30,1,car,30
7906,71,Female,20919,bus,30,1,pedestrian,5
7906,71,Female,20919,bus,30,2,bus,23
7906,71,Female,20919,bus,30,3,pedestrian,2
7906,71,Female,20920,bus,50,1,pedestrian,3
7906,71,Female,20920,bus,50,2,bus,46
7906,71,Female,20920,bus,50,3,pedestrian,1
7906,71,Female,20921,bus,40,1,pedestrian,2
7906,71,Female,20921,bus,40,2,bus,38
7906,71,Female,20922,bus,30,1,pedestrian,2
7906,71,Female,20922,bus,30,2,bus,27
7906,71,Female,20922,bus,30,3,pedestrian,1
13310,79,Male,NA,NA,NA,NA,NA,NA
13311,78,Female,NA,NA,NA,NA,NA,NA
13312,25,Female,33862,pedestrian,10,1,pedestrian,10
13312,25,Female,33863,pedestrian,15,1,pedestrian,15
13312,25,Female,33864,bus,30,1,pedestrian,5
13312,25,Female,33864,bus,30,2,bus,20
13312,25,Female,33864,bus,30,3,pedestrian,5
13313,25,Female,33865,pedestrian,10,1,pedestrian,10
13313,25,Female,33866,pedestrian,15,1,pedestrian,15
13313,25,Female,33867,bus,40,1,pedestrian,5
13313,25,Female,33867,bus,40,2,bus,30
13313,25,Female,33867,bus,40,3,pedestrian,5
13313,25,Female,33868,pedestrian,60,1,pedestrian,60
13314,25,Female,33869,pedestrian,15,1,pedestrian,15
13314,25,Female,33870,pedestrian,15,1,pedestrian,15
13314,25,Female,33871,bus,30,1,pedestrian,7
13314,25,Female,33871,bus,30,2,bus,19
13314,25,Female,33871,bus,30,3,pedestrian,4
13314,25,Female,33872,bus,30,1,pedestrian,5
13314,25,Female,33872,bus,30,2,bus,19
13314,25,Female,33872,bus,30,3,pedestrian,6
13315,72,Female,NA,NA,NA,NA,NA,NA
13316,74,Male,33874,bus,45,1,pedestrian,2
13316,74,Male,33874,bus,45,2,bus,38
13316,74,Male,33874,bus,45,3,pedestrian,5
13316,74,Male,33875,pedestrian,15,1,pedestrian,15
13316,74,Male,33876,pedestrian,15,1,pedestrian,15
13316,74,Male,33877,bus,25,1,bus,24
13316,74,Male,33877,bus,25,2,pedestrian,1
13317,74,Female,33878,bus,45,1,pedestrian,2
13317,74,Female,33878,bus,45,2,bus,38
13317,74,Female,33878,bus,45,3,pedestrian,5
13317,74,Female,33879,pedestrian,15,1,pedestrian,15
13317,74,Female,33880,pedestrian,15,1,pedestrian,15
13317,74,Female,33881,bus,25,1,bus,24
13317,74,Female,33881,bus,25,2,pedestrian,1
13318,39,Male,33882,bus,30,1,pedestrian,1
13318,39,Male,33882,bus,30,2,bus,27
13318,39,Male,33882,bus,30,3,pedestrian,2
13318,39,Male,33883,bus,30,1,pedestrian,2
13318,39,Male,33883,bus,30,2,bus,28
13319,34,Female,33884,bus,30,1,pedestrian,1
13319,34,Female,33884,bus,30,2,bus,27
13319,34,Female,33884,bus,30,3,pedestrian,2
13319,34,Female,33885,bus,45,1,pedestrian,3
13319,34,Female,33885,bus,45,2,bus,42
13320,15,Female,33886,bus,15,1,pedestrian,5
13320,15,Female,33886,bus,15,2,bus,9
13320,15,Female,33886,bus,15,3,pedestrian,1
13320,15,Female,33887,bus,30,1,pedestrian,2
13320,15,Female,33887,bus,30,2,bus,23
13320,15,Female,33887,bus,30,3,pedestrian,5
13321,0,Female,NA,NA,NA,NA,NA,NA
13322,60,Female,33889,bus,30,1,pedestrian,2
13322,60,Female,33889,bus,30,2,bus,23
13322,60,Female,33889,bus,30,3,pedestrian,5
13322,60,Female,33890,bus,30,1,pedestrian,5
13322,60,Female,33890,bus,30,2,bus,25
13323,61,Female,33891,car,35,1,car,35
13323,61,Female,33892,car,15,1,car,13
13323,61,Female,33892,car,15,2,pedestrian,2
13323,61,Female,33893,car,30,1,car,30
13324,84,Female,33894,car,35,1,car,35
13324,84,Female,33895,car,15,1,car,15
13324,84,Female,33896,car,30,1,car,30
13325,52,Female,NA,NA,NA,NA,NA,NA
13326,81,Female,NA,NA,NA,NA,NA,NA
13332,38,Female,33908,bus,40,1,bus,38
13332,38,Female,33908,bus,40,2,pedestrian,2
13332,38,Female,33909,bus,120,1,pedestrian,1
13332,38,Female,33909,bus,120,2,bus,59
13332,38,Female,33909,bus,120,3,bus,59
13332,38,Female,33909,bus,120,4,pedestrian,1
13333,47,Male,33910,bus,40,1,bus,38
13333,47,Male,33910,bus,40,2,pedestrian,2
13333,47,Male,33911,bus,120,1,pedestrian,1
13333,47,Male,33911,bus,120,2,bus,59
13333,47,Male,33911,bus,120,3,bus,59
13333,47,Male,33911,bus,120,4,pedestrian,1
13334,19,Female,NA,NA,NA,NA,NA,NA
13335,87,Female,NA,NA,NA,NA,NA,NA
13336,61,Female,NA,NA,NA,NA,NA,NA
13337,59,Female,NA,NA,NA,NA,NA,NA
13338,64,Male,NA,NA,NA,NA,NA,NA
13339,26,Female,33917,bus,70,1,pedestrian,1
13339,26,Female,33917,bus,70,2,bus,69
13339,26,Female,33918,bus,60,1,pedestrian,2
13339,26,Female,33918,bus,60,2,bus,56
13339,26,Female,33918,bus,60,3,pedestrian,2
13340,23,Male,NA,NA,NA,NA,NA,NA
13341,18,Female,NA,NA,NA,NA,NA,NA
13464,55,Female,NA,NA,NA,NA,NA,NA
13465,28,Male,NA,NA,NA,NA,NA,NA
13471,82,Male,NA,NA,NA,NA,NA,NA
13472,76,Female,NA,NA,NA,NA,NA,NA
13473,24,Male,34193,bus,40,1,bus,38
13473,24,Male,34193,bus,40,2,pedestrian,2
13473,24,Male,34194,bus,25,1,pedestrian,2
13473,24,Male,34194,bus,25,2,bus,21
13473,24,Male,34194,bus,25,3,pedestrian,2
13473,24,Male,34195,bus,20,1,pedestrian,1
13473,24,Male,34195,bus,20,2,bus,18
13473,24,Male,34195,bus,20,3,pedestrian,1
13473,24,Male,34196,bus,25,1,pedestrian,1
13473,24,Male,34196,bus,25,2,bus,23
13473,24,Male,34196,bus,25,3,pedestrian,1
13474,57,Male,34197,car,60,1,car,60
13474,57,Male,34198,car,20,1,car,20
13474,57,Male,34199,car,30,1,car,30
13475,54,Female,NA,NA,NA,NA,NA,NA
13476,9,Male,34201,car,60,1,car,60
13476,9,Male,34202,bus,45,1,pedestrian,2
13476,9,Male,34202,bus,45,2,bus,41
13476,9,Male,34202,bus,45,3,pedestrian,2
13477,55,Male,NA,NA,NA,NA,NA,NA
13478,41,Female,NA,NA,NA,NA,NA,NA
13479,14,Male,NA,NA,NA,NA,NA,NA
13480,6,Male,NA,NA,NA,NA,NA,NA
13481,80,Male,34207,bus,30,1,pedestrian,1
13481,80,Male,34207,bus,30,2,bus,25
13481,80,Male,34207,bus,30,3,pedestrian,4
13481,80,Male,34208,pedestrian,10,1,pedestrian,10
13481,80,Male,34209,bus,30,1,pedestrian,5
13481,80,Male,34209,bus,30,2,bus,24
13481,80,Male,34209,bus,30,3,pedestrian,1
13482,46,Female,NA,NA,NA,NA,NA,NA
13483,42,Male,34211,bus,25,1,pedestrian,1
13483,42,Male,34211,bus,25,2,bus,22
13483,42,Male,34211,bus,25,3,pedestrian,2
13483,42,Male,34212,bus,20,1,pedestrian,2
13483,42,Male,34212,bus,20,2,bus,17
13483,42,Male,34212,bus,20,3,pedestrian,1
13483,42,Male,34213,bus,45,1,pedestrian,5
13483,42,Male,34213,bus,45,2,bus,39
13483,42,Male,34213,bus,45,3,pedestrian,1
13483,42,Male,34214,bus,30,1,pedestrian,3
13483,42,Male,34214,bus,30,2,bus,25
13483,42,Male,34214,bus,30,3,pedestrian,2
13484,40,Female,34215,bus,15,1,pedestrian,2
13484,40,Female,34215,bus,15,2,bus,12
13484,40,Female,34215,bus,15,3,pedestrian,1
13484,40,Female,34216,pedestrian,30,1,pedestrian,30
13484,40,Female,34217,pedestrian,10,1,pedestrian,10
13484,40,Female,34218,bus,25,1,pedestrian,2
13484,40,Female,34218,bus,25,2,bus,22
13484,40,Female,34218,bus,25,3,pedestrian,1
13484,40,Female,34219,bus,40,1,pedestrian,2
13484,40,Female,34219,bus,40,2,bus,37
13484,40,Female,34219,bus,40,3,pedestrian,1
13484,40,Female,34220,pedestrian,25,1,pedestrian,25
13484,40,Female,34221,pedestrian,15,1,pedestrian,15
13484,40,Female,34222,bus,10,1,pedestrian,1
13484,40,Female,34222,bus,10,2,bus,8
13484,40,Female,34222,bus,10,3,pedestrian,1
13484,40,Female,34223,bus,25,1,pedestrian,1
13484,40,Female,34223,bus,25,2,bus,23
13484,40,Female,34223,bus,25,3,pedestrian,1
13485,10,Female,34224,car,15,1,car,15
13485,10,Female,34225,car,15,1,car,15
13486,2,Female,NA,NA,NA,NA,NA,NA
13487,54,Female,NA,NA,NA,NA,NA,NA
13488,27,Male,34228,bus,60,1,pedestrian,7
13488,27,Male,34228,bus,60,2,bus,53
13488,27,Male,34229,bus,50,1,pedestrian,3
13488,27,Male,34229,bus,50,2,bus,20.5
13488,27,Male,34229,bus,50,3,pedestrian,5
13488,27,Male,34229,bus,50,4,bus,20.5
13488,27,Male,34229,bus,50,5,pedestrian,1
13489,82,Female,34230,bus,30,1,pedestrian,4
13489,82,Female,34230,bus,30,2,bus,26
13489,82,Female,34231,bus,30,1,pedestrian,4
13489,82,Female,34231,bus,30,2,bus,24
13489,82,Female,34231,bus,30,3,pedestrian,2
13490,24,Male,34232,bus,20,1,pedestrian,5
13490,24,Male,34232,bus,20,2,bus,14
13490,24,Male,34232,bus,20,3,pedestrian,1
13490,24,Male,34233,bus,20,1,pedestrian,3
13490,24,Male,34233,bus,20,2,bus,16
13490,24,Male,34233,bus,20,3,pedestrian,1
13491,24,Male,NA,NA,NA,NA,NA,NA
17756,67,Male,NA,NA,NA,NA,NA,NA
17757,36,Female,44001,bus,50,1,pedestrian,2
17757,36,Female,44001,bus,50,2,bus,23
17757,36,Female,44001,bus,50,3,pedestrian,2
17757,36,Female,44001,bus,50,4,bus,23
17757,36,Female,44002,bus,90,1,bus,88
17757,36,Female,44002,bus,90,2,pedestrian,2
17758,20,Male,44003,pedestrian,2,1,pedestrian,2
17758,20,Male,44004,pedestrian,2,1,pedestrian,2
17758,20,Male,44005,pedestrian,3,1,pedestrian,3
17758,20,Male,44006,pedestrian,5,1,pedestrian,5
17759,71,Male,44007,bus,30,1,pedestrian,2
17759,71,Male,44007,bus,30,2,bus,26
17759,71,Male,44007,bus,30,3,pedestrian,2
17759,71,Male,44008,bus,30,1,pedestrian,2
17759,71,Male,44008,bus,30,2,bus,26
17759,71,Male,44008,bus,30,3,pedestrian,2
17760,65,Female,NA,NA,NA,NA,NA,NA
17761,39,Male,44010,bus,75,1,pedestrian,2
17761,39,Male,44010,bus,75,2,bus,69
17761,39,Male,44010,bus,75,3,pedestrian,4
17761,39,Male,44011,bus,60,1,pedestrian,2
17761,39,Male,44011,bus,60,2,bus,56
17761,39,Male,44011,bus,60,3,pedestrian,2
17762,81,Male,44012,taxi,15,1,pedestrian,2
17762,81,Male,44012,taxi,15,2,taxi,13
17762,81,Male,44013,taxi,30,1,taxi,25
17762,81,Male,44013,taxi,30,2,pedestrian,5
17763,71,Female,44014,taxi,15,1,pedestrian,2
17763,71,Female,44014,taxi,15,2,taxi,13
17763,71,Female,44015,taxi,30,1,taxi,25
17763,71,Female,44015,taxi,30,2,pedestrian,5
17764,71,Male,44016,bus,20,1,pedestrian,2
17764,71,Male,44016,bus,20,2,bus,18
17764,71,Male,44017,bus,20,1,pedestrian,3
17764,71,Male,44017,bus,20,2,bus,13
17764,71,Male,44017,bus,20,3,pedestrian,4
17765,69,Female,44018,bus,20,1,pedestrian,2
17765,69,Female,44018,bus,20,2,bus,18
17765,69,Female,44019,bus,20,1,pedestrian,3
17765,69,Female,44019,bus,20,2,bus,13
17765,69,Female,44019,bus,20,3,pedestrian,4
17766,40,Female,44020,car,15,1,car,15
17766,40,Female,44021,car,20,1,car,20
17767,50,Male,44022,car,15,1,car,15
17767,50,Male,44023,car,20,1,car,20
17768,16,Female,44024,car,15,1,car,15
17768,16,Female,44025,car,20,1,car,20
17769,10,Male,44026,car,15,1,car,15
17769,10,Male,44027,car,20,1,car,20
17770,68,Male,44028,bus,30,1,bus,24
17770,68,Male,44028,bus,30,2,pedestrian,6
17770,68,Male,44029,taxi,30,1,pedestrian,2
17770,68,Male,44029,taxi,30,2,taxi,28
17771,62,Female,44030,pedestrian,5,1,pedestrian,5
17771,62,Female,44031,pedestrian,3,1,pedestrian,3
17771,62,Female,44032,pedestrian,5,1,pedestrian,5
17771,62,Female,44033,pedestrian,3,1,pedestrian,3
17772,34,Female,NA,NA,NA,NA,NA,NA
17773,3,Female,NA,NA,NA,NA,NA,NA
17774,-1,Female,NA,NA,NA,NA,NA,NA
17775,64,Female,44037,pedestrian,8,1,pedestrian,8
17775,64,Female,44038,pedestrian,15,1,pedestrian,15
17776,65,Male,44039,taxi,50,1,taxi,48
17776,65,Male,44039,taxi,50,2,pedestrian,2
17776,65,Male,44040,taxi,40,1,pedestrian,2
17776,65,Male,44040,taxi,40,2,taxi,36
17776,65,Male,44040,taxi,40,3,pedestrian,2
17777,47,Female,44041,bus,30,1,pedestrian,1
17777,47,Female,44041,bus,30,2,bus,29
17777,47,Female,44042,bus,20,1,bus,20
17778,49,Male,44043,bus,20,1,bus,18
17778,49,Male,44043,bus,20,2,pedestrian,2
17778,49,Male,44044,bus,15,1,pedestrian,2
17778,49,Male,44044,bus,15,2,bus,13
17779,9,Female,44045,bus,20,1,bus,20
17779,9,Female,44046,bus,35,1,bus,35
17780,67,Male,44047,car,20,1,car,20
17780,67,Male,44048,car,20,1,car,20
17781,65,Female,44049,car,20,1,car,20
17781,65,Female,44050,car,20,1,car,20
17782,94,Male,NA,NA,NA,NA,NA,NA
17783,64,Female,NA,NA,NA,NA,NA,NA
17784,48,Male,44053,bus,30,1,pedestrian,5
17784,48,Male,44053,bus,30,2,bus,15
17784,48,Male,44053,bus,30,3,pedestrian,10
17784,48,Male,44054,pedestrian,10,1,pedestrian,10
17784,48,Male,44055,pedestrian,10,1,pedestrian,10
17784,48,Male,44056,taxi,30,1,pedestrian,2
17784,48,Male,44056,taxi,30,2,taxi,23
17784,48,Male,44056,taxi,30,3,pedestrian,5
17784,48,Male,44057,taxi,30,1,pedestrian,5
17784,48,Male,44057,taxi,30,2,taxi,24
17784,48,Male,44057,taxi,30,3,pedestrian,1
17784,48,Male,44058,taxi,30,1,pedestrian,3
17784,48,Male,44058,taxi,30,2,taxi,22
17784,48,Male,44058,taxi,30,3,pedestrian,5
17785,59,Female,44059,pedestrian,10,1,pedestrian,10
