cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,100031,4,Male,14,26.5878267444625,1,bus,50,school,1,bus,50,100031-4-1-1,100031-4-1,NA
1,100031,4,Male,14,26.5878267444625,2,bus,50,school,1,bus,50,100031-4-2-1,100031-4-2,NA
1,100031,5,Female,5,54.8153855815494,1,bus,35,school,1,bus,35,100031-5-1-1,100031-5-1,NA
1,100031,5,Female,5,54.8153855815494,2,bus,50,school,1,bus,50,100031-5-2-1,100031-5-2,NA
1,100050,1,Male,54,46.9486616399306,1,taxi,30,work,1,walk_to_pt,3,100050-1-1-1,100050-1-1,NA
1,100050,1,Male,54,46.9486616399306,1,taxi,30,work,2,taxi,27,100050-1-1-2,100050-1-1,NA
1,100050,1,Male,54,46.9486616399306,2,taxi,30,work,1,walk_to_pt,10,100050-1-2-1,100050-1-2,NA
1,100050,1,Male,54,46.9486616399306,2,taxi,30,work,2,taxi,17,100050-1-2-2,100050-1-2,NA
1,100050,1,Male,54,46.9486616399306,2,taxi,30,work,3,walk_to_pt,3,100050-1-2-3,100050-1-2,NA
1,100050,2,Female,53,52.9723508841681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100050,3,Female,26,15.4642026717394,1,walk,20,work,1,walk,20,100050-3-1-1,100050-3-1,NA
1,100050,3,Female,26,15.4642026717394,2,walk,20,work,1,walk,20,100050-3-2-1,100050-3-2,NA
1,100050,3,Female,26,15.4642026717394,3,walk,20,work,1,walk,20,100050-3-3-1,100050-3-3,NA
1,100050,3,Female,26,15.4642026717394,4,walk,20,work,1,walk,20,100050-3-4-1,100050-3-4,NA
1,100050,4,Male,21,24.2897410213902,1,bus,40,school,1,walk_to_pt,10,100050-4-1-1,100050-4-1,NA
1,100050,4,Male,21,24.2897410213902,1,bus,40,school,2,bus,20,100050-4-1-2,100050-4-1,NA
1,100050,4,Male,21,24.2897410213902,1,bus,40,school,3,walk_to_pt,10,100050-4-1-3,100050-4-1,NA
1,100050,4,Male,21,24.2897410213902,2,bus,40,school,1,walk_to_pt,10,100050-4-2-1,100050-4-2,NA
1,100050,4,Male,21,24.2897410213902,2,bus,40,school,2,bus,20,100050-4-2-2,100050-4-2,NA
1,100050,4,Male,21,24.2897410213902,2,bus,40,school,3,walk_to_pt,10,100050-4-2-3,100050-4-2,NA
1,100050,5,Male,18,24.2897410213902,1,bus,40,school,1,walk_to_pt,10,100050-5-1-1,100050-5-1,NA
1,100050,5,Male,18,24.2897410213902,1,bus,40,school,2,bus,30,100050-5-1-2,100050-5-1,NA
1,100050,5,Male,18,24.2897410213902,2,bus,30,school,1,bus,30,100050-5-2-1,100050-5-2,NA
1,100050,6,Male,16,21.0024983463737,1,bus,40,school,1,walk_to_pt,10,100050-6-1-1,100050-6-1,NA
1,100050,6,Male,16,21.0024983463737,1,bus,40,school,2,bus,30,100050-6-1-2,100050-6-1,NA
1,100050,6,Male,16,21.0024983463737,2,bus,30,school,1,bus,30,100050-6-2-1,100050-6-2,NA
1,100084,1,Female,51,25.098755852702,1,taxi,30,other,1,walk_to_pt,3,100084-1-1-1,100084-1-1,NA
1,100084,1,Female,51,25.098755852702,1,taxi,30,other,2,taxi,24,100084-1-1-2,100084-1-1,NA
1,100084,1,Female,51,25.098755852702,1,taxi,30,other,3,walk_to_pt,3,100084-1-1-3,100084-1-1,NA
1,100084,1,Female,51,25.098755852702,2,taxi,40,other,1,walk_to_pt,1,100084-1-2-1,100084-1-2,NA
1,100084,1,Female,51,25.098755852702,2,taxi,40,other,2,taxi,38,100084-1-2-2,100084-1-2,NA
1,100084,1,Female,51,25.098755852702,2,taxi,40,other,3,walk_to_pt,1,100084-1-2-3,100084-1-2,NA
1,100084,2,Male,55,20.9533874986364,1,bus,30,work,1,walk_to_pt,3,100084-2-1-1,100084-2-1,NA
1,100084,2,Male,55,20.9533874986364,1,bus,30,work,2,bus,24,100084-2-1-2,100084-2-1,NA
1,100084,2,Male,55,20.9533874986364,1,bus,30,work,3,walk_to_pt,3,100084-2-1-3,100084-2-1,NA
1,100084,2,Male,55,20.9533874986364,2,taxi,25,work,1,walk_to_pt,1,100084-2-2-1,100084-2-2,NA
1,100084,2,Male,55,20.9533874986364,2,taxi,25,work,2,taxi,23,100084-2-2-2,100084-2-2,NA
1,100084,2,Male,55,20.9533874986364,2,taxi,25,work,3,walk_to_pt,1,100084-2-2-3,100084-2-2,NA
1,100084,3,Male,26,23.3618581616147,1,bus,30,work,1,walk_to_pt,3,100084-3-1-1,100084-3-1,NA
1,100084,3,Male,26,23.3618581616147,1,bus,30,work,2,bus,24,100084-3-1-2,100084-3-1,NA
1,100084,3,Male,26,23.3618581616147,1,bus,30,work,3,walk_to_pt,3,100084-3-1-3,100084-3-1,NA
1,100084,3,Male,26,23.3618581616147,2,taxi,30,work,1,walk_to_pt,1,100084-3-2-1,100084-3-2,NA
1,100084,3,Male,26,23.3618581616147,2,taxi,30,work,2,taxi,25,100084-3-2-2,100084-3-2,NA
1,100084,3,Male,26,23.3618581616147,2,taxi,30,work,3,walk_to_pt,4,100084-3-2-3,100084-3-2,NA
1,100084,4,Female,14,11.046918095453,1,bus,30,school,1,walk_to_pt,3,100084-4-1-1,100084-4-1,NA
1,100084,4,Female,14,11.046918095453,1,bus,30,school,2,bus,24,100084-4-1-2,100084-4-1,NA
1,100084,4,Female,14,11.046918095453,1,bus,30,school,3,walk_to_pt,3,100084-4-1-3,100084-4-1,NA
1,100084,4,Female,14,11.046918095453,2,bus,30,school,1,walk_to_pt,2,100084-4-2-1,100084-4-2,NA
1,100084,4,Female,14,11.046918095453,2,bus,30,school,2,bus,26,100084-4-2-2,100084-4-2,NA
1,100084,4,Female,14,11.046918095453,2,bus,30,school,3,walk_to_pt,2,100084-4-2-3,100084-4-2,NA
1,100086,1,Female,45,85.4552103191418,1,bus,20,other,1,walk_to_pt,3,100086-1-1-1,100086-1-1,NA
1,100086,1,Female,45,85.4552103191418,1,bus,20,other,2,bus,16,100086-1-1-2,100086-1-1,NA
1,100086,1,Female,45,85.4552103191418,1,bus,20,other,3,walk_to_pt,1,100086-1-1-3,100086-1-1,NA
1,100086,1,Female,45,85.4552103191418,2,taxi,20,other,1,taxi,20,100086-1-2-1,100086-1-2,NA
1,100086,2,Female,77,20.9719373655677,1,taxi,30,work,1,walk_to_pt,3,100086-2-1-1,100086-2-1,NA
1,100086,2,Female,77,20.9719373655677,1,taxi,30,work,2,taxi,12,100086-2-1-2,100086-2-1,NA
1,100086,2,Female,77,20.9719373655677,1,taxi,30,work,3,taxi,12,100086-2-1-3,100086-2-1,NA
1,100086,2,Female,77,20.9719373655677,1,taxi,30,work,4,walk_to_pt,3,100086-2-1-4,100086-2-1,NA
1,100086,2,Female,77,20.9719373655677,2,taxi,40,work,1,taxi,20,100086-2-2-1,100086-2-2,NA
1,100086,2,Female,77,20.9719373655677,2,taxi,40,work,2,taxi,20,100086-2-2-2,100086-2-2,NA
1,100086,3,Male,52,71.3412308603214,1,walk,15,work,1,walk,15,100086-3-1-1,100086-3-1,NA
1,100086,3,Male,52,71.3412308603214,2,taxi,15,work,1,walk_to_pt,1,100086-3-2-1,100086-3-2,NA
1,100086,3,Male,52,71.3412308603214,2,taxi,15,work,2,taxi,13,100086-3-2-2,100086-3-2,NA
1,100086,3,Male,52,71.3412308603214,2,taxi,15,work,3,walk_to_pt,1,100086-3-2-3,100086-3-2,NA
1,100086,4,Male,50,71.3412308603214,1,bus,20,work,1,walk_to_pt,3,100086-4-1-1,100086-4-1,NA
1,100086,4,Male,50,71.3412308603214,1,bus,20,work,2,bus,12,100086-4-1-2,100086-4-1,NA
1,100086,4,Male,50,71.3412308603214,1,bus,20,work,3,walk_to_pt,5,100086-4-1-3,100086-4-1,NA
1,100086,4,Male,50,71.3412308603214,2,taxi,30,work,1,walk_to_pt,1,100086-4-2-1,100086-4-2,NA
1,100086,4,Male,50,71.3412308603214,2,taxi,30,work,2,taxi,28,100086-4-2-2,100086-4-2,NA
1,100086,4,Male,50,71.3412308603214,2,taxi,30,work,3,walk_to_pt,1,100086-4-2-3,100086-4-2,NA
1,100086,5,Female,26,39.6000233661614,1,bus,20,other,1,walk_to_pt,3,100086-5-1-1,100086-5-1,NA
1,100086,5,Female,26,39.6000233661614,1,bus,20,other,2,bus,14,100086-5-1-2,100086-5-1,NA
1,100086,5,Female,26,39.6000233661614,1,bus,20,other,3,walk_to_pt,3,100086-5-1-3,100086-5-1,NA
1,100086,5,Female,26,39.6000233661614,2,taxi,30,other,1,walk_to_pt,3,100086-5-2-1,100086-5-2,NA
1,100086,5,Female,26,39.6000233661614,2,taxi,30,other,2,taxi,27,100086-5-2-2,100086-5-2,NA
1,100086,6,Male,27,79.5414925888378,1,bus,15,work,1,walk_to_pt,3,100086-6-1-1,100086-6-1,NA
1,100086,6,Male,27,79.5414925888378,1,bus,15,work,2,bus,4.5,100086-6-1-2,100086-6-1,NA
1,100086,6,Male,27,79.5414925888378,1,bus,15,work,3,bus,4.5,100086-6-1-3,100086-6-1,NA
1,100086,6,Male,27,79.5414925888378,1,bus,15,work,4,walk_to_pt,3,100086-6-1-4,100086-6-1,NA
1,100086,6,Male,27,79.5414925888378,2,bus,60,work,1,bus,30,100086-6-2-1,100086-6-2,NA
1,100086,6,Male,27,79.5414925888378,2,bus,60,work,2,taxi,30,100086-6-2-2,100086-6-2,NA
1,100087,1,Female,28,11.6307866368441,1,walk,15,other,1,walk,15,100087-1-1-1,100087-1-1,NA
1,100087,1,Female,28,11.6307866368441,2,walk,15,other,1,walk,15,100087-1-2-1,100087-1-2,NA
1,100087,1,Female,28,11.6307866368441,3,walk,15,other,1,walk,15,100087-1-3-1,100087-1-3,NA
1,100087,1,Female,28,11.6307866368441,4,walk,15,other,1,walk,15,100087-1-4-1,100087-1-4,NA
1,100087,2,Male,32,23.3618581616147,1,bus,55,work,1,walk_to_pt,3,100087-2-1-1,100087-2-1,NA
1,100087,2,Male,32,23.3618581616147,1,bus,55,work,2,bus,49,100087-2-1-2,100087-2-1,NA
1,100087,2,Male,32,23.3618581616147,1,bus,55,work,3,walk_to_pt,3,100087-2-1-3,100087-2-1,NA
1,100087,2,Male,32,23.3618581616147,2,bus,55,work,1,walk_to_pt,3,100087-2-2-1,100087-2-2,NA
1,100087,2,Male,32,23.3618581616147,2,bus,55,work,2,bus,49,100087-2-2-2,100087-2-2,NA
1,100087,2,Male,32,23.3618581616147,2,bus,55,work,3,walk_to_pt,3,100087-2-2-3,100087-2-2,NA
1,100087,3,Male,35,23.3618581616147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100087,4,Female,5,132.037141956491,1,walk,15,school,1,walk,15,100087-4-1-1,100087-4-1,NA
1,100087,4,Female,5,132.037141956491,2,walk,15,school,1,walk,15,100087-4-2-1,100087-4-2,NA
1,100155,1,Female,34,11.6307866368441,1,bus,90,work,1,walk_to_pt,30,100155-1-1-1,100155-1-1,NA
1,100155,1,Female,34,11.6307866368441,1,bus,90,work,2,bus,60,100155-1-1-2,100155-1-1,NA
1,100155,1,Female,34,11.6307866368441,2,bus,90,work,1,walk_to_pt,2,100155-1-2-1,100155-1-2,NA
1,100155,1,Female,34,11.6307866368441,2,bus,90,work,2,bus,88,100155-1-2-2,100155-1-2,NA
1,100155,2,Male,36,23.3618581616147,1,bus,90,work,1,walk_to_pt,30,100155-2-1-1,100155-2-1,NA
1,100155,2,Male,36,23.3618581616147,1,bus,90,work,2,bus,60,100155-2-1-2,100155-2-1,NA
1,100155,2,Male,36,23.3618581616147,2,bus,90,work,1,walk_to_pt,2,100155-2-2-1,100155-2-2,NA
1,100155,2,Male,36,23.3618581616147,2,bus,90,work,2,bus,88,100155-2-2-2,100155-2-2,NA
1,100155,3,Male,11,28.5354357545215,1,walk,5,school,1,walk,5,100155-3-1-1,100155-3-1,NA
1,100155,3,Male,11,28.5354357545215,2,walk,5,school,1,walk,5,100155-3-2-1,100155-3-2,NA
1,100155,4,Male,9,28.5354357545215,1,walk,5,school,1,walk,5,100155-4-1-1,100155-4-1,NA
1,100155,4,Male,9,28.5354357545215,2,walk,5,school,1,walk,5,100155-4-2-1,100155-4-2,NA
1,100158,1,Male,71,10.7304367822919,1,walk,20,other,1,walk,20,100158-1-1-1,100158-1-1,NA
1,100158,1,Male,71,10.7304367822919,2,walk,20,other,1,walk,20,100158-1-2-1,100158-1-2,NA
1,100158,2,Female,31,11.6307866368441,1,taxi,30,other,1,walk_to_pt,5,100158-2-1-1,100158-2-1,NA
1,100158,2,Female,31,11.6307866368441,1,taxi,30,other,2,taxi,25,100158-2-1-2,100158-2-1,NA
1,100158,2,Female,31,11.6307866368441,2,taxi,30,other,1,walk_to_pt,3,100158-2-2-1,100158-2-2,NA
1,100158,2,Female,31,11.6307866368441,2,taxi,30,other,2,taxi,21,100158-2-2-2,100158-2-2,NA
1,100158,2,Female,31,11.6307866368441,2,taxi,30,other,3,walk_to_pt,6,100158-2-2-3,100158-2-2,NA
1,100158,2,Female,31,11.6307866368441,3,taxi,30,other,1,walk_to_pt,6,100158-2-3-1,100158-2-3,NA
1,100158,2,Female,31,11.6307866368441,3,taxi,30,other,2,taxi,19,100158-2-3-2,100158-2-3,NA
1,100158,2,Female,31,11.6307866368441,3,taxi,30,other,3,walk_to_pt,5,100158-2-3-3,100158-2-3,NA
1,100158,2,Female,31,11.6307866368441,4,taxi,30,other,1,walk_to_pt,5,100158-2-4-1,100158-2-4,NA
1,100158,2,Female,31,11.6307866368441,4,taxi,30,other,2,taxi,19,100158-2-4-2,100158-2-4,NA
1,100158,2,Female,31,11.6307866368441,4,taxi,30,other,3,walk_to_pt,6,100158-2-4-3,100158-2-4,NA
1,100158,3,Male,41,20.9533874986364,1,taxi,30,work,1,walk_to_pt,5,100158-3-1-1,100158-3-1,NA
1,100158,3,Male,41,20.9533874986364,1,taxi,30,work,2,taxi,17,100158-3-1-2,100158-3-1,NA
1,100158,3,Male,41,20.9533874986364,1,taxi,30,work,3,walk_to_pt,8,100158-3-1-3,100158-3-1,NA
1,100158,3,Male,41,20.9533874986364,2,taxi,35,work,1,walk_to_pt,8,100158-3-2-1,100158-3-2,NA
1,100158,3,Male,41,20.9533874986364,2,taxi,35,work,2,taxi,27,100158-3-2-2,100158-3-2,NA
1,100158,4,Female,49,25.098755852702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100442,1,Male,33,18.232527663274,1,bus,75,other,1,walk_to_pt,25,100442-1-1-1,100442-1-1,NA
1,100442,1,Male,33,18.232527663274,1,bus,75,other,2,bus,25,100442-1-1-2,100442-1-1,NA
1,100442,1,Male,33,18.232527663274,1,bus,75,other,3,walk_to_pt,25,100442-1-1-3,100442-1-1,NA
1,100442,1,Male,33,18.232527663274,2,bus,50,other,1,walk_to_pt,10,100442-1-2-1,100442-1-2,NA
1,100442,1,Male,33,18.232527663274,2,bus,50,other,2,bus,5,100442-1-2-2,100442-1-2,NA
1,100442,1,Male,33,18.232527663274,2,bus,50,other,3,walk_to_pt,35,100442-1-2-3,100442-1-2,NA
1,100442,2,Female,30,9.07713066464579,1,bus,75,other,1,walk_to_pt,25,100442-2-1-1,100442-2-1,NA
1,100442,2,Female,30,9.07713066464579,1,bus,75,other,2,bus,25,100442-2-1-2,100442-2-1,NA
1,100442,2,Female,30,9.07713066464579,1,bus,75,other,3,walk_to_pt,25,100442-2-1-3,100442-2-1,NA
1,100442,2,Female,30,9.07713066464579,2,bus,50,other,1,walk_to_pt,10,100442-2-2-1,100442-2-2,NA
1,100442,2,Female,30,9.07713066464579,2,bus,50,other,2,bus,5,100442-2-2-2,100442-2-2,NA
1,100442,2,Female,30,9.07713066464579,2,bus,50,other,3,walk_to_pt,35,100442-2-2-3,100442-2-2,NA
1,100442,3,Male,2,17.9629213227117,1,bus,75,other,1,walk_to_pt,25,100442-3-1-1,100442-3-1,NA
1,100442,3,Male,2,17.9629213227117,1,bus,75,other,2,bus,25,100442-3-1-2,100442-3-1,NA
1,100442,3,Male,2,17.9629213227117,1,bus,75,other,3,walk_to_pt,25,100442-3-1-3,100442-3-1,NA
1,100442,3,Male,2,17.9629213227117,2,bus,50,other,1,walk_to_pt,10,100442-3-2-1,100442-3-2,NA
1,100442,3,Male,2,17.9629213227117,2,bus,50,other,2,bus,5,100442-3-2-2,100442-3-2,NA
1,100442,3,Male,2,17.9629213227117,2,bus,50,other,3,walk_to_pt,35,100442-3-2-3,100442-3-2,NA
1,100475,1,Male,39,35.2516298862576,1,bus,30,work,1,bus,28,100475-1-1-1,100475-1-1,NA
1,100475,1,Male,39,35.2516298862576,1,bus,30,work,2,walk_to_pt,2,100475-1-1-2,100475-1-1,NA
1,100475,1,Male,39,35.2516298862576,2,bus,30,work,1,walk_to_pt,2,100475-1-2-1,100475-1-2,NA
1,100475,1,Male,39,35.2516298862576,2,bus,30,work,2,bus,28,100475-1-2-2,100475-1-2,NA
1,100475,2,Female,39,41.3481204863451,1,bus,25,work,1,walk_to_pt,2,100475-2-1-1,100475-2-1,NA
1,100475,2,Female,39,41.3481204863451,1,bus,25,work,2,bus,18,100475-2-1-2,100475-2-1,NA
1,100475,2,Female,39,41.3481204863451,1,bus,25,work,3,walk_to_pt,5,100475-2-1-3,100475-2-1,NA
1,100475,2,Female,39,41.3481204863451,2,bus,45,work,1,walk_to_pt,5,100475-2-2-1,100475-2-2,NA
1,100475,2,Female,39,41.3481204863451,2,bus,45,work,2,bus,38,100475-2-2-2,100475-2-2,NA
1,100475,2,Female,39,41.3481204863451,2,bus,45,work,3,walk_to_pt,2,100475-2-2-3,100475-2-2,NA
1,100475,3,Male,14,41.9055794410522,1,bus,25,school,1,walk_to_pt,7,100475-3-1-1,100475-3-1,NA
1,100475,3,Male,14,41.9055794410522,1,bus,25,school,2,bus,8,100475-3-1-2,100475-3-1,NA
1,100475,3,Male,14,41.9055794410522,1,bus,25,school,3,walk_to_pt,10,100475-3-1-3,100475-3-1,NA
1,100475,3,Male,14,41.9055794410522,2,bus,25,school,1,walk_to_pt,10,100475-3-2-1,100475-3-2,NA
1,100475,3,Male,14,41.9055794410522,2,bus,25,school,2,bus,8,100475-3-2-2,100475-3-2,NA
1,100475,3,Male,14,41.9055794410522,2,bus,25,school,3,walk_to_pt,7,100475-3-2-3,100475-3-2,NA
1,100476,1,Female,44,107.788507805911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100476,2,Male,59,73.101359300409,1,bus,40,work,1,walk_to_pt,3,100476-2-1-1,100476-2-1,NA
1,100476,2,Male,59,73.101359300409,1,bus,40,work,2,bus,37,100476-2-1-2,100476-2-1,NA
1,100476,2,Male,59,73.101359300409,2,bus,40,work,1,walk_to_pt,3,100476-2-2-1,100476-2-2,NA
1,100476,2,Male,59,73.101359300409,2,bus,40,work,2,bus,35,100476-2-2-2,100476-2-2,NA
1,100476,2,Male,59,73.101359300409,2,bus,40,work,3,walk_to_pt,2,100476-2-2-3,100476-2-2,NA
1,100476,3,Female,27,146.19694927006,1,walk,5,other,1,walk,5,100476-3-1-1,100476-3-1,NA
1,100476,3,Female,27,146.19694927006,2,walk,4,other,1,walk,4,100476-3-2-1,100476-3-2,NA
1,100476,3,Female,27,146.19694927006,3,bus,10,other,1,walk_to_pt,5,100476-3-3-1,100476-3-3,NA
1,100476,3,Female,27,146.19694927006,3,bus,10,other,2,bus,5,100476-3-3-2,100476-3-3,NA
1,100476,3,Female,27,146.19694927006,4,bus,15,other,1,walk_to_pt,2,100476-3-4-1,100476-3-4,NA
1,100476,3,Female,27,146.19694927006,4,bus,15,other,2,bus,13,100476-3-4-2,100476-3-4,NA
1,100476,3,Female,27,146.19694927006,5,walk,5,other,1,walk,5,100476-3-5-1,100476-3-5,NA
1,100476,3,Female,27,146.19694927006,6,walk,5,other,1,walk,5,100476-3-6-1,100476-3-6,NA
1,100476,4,Female,17,139.203888318743,1,bus,20,school,1,walk_to_pt,5,100476-4-1-1,100476-4-1,NA
1,100476,4,Female,17,139.203888318743,1,bus,20,school,2,bus,15,100476-4-1-2,100476-4-1,NA
1,100476,4,Female,17,139.203888318743,2,bus,20,school,1,walk_to_pt,5,100476-4-2-1,100476-4-2,NA
1,100476,4,Female,17,139.203888318743,2,bus,20,school,2,bus,10,100476-4-2-2,100476-4-2,NA
1,100476,4,Female,17,139.203888318743,2,bus,20,school,3,walk_to_pt,5,100476-4-2-3,100476-4-2,NA
1,100476,5,Male,27,124.641233641324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100476,6,Male,5,121.252529149719,1,bus,20,school,1,walk_to_pt,5,100476-6-1-1,100476-6-1,NA
1,100476,6,Male,5,121.252529149719,1,bus,20,school,2,bus,15,100476-6-1-2,100476-6-1,NA
1,100476,6,Male,5,121.252529149719,2,bus,20,school,1,walk_to_pt,5,100476-6-2-1,100476-6-2,NA
1,100476,6,Male,5,121.252529149719,2,bus,20,school,2,bus,10,100476-6-2-2,100476-6-2,NA
1,100476,6,Male,5,121.252529149719,2,bus,20,school,3,walk_to_pt,5,100476-6-2-3,100476-6-2,NA
1,100487,1,Female,40,146.19694927006,1,bus,40,other,1,walk_to_pt,10,100487-1-1-1,100487-1-1,NA
1,100487,1,Female,40,146.19694927006,1,bus,40,other,2,bus,18,100487-1-1-2,100487-1-1,NA
1,100487,1,Female,40,146.19694927006,1,bus,40,other,3,walk_to_pt,12,100487-1-1-3,100487-1-1,NA
1,100487,1,Female,40,146.19694927006,2,bus,40,other,1,walk_to_pt,12,100487-1-2-1,100487-1-2,NA
1,100487,1,Female,40,146.19694927006,2,bus,40,other,2,bus,28,100487-1-2-2,100487-1-2,NA
1,100487,2,Male,37,124.641233641324,1,car,20,work,1,walk_to_pt,2,100487-2-1-1,100487-2-1,NA
1,100487,2,Male,37,124.641233641324,1,car,20,work,2,car,18,100487-2-1-2,100487-2-1,NA
1,100487,2,Male,37,124.641233641324,2,car,20,work,1,car,20,100487-2-2-1,100487-2-2,NA
1,100487,3,Male,16,148.16798924873,1,bus,30,school,1,walk_to_pt,10,100487-3-1-1,100487-3-1,NA
1,100487,3,Male,16,148.16798924873,1,bus,30,school,2,bus,17,100487-3-1-2,100487-3-1,NA
1,100487,3,Male,16,148.16798924873,1,bus,30,school,3,walk_to_pt,3,100487-3-1-3,100487-3-1,NA
1,100487,3,Male,16,148.16798924873,2,taxi,30,school,1,walk_to_pt,3,100487-3-2-1,100487-3-2,NA
1,100487,3,Male,16,148.16798924873,2,taxi,30,school,2,taxi,27,100487-3-2-2,100487-3-2,NA
1,100487,4,Female,13,119.170957046118,1,walk,15,school,1,walk,15,100487-4-1-1,100487-4-1,NA
1,100487,4,Female,13,119.170957046118,2,walk,15,school,1,walk,15,100487-4-2-1,100487-4-2,NA
1,100487,5,Female,6,119.170957046118,1,walk,15,school,1,walk,15,100487-5-1-1,100487-5-1,NA
1,100487,5,Female,6,119.170957046118,2,walk,15,school,1,walk,15,100487-5-2-1,100487-5-2,NA
1,100487,6,Male,9,140.644776345915,1,walk,15,school,1,walk,15,100487-6-1-1,100487-6-1,NA
1,100487,6,Male,9,140.644776345915,2,walk,15,school,1,walk,15,100487-6-2-1,100487-6-2,NA
1,100488,1,Male,50,62.1762490864913,1,bus,45,work,1,walk_to_pt,10,100488-1-1-1,100488-1-1,NA
1,100488,1,Male,50,62.1762490864913,1,bus,45,work,2,bus,35,100488-1-1-2,100488-1-1,NA
1,100488,1,Male,50,62.1762490864913,2,bus,60,work,1,bus,60,100488-1-2-1,100488-1-2,NA
1,100488,2,Female,51,20.0937506058483,1,bus,30,other,1,walk_to_pt,2,100488-2-1-1,100488-2-1,NA
1,100488,2,Female,51,20.0937506058483,1,bus,30,other,2,bus,26,100488-2-1-2,100488-2-1,NA
1,100488,2,Female,51,20.0937506058483,1,bus,30,other,3,walk_to_pt,2,100488-2-1-3,100488-2-1,NA
1,100488,2,Female,51,20.0937506058483,2,taxi,30,other,1,walk_to_pt,1,100488-2-2-1,100488-2-2,NA
1,100488,2,Female,51,20.0937506058483,2,taxi,30,other,2,taxi,29,100488-2-2-2,100488-2-2,NA
1,100488,3,Male,18,33.9417784954871,1,bus,30,school,1,walk_to_pt,8,100488-3-1-1,100488-3-1,NA
1,100488,3,Male,18,33.9417784954871,1,bus,30,school,2,bus,18,100488-3-1-2,100488-3-1,NA
1,100488,3,Male,18,33.9417784954871,1,bus,30,school,3,walk_to_pt,4,100488-3-1-3,100488-3-1,NA
1,100488,3,Male,18,33.9417784954871,2,bus,30,school,1,walk_to_pt,4,100488-3-2-1,100488-3-2,NA
1,100488,3,Male,18,33.9417784954871,2,bus,30,school,2,bus,18,100488-3-2-2,100488-3-2,NA
1,100488,3,Male,18,33.9417784954871,2,bus,30,school,3,walk_to_pt,8,100488-3-2-3,100488-3-2,NA
1,100488,4,Male,13,26.2187603988257,1,bus,30,school,1,walk_to_pt,3,100488-4-1-1,100488-4-1,NA
1,100488,4,Male,13,26.2187603988257,1,bus,30,school,2,bus,26,100488-4-1-2,100488-4-1,NA
