participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
148,41,Female,535,pedestrian,25,1,pedestrian,25
148,41,Female,536,pedestrian,10,1,pedestrian,10
148,41,Female,537,pedestrian,15,1,pedestrian,15
149,4,Female,538,pedestrian,20,1,pedestrian,20
149,4,Female,539,pedestrian,20,1,pedestrian,20
150,36,Male,540,pedestrian,5,1,pedestrian,5
150,36,Male,542,car,15,1,pedestrian,5
150,36,Male,542,car,15,2,car,10
150,36,Male,543,car,15,1,car,5
150,36,Male,543,car,15,2,pedestrian,10
150,36,Male,544,pedestrian,5,1,pedestrian,5
150,36,Male,545,pedestrian,5,1,pedestrian,5
150,36,Male,546,car,20,1,pedestrian,5
150,36,Male,546,car,20,2,car,15
150,36,Male,547,car,15,1,pedestrian,2
150,36,Male,547,car,15,2,car,8
150,36,Male,547,car,15,3,pedestrian,5
150,36,Male,548,pedestrian,25,1,pedestrian,25
150,36,Male,549,pedestrian,10,1,pedestrian,10
150,36,Male,541,pedestrian,5,1,pedestrian,5
151,36,Female,550,pedestrian,5,1,pedestrian,5
151,36,Female,551,pedestrian,5,1,pedestrian,5
151,36,Female,552,pedestrian,5,1,pedestrian,5
151,36,Female,553,pedestrian,5,1,pedestrian,5
151,36,Female,554,pedestrian,5,1,pedestrian,5
151,36,Female,555,pedestrian,5,1,pedestrian,5
151,36,Female,556,pedestrian,5,1,pedestrian,5
152,6,Female,557,pedestrian,5,1,pedestrian,5
152,6,Female,558,pedestrian,10,1,pedestrian,10
153,4,Male,559,pedestrian,5,1,pedestrian,5
153,4,Male,560,pedestrian,10,1,pedestrian,10
154,20,Female,561,car,20,1,car,20
154,20,Female,562,car,20,1,car,20
154,20,Female,563,pedestrian,5,1,pedestrian,5
154,20,Female,564,pedestrian,5,1,pedestrian,5
155,31,Female,565,pedestrian,7,1,pedestrian,7
155,31,Female,569,pedestrian,5,1,pedestrian,5
155,31,Female,570,pedestrian,10,1,pedestrian,10
155,31,Female,571,pedestrian,13,1,pedestrian,13
155,31,Female,572,pedestrian,5,1,pedestrian,5
155,31,Female,573,pedestrian,5,1,pedestrian,5
155,31,Female,574,pedestrian,5,1,pedestrian,5
155,31,Female,575,pedestrian,10,1,pedestrian,10
155,31,Female,576,pedestrian,5,1,pedestrian,5
155,31,Female,566,pedestrian,10,1,pedestrian,10
155,31,Female,567,pedestrian,5,1,pedestrian,5
155,31,Female,568,pedestrian,5,1,pedestrian,5
156,58,Female,577,pedestrian,5,1,pedestrian,5
156,58,Female,578,pedestrian,5,1,pedestrian,5
156,58,Female,579,car,15,1,car,15
156,58,Female,580,car,15,1,car,15
157,20,Male,581,pedestrian,5,1,pedestrian,5
157,20,Male,582,pedestrian,7,1,pedestrian,7
157,20,Male,583,pedestrian,60,1,pedestrian,60
157,20,Male,584,taxi,30,1,pedestrian,8
157,20,Male,584,taxi,30,2,taxi,22
158,17,Male,585,bus,45,1,pedestrian,10
158,17,Male,585,bus,45,2,bus,35
158,17,Male,586,bus,60,1,pedestrian,1
158,17,Male,586,bus,60,2,bus,49
158,17,Male,586,bus,60,3,pedestrian,10
158,17,Male,587,pedestrian,60,1,pedestrian,60
159,12,Male,588,pedestrian,20,1,pedestrian,20
159,12,Male,589,pedestrian,30,1,pedestrian,30
159,12,Male,590,car,15,1,car,15
159,12,Male,591,car,15,1,car,15
160,67,Male,NA,NA,NA,NA,NA,NA
161,35,Male,593,taxi,25,1,pedestrian,1
161,35,Male,593,taxi,25,2,taxi,24
161,35,Male,594,pedestrian,30,1,pedestrian,30
161,35,Male,595,pedestrian,10,1,pedestrian,10
161,35,Male,596,pedestrian,2,1,pedestrian,2
161,35,Male,597,pedestrian,10,1,pedestrian,10
161,35,Male,598,pedestrian,15,1,pedestrian,15
161,35,Male,599,pedestrian,30,1,pedestrian,30
161,35,Male,600,pedestrian,15,1,pedestrian,15
162,39,Female,601,taxi,15,1,pedestrian,8
162,39,Female,601,taxi,15,2,taxi,7
162,39,Female,602,pedestrian,30,1,pedestrian,30
162,39,Female,603,pedestrian,2,1,pedestrian,2
162,39,Female,604,pedestrian,8,1,pedestrian,8
162,39,Female,605,pedestrian,6,1,pedestrian,6
162,39,Female,606,pedestrian,7,1,pedestrian,7
162,39,Female,607,pedestrian,15,1,pedestrian,15
162,39,Female,608,pedestrian,15,1,pedestrian,15
163,4,Male,609,taxi,15,1,pedestrian,1
163,4,Male,609,taxi,15,2,taxi,14
163,4,Male,610,pedestrian,20,1,pedestrian,20
164,50,Female,611,pedestrian,10,1,pedestrian,10
164,50,Female,612,pedestrian,10,1,pedestrian,10
165,28,Male,613,car,30,1,pedestrian,15
165,28,Male,613,car,30,2,car,15
165,28,Male,614,car,30,1,car,30
165,28,Male,615,car,30,1,car,30
165,28,Male,616,car,30,1,car,30
165,28,Male,617,car,20,1,car,5
165,28,Male,617,car,20,2,pedestrian,15
165,28,Male,618,car,35,1,car,20
165,28,Male,618,car,35,2,pedestrian,15
166,33,Male,619,pedestrian,10,1,pedestrian,10
166,33,Male,620,pedestrian,7,1,pedestrian,7
166,33,Male,621,pedestrian,10,1,pedestrian,10
166,33,Male,622,pedestrian,10,1,pedestrian,10
166,33,Male,623,pedestrian,5,1,pedestrian,5
166,33,Male,624,pedestrian,5,1,pedestrian,5
166,33,Male,625,pedestrian,15,1,pedestrian,15
166,33,Male,626,pedestrian,15,1,pedestrian,15
167,19,Female,627,taxi,30,1,pedestrian,5
167,19,Female,627,taxi,30,2,taxi,25
167,19,Female,628,taxi,30,1,taxi,22
167,19,Female,628,taxi,30,2,pedestrian,8
168,62,Male,629,pedestrian,18,1,pedestrian,18
168,62,Male,630,pedestrian,2,1,pedestrian,2
168,62,Male,631,pedestrian,15,1,pedestrian,15
168,62,Male,632,pedestrian,10,1,pedestrian,10
168,62,Male,633,pedestrian,10,1,pedestrian,10
169,55,Female,634,pedestrian,15,1,pedestrian,15
169,55,Female,635,pedestrian,20,1,pedestrian,20
170,21,Male,636,taxi,20,1,pedestrian,2
170,21,Male,636,taxi,20,2,taxi,17
170,21,Male,636,taxi,20,3,pedestrian,1
170,21,Male,637,taxi,20,1,pedestrian,1
170,21,Male,637,taxi,20,2,taxi,16
170,21,Male,637,taxi,20,3,pedestrian,3
170,21,Male,638,taxi,10,1,pedestrian,2
170,21,Male,638,taxi,10,2,taxi,7
170,21,Male,638,taxi,10,3,pedestrian,1
170,21,Male,639,taxi,12,1,pedestrian,1
170,21,Male,639,taxi,12,2,taxi,8
170,21,Male,639,taxi,12,3,pedestrian,3
171,48,Male,640,car,10,1,car,10
171,48,Male,641,car,10,1,car,10
171,48,Male,642,car,7,1,car,7
171,48,Male,643,car,15,1,car,15
171,48,Male,644,pedestrian,15,1,pedestrian,15
171,48,Male,645,pedestrian,20,1,pedestrian,20
172,46,Female,646,pedestrian,2,1,pedestrian,2
172,46,Female,647,pedestrian,2,1,pedestrian,2
173,25,Male,648,pedestrian,1,1,pedestrian,1
173,25,Male,649,pedestrian,1,1,pedestrian,1
173,25,Male,650,pedestrian,10,1,pedestrian,10
173,25,Male,651,pedestrian,10,1,pedestrian,10
174,20,Female,652,bus,10,1,bus,10
174,20,Female,653,bus,30,1,bus,27
174,20,Female,653,bus,30,2,pedestrian,3
174,20,Female,654,bus,30,1,bus,29
174,20,Female,654,bus,30,2,pedestrian,1
1442,56,Male,NA,NA,NA,NA,NA,NA
1443,56,Female,4315,car,10,1,car,10
1443,56,Female,4316,car,15,1,car,15
1444,28,Male,NA,NA,NA,NA,NA,NA
2815,49,Male,8691,car,15,1,car,15
2815,49,Male,8692,car,15,1,car,15
2816,47,Female,8693,car,45,1,car,45
2816,47,Female,8694,car,40,1,car,40
2816,47,Female,8695,taxi,20,1,pedestrian,3
2816,47,Female,8695,taxi,20,2,taxi,17
2816,47,Female,8696,taxi,20,1,taxi,17
2816,47,Female,8696,taxi,20,2,pedestrian,3
2817,21,Male,8697,taxi,30,1,pedestrian,3
2817,21,Male,8697,taxi,30,2,taxi,27
2817,21,Male,8698,taxi,30,1,taxi,27
2817,21,Male,8698,taxi,30,2,pedestrian,3
2818,17,Male,8699,taxi,30,1,pedestrian,4
2818,17,Male,8699,taxi,30,2,taxi,26
2818,17,Male,8700,taxi,25,1,taxi,20
2818,17,Male,8700,taxi,25,2,pedestrian,5
2819,5,Male,NA,NA,NA,NA,NA,NA
2820,20,Female,NA,NA,NA,NA,NA,NA
2821,2,Male,NA,NA,NA,NA,NA,NA
2822,100,Female,NA,NA,NA,NA,NA,NA
2823,69,Male,8705,pedestrian,20,1,pedestrian,20
2823,69,Male,8706,pedestrian,20,1,pedestrian,20
2824,61,Male,8707,pedestrian,5,1,pedestrian,5
2824,61,Male,8708,pedestrian,5,1,pedestrian,5
2824,61,Male,8709,bus,40,1,pedestrian,5
2824,61,Male,8709,bus,40,2,bus,35
2824,61,Male,8710,bus,35,1,bus,30
2824,61,Male,8710,bus,35,2,pedestrian,5
2825,48,Female,8711,bus,40,1,pedestrian,5
2825,48,Female,8711,bus,40,2,bus,35
2825,48,Female,8712,bus,35,1,bus,30
2825,48,Female,8712,bus,35,2,pedestrian,5
2826,79,Female,NA,NA,NA,NA,NA,NA
2827,49,Female,NA,NA,NA,NA,NA,NA
2828,61,Male,NA,NA,NA,NA,NA,NA
2829,50,Male,8716,pedestrian,15,1,pedestrian,15
2829,50,Male,8717,pedestrian,5,1,pedestrian,5
2829,50,Male,8718,pedestrian,15,1,pedestrian,15
2830,17,Male,8719,pedestrian,10,1,pedestrian,10
2830,17,Male,8720,pedestrian,10,1,pedestrian,10
2830,17,Male,8721,taxi,25,1,pedestrian,5
2830,17,Male,8721,taxi,25,2,taxi,20
2830,17,Male,8722,pedestrian,40,1,pedestrian,40
2831,4,Female,NA,NA,NA,NA,NA,NA
2832,42,Male,8724,pedestrian,30,1,pedestrian,30
2832,42,Male,8725,pedestrian,15,1,pedestrian,15
2833,48,Male,8726,pedestrian,15,1,pedestrian,15
2833,48,Male,8727,pedestrian,20,1,pedestrian,20
2833,48,Male,8728,pedestrian,30,1,pedestrian,30
2833,48,Male,8729,car,25,1,car,25
2833,48,Male,8730,pedestrian,15,1,pedestrian,15
2833,48,Male,8731,pedestrian,5,1,pedestrian,5
2834,83,Female,NA,NA,NA,NA,NA,NA
2835,82,Female,NA,NA,NA,NA,NA,NA
2836,50,Male,8734,pedestrian,2,1,pedestrian,2
2836,50,Male,8735,pedestrian,2,1,pedestrian,2
2837,40,Female,8736,pedestrian,2,1,pedestrian,2
2837,40,Female,8737,pedestrian,2,1,pedestrian,2
2838,9,Male,8738,pedestrian,10,1,pedestrian,10
2838,9,Male,8739,pedestrian,10,1,pedestrian,10
2838,9,Male,8740,pedestrian,10,1,pedestrian,10
2838,9,Male,8741,pedestrian,10,1,pedestrian,10
2839,43,Female,8742,car,15,1,car,15
2839,43,Female,8743,car,25,1,car,25
2839,43,Female,8744,pedestrian,10,1,pedestrian,10
2839,43,Female,8745,pedestrian,10,1,pedestrian,10
2840,17,Female,NA,NA,NA,NA,NA,NA
2841,84,Female,NA,NA,NA,NA,NA,NA
2842,60,Male,NA,NA,NA,NA,NA,NA
2843,58,Female,NA,NA,NA,NA,NA,NA
2844,38,Male,NA,NA,NA,NA,NA,NA
2845,39,Female,8751,pedestrian,10,1,pedestrian,10
2845,39,Female,8752,pedestrian,10,1,pedestrian,10
2845,39,Female,8753,pedestrian,30,1,pedestrian,30
2845,39,Female,8754,pedestrian,5,1,pedestrian,5
2845,39,Female,8755,pedestrian,20,1,pedestrian,20
2845,39,Female,8756,pedestrian,20,1,pedestrian,20
2846,18,Female,8757,pedestrian,15,1,pedestrian,15
2846,18,Female,8758,pedestrian,10,1,pedestrian,10
2846,18,Female,8759,pedestrian,5,1,pedestrian,5
2846,18,Female,8760,pedestrian,10,1,pedestrian,10
2847,10,Female,8761,pedestrian,15,1,pedestrian,15
2847,10,Female,8762,pedestrian,10,1,pedestrian,10
2848,60,Male,8763,bus,30,1,pedestrian,4
2848,60,Male,8763,bus,30,2,bus,26
2848,60,Male,8764,taxi,30,1,pedestrian,2
2848,60,Male,8764,taxi,30,2,taxi,28
2848,60,Male,8765,bus,30,1,pedestrian,4
2848,60,Male,8765,bus,30,2,bus,26
2848,60,Male,8766,taxi,30,1,pedestrian,3
2848,60,Male,8766,taxi,30,2,taxi,27
2849,62,Female,8767,taxi,30,1,pedestrian,6
2849,62,Female,8767,taxi,30,2,taxi,24
2849,62,Female,8768,taxi,30,1,taxi,23
2849,62,Female,8768,taxi,30,2,pedestrian,7
2850,34,Male,8769,pedestrian,10,1,pedestrian,10
2850,34,Male,8770,pedestrian,10,1,pedestrian,10
2850,34,Male,8771,taxi,60,1,pedestrian,6
2850,34,Male,8771,taxi,60,2,taxi,54
2850,34,Male,8772,taxi,30,1,taxi,23
2850,34,Male,8772,taxi,30,2,pedestrian,7
4364,30,Male,13604,car,15,1,car,15
4364,30,Male,13605,car,30,1,car,30
4365,35,Female,13606,pedestrian,10,1,pedestrian,10
4365,35,Female,13607,pedestrian,15,1,pedestrian,15
4366,1,Male,13608,pedestrian,10,1,pedestrian,10
4366,1,Male,13609,pedestrian,15,1,pedestrian,15
4367,28,Male,NA,NA,NA,NA,NA,NA
4368,28,Female,13611,car,20,1,car,20
4368,28,Female,13612,car,20,1,car,20
4368,28,Female,13613,car,20,1,car,20
4368,28,Female,13614,car,20,1,car,20
4368,28,Female,13615,car,10,1,car,10
4368,28,Female,13616,car,20,1,car,20
4369,1,Male,NA,NA,NA,NA,NA,NA
4370,42,Male,13618,pedestrian,10,1,pedestrian,10
4370,42,Male,13619,pedestrian,10,1,pedestrian,10
4370,42,Male,13620,pedestrian,10,1,pedestrian,10
4370,42,Male,13621,taxi,15,1,taxi,15
4370,42,Male,13622,taxi,15,1,taxi,15
4370,42,Male,13623,pedestrian,5,1,pedestrian,5
4371,32,Female,13624,pedestrian,2,1,pedestrian,2
4371,32,Female,13625,pedestrian,2,1,pedestrian,2
4372,3,Male,NA,NA,NA,NA,NA,NA
4373,1,Male,NA,NA,NA,NA,NA,NA
4374,32,Male,NA,NA,NA,NA,NA,NA
4375,29,Female,NA,NA,NA,NA,NA,NA
4376,4,Male,NA,NA,NA,NA,NA,NA
4377,42,Male,NA,NA,NA,NA,NA,NA
4378,46,Male,13632,car,10,1,car,10
4378,46,Male,13633,pedestrian,10,1,pedestrian,10
4378,46,Male,13634,car,25,1,pedestrian,7
4378,46,Male,13634,car,25,2,car,18
4378,46,Male,13635,car,10,1,car,10
4378,46,Male,13636,car,15,1,car,15
4378,46,Male,13637,car,15,1,car,15
4378,46,Male,13638,car,10,1,car,10
4378,46,Male,13639,car,20,1,car,20
4378,46,Male,13640,car,20,1,car,20
4379,35,Female,13641,car,10,1,car,7
4379,35,Female,13641,car,10,2,pedestrian,3
4379,35,Female,13644,car,10,1,car,10
4379,35,Female,13645,car,25,1,pedestrian,8
4379,35,Female,13645,car,25,2,car,17
4379,35,Female,13646,car,10,1,car,10
4379,35,Female,13647,car,15,1,car,15
4379,35,Female,13648,car,15,1,car,15
4379,35,Female,13649,car,10,1,car,10
4379,35,Female,13650,car,10,1,car,10
4379,35,Female,13651,car,30,1,car,30
4379,35,Female,13642,car,17,1,car,17
4379,35,Female,13643,car,20,1,car,20
4380,5,Male,13652,taxi,10,1,taxi,10
4380,5,Male,13653,taxi,10,1,taxi,10
4380,5,Male,13654,car,20,1,car,20
4380,5,Male,13655,car,20,1,car,20
4381,4,Male,13656,taxi,10,1,taxi,10
4381,4,Male,13657,taxi,10,1,taxi,10
4382,75,Female,NA,NA,NA,NA,NA,NA
4383,77,Female,13659,taxi,10,1,pedestrian,3
4383,77,Female,13659,taxi,10,2,taxi,6
4383,77,Female,13659,taxi,10,3,pedestrian,1
4383,77,Female,13660,pedestrian,5,1,pedestrian,5
4383,77,Female,13661,taxi,10,1,taxi,9
4383,77,Female,13661,taxi,10,2,pedestrian,1
4384,52,Male,NA,NA,NA,NA,NA,NA
4385,48,Female,13663,pedestrian,15,1,pedestrian,15
4385,48,Female,13664,pedestrian,15,1,pedestrian,15
4386,26,Female,13665,pedestrian,15,1,pedestrian,15
4386,26,Female,13666,pedestrian,15,1,pedestrian,15
4387,23,Female,13667,pedestrian,15,1,pedestrian,15
4387,23,Female,13668,pedestrian,15,1,pedestrian,15
4388,65,Female,13669,pedestrian,15,1,pedestrian,15
4388,65,Female,13670,pedestrian,15,1,pedestrian,15
4389,1,Male,13671,pedestrian,15,1,pedestrian,15
4389,1,Male,13672,pedestrian,15,1,pedestrian,15
4390,64,Male,13673,pedestrian,20,1,pedestrian,20
4390,64,Male,13674,taxi,15,1,taxi,15
4390,64,Male,13675,car,20,1,car,20
4391,66,Female,13676,pedestrian,20,1,pedestrian,20
4391,66,Female,13677,taxi,15,1,taxi,15
4391,66,Female,13678,car,20,1,car,20
4392,31,Female,13679,taxi,10,1,taxi,10
4392,31,Female,13680,taxi,10,1,taxi,10
4392,31,Female,13681,car,20,1,car,20
4392,31,Female,13682,taxi,80,1,taxi,80
4393,29,Female,13683,pedestrian,10,1,pedestrian,10
4393,29,Female,13684,pedestrian,10,1,pedestrian,10
4393,29,Female,13685,pedestrian,20,1,pedestrian,20
4393,29,Female,13686,pedestrian,10,1,pedestrian,10
4393,29,Female,13687,pedestrian,15,1,pedestrian,15
4393,29,Female,13688,pedestrian,10,1,pedestrian,10
4394,25,Male,NA,NA,NA,NA,NA,NA
4395,45,Male,NA,NA,NA,NA,NA,NA
4396,39,Female,13691,pedestrian,5,1,pedestrian,5
4396,39,Female,13693,taxi,25,1,pedestrian,7
4396,39,Female,13693,taxi,25,2,taxi,16
4396,39,Female,13693,taxi,25,3,pedestrian,2
4396,39,Female,13694,taxi,20,1,pedestrian,1
4396,39,Female,13694,taxi,20,2,taxi,19
4396,39,Female,13695,pedestrian,10,1,pedestrian,10
4396,39,Female,13696,pedestrian,5,1,pedestrian,5
4396,39,Female,13697,pedestrian,15,1,pedestrian,15
4396,39,Female,13698,pedestrian,10,1,pedestrian,10
4396,39,Female,13699,pedestrian,5,1,pedestrian,5
4396,39,Female,13700,pedestrian,15,1,pedestrian,15
4396,39,Female,13692,pedestrian,15,1,pedestrian,15
4397,14,Male,13701,pedestrian,5,1,pedestrian,5
4397,14,Male,13702,taxi,25,1,pedestrian,7
4397,14,Male,13702,taxi,25,2,taxi,15
4397,14,Male,13702,taxi,25,3,pedestrian,3
4397,14,Male,13703,bus,45,1,pedestrian,7
4397,14,Male,13703,bus,45,2,bus,38
4398,4,Male,13704,pedestrian,5,1,pedestrian,5
4398,4,Male,13705,pedestrian,10,1,pedestrian,10
4398,4,Male,13706,pedestrian,15,1,pedestrian,15
4398,4,Male,13707,pedestrian,15,1,pedestrian,15
4399,32,Male,NA,NA,NA,NA,NA,NA
4400,25,Female,NA,NA,NA,NA,NA,NA
4401,60,Male,13710,taxi,15,1,pedestrian,2
4401,60,Male,13710,taxi,15,2,taxi,13
4401,60,Male,13711,pedestrian,30,1,pedestrian,30
4402,50,Female,13712,car,15,1,car,15
4402,50,Female,13713,car,15,1,car,15
4403,22,Female,13714,car,15,1,car,15
4403,22,Female,13715,car,15,1,car,15
4403,22,Female,13716,pedestrian,20,1,pedestrian,20
4403,22,Female,13717,pedestrian,20,1,pedestrian,20
4404,20,Male,13718,bus,30,1,pedestrian,7
4404,20,Male,13718,bus,30,2,bus,23
4404,20,Male,13719,pedestrian,40,1,pedestrian,40
4405,68,Male,13720,car,15,1,car,15
4405,68,Male,13721,car,15,1,car,15
4406,60,Female,NA,NA,NA,NA,NA,NA
4407,21,Male,13723,taxi,25,1,pedestrian,5
4407,21,Male,13723,taxi,25,2,taxi,20
4407,21,Male,13724,bus,30,1,bus,27
4407,21,Male,13724,bus,30,2,pedestrian,3
4408,57,Male,NA,NA,NA,NA,NA,NA
4409,56,Female,NA,NA,NA,NA,NA,NA
4410,32,Female,NA,NA,NA,NA,NA,NA
4411,30,Male,NA,NA,NA,NA,NA,NA
4412,23,Male,NA,NA,NA,NA,NA,NA
4413,14,Male,NA,NA,NA,NA,NA,NA
4414,4,Male,NA,NA,NA,NA,NA,NA
4415,3,Male,NA,NA,NA,NA,NA,NA
4416,1,Female,NA,NA,NA,NA,NA,NA
4417,55,Female,13734,bus,40,1,pedestrian,5
4417,55,Female,13734,bus,40,2,bus,34
4417,55,Female,13734,bus,40,3,pedestrian,1
4417,55,Female,13735,bus,35,1,pedestrian,1
4417,55,Female,13735,bus,35,2,bus,29
4417,55,Female,13735,bus,35,3,pedestrian,5
4418,26,Female,13736,bus,30,1,pedestrian,5
4418,26,Female,13736,bus,30,2,bus,24
4418,26,Female,13736,bus,30,3,pedestrian,1
4418,26,Female,13737,bus,55,1,pedestrian,1
4418,26,Female,13737,bus,55,2,bus,49
4418,26,Female,13737,bus,55,3,pedestrian,5
4418,26,Female,13738,pedestrian,15,1,pedestrian,15
4418,26,Female,13739,pedestrian,15,1,pedestrian,15
4419,10,Female,13740,bus,40,1,pedestrian,5
4419,10,Female,13740,bus,40,2,bus,35
4419,10,Female,13741,bus,75,1,pedestrian,1
4419,10,Female,13741,bus,75,2,bus,69
4419,10,Female,13741,bus,75,3,pedestrian,5
4420,7,Female,13742,bus,40,1,pedestrian,5
