id,age,sex,work_ltpa_marg_met
164,30,Female,3.0625
165,38,Female,1.89583333325
166,36,Female,6.125
167,38,Female,9.1875
168,38,Female,17.7916666675
169,34,Male,36.75
170,32,Male,30.625
171,32,Male,49
172,37,Male,8.75
173,36,Male,37.770833325
174,32,Female,4.8125
175,30,Female,36.75
176,30,Female,9.1875
177,36,Female,11.8125
178,38,Female,8.75
179,37,Female,4.59375
180,37,Female,23.625
181,33,Female,0.875
182,46,Male,21.4375
183,40,Female,26.25
184,46,Female,2.33333333325
185,45,Female,8.1666666675
186,45,Female,9.1875
187,42,Female,12.25
188,40,Female,49
189,47,Female,22.75
190,43,Female,17.5
191,46,Male,9.1875
192,41,Female,2.1875
193,40,Male,0.72916666675
194,46,Male,21.875
195,41,Male,9.1875
196,42,Male,6.125
197,45,Male,0.4375
198,49,Male,2.625
199,40,Male,40.6875
200,41,Male,19.25
201,42,Female,5.25
202,49,Female,3.0625
203,41,Female,0
204,40,Female,4.6666666675
205,42,Female,0
206,49,Female,54.1625
207,41,Female,8.75
208,48,Female,5.6875
209,45,Female,16.1875
210,40,Female,12.25
211,48,Female,9.1875
212,45,Female,9.1875
213,49,Female,7.4375
214,41,Female,7.65625
215,42,Female,37.625
216,40,Female,3.7916666675
217,43,Female,8.75
218,49,Female,3.9375
219,41,Female,0
220,41,Female,8.1666666675
221,41,Female,2.625
222,42,Male,9.9166666675
223,48,Male,1.3125
224,42,Male,42.875
225,45,Male,114.625
226,42,Male,4.2291666675
227,43,Female,0
228,40,Female,49
229,43,Female,9.1875
230,45,Female,0.51041666675
231,45,Female,34.125
232,43,Female,1.75
233,45,Female,1.75
234,49,Female,54.25
235,48,Female,1.02083333325
236,48,Female,15.75
237,40,Female,30.625
238,45,Female,13.78125
239,48,Male,7
240,43,Female,0.875
241,50,Male,21.875
242,54,Male,42.875
243,55,Male,2.9166666675
244,55,Male,36.75
245,58,Male,13.125
246,52,Male,30.625
247,50,Female,2.6979166675
248,50,Female,38.5
249,58,Female,32.375
250,59,Female,5.25
251,58,Female,0
252,54,Female,114.1875
253,54,Female,2.625
254,55,Female,0.875
255,58,Female,5.1041666675
256,54,Female,24.5
257,56,Male,19.90625
258,55,Male,0
259,50,Male,36.75
260,51,Male,31.5
261,59,Male,0
262,51,Male,2.625
263,50,Male,2.5520833325
264,59,Male,15.3125
265,52,Male,99.75
266,51,Male,10.5
267,50,Male,7
268,58,Male,4.375
269,52,Female,1.3125
270,52,Female,85.75
271,52,Female,4.375
272,50,Female,5.6875
273,55,Female,2.26041666675
274,55,Female,6.125
275,58,Female,3.71875
276,52,Female,39.375
277,53,Female,9.0416666675
278,57,Female,6.4166666675
279,55,Female,85.75
280,56,Female,5.25
281,58,Female,18.375
282,58,Female,1.53125
283,59,Female,2.1875
284,59,Female,18.375
285,51,Female,9.625
286,57,Female,7.875
287,50,Female,9.0416666675
288,52,Female,6.125
289,58,Female,9.1875
290,59,Male,36.75
291,51,Male,12.25
292,57,Male,15.75
293,53,Male,142.1875
294,53,Male,0
295,54,Male,53.083333325
296,54,Male,10.5
297,58,Male,4.8125
298,55,Male,0.65625
299,57,Male,2.1875
300,53,Male,2.625
301,59,Female,9.1875
302,57,Female,9.1875
303,56,Female,14.21875
304,53,Female,0
305,56,Female,0
306,59,Female,12.25
307,57,Female,36.75
308,51,Female,4.375
309,53,Female,6.125
310,56,Female,12.25
311,55,Female,12.25
312,55,Female,41.125
313,59,Female,17.5
314,53,Female,24.5
315,50,Female,0
316,57,Female,8.1666666675
317,58,Female,0
318,52,Female,56.875
319,50,Female,45.5
320,50,Female,10.5
321,59,Female,82.6875
322,56,Female,40.6875
323,52,Female,6.125
324,53,Female,0
325,50,Female,3.7916666675
326,51,Female,1.75
327,52,Female,9.1875
328,55,Female,4.5208333325
329,57,Female,0
330,59,Female,0.58333333325
331,55,Female,12.25
332,64,Male,15.75
333,60,Female,12.25
334,67,Female,1.82291666675
335,60,Female,36.75
336,60,Female,42.875
337,61,Male,9.1875
338,69,Male,35
339,65,Female,0.4375
340,68,Female,6.125
341,65,Female,9.1875
342,64,Female,0.72916666675
343,67,Male,11.375
344,60,Male,35.583333325
345,66,Male,1.3125
346,67,Male,14.875
347,60,Male,42.875
348,67,Male,4.375
349,63,Male,6.5625
350,64,Male,15.75
351,62,Male,1.16666666675
352,66,Male,3.7916666675
353,63,Male,0
354,66,Male,4.375
355,64,Female,18.375
356,65,Female,25.8125
357,61,Female,0
358,62,Female,0
359,68,Female,9.1875
360,62,Female,1.16666666675
361,64,Female,1.3125
362,60,Female,11.375
363,65,Female,3.9375
364,63,Female,153.125
365,66,Female,7.875
366,64,Female,4.375
367,64,Female,6.125
368,64,Male,26.25
369,65,Male,18.375
370,61,Male,50.53125
371,68,Male,24.5
372,67,Male,24.0625
373,60,Male,128.625
374,65,Male,21.875
375,61,Male,21
376,64,Male,4.8125
377,66,Female,36.75
378,67,Female,2.625
379,60,Female,7.875
380,62,Female,17.5
381,62,Female,12.25
382,60,Female,6.125
383,66,Female,9.1875
384,64,Female,63
385,67,Female,9.1875
386,63,Female,30.625
387,66,Female,6.125
388,64,Female,14.2916666675
389,65,Female,98.875
390,67,Female,0
391,64,Female,1.75
392,62,Female,0.4375
393,63,Female,3.5
394,60,Female,20.4166666675
395,69,Female,0.65625
396,62,Female,13.125
397,64,Female,18.375
398,61,Female,73.5
399,60,Female,2.625
400,63,Female,0.875
401,69,Female,15.0208333325
402,70,Male,11.375
403,75,Male,4.375
404,78,Male,1.53125
405,80,Male,6.78125
406,71,Female,12.25
407,78,Male,0
408,82,Male,8.75
409,73,Male,12.25
410,74,Female,0.4375
411,70,Female,10.5
412,77,Female,0.14583333325
413,78,Female,5.8333333325
414,79,Male,2.625
415,70,Male,6.125
416,71,Male,2.625
417,72,Male,3.5
418,75,Male,8.75
419,82,Male,63
420,70,Male,8.1666666675
421,74,Male,54.25
422,83,Female,9.1875
423,73,Female,24.5
424,70,Female,24.5
425,76,Female,6.125
426,77,Female,1.3125
427,70,Female,6.125
428,81,Female,4.0833333325
429,72,Female,4.375
430,80,Female,0
431,86,Female,0.875
432,74,Female,0
433,76,Female,1.75
434,73,Female,49
435,76,Female,6.125
436,80,Female,1.3125
437,70,Female,6.125
438,80,Female,6.125
439,74,Female,2.625
440,83,Female,1.45833333325
441,70,Female,2.1875
442,72,Female,0.72916666675
443,87,Male,6.125
444,82,Male,15.75
445,77,Male,8.75
446,70,Male,4.9583333325
447,72,Male,29.75
448,78,Male,12.25
449,75,Male,14.21875
450,87,Female,42.875
451,70,Female,5.03125
452,79,Female,6.125
453,83,Female,6.125
454,86,Female,2.1875
455,71,Female,2.625
456,84,Female,0.58333333325
457,77,Female,3.0625
458,82,Female,9.1875
459,80,Female,0
460,83,Female,1.89583333325
461,82,Female,0
462,81,Female,2.625
463,73,Female,0
464,77,Female,1.09375
465,70,Male,20.125
466,70,Female,24.5
467,84,Female,7
468,87,Female,2.40625
469,71,Female,12.25
470,73,Female,2.26041666675
