"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
829197,2015,"Male",85,"pedestrian","car",85,"Male","pedestrian","car"
829219,2015,"Male",68,"pedestrian","car",68,"Male","pedestrian","car"
833303,2015,"Male",46,"car","truck",46,"Male","car","truck"
835966,2015,"Male",26,"motorcycle","truck",26,"Male","motorcycle","truck"
837208,2015,"Female",76,"pedestrian","car",76,"Female","pedestrian","car"
840945,2015,"Male",59,"pedestrian","car",59,"Male","pedestrian","car"
847183,2015,"Male",40,"pedestrian","car",40,"Male","pedestrian","car"
849730,2015,"Male",48,"truck","truck",48,"Male","truck","truck"
848374,2015,"Female",80,"pedestrian","car",80,"Female","pedestrian","car"
849343,2015,"Male",26,"motorcycle","motorcycle",26,"Male","motorcycle","motorcycle"
849227,2015,"Male",57,"bus","bus",57,"Male","bus","bus"
849227,2015,"Male",57,"car","bus",57,"Male","car","bus"
852171,2015,"Female",45,"car","NOV",45,"Female","car","NOV"
852171,2015,"Male",42,"car","NOV",42,"Male","car","NOV"
852172,2015,"Male",83,"pedestrian","car",83,"Male","pedestrian","car"
858698,2015,"Female",29,"pedestrian","car",29,"Female","pedestrian","car"
864490,2015,"Male",29,"truck","NOV",29,"Male","truck","NOV"
880682,2016,"Female",72,"pedestrian","car",72,"Female","pedestrian","car"
882837,2016,"Male",41,"car","NOV",41,"Male","car","NOV"
882838,2016,"Male",55,"truck","NOV",55,"Male","truck","NOV"
882155,2016,"Female",37,"pedestrian","car",37,"Female","pedestrian","car"
882185,2016,"Male",57,"pedestrian","car",57,"Male","pedestrian","car"
890231,2016,"Male",NA,"pedestrian","car",37,"Male","pedestrian","car"
886517,2016,"Male",65,"cycle","other",65,"Male","cycle","other"
888324,2016,"Female",78,"pedestrian","bus",78,"Female","pedestrian","bus"
889500,2016,"Male",52,"pedestrian","car",52,"Male","pedestrian","car"
895570,2016,"Male",62,"bus","truck",62,"Male","bus","truck"
895575,2016,"Female",34,"pedestrian","car",34,"Female","pedestrian","car"
903555,2016,"Male",55,"car","truck",55,"Male","car","truck"
903555,2016,"Male",28,"car","truck",28,"Male","car","truck"
913632,2016,"Male",50,"truck","NOV",50,"Male","truck","NOV"
916933,2016,"Male",49,"truck","NOV",49,"Male","truck","NOV"
922307,2016,"Male",40,"pedestrian","truck",40,"Male","pedestrian","truck"
917873,2016,"Female",49,"pedestrian","truck",49,"Female","pedestrian","truck"
919807,2016,"Male",44,"pedestrian","car",44,"Male","pedestrian","car"
924082,2016,"Male",21,"pedestrian","car",21,"Male","pedestrian","car"
927823,2016,"Female",55,"car","car",55,"Female","car","car"
929757,2016,"Male",74,"pedestrian","bus",74,"Male","pedestrian","bus"
936082,2016,"Male",25,"pedestrian","truck",25,"Male","pedestrian","truck"
938910,2016,"Male",37,"pedestrian","car",37,"Male","pedestrian","car"
946046,2016,"Female",31,"pedestrian","car",31,"Female","pedestrian","car"
946046,2016,"Male",31,"pedestrian","car",31,"Male","pedestrian","car"
949169,2016,"Male",19,"pedestrian","car",19,"Male","pedestrian","car"
951281,2016,"Male",51,"car","car",51,"Male","car","car"
956983,2016,"Male",68,"car","NOV",68,"Male","car","NOV"
962255,2016,"Female",58,"car","NOV",58,"Female","car","NOV"
962255,2016,"Male",43,"car","NOV",43,"Male","car","NOV"
962255,2016,"Male",33,"car","NOV",33,"Male","car","NOV"
967743,2017,"Male",31,"truck","NOV",31,"Male","truck","NOV"
967772,2017,"Male",74,"cycle","car",74,"Male","cycle","car"
977178,2017,"Male",46,"pedestrian","truck",46,"Male","pedestrian","truck"
981112,2017,"Female",38,"pedestrian","bus",38,"Female","pedestrian","bus"
985810,2017,"Male",35,"truck","truck",35,"Male","truck","truck"
990612,2017,"Male",32,"car","car",32,"Male","car","car"
997404,2017,"Male",44,"pedestrian","truck",44,"Male","pedestrian","truck"
1017672,2017,"Female",47,"pedestrian","car",47,"Female","pedestrian","car"
1041192,2017,"Male",NA,"pedestrian","car",20,"Male","pedestrian","car"
1041975,2017,"Male",76,"pedestrian","car",76,"Male","pedestrian","car"
1054587,2017,"Male",54,"truck","NOV",54,"Male","truck","NOV"
1058843,2017,"Male",36,"pedestrian","car",36,"Male","pedestrian","car"
1067803,2018,"Male",30,"motorcycle","NOV",30,"Male","motorcycle","NOV"
1071090,2018,"Female",51,"cycle","car",51,"Female","cycle","car"
1075755,2018,"Male",24,"cycle","truck",24,"Male","cycle","truck"
1081185,2018,"Female",NA,"pedestrian","car",21,"Female","pedestrian","car"
1080533,2018,"Female",64,"pedestrian","car",64,"Female","pedestrian","car"
1083784,2018,"Female",76,"pedestrian","car",76,"Female","pedestrian","car"
1084832,2018,"Male",53,"pedestrian","truck",53,"Male","pedestrian","truck"
1091319,2018,"Male",NA,"pedestrian","other",32,"Male","pedestrian","other"
1093771,2018,"Male",33,"pedestrian","car",33,"Male","pedestrian","car"
1104978,2018,"Female",28,"pedestrian","car",28,"Female","pedestrian","car"
1104978,2018,"Female",6,"pedestrian","car",6,"Female","pedestrian","car"
1114967,2018,"Male",69,"car","car",69,"Male","car","car"
1116115,2018,"Male",25,"car","NOV",25,"Male","car","NOV"
1126431,2018,"Male",56,"car","car",56,"Male","car","car"
1126431,2018,"Male",91,"car","car",91,"Male","car","car"
1132711,2018,"Male",20,"pedestrian","car",20,"Male","pedestrian","car"
1136286,2018,"Female",24,"pedestrian","truck",24,"Female","pedestrian","truck"
1143488,2018,"Male",58,"pedestrian","car",58,"Male","pedestrian","car"
1144602,2018,"Male",22,"pedestrian","bus",22,"Male","pedestrian","bus"
1151212,2018,"Male",42,"car","NOV",42,"Male","car","NOV"
1156850,2018,"Female",57,"car","car",57,"Female","car","car"
1162484,2019,"Male",45,"pedestrian","NOV",45,"Male","pedestrian","NOV"
1162198,2019,"Female",86,"pedestrian","bus",86,"Female","pedestrian","bus"
1166703,2019,"Male",55,"truck","car",55,"Male","truck","car"
1166718,2019,"Female",32,"motorcycle","car",32,"Female","motorcycle","car"
1175286,2019,"Male",46,"car","car",46,"Male","car","car"
1184013,2019,"Male",77,"pedestrian","car",77,"Male","pedestrian","car"
1195989,2019,"Male",19,"car","truck",19,"Male","car","truck"
1200509,2019,"Female",21,"truck","truck",21,"Female","truck","truck"
1204228,2019,"Male",22,"car","car",22,"Male","car","car"
1204228,2019,"Female",31,"car","car",31,"Female","car","car"
1204228,2019,"Male",20,"car","car",20,"Male","car","car"
1205336,2019,"Female",61,"pedestrian","car",61,"Female","pedestrian","car"
1209925,2019,"Male",34,"pedestrian","car",34,"Male","pedestrian","car"
1210910,2019,"Male",36,"motorcycle","car",36,"Male","motorcycle","car"
1219259,2019,"Male",57,"car","truck",57,"Male","car","truck"
1219049,2019,"Male",78,"pedestrian","truck",78,"Male","pedestrian","truck"
1220445,2019,"Male",43,"car","NOV",43,"Male","car","NOV"
1220706,2019,"Male",24,"motorcycle","NOV",24,"Male","motorcycle","NOV"
1225926,2019,"Male",25,"car","bus",25,"Male","car","bus"
1230559,2019,"Female",NA,"pedestrian","car",76,"Female","pedestrian","car"
1227010,2019,"Male",48,"car","car",48,"Male","car","car"
1253873,2019,"Female",62,"car","car",62,"Female","car","car"
1233298,2019,"Female",15,"car","car",15,"Female","car","car"
1241724,2019,"Male",13,"pedestrian","bus",13,"Male","pedestrian","bus"
1242090,2019,"Female",2,"car","car",2,"Female","car","car"
1244584,2019,"Male",75,"pedestrian","car",75,"Male","pedestrian","car"
1245997,2019,"Male",25,"motorcycle","car",25,"Male","motorcycle","car"
1247767,2019,"Female",23,"car","truck",23,"Female","car","truck"
