participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
405049,11,Male,859698,NA,NA,NA,NA
338134,39,Male,724425,NA,NA,NA,NA
253042,74,Female,532992,pedestrian,5,18248301021,pedestrian
184650,32,Female,392105,car,20,16336102011,car
304657,47,Female,646821,NA,NA,NA,NA
448790,67,Male,953999,car,50,27051203012,rail
407781,3,Female,866074,bus,90,25067105021,bus
469722,45,Female,999590,car,10,27799004071,car
331840,14,Male,712037,car,15,21274104011,car
83391,65,Male,167985,rail,120,13227001021,rail
263223,17,Female,551749,bus,60,18590104021,bus
193282,8,Female,412903,rail,50,16570106012,rail
69356,22,Female,140540,rail,90,12613006021,rail
226513,55,Female,482043,NA,NA,NA,NA
271675,66,Female,569419,NA,NA,NA,NA
316309,40,Female,669133,rail,30,20576001021,rail
332863,54,Female,715168,car,30,21290101031,car
236079,20,Female,499876,rail,60,17754304011,bus
255907,18,Male,538444,bus,80,18337105022,bus
411538,40,Male,873570,bus,45,25119103021,bus
173268,44,Female,364369,bus,100,15959104023,bus
104753,1,Male,214515,taxi,45,13832107011,taxi
250729,13,Female,528290,pedestrian,25,18166104011,pedestrian
174367,45,Female,367707,pedestrian,20,15982101021,pedestrian
276365,34,Female,582117,car,20,19206002021,car
120828,32,Male,245761,rail,45,14240201031,rail
84595,71,Male,170293,bus,75,13285001011,bus
308147,43,Female,653394,car,45,20369103011,car
318431,42,Male,673126,car,90,20631003011,car
351329,16,Female,753551,rail,30,21827103022,rail
357802,24,Female,765554,pedestrian,20,23694001011,pedestrian
459365,27,Male,975142,rail,30,27370102021,rail
450135,31,Male,957026,pedestrian,10,27101103011,pedestrian
142003,36,Male,287160,pedestrian,10,14895001031,pedestrian
191153,36,Male,406814,pedestrian,6,16513004021,pedestrian
225124,38,Female,478079,rail,70,17365101022,bus
445143,2,Female,946513,car,10,26923103021,car
284688,34,Male,604119,cycle,30,19439101011,cycle
345624,15,Male,739444,bus,60,21674305021,bus
251085,22,Male,528894,rail,85,18185103011,bus
245220,34,Female,518073,car,75,18036003021,car
70195,38,Male,142083,pedestrian,5,12631203021,pedestrian
459645,29,Male,975919,car,32,27378103021,car
283795,62,Female,601914,NA,NA,NA,NA
225845,16,Female,479850,car,45,17395103031,car
301656,64,Female,642023,rail,10,20242101011,rail
267804,7,Female,559616,NA,NA,NA,NA
242618,51,Male,512732,car,30,17949102021,car
330887,30,Female,708603,bus,70,21254201021,bus
222688,50,Male,474499,car,60,17298001011,car
299308,85,Female,637511,pedestrian,20,20217101041,pedestrian
33813,29,Male,66824,bus,120,11463301011,bus
139411,22,Male,282424,bus,60,14809104021,bus
105253,72,Female,215401,car,20,13849101011,car
277906,22,Male,585784,bus,45,19240208011,bus
171637,80,Male,360411,bus,15,15918102031,bus
423192,9,Female,901642,car,30,26252303021,car
197242,27,Male,419629,NA,NA,NA,NA
349564,37,Female,749515,bus,75,21759002041,bus
129138,41,Male,263805,pedestrian,10,14473102031,pedestrian
456496,38,Female,969114,pedestrian,20,27299201021,pedestrian
98848,33,Male,201035,car,10,13683103011,car
101585,44,Female,208322,rail,60,13735102012,rail
64466,15,Female,130489,car,30,12469103021,car
288131,17,Female,612366,bus,60,19721103021,bus
191484,19,Male,408876,cycle,3,16513008061,cycle
316267,50,Male,669049,pedestrian,5,20574101031,pedestrian
299403,49,Male,637805,car,30,20220301031,car
309799,64,Male,656822,NA,NA,NA,NA
413152,16,Male,876900,car,30,25940004012,rail
104754,1,Male,214518,taxi,45,13832107021,taxi
255103,28,Male,536953,NA,NA,NA,NA
41882,10,Male,84590,pedestrian,20,11666004021,pedestrian
98557,49,Male,200454,rail,30,13683101021,rail
98231,0,Male,199686,NA,NA,NA,NA
31509,78,Male,62493,NA,NA,NA,NA
264776,60,Female,554476,NA,NA,NA,NA
246078,43,Female,519718,rail,115,18064203022,bus
87919,54,Male,176906,bus,60,13371101022,bus
184248,26,Male,390363,pedestrian,7,16331104021,pedestrian
17653,17,Female,37704,cycle,10,10754107011,cycle
280063,39,Male,591011,pedestrian,10,19297101051,pedestrian
20235,47,Female,43079,car,30,11091101021,car
195079,33,Female,415999,pedestrian,20,16605003011,pedestrian
154393,43,Male,316612,car,5,15412102011,car
11659,43,Male,24923,bus,35,10633104031,bus
20132,54,Female,42896,pedestrian,15,11089104021,pedestrian
291258,1,Male,619901,bus,35,19789204021,bus
462971,75,Female,983067,pedestrian,20,27480201021,pedestrian
364034,25,Female,777130,bus,80,23895002022,bus
44385,46,Male,88725,cycle,5,11731101041,cycle
388122,28,Female,823575,pedestrian,10,24529105031,pedestrian
37248,29,Female,74563,rail,90,11594304013,bus
139840,78,Female,283203,bus,50,14824102011,bus
114996,17,Female,232513,bus,85,14130107021,bus
154168,31,Female,315725,bus,80,15404106011,bus
33978,46,Female,67278,car,20,11470301031,car
461806,30,Female,980389,rail,20,27457101021,rail
178078,33,Female,376483,rail,30,16105102011,bus
159225,35,Male,329531,NA,NA,NA,NA
923,20,Female,3327,bus,40,10335103021,bus
112964,79,Male,228411,pedestrian,15,14071101021,pedestrian
167012,5,Male,349320,NA,NA,NA,NA
228193,50,Female,485430,car,25,17483102011,car
120627,67,Female,245450,rail,100,14236003022,bus
475482,9,Female,1014350,car,20,27964103021,car
150820,48,Male,308078,car,24,15114001051,car
376499,32,Male,800791,car,14,24253101061,car
13913,35,Male,29868,rail,90,10687102011,bus
140938,30,Male,285330,bus,90,14858006011,bus
10824,21,Male,23056,bus,60,10609103022,bus
419609,7,Female,893522,pedestrian,2,26145006021,pedestrian
24510,33,Female,49911,rail,NA,11227101022,bus
125294,53,Male,256106,car,5,14383201011,car
300783,32,Female,640440,bus,40,20224003011,bus
20503,80,Female,43581,NA,NA,NA,NA
469230,24,Male,998078,NA,NA,NA,NA
210548,41,Female,448567,bus,60,16981101021,bus
425524,40,Female,906725,NA,NA,NA,NA
401669,34,Female,851584,bus,45,24912101022,bus
191175,36,Male,406973,rail,80,16513004071,rail
363523,22,Male,776227,cycle,40,23884101021,cycle
390145,40,Female,827482,taxi,20,24619301011,taxi
249107,17,Male,524661,NA,NA,NA,NA
318819,7,Male,673935,car,30,20633004021,car
291352,49,Male,620523,pedestrian,15,19792001041,pedestrian
89145,26,Female,179274,rail,45,13400106011,bus
244562,70,Female,516826,pedestrian,5,18006301061,pedestrian
159969,55,Male,331108,car,50,15570101041,car
281479,91,Female,594490,car,10,19342001011,car
119917,41,Female,242588,car,5,14224102031,car
167668,54,Male,350629,rail,115,15778101022,rail
101541,44,Female,208234,rail,60,13735102012,rail
131785,28,Male,268230,rail,90,14569004012,rail
369041,50,Male,786604,NA,NA,NA,NA
401443,62,Male,851062,rail,200,24903102021,rail
465413,24,Male,987924,pedestrian,15,27561101021,pedestrian
150140,41,Male,306342,NA,NA,NA,NA
273005,47,Female,571911,NA,NA,NA,NA
48956,18,Male,98982,pedestrian,20,12037204011,pedestrian
28471,24,Female,56877,rail,NA,11320104012,rail
168105,60,Male,351715,car,45,15794102051,car
267791,7,Female,559603,NA,NA,NA,NA
140046,12,Male,283485,car,30,14833003021,car
40869,48,Female,82673,car,60,11661102011,car
351139,37,Male,753133,pedestrian,5,21827101021,pedestrian
5828,65,Female,12874,bus,55,10469301011,bus
475760,41,Male,1015232,car,30,27991101021,car
94464,43,Female,190618,car,50,13562102021,car
401780,15,Male,851771,bus,95,24917103011,bus
347975,53,Male,744863,car,60,21755201041,car
118385,34,Female,239361,car,10,14208002031,car
253822,51,Male,534237,bus,60,18279102011,bus
338838,39,Female,725890,rail,90,21461103022,rail
285659,69,Male,606804,car,30,19476101022,car
40657,40,Male,82249,car,30,11661101011,car
299501,49,Male,638197,car,30,20220301031,car
44638,25,Male,89352,rail,60,11732003021,rail
110360,12,Female,224396,car,30,14005103021,car
419503,25,Female,893178,rail,45,26145003041,rail
32728,54,Female,64642,NA,NA,NA,NA
430925,48,Female,917312,rail,30,26478202022,bus
276249,85,Male,581691,rail,30,19196101021,rail
446909,2,Male,950103,pedestrian,10,26990106021,pedestrian
356144,55,Female,762599,bus,91,23642102021,bus
64165,38,Male,129907,NA,NA,NA,NA
211523,44,Male,450661,bus,35,17001102011,bus
71456,67,Female,144625,pedestrian,15,12702202011,pedestrian
126753,5,Male,258997,NA,NA,NA,NA
97360,16,Male,197211,car,15,13647104011,car
295771,44,Male,631327,NA,NA,NA,NA
105709,25,Female,216861,car,35,13858004021,car
108217,25,Female,220663,NA,NA,NA,NA
123595,78,Male,251757,rail,45,14345101032,bus
207174,5,Male,441133,pedestrian,13,16882205021,pedestrian
419036,25,Male,891591,car,45,26133003011,car
201526,21,Male,428613,pedestrian,5,16746102021,pedestrian
101537,44,Female,208226,rail,60,13735102012,rail
353432,48,Male,757656,car,10,21872102041,car
332240,41,Male,713555,rail,32,21277101011,rail
281735,55,Male,595751,car,15,19350101011,car
432197,37,Female,919651,car,5,26528002021,car
142226,22,Female,287672,rail,60,14896003012,rail
48918,40,Female,98832,pedestrian,20,12037203031,pedestrian
18004,15,Female,38718,bus,15,10754108011,bus
319795,45,Male,675279,NA,NA,NA,NA
179784,3,Female,380195,NA,NA,NA,NA
477697,35,Female,1019708,cycle,5,32626104031,cycle
69186,24,Male,140199,rail,60,12613002011,bus
476421,74,Female,1016833,pedestrian,10,31294101021,pedestrian
338069,35,Male,724291,rail,60,21435102011,rail
27325,3,Female,55166,pedestrian,15,11287105021,pedestrian
480150,3,Female,1024658,car,20,35962107011,car
233089,35,Female,495103,bus,60,17650102011,bus
17860,15,Female,38431,bus,20,10754108021,bus
190201,52,Male,404883,car,45,16497101031,car
179127,71,Male,379013,NA,NA,NA,NA
152537,42,Female,312020,car,50,15370001051,car
446100,36,Male,948313,pedestrian,5,26969101021,pedestrian
318167,15,Female,672524,NA,NA,NA,NA
432549,18,Male,920814,rail,70,26531102022,bus
251518,24,Male,529755,pedestrian,10,18196103021,pedestrian
422325,49,Male,899596,car,10,26216101011,car
334633,2,Male,717960,cycle,5,21341103051,cycle
145784,73,Male,295437,pedestrian,2,15004101011,pedestrian
236686,19,Male,500943,NA,NA,NA,NA
294777,34,Male,628813,car,60,19898103011,car
249549,35,Male,525103,NA,NA,NA,NA
467169,77,Female,991408,pedestrian,35,27590101021,pedestrian
106327,26,Male,218037,pedestrian,20,13887102021,pedestrian
219405,24,Female,467740,pedestrian,4,17192004031,pedestrian
448055,33,Female,952738,pedestrian,25,27031102011,pedestrian
113327,21,Male,229217,rail,60,14076105011,rail
170876,62,Female,358321,rail,30,15889102031,rail
456240,37,Female,968491,bus,30,27295101011,bus
193310,49,Male,412973,car,45,16572101021,car
151500,9,Male,309952,car,60,15144105021,car
313661,43,Male,664149,pedestrian,10,20500005021,pedestrian
128612,14,Male,262711,pedestrian,10,14449002031,pedestrian
467560,11,Female,992693,pedestrian,10,27766003021,pedestrian
261451,67,Female,547919,pedestrian,20,18542101011,pedestrian
324364,44,Male,689563,motorcycle,10,21039101041,motorcycle
337839,21,Female,723675,bus,85,21433104011,bus
173842,3,Female,366074,NA,NA,NA,NA
49981,22,Male,101745,rail,60,12041102021,rail
19140,31,Male,41140,NA,NA,NA,NA
162727,44,Male,338773,pedestrian,15,15639101021,pedestrian
63805,13,Male,129254,bus,55,12451104022,bus
386403,61,Female,819912,rail,45,24515102011,rail
32185,10,Male,63887,car,30,11411303021,car
268995,64,Female,562498,bus,40,18981201011,bus
356659,26,Female,763531,rail,90,23658102012,rail
429928,20,Male,915627,rail,85,26471006021,bus
186524,37,Male,396361,rail,20,16403103021,rail
147053,17,Female,299171,car,25,15024304021,car
425887,33,Female,907190,bus,45,26340301011,bus
448489,59,Male,953555,bus,60,27051201011,bus
267919,3,Female,559731,NA,NA,NA,NA
377082,16,Female,802124,bus,20,24274102021,bus
419306,32,Female,892488,car,7,26143202061,car
30856,15,Male,61233,rail,40,11385101021,rail
45343,38,Male,90390,pedestrian,20,11755101021,pedestrian
83164,3,Female,167601,NA,NA,NA,NA
177377,54,Male,374420,car,20,16078102031,car
294128,30,Female,627773,rail,55,19873103011,bus
146769,27,Female,297658,pedestrian,15,15018104061,pedestrian
48742,40,Female,98127,pedestrian,20,12037203021,pedestrian
19595,21,Female,41798,rail,90,10806203021,bus
73398,28,Male,148008,NA,NA,NA,NA
62798,30,Male,126418,cycle,20,12426103021,cycle
186942,38,Female,397554,rail,105,16404203012,rail
42154,60,Female,85125,pedestrian,10,11672301061,pedestrian
141588,22,Female,286470,NA,NA,NA,NA
307790,53,Female,652613,car,25,20366101031,car
469040,17,Male,997697,car,10,27784106021,car
47516,5,Female,95618,car,10,12006204011,car
348093,48,Female,745398,pedestrian,2,21755202041,pedestrian
140346,15,Female,283975,bus,60,14845003011,bus
22406,53,Female,46639,NA,NA,NA,NA
348237,28,Female,746380,car,75,21755203022,rail
458489,62,Male,973573,pedestrian,43,27357102021,pedestrian
290866,0,Female,619001,car,15,19775104021,car
470650,36,Female,1002209,pedestrian,15,27830101011,pedestrian
146437,32,Female,296796,car,40,15014206021,car
296919,38,Female,633273,NA,NA,NA,NA
39151,27,Female,79265,pedestrian,10,11635003051,pedestrian
271990,85,Female,570091,car,50,19058102021,car
282083,19,Male,598092,NA,NA,NA,NA
349281,8,Female,748826,car,30,21758105021,car
174570,47,Female,368261,bus,90,15985002012,bus
46320,14,Male,92934,pedestrian,5,11790103031,pedestrian
477001,64,Female,1017914,bus,35,32609105021,bus
371121,50,Male,790903,car,60,24128201021,car
476577,48,Female,1017087,pedestrian,10,32449102011,pedestrian
139637,30,Male,282842,bus,90,14817001023,bus
237746,34,Female,502544,pedestrian,10,17810102011,pedestrian
355884,42,Female,762148,NA,NA,NA,NA
427070,23,Male,910144,rail,45,26377103011,rail
379820,36,Female,807327,pedestrian,10,24343102041,pedestrian
359816,38,Female,769316,NA,NA,NA,NA
100465,22,Male,205795,pedestrian,2,13715103011,pedestrian
41967,33,Female,84766,rail,60,11667003032,bus
183481,25,Female,388116,car,30,16315203021,car
9273,37,Female,19839,rail,60,10573102012,rail
128474,30,Male,262469,car,45,14444003011,car
256154,74,Female,538864,bus,90,18350101021,bus
148707,62,Female,304703,car,30,15070101031,car
312258,9,Female,661794,car,5,20475205031,car
317997,20,Male,672050,motorcycle,60,20621103011,motorcycle
68156,20,Female,138224,taxi,10,12592203011,taxi
209606,60,Male,446081,car,5,16952102031,car
144421,45,Female,292052,car,5,14984002021,car
352017,50,Female,755019,pedestrian,10,21835102031,pedestrian
89639,22,Female,180344,NA,NA,NA,NA
276192,34,Male,581569,cycle,20,19193101041,cycle
324314,44,Male,689214,car,20,21039101051,car
469560,76,Male,999151,car,20,27798103031,car
141901,20,Female,287014,pedestrian,8,14889103011,pedestrian
21101,35,Female,44795,car,30,11116102021,car
403456,38,Female,855447,pedestrian,5,24979103051,pedestrian
39116,27,Female,79051,pedestrian,10,11635003011,pedestrian
428339,23,Female,912827,rail,120,26420003021,bus
431070,68,Female,917609,NA,NA,NA,NA
126034,60,Male,257786,bus,60,14387101011,bus
191444,24,Female,408603,pedestrian,5,16513007051,pedestrian
84993,58,Female,171204,NA,NA,NA,NA
128946,15,Male,263256,pedestrian,40,14469004021,pedestrian
393064,28,Female,832863,rail,25,24703103021,rail
379312,24,Male,805911,car,60,24329205011,car
283354,65,Female,600813,bus,35,19391101011,bus
222458,33,Female,474071,bus,100,17285101012,bus
318935,15,Male,674064,NA,NA,NA,NA
316123,49,Male,668422,pedestrian,10,20572101021,pedestrian
238744,24,Female,504579,bus,20,17839304011,bus
349145,17,Male,748574,taxi,15,21758103011,taxi
324078,53,Female,687954,pedestrian,10,21038103011,pedestrian
154145,35,Female,315633,rail,90,15404105011,bus
99424,7,Male,202451,pedestrian,2,13683107011,pedestrian
207025,55,Male,440694,pedestrian,20,16875102011,pedestrian
171490,27,Male,359997,car,80,15911103051,car
231251,40,Male,491720,NA,NA,NA,NA
97717,51,Male,198097,car,30,13652101011,car
42237,34,Male,85322,bus,NA,11676102011,bus
349504,41,Male,749232,rail,90,21759001052,rail
271357,42,Female,568480,taxi,31,19046101011,taxi
140440,18,Male,284110,rail,80,14848104021,rail
83957,72,Female,168895,pedestrian,20,13246101021,pedestrian
54425,36,Female,110808,pedestrian,10,12161202011,pedestrian
49421,27,Female,100510,cycle,20,12037206011,cycle
310198,28,Male,657496,motorcycle,45,20409104021,motorcycle
379207,21,Female,805660,NA,NA,NA,NA
318044,3,Female,672145,car,20,20623102021,car
107854,28,Male,220300,NA,NA,NA,NA
428121,13,Female,912534,pedestrian,20,26410103011,pedestrian
434016,62,Female,923506,bus,20,26584001011,bus
325899,26,Female,694129,cycle,10,21101104021,cycle
299569,49,Male,638468,car,30,20220301021,car
338589,56,Female,725379,NA,NA,NA,NA
169008,13,Male,353433,car,75,15811204021,car
281807,55,Male,596762,car,14,19350101041,car
270878,26,Female,567299,cycle,45,19027202021,cycle
60777,33,Male,122518,car,20,12357105011,car
118050,44,Female,238682,NA,NA,NA,NA
257551,54,Female,541074,NA,NA,NA,NA
118832,50,Male,240219,NA,NA,NA,NA
64752,8,Female,131041,car,35,12476105021,car
331477,49,Female,710730,car,15,21274101011,car
166623,61,Male,348488,car,10,15748101021,car
125090,17,Male,255706,bus,50,14378103011,bus
235392,18,Female,498504,car,15,17715303011,car
340911,62,Female,730164,NA,NA,NA,NA
470685,36,Female,1002422,pedestrian,15,27830101041,pedestrian
135087,10,Male,274540,bus,30,14656102011,bus
364571,40,Female,778292,bus,60,23919201011,bus
123772,53,Female,252457,rail,50,14345102022,bus
293717,1,Male,626933,car,15,19849305011,car
309947,33,Female,657056,car,30,20403302011,car
279063,30,Female,588456,bus,60,19264102021,bus
143981,54,Male,290962,rail,60,14968101041,rail
267594,37,Male,559292,car,10,18762001011,car
34047,43,Male,67529,car,30,11470302011,car
105123,18,Male,215184,bus,30,13842104021,bus
69726,50,Male,141274,car,60,12620204011,car
72275,11,Female,146060,NA,NA,NA,NA
61114,10,Male,123342,NA,NA,NA,NA
97917,51,Female,198536,rail,105,13655102012,rail
173552,25,Male,365487,car,91,15966003031,car
182,21,Male,971,cycle,35,10335106011,cycle
226292,26,Female,481419,taxi,30,17402103021,taxi
63810,7,Male,129264,pedestrian,15,12451105021,pedestrian
308458,21,Female,654151,rail,60,20375303012,rail
386687,38,Male,820490,car,60,24520102021,car
241405,33,Female,509961,car,7,17902102021,car
283161,29,Male,600362,car,30,19389304021,car
455448,51,Female,967218,NA,NA,NA,NA
51595,19,Male,104818,pedestrian,20,12088103011,pedestrian
217132,46,Male,464193,pedestrian,10,17164004021,pedestrian
470329,45,Female,1001031,car,20,27821101051,car
444799,50,Female,945887,pedestrian,20,26907201021,pedestrian
421961,27,Male,898789,car,30,26200001011,car
454979,35,Female,966498,car,240,27254101011,car
251410,51,Male,529441,car,60,18196101041,car
150439,60,Male,307101,car,40,15103101011,car
469114,56,Male,997864,car,30,27785101021,car
60453,8,Female,121855,car,30,12355105011,car
353624,18,Female,758158,pedestrian,10,21875005031,pedestrian
87591,7,Male,176152,NA,NA,NA,NA
141399,25,Male,286116,bus,30,14873005041,bus
99568,1,Female,202913,pedestrian,5,13683108031,pedestrian
84320,33,Female,169720,NA,NA,NA,NA
97380,16,Male,197292,bus,45,13647104021,bus
52556,6,Male,107516,car,8,12091206011,car
15500,21,Female,31950,pedestrian,30,10717002041,pedestrian
267233,27,Female,558647,NA,NA,NA,NA
352879,1,Female,756670,pedestrian,20,21846005021,pedestrian
327419,61,Female,698530,car,20,21159102031,car
220344,25,Male,469333,bus,90,17222101021,bus
86706,0,Male,174847,NA,NA,NA,NA
63778,14,Male,129199,pedestrian,30,12451103011,pedestrian
111983,21,Female,226973,NA,NA,NA,NA
45839,15,Male,91439,rail,60,11781308013,bus
386153,50,Female,819362,pedestrian,6,24509206021,pedestrian
251505,24,Male,529703,pedestrian,10,18196103021,pedestrian
3200,33,Female,7393,pedestrian,4,10395201021,pedestrian
311461,48,Male,660110,car,15,20463102011,car
268808,45,Female,561828,pedestrian,25,18972301091,pedestrian
180105,31,Female,380573,rail,35,16211101021,rail
96568,37,Male,194937,car,35,13632103011,car
397033,9,Male,841097,car,80,24793005021,car
150187,72,Female,306403,rail,60,15099002022,rail
162842,16,Female,339077,pedestrian,6,15639103021,pedestrian
383754,33,Female,815172,bus,45,24461104011,bus
159023,41,Male,328989,car,10,15544001011,car
37184,29,Female,74308,other,30,11594304021,other
437153,58,Female,930724,pedestrian,20,26658102021,pedestrian
459858,24,Male,976384,bus,20,27385102011,bus
369964,58,Female,788595,pedestrian,10,24085101031,pedestrian
117373,4,Female,237329,pedestrian,5,14190006011,pedestrian
110114,63,Male,223828,car,25,13995101041,car
246759,31,Male,521211,pedestrian,10,18092001061,pedestrian
355556,44,Female,761497,pedestrian,5,23621001041,pedestrian
421668,50,Male,898116,bus,40,26190101052,bus
402663,24,Male,853530,taxi,45,24952104011,taxi
359661,52,Female,769026,bus,50,23758001021,bus
15393,41,Female,31649,pedestrian,15,10715002021,pedestrian
355612,14,Female,761655,NA,NA,NA,NA
97715,51,Male,198087,car,30,13652101011,car
226149,27,Female,481156,bus,60,17396002012,bus
283599,74,Female,601362,taxi,15,19398101011,taxi
331191,68,Female,709804,car,15,21266102011,car
271431,42,Female,568778,pedestrian,15,19046101031,pedestrian
361915,53,Male,773312,bus,50,23841101021,bus
141034,56,Female,285485,bus,30,14858204011,bus
100018,62,Male,204372,rail,45,13700101061,rail
232001,59,Female,493198,pedestrian,10,17617101011,pedestrian
213479,54,Male,455751,pedestrian,20,17054102021,pedestrian
240316,12,Female,507449,NA,NA,NA,NA
222620,30,Male,474382,rail,90,17294102011,bus
214534,9,Male,458276,pedestrian,28,17076304011,pedestrian
201208,43,Male,427930,NA,NA,NA,NA
275649,27,Male,579728,cycle,85,19175303011,cycle
77128,30,Female,154672,pedestrian,10,13031002021,pedestrian
65457,1,Female,132436,pedestrian,5,12484103021,pedestrian
16706,60,Female,34224,bus,40,10754102021,bus
333883,56,Male,716992,NA,NA,NA,NA
229830,39,Female,488712,pedestrian,11,17531104021,pedestrian
317,68,Female,1355,bus,40,10335107041,bus
3784,40,Male,8639,car,25,10425101011,car
133006,54,Female,270748,NA,NA,NA,NA
79171,47,Male,158765,car,39,13073001031,car
2705,53,Female,6363,pedestrian,5,10369101031,pedestrian
221213,45,Male,470735,rail,80,17242002021,rail
345408,30,Male,738970,rail,105,21661101013,bus
72089,2,Male,145675,pedestrian,10,12880105011,pedestrian
103895,34,Male,212769,rail,60,13795101021,rail
12276,78,Female,26123,bus,18,10646002011,bus
333521,61,Male,716490,bus,135,21311101022,bus
112644,58,Female,228075,NA,NA,NA,NA
311109,17,Female,659385,NA,NA,NA,NA
324782,62,Female,690928,car,10,21058102061,car
184048,61,Female,389326,car,15,16331102011,car
85551,58,Male,172356,car,10,13317101051,car
185740,62,Male,394571,car,30,16399001021,car
240447,25,Female,507652,bus,60,17870002021,bus
208990,27,Female,444999,pedestrian,60,16942005021,pedestrian
372989,6,Male,794435,car,10,24170007011,car
396366,21,Female,839724,pedestrian,16,24789102021,pedestrian
234987,26,Male,497867,NA,NA,NA,NA
464636,44,Male,986161,car,40,27538101011,car
158089,35,Male,326824,car,25,15514101021,car
85123,17,Female,171397,pedestrian,30,13310103021,pedestrian
123582,78,Male,251718,rail,45,14345101031,rail
