measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Chile,Female,60 to 64,Lower respiratory infections,46.4653515154866,489706.718624578
Deaths,Chile,Male,65 to 69,Lower respiratory infections,127.118402325834,327756.661684093
Deaths,Chile,Female,65 to 69,Lower respiratory infections,61.396977761902,379051.502711552
Deaths,Chile,Male,70 to 74,Lower respiratory infections,182.163568539792,252649.601937286
Deaths,Chile,Female,70 to 74,Lower respiratory infections,114.325826738262,303751.379552535
Deaths,Chile,Male,75 to 79,Lower respiratory infections,258.857588786616,171750.872291174
Deaths,Chile,Female,75 to 79,Lower respiratory infections,217.398927727079,226470.38309385
Deaths,Chile,Male,80 to 84,Lower respiratory infections,355.078317269624,104150.483703845
Deaths,Chile,Female,80 to 84,Lower respiratory infections,365.262046452134,152689.170484331
Deaths,Chile,Male,85 to 89,Lower respiratory infections,445.085259412181,57601.3726369416
Deaths,Chile,Female,85 to 89,Lower respiratory infections,580.737337173257,95940.7040670701
Deaths,Chile,Male,90 to 94,Lower respiratory infections,304.439923178331,21999.6600551365
Deaths,Chile,Female,90 to 94,Lower respiratory infections,587.286630839929,38420.6086156547
Deaths,Chile,Male,95 to 99,Lower respiratory infections,215.133773205611,6721.02852953177
Deaths,Chile,Female,95 to 99,Lower respiratory infections,349.623804199378,9785.66839768234
Deaths,Chile,Male,0 to 4,All causes,855.386478744782,590407.136649282
Deaths,Chile,Female,0 to 4,All causes,703.225661800113,568206.116349197
Deaths,Chile,Male,5 to 9,All causes,92.139252506407,639392.78288771
Deaths,Chile,Female,5 to 9,All causes,75.1124729695108,612179.930150842
Deaths,Chile,Male,10 to 14,All causes,109.742496892628,622813.363638568
Deaths,Chile,Female,10 to 14,All causes,84.962108650877,595787.082300343
Deaths,Chile,Male,15 to 19,All causes,364.804462051692,631165.491286203
Deaths,Chile,Female,15 to 19,All causes,147.10906943014,604097.035448217
Deaths,Chile,Male,20 to 24,All causes,649.813561730911,693981.390967853
Deaths,Chile,Female,20 to 24,All causes,191.026651562305,671917.624413281
Deaths,Chile,Male,25 to 29,All causes,860.78984876388,760855.645330287
Deaths,Chile,Female,25 to 29,All causes,253.384953853676,747462.164073602
Deaths,Chile,Male,30 to 34,All causes,911.41551887973,707006.831461527
Deaths,Chile,Female,30 to 34,All causes,304.736012011661,703051.246864735
Deaths,Chile,Male,35 to 39,All causes,995.547564490137,636967.313396475
Deaths,Chile,Female,35 to 39,All causes,437.512071744734,648579.523068178
Deaths,Chile,Male,40 to 44,All causes,1212.97006011662,577889.287360149
Deaths,Chile,Female,40 to 44,All causes,596.612902925441,598580.59014909
Deaths,Chile,Male,45 to 49,All causes,1819.26044178787,590505.794230193
Deaths,Chile,Female,45 to 49,All causes,1009.08551983491,624047.525234926
Deaths,Chile,Male,50 to 54,All causes,2635.41935316066,569155.685438781
Deaths,Chile,Female,50 to 54,All causes,1535.49405814781,613554.995746927
Deaths,Chile,Male,55 to 59,All causes,3814.56029695675,532715.173320798
Deaths,Chile,Female,55 to 59,All causes,2365.23796571887,584846.07022548
Deaths,Chile,Male,60 to 64,All causes,4937.40600258354,434747.421498363
Deaths,Chile,Female,60 to 64,All causes,3163.01771573584,489706.718624578
Deaths,Chile,Male,65 to 69,All causes,5979.95395344876,327756.661684093
Deaths,Chile,Female,65 to 69,All causes,4067.21339910384,379051.502711552
Deaths,Chile,Male,70 to 74,All causes,7018.47498026817,252649.601937286
Deaths,Chile,Female,70 to 74,All causes,5070.49362127621,303751.379552535
Deaths,Chile,Male,75 to 79,All causes,7659.87837124674,171750.872291174
Deaths,Chile,Female,75 to 79,All causes,6544.54111426078,226470.38309385
Deaths,Chile,Male,80 to 84,All causes,7540.07112964658,104150.483703845
Deaths,Chile,Female,80 to 84,All causes,7945.34186714255,152689.170484331
Deaths,Chile,Male,85 to 89,All causes,6693.12247844613,57601.3726369416
Deaths,Chile,Female,85 to 89,All causes,9241.07406914508,95940.7040670701
Deaths,Chile,Male,90 to 94,All causes,3645.51299668098,21999.6600551365
Deaths,Chile,Female,90 to 94,All causes,6779.2105205162,38420.6086156547
Deaths,Chile,Male,95 to 99,All causes,1744.21119093971,6721.02852953177
Deaths,Chile,Female,95 to 99,All causes,3030.64664396221,9785.66839768234
Deaths,Chile,Female,90 to 94,Lip and oral cavity cancer,8.40155562658797,38420.6086156547
Deaths,Chile,Male,95 to 99,Lip and oral cavity cancer,2.07870172038945,6721.02852953177
Deaths,Chile,Female,95 to 99,Lip and oral cavity cancer,2.77595775524998,9785.66839768234
Deaths,Chile,Male,5 to 9,Nasopharynx cancer,0.0654521778745526,639392.78288771
Deaths,Chile,Female,5 to 9,Nasopharynx cancer,0.0623557726520021,612179.930150842
Deaths,Chile,Male,10 to 14,Nasopharynx cancer,0.0680896200495582,622813.363638568
Deaths,Chile,Female,10 to 14,Nasopharynx cancer,0.065444624452458,595787.082300343
Deaths,Chile,Male,15 to 19,Nasopharynx cancer,0.185585289565259,631165.491286203
Deaths,Chile,Female,15 to 19,Nasopharynx cancer,0.0609951401890012,604097.035448217
Deaths,Chile,Male,20 to 24,Nasopharynx cancer,0.241668781304012,693981.390967853
Deaths,Chile,Female,20 to 24,Nasopharynx cancer,0.0687487146068542,671917.624413281
Deaths,Chile,Male,25 to 29,Nasopharynx cancer,0.124818896672343,760855.645330287
Deaths,Chile,Female,25 to 29,Nasopharynx cancer,0.114849793623929,747462.164073602
Deaths,Chile,Male,30 to 34,Nasopharynx cancer,0.206720140936654,707006.831461527
Deaths,Chile,Female,30 to 34,Nasopharynx cancer,0.0785298438061346,703051.246864735
Deaths,Chile,Male,35 to 39,Nasopharynx cancer,0.311876719818631,636967.313396475
Deaths,Chile,Female,35 to 39,Nasopharynx cancer,0.131909997929869,648579.523068178
Deaths,Chile,Male,40 to 44,Nasopharynx cancer,0.613170371460407,577889.287360149
Deaths,Chile,Female,40 to 44,Nasopharynx cancer,0.163452808849197,598580.59014909
Deaths,Chile,Male,45 to 49,Nasopharynx cancer,1.10218491296753,590505.794230193
Deaths,Chile,Female,45 to 49,Nasopharynx cancer,0.399803921820701,624047.525234926
Deaths,Chile,Male,50 to 54,Nasopharynx cancer,1.86260732703779,569155.685438781
Deaths,Chile,Female,50 to 54,Nasopharynx cancer,0.582568923974358,613554.995746927
Deaths,Chile,Male,55 to 59,Nasopharynx cancer,2.46624832277268,532715.173320798
Deaths,Chile,Female,55 to 59,Nasopharynx cancer,0.786298450650504,584846.07022548
Deaths,Chile,Male,60 to 64,Nasopharynx cancer,2.7532773148379,434747.421498363
Deaths,Chile,Female,60 to 64,Nasopharynx cancer,0.605469652541066,489706.718624578
Deaths,Chile,Male,65 to 69,Nasopharynx cancer,2.61832850921863,327756.661684093
Deaths,Chile,Female,65 to 69,Nasopharynx cancer,0.854961600275295,379051.502711552
Deaths,Chile,Male,70 to 74,Nasopharynx cancer,1.95299766347191,252649.601937286
Deaths,Chile,Female,70 to 74,Nasopharynx cancer,0.806614081253639,303751.379552535
Deaths,Chile,Male,75 to 79,Nasopharynx cancer,1.47213375810911,171750.872291174
Deaths,Chile,Female,75 to 79,Nasopharynx cancer,0.786282805295825,226470.38309385
Deaths,Chile,Male,80 to 84,Nasopharynx cancer,1.2352921209355,104150.483703845
Deaths,Chile,Female,80 to 84,Nasopharynx cancer,0.785768582166166,152689.170484331
Deaths,Chile,Male,85 to 89,Nasopharynx cancer,1.04569898215421,57601.3726369416
Deaths,Chile,Female,85 to 89,Nasopharynx cancer,0.714752262886466,95940.7040670701
Deaths,Chile,Male,90 to 94,Nasopharynx cancer,0.314134410606927,21999.6600551365
Deaths,Chile,Female,90 to 94,Nasopharynx cancer,0.517214131142593,38420.6086156547
Deaths,Chile,Male,95 to 99,Nasopharynx cancer,0.11410372903261,6721.02852953177
Deaths,Chile,Female,95 to 99,Nasopharynx cancer,0.221954021468474,9785.66839768234
Deaths,Chile,Male,20 to 24,Other pharynx cancer,0.073537718382744,693981.390967853
Deaths,Chile,Female,20 to 24,Other pharynx cancer,0.069002105656203,671917.624413281
Deaths,Chile,Male,25 to 29,Other pharynx cancer,0.0930350908654397,760855.645330287
Deaths,Chile,Female,25 to 29,Other pharynx cancer,0.0798154736169363,747462.164073602
Deaths,Chile,Male,30 to 34,Other pharynx cancer,0.119515439844527,707006.831461527
Deaths,Chile,Female,30 to 34,Other pharynx cancer,0.116591319456573,703051.246864735
Deaths,Chile,Male,35 to 39,Other pharynx cancer,0.26151940672727497,636967.313396475
Deaths,Chile,Female,35 to 39,Other pharynx cancer,0.213077369723913,648579.523068178
Deaths,Chile,Male,40 to 44,Other pharynx cancer,0.732604919320571,577889.287360149
Deaths,Chile,Female,40 to 44,Other pharynx cancer,0.394334492153208,598580.59014909
Deaths,Chile,Male,45 to 49,Other pharynx cancer,2.19674950317248,590505.794230193
Deaths,Chile,Female,45 to 49,Other pharynx cancer,0.684750306173682,624047.525234926
Deaths,Chile,Male,50 to 54,Other pharynx cancer,5.05184529093959,569155.685438781
Deaths,Chile,Female,50 to 54,Other pharynx cancer,1.16711666338695,613554.995746927
Deaths,Chile,Male,55 to 59,Other pharynx cancer,8.66174435062503,532715.173320798
Deaths,Chile,Female,55 to 59,Other pharynx cancer,1.9021807633486,584846.07022548
Deaths,Chile,Male,60 to 64,Other pharynx cancer,11.5057082366202,434747.421498363
Deaths,Chile,Female,60 to 64,Other pharynx cancer,2.06231658119748,489706.718624578
Deaths,Chile,Male,65 to 69,Other pharynx cancer,10.9857998283873,327756.661684093
Deaths,Chile,Female,65 to 69,Other pharynx cancer,2.49978991217866,379051.502711552
Deaths,Chile,Male,70 to 74,Other pharynx cancer,10.5836419533182,252649.601937286
Deaths,Chile,Female,70 to 74,Other pharynx cancer,2.4009625633153,303751.379552535
Deaths,Chile,Male,75 to 79,Other pharynx cancer,8.30098955968197,171750.872291174
Deaths,Chile,Female,75 to 79,Other pharynx cancer,3.33119106070324,226470.38309385
Deaths,Chile,Male,80 to 84,Other pharynx cancer,4.87507905081486,104150.483703845
Deaths,Chile,Female,80 to 84,Other pharynx cancer,2.75035821909804,152689.170484331
Deaths,Chile,Male,85 to 89,Other pharynx cancer,3.58945227271696,57601.3726369416
Deaths,Chile,Female,85 to 89,Other pharynx cancer,2.42163722829533,95940.7040670701
Deaths,Chile,Male,90 to 94,Other pharynx cancer,1.18137302638427,21999.6600551365
Deaths,Chile,Female,90 to 94,Other pharynx cancer,1.59346233756312,38420.6086156547
Deaths,Chile,Male,95 to 99,Other pharynx cancer,0.365377465450788,6721.02852953177
Deaths,Chile,Female,95 to 99,Other pharynx cancer,0.613113362979393,9785.66839768234
Deaths,Chile,Male,0 to 4,Chronic obstructive pulmonary disease,1.02667806837885,590407.136649282
Deaths,Chile,Female,0 to 4,Chronic obstructive pulmonary disease,1.15794416576882,568206.116349197
Deaths,Chile,Male,5 to 9,Chronic obstructive pulmonary disease,0.356430829410859,639392.78288771
Deaths,Chile,Female,5 to 9,Chronic obstructive pulmonary disease,0.568198592465226,612179.930150842
Deaths,Chile,Male,10 to 14,Chronic obstructive pulmonary disease,0.326894324372338,622813.363638568
Deaths,Chile,Female,10 to 14,Chronic obstructive pulmonary disease,0.376603110147195,595787.082300343
Deaths,Chile,Male,15 to 19,Chronic obstructive pulmonary disease,1.04382703679397,631165.491286203
Deaths,Chile,Female,15 to 19,Chronic obstructive pulmonary disease,0.69001523454942,604097.035448217
Deaths,Chile,Male,20 to 24,Chronic obstructive pulmonary disease,0.674960863369296,693981.390967853
Deaths,Chile,Female,20 to 24,Chronic obstructive pulmonary disease,0.771073762483905,671917.624413281
Deaths,Chile,Male,25 to 29,Chronic obstructive pulmonary disease,1.48278597991546,760855.645330287
Deaths,Chile,Female,25 to 29,Chronic obstructive pulmonary disease,0.867696528550808,747462.164073602
Deaths,Chile,Male,30 to 34,Chronic obstructive pulmonary disease,1.59496526216431,707006.831461527
Deaths,Chile,Female,30 to 34,Chronic obstructive pulmonary disease,1.2278007863663,703051.246864735
Deaths,Chile,Male,35 to 39,Chronic obstructive pulmonary disease,2.33072248214231,636967.313396475
Deaths,Chile,Female,35 to 39,Chronic obstructive pulmonary disease,1.91912862981891,648579.523068178
Deaths,Chile,Male,40 to 44,Chronic obstructive pulmonary disease,4.5098755727974,577889.287360149
Deaths,Chile,Female,40 to 44,Chronic obstructive pulmonary disease,3.32507762122519,598580.59014909
Deaths,Chile,Male,45 to 49,Chronic obstructive pulmonary disease,9.47929772230554,590505.794230193
Deaths,Chile,Female,45 to 49,Chronic obstructive pulmonary disease,7.07044205833088,624047.525234926
Deaths,Chile,Male,50 to 54,Chronic obstructive pulmonary disease,25.4168964607308,569155.685438781
Deaths,Chile,Female,50 to 54,Chronic obstructive pulmonary disease,16.921235559922,613554.995746927
Deaths,Chile,Male,55 to 59,Chronic obstructive pulmonary disease,54.7617776808676,532715.173320798
Deaths,Chile,Female,55 to 59,Chronic obstructive pulmonary disease,37.5383882686987,584846.07022548
Deaths,Chile,Male,60 to 64,Chronic obstructive pulmonary disease,102.901359792367,434747.421498363
Deaths,Chile,Female,60 to 64,Chronic obstructive pulmonary disease,72.3310444932509,489706.718624578
Deaths,Chile,Male,65 to 69,Chronic obstructive pulmonary disease,179.31987785148,327756.661684093
Deaths,Chile,Female,65 to 69,Chronic obstructive pulmonary disease,118.556655870315,379051.502711552
Deaths,Chile,Male,70 to 74,Chronic obstructive pulmonary disease,266.392625259886,252649.601937286
Deaths,Chile,Female,70 to 74,Chronic obstructive pulmonary disease,179.750102556907,303751.379552535
Deaths,Chile,Male,75 to 79,Chronic obstructive pulmonary disease,375.512505176316,171750.872291174
Deaths,Chile,Female,75 to 79,Chronic obstructive pulmonary disease,259.302791828131,226470.38309385
Deaths,Chile,Male,80 to 84,Chronic obstructive pulmonary disease,439.851927024539,104150.483703845
Deaths,Chile,Female,80 to 84,Chronic obstructive pulmonary disease,371.632403511877,152689.170484331
Deaths,Chile,Male,85 to 89,Chronic obstructive pulmonary disease,448.419471345387,57601.3726369416
Deaths,Chile,Female,85 to 89,Chronic obstructive pulmonary disease,470.046626225919,95940.7040670701
Deaths,Chile,Male,90 to 94,Chronic obstructive pulmonary disease,269.819062356476,21999.6600551365
Deaths,Chile,Female,90 to 94,Chronic obstructive pulmonary disease,367.776339394467,38420.6086156547
Deaths,Chile,Male,95 to 99,Chronic obstructive pulmonary disease,145.452558624814,6721.02852953177
Deaths,Chile,Female,95 to 99,Chronic obstructive pulmonary disease,167.462525477013,9785.66839768234
Deaths,Chile,Male,0 to 4,Asthma,0.104106354921401,590407.136649282
Deaths,Chile,Female,0 to 4,Asthma,0.142970601013494,568206.116349197
Deaths,Chile,Male,5 to 9,Asthma,0.0884482079860314,639392.78288771
Deaths,Chile,Female,5 to 9,Asthma,0.150546778444717,612179.930150842
Deaths,Chile,Male,10 to 14,Asthma,0.20517525363619,622813.363638568
Deaths,Chile,Female,10 to 14,Asthma,0.398221301913638,595787.082300343
Deaths,Chile,Male,15 to 19,Asthma,0.252899512173784,631165.491286203
Deaths,Chile,Female,15 to 19,Asthma,0.530462107038246,604097.035448217
Deaths,Chile,Male,20 to 24,Asthma,0.430433536691044,693981.390967853
Deaths,Chile,Female,20 to 24,Asthma,0.659779999577317,671917.624413281
Deaths,Chile,Male,25 to 29,Asthma,0.74916284485828,760855.645330287
Deaths,Chile,Female,25 to 29,Asthma,0.706156650454379,747462.164073602
Deaths,Chile,Male,30 to 34,Asthma,0.932824492952055,707006.831461527
Deaths,Chile,Female,30 to 34,Asthma,1.03117764355723,703051.246864735
Deaths,Chile,Male,35 to 39,Asthma,0.888456974751832,636967.313396475
Deaths,Chile,Female,35 to 39,Asthma,1.45629964580965,648579.523068178
Deaths,Chile,Male,40 to 44,Asthma,1.05928436602705,577889.287360149
Deaths,Chile,Female,40 to 44,Asthma,1.88772510038122,598580.59014909
Deaths,Chile,Male,45 to 49,Asthma,2.02337660102889,590505.794230193
Deaths,Chile,Female,45 to 49,Asthma,3.27232812381792,624047.525234926
Deaths,Chile,Male,50 to 54,Asthma,2.20160775241304,569155.685438781
Deaths,Chile,Female,50 to 54,Asthma,4.1311668503627,613554.995746927
Deaths,Chile,Male,55 to 59,Asthma,3.92617062959344,532715.173320798
Deaths,Chile,Female,55 to 59,Asthma,6.5651194969545,584846.07022548
Deaths,Chile,Male,60 to 64,Asthma,6.26439468056313,434747.421498363
Deaths,Chile,Female,60 to 64,Asthma,10.0518265905508,489706.718624578
Deaths,Chile,Male,65 to 69,Asthma,6.27882541974983,327756.661684093
Deaths,Chile,Female,65 to 69,Asthma,12.137463537327,379051.502711552
Deaths,Chile,Male,70 to 74,Asthma,10.3767793061363,252649.601937286
Deaths,Chile,Female,70 to 74,Asthma,14.8729840828204,303751.379552535
Deaths,Chile,Male,75 to 79,Asthma,13.6299493574542,171750.872291174
Deaths,Chile,Female,75 to 79,Asthma,21.5503065765003,226470.38309385
Deaths,Chile,Male,80 to 84,Asthma,16.5646118688666,104150.483703845
Deaths,Chile,Female,80 to 84,Asthma,27.7463395003991,152689.170484331
Deaths,Chile,Male,85 to 89,Asthma,13.6956161281735,57601.3726369416
Deaths,Chile,Female,85 to 89,Asthma,34.2660773145705,95940.7040670701
Deaths,Chile,Male,90 to 94,Asthma,7.29654061421414,21999.6600551365
Deaths,Chile,Female,90 to 94,Asthma,26.4499587624549,38420.6086156547
Deaths,Chile,Male,95 to 99,Asthma,4.52456820899589,6721.02852953177
Deaths,Chile,Female,95 to 99,Asthma,10.2500666223995,9785.66839768234
Deaths,Chile,Male,0 to 4,Road injuries,17.3865470519379,590407.136649282
Deaths,Chile,Female,0 to 4,Road injuries,14.3358383799595,568206.116349197
Deaths,Chile,Male,5 to 9,Road injuries,17.3400679905248,639392.78288771
Deaths,Chile,Female,5 to 9,Road injuries,12.3898469131153,612179.930150842
Deaths,Chile,Male,10 to 14,Road injuries,18.7324272951732,622813.363638568
Deaths,Chile,Female,10 to 14,Road injuries,12.8308035420482,595787.082300343
Deaths,Chile,Male,15 to 19,Road injuries,71.1211359927588,631165.491286203
Deaths,Chile,Female,15 to 19,Road injuries,26.9511476625802,604097.035448217
Deaths,Chile,Male,20 to 24,Road injuries,143.417359160205,693981.390967853
Deaths,Chile,Female,20 to 24,Road injuries,32.3107609975732,671917.624413281
Deaths,Chile,Male,25 to 29,Road injuries,174.593129739865,760855.645330287
Deaths,Chile,Female,25 to 29,Road injuries,31.5619124664432,747462.164073602
Deaths,Chile,Male,30 to 34,Road injuries,153.466860547016,707006.831461527
Deaths,Chile,Female,30 to 34,Road injuries,24.9051124387656,703051.246864735
Deaths,Chile,Male,35 to 39,Road injuries,127.667376272502,636967.313396475
Deaths,Chile,Female,35 to 39,Road injuries,27.4229175246934,648579.523068178
Deaths,Chile,Male,40 to 44,Road injuries,124.531299764973,577889.287360149
Deaths,Chile,Female,40 to 44,Road injuries,25.722979071531,598580.59014909
Deaths,Chile,Male,45 to 49,Road injuries,137.431475911602,590505.794230193
Deaths,Chile,Female,45 to 49,Road injuries,27.6274891360052,624047.525234926
Deaths,Chile,Male,50 to 54,Road injuries,147.071977577804,569155.685438781
Deaths,Chile,Female,50 to 54,Road injuries,29.1548637525868,613554.995746927
Deaths,Chile,Male,55 to 59,Road injuries,147.80545081612,532715.173320798
Deaths,Chile,Female,55 to 59,Road injuries,38.3343582685308,584846.07022548
Deaths,Chile,Male,60 to 64,Road injuries,144.606132308866,434747.421498363
Deaths,Chile,Female,60 to 64,Road injuries,34.8747872157361,489706.718624578
Deaths,Chile,Male,65 to 69,Road injuries,119.05740062209,327756.661684093
Deaths,Chile,Female,65 to 69,Road injuries,37.0681162952084,379051.502711552
Deaths,Chile,Male,70 to 74,Road injuries,96.4355635945503,252649.601937286
Deaths,Chile,Female,70 to 74,Road injuries,32.7600357433866,303751.379552535
Deaths,Chile,Male,75 to 79,Road injuries,74.9243039450191,171750.872291174
Deaths,Chile,Female,75 to 79,Road injuries,34.0499986266705,226470.38309385
Deaths,Chile,Male,80 to 84,Road injuries,47.9025253489129,104150.483703845
Deaths,Chile,Female,80 to 84,Road injuries,24.807060310976,152689.170484331
Deaths,Chile,Male,85 to 89,Road injuries,28.0654432519115,57601.3726369416
Deaths,Chile,Female,85 to 89,Road injuries,19.0357618646806,95940.7040670701
Deaths,Chile,Male,90 to 94,Road injuries,7.90207559626545,21999.6600551365
Deaths,Chile,Female,90 to 94,Road injuries,8.08354073225292,38420.6086156547
Deaths,Chile,Male,95 to 99,Road injuries,2.91378487603502,6721.02852953177
Deaths,Chile,Female,95 to 99,Road injuries,2.30327827720371,9785.66839768234
YLLs (Years of Life Lost),Chile,Male,0 to 4,Lower respiratory infections,2782.88449558058,590407.136649282
YLLs (Years of Life Lost),Chile,Female,0 to 4,Lower respiratory infections,2295.10067042879,568206.116349197
YLLs (Years of Life Lost),Chile,Male,5 to 9,Lower respiratory infections,169.052551703668,639392.78288771
YLLs (Years of Life Lost),Chile,Female,5 to 9,Lower respiratory infections,186.253041057199,612179.930150842
YLLs (Years of Life Lost),Chile,Male,10 to 14,Lower respiratory infections,128.176175461417,622813.363638568
YLLs (Years of Life Lost),Chile,Female,10 to 14,Lower respiratory infections,137.093441282416,595787.082300343
YLLs (Years of Life Lost),Chile,Male,15 to 19,Lower respiratory infections,228.837522506499,631165.491286203
YLLs (Years of Life Lost),Chile,Female,15 to 19,Lower respiratory infections,187.338043370324,604097.035448217
YLLs (Years of Life Lost),Chile,Male,20 to 24,Lower respiratory infections,233.692313037205,693981.390967853
YLLs (Years of Life Lost),Chile,Female,20 to 24,Lower respiratory infections,186.350732302643,671917.624413281
YLLs (Years of Life Lost),Chile,Male,25 to 29,Lower respiratory infections,458.821080039418,760855.645330287
YLLs (Years of Life Lost),Chile,Female,25 to 29,Lower respiratory infections,225.82719430321,747462.164073602
YLLs (Years of Life Lost),Chile,Male,30 to 34,Lower respiratory infections,701.991384928205,707006.831461527
YLLs (Years of Life Lost),Chile,Female,30 to 34,Lower respiratory infections,216.606172559924,703051.246864735
YLLs (Years of Life Lost),Chile,Male,35 to 39,Lower respiratory infections,921.514227614115,636967.313396475
YLLs (Years of Life Lost),Chile,Female,35 to 39,Lower respiratory infections,296.49253097346,648579.523068178
YLLs (Years of Life Lost),Chile,Male,40 to 44,Lower respiratory infections,1182.18919078256,577889.287360149
YLLs (Years of Life Lost),Chile,Female,40 to 44,Lower respiratory infections,351.504128268449,598580.59014909
YLLs (Years of Life Lost),Chile,Male,45 to 49,Lower respiratory infections,1565.43375042153,590505.794230193
YLLs (Years of Life Lost),Chile,Female,45 to 49,Lower respiratory infections,479.004767359012,624047.525234926
YLLs (Years of Life Lost),Chile,Male,50 to 54,Lower respiratory infections,2127.77451058574,569155.685438781
YLLs (Years of Life Lost),Chile,Female,50 to 54,Lower respiratory infections,693.920635513182,613554.995746927
YLLs (Years of Life Lost),Chile,Male,55 to 59,Lower respiratory infections,2494.74689657936,532715.173320798
YLLs (Years of Life Lost),Chile,Female,55 to 59,Lower respiratory infections,941.360129577471,584846.07022548
YLLs (Years of Life Lost),Chile,Male,60 to 64,Lower respiratory infections,2784.97548702626,434747.421498363
YLLs (Years of Life Lost),Chile,Female,60 to 64,Lower respiratory infections,1291.43057257264,489706.718624578
YLLs (Years of Life Lost),Chile,Male,65 to 69,Lower respiratory infections,2969.68319988286,327756.661684093
YLLs (Years of Life Lost),Chile,Female,65 to 69,Lower respiratory infections,1433.24991210506,379051.502711552
YLLs (Years of Life Lost),Chile,Male,70 to 74,Lower respiratory infections,3478.49075231161,252649.601937286
YLLs (Years of Life Lost),Chile,Female,70 to 74,Lower respiratory infections,2179.27290375003,303751.379552535
YLLs (Years of Life Lost),Chile,Male,75 to 79,Lower respiratory infections,3907.15086745623,171750.872291174
YLLs (Years of Life Lost),Chile,Female,75 to 79,Lower respiratory infections,3269.61832056637,226470.38309385
YLLs (Years of Life Lost),Chile,Male,80 to 84,Lower respiratory infections,4112.50555532224,104150.483703845
YLLs (Years of Life Lost),Chile,Female,80 to 84,Lower respiratory infections,4209.09492266963,152689.170484331
YLLs (Years of Life Lost),Chile,Male,85 to 89,Lower respiratory infections,3931.18108446231,57601.3726369416
YLLs (Years of Life Lost),Chile,Female,85 to 89,Lower respiratory infections,5099.00652845182,95940.7040670701
YLLs (Years of Life Lost),Chile,Male,90 to 94,Lower respiratory infections,2081.71654725319,21999.6600551365
YLLs (Years of Life Lost),Chile,Female,90 to 94,Lower respiratory infections,4001.84246294809,38420.6086156547
YLLs (Years of Life Lost),Chile,Male,95 to 99,Lower respiratory infections,1088.290682731,6721.02852953177
YLLs (Years of Life Lost),Chile,Female,95 to 99,Lower respiratory infections,1817.25967107752,9785.66839768234
Deaths,Chile,Male,20 to 24,Multiple myeloma,0.119574792444769,693981.390967853
Deaths,Chile,Female,20 to 24,Multiple myeloma,0.0923656819506545,671917.624413281
Deaths,Chile,Male,25 to 29,Multiple myeloma,0.282406067279861,760855.645330287
Deaths,Chile,Female,25 to 29,Multiple myeloma,0.152271324037951,747462.164073602
Deaths,Chile,Male,30 to 34,Multiple myeloma,0.557870410754007,707006.831461527
Deaths,Chile,Female,30 to 34,Multiple myeloma,0.385267242732942,703051.246864735
Deaths,Chile,Male,35 to 39,Multiple myeloma,1.32507449539628,636967.313396475
Deaths,Chile,Female,35 to 39,Multiple myeloma,0.902291388666942,648579.523068178
Deaths,Chile,Male,40 to 44,Multiple myeloma,3.02339406085275,577889.287360149
Deaths,Chile,Female,40 to 44,Multiple myeloma,1.94417755592732,598580.59014909
