participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
138234,28,Male,304342,car,60,14141104021,car
72664,34,Female,162520,pedestrian,5,12091202041,pedestrian
364436,23,Male,826874,rail,60,20613306011,rail
599836,70,Female,1349426,rail,35,27888201022,bus
504833,22,Male,1132923,cycle,5,25019104031,cycle
502844,12,Male,1127239,pedestrian,10,24994303021,pedestrian
434470,60,Male,989752,pedestrian,10,22936101011,pedestrian
559693,73,Male,1258284,car,35,26679101021,car
528303,12,Female,1184718,bus,35,25748105021,bus
539214,5,Male,1211222,bus,45,26076003021,bus
437577,39,Female,995772,bus,35,23033103011,bus
243134,52,Male,558534,bus,30,17096101011,taxi
51724,52,Male,113984,car,60,11450301051,car
134215,51,Male,296083,pedestrian,2,14047003011,pedestrian
69800,27,Female,155688,cycle,20,12037206011,cycle
442503,51,Male,1004190,bus,80,23214101021,bus
472732,45,Male,1063318,rail,55,24204001021,bus
407226,36,Female,937081,cycle,10,22059202021,cycle
55429,30,Male,122925,motorcycle,35,11594303011,motorcycle
372168,31,Female,846753,pedestrian,5,21028301011,pedestrian
431123,16,Male,983379,NA,NA,NA,NA
333231,36,Female,763853,car,15,19849302031,car
162679,32,Female,357507,bus,60,14833002011,bus
594196,42,Female,1332236,car,15,27762102041,car
462819,43,Male,1043171,bus,90,23897101021,bus
333593,9,Female,765300,pedestrian,30,19849304021,pedestrian
532697,30,Female,1195337,car,60,25881003011,car
143936,53,Female,318502,pedestrian,5,14264301021,pedestrian
195970,59,Female,443024,car,25,15784102021,car
478721,30,Male,1075276,taxi,10,24347101011,taxi
76574,31,Male,170421,pedestrian,5,12223101041,pedestrian
245053,41,Female,563267,rail,60,17164001012,rail
92563,25,Female,203946,pedestrian,10,12722002021,pedestrian
16911,19,Female,37663,rail,60,10560003011,bus
60339,15,Female,134062,bus,90,11667007022,bus
26410,66,Female,62171,pedestrian,10,10760102021,pedestrian
242945,65,Female,558106,bus,35,17087101011,bus
530492,22,Male,1189498,bus,60,25817003012,taxi
284299,86,Female,649169,pedestrian,10,18352303041,pedestrian
527331,34,Female,1182988,car,25,25728102051,car
518637,23,Male,1162552,taxi,35,25445203021,taxi
597645,35,Male,1343601,pedestrian,5,27830102021,pedestrian
16990,13,Male,37770,pedestrian,6,10560005011,pedestrian
5960,29,Female,14307,car,5,10164002031,car
190114,37,Male,428400,cycle,35,15634001041,cycle
571277,33,Female,1283275,pedestrian,5,27060102021,pedestrian
544861,67,Female,1225486,car,15,26237002011,car
120534,51,Female,265281,rail,120,13655102021,bus
594974,47,Male,1334844,car,5,27784101111,car
110546,54,Male,242681,bus,60,13371101021,bus
364184,13,Female,826433,car,20,20612103021,car
602046,74,Male,1354667,car,10,27959101021,car
107853,47,Female,237118,car,10,13315101021,car
377189,63,Female,863428,car,20,21182102021,car
496630,71,Male,1111992,bus,30,24808102012,bus
110345,23,Female,242262,cycle,5,13361103041,cycle
71519,11,Female,159437,pedestrian,10,12075204021,pedestrian
241834,19,Male,555347,bus,55,17065003012,bus
216412,6,Female,495925,car,40,16421105021,car
198484,33,Male,449944,rail,45,15878101011,rail
46454,52,Female,103168,bus,240,11320102011,bus
159400,52,Female,351096,rail,115,14711002022,rail
199004,61,Female,451269,car,10,15892001061,car
446517,31,Male,1011734,car,60,23352103011,car
382068,47,Female,879417,bus,40,21315201031,bus
99789,67,Female,218440,taxi,45,13032001011,taxi
118961,48,Female,261060,bus,90,13630202022,bus
456965,10,Female,1031663,NA,NA,NA,NA
594948,47,Male,1334549,car,10,27784101021,car
404695,23,Female,932433,car,75,21986102041,car
433490,26,Female,987932,taxi,10,22918001011,taxi
427484,56,Male,976984,car,90,22741102012,rail
521686,27,Male,1169468,pedestrian,2,25571201031,pedestrian
364443,24,Female,826888,car,10,20614101011,car
446263,54,Male,1011306,rail,120,23345101021,rail
25219,43,Female,58598,pedestrian,10,10754103041,pedestrian
109786,31,Female,241267,rail,60,13351103011,bus
464280,52,Male,1046228,pedestrian,90,23951101041,pedestrian
270892,37,Female,619923,rail,45,17957103021,rail
429140,22,Male,979914,motorcycle,30,22778104011,motorcycle
352543,78,Male,803044,pedestrian,10,20336101021,pedestrian
418769,21,Female,960215,NA,NA,NA,NA
282932,49,Male,646545,car,45,18310103011,car
377205,63,Female,863524,car,20,21182102021,car
496821,58,Male,1112207,NA,NA,NA,NA
61984,26,Female,137607,car,15,11709003041,car
69897,27,Female,156174,cycle,30,12037206021,cycle
361609,80,Male,821350,bus,45,20530104011,bus
45684,34,Female,101790,bus,30,11291101011,bus
142602,41,Female,314587,car,5,14224102071,car
7206,62,Male,16886,bus,60,10234001021,bus
42494,82,Female,95554,NA,NA,NA,NA
378486,31,Male,867886,bus,40,21233104021,bus
64545,14,Male,143644,pedestrian,20,11790103011,pedestrian
82182,33,Female,181689,rail,60,12392103011,bus
200366,59,Male,454780,NA,NA,NA,NA
287031,17,Male,654782,NA,NA,NA,NA
198207,14,Male,449124,bus,38,15852105022,bus
205598,49,Female,469107,car,7,16084101051,car
263986,26,Female,605481,bus,90,17746102022,taxi
180759,54,Female,402249,car,15,15377101011,car
341141,38,Male,780945,car,20,20074001011,car
228496,22,Male,523706,car,60,16728104011,car
543822,59,Female,1223035,pedestrian,5,26191103011,pedestrian
162507,23,Male,357177,rail,90,14826005011,bus
589364,35,Male,1321961,taxi,30,27602005021,taxi
178787,31,Female,398074,pedestrian,30,15311101021,pedestrian
573723,31,Female,1288370,car,30,27141302021,car
17550,30,Male,39267,bus,30,10573101021,bus
489723,54,Female,1097795,car,60,24645101011,car
579193,18,Female,1300014,rail,70,27322301022,rail
334563,58,Male,767705,bus,60,19898101021,bus
84215,25,Male,186537,bus,60,12451102011,bus
47083,11,Male,104552,pedestrian,10,11320107021,pedestrian
12048,27,Male,27636,car,30,10423103021,car
17519,30,Male,39145,pedestrian,5,10573101041,pedestrian
594023,27,Female,1331612,NA,NA,NA,NA
440783,1,Male,1001295,NA,NA,NA,NA
178289,10,Female,397074,car,30,15283104011,car
452053,42,Female,1022425,car,10,23552102021,car
123693,32,Female,274034,car,10,13728101011,car
368825,81,Female,835855,rail,18,20861101011,rail
576095,13,Female,1293380,cycle,5,27220102041,cycle
35515,11,Male,81145,pedestrian,15,11013103011,pedestrian
553073,69,Male,1243282,car,30,26479201021,car
142678,41,Female,315265,car,5,14224102011,car
533901,19,Female,1197924,pedestrian,1,25905002081,pedestrian
261415,54,Female,600715,pedestrian,15,17668101021,pedestrian
147753,17,Male,327696,car,40,14378103021,car
480009,42,Male,1078153,pedestrian,5,24392102021,pedestrian
209970,55,Female,479643,pedestrian,10,16274101021,pedestrian
597479,36,Female,1342754,bus,25,27830101051,bus
149800,36,Female,331961,NA,NA,NA,NA
368132,71,Female,833836,pedestrian,20,20815101011,pedestrian
595170,43,Female,1336062,car,30,27784102011,car
103433,33,Male,226175,motorcycle,45,13134101021,motorcycle
510184,12,Female,1144196,car,15,25116006011,car
270933,45,Male,620004,bus,70,17958103011,bus
188114,35,Female,422450,car,20,15570102011,car
5876,61,Male,14096,cycle,8,10158101061,cycle
160052,71,Female,352929,bus,38,14727101011,bus
461562,19,Male,1040858,bus,120,23874003012,bus
460789,36,Female,1039302,car,75,23847302021,car
111501,36,Male,244656,rail,75,13390106011,bus
48325,58,Female,106876,pedestrian,15,11354003011,pedestrian
325121,25,Male,744559,pedestrian,15,19612103041,pedestrian
219970,45,Female,506333,NA,NA,NA,NA
402804,27,Female,928478,rail,70,21920102013,bus
363972,68,Male,826042,car,20,20608101011,car
196063,11,Male,443309,car,35,15787103011,car
318036,5,Female,726542,cycle,20,19362102031,cycle
465994,55,Male,1049547,bus,90,23994002011,bus
346019,6,Male,790198,pedestrian,20,20216107011,pedestrian
426747,47,Female,975511,rail,90,22704103012,rail
26861,0,Male,63135,NA,NA,NA,NA
290345,31,Male,661178,taxi,55,18567101011,taxi
461102,41,Male,1039965,bus,75,23861101011,bus
596806,32,Male,1340818,cycle,15,27813101031,cycle
499033,54,Male,1118302,bus,90,24872102011,bus
586602,21,Female,1316051,rail,38,27528103021,rail
207699,84,Female,474447,car,15,16190301021,car
415531,10,Female,953799,car,30,22311106011,car
12062,53,Female,27669,pedestrian,25,10424102011,pedestrian
189712,62,Female,427169,car,30,15610105021,car
600500,87,Female,1350696,NA,NA,NA,NA
525652,53,Male,1178532,cycle,15,25690301011,cycle
139203,55,Male,306101,bus,100,14158001013,bus
73415,32,Male,163934,car,60,12099101011,car
514108,50,Male,1153288,pedestrian,15,25297101021,pedestrian
137560,1,Male,302573,NA,NA,NA,NA
142719,13,Female,315375,car,5,14224103011,car
170038,51,Male,375896,car,20,15026302071,car
359992,35,Female,818195,car,10,20494103011,car
52655,43,Male,116703,bus,60,11476001011,bus
52771,50,Female,116971,NA,NA,NA,NA
372717,44,Male,849244,motorcycle,15,21039101021,motorcycle
112303,19,Female,246260,bus,90,13426102012,bus
457213,25,Female,1032140,car,30,23720104021,car
182827,52,Female,407934,rail,45,15423102021,rail
23393,12,Female,53448,cycle,3,10707104031,cycle
523955,19,Male,1174785,motorcycle,15,25635303011,motorcycle
237090,18,Male,543307,rail,NA,16942006021,rail
538420,25,Male,1208737,rail,70,26049104013,bus
501028,8,Female,1122875,bus,30,24936102021,bus
440082,40,Female,1000051,car,20,23129101011,car
362799,28,Female,823489,car,30,20570102021,car
368016,13,Female,833609,car,40,20807105021,car
440183,47,Male,1000229,NA,NA,NA,NA
222022,70,Male,510342,bus,20,16591001041,bus
521185,83,Female,1168316,bus,40,25552001011,bus
328341,51,Female,750760,bus,75,19733002012,bus
401923,29,Female,926581,rail,90,21874204021,rail
186253,4,Female,417742,car,60,15514103021,car
15198,47,Male,34463,motorcycle,2,10507101031,motorcycle
438824,38,Female,997871,rail,175,23074102011,rail
451992,37,Female,1022149,pedestrian,15,23551101021,pedestrian
95804,21,Male,209927,bus,90,12930003021,bus
59387,19,Male,132489,NA,NA,NA,NA
496446,26,Male,1111664,bus,50,24802107021,bus
54340,69,Female,120147,rail,58,11554302031,bus
406057,47,Female,934890,car,45,22029102021,car
188961,12,Female,424764,pedestrian,5,15577103021,pedestrian
567532,55,Female,1275121,pedestrian,15,26935102011,pedestrian
331317,14,Female,758416,pedestrian,4,19790203061,pedestrian
231446,29,Male,529744,rail,30,16804201021,rail
64594,14,Male,143840,pedestrian,20,11790103011,pedestrian
499568,50,Female,1119472,bus,20,24895101011,bus
527092,18,Female,1182289,pedestrian,10,25715101021,pedestrian
297230,37,Female,674568,car,70,18762002011,car
236811,50,Female,542748,rail,55,16942004012,rail
253190,10,Male,581202,pedestrian,20,17365102021,pedestrian
32133,19,Female,74567,car,65,10921104041,car
488077,65,Female,1094602,pedestrian,5,24586102011,pedestrian
226846,25,Male,519974,car,20,16719103011,car
229774,25,Male,526742,rail,30,16746103021,rail
153737,46,Female,339759,NA,NA,NA,NA
247864,46,Male,568225,NA,NA,NA,NA
64126,25,Female,142436,bus,100,11781306022,bus
468902,59,Female,1055467,pedestrian,10,24091102031,pedestrian
232087,17,Female,531955,car,5,16808103041,car
310347,7,Male,704054,car,30,19128103021,car
51739,51,Female,114069,pedestrian,20,11450302051,pedestrian
130761,25,Female,289465,rail,60,13931005012,rail
188276,25,Female,423050,NA,NA,NA,NA
170742,27,Male,378201,rail,175,15045103021,rail
117179,49,Male,257400,rail,60,13563201022,taxi
388971,14,Male,895609,pedestrian,10,21501105011,pedestrian
538187,64,Female,1207924,pedestrian,9,26041101031,pedestrian
344874,8,Female,788057,car,15,20189005021,car
495744,9,Male,1110375,car,80,24793005021,car
471393,31,Female,1060539,car,60,24170003021,car
536371,28,Male,1203430,cycle,40,25964102021,cycle
125177,55,Male,277471,car,60,13766101021,car
288330,11,Female,657123,car,25,18500105011,car
396149,18,Female,911883,car,40,21750105011,car
13528,28,Female,30868,rail,45,10449104022,bus
393638,17,Male,906024,pedestrian,20,21651104011,pedestrian
477254,28,Male,1071937,bus,60,24323003011,bus
364688,50,Female,827266,rail,95,20621102012,rail
595988,28,Female,1338222,car,30,27785103011,car
241789,42,Male,555167,car,20,17065002011,car
346396,49,Male,791514,car,30,20220301041,car
574784,65,Female,1290701,pedestrian,30,27175201051,pedestrian
458422,13,Female,1034662,car,30,23759103011,car
510657,6,Female,1145303,pedestrian,5,25141203031,pedestrian
188297,25,Female,423071,NA,NA,NA,NA
427548,48,Male,977126,bus,30,22745101021,bus
371851,37,Male,845501,car,20,21011102011,car
379834,49,Female,872029,car,12,21274101021,car
312059,85,Male,709264,rail,30,19196001021,rail
543614,26,Female,1222464,car,20,26189104011,car
500944,37,Female,1122721,taxi,20,24930101011,taxi
23693,46,Male,54519,motorcycle,26,10715001011,motorcycle
199888,17,Male,453795,car,20,15921103041,car
538690,61,Male,1209320,pedestrian,7,26058101041,pedestrian
273883,33,Male,626277,car,60,18058102021,car
537060,37,Female,1204988,pedestrian,6,25996002011,pedestrian
203638,54,Male,464145,car,10,16028101011,car
204310,52,Male,465861,NA,NA,NA,NA
129570,29,Female,286894,rail,50,13907101021,rail
307100,83,Female,695033,pedestrian,30,19045101031,pedestrian
304292,82,Female,687412,NA,NA,NA,NA
131623,54,Female,291048,taxi,70,13950103021,taxi
429179,22,Male,979953,motorcycle,30,22778104011,motorcycle
196562,13,Male,444610,car,20,15802004021,car
205701,19,Male,469727,cycle,60,16084103031,cycle
571630,8,Male,1284072,taxi,60,27069303011,taxi
201622,24,Male,458554,rail,45,15966004021,rail
259693,25,Female,596745,car,30,17601201021,car
176860,27,Male,393137,pedestrian,5,15250102031,pedestrian
349355,3,Male,797050,pedestrian,10,20276105021,pedestrian
143859,6,Female,318289,bus,10,14260103021,bus
67891,37,Male,150592,car,10,12006202021,car
361667,54,Male,821450,rail,50,20531103021,rail
501209,22,Male,1123208,car,20,24941103011,car
151682,52,Male,335995,car,30,14472001101,car
566054,44,Female,1272176,pedestrian,15,26884103011,pedestrian
307122,83,Female,695142,taxi,30,19045101021,taxi
389803,29,Female,897142,pedestrian,2,21531102011,pedestrian
205684,19,Male,469640,car,20,16084103011,car
501550,32,Male,1123929,bus,65,24964101021,bus
518226,46,Female,1161771,pedestrian,5,25436002021,pedestrian
519855,32,Female,1165022,bus,90,25512203011,taxi
582753,19,Male,1307914,cycle,30,27416203021,cycle
601740,54,Female,1353628,taxi,20,27940103011,taxi
312352,25,Female,710059,bus,30,19211101021,bus
590895,13,Male,1325049,bus,30,27674005011,bus
534301,45,Male,1198713,pedestrian,5,25925102011,pedestrian
3016,6,Female,7714,pedestrian,1,10107004061,pedestrian
954,53,Female,3448,taxi,30,10050102011,taxi
142650,41,Female,315014,car,29,14224102021,car
19007,30,Female,42582,pedestrian,15,10605103021,pedestrian
44946,80,Male,100347,NA,NA,NA,NA
516000,40,Female,1157286,pedestrian,10,25369101021,pedestrian
187433,32,Male,420682,car,60,15555103011,car
156146,11,Male,344709,pedestrian,10,14619105021,pedestrian
251273,68,Female,575891,NA,NA,NA,NA
446187,23,Male,1011182,rail,45,23341103012,rail
353320,55,Female,804393,pedestrian,10,20364201021,pedestrian
594913,47,Male,1334169,car,20,27784101071,car
117281,20,Female,257661,car,30,13566102041,car
162766,26,Male,357669,bus,70,14836101011,bus
538614,45,Female,1209178,NA,NA,NA,NA
262122,27,Female,602165,bus,46,17701103021,bus
298554,3,Female,676667,pedestrian,5,18781004021,pedestrian
201195,37,Female,457040,car,10,15959101021,car
213961,19,Female,490719,car,80,16399005011,car
554744,18,Male,1246976,rail,45,26531102012,rail
310008,25,Female,702668,bus,52,19122102011,bus
139715,21,Female,307071,bus,31,14184003021,bus
23598,15,Female,54267,cycle,3,10707105021,cycle
457838,21,Male,1033424,bus,100,23741003021,bus
455526,79,Male,1028970,rail,80,23664101022,bus
68030,0,Male,151272,car,15,12006205011,car
267530,62,Female,612744,bus,40,17858101021,bus
459205,19,Male,1036312,bus,60,23789002011,bus
603456,78,Male,1358204,car,20,30013103011,car
288992,18,Male,658367,bus,75,18522105021,bus
119953,31,Male,263806,rail,45,13647103013,bus
1550,36,Male,3743,pedestrian,3,10054104031,pedestrian
425575,75,Male,973207,other,20,22663001011,other
161379,34,Female,355196,rail,120,14779004021,bus
254458,55,Female,584895,bus,80,17409101021,bus
251674,48,Female,576745,rail,55,17344103012,rail
213218,24,Female,488760,bus,60,16352104012,bus
106710,18,Female,234144,pedestrian,15,13254102021,pedestrian
128597,9,Female,284909,car,14,13867206021,car
484777,2,Female,1087494,pedestrian,6,24509205021,pedestrian
45211,45,Female,100848,bus,135,11278103011,bus
280727,59,Male,641985,cycle,25,18233101011,cycle
110297,51,Male,242069,car,50,13361101011,car
13862,44,Female,31436,bus,50,10462003011,bus
543759,50,Male,1222870,bus,20,26190101062,bus
602274,54,Male,1355409,car,25,27964101021,car
386382,20,Female,889804,rail,60,21433105042,rail
331559,52,Male,759094,bus,49,19803101011,taxi
464722,2,Male,1047202,bus,60,23963102021,bus
168821,35,Female,371625,car,50,15014204011,car
253176,38,Female,581173,rail,80,17365101012,rail
419304,22,Female,961222,rail,90,22435103022,bus
174844,59,Male,388575,car,30,15182102021,car
20132,40,Male,45115,bus,60,10637103011,bus
116589,45,Male,255879,taxi,15,13540101041,taxi
61524,19,Female,136552,rail,45,11703304022,bus
396358,53,Male,912419,pedestrian,15,21755201021,pedestrian
519659,0,Female,1164600,pedestrian,3,25501005011,pedestrian
434519,51,Male,989835,rail,60,22938101011,taxi
371923,30,Male,845801,motorcycle,40,21020301011,motorcycle
427277,26,Female,976590,bus,20,22731103021,bus
87696,12,Male,193677,car,60,12554204021,car
410824,57,Female,944559,rail,95,22162101021,bus
278177,29,Female,636038,car,9,18146202031,car
72544,44,Male,161921,car,15,12091201051,car
153441,35,Female,339319,rail,110,14536002022,rail
210031,47,Male,480101,car,25,16275102031,car
454935,17,Male,1027758,rail,75,23643102011,bus
503181,20,Female,1128308,pedestrian,10,24996003031,pedestrian
45473,41,Female,101395,pedestrian,30,11279103021,pedestrian
324080,45,Male,742543,rail,145,19570104012,rail
561488,34,Male,1262394,car,40,26743101021,car
146675,21,Male,325113,motorcycle,10,14345104021,motorcycle
43158,39,Male,96833,car,120,11232002011,car
127812,30,Male,282694,bus,60,13845102022,bus
90636,38,Male,200016,pedestrian,5,12631203021,pedestrian
170689,59,Female,378037,rail,43,15042101011,bus
380654,76,Male,875169,car,5,21276102031,car
449439,10,Female,1017072,pedestrian,10,23449105011,pedestrian
333727,1,Male,765838,car,15,19849305041,car
392511,28,Female,902732,pedestrian,2,21643103021,pedestrian
70825,45,Male,158048,car,20,12049102011,car
328386,14,Male,750857,pedestrian,10,19735002011,pedestrian
461192,32,Male,1040145,taxi,120,23863101011,taxi
537309,69,Male,1205613,bus,60,26009001011,bus
487046,45,Female,1092410,pedestrian,15,24542202021,pedestrian
593007,56,Male,1329772,bus,60,27702103012,bus
435828,22,Male,992454,rail,540,22984301011,bus
397779,8,Female,916731,car,30,21758105011,car
174312,2,Female,387258,pedestrian,20,15155103021,pedestrian
46964,32,Male,104200,bus,NA,11320106041,bus
204924,17,Female,467478,bus,180,16063105011,bus
449183,26,Female,1016483,pedestrian,30,23441102021,pedestrian
442318,7,Male,1003854,car,30,23207108021,car
18578,36,Female,41751,bus,60,10589001012,bus
321363,27,Male,736035,rail,60,19468102011,bus
387401,27,Male,892025,bus,60,21461105012,bus
109275,13,Male,240413,pedestrian,15,13341206011,pedestrian
577895,53,Male,1297274,car,15,27288101011,car
177869,15,Male,395882,car,30,15273105021,car
464472,32,Male,1046657,cycle,35,23953206021,cycle
245048,41,Female,563258,rail,90,17164001021,rail
297942,56,Female,675537,NA,NA,NA,NA
393635,17,Male,906018,pedestrian,20,21651104011,pedestrian
606172,35,Female,1363492,cycle,5,32626104031,cycle
169789,47,Male,374947,NA,NA,NA,NA
541919,33,Female,1218780,bus,40,26152102012,bus
203417,43,Female,463491,car,25,16012002041,car
574391,83,Female,1289688,pedestrian,10,27156101021,pedestrian
138487,13,Female,304870,car,90,14147105011,car
335320,35,Female,769464,pedestrian,30,19907102021,pedestrian
153304,13,Female,339055,pedestrian,10,14528103021,pedestrian
307994,24,Male,697474,car,30,19064102021,car
480863,10,Female,1079805,car,30,24422101021,car
10804,39,Female,24895,pedestrian,5,10356102021,pedestrian
389867,1,Female,897324,pedestrian,2,21535105031,pedestrian
560877,69,Female,1260555,rail,20,26734102021,rail
564,22,Male,1257,taxi,40,10022204011,taxi
312088,35,Male,709463,pedestrian,15,19198301011,pedestrian
351139,1,Male,800305,pedestrian,15,20318107021,pedestrian
323707,10,Female,741946,NA,NA,NA,NA
372921,53,Female,850142,bus,60,21039102022,bus
571189,26,Female,1283108,pedestrian,15,27056303011,pedestrian
223588,4,Male,513273,car,10,16615003011,car
416834,52,Female,956332,rail,60,22357102012,rail
12803,15,Male,29458,pedestrian,20,10425105021,pedestrian
360870,39,Male,820028,car,60,20505102011,car
508807,17,Male,1141764,pedestrian,20,25092203021,pedestrian
107269,86,Male,235608,pedestrian,5,13287102011,pedestrian
327519,39,Male,748907,bus,25,19691003011,bus
19961,41,Female,44853,rail,75,10633102031,taxi
18597,51,Female,41795,pedestrian,15,10590102031,pedestrian
70887,67,Female,158171,pedestrian,10,12051205021,pedestrian
244810,32,Male,562643,rail,45,17152102021,rail
165236,59,Female,362792,bus,135,14911001013,bus
107703,38,Male,236733,car,55,13306103011,car
117752,52,Female,258500,car,30,13590102011,car
338722,20,Female,776330,bus,90,20008004021,bus
18023,50,Female,40687,rail,90,10574002021,rail
30526,54,Male,71162,car,30,10867102021,car
243229,86,Female,558725,car,25,17096103021,car
164409,50,Female,361182,rail,90,14884002021,rail
511332,43,Male,1146768,car,120,25177001011,car
381869,43,Female,879063,bus,60,21307101022,bus
219023,34,Male,502261,bus,45,16512103011,bus
109100,39,Male,240131,bus,90,13341201012,bus
317530,55,Male,723570,car,15,19350101011,car
426026,34,Male,974193,rail,90,22673106011,bus
214923,38,Female,492915,bus,150,16404203022,bus
486981,78,Female,1092235,car,45,24538102011,car
356290,47,Female,810616,car,40,20393102021,car
555593,20,Female,1248623,rail,90,26559105021,rail
229434,54,Female,525565,NA,NA,NA,NA
558923,51,Female,1256417,pedestrian,30,26648102011,pedestrian
530272,15,Female,1189014,car,20,25802102011,car
597953,3,Male,1344412,cycle,15,27830104011,cycle
334868,34,Male,768160,car,60,19898103021,car
415432,29,Female,953602,car,30,22311104021,car
46756,24,Female,103676,bus,NA,11320104022,bus
102846,73,Female,225034,pedestrian,5,13103101021,pedestrian
30424,21,Female,70955,pedestrian,30,10862104011,pedestrian
539466,2,Male,1212348,pedestrian,4,26079106011,pedestrian
105844,57,Female,232491,rail,90,13212101021,bus
69350,40,Female,154309,pedestrian,20,12037203041,pedestrian
219245,36,Male,503049,rail,80,16513004071,rail
338966,30,Male,776768,bus,75,20016101021,bus
553995,54,Female,1244979,NA,NA,NA,NA
305531,50,Male,691405,bus,20,18998301011,bus
536070,17,Female,1202921,taxi,15,25957004011,taxi
22324,8,Male,50092,car,40,10690105011,car
320071,35,Male,731968,NA,NA,NA,NA
426809,54,Male,975622,rail,90,22707101021,rail
357125,35,Male,812284,bus,80,20417002021,bus
73388,32,Female,163889,pedestrian,2,12094102021,pedestrian
549604,39,Female,1236759,pedestrian,10,26390102021,pedestrian
196151,31,Male,443529,NA,NA,NA,NA
189265,68,Male,425752,car,20,15600101041,car
440597,12,Female,1000986,pedestrian,10,23143103011,pedestrian
22370,31,Female,50202,pedestrian,35,10694101051,pedestrian
