cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,NOV,4,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,4,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,Car,4,car,car,car,car,car,car,car,car,car,car
Car,motorcycle,4,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
Car,Pedestrian,4,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
Car,Pedestrian,4,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
Car,Pedestrian,4,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Truck,4,car,truck,car,truck,car,truck,car,truck,car,truck
Car,Other,4,car,other,car,other,car,other,car,other,car,other
Car,Other,4,car,other,car,other,car,other,car,other,car,other
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,NOV,4,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV,cycle,NOV
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Bus,4,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
