dose,RR,lb,ub
0.95,1.00664339522568,1.00401271663067,1.01288053374378
0.96,1.00671270477215,1.00405495579986,1.01301186863561
0.97,1.00678200149344,1.00409719497002,1.01314311623486
0.98,1.006851285393,1.00413943414116,1.01327427657993
0.99,1.00692055647425,1.00418167331327,1.01340534970926
1,1.00698981474061,1.00422391248636,1.01353633566126
1.1,1.00768169334001,1.00464630427083,1.01484140888088
1.2,1.0083722942228,1.00506869615277,1.01613780663096
1.3,1.00906162081777,1.00549108813218,1.01742556733258
1.4,1.00974967655369,1.00591348020906,1.01870472940685
1.5,1.01043646485936,1.00633587238344,1.01997533127486
1.6,1.01112198916355,1.00675826465531,1.02123741135768
1.7,1.01180625289507,1.00718065702469,1.02249100807643
1.8,1.01248925948269,1.00760304949159,1.02373615985219
1.9,1.01317101235519,1.00802544205602,1.02497282251693
2,1.01385151494138,1.00844783471797,1.02620083935199
2.1,1.01453077067002,1.00887022747747,1.02742049325128
2.2,1.0152087829699,1.00929262033453,1.02863182297034
2.3,1.01588555526982,1.00971501328915,1.0298348672647
2.4,1.01656109099856,1.01013740634133,1.03102966488989
2.5,1.0172353935849,1.0105597994911,1.03221625460144
2.6,1.01790846645763,1.01098219273846,1.03339467515488
2.7,1.01858031304553,1.01140458608341,1.03456496530575
2.8,1.0192509367774,1.01182697952598,1.03572716380957
2.9,1.01992034108201,1.01224937306616,1.03688130942188
3,1.02058852938815,1.01267176670397,1.0380274408982
3.1,1.02125550512462,1.01309416043941,1.03916559699407
3.2,1.02192127172019,1.01351655427249,1.04029581646502
3.3,1.02258583260364,1.01393894820323,1.04141813806657
3.4,1.02324919120378,1.01436134223163,1.04253260055427
3.5,1.02391135094938,1.01478373635771,1.04363924268363
3.6,1.02457231526922,1.01520613058146,1.0447381032102
3.7,1.0252320875921,1.0156285249029,1.0458292208895
3.8,1.0258906713468,1.01605091932205,1.04691263447706
3.9,1.0265480699621,1.0164733138389,1.04798838272842
4,1.0272042868668,1.01689570845347,1.0490565043991
4.1,1.02785932548967,1.01731810316576,1.05011703824463
4.2,1.0285131892595,1.01774049797579,1.05117002302056
4.3,1.02916588160509,1.01816289288356,1.0522154974824
4.4,1.0298174059552,1.01858528788909,1.05325350038569
4.5,1.03046776573864,1.01900768299238,1.05428407048595
4.6,1.03111696438419,1.01943007819345,1.05530724653873
4.7,1.03176500532063,1.01985247349229,1.05632306729955
4.8,1.03241189197674,1.02027486888892,1.05733157152395
4.9,1.03305762778132,1.02069726438336,1.05833279796744
5,1.03370221616315,1.0211196599756,1.05932678538557
5.1,1.03434566055102,1.02154205566566,1.06031357253386
5.2,1.0349879643737,1.02196445145355,1.06129319816785
5.3,1.03562913106,1.02238684733927,1.06226570104307
5.4,1.03626916403868,1.02280924332284,1.06323111991504
5.5,1.03690806673855,1.02323163940426,1.06419687491262
5.6,1.03754584258838,1.02365403558354,1.06519603205994
5.7,1.03818249501696,1.0240764318607,1.06618957298254
5.8,1.03881802745308,1.02449882823574,1.06717751798957
5.9,1.03945244332552,1.02492122470867,1.06816014145012
6,1.04008574606307,1.02534227291932,1.06915686580184
6.1,1.04071793909452,1.02575099459915,1.07014881918089
6.2,1.04134902584864,1.02615929759015,1.07113602683827
6.3,1.04197900975423,1.02656718328764,1.07211851402497
6.4,1.04260789424007,1.02697465308697,1.07309630599197
6.5,1.04323568273495,1.02739074737229,1.07406942799026
6.6,1.04386237866765,1.02781177195992,1.07503790527084
6.7,1.04448798546697,1.02823278608824,1.07600176308468
6.8,1.04511250656167,1.02865378979302,1.07696102668279
6.9,1.04573594538056,1.02907505630094,1.07791572131615
7,1.04635830535241,1.02949641611061,1.07886587223574
7.1,1.04697958990602,1.0299177751001,1.07981150469256
7.2,1.04759980247017,1.03033913325627,1.08075264393759
7.3,1.04821894647364,1.03076049056598,1.08168931522182
7.4,1.04883702534522,1.03118184701608,1.08262154379625
7.5,1.0494540425137,1.03160320259342,1.08354935491186
7.6,1.05007000140785,1.03202455728485,1.08447277381964
7.7,1.05068490545648,1.03244591107725,1.08539182577058
7.8,1.05129875808836,1.03286726395745,1.08630653601567
7.9,1.05191156273228,1.03328861591232,1.08721692980589
8,1.05252332281702,1.03370996692871,1.08812241590204
8.1,1.05313404177138,1.03413131699347,1.08902332674452
8.2,1.05374372302413,1.03455266609346,1.08985461934809
8.3,1.05435237000407,1.03497401421554,1.09064910371066
8.4,1.05495998613998,1.03539536134656,1.09143699845736
8.5,1.05556657486064,1.03581670747338,1.09233103029819
8.6,1.05617213959484,1.03623805258284,1.09324376556508
8.7,1.05677668377136,1.03665939666182,1.09410929053056
8.8,1.057380210819,1.03708073969715,1.09501628384617
8.9,1.05798272416654,1.0375020816757,1.09591973441549
9,1.05858422724276,1.03792342258433,1.09681965667303
9.1,1.05918472347645,1.03834476240988,1.09771606505326
9.2,1.05978421629639,1.03876610113921,1.09860809523299
9.3,1.06038270913138,1.03918743875918,1.09949639479476
9.4,1.0609802054102,1.03960877525664,1.10036229379112
9.5,1.06157670856162,1.04003011061845,1.10111084383936
9.6,1.06217222201445,1.04045144483147,1.10185375881743
9.7,1.06276674919746,1.04087277788254,1.10259136868887
9.8,1.06336029353944,1.04129410975852,1.1033237164721
9.9,1.06395285846918,1.04171544044627,1.10405084518554
10,1.06454444741546,1.04213676993265,1.10477279784759
11,1.07040741212099,1.04634999582884,1.11312519994066
12,1.0761765501452,1.05056308712809,1.11978251105531
13,1.08185529027394,1.05477603068555,1.12732199968026
14,1.08744706129305,1.05898881335641,1.1351294981617
15,1.0929552919884,1.06317658873999,1.14168845722807
16,1.09838341114584,1.06726181962834,1.14824882212501
17,1.1037348475512,1.07132255309287,1.15430182923714
18,1.10901302999036,1.07535725741967,1.15956159367564
19,1.11422138724915,1.07937413040926,1.16557375944351
20,1.11936334069496,1.08334417897473,1.17117670121579
21,1.12444195957739,1.08751142868506,1.17615602766751
22,1.12945967690633,1.09164422715541,1.18126866618539
23,1.13441878105622,1.09573688104865,1.18616821302354
24,1.13932111041322,1.09965240684242,1.19123958106387
24.9999999999999,1.14416795392707,1.10345088772954,1.19563369425225
25.9999999999999,1.1489602434564,1.10722391853498,1.20061137624495
26.9999999999999,1.15369869943641,1.11122478421755,1.20660063456306
27.9999999999999,1.15838386441221,1.11534095868559,1.21162229998641
28.9999999999999,1.16301610457103,1.11946023215495,1.21693149954201
29.9999999999999,1.16759562942037,1.12357932238723,1.22136188507802
30.9999999999999,1.17212255691837,1.12760909925484,1.22634419820518
31.9999999999999,1.17659687326658,1.13151161070252,1.23123941316792
32.9999999999999,1.18101854511972,1.13561104350829,1.23496092611779
33.9999999999999,1.18538752925767,1.13957956607515,1.23882338610493
34.9999999999999,1.18970367950466,1.14324488923753,1.24286026945621
35.9999999999999,1.19396673662263,1.14646066779296,1.24767004749621
36.9999999999999,1.19817632822831,1.15013352511722,1.25175978456637
37.9999999999999,1.20233189915275,1.15352999198012,1.25604417028429
38.9999999999999,1.20643273380774,1.15705888414099,1.26041446021745
39.9999999999999,1.210477925793,1.16072385872928,1.26471928415536
40.9999999999999,1.21446653639636,1.1642059001062,1.26915062911109
41.9999999999999,1.21839762858103,1.16753877746901,1.27408722024641
42.9999999999999,1.2222702653857,1.17083050961589,1.2786551021108
43.9999999999999,1.2260835041143,1.17408051608492,1.28370339965638
44.9999999999999,1.22983636271702,1.17772028389334,1.28749974938686
45.9999999999999,1.23352779225537,1.18049861677584,1.2920282012358
46.9999999999999,1.23715673652908,1.18360577239235,1.29646584237022
47.9999999999999,1.24072214386206,1.18663244843862,1.2998491938713
48.9999999999999,1.24422296212726,1.18966366324349,1.30301066951157
49.9999999999999,1.2476580471974,1.1920442165002,1.30772427577548
50.9999999999999,1.25102615051822,1.19443250026064,1.31215116397926
51.9999999999999,1.25432601042563,1.19659969922464,1.31666045343979
52.9999999999998,1.25755624896623,1.19873760532383,1.32035835556945
53.9999999999998,1.26071537709833,1.20112137197572,1.32468952325922
54.9999999999998,1.26380185469618,1.2031594025513,1.32763187102557
55.9999999999998,1.26681407486893,1.20542106300796,1.33047135388541
56.9999999999998,1.26975041971442,1.20705347335591,1.33331500366295
57.9999999999998,1.27260926985588,1.209645979523,1.33634323761208
58.9999999999998,1.27538900591655,1.21124539937175,1.33999119421878
59.9999999999998,1.27808800851968,1.21348453366049,1.34355583912022
60.9999999999998,1.2807046582885,1.21606382475206,1.34693443798772
61.9999999999998,1.28323733584625,1.21847697826741,1.35049110138267
62.9999999999998,1.28568442181618,1.22064469060576,1.35391330652893
63.9999999999998,1.28804429682152,1.22275189479427,1.35752849657764
64.9999999999998,1.29031534148552,1.22506085084092,1.36078886701329
65.9999999999998,1.29249593643141,1.22636771017038,1.36375064418187
66.9999999999998,1.29458446228243,1.2273165494625,1.36683755534587
67.9999999999998,1.29657929962745,1.22919747676536,1.36963635434271
68.9999999999998,1.29847882600964,1.23108202069353,1.37218629522052
69.9999999999998,1.30028141341861,1.23288443730951,1.374718045214
70.9999999999998,1.30198543324086,1.23460920427904,1.37702272466817
71.9999999999998,1.30358925667405,1.23535193677103,1.37915494222032
72.9999999999998,1.30509128799431,1.23570108949938,1.38111033851622
73.9999999999998,1.30649118203617,1.23758725697668,1.38286620365971
74.9999999999998,1.30779443375234,1.23879534913885,1.38434407746464
75.9999999999998,1.30900648974628,1.2399997540216,1.38580766379985
76.9999999999998,1.31012886283316,1.24060432710135,1.38741292068514
77.9999999999998,1.31116617234897,1.24123747118107,1.38892383045127
78.9999999999998,1.31212706075854,1.24169854319506,1.3907228566832
79.9999999999997,1.31301685002223,1.24173769532026,1.39176684468179
80.9999999999997,1.31383778382576,1.24193437076857,1.3923610526851
81.9999999999997,1.31459298213372,1.24232662357416,1.39370953462135
82.9999999999997,1.31529164159815,1.24269897039549,1.39453192223084
83.9999999999997,1.31594888099435,1.24307207527978,1.39502146353234
84.9999999999997,1.31656701620062,1.24344457547266,1.39549955010734
85.9999999999997,1.31714784890395,1.24381651284554,1.39573663495703
86.9999999999997,1.31769724350974,1.24418807185309,1.39574865180808
87.9999999999997,1.31822447078426,1.2445596154418,1.39664001584237
88.9999999999997,1.31873235269492,1.24493115903052,1.39743452701249
89.9999999999997,1.31922264127352,1.24530270261924,1.39793986492696
90.9999999999997,1.31969860071603,1.24567424620795,1.39843075862672
91.9999999999997,1.32016376127011,1.24604578979667,1.39890472249427
92.9999999999997,1.32062034559558,1.24642275495029,1.39937868636181
93.9999999999997,1.32107037972757,1.2466840137394,1.39985163845475
94.9999999999997,1.32151419652903,1.24676619377634,1.40032066899368
95.9999999999997,1.32195276182937,1.24737462941564,1.4007896995326
96.9999999999997,1.32238708792745,1.24756791745094,1.40097054510764
97.9999999999997,1.32281798498269,1.24829391321408,1.40098256182561
98.9999999999997,1.32324577733466,1.24840026998981,1.40119166963024
100,1.32367058335348,1.24841935711024,1.4020905077222
110,1.32789965720037,1.25378740211924,1.40766679568673
120,1.33212865093022,1.25872727015,1.41233878612624
130,1.33635764466008,1.26027720724197,1.41628426404478
140,1.34058663838993,1.26303553455723,1.42428524217221
150,1.34481563211979,1.26515560694049,1.43324729844697
160,1.34904462584964,1.26563428707208,1.43804458764144
170,1.3532736195795,1.26613867518818,1.44729843001553
180,1.35750261330935,1.26707800518954,1.45657537833607
190,1.36173160703921,1.26968563566367,1.4658086583019
200,1.36596060076906,1.27056620342794,1.4764859760733
210,1.37018959449892,1.27271143257301,1.48768475357417
220,1.37441858822877,1.27358089957126,1.49848485104971
230,1.37864758195863,1.27375178805928,1.50867476364901
240,1.38287657568848,1.27375169337043,1.52112691372967
250,1.38710556941834,1.27378468305545,1.53235071821097
260,1.39133456314819,1.2750321554827,1.54661697631734
270,1.39556355687805,1.2750430599045,1.55647142234599
280,1.3997925506079,1.2756824481724,1.56856745465908
290,1.40402154433776,1.27678090353978,1.58067275069924
300,1.40825053806761,1.27694331651867,1.5913895653279
310,1.41247953179747,1.27694321928081,1.60237319855284
320,1.41670852552732,1.27760502847638,1.61335683177779
330,1.42093751925718,1.27760492870908,1.62498399651556
340,1.42516651298703,1.27760482894179,1.63832630163174
350,1.42939550671689,1.27760472917448,1.65116217455213
360,1.43362450044674,1.27760462940719,1.66273739424085
370,1.4378534941766,1.27760452963989,1.67536588903868
380,1.44208248790645,1.27762310568883,1.68791963732569
390,1.44631148163631,1.27829144514268,1.69872534928535
400,1.45054047536616,1.27896542474688,1.7081418549033
410,1.45476946909602,1.2795508335191,1.71751135758589
420,1.45899846282587,1.27956811481718,1.72701801059237
430,1.46322745655573,1.27992326844513,1.73904036239652
440,1.46745645028558,1.28061120452049,1.75106271420067
450,1.47168544401544,1.28119184526207,1.76308506600483
460,1.47591443774529,1.28199697368064,1.77510741780898
470,1.48014343147515,1.28267474198372,1.78632047734419
480,1.484372425205,1.28287841324268,1.79685100532772
490,1.48860141893486,1.28287831363542,1.80738153331124
500,1.49283041266471,1.28287821402816,1.81916316284482
510,1.49705940639457,1.28287811442091,1.83113670910423
520,1.50128840012442,1.28287801481365,1.84311025536364
530,1.50551739385428,1.2828779152064,1.85508380162305
540,1.50974638758413,1.28287781559914,1.86705734788245
550,1.51397538131399,1.28287771599188,1.87903089414186
560,1.51820437504384,1.28287761638462,1.89100444040127
570,1.5224333687737,1.28287751677737,1.90297798666067
580,1.52666236250355,1.28288231892158,1.91495153292008
590,1.53089135623341,1.28289165794818,1.92692507917949
600,1.53512034996326,1.28290099697477,1.9388986254389
610,1.53934934369312,1.28291033600137,1.9508721716983
620,1.54357833742297,1.28291967502797,1.96284571795771
630,1.54780733115283,1.28303208811108,1.97481926421712
640,1.55203632488268,1.28303198833826,1.98679281047653
650,1.55626531861254,1.28303188856542,1.99876635673594
660,1.56049431234239,1.28303178879259,2.01073990299535
670,1.56472330607225,1.28303168901979,2.02271344925476
680,1.5689522998021,1.28303158924695,2.03468699551417
690,1.57318129353196,1.28303148947412,2.04666054177357
700,1.57741028726181,1.2830313897013,2.05863408803298
710,1.58163928099167,1.28303128992847,2.07126225662865
720,1.58586827472152,1.28303119015567,2.08428292081815
730,1.59009726845137,1.28303109038283,2.09730358500766
740,1.59432626218123,1.28303099061,2.11032424919717
750,1.59855525591108,1.28303089083718,2.12334491338668
760,1.60278424964094,1.28303079106435,2.13557746166173
770,1.60701324337079,1.28303069129153,2.14613576943189
780,1.61124223710065,1.28303059151871,2.15707158750208
790,1.6154712308305,1.28303049174588,2.1696297046174
800,1.61970022456036,1.28303039197306,2.18218782173271
810,1.62392921829021,1.28303029220023,2.19474593884803
820,1.62815821202007,1.28303019242741,2.20730405596334
830,1.63238720574992,1.28303009265458,2.21986217307866
840,1.63661619947978,1.28302999288174,2.23242029019396
850,1.64084519320963,1.28302989310894,2.2449784073092802
860,1.64507418693949,1.28302979333611,2.2575365244246
870,1.64930318066934,1.28302969356327,2.26962776600624
880,1.6535321743992,1.28302959379047,2.2817021072753
890,1.65776116812905,1.28302949401764,2.29377644854438
900,1.66199016185891,1.2830293942448,2.30585078981344
910,1.66621915558876,1.28302929447197,2.31792513108252
920,1.67044814931862,1.28302919469917,2.32999947235158
930,1.67467714304847,1.28302909492633,2.34207381362065
940,1.67890613677833,1.2830289951535,2.35414815488972
950,1.68313513050818,1.2830288953807,2.36619498848539
960,1.68736412423804,1.28302879560784,2.37824158837386
970,1.69159311796789,1.28302869583503,2.39028382884956
980,1.69582211169775,1.28302859606223,2.40232220215527
990,1.7000511054276,1.28302849628937,2.41436057546098
1000,1.70428009915746,1.28302839651656,2.42573526827879
1100,1.74657003645601,1.28302739878832,2.53743740792159
1200,1.78885997375456,1.28302640106005,2.65706464431715
1300,1.83114991105311,1.28302540333181,2.77684485590891
1400,1.87343984835166,1.28302440560357,2.89662506750066
1500,1.91572978565021,1.28302340787532,3.01640527909241
1600,1.95801972294875,1.28302241014705,3.13618549068416
1700,2.0003096602473,1.28302141241884,3.25759080250884
1800,2.04259959754585,1.28302041469057,3.38086805944115
1900,2.0848895348444,1.28320722107907,3.50340394275231
2000,2.12717947214295,1.28320634652731,3.62059668022715
2100,2.1694694094415,1.28320547197555,3.73908750723784
2200,2.21175934674005,1.28320459742379,3.86099332524742
2300,2.2540492840386,1.28320372287204,3.9794018115168
2400,2.29633922133715,1.28320284832025,4.0978102977862
2500,2.3386291586357,1.28320197376849,4.2162187840556
