dose,RR,lb,ub
260,2.94426903409873,2.3095481814182,3.6390167063885
270,2.94838803843474,2.31340646148105,3.64919361632172
280,2.95250704277074,2.3172647415439,3.65998215374563
290,2.95662604710674,2.32112302160675,3.66695464234791
300,2.96074505144274,2.32352396321396,3.67179515219879
310,2.96486405577874,2.32358085362578,3.67649735512653
320,2.96898306011474,2.3236377440376,3.68119955805427
330,2.97310206445075,2.3243646276131,3.69080607615947
340,2.97722106878675,2.32544615449173,3.69640216825288
350,2.98134007312275,2.32749503114687,3.71096560532461
360,2.98545907745875,2.33005150518736,3.72120562857557
370,2.98957808179475,2.33005140550297,3.73144565182652
380,2.99369708613075,2.33005130581859,3.74578880761672
390,2.99781609046676,2.33005120613422,3.7640792141994
400,3.00193509480276,2.33005110644983,3.77580238014144
410,3.00605409913876,2.33005100676545,3.78380880366497
420,3.01017310347476,2.33005090708106,3.79175453012689
430,3.01429210781076,2.33005080739668,3.80013604774989
440,3.01841111214676,2.33005070771229,3.80759230395195
450,3.02253011648277,2.3300506080279,3.81559170951268
460,3.02664912081877,2.33005050834353,3.83187001860625
470,3.03076812515477,2.33005040865914,3.84313038123015
480,3.03488712949077,2.33005030897476,3.85962027909251
490,3.03900613382677,2.33005020929039,3.87605193853041
500,3.04312513816277,2.33005010960599,3.88585400770177
510,3.04724414249878,2.33005000992161,3.89193752581568
520,3.05136314683478,2.33004991023723,3.89772550927128
530,3.05548215117078,2.33004981055285,3.90514815179232
540,3.05960115550678,2.33004971086847,3.92442192424655
550,3.06372015984278,2.33004961118408,3.94422038434669
560,3.06783916417878,2.33004951149969,3.96352187424477
570,3.07195816851479,2.33013005995561,3.97315236462176
580,3.07607717285079,2.33348884697883,3.98412831134892
590,3.08019617718679,2.3340183711859,4.00859967316894
600,3.08431518152279,2.33401827248824,4.01461593544396
610,3.08843418585879,2.33401817379059,4.03475765851097
620,3.09255319019479,2.33401807509294,4.05347526567804
630,3.0966721945308,2.33401797639529,4.06502695104895
640,3.1007911988668,2.33401787769764,4.07657863641987
650,3.1049102032028,2.33401777899999,4.08915572867252
660,3.1090292075388,2.33401768030233,4.10080465909772
670,3.1131482118748,2.33401758160468,4.11170253870715
680,3.1172672162108,2.334054250129,4.12330067346385
690,3.12138622054681,2.3360405920751,4.14546777143958
700,3.12550522488281,2.34038324400836,4.17007917274184
710,3.12962422921881,2.34247365274445,4.17892697931871
720,3.13374323355481,2.34247355294635,4.18663157610423
730,3.13786223789081,2.34247345314822,4.20769158987159
740,3.14198124222681,2.34247335335013,4.22500034880484
750,3.14610024656282,2.34247325355201,4.23891921627748
760,3.15021925089882,2.34247315375392,4.26173485913089
770,3.15433825523482,2.34247305395579,4.28477871199185
780,3.15845725957082,2.34247295415769,4.30782256485278
790,3.16257626390682,2.34247285435958,4.33086641771373
800,3.16669526824282,2.34247275456148,4.35391027057466
810,3.17081427257883,2.34247265476336,4.37690836764485
820,3.17493327691483,2.34247255496526,4.39619632625615
830,3.17905228125083,2.34247245516715,4.40938976848038
840,3.18317128558683,2.34247235536904,4.42258321070454
850,3.18729028992283,2.34247225557093,4.43670632774795
860,3.19140929425883,2.34247215577283,4.45723210409548
870,3.19552829859484,2.34247205597473,4.4776792198223
880,3.19964730293084,2.34252264875111,4.49812633554912
890,3.20376630726684,2.34264166486705,4.51857345127595
900,3.20788531160284,2.34559643840279,4.53902056700276
910,3.21200431593884,2.35024186034909,4.55942968806183
920,3.21612332027484,2.35332798800525,4.57959737478594
930,3.22024232461085,2.35332788818531,4.58945919974508
940,3.22436132894685,2.35332778836537,4.59932102470426
950,3.22848033328285,2.35332768854542,4.60909350079477
960,3.23259933761885,2.35332758872548,4.6188556881477
970,3.23671834195485,2.35332748890553,4.63390617123895
980,3.24083734629085,2.35332738908559,4.65334212338451
990,3.24495635062686,2.35332728926565,4.67268909071481
1000,3.24907535496286,2.35332718944572,4.69202990311034
1100,3.29026539832288,2.35332619124628,4.85618878282751
1200,3.33145544168289,2.35332519304686,5.03758466765369
1300,3.37264548504291,2.35332419484742,5.21745539344159
1400,3.41383552840292,2.35616805593629,5.39837212021862
1500,3.45502557176294,2.35958081885185,5.58883625053421
1600,3.49621561512296,2.35957981901546,5.77806314866235
1700,3.53740565848297,2.35957881917907,5.95704924303114
1800,3.57859570184299,2.35957781934265,6.13039321596147
1900,3.61978574520301,2.35957681950629,6.32608658213523
2000,3.66097578856302,2.35957581966987,6.52177994830901
2100,3.70216583192304,2.35957481983348,6.71747331448271
2200,3.74335587528306,2.35957381999709,6.90975070902459
2300,3.78454591864307,2.3595728201607,7.08292496881744
2400,3.82573596200309,2.35957182032428,7.26805250199018
2500,3.86692600536311,2.35957082048789,7.46583714661683
