dose,RR,lb,ub
0.48,1.0153093881342,1.00761846903431,1.02664600674402
0.49,1.01562683095135,1.00777718596015,1.02719761978686
0.5,1.01594421257445,1.00793590281254,1.02774908982649
0.51,1.0162615330121,1.00809461958997,1.0283004168838
0.52,1.01657879227292,1.00825333629091,1.02885160097963
0.53,1.0168959903655,1.00841205291385,1.02940264213486
0.54,1.01721312729846,1.00857076945727,1.02995354037034
0.55,1.0175302030804,1.00872948591964,1.03050429570695
0.56,1.01784721771993,1.00888820229946,1.03105490816553
0.57,1.01816417122565,1.00904691859519,1.03160537776697
0.58,1.01848106360618,1.00920563480532,1.03215570453211
0.59,1.01879789487013,1.00936435092833,1.03270588848183
0.6,1.01911466502609,1.00952306696271,1.03325592963699
0.61,1.01943137408268,1.00968178290693,1.03380582801845
0.62,1.0197480220485,1.00984049875947,1.03435558364708
0.63,1.02006460893217,1.00999921451881,1.03490519654374
0.64,1.02038113474228,1.01015793018344,1.03545466672928
0.65,1.02069759948745,1.01031664575183,1.03600399422459
0.66,1.02101400317628,1.01047515454372,1.03655317905051
0.67,1.02133034581738,1.01063348163075,1.03710222122792
0.68,1.02164662741936,1.01079179719176,1.03765112077768
0.69,1.02196284799083,1.0109501012284,1.03819987772065
0.7,1.02227900754038,1.01110839374232,1.03874849207769
0.71,1.02259510607664,1.01126667473517,1.03929696386967
0.72,1.02291114360821,1.0114249442086,1.03984529311745
0.73,1.02322712014368,1.01158320216427,1.0403934798419
0.74,1.02354303569168,1.01174144860382,1.04094152406388
0.75,1.02385889026081,1.01189968352891,1.04148942580425
0.76,1.02417468385968,1.01205790694118,1.04203718508387
0.77,1.02449041649689,1.0122161188423,1.04258480192362
0.78,1.02480608818104,1.01237431923391,1.04313227634435
0.79,1.02512169892076,1.01253250811766,1.04367960836693
0.8,1.02543724872465,1.0126906854952,1.04422679801221
0.81,1.0257527376013,1.01284885136819,1.04477384530108
0.82,1.02606816555934,1.01300700573827,1.04532075025438
0.83,1.02638353260736,1.01316514860711,1.04586751289298
0.84,1.02669883875398,1.01332327997634,1.04641413323775
0.85,1.0270140840078,1.01348139984763,1.04696061130955
0.86,1.02732926837743,1.01363950822261,1.04750694712924
0.87,1.02764439187148,1.01379760510295,1.04805314071768
0.88,1.02795945449855,1.0139556904903,1.04859919209575
0.89,1.02827445626725,1.0141137643863,1.0491451012843
0.9,1.02858939718619,1.01427182679261,1.0496908683042
0.91,1.02890427726397,1.01442987771088,1.05023649317631
0.92,1.02921909650921,1.01458791714276,1.05078197592149
0.93,1.02953385493051,1.01474594508991,1.05132731656061
0.94,1.02984855253648,1.01490396155396,1.05187251511453
0.95,1.03016318933573,1.01506196653659,1.05241757160412
0.96,1.03047776533685,1.01521996003942,1.05296248605024
0.97,1.03079228054847,1.01537794206413,1.05350725847374
0.98,1.03110673497918,1.01553591261236,1.05405188889551
0.99,1.0314211286376,1.01569387168575,1.0545963773364
1,1.03173546153233,1.01585181928597,1.05514072381727
1.1,1.03487545037038,1.0174306646267,1.06057638541505
1.2,1.03800937230766,1.01900836446621,1.06599787396117
1.3,1.0411372359514799,1.02058492045592,1.07140521031927
1.4,1.04425904990915,1.02216033424725,1.07679841535297
1.5,1.047374822788,1.02373460749161,1.0821775099259
1.6,1.05048456319534,1.02530774184042,1.08753264938982
1.7,1.05358827973847,1.02687973894509,1.09285706239423
1.8,1.05668598102473,1.02845060045706,1.09816446078428
1.9,1.05977767566141,1.03002032802772,1.10345487893958
2,1.06286337225584,1.03158892330851,1.10872835123976
2.1,1.06594307941533,1.03315638795083,1.11398491206442
2.2,1.0690168057472,1.0347227236061,1.11922459579319
2.3,1.07208455985875,1.03628793192575,1.12444743680567
2.4,1.07514635035732,1.03785201456118,1.12965346948149
2.5,1.0782021858502,1.03939998580055,1.13484272820027
2.6,1.08125207494472,1.04094462130014,1.1400152473416
2.7,1.08429602624819,1.0425025387304,1.14517106128512
2.8,1.08733404836793,1.04407509417499,1.15031020441043
2.9,1.09036614991125,1.04564750705649,1.15543271109716
3,1.09339233948546,1.04720979530468,1.16053861572492
3.1,1.09641262569788,1.04876500869997,1.16562795267332
3.2,1.09942701715583,1.05031905138448,1.17070075632198
3.3,1.10243552246662,1.05187192517531,1.17575706105052
3.4,1.10543815023756,1.05342363188959,1.18079690123855
3.5,1.10843490907597,1.05497417334445,1.18582031126568
3.6,1.11142580758917,1.056523551357,1.19083777538037
3.7,1.11441085438447,1.05807176774437,1.19589364071425
3.8,1.11739005806918,1.05961882432368,1.20093647721568
3.9,1.12036342725062,1.06116472291205,1.20596630259697
4,1.12333097053611,1.06270946532661,1.2109831345704
4.1,1.12629269653295,1.06425305338447,1.21598699084829
4.2,1.12924861384847,1.06579548890277,1.22097788914292
4.3,1.13219873108998,1.06733717842091,1.22595584716661
4.4,1.1351430568648,1.06887863415488,1.23092088263164
4.5,1.13808159978023,1.07041900039516,1.23587301325031
4.6,1.1410143684436,1.0719582788275,1.24081225673493
4.7,1.14394137146221,1.07349647113766,1.24573863079779
4.8,1.1468626174434,1.07503357901138,1.25065215315119
4.9,1.14977811499445,1.07656960413442,1.25555284150743
5,1.15268787272271,1.07810454819254,1.26044071357881
5.1,1.15559189923547,1.07963841287148,1.26531578707763
5.2,1.15849020314006,1.081171199857,1.27017807971619
5.3,1.16138279304378,1.08270291083486,1.27502760920677
5.4,1.16426967755396,1.08423354749079,1.2798643932617
5.5,1.16715086527791,1.08576311151056,1.28468844959325
5.6,1.17002636482294,1.08729160457992,1.28949979591374
5.7,1.17289618479636,1.08881902838462,1.29429844993545
5.8,1.17576033380551,1.09034538461042,1.29908442937069
5.9,1.17861882045767,1.09187067494306,1.30385775193176
6,1.1814716533601901,1.0933949010683,1.30861843533096
6.1,1.18431884112036,1.09491806467189,1.31336649728058
6.2,1.1871603923455,1.09644016743959,1.31810195549292
6.3,1.18999631564293,1.09796121105714,1.32282482768028
6.4,1.19282661961997,1.0994811972103,1.32753513155497
6.5,1.19565131288392,1.10100012758482,1.33223288482927
6.6,1.1984704040421,1.10254162462026,1.3369181052155
6.7,1.20128390170184,1.1040920034202,1.34159005778553
6.8,1.20409181447043,1.10564224935741,1.34624362440401
6.9,1.2068941509552,1.10719236089275,1.35088453398803
7,1.20969091976347,1.10874233648707,1.35551280502005
7.1,1.21248212950254,1.11029217460124,1.36012845598253
7.2,1.21526778877973,1.11184219827242,1.36473150535793
7.3,1.21804790620236,1.11339277239156,1.36916460161663
7.4,1.22082249037775,1.11494323102192,1.37345258641396
7.5,1.2235915499132,1.11649357258008,1.37772104749411
7.6,1.22635509341603,1.11804379548263,1.38197003532951
7.7,1.22911312949356,1.11959389814617,1.3862402106492
7.8,1.2318656667531,1.12114387898729,1.39083105738772
7.9,1.23461271380196,1.12269373642258,1.3954115757658
8,1.23735427924747,1.12424346886863,1.39998178764699
8.1,1.24009037169694,1.12579307474203,1.40454171489478
8.2,1.24282099975767,1.12734255245938,1.40908297258703
8.3,1.24554617203699,1.12889190043727,1.41361181004655
8.4,1.24826589714222,1.13044111709229,1.41790414899786
8.5,1.25098018368066,1.13199020084103,1.4219269098876
8.6,1.25368904025963,1.13353915010009,1.42592930849192
8.7,1.25639247548645,1.13508796328605,1.42991074409056
8.8,1.25909049796842,1.13663663881551,1.43421014548036
8.9,1.26178311631288,1.13818517510506,1.43856693153811
9,1.26447033912712,1.13973357057129,1.44291138662046
9.1,1.26715217501847,1.14128182363079,1.44724353221934
9.2,1.26982863259424,1.14282993270016,1.4515633898267
9.3,1.27249972046175,1.14437789619598,1.45587098093447
9.4,1.27516544722831,1.14592571253486,1.4601663270346
9.5,1.27782582150123,1.14747338013338,1.464449449619
9.6,1.28048085188783,1.14902089740813,1.46872037017963
9.7,1.28313054699543,1.1505682627757,1.47297911020842
9.8,1.28577491543134,1.15211547465269,1.47722569119731
9.9,1.28841396580287,1.1536625314557,1.48128788310237
10,1.29104770671735,1.1552094316013,1.48532919803312
11,1.31709498933306,1.1706694685506,1.52570965306122
12,1.3426207942892,1.1856530404712,1.56567079862618
13,1.36763372890067,1.2005894080811,1.60447037360183
14,1.39214240048241,1.21600377873092,1.64222224325128
15,1.41615541634934,1.23003131694832,1.67883271162707
16,1.43968138381638,1.24465627694687,1.71438354214897
17,1.46272891019846,1.25920756329383,1.74891350786122
18,1.4853066028105,1.27367310808343,1.782456530053
19,1.50742306896741,1.2885267457126801,1.81504653001348
20,1.52908691598414,1.30263994508975,1.84895953073884
21,1.55030675117559,1.31704575102967,1.88202631709006
22,1.57109118185669,1.33189251514232,1.91180997110898
23,1.59144881534237,1.34670909504374,1.93834856651261
24,1.61138825894755,1.36148974380994,1.95883770050601
24.9999999999999,1.63091811998715,1.37623289878288,1.98467803786913
25.9999999999999,1.6500470057761,1.39094162543607,2.01204074337703
26.9999999999999,1.66878352362932,1.40492482206261,2.03687379986566
27.9999999999999,1.68713628086173,1.41961545840345,2.0609444970721
28.9999999999999,1.70511388478826,1.43304307540153,2.08286294385357
29.9999999999999,1.72272494272383,1.44716228550501,2.10529611076682
30.9999999999999,1.73997806198336,1.46128649624814,2.12693220683599
31.9999999999999,1.75688183981428,1.47512269544749,2.14767490907011
32.9999999999999,1.77344480131477,1.48694518116445,2.16908298643749
33.9999999999999,1.78967541703841,1.49864052512318,2.19081045588565
34.9999999999999,1.80558196803956,1.51101038270979,2.21189725879845
35.9999999999999,1.82117244650522,1.52480833898055,2.2318063373724
36.9999999999999,1.83645464282268,1.53598411982603,2.2483766763815
37.9999999999999,1.85143619313668,1.5465640216541,2.27140470096184
38.9999999999999,1.86612445241536,1.55760739754904,2.28815591259182
39.9999999999999,1.88052665006933,1.57063822951579,2.3020134312466
40.9999999999999,1.89464987279229,1.58243105846257,2.31522400082172
41.9999999999999,1.90850112705827,1.593759860635,2.32790794117661
42.9999999999999,1.92208724773003,1.60445227130977,2.34055925605037
43.9999999999999,1.9354148304760601,1.61395526011913,2.35525243002421
44.9999999999999,1.94849024378378,1.62434804620228,2.36987543223316
45.9999999999999,1.96131967172654,1.63460867272082,2.38448359830676
46.9999999999999,1.97390907888995,1.64671791651744,2.39903421283578
47.9999999999999,1.98626394739633,1.65870936999205,2.41105798349653
48.9999999999999,1.99838933536128,1.66927343117929,2.42253223023039
49.9999999999999,2.01028973814533,1.6797666726111,2.43812229898173
50.9999999999999,2.02196921717546,1.69019258155282,2.44912511230023
51.9999999999999,2.03343143118125,1.70055464526978,2.4597707487587
52.9999999999998,2.04467947592926,1.70894281392424,2.47716847793379
53.9999999999998,2.05571611053798,1.71743894573773,2.48814569563952
54.9999999999998,2.06654395704175,1.73007695331181,2.50021821907259
55.9999999999998,2.07716555513634,1.74078385418061,2.50621415800344
56.9999999999998,2.08758329227732,1.74459902252593,2.51694620415266
57.9999999999998,2.09779935651565,1.75388346985076,2.53047806406408
58.9999999999998,2.10781574009374,1.76337191067122,2.54371446478863
59.9999999999998,2.11763404484286,1.77431154228249,2.55655450743462
60.9999999999998,2.12725523822025,1.78360169702261,2.56846308298735
61.9999999999998,2.13668010343892,1.79365777051855,2.58041666502014
62.9999999999998,2.14590918794744,1.80318832777565,2.59386379914722
63.9999999999998,2.15494221787463,1.8114440278626,2.60417835180594
64.9999999999998,2.16377811905874,1.81904192947067,2.61615763175457
65.9999999999998,2.17241539486155,1.82779993547763,2.62704308772417
66.9999999999998,2.18085249882475,1.83372960915541,2.63937639878695
67.9999999999998,2.18908840745846,1.83911340378149,2.6514244628903
68.9999999999998,2.1971208010647,1.84435930229216,2.66232684640542
69.9999999999998,2.2049470676816,1.85041857885675,2.67301222154539
70.9999999999998,2.21256373211917,1.85668725978733,2.68343282345808
71.9999999999998,2.21996870889111,1.86134767103205,2.69144501771177
72.9999999999998,2.22715976923241,1.86584761847176,2.69737841290004
73.9999999999998,2.23413366167933,1.87046508215255,2.70264183473203
74.9999999999998,2.24088939465472,1.87541445017754,2.70751403546677
75.9999999999998,2.24742217277038,1.87962051554749,2.71735553708965
76.9999999999998,2.25372732248962,1.88218986183784,2.72209456966035
77.9999999999998,2.25980701097944,1.88588419776354,2.73005367726836
78.9999999999998,2.26565763284228,1.88943799469299,2.73708932890663
79.9999999999997,2.27127384435815,1.89285546379307,2.74400923923436
80.9999999999997,2.27665051448775,1.89614042092556,2.75895071242503
81.9999999999997,2.28178467134515,1.89929661585428,2.76792968436023
82.9999999999997,2.28667157959455,1.90254658830777,2.77140368183594
83.9999999999997,2.29130319894503,1.90584187053518,2.77570494638893
84.9999999999997,2.29567371177064,1.90906142037572,2.78469656352022
85.9999999999997,2.2997825292354,1.91218935060444,2.79310267406128
86.9999999999997,2.30362537720782,1.91320989419663,2.80097110038737
87.9999999999997,2.30720323643396,1.91559954899786,2.80831630206507
88.9999999999997,2.31052906958498,1.91792188178362,2.81517516833927
89.9999999999997,2.31361658959093,1.91972742961441,2.8188000807476
90.9999999999997,2.3164651360216,1.92048130208945,2.82723181641317
91.9999999999997,2.31907495461645,1.92123382319797,2.83252710871772
92.9999999999997,2.32144333106396,1.9219848451047301,2.83713168781366
93.9999999999997,2.32357038210403,1.92273421997451,2.8410074013591
94.9999999999997,2.32546330083603,1.92320585345801,2.84414284605082
95.9999999999997,2.32712817985226,1.92415370970504,2.84658781243819
96.9999999999997,2.32857502711503,1.92491697968908,2.84832182048553
97.9999999999997,2.32981781081556,1.9256307410433,2.84850982561807
98.9999999999997,2.33089170128377,1.92634450239752,2.85020230021817
100,2.33182338781857,1.92705826375175,2.85304659566015
110,2.33668880743788,1.93002632562821,2.86037888035806
120,2.34058583159528,1.9300457763181,2.86150438699568
130,2.34448285575269,1.9301606497192,2.86448315383328
140,2.34837987991009,1.93311392537498,2.86494210373113
150,2.35227690406749,1.93331319454671,2.86551184849767
160,2.3561739282249,1.93563050674808,2.8698806130355
170,2.3600709523823,1.93563084714406,2.8789176018357
180,2.3639679765397,1.93739592873056,2.88711740284557
190,2.36786500069711,1.93739582875799,2.8923320336393
200,2.37176202485451,1.93739572878542,2.89745601097877
210,2.37565904901191,1.94048614520958,2.90266918868618
220,2.37955607316932,1.94054127661812,2.90511004425148
230,2.38345309732672,1.94225325314333,2.90523919940473
240,2.38735012148412,1.94503789977838,2.90866802911596
250,2.39124714564153,1.94930650841829,2.91641877092566
260,2.39514416979893,1.95357511705819,2.92416951273537
270,2.39904119395633,1.95706911155038,2.93363128676305
280,2.40293821811374,1.95713332178516,2.9399685415792
290,2.40683524227114,1.95764303713033,2.96154444619809
300,2.41073226642854,1.96015103593141,2.98467904086319
310,2.41462929058595,1.96100750260653,2.98729778012846
320,2.41852631474335,1.96100740280941,3.0101548736772
330,2.42242333890075,1.96100730301229,3.02472067211017
340,2.42632036305815,1.96100720321516,3.03508865056086
350,2.43021738721556,1.96105015777881,3.04141087234616
360,2.43411441137296,1.96156678621776,3.05715837269086
370,2.43801143553036,1.96302840200678,3.0657241580797
380,2.44190845968777,1.96680546008253,3.08200811604563
390,2.44580548384517,1.96823095037084,3.08258892078226
400,2.44970250800257,1.96892534478297,3.09081629265256
410,2.45359953215998,1.97071719780171,3.09894739117569
420,2.45749655631738,1.97126829228941,3.11288038330153
430,2.46139358047478,1.9714610994245,3.12329303541177
440,2.46529060463219,1.97149758281935,3.12866511930114
450,2.46918762878959,1.97153406621419,3.14710749979363
460,2.47308465294699,1.97157054960902,3.16758433040875
470,2.4769816771044,1.97160703300388,3.18337257278308
480,2.4808787012618,1.97164351639871,3.19816026107973
490,2.4847757254192,1.97201728211833,3.21716091036674
500,2.48867274957661,1.97201812044099,3.2344999201999
510,2.49256977373401,1.97201895876364,3.24974323091669
520,2.49646679789141,1.97201979708631,3.26484885702196
530,2.50036382204882,1.97202063540897,3.27846036281609
540,2.50426084620622,1.97202147373163,3.28708023386492
550,2.50815787036362,1.97202231205429,3.30325413024742
560,2.51205489452103,1.972747081084,3.31856890775641
570,2.51595191867843,1.97518236226669,3.33351970457537
580,2.51984894283583,1.97761764344937,3.34854646013081
590,2.52374596699324,1.97926523634187,3.36367340816128
600,2.52764299115064,1.97926607454876,3.37869718145813
610,2.53154001530804,1.97926691275564,3.39372095475498
620,2.53543703946544,1.97926775096252,3.40874472805183
630,2.53933406362285,1.9792685891694,3.42376850134867
640,2.54323108778025,1.97926942737628,3.44090359657112
650,2.54712811193765,1.97927026558317,3.45393777571098
660,2.55102513609506,1.97927110379005,3.46979121798955
670,2.55492216025246,1.97927194199694,3.48562254371609
680,2.55881918440986,1.97927278020382,3.50382658888576
690,2.56271620856727,1.9792736184107,3.52311867731851
700,2.56661323272467,1.97927445661758,3.54084842680836
710,2.57051025688207,1.97927529482447,3.55944193608606
720,2.57440728103948,1.97927613303134,3.57700487608884
730,2.57830430519688,1.97927697123822,3.59407780503066
740,2.58220132935428,1.97927780944512,3.61269804365025
750,2.58609835351169,1.97927864765198,3.63131828226985
760,2.58999537766909,1.97927948585889,3.64988090531658
770,2.59389240182649,1.97928032406575,3.66013006317354
780,2.59778942598389,1.97928116227265,3.67009632091384
790,2.6016864501413,1.97928200047951,3.68006257865408
800,2.6055834742987,1.97928283868639,3.69581657619288
810,2.6094804984561,1.9792836768933,3.71229528406298
820,2.61337752261351,1.97928451510015,3.72877399193308
830,2.61727454677091,1.97928535330706,3.74504145510424
840,2.62117157092831,1.97928619151391,3.75840025201605
850,2.62506859508572,1.97928702972082,3.77175904892786
860,2.62896561924312,1.97928786792767,3.78675806677237
870,2.63286264340052,1.97928870613458,3.8026235919074
880,2.63675966755793,1.97928954434146,3.81848911704239
890,2.64065669171533,1.97929038254834,3.83435464217742
900,2.64455371587273,1.97929122075522,3.85022016731244
910,2.64845074003014,1.97929205896211,3.86608569244741
920,2.65234776418754,1.97929289716899,3.88195121758243
930,2.65624478834494,1.97929373537587,3.89781674271743
940,2.66014181250235,1.97929457358275,3.91368226785245
950,2.66403883665975,1.97929541178966,3.92954779298745
960,2.66793586081715,1.97929624999651,3.94856048106587
970,2.67183288497456,1.97929708820339,3.96961618404285
980,2.67572990913196,1.97929792641027,3.9906718870198
990,2.67962693328936,1.97929876461715,4.01026959968112
1000,2.68352395744677,1.97929960282406,4.02694566411697
1100,2.7224941990208,1.97930798489287,4.19147925735667
1200,2.76146444059483,1.97931636696168,4.34722495786288
1300,2.80043468216886,1.97932474903052,4.48788433901023
1400,2.83940492374289,1.97942441156128,4.642723679407
1500,2.87837516531692,1.98157711173743,4.80148070362869
1600,2.91734540689096,1.98157611769504,4.96023772785038
1700,2.95631564846499,1.98157512365259,5.16237369721848
1800,2.99528589003902,1.98157412961015,5.33739643190653
1900,3.03425613161305,1.98157313556775,5.50697368180022
2000,3.07322637318708,1.98157214152536,5.67655093169401
2100,3.11219661476112,1.98157114748292,5.84864699583984
2200,3.15116685633515,1.98157015344058,6.01624652166313
2300,3.19013709790918,1.98156915939814,6.18619909510866
2400,3.22910733948321,1.98156816535569,6.35615166855419
2500,3.26807758105724,1.98156717131336,6.52610424199972
