dose,RR,lb,ub
8.7,1.1,1.07,1.12
8.8,1.1,1.07,1.12
8.9,1.1,1.08,1.12
9,1.1,1.08,1.12
9.1,1.1,1.08,1.12
9.2,1.1,1.08,1.12
9.3,1.1,1.08,1.13
9.4,1.1,1.08,1.13
9.5,1.1,1.08,1.13
9.6,1.11,1.08,1.13
9.7,1.11,1.08,1.13
9.8,1.11,1.08,1.13
9.9,1.11,1.08,1.13
10,1.11,1.09,1.14
11,1.12,1.09,1.15
12,1.13,1.1,1.16
13,1.15,1.11,1.18
14,1.16,1.12,1.19
15,1.17,1.13,1.21
16,1.18,1.14,1.22
17,1.19,1.15,1.24
18,1.21,1.16,1.26
19,1.22,1.17,1.27
20,1.23,1.18,1.29
21,1.25,1.19,1.31
22,1.26,1.2,1.32
23,1.27,1.21,1.34
24,1.28,1.22,1.36
25,1.3,1.23,1.37
26,1.31,1.24,1.39
27,1.33,1.25,1.41
28,1.34,1.26,1.43
29,1.35,1.27,1.44
30,1.37,1.28,1.46
31,1.38,1.29,1.48
32,1.4,1.3,1.5
33,1.41,1.31,1.52
34,1.43,1.32,1.54
35,1.44,1.33,1.56
36,1.46,1.34,1.58
37,1.47,1.35,1.6
38,1.49,1.37,1.62
39,1.5,1.38,1.64
40,1.52,1.39,1.66
41,1.53,1.4,1.68
42,1.55,1.41,1.7
43,1.57,1.42,1.72
44,1.58,1.43,1.75
45,1.6,1.45,1.77
46,1.62,1.46,1.79
47,1.63,1.47,1.81
48,1.65,1.48,1.84
49,1.67,1.49,1.86
50,1.69,1.51,1.88
51,1.7,1.52,1.91
52,1.72,1.53,1.93
53,1.74,1.54,1.96
54,1.76,1.56,1.98
55,1.78,1.57,2.01
56,1.79,1.58,2.03
57,1.81,1.6,2.06
58,1.83,1.61,2.09
59,1.85,1.62,2.11
60,1.87,1.63,2.14
61,1.89,1.65,2.17
62,1.91,1.66,2.19
63,1.93,1.68,2.22
64,1.95,1.69,2.25
65,1.97,1.7,2.28
66,1.99,1.72,2.31
67,2.01,1.73,2.34
68,2.03,1.75,2.37
69,2.05,1.76,2.4
70,2.08,1.77,2.43
71,2.1,1.79,2.46
72,2.12,1.8,2.49
73,2.14,1.82,2.52
74,2.16,1.83,2.56
75,2.19,1.85,2.59
76,2.21,1.86,2.62
77,2.23,1.88,2.65
78,2.26,1.89,2.69
79,2.28,1.91,2.72
80,2.3,1.93,2.76
81,2.33,1.94,2.79
82,2.35,1.96,2.83
83,2.38,1.97,2.86
84,2.4,1.99,2.9
