dose,RR,lb,ub
15,1.19035083079373,1.10493491259288,1.312459214107
16,1.20077380183168,1.11170576313159,1.32629181099806
17,1.21094227489507,1.11816158637268,1.33939328306286
18,1.22086134779019,1.12456699650265,1.35178108295692
19,1.23053611832334,1.13092390088447,1.36346555074358
20,1.23997168430079,1.13723420688106,1.37450026897772
21,1.24917314352885,1.14370053317716,1.38729642271423
22,1.25814559381381,1.15033887975097,1.3996578521955
23,1.26689413296194,1.15696402803201,1.41144592913234
24,1.27542385877955,1.16357463553577,1.42113632159479
24.9999999999999,1.28373986907293,1.1701620762445,1.43034574621774
25.9999999999999,1.29184726164836,1.17634360564085,1.44097791565853
26.9999999999999,1.29975113431214,1.18287704462703,1.45211115254036
27.9999999999999,1.30745658487056,1.18914575535854,1.46035171527029
28.9999999999999,1.3149687111299,1.19507201618264,1.4698356866283
29.9999999999999,1.32229261089646,1.2009746127088,1.4789757199751
30.9999999999999,1.32943338102682,1.20668214087843,1.48556844877684
31.9999999999999,1.33639609374522,1.21231097323246,1.49021032036259
32.9999999999999,1.3431857972948,1.21816881476966,1.49552609919259
33.9999999999999,1.34980753844578,1.22420225216548,1.50257998693084
34.9999999999999,1.3562663542637,1.22986103774692,1.51002110067732
35.9999999999999,1.36256726438764,1.23500884056779,1.51742196866252
36.9999999999999,1.36871528220903,1.24009036751016,1.52492915311108
37.9999999999999,1.37471542107779,1.24607961970996,1.53217381419513
38.9999999999999,1.38057266637687,1.25217758877759,1.53784282706944
39.9999999999999,1.38629185195585,1.25807786158943,1.54292341389279
40.9999999999999,1.39187769808621,1.26268968366861,1.54874362441224
41.9999999999999,1.39733484940985,1.26809477018229,1.55452066184501
42.9999999999999,1.40266780745495,1.27312257729767,1.56025554836814
43.9999999999999,1.40788096317601,1.2770899485271,1.56573451140813
44.9999999999999,1.4129785212097,1.28142608821999,1.56982276214905
45.9999999999999,1.41796441877744,1.28552095939666,1.57387898115224
46.9999999999999,1.42284229264809,1.28977937219911,1.57798397959485
47.9999999999999,1.42761571805151,1.29400711219654,1.5820698305399
48.9999999999999,1.43228813470328,1.29824095429188,1.58605210754127
49.9999999999999,1.4368627340953,1.3027934269244,1.58996420745064
50.9999999999999,1.44134250526584,1.30786711404484,1.59397686156133
51.9999999999999,1.44573031930312,1.31275470388498,1.59766784695464
52.9999999999998,1.45002894316034,1.31757700902609,1.6014894021315
53.9999999999998,1.45424106195246,1.32122297813985,1.60598153606278
54.9999999999998,1.45836903526127,1.32551169184904,1.6089820073873
55.9999999999998,1.46241497997114,1.33102467621621,1.61430746514235
56.9999999999998,1.46638065921904,1.33561175814701,1.61802940036659
57.9999999999998,1.47026760109847,1.33944225386801,1.62157821256619
58.9999999999998,1.47407700001432,1.34282373267539,1.62500367939236
59.9999999999998,1.47780961721327,1.34539034089628,1.62830976869698
60.9999999999998,1.48146592664478,1.34792980204781,1.63149054469598
61.9999999999998,1.4850461227033,1.35195852283001,1.63453676355262
62.9999999999998,1.4885501785827,1.35524466809324,1.63738514940004
63.9999999999998,1.49197762416613,1.35719426809065,1.64099470834585
64.9999999999998,1.49532767051516,1.3590885235821,1.64450730041906
65.9999999999998,1.49859941738156,1.36092943761011,1.64842550507049
66.9999999999998,1.50179173543933,1.36301178151397,1.65168566297323
67.9999999999998,1.50490324455893,1.36449741429057,1.65566194132034
68.9999999999998,1.5079328908796,1.36681605272609,1.65881539986623
69.9999999999998,1.510880354028,1.36929708928987,1.66194275585026
70.9999999999998,1.51374489918129,1.37089366512464,1.66459339799787
71.9999999999998,1.51652514411503,1.37428412171523,1.66803954128247
72.9999999999998,1.51921922115121,1.37659702771307,1.67163296292922
73.9999999999998,1.5218252626118,1.37821496186696,1.67390989077688
74.9999999999998,1.52434140081879,1.37980668981688,1.67559547877112
75.9999999999998,1.52676590841297,1.38224682381498,1.67777419074352
76.9999999999998,1.52909840167834,1.38433351615902,1.67995115049609
77.9999999999998,1.53133947818975,1.385902736255,1.68212383081702
78.9999999999998,1.53348963863301,1.38731354188976,1.68511294804713
79.9999999999997,1.53554890250342,1.38911310255195,1.68844844292862
80.9999999999997,1.53751622025082,1.39067778485725,1.69125061834075
81.9999999999997,1.53938965363116,1.39212034347509,1.69215861198394
82.9999999999997,1.54116707786421,1.39356190380259,1.69301444173818
83.9999999999997,1.54284659024911,1.39499223203408,1.69464620063851
84.9999999999997,1.54442781305251,1.39637849648941,1.69761507569543
85.9999999999997,1.54591069979305,1.3973249668474,1.69894026195536
86.9999999999997,1.54729652425137,1.39750300846214,1.70035523788133
87.9999999999997,1.5485893329349,1.39765330130876,1.70213627498266
88.9999999999997,1.54979141109208,1.39777819926245,1.70358604205152
89.9999999999997,1.55090597411817,1.39788005619838,1.70475428649338
90.9999999999997,1.5519369106374,1.39796122599175,1.70543043546116
91.9999999999997,1.55288658544862,1.39829853355394,1.70705536144687
92.9999999999997,1.55376571632319,1.39948398248182,1.70845167047488
93.9999999999997,1.55457858990717,1.40055668428421,1.71004942658046
94.9999999999997,1.55533362002075,1.4008885947819,1.71159707941187
95.9999999999997,1.55603433384583,1.40179924892905,1.71289399071124
96.9999999999997,1.55668442735211,1.40265944241309,1.71399089699248
97.9999999999997,1.5572878572339801,1.40352329931621,1.71488926801553
98.9999999999997,1.5578494628223,1.40466994353269,1.71560530134331
100,1.55837023340962,1.40502763302716,1.7160948891341
110,1.56253202374566,1.40740019270297,1.72325232325872
120,1.56653671004847,1.40960533539735,1.72438548887795
130,1.57054139635128,1.41484861514916,1.72839493803136
140,1.57454608265409,1.41642145653923,1.74143817743868
150,1.5785507689569,1.41642139521116,1.74707767546841
160,1.58255545525971,1.41642133388309,1.7599297096865
170,1.58656014156252,1.41651382477833,1.77145579954923
180,1.59056482786534,1.41661847397259,1.78309735903792
190,1.59456951416815,1.41661837498722,1.79596128066486
200,1.59857420047096,1.41694889627703,1.80452331138464
210,1.60257888677377,1.41757917753187,1.81939754116258
220,1.60658357307658,1.4175790775367,1.83088684930257
230,1.61058825937939,1.42006188104799,1.84427378853949
240,1.6145929456822,1.42191347284465,1.85926569876019
250,1.61859763198501,1.42191493297703,1.87255683722562
260,1.62260231828782,1.4219163931094,1.88710182865472
270,1.62660700459064,1.42191785324178,1.9046910543659
280,1.63061169089345,1.42191931337415,1.91834727224029
290,1.63461637719626,1.42192077350653,1.93312395034485
300,1.63862106349907,1.4219222336389,1.95000787370212
310,1.64262574980188,1.42192369377128,1.96736234129974
320,1.64663043610469,1.42192515390365,1.98294521452364
330,1.6506351224075,1.42192661403603,1.99790803929333
340,1.65463980871031,1.42192807416841,2.01385116133285
350,1.65864449501312,1.42192953430078,2.03297426416432
360,1.66264918131593,1.42193099443315,2.05040093007041
370,1.66665386761875,1.42193245456553,2.06952582548834
380,1.67065855392156,1.42193391469791,2.08564248347554
390,1.67466324022437,1.42193537483028,2.1046692419434
400,1.67866792652718,1.42193683496266,2.12256259550455
410,1.68267261282999,1.42197331174947,2.13989466533751
420,1.6866772991328,1.42201146888814,2.15717806762916
430,1.69068198543561,1.42204962602681,2.1744614699208
440,1.69468667173842,1.42210255487675,2.19174487221244
450,1.69869135804123,1.42210249503913,2.20899858205335
460,1.70269604434405,1.42210243520151,2.22679321090999
470,1.70670073064686,1.42210237536389,2.2459579101387
480,1.71070541694967,1.42210231552626,2.2651226093674
490,1.71471010325248,1.42210225568864,2.2842873085961
500,1.71871478955529,1.42210219585102,2.30345200782481
510,1.7227194758581,1.4221021360134,2.3203650104797102
520,1.72672416216091,1.42210207617577,2.33646389601938
530,1.73072884846372,1.42210201633815,2.3524410593529
540,1.73473353476653,1.42210195650053,2.36841822268642
550,1.73873822106934,1.4221018966629,2.38439538601995
560,1.74274290737216,1.42210183682528,2.39885245881741
570,1.74674759367497,1.42210177698765,2.41543374683575
580,1.75075227997778,1.42210171715003,2.43245992176737
590,1.75475696628059,1.4221016573124,2.44851157774842
600,1.7587616525834,1.42210159747479,2.46456323372947
610,1.76276633888621,1.42210153763716,2.48061488971053
620,1.76677102518902,1.42210147779955,2.4980265591138
630,1.77077571149183,1.42210141796192,2.51654638283157
640,1.77478039779464,1.4221013581243,2.53506620654935
650,1.77878508409746,1.42210129828667,2.55328192121971
660,1.78278977040027,1.42210123844904,2.57054813797047
670,1.78679445670308,1.42210117861142,2.58781435472122
680,1.79079914300589,1.42213563632364,2.60508057147199
690,1.7948038293087,1.42262615056548,2.62234678822274
700,1.79880851561151,1.42311666480731,2.63961300497349
710,1.80281320191432,1.42360717904914,2.65687922172424
720,1.80681788821713,1.42409769329097,2.67414543847501
730,1.81082257451994,1.42425241773908,2.69141165522576
740,1.81482726082276,1.42425231790219,2.70864830638373
750,1.81883194712557,1.4242522180653,2.72584600538363
760,1.82283663342838,1.42425215289145,2.74304370438354
770,1.82684131973119,1.42425209305387,2.76024140338344
780,1.830846006034,1.4242520332163,2.77743910238334
790,1.83485069233681,1.42425197337872,2.79463680138326
800,1.83885537863962,1.42425191354115,2.81183450038316
810,1.84286006494243,1.42425185370358,2.82903219938306
820,1.84686475124524,1.42425179386603,2.84627080375367
830,1.85086943754806,1.42425535720442,2.86355439129499
840,1.85487412385087,1.42426067072261,2.8808379788363
850,1.85887881015368,1.42426598424081,2.89812156637761
860,1.86288349645649,1.42427129775899,2.91540515391894
870,1.8668881827593,1.42427661127719,2.93268874146025
880,1.87089286906211,1.42428192479539,2.94997232900156
890,1.87489755536492,1.42428785820692,2.96725591654287
900,1.87890224166773,1.42430415254402,2.98453950408418
910,1.88290692797054,1.4248774968852,3.0018230916255
920,1.88691161427335,1.42551676983337,3.01910667916681
930,1.89091630057617,1.42615894717122,3.03639026670812
940,1.89492098687898,1.42633358760998,3.05367385424945
950,1.89892567318179,1.42633890138894,3.07095744179075
960,1.9029303594846,1.42634421516791,3.08824102933206
970,1.90693504578741,1.42634952894689,3.10552461687338
980,1.91093973209022,1.42635484272585,3.1228082044147
990,1.91494441839303,1.42636015650481,3.14009179195601
1000,1.91894910469584,1.42636547028378,3.15737537949732
1100,1.95899596772395,1.42805800576798,3.33674078414665
1200,1.99904283075206,1.42820663276663,3.52664836249119
1300,2.03908969378018,1.42820563315199,3.71655594083571
1400,2.07913655680829,1.42820463353736,3.89777545395249
1500,2.1191834198364,1.42820363392273,4.06745246711625
1600,2.15923028286451,1.42820263430804,4.23213209952806
1700,2.19927714589262,1.4282016346934,4.39681173193983
1800,2.23932400892073,1.42820063507871,4.56149136435166
1900,2.27937087194884,1.42819963546414,4.72617099676346
2000,2.31941773497695,1.42819863584945,4.89773028201916
2100,2.35946459800506,1.42819763623476,5.07372117989717
2200,2.39951146103317,1.42819663662018,5.24971207777511
2300,2.43955832406128,1.42819563700549,5.42570297565316
2400,2.47960518708939,1.42819463739086,5.60169387353114
2500,2.5196520501175,1.42819363777617,5.77768477140913
