dose,RR,lb,ub
3.3,1.03,1.01,1.06
3.4,1.03,1.01,1.06
3.5,1.03,1.01,1.06
3.6,1.03,1.01,1.06
3.7,1.04,1.01,1.06
3.8,1.04,1.01,1.06
3.9,1.04,1.01,1.07
4,1.04,1.01,1.07
4.1,1.04,1.01,1.07
4.2,1.04,1.01,1.07
4.3,1.04,1.01,1.07
4.4,1.04,1.01,1.07
4.5,1.04,1.01,1.08
4.6,1.04,1.01,1.08
4.7,1.05,1.01,1.08
4.8,1.05,1.01,1.08
4.9,1.05,1.01,1.08
5,1.05,1.01,1.09
5.1,1.05,1.01,1.09
5.2,1.05,1.01,1.09
5.3,1.05,1.01,1.09
5.4,1.05,1.01,1.09
5.5,1.05,1.02,1.09
5.6,1.05,1.02,1.1
5.7,1.06,1.02,1.1
5.8,1.06,1.02,1.1
5.9,1.06,1.02,1.1
6,1.06,1.02,1.1
6.1,1.06,1.02,1.1
6.2,1.06,1.02,1.11
6.3,1.06,1.02,1.11
6.4,1.06,1.02,1.11
6.5,1.06,1.02,1.11
6.6,1.06,1.02,1.11
6.7,1.07,1.02,1.12
6.8,1.07,1.02,1.12
6.9,1.07,1.02,1.12
7,1.07,1.02,1.12
7.1,1.07,1.02,1.12
7.2,1.07,1.02,1.12
7.3,1.07,1.02,1.13
7.4,1.07,1.02,1.13
7.5,1.07,1.02,1.13
7.6,1.08,1.02,1.13
7.7,1.08,1.02,1.13
7.8,1.08,1.02,1.14
7.9,1.08,1.02,1.14
8,1.08,1.02,1.14
8.1,1.08,1.02,1.14
8.2,1.08,1.02,1.14
8.3,1.08,1.02,1.15
8.4,1.08,1.02,1.15
8.5,1.08,1.02,1.15
8.6,1.09,1.02,1.15
8.7,1.09,1.02,1.15
8.8,1.09,1.02,1.15
8.9,1.09,1.02,1.16
9,1.09,1.02,1.16
9.1,1.09,1.03,1.16
9.2,1.09,1.03,1.16
9.3,1.09,1.03,1.16
9.4,1.09,1.03,1.17
9.5,1.09,1.03,1.17
9.6,1.1,1.03,1.17
9.7,1.1,1.03,1.17
9.8,1.1,1.03,1.17
9.9,1.1,1.03,1.18
10,1.1,1.03,1.18
11,1.11,1.03,1.2
12,1.12,1.03,1.22
13,1.13,1.04,1.24
14,1.14,1.04,1.26
15,1.15,1.04,1.28
16,1.16,1.04,1.3
17,1.18,1.05,1.32
18,1.19,1.05,1.34
19,1.2,1.05,1.36
20,1.21,1.06,1.39
21,1.22,1.06,1.41
22,1.23,1.06,1.43
23,1.25,1.06,1.46
24,1.26,1.07,1.48
25,1.27,1.07,1.5
26,1.28,1.07,1.53
27,1.29,1.08,1.55
28,1.31,1.08,1.58
29,1.32,1.08,1.61
30,1.33,1.09,1.63
31,1.34,1.09,1.66
32,1.36,1.09,1.69
33,1.37,1.09,1.71
34,1.38,1.1,1.74
35,1.4,1.1,1.77
36,1.41,1.1,1.8
37,1.42,1.11,1.83
38,1.44,1.11,1.86
39,1.45,1.11,1.89
40,1.46,1.12,1.92
41,1.48,1.12,1.95
42,1.49,1.12,1.99
43,1.51,1.12,2.02
44,1.52,1.13,2.05
45,1.54,1.13,2.09
46,1.55,1.13,2.12
47,1.57,1.14,2.15
48,1.58,1.14,2.19
49,1.6,1.14,2.23
50,1.61,1.15,2.26
51,1.63,1.15,2.3
52,1.64,1.15,2.34
53,1.66,1.16,2.38
54,1.67,1.16,2.42
55,1.69,1.16,2.45
56,1.71,1.17,2.5
57,1.72,1.17,2.54
58,1.74,1.17,2.58
59,1.75,1.17,2.62
60,1.77,1.18,2.66
61,1.79,1.18,2.71
62,1.81,1.18,2.75
63,1.82,1.19,2.8
64,1.84,1.19,2.84
65,1.86,1.19,2.89
66,1.88,1.2,2.94
67,1.89,1.2,2.99
68,1.91,1.2,3.04
69,1.93,1.21,3.09
70,1.95,1.21,3.14
71,1.97,1.21,3.19
72,1.99,1.22,3.24
73,2.01,1.22,3.29
74,2.02,1.22,3.35
75,2.04,1.23,3.4
76,2.06,1.23,3.46
77,2.08,1.23,3.52
78,2.1,1.24,3.57
79,2.12,1.24,3.63
80,2.14,1.24,3.69
81,2.16,1.25,3.75
82,2.18,1.25,3.82
83,2.21,1.25,3.88
84,2.23,1.26,3.94
