dose,RR,lb,ub
1,1.00711129797322,1.0036542059507,1.01208370789373
1.1,1.00781272189108,1.00401957838317,1.01326465208088
1.2,1.00851239273124,1.00438493699774,1.0144406562978
1.3,1.00921031340059,1.00475028052917,1.01561173221569
1.4,1.00990648680607,1.00511560771219,1.01677789150572
1.5,1.01060091585457,1.00548091728154,1.01793914583907
1.6,1.01129360345301,1.00584255090296,1.01909550688693
1.7,1.0119845525083,1.00620277619047,1.02024698632048
1.8,1.01267376592736,1.00656242530405,1.0213935958109
1.9,1.0133612466171,1.0069214989626,1.02253534702938
2,1.01404699748442,1.00728412249952,1.02367225164709
2.1,1.01473102143624,1.00764832659116,1.02480432133522
2.2,1.01541332137948,1.00801253033158,1.02593156776495
2.3,1.01609390022104,1.0083767336993,1.02705400260746
2.4,1.01677276086783,1.00874093667282,1.02817163753394
2.5,1.01744990622678,1.00910513923067,1.02928448421556
2.6,1.01812533920478,1.00946934135136,1.03039255432352
2.7,1.01879906270876,1.00983074380707,1.03149585952898
2.8,1.01947107964562,1.01019286344401,1.03259441150314
2.9,1.02014139292228,1.01055646614347,1.03368822191717
3,1.02081000544565,1.01092003117162,1.03477730244227
3.1,1.02147692012263,1.01128204466601,1.0358616647496
3.2,1.02214213986015,1.0116379642617,1.03694132051035
3.3,1.02280566756512,1.01199338963973,1.03801628139571
3.4,1.02346750614444,1.01235117327534,1.03908655907686
3.5,1.02412765850503,1.01271422049778,1.04015735391455
3.6,1.02478612755381,1.01307725519341,1.04122598388063
3.7,1.02544291619767,1.01344027737824,1.04229036463381
3.8,1.02609802734355,1.01380328706828,1.04335050625144
3.9,1.02675146389833,1.01416628427952,1.04440641881086
4,1.02740322876895,1.01452926902796,1.04545811238943
4.1,1.02805332486231,1.01489224132962,1.04650559706448
4.2,1.02870175508532,1.01525520120049,1.04754888291336
4.3,1.0293485223449,1.01561814865658,1.04858798001342
4.4,1.02999362954796,1.01598108371389,1.049622898442
4.5,1.0306370796014,1.01634400638843,1.05065364827645
4.6,1.03127887541215,1.01670691669619,1.05168023959412
4.7,1.03191901988711,1.01706981465319,1.05270268247235
4.8,1.03255751593319,1.01743270027541,1.05372098698848
4.9,1.03319436645731,1.01779557357888,1.05473516321986
5,1.03382957436639,1.01815843457959,1.05574549085582
5.1,1.03446314256732,1.01851888266674,1.0567519108546
5.2,1.03509507396703,1.01887281174963,1.05775424901254
5.3,1.03572537147243,1.01922650862788,1.05875251529091
5.4,1.03635403799042,1.01958007826126,1.05974671965097
5.5,1.03698107642792,1.0199333193199,1.06073687205398
5.6,1.03760648969185,1.02028623245665,1.06172298246119
5.7,1.03823028068911,1.02063881832437,1.06270506083388
5.8,1.03885245232661,1.02099107757592,1.06368253391935
5.9,1.03947300751127,1.02134301086414,1.06465590399034
6,1.04009194915001,1.02169461884188,1.06562525114961
6.1,1.04070928014972,1.02204590216201,1.0665905854459
6.2,1.04132500341733,1.02239686147737,1.06755191692794
6.3,1.04193912185975,1.02274749744081,1.06849468949399
6.4,1.04255163838389,1.0230978107052,1.06943126121901
6.5,1.04316255589665,1.02344780192339,1.07036238121513
6.6,1.04377187730496,1.02379747174822,1.07127909026321
6.7,1.04437960551572,1.02414682083255,1.07217962669193
6.8,1.04498574343585,1.02449584982923,1.07307516114194
6.9,1.04559029397226,1.02484455939113,1.07396570926313
7,1.04619326003186,1.02519295017108,1.07485231282102
7.1,1.04679464452156,1.02554102282195,1.07576299038932
7.2,1.04739445034828,1.02588877799658,1.07666949481379
7.3,1.04799268041892,1.02623383839996,1.07757183841202
7.4,1.04858933764041,1.02657489230105,1.07847003350158
7.5,1.04918442491964,1.02691545980549,1.07936409240007
7.6,1.04977794516354,1.02725554125606,1.08025402742505
7.7,1.05036990127901,1.02759513699554,1.08113985089413
7.8,1.05096029617297,1.02793424736671,1.08202157512487
7.9,1.05154913275233,1.02827749134106,1.08289921243487
8,1.052136413924,1.02863316589749,1.08377277514169
8.1,1.05272214259489,1.0289887614902,1.08464227556294
8.2,1.05330632167192,1.02934427729494,1.08550772601618
8.3,1.053888954062,1.02969128710249,1.08636913881901
8.4,1.05447004267204,1.03003477957972,1.087226526289
8.5,1.05504959040894,1.03037795252287,1.08808059332612
8.6,1.05562760017963,1.03072080661549,1.08893114078425
8.7,1.05620407489102,1.03106334254115,1.08977772355298
8.8,1.05677901745002,1.03140569789381,1.09062035383213
8.9,1.05735243076353,1.03174808066644,1.09145904382151
9,1.05792431773848,1.03209015715438,1.09229380572094
9.1,1.05849468128177,1.03243192800969,1.09312465173024
9.2,1.05906352430031,1.03277339388442,1.09395159404923
9.3,1.05963084970103,1.03311455543062,1.09477464487771
9.4,1.06019666039082,1.03345541330034,1.09559381641552
9.5,1.06076095927661,1.03379596814563,1.09640912086246
9.6,1.0613237492653,1.03413622061855,1.09722057041835
9.7,1.0618850332638,1.0344761713711501,1.09802817728302
9.8,1.06244481417904,1.03481974327534,1.09883195365627
9.9,1.06300309491791,1.03517089185064,1.09963191173793
10,1.06355987838734,1.03552192823672,1.10042806372781
11,1.06904600278265,1.0390259352319,1.10869395738693
12,1.07438559783644,1.04251779101255,1.11682761981569
13,1.07958157046078,1.04599804608941,1.12460688474534
14,1.08463682756771,1.04946733400671,1.13131314585869
15,1.08955427606929,1.05260270201949,1.13846615483378
16,1.09433682287757,1.05589223687477,1.14453085685249
17,1.09898737490459,1.05913663831368,1.15011030661046
18,1.10350883906242,1.0623934583496,1.15584655182751
19,1.10790412226309,1.06573174372395,1.16130250576744
20,1.11217613141867,1.06852550410794,1.16649278303424
21,1.11632777344121,1.07156657040807,1.17143592742213
22,1.12036195524275,1.07456709171809,1.1759408425885
23,1.12428158373535,1.07760562797721,1.18055044187843
24,1.12808956583105,1.08057666187691,1.18477086045158
24.9999999999999,1.13178880844192,1.08352298657488,1.18877166649975
25.9999999999999,1.13538221848,1.08643953600423,1.19256280252633
26.9999999999999,1.13887270285734,1.08922274892972,1.19681659129994
27.9999999999999,1.142263168486,1.09208168399623,1.20125741909196
28.9999999999999,1.14555652227802,1.0947086114014,1.20476665529695
29.9999999999999,1.14875567114546,1.09730171919804,1.20809120588711
30.9999999999999,1.15186352200037,1.09985033244307,1.21100988385435
31.9999999999999,1.15488298175481,1.10270004505621,1.21383745856855
32.9999999999999,1.15781695732081,1.10552538210155,1.21703891054206
33.9999999999999,1.1606683556051,1.10815287798883,1.21970349160654
34.9999999999999,1.16344008023772,1.11100083581413,1.2221757494733
35.9999999999999,1.16613501868867,1.11371005686442,1.22420321394598
36.9999999999999,1.16875603689944,1.11577075177194,1.22617826582979
37.9999999999999,1.17130597440656,1.11844317271279,1.22863309134845
38.9999999999999,1.17378762718904,1.12090926882419,1.23094510817812
39.9999999999999,1.17620370853711,1.12326998588121,1.23329986028593
40.9999999999999,1.17855679314554,1.12511667175018,1.23547399395189
41.9999999999999,1.18084938220237,1.12788052362209,1.23751841318704
42.9999999999999,1.18308395754573,1.13025545314552,1.23947657219609
43.9999999999999,1.18526297718639,1.13230972842444,1.24174212944351
44.9999999999999,1.18738883817609,1.13418078433446,1.24385894529187
45.9999999999999,1.18946379498849,1.13635181726046,1.24660281760258
46.9999999999999,1.19148989332509,1.13826840623258,1.24828659940998
47.9999999999999,1.19346897832056,1.13934396755275,1.25059105876691
48.9999999999999,1.19540280308545,1.14040973234465,1.252997624915
49.9999999999999,1.19729297508991,1.14146981068676,1.2551936446197
50.9999999999999,1.19914085856256,1.14277068531952,1.25679156339065
51.9999999999999,1.20094764098603,1.14482480932796,1.25818181458324
52.9999999999998,1.20271442154615,1.14684740775125,1.25957571024748
53.9999999999998,1.20444209979641,1.1488342347701,1.26092868290733
54.9999999999998,1.20613138893302,1.15077806853044,1.26320542218826
55.9999999999998,1.20778291580149,1.15267814753893,1.26467218066635
56.9999999999998,1.20939726238554,1.15395263950818,1.26688628147468
57.9999999999998,1.21097488236552,1.15582863846325,1.26892132409632
58.9999999999998,1.21251608852975,1.15783722556788,1.26999422833394
59.9999999999998,1.21402113789647,1.15952323205546,1.2718549408996
60.9999999999998,1.2154902064476,1.1607315461059,1.27360902452394
61.9999999999998,1.21692338465626,1.1615883982372,1.27397234159598
62.9999999999998,1.2183206410337,1.16284101222984,1.27437632951036
63.9999999999998,1.2196818456101,1.16439376670813,1.27597533831657
64.9999999999998,1.22100684348954,1.16580242554112,1.27737204149761
65.9999999999998,1.22229539966958,1.16698121310371,1.27893968688752
66.9999999999998,1.22354721887634,1.16883764605963,1.28051628359795
67.9999999999998,1.22476200435561,1.17005172000773,1.28225613610456
68.9999999999998,1.22593945935318,1.17093873398284,1.28338243937342
69.9999999999998,1.22707927626488,1.17182019041746,1.28520160809902
70.9999999999998,1.22818109583248,1.17286033528651,1.28702622576962
71.9999999999998,1.22924463263786,1.17452185271737,1.2888184047199
72.9999999999998,1.23026951708711,1.17546320831279,1.28946915961579
73.9999999999998,1.23125539245305,1.17668322795092,1.29042903838389
74.9999999999998,1.23220278732228,1.17729186951074,1.29168873454826
75.9999999999998,1.23311208132565,1.17784171355863,1.29264556894654
76.9999999999998,1.23398330128013,1.17869327387682,1.29381460013116
77.9999999999998,1.23481631166439,1.17953153582815,1.29478652388533
78.9999999999998,1.23561118013976,1.18029139492452,1.29553179301425
79.9999999999997,1.23636750445292,1.18097144805343,1.29630598439705
80.9999999999997,1.23708490663851,1.18156274153116,1.29767249642607
81.9999999999997,1.23776386292057,1.18206199665955,1.29847066102269
82.9999999999997,1.23840713280261,1.18246593474045,1.29965878992631
83.9999999999997,1.23901623055295,1.18329969753537,1.3004063538775
84.9999999999997,1.23959264704672,1.18353746278893,1.30163319102896
85.9999999999997,1.24013827604277,1.18430360718252,1.30240689696179
86.9999999999997,1.2406543938221,1.18487908301012,1.30311942858138
87.9999999999997,1.24114499512799,1.18522339861734,1.3039705003163
88.9999999999997,1.24161169829842,1.18553193865435,1.30515545093791
89.9999999999997,1.24205551583886,1.18580371428016,1.30586583478933
90.9999999999997,1.24247740405869,1.18603773665379,1.30629592911928
91.9999999999997,1.24287808178662,1.18623301693425,1.30672130464605
92.9999999999997,1.24325774200021,1.18639012249086,1.30714558475437
93.9999999999997,1.24361639898375,1.18651290960298,1.3075687457573
94.9999999999997,1.24395542104616,1.186593988099,1.30799076396792
95.9999999999997,1.2442774123612,1.18702568318176,1.30840007888202
96.9999999999997,1.24458392758118,1.18760040374846,1.30880601809441
97.9999999999997,1.24487617996217,1.18813570239567,1.3092119573068
98.9999999999997,1.24515530158644,1.18815250506439,1.30961789651919
100,1.24542270809069,1.18815931275119,1.31025406262871
110,1.24779763168151,1.18960209486352,1.31578982123625
120,1.25011876380042,1.19041184342155,1.32129104334011
130,1.25243989591933,1.19167984364585,1.32374348165789
140,1.25476102803824,1.1916905784503,1.33008039239261
150,1.25708216015715,1.19189609403851,1.33738724454866
160,1.25940329227605,1.1918959941129,1.34475131092145
170,1.26172442439496,1.19189589418729,1.35462443319394
180,1.26404555651387,1.19189579426168,1.36343027610047
190,1.26636668863278,1.19189569433607,1.37255833859748
200,1.26868782075169,1.19189559441046,1.380274255861
210,1.27100895287059,1.19189549448485,1.39074923586301
220,1.2733300849895,1.19189539455924,1.39856927759806
230,1.27565121710841,1.19189529463363,1.40801506214052
240,1.27797234922732,1.19189519470802,1.42062335297543
250,1.2802934813462299,1.19189509478241,1.43009783238881
260,1.28261461346513,1.1918949948568,1.43956967519609
270,1.28493574558404,1.19189489493119,1.44901871777189
280,1.28725687770295,1.19189479500558,1.45859187898657
290,1.28957800982186,1.19189469507998,1.46937899260742
300,1.29189914194077,1.19189459515436,1.48016610622827
310,1.29422027405967,1.19189449522875,1.49095321984913
320,1.29654140617858,1.19189439530314,1.50174033346998
330,1.29886253829749,1.19189429537753,1.51252744709083
340,1.3011836704164,1.19189419545192,1.52331456071168
350,1.30350480253531,1.19189409552631,1.53384899350616
360,1.30582593465421,1.1918939956007,1.54394879675475
370,1.30814706677312,1.19189389567509,1.55404860000334
380,1.31046819889203,1.19225400080773,1.56414840325192
390,1.31278933101094,1.1922539016731,1.57424820650051
400,1.31511046312985,1.19225380253848,1.58433768319531
410,1.31743159524875,1.19225370340385,1.59441002186695
420,1.31975272736766,1.19225360426922,1.60448236053858
430,1.32207385948657,1.1922546540022,1.61455469921021
440,1.32439499160548,1.19225578529589,1.62462703788184
450,1.32671612372439,1.19225691658958,1.63469937655347
460,1.3290372558433,1.19225804788328,1.64477171522511
470,1.3313583879622,1.19225917917697,1.65484405389674
480,1.33367952008111,1.19226031047065,1.66491639256837
490,1.33600065220002,1.19226144176434,1.67498873124001
500,1.33832178431893,1.19228599981842,1.68479445803448
510,1.34064291643784,1.1923338866191,1.69451045315402
520,1.34296404855674,1.19238177341978,1.70422644827357
530,1.34528518067565,1.19242966022045,1.7152094604975
540,1.34760631279456,1.19247754702114,1.7254188149978
550,1.34992744491347,1.19252543382181,1.73561581416259
560,1.35224857703238,1.19257332062249,1.74569042974617
570,1.35456970915128,1.19262120742317,1.75683272808844
580,1.35689084127019,1.19264718878092,1.7679750264307
590,1.3592119733891,1.19264714352174,1.77911732477297
600,1.36153310550801,1.19264709826256,1.79025962311523
610,1.36385423762692,1.1926470530034,1.8014019214575
620,1.36617536974582,1.19264700774423,1.81254421979975
630,1.36849650186473,1.19264696248504,1.82368651814202
640,1.37081763398364,1.19264691722586,1.83482881648428
650,1.37313876610255,1.1926468719667,1.84596857228478
660,1.37545989822146,1.19264682670751,1.85710758278397
670,1.37778103034036,1.19264678144834,1.86824659328315
680,1.38010216245927,1.19264673618917,1.87938560378235
690,1.38242329457818,1.19264669092999,1.89052461428153
700,1.38474442669709,1.19264664567082,1.90166362478072
710,1.387065558816,1.19264660041164,1.91280263527992
720,1.3893866909349,1.19264655515246,1.92394164577911
730,1.39170782305381,1.19264650989329,1.93508065627829
740,1.39402895517272,1.19264646463411,1.94621966677748
750,1.39635008729163,1.19264641937495,1.95735867727667
760,1.39867121941054,1.19264637411577,1.96849768777585
770,1.40099235152945,1.19264632885658,1.97962590110988
780,1.40331348364835,1.19264628359742,1.99074768675519
790,1.40563461576726,1.19264623833823,2.00186947240047
800,1.40795574788617,1.19264619307907,2.01299125804576
810,1.41027688000508,1.19264614781988,2.02411304369105
820,1.41259801212399,1.19264610256071,2.03523482933635
830,1.41491914424289,1.19264605730154,2.04610195500705
840,1.4172402763618,1.19264700304426,2.05661089845544
850,1.41956140848071,1.19265317318975,2.06711984190382
860,1.42188254059962,1.19270224247115,2.07762878535221
870,1.42420367271853,1.19270214393803,2.08813772880059
880,1.42652480483743,1.19270204540491,2.09864667224898
890,1.42884593695634,1.19270194687179,2.10915561569736
900,1.43116706907525,1.19270184833867,2.11966455914577
910,1.43348820119416,1.19270174980555,2.13017350259416
920,1.43580933331307,1.19270165127245,2.14068244604254
930,1.43813046543197,1.19270155273933,2.15119138949096
940,1.44045159755088,1.19270145420621,2.16169499148225
950,1.44277272966979,1.19270135567309,2.17218383358194
960,1.4450938617887,1.19270125713999,2.18267267568163
970,1.44741499390761,1.19270115860687,2.19316151778132
980,1.44973612602651,1.19270106007375,2.20365035988101
990,1.45205725814542,1.19270096154064,2.2141392019807
1000,1.45437839026433,1.19270086300753,2.22462804408039
1100,1.47758971145341,1.19269987767637,2.32951646507735
1200,1.50080103264249,1.19269889234522,2.4344048860743
1300,1.52401235383157,1.19269790701406,2.53929330707123
1400,1.54722367502065,1.19269692168291,2.64402826037829
1500,1.57043499620973,1.19269593635178,2.74740659084023
1600,1.59364631739881,1.1926949510206,2.85078492130217
1700,1.6168576385879,1.19282031943985,2.95633781652576
1800,1.64006895977698,1.19298913778157,3.06391230820908
1900,1.66328028096606,1.19315795612323,3.16892186728826
2000,1.68649160215514,1.19332677446495,3.27393142636756
2100,1.70970292334422,1.19349559280661,3.37883387760405
2200,1.7329142445333,1.19364067402905,3.48371652533294
2300,1.75612556572238,1.19363968039724,3.58859917306177
2400,1.77933688691146,1.19363868676534,3.69348182079065
2500,1.80254820810054,1.1936376931335,3.79718416537134
