dose,RR,lb,ub
17,1.56252714214365,1.35388613872565,1.90756294393449
18,1.59246874319209,1.37465369662741,1.94857639339426
19,1.62217000395437,1.39546180818408,1.9887081690419
20,1.65164810402406,1.41626894416781,2.02924731809804
21,1.68091785408815,1.4369467578318,2.07443223244303
22,1.70998956360763,1.45707074972415,2.11395089983321
23,1.73887132493199,1.47709943441987,2.15311046849224
24,1.7675698875252,1.49721934481351,2.18986308899873
24.9999999999999,1.7960893121445,1.51751749434278,2.22632397385394
25.9999999999999,1.82443225647041,1.53816509474949,2.26166053496102
26.9999999999999,1.85260051710678,1.55885151561606,2.29284729464437
27.9999999999999,1.8805937869724,1.57953654592877,2.32106331100709
28.9999999999999,1.90841126210042,1.60022013381576,2.35652235304243
29.9999999999999,1.93605210797907,1.61971220772985,2.39256750709491
30.9999999999999,1.96351500599785,1.63836097150139,2.42533407190905
31.9999999999999,1.99079817811135,1.65779194622994,2.45634355005153
32.9999999999999,2.01789963201141,1.67523133167172,2.48569619057071
33.9999999999999,2.04481701760361,1.6934724602489,2.52334368614712
34.9999999999999,2.07154767783422,1.71165986817497,2.56032839868867
35.9999999999999,2.09808854243326,1.73196832916594,2.5931779552876
36.9999999999999,2.12443568357605,1.75229106963421,2.61965352181974
37.9999999999999,2.15058479961392,1.7726130065588,2.65017068593687
38.9999999999999,2.17653145367714,1.79208599644516,2.6801853970383
39.9999999999999,2.20227117982374,1.81060590671196,2.70975328136082
40.9999999999999,2.22779948967106,1.83038143719251,2.73889111286634
41.9999999999999,2.25311187371559,1.8501206945481,2.77313154408598
42.9999999999999,2.27820378343334,1.86982279382447,2.80479737335643
43.9999999999999,2.30307065224589,1.88909733303959,2.83346979100071
44.9999999999999,2.32770783706535,1.90665203072698,2.8576637241258
45.9999999999999,2.35211066501939,1.92412975733621,2.87871656680459
46.9999999999999,2.37627439249503,1.94115015497149,2.91397238144355
47.9999999999999,2.40019404594583,1.95922513343291,2.94479867620755
48.9999999999999,2.42386444425016,1.97906050177234,2.97461436452734
49.9999999999999,2.44728005685404,1.99815005441606,3.00595150987601
50.9999999999999,2.47043481211462,2.01326523622799,3.03755019788739
51.9999999999999,2.49332194162237,2.0285593811618,3.07285042443479
52.9999999999998,2.51593459361397,2.04586518687482,3.10267308795405
53.9999999999998,2.53826571655471,2.06321714490277,3.13155692799459
54.9999999999998,2.56030761469094,2.0805742744841,3.15412168700236
55.9999999999998,2.58205237937188,2.09789570390793,3.1762360386047
56.9999999999998,2.60349209745613,2.11516506090622,3.19873858141111
57.9999999999998,2.62461885580229,2.13222849540099,3.22055500593565
58.9999999999998,2.64542474126898,2.1482281843311,3.24263164683599
59.9999999999998,2.66590183669157,2.16542424106553,3.26872690034646
60.9999999999998,2.68604209691328,2.18251076296312,3.29610161636767
61.9999999999998,2.70583732530092,2.19954742055304,3.31722009284665
62.9999999999998,2.72527931645938,2.21627397933886,3.33121384002137
63.9999999999998,2.74435986499355,2.22980401056568,3.35151016798746
64.9999999999998,2.76307076550833,2.24305809920993,3.37504752758495
65.9999999999998,2.78140377499832,2.25390915739135,3.39643424775323
66.9999999999998,2.79935029998652,2.26520030351755,3.42331350037798
67.9999999999998,2.8169015313321,2.28023945224274,3.44978155590456
68.9999999999998,2.83404858215919,2.29471645102515,3.47579372910021
69.9999999999998,2.85078249523242,2.30912316927782,3.50138732430023
70.9999999999998,2.86709376257795,2.32334150335861,3.52654014325686
71.9999999999998,2.88297169554616,2.33740841030143,3.56102182859562
72.9999999999998,2.89840466278117,2.35134198466023,3.5852866814077
73.9999999999998,2.91338074281668,2.36503632738366,3.6002008189667
74.9999999999998,2.92788646483561,2.37846803232831,3.62857122697976
75.9999999999998,2.9419109276054,2.3914491845585,3.64911186178209
76.9999999999998,2.95544351667988,2.39763946250475,3.66814309046849
77.9999999999998,2.9684704683651,2.4056810396497,3.68798361878928
78.9999999999998,2.98097776382549,2.41478063492892,3.70608919101418
79.9999999999997,2.99295160700705,2.42292700512471,3.72378340631442
80.9999999999997,3.00437831248301,2.43067432711333,3.74038438918104
81.9999999999997,3.01524267599325,2.43748433010602,3.75157899154329
82.9999999999997,3.02553274893563,2.44078988179256,3.76700357990058
83.9999999999997,3.03523680581995,2.44369945404523,3.78227448809503
84.9999999999997,3.04434290528743,2.44621314903215,3.79579944947648
85.9999999999997,3.05284504055543,2.44865146789697,3.80856670523093
86.9999999999997,3.06073653643167,2.45295990515114,3.82058629457512
87.9999999999997,3.06802721637227,2.45780343000725,3.82751600635603
88.9999999999997,3.07470849663397,2.46420334230444,3.83272124680899
89.9999999999997,3.08077827356545,2.46906430545317,3.84175009750212
90.9999999999997,3.08622500028992,2.47089903415214,3.85315156367542
91.9999999999997,3.09103875617326,2.47462678202573,3.86399360445481
92.9999999999997,3.09522124408044,2.47862119229786,3.87063354709628
93.9999999999997,3.09876037963213,2.48217060193841,3.87654951625859
94.9999999999997,3.10166031698818,2.4852208491407,3.8804943070341
95.9999999999997,3.10396205977848,2.48775755956682,3.88338070894241
96.9999999999997,3.10572626188648,2.48977197040911,3.88620873574419
97.9999999999997,3.10700351103608,2.49125316580645,3.88820154920108
98.9999999999997,3.10791093025684,2.49219022989769,3.88984763992093
100,3.10855472360133,2.49257224682171,3.89146151659228
110,3.11256526374009,2.49491477118897,3.90359944435134
120,3.11651370462468,2.49491467128291,3.90445386772833
130,3.12046214550927,2.49497109552567,3.90448633073291
140,3.12441058639386,2.49894925779662,3.90712869497328
150,3.12835902727844,2.49899698374369,3.91063607270158
160,3.13230746816303,2.50554257852191,3.92964558213424
170,3.13625590904762,2.51021378278697,3.93529167711862
180,3.14020434993221,2.51260774143039,3.94167604131319
190,3.1441527908168,2.5140521751658,3.94514051019085
200,3.14810123170139,2.51405207651837,3.953439351218
210,3.15204967258598,2.51537121276528,3.95613029066233
220,3.15599811347057,2.51537111281636,3.95864744801009
230,3.15994655435516,2.51537101286744,3.96104840938051
240,3.16389499523975,2.51537091291852,3.96596667432882
250,3.16784343612434,2.5153708129696,3.97087476469919
260,3.17179187700893,2.51540174964843,3.97608436570874
270,3.17574031789352,2.51684340893365,3.99054854967424
280,3.17968875877811,2.51684330900597,3.99107847686465
290,3.1836371996627,2.5168432090783,4.00078447507924
300,3.18758564054728,2.51684310915063,4.01844619155951
310,3.19153408143187,2.51684300922296,4.02337853115447
320,3.19548252231646,2.51684290929529,4.04205220479808
330,3.19943096320105,2.51684280936761,4.04677538306903
340,3.20337940408564,2.51684270943994,4.04677528307877
350,3.20732784497023,2.51684260951227,4.05169625864156
360,3.21127628585482,2.5168425095846,4.05197629679331
370,3.21522472673941,2.51684240965692,4.05749030476742
380,3.219173167624,2.51684230972925,4.0698298644174304
390,3.22312160850859,2.51684220980158,4.0786617630538
400,3.22707004939318,2.5168421098739,4.08277346985736
410,3.23101849027777,2.51684200994623,4.10741115590135
420,3.23496693116236,2.51684191001857,4.11499029954313
430,3.23891537204695,2.51684181009089,4.11566234471613
440,3.24286381293153,2.51684171016321,4.1294599145912
450,3.24681225381612,2.51684161023554,4.15771610143732
460,3.25076069470071,2.51684151030787,4.17078960574895
470,3.2547091355853,2.5168414103802,4.18350281933728
480,3.25865757646989,2.51684131045253,4.19593010098994
490,3.26260601735448,2.51684121052485,4.20830356206888
500,3.26655445823907,2.51684111059718,4.22067702314782
510,3.27050289912366,2.51684101066951,4.23305048422676
520,3.27445134000825,2.51684091074183,4.24587793791136
530,3.27839978089284,2.51684081081416,4.2708273334061
540,3.28234822177743,2.51684071088649,4.29680448150148
550,3.28629666266202,2.51684061095882,4.31983103490818
560,3.29024510354661,2.51684051103115,4.32779438783678
570,3.2941935444312,2.51684041110347,4.33575774076538
580,3.29814198531579,2.51685356033512,4.34372109369398
590,3.30209042620038,2.51861761494852,4.35932383316558
600,3.30603886708496,2.52128262422177,4.37697728129054
610,3.30998730796955,2.52316525537786,4.38621842437639
620,3.31393574885414,2.52316515543354,4.40212317265538
630,3.31788418973873,2.52316505548921,4.41802792093438
640,3.32183263062332,2.5231649555449,4.43393266921339
650,3.32578107150791,2.52322320849936,4.4498374174924
660,3.3297295123925,2.52391258348093,4.46575260928349
670,3.33367795327709,2.52476415585536,4.48187229283502
680,3.33762639416168,2.52476405895144,4.49799197638655
690,3.34157483504627,2.5247639620475,4.51380068709687
700,3.34552327593086,2.52476386514353,4.52715142081273
710,3.34947171681545,2.52476376823959,4.54561526841606
720,3.35342015770004,2.52476367133565,4.55754306109643
730,3.35736859858463,2.52476357443168,4.56925144346675
740,3.36131703946921,2.52476347752774,4.590447156115
750,3.3652654803538,2.52476338062379,4.59754432887798
760,3.36921392123839,2.52476328371985,4.61492155385273
770,3.37316236212298,2.52476318681588,4.6368302130436
780,3.37711080300757,2.52476308991194,4.6574570097282
790,3.38105924389216,2.524762993008,4.67872133638828
800,3.38500768477675,2.52476289610406,4.70051895711396
810,3.38895612566134,2.52476279920009,4.72231657783962
820,3.39290456654593,2.52476270229615,4.74411419856527
830,3.39685300743052,2.52476260539221,4.75927463164001
840,3.40080144831511,2.52476250848827,4.76822479172383
850,3.4047498891997,2.5247624115843,4.77082981670324
860,3.40869833008429,2.52476231468035,4.7852370326891
870,3.41264677096888,2.52476221777641,4.79624856836452
880,3.41659521185347,2.52602484668787,4.81539072632911
890,3.42054365273805,2.52705677325539,4.82438754652614
900,3.42449209362264,2.52705667334764,4.8405058852874
910,3.42844053450723,2.52705657343988,4.8606656679925
920,3.43238897539182,2.52705647353211,4.86935730532194
930,3.43633741627641,2.52705637362435,4.87283631405147
940,3.440285857161,2.5270562737166,4.89393112703675
950,3.44423429804559,2.52705617380884,4.91502594002205
960,3.44818273893018,2.52709726553191,4.93612075300736
970,3.45213117981477,2.52844650298891,4.9572155659926596
980,3.45607962069936,2.52933722131028,4.97692761375936
990,3.46002806158395,2.52939001673859,4.99303232954167
1000,3.46397650246854,2.5294428121669,5.00913704532395
1100,3.50346091131443,2.52997076644997,5.17018389426955
1200,3.54294532016032,2.53049872073305,5.36240231815045
1300,3.58242972900621,2.53102667501613,5.5559553862947
1400,3.62191413785211,2.53155462929927,5.72588816488036
1500,3.661398546698,2.53168766533995,5.93192408752068
1600,3.70088295554389,2.53168666554652,6.13715049098176
1700,3.74036736438979,2.53168566575307,6.3312174589099
1800,3.77985177323568,2.53168466595963,6.52436018366311
1900,3.81933618208157,2.53169648782687,6.7181554330758
2000,3.85882059092747,2.53277459042944,6.91251694961218
2100,3.89830499977336,2.53277359070855,7.10667237474409
2200,3.93778940861925,2.53277259098766,7.29964718505545
2300,3.97727381746515,2.53277159126677,7.48367214442952
2400,4.01675822631104,2.53277059154583,7.64771763782258
2500,4.05624263515693,2.53276959182494,7.81176313121559
