dose,RR,lb,ub
1.5,1.011611047,1.01,1.01
1.6,1.012389893,1.01,1.01
1.7,1.013169339,1.01,1.02
1.8,1.013949385,1.01,1.02
1.9,1.014730031,1.01,1.02
2,1.015511278,1.01,1.02
2.1,1.016293127,1.01,1.02
2.2,1.017075578,1.01,1.02
2.3,1.017858631,1.01,1.02
2.4,1.018642287,1.02,1.02
2.5,1.019426547,1.02,1.02
2.6,1.02021141,1.02,1.02
2.7,1.020996878,1.02,1.02
2.8,1.02178295,1.02,1.03
2.9,1.022569627,1.02,1.03
3,1.023356911,1.02,1.03
3.1,1.0241448,1.02,1.03
3.2,1.024933296,1.02,1.03
3.3,1.025722399,1.02,1.03
3.4,1.026512109,1.02,1.03
3.5,1.027302428,1.02,1.03
3.6,1.028093355,1.02,1.03
3.7,1.028884891,1.02,1.03
3.8,1.029677036,1.02,1.04
3.9,1.030469791,1.02,1.04
4,1.031263157,1.03,1.04
4.1,1.032057133,1.03,1.04
4.2,1.032851721,1.03,1.04
4.3,1.03364692,1.03,1.04
4.4,1.034442732,1.03,1.04
4.5,1.035239156,1.03,1.04
4.6,1.036036193,1.03,1.04
4.7,1.036833845,1.03,1.04
4.8,1.03763211,1.03,1.04
4.9,1.03843099,1.03,1.05
5,1.039230485,1.03,1.05
5.1,1.040030595,1.03,1.05
5.2,1.040831321,1.03,1.05
5.3,1.041632664,1.03,1.05
5.4,1.042434624,1.03,1.05
5.5,1.043237202,1.04,1.05
5.6,1.044040397,1.04,1.05
5.7,1.044844211,1.04,1.05
5.8,1.045648643,1.04,1.05
5.9,1.046453695,1.04,1.06
6,1.047259366,1.04,1.06
6.1,1.048065658,1.04,1.06
6.2,1.048872571,1.04,1.06
6.3,1.049680105,1.04,1.06
6.4,1.050488261,1.04,1.06
6.5,1.051297039,1.04,1.06
6.6,1.052106439,1.04,1.06
6.7,1.052916463,1.04,1.06
6.8,1.05372711,1.04,1.06
6.9,1.054538382,1.04,1.06
7,1.055350278,1.05,1.07
7.1,1.056162799,1.05,1.07
7.2,1.0569759460000001,1.05,1.07
7.3,1.057789719,1.05,1.07
7.4,1.058604118,1.05,1.07
7.5,1.059419144,1.05,1.07
7.6,1.060234798,1.05,1.07
7.7,1.06105108,1.05,1.07
7.8,1.06186799,1.05,1.07
7.9,1.062685529,1.05,1.07
8,1.063503698,1.05,1.08
8.1,1.064322497,1.05,1.08
8.2,1.065141926,1.05,1.08
8.3,1.065961985,1.05,1.08
8.4,1.066782677,1.05,1.08
8.5,1.067604,1.06,1.08
8.6,1.068425955,1.06,1.08
8.7,1.069248543,1.06,1.08
8.8,1.070071765,1.06,1.08
8.9,1.07089562,1.06,1.08
9,1.07172011,1.06,1.09
9.1,1.072545234,1.06,1.09
9.2,1.073370994,1.06,1.09
9.3,1.074197389,1.06,1.09
9.4,1.075024421,1.06,1.09
9.5,1.07585209,1.06,1.09
9.6,1.076680395,1.06,1.09
9.7,1.077509339,1.06,1.09
9.8,1.07833892,1.06,1.09
9.9,1.079169141,1.06,1.09
10,1.08,1.07,1.1
11,1.088343859,1.07,1.11
12,1.096752181,1.08,1.12
13,1.105225463,1.09,1.13
14,1.113764209,1.09,1.14
15,1.122368923,1.1,1.15
16,1.131040116,1.11,1.16
17,1.1397783,1.11,1.17
18,1.148583994,1.12,1.18
19,1.157457719,1.13,1.19
20,1.1664,1.13,1.2
21,1.175411368,1.14,1.21
22,1.184492355,1.15,1.22
23,1.193643501,1.16,1.23
24,1.202865346,1.16,1.24
25,1.212158437,1.17,1.26
26,1.221523325,1.18,1.27
27,1.230960564,1.19,1.28
28,1.240470713,1.19,1.29
29,1.250054336,1.2,1.3
30,1.259712,1.21,1.31
31,1.269444277,1.22,1.33
32,1.279251744,1.22,1.34
33,1.289134981,1.23,1.35
34,1.299094573,1.24,1.36
35,1.309131112,1.25,1.37
36,1.319245191,1.25,1.39
37,1.329437409,1.26,1.4
38,1.33970837,1.27,1.41
39,1.350058683,1.28,1.43
40,1.36048896,1.29,1.44
41,1.370999819,1.29,1.45
42,1.381591883,1.3,1.46
43,1.392265779,1.31,1.48
44,1.403022139,1.32,1.49
45,1.413861601,1.33,1.51
46,1.424784806,1.34,1.52
47,1.435792402,1.34,1.53
48,1.44688504,1.35,1.55
49,1.458063378,1.36,1.56
50,1.469328077,1.37,1.58
51,1.480679805,1.38,1.59
52,1.492119234,1.39,1.6
53,1.503647041,1.4,1.62
54,1.51526391,1.41,1.63
55,1.526970529,1.41,1.65
56,1.538767591,1.42,1.66
57,1.550655794,1.43,1.68
58,1.562635843,1.44,1.69
59,1.574708448,1.45,1.71
60,1.586874323,1.46,1.73
61,1.599134189,1.47,1.74
62,1.611488772,1.48,1.76
63,1.623938805,1.49,1.77
64,1.636485023,1.5,1.79
65,1.649128172,1.51,1.81
66,1.661868998,1.52,1.82
67,1.674708258,1.53,1.84
68,1.687646711,1.53,1.86
69,1.700685124,1.54,1.87
70,1.713824269,1.55,1.89
71,1.727064924,1.56,1.91
72,1.740407874,1.57,1.92
73,1.753853909,1.58,1.94
74,1.767403825,1.59,1.96
75,1.781058425,1.6,1.98
76,1.794818518,1.61,2
77,1.808684918,1.62,2.01
78,1.822658448,1.63,2.03
79,1.836739934,1.65,2.05
80,1.85093021,1.66,2.07
81,1.865230118,1.67,2.09
82,1.879640504,1.68,2.11
83,1.894162222,1.69,2.13
84,1.908796131,1.7,2.15
